ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TU,0.8,9.59,9801563,12656292,94.0,132.12,0.7,-1.0,-0.3,중립,망치형,잔구간,0.66,0.595,2026-08-10
INV,0.8,3.37,829458,1094206,2.8,4.36,0.6,0.4,-2.3,중립,음봉,잔구간,0.28,-0.48,2026-08-10
ZIP,0.8,5.04,689645,813876,3.48,4.08,0.9,-1.1,-0.9,중립,팽이도지,잔구간,0.65,0.09,2026-08-10
JQC,0.8,4.82,407463,527733,1.96,2.4,0.8,-0.2,0.4,중립,양봉,전고점부근,0.5,0.25,2026-08-10
KD,0.8,13.63,3624571,4705065,49.4,73.04,0.7,-1.7,-1.1,중립,음봉,잔구간,0.14,-0.565,2026-08-10
KEP,0.8,12.26,721029,917710,8.84,11.8,0.7,-1.1,-0.7,중립,음봉,잔구간,0.05,-0.62,2026-08-10
BUR,0.8,4.28,1680581,1997103,7.19,8.11,0.9,-0.9,-2.3,중립,음봉,잔구간,0.4,-0.41,2026-08-10
SAN,0.8,14.69,11199713,13654349,164.52,194.13,0.8,0.4,-0.4,중립,음봉,잔구간,0.32,-0.46,2026-08-10
SBSW,0.8,10.67,4644187,6127345,49.55,48.79,1.0,-0.5,0.8,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-10
ADTN,0.8,7.63,2452827,3131587,18.72,26.78,0.7,5.3,-4.1,중립,음봉,완만한상승,0.03,-0.36,2026-08-10
XHR,0.8,18.89,668634,822145,12.63,17.95,0.7,-0.4,-2.3,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-08-10
ABUS,0.8,4.59,969215,1216851,4.45,5.23,0.9,-0.9,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-08-10
ARCO,0.8,8.07,776522,1004730,6.27,8.01,0.8,-1.2,-0.9,중립,음봉,전저점부근,0.44,-0.02,2026-08-10
AOD,0.8,10.77,394340,503676,4.25,5.06,0.8,0.4,0.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-10
VIXY,0.8,19.55,1691086,2212833,33.06,53.9,0.6,-0.4,0.3,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-10
ACI,0.8,12.13,7026624,9302608,85.23,119.41,0.7,-0.1,1.1,중립,양봉,잔구간,0.85,0.56,2026-08-10
ADUR,0.8,15.56,341495,407595,5.31,6.44,0.8,-1.2,-2.1,중립,음봉,잔구간,0.28,-0.48,2026-08-10
AAL,0.7,15.0,38398704,51813304,575.98,932.77,0.6,-1.3,-4.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
ABAT,0.7,2.65,2523312,3427925,6.69,8.39,0.8,2.1,-0.5,강한매수,망치형,완만한상승,0.7,2.14,2026-08-10
XGN,0.7,6.64,302077,414770,2.01,3.63,0.6,-0.3,-3.1,중립,음봉,잔구간,0.33,-0.45,2026-08-10
XIFR,0.7,11.38,656970,913248,7.48,15.93,0.5,-1.1,0.6,중립,양봉,잔구간,0.45,0.32,2026-08-10
UPBD,0.7,19.22,839166,1124233,16.13,28.34,0.6,-1.3,-1.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-10
KOS,0.7,2.51,11953217,16368453,30.0,36.47,0.8,2.8,-1.6,중립,음봉,완만한상승,0.12,-0.26,2026-08-10
KSS,0.7,19.03,2521759,3392744,47.99,67.44,0.7,0.6,-2.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-10
YMAG,0.7,11.59,525934,722270,6.1,10.64,0.6,0.0,0.1,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-10
XXI,0.7,4.58,1063222,1507699,4.87,6.86,0.7,-0.2,0.9,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-10
VALE,0.7,14.89,19198722,26607162,285.87,348.17,0.8,0.5,0.7,강한매수,양봉,완만한상승,0.93,2.12,2026-08-10
ALMU,0.7,17.25,364721,499707,6.29,9.47,0.7,0.9,-6.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-10
AMBP,0.7,4.97,1370295,2071691,6.81,19.12,0.4,-0.2,-1.2,중립,음봉,잔구간,0.54,-0.325,2026-08-10
LIDR,0.7,1.3,952330,1368636,1.24,1.65,0.8,-2.3,0.8,중립,팽이도지,잔구간,0.33,-0.1,2026-08-10
LABX,0.7,13.24,1234821,1858426,16.35,24.49,0.7,1.8,-11.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-10
LAES,0.7,2.56,7488624,10886979,19.17,38.23,0.5,0.6,-1.0,중립,망치형,잔구간,0.6,0.56,2026-08-10
KT,0.7,18.3,1659801,2287327,30.37,34.81,0.9,-1.1,0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-08-10
CADL,0.7,10.5,648486,976082,6.81,11.24,0.6,-0.8,0.0,중립,팽이도지,잔구간,0.48,-0.01,2026-08-10
GSIT,0.7,6.64,406112,604653,2.7,4.48,0.6,-0.1,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-08-10
GSM,0.7,4.63,2038789,2870710,9.44,9.07,1.0,0.2,2.9,중립,양봉,전고점부근,0.63,0.41,2026-08-10
CRWU,0.7,4.01,6959270,9851911,27.91,33.06,0.8,2.8,-8.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-10
CSIQ,0.7,15.6,1305491,1858408,20.37,29.36,0.7,0.0,-1.9,매도주의,장대음봉,잔구간,0.37,-1.08,2026-08-10
PRGO,0.7,12.64,2006608,3084767,25.36,41.23,0.6,-1.6,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-08-10
GOOD,0.7,12.77,357415,524891,4.56,6.1,0.7,-0.9,-0.5,중립,음봉,잔구간,0.26,-0.495,2026-08-10
UMC,0.7,18.79,9610853,14233699,180.59,337.76,0.5,2.9,-2.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
ASTI,0.7,3.51,375443,507785,1.32,1.43,0.9,1.7,-3.6,중립,음봉,잔구간,0.13,-0.57,2026-08-10
OLN,0.7,18.82,3087411,4368429,58.11,81.34,0.7,-0.4,1.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-10
SMR,0.7,9.18,21661472,31334069,198.85,275.87,0.7,-0.3,-6.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
OCFC,0.7,19.0,743446,1080331,14.13,18.73,0.8,-1.6,-0.5,매도주의,위꼬리음봉,전저점부근,0.14,-1.18,2026-08-10
OCUL,0.7,9.24,1529755,2084249,14.13,18.18,0.8,0.1,0.4,강한매수,양봉스프링,전고점돌파,0.75,3.3,2026-08-10
CLPT,0.7,14.57,423688,647141,6.17,11.06,0.6,0.4,2.1,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-10
SLNH,0.7,1.2,7148304,10553909,8.58,12.77,0.7,0.9,1.7,중립,양봉,잔구간,0.83,0.55,2026-08-10
SNDG,0.7,5.9,6087691,8614731,35.92,56.33,0.6,-0.9,5.7,중립,양봉,잔구간,0.54,0.375,2026-08-10
DEC,0.7,14.34,749593,1001208,10.75,12.75,0.8,2.1,1.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-10
BSCR,0.7,19.635,400118,545095,7.86,11.8,0.7,0.0,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-08-10
CAG,0.7,14.77,8929295,12493846,131.89,205.98,0.6,-1.1,-1.1,중립,음봉,잔구간,0.3,-0.47,2026-08-10
CALY,0.7,17.05,1751415,2597201,29.86,41.88,0.7,0.1,-3.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-10
SHEN,0.7,13.31,423680,585766,5.64,7.71,0.7,0.1,-1.4,중립,음봉,잔구간,0.29,-0.475,2026-08-10
SID,0.7,0.9,2470318,3382167,2.22,6.14,0.4,-4.2,1.2,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-08-10
SIBN,0.7,18.84,349496,529451,6.58,11.2,0.6,-0.6,1.8,매수관심,양봉,완만한상승,0.52,1.62,2026-08-10
OGG,0.7,2.73,1335145,1969635,3.64,4.8,0.8,-0.4,-2.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-10
OGN,0.7,13.62,1464153,2028291,19.94,31.12,0.6,-0.3,0.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-10
SOFX,0.7,9.79,658945,939320,6.45,12.96,0.5,-0.5,-2.4,중립,음봉,잔구간,0.31,-0.465,2026-08-10
SONO,0.7,15.44,1203904,1730727,18.59,37.17,0.5,0.1,-1.4,중립,음봉,잔구간,0.08,-0.6,2026-08-10
SOPH,0.7,7.67,408024,576374,3.13,3.27,1.0,1.9,-2.4,중립,음봉,잔구간,0.48,-0.36,2026-08-10
BRSL,0.7,11.0,1665687,2345469,18.32,25.29,0.7,-1.4,0.9,중립,양봉,잔구간,0.52,0.36,2026-08-10
PHR,0.7,12.44,543527,786419,6.76,9.22,0.7,-1.3,0.7,중립,양봉,잔구간,0.72,0.48,2026-08-10
PFFD,0.7,18.56,555599,770801,10.31,15.11,0.7,-0.4,0.2,중립,양봉,잔구간,0.5,0.35,2026-08-10
PD,0.7,11.88,869699,1176647,10.33,13.94,0.7,-1.7,3.4,매수관심,장대양봉,전고점부근,0.81,1.92,2026-08-10
QUAD,0.7,9.83,359544,537465,3.53,5.29,0.7,0.0,-3.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-10
DHT,0.7,18.33,2443893,3259703,44.8,55.49,0.8,0.0,-2.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-10
SOFI,0.7,18.12,38213663,56774275,692.43,1323.32,0.5,-0.0,-1.4,중립,음봉,잔구간,0.29,-0.475,2026-08-10
CPRI,0.7,15.43,3457574,5059494,53.35,67.63,0.8,-0.4,1.2,매수관심,양봉,완만한상승,0.72,1.86,2026-08-10
NTLA,0.7,12.02,3032375,4340558,36.45,42.97,0.8,-1.2,1.9,매수관심,양봉,완만한상승,0.55,1.66,2026-08-10
BIYA,0.7,2.7,416030,559217,1.12,64.0,0.0,-2.9,0.0,중립,위꼬리양봉,전저점부근,0.17,-0.65,2026-08-10
AXTL,0.7,3.84,774916,1176420,2.98,3.09,1.0,2.6,-35.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
AXTU,0.7,5.35,1492312,2065517,7.98,7.27,1.1,1.6,-34.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
MGTX,0.7,13.02,310838,454818,4.05,5.81,0.7,2.1,-2.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-10
MQ,0.7,15.6,974376,1372942,15.2,23.12,0.7,-1.2,-1.1,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-10
FOSL,0.7,5.36,780333,1091850,4.18,6.58,0.6,-0.7,0.4,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-10
NCNO,0.7,18.97,1310141,1824371,24.85,40.7,0.6,-1.2,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-10
FATE,0.7,2.76,1949805,2807449,5.38,6.13,0.9,1.8,-3.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-10
TAL,0.7,12.5,4540852,6890300,56.76,87.53,0.6,-0.6,1.6,매수관심,양봉,완만한상승,0.82,1.98,2026-08-10
NMR,0.7,9.82,565192,801434,5.55,9.66,0.6,-1.2,-0.1,중립,망치형,잔구간,0.63,0.58,2026-08-10
NMAX,0.7,8.77,509893,681019,4.47,6.73,0.7,-0.6,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-08-10
NEA,0.7,11.4,511833,719684,5.83,8.87,0.7,-0.1,-0.2,중립,음봉,잔구간,0.51,-0.345,2026-08-10
NUV,0.7,9.07,362718,537139,3.29,4.87,0.7,-0.2,-0.1,강한매수,망치형,수횡파,0.51,2.6100000000000003,2026-08-10
NWL,0.7,5.9,7559645,11559889,44.6,79.88,0.6,-1.7,-0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-08-10
AVTR,0.7,13.73,6427950,9303599,88.26,208.81,0.4,-0.7,1.7,중립,양봉,잔구간,0.85,0.56,2026-08-10
NU,0.7,13.86,35803053,49613671,496.23,750.26,0.7,-0.5,0.7,중립,양봉,잔구간,0.55,0.38,2026-08-10
DRAL,0.7,8.46,345308,460700,2.92,4.61,0.6,-3.9,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-10
DUOT,0.7,8.9,365434,500445,3.25,6.88,0.5,-0.4,-3.3,중립,음봉,잔구간,0.08,-0.6,2026-08-10
TSLR,0.7,14.15,739434,1107776,10.46,17.0,0.6,-1.3,2.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-10
TSLT,0.7,11.46,1585332,2316768,18.17,29.68,0.6,-1.1,2.3,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-10
OVID,0.7,2.62,1252320,1671971,3.28,3.4,1.0,-1.5,1.2,중립,양봉,잔구간,1.0,0.65,2026-08-10
GILT,0.7,11.03,391873,596231,4.32,7.25,0.6,0.6,-2.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
MDXG,0.7,4.27,1156128,1637781,4.94,8.79,0.6,-0.7,-0.9,중립,팽이도지,잔구간,0.31,-0.115,2026-08-10
MAX,0.7,13.54,662842,1016793,8.97,13.91,0.6,-0.7,1.8,매수관심,양봉,완만한상승,0.57,1.68,2026-08-10
ARX,0.7,12.04,927485,1381028,11.17,42.18,0.3,-1.0,-2.4,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-10
ASPI,0.7,4.29,2359348,3458369,10.12,16.51,0.6,0.0,-3.2,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-10
GDYN,0.7,7.66,1779640,2524259,13.63,18.68,0.7,-0.9,2.0,매수관심,양봉,완만한상승,0.76,1.91,2026-08-10
GDXY,0.7,11.12,482186,668560,5.36,6.15,0.9,-0.9,1.6,매수관심,양봉,전고점부근,0.98,0.83,2026-08-10
PAX,0.7,11.2,1169493,1580059,13.1,15.04,0.9,-1.4,-1.5,중립,음봉,잔구간,0.1,-0.59,2026-08-10
CTMX,0.7,3.44,1795766,2449377,6.18,7.75,0.8,-0.3,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-10
CWH,0.7,6.15,1456391,2034240,8.96,16.54,0.5,-1.6,-1.1,중립,음봉,잔구간,0.19,-0.535,2026-08-10
BSCU,0.7,16.535,476984,720519,7.89,11.57,0.7,-0.2,-0.1,중립,음봉,잔구간,0.17,-0.55,2026-08-10
CRBU,0.7,1.66,760169,1121944,1.26,1.81,0.7,0.0,0.6,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-10
BSM,0.7,14.38,340605,509164,4.9,7.59,0.6,0.6,1.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-10
BTBT,0.7,1.3,17112529,23168844,22.25,31.87,0.7,0.0,-5.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
DLO,0.7,14.37,906357,1355710,13.02,25.67,0.5,-0.7,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-10
VVR,0.7,2.98,435655,607779,1.3,1.64,0.8,0.0,1.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-10
AI,0.7,10.4,2845171,4038017,29.59,47.27,0.6,-0.9,2.7,강한매수,장대양봉,전고점부근,0.91,2.04,2026-08-10
CGNT,0.7,9.33,404835,621973,3.78,4.83,0.8,-1.5,3.0,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-10
CERS,0.7,2.52,2726409,4031007,6.87,8.39,0.8,-1.7,9.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-10
CIG,0.7,2.04,2575257,3735428,5.25,11.01,0.5,-0.5,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-10
IRE,0.7,9.37,4842522,7013776,45.37,86.86,0.5,0.0,-12.1,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-10
IRD,0.7,3.66,608169,893711,2.23,3.29,0.7,-0.8,0.8,중립,위꼬리양봉,수횡파,0.27,-0.68,2026-08-10
IONL,0.7,15.52,571070,823414,8.86,12.17,0.7,-4.1,-4.7,중립,음봉,잔구간,0.16,-0.555,2026-08-10
KDK,0.7,4.39,799296,1148888,3.51,4.18,0.8,0.4,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-08-10
BTX,0.7,8.58,317606,426337,2.73,4.34,0.6,-0.8,0.8,매수관심,양봉,완만한상승,0.57,1.68,2026-08-10
RMNI,0.7,4.91,426917,571718,2.1,2.42,0.9,-1.0,-1.8,중립,음봉,잔구간,0.06,-0.615,2026-08-10
AGNC,0.7,10.76,14080087,19294576,151.5,235.56,0.6,0.0,-0.8,중립,음봉,잔구간,0.57,-0.31,2026-08-10
RCKT,0.7,3.64,1360645,2032245,4.95,5.72,0.9,-0.3,1.1,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-08-10
IREG,0.7,7.53,598019,838433,4.5,7.4,0.6,-1.0,-11.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
VLRS,0.7,8.06,344261,517332,2.77,3.58,0.8,-0.4,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-08-10
HCKT,0.7,11.22,319283,431818,3.58,5.33,0.7,-0.2,-2.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
FSK,0.7,12.19,2628199,3814131,32.04,36.74,0.9,-1.4,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-08-10
MSTZ,0.7,10.82,6173754,8640129,66.8,99.26,0.7,0.7,4.3,중립,양봉,잔구간,0.74,0.495,2026-08-10
VIVO,0.7,3.94,308325,453815,1.21,2.17,0.6,-0.7,-1.7,중립,음봉,잔구간,0.52,-0.34,2026-08-10
ILPT,0.7,8.74,300519,425249,2.63,3.35,0.8,-1.0,0.6,중립,팽이도지,잔구간,0.56,0.035,2026-08-10
ANNX,0.7,5.39,1960169,2626897,10.57,13.11,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-08-10
AMRX,0.7,17.88,1351724,1938404,24.17,34.11,0.7,-0.6,-0.8,중립,음봉,잔구간,0.32,-0.46,2026-08-10
NOK,0.7,9.13,42593220,64683075,388.88,760.06,0.5,1.4,-3.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
NAD,0.7,11.84,424517,575814,5.03,6.71,0.7,0.0,-0.4,중립,음봉,잔구간,0.17,-0.55,2026-08-10
AUPH,0.7,15.45,1050211,1474657,16.23,20.72,0.8,-0.9,-1.6,중립,음봉,잔구간,0.06,-0.615,2026-08-10
MX,0.7,3.66,648027,983652,2.37,4.0,0.6,-0.3,-7.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
TLRY,0.7,4.42,3809534,5325368,16.84,25.86,0.7,-0.9,-2.4,중립,음봉,잔구간,0.32,-0.46,2026-08-10
TLK,0.7,14.95,589052,842430,8.81,12.17,0.7,-1.7,0.7,중립,양봉,잔구간,1.0,0.65,2026-08-10
TIMB,0.7,18.39,378434,557844,6.96,11.58,0.6,0.4,-0.6,중립,음봉,잔구간,0.32,-0.46,2026-08-10
TK,0.7,11.18,395761,547401,4.42,5.8,0.8,0.4,-1.6,중립,음봉,잔구간,0.11,-0.585,2026-08-10
MNTS,0.7,4.69,1130207,1644517,5.3,6.16,0.9,-1.2,-3.5,중립,음봉,잔구간,0.09,-0.595,2026-08-10
MLCO,0.7,5.46,1245316,1665759,6.8,8.94,0.8,0.2,-1.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-10
RDY,0.7,12.15,1967271,2662153,23.9,34.79,0.7,0.1,-0.7,중립,망치형,잔구간,0.81,0.685,2026-08-10
RLX,0.7,2.0,1171270,1657355,2.34,3.35,0.7,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-10
BULL,0.7,7.26,4936076,6660315,35.84,52.51,0.7,0.1,-1.0,중립,음봉,잔구간,0.07,-0.61,2026-08-10
ALHC,0.7,13.78,5919482,8444270,81.57,114.76,0.7,-1.5,-2.6,중립,음봉,잔구간,0.24,-0.505,2026-08-10
COLD,0.7,14.59,2891519,4079512,42.19,58.21,0.7,-1.5,-1.0,중립,음봉,잔구간,0.16,-0.555,2026-08-10
ZVRA,0.6,11.48,794201,1273769,9.12,15.28,0.6,-0.8,0.1,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-10
ADMA,0.6,9.75,1898732,3062895,18.51,25.54,0.7,-1.1,-0.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-10
ACRS,0.6,5.9,1593821,2482517,9.4,15.27,0.6,0.2,-0.3,중립,망치형,잔구간,0.72,0.63,2026-08-10
XPEV,0.6,12.0,4505479,7252119,54.07,83.63,0.6,-0.9,-0.2,중립,망치형,잔구간,0.68,0.61,2026-08-10
ADNT,0.6,18.71,784137,1287801,14.67,22.49,0.7,-1.2,-2.5,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-08-10
SES,0.6,0.532,11458102,19477178,6.09,12.16,0.5,1.4,-6.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-10
CONL,0.6,4.09,13396685,20960010,54.79,92.86,0.6,-0.9,-5.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-10
CORD,0.6,3.92,6729430,11071636,26.38,42.14,0.6,-3.5,8.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-10
PWP,0.6,17.035,823916,1467606,14.04,25.99,0.5,-1.3,-1.4,중립,음봉,잔구간,0.41,-0.405,2026-08-10
GPK,0.6,11.91,3634467,6047455,43.29,69.86,0.6,-1.7,0.1,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-10
GOOS,0.6,8.69,626041,1052413,5.44,9.08,0.6,-1.1,0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-08-10
PSEC,0.6,2.29,3109165,5300515,7.12,10.84,0.7,-1.3,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-08-10
PPLT,0.6,15.91,1678999,2712083,26.71,38.94,0.7,-0.5,0.9,중립,양봉,잔구간,0.93,0.61,2026-08-10
LESL,0.6,1.11,904963,1461648,1.0,1.8,0.6,0.0,-5.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-10
LODE,0.6,3.25,599053,992104,1.95,4.24,0.5,-0.3,0.9,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-10
ATOM,0.6,5.37,390771,609771,2.1,3.63,0.6,0.9,-2.9,중립,음봉,잔구간,0.03,-0.63,2026-08-10
LSPD,0.6,10.49,527333,822280,5.53,11.16,0.5,-0.8,1.1,매수관심,양봉,완만한상승,0.45,1.54,2026-08-10
SITC,0.6,3.02,776615,1326068,2.35,3.65,0.6,-0.6,-3.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-10
PSKY,0.6,9.27,9787630,15160834,90.73,125.14,0.7,-0.7,1.5,강한매수,양봉,완만한상승,0.9,2.08,2026-08-10
CAL,0.6,14.47,374673,637210,5.42,7.86,0.7,0.6,-0.8,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-10
SKHX,0.6,9.89,3042513,5398589,30.09,110.71,0.3,-4.4,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-10
QBTX,0.6,9.205,1320783,2327718,12.16,24.48,0.5,-3.2,-2.5,중립,음봉,잔구간,0.19,-0.535,2026-08-10
QTEX,0.6,1.04,1084144,1846369,1.13,1.8,0.6,-1.0,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-08-10
KPTI,0.6,1.96,1795726,3084369,3.52,11.23,0.3,0.9,-8.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-10
KORU,0.6,16.41,21725768,36112696,356.52,769.59,0.5,-5.7,0.3,중립,팽이도지,잔구간,0.34,-0.095,2026-08-10
XRX,0.6,3.25,1932259,3422001,6.28,21.01,0.3,0.9,-0.6,강한매수,망치형,완만한상승,0.76,2.21,2026-08-10
YMAX,0.6,7.71,815667,1274710,6.29,10.18,0.6,-0.6,0.8,매수관심,양봉,완만한상승,0.6,1.72,2026-08-10
SMU,0.6,6.31,1247977,2075874,7.87,11.97,0.7,-0.4,-13.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
CLRO,0.6,8.98,2074857,3607502,18.63,78.58,0.2,4.6,-15.6,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-10
BRSP,0.6,4.9,956426,1589480,4.69,9.36,0.5,-0.8,-3.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
PGEN,0.6,7.0,4753488,7355569,33.27,43.69,0.8,-0.3,-2.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-10
DDD,0.6,3.68,2818552,5047380,10.37,17.26,0.6,1.9,-2.1,중립,음봉,잔구간,0.13,-0.57,2026-08-10
DBRG,0.6,15.93,2903220,4799512,46.25,60.08,0.8,-0.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-10
BSCQ,0.6,19.54,697943,1157255,13.64,21.86,0.6,-0.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-10
PCG,0.6,17.04,17077006,28666417,290.99,501.22,0.6,-0.5,-2.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
QXO,0.6,15.38,9988344,16822738,153.62,286.23,0.5,-0.2,-4.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
COUR,0.6,5.76,4123647,6716969,23.75,53.82,0.4,-1.5,0.7,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-10
MRAM,0.6,15.93,1006998,1715620,16.04,22.23,0.7,1.6,-5.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-10
FLNC,0.6,12.65,5188633,8891554,65.64,145.48,0.5,0.5,-4.6,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-08-10
BBAI,0.6,3.23,17069180,29432009,55.13,85.26,0.6,-0.9,-0.3,중립,팽이도지,잔구간,0.64,0.085,2026-08-10
NEOV,0.6,2.78,647668,1128500,1.8,3.51,0.5,0.5,-2.5,중립,음봉,잔구간,0.23,-0.51,2026-08-10
TAC,0.6,12.26,963521,1666932,11.81,25.89,0.5,-0.3,-1.0,중립,음봉,잔구간,0.16,-0.555,2026-08-10
TASK,0.6,7.1,572747,960029,4.07,7.96,0.5,-2.1,-0.7,중립,팽이도지,잔구간,0.56,0.035,2026-08-10
CRCA,0.6,13.5,708848,1117468,9.57,11.31,0.8,1.3,0.0,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-10
CXM,0.6,6.93,1914382,3099217,13.27,20.44,0.6,-1.0,2.1,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-10
BTAL,0.6,12.08,484736,753104,5.86,10.64,0.6,0.3,1.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-10
SPCU,0.6,12.04,5134394,7935278,61.82,48.18,1.3,2.4,5.8,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-10
SPDN,0.6,8.43,29107988,45734730,245.38,455.95,0.5,0.0,0.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-08-10
SPRY,0.6,5.91,1330193,2113538,7.86,13.14,0.6,-1.6,-2.5,중립,음봉,잔구간,0.29,-0.475,2026-08-10
STGW,0.6,9.09,1561838,2418311,14.2,18.47,0.8,-0.5,-0.3,중립,팽이도지,잔구간,0.53,0.02,2026-08-10
BDN,0.6,3.08,1618754,2773615,4.99,8.3,0.6,-0.6,-3.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-10
