ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CRON,0.8,2.89,822811,1005138,2.38,2.52,0.9,0.3,0.7,강한매수,양봉,전고점돌파,0.64,2.37,2026-07-30
CRNC,0.8,8.29,559183,693730,4.64,7.6,0.6,2.4,1.8,중립,양봉,잔구간,0.77,0.51,2026-07-30
BBWI,0.8,19.95,4067945,4904293,81.16,99.91,0.8,0.6,0.7,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-30
NOWL,0.8,5.13,24030374,28999892,123.28,102.74,1.2,-8.4,-1.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-30
NIQ,0.8,11.38,1371337,1728458,15.61,16.41,1.0,0.4,-5.3,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-30
NIO,0.8,4.84,19239770,23613707,93.12,109.53,0.9,-0.6,2.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
ABEO,0.8,6.47,689784,917418,4.46,7.41,0.6,0.5,3.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
XRP,0.8,12.17,381789,469158,4.65,6.95,0.7,1.1,0.7,중립,양봉,잔구간,0.67,0.45,2026-07-30
XRAY,0.8,13.74,3940141,4865316,54.14,71.03,0.8,0.1,-3.4,중립,음봉,잔구간,0.36,-0.435,2026-07-30
WTI,0.8,3.46,3554673,4226623,12.3,14.58,0.8,-2.5,0.6,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-30
WEN,0.8,7.36,5417035,6734305,39.87,55.48,0.7,0.8,-4.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-30
WEAV,0.8,6.56,819834,965370,5.38,6.8,0.8,-2.0,-3.7,중립,음봉,잔구간,0.36,-0.435,2026-07-30
XFOR,0.8,4.0,504599,629079,2.02,2.33,0.9,-1.0,1.0,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-07-30
XERS,0.8,8.42,920972,1185441,7.75,12.12,0.6,0.0,0.5,매수관심,양봉,완만한상승,0.74,1.89,2026-07-30
ACP,0.8,5.07,423045,559510,2.14,3.48,0.6,0.2,0.6,중립,양봉,잔구간,1.0,0.65,2026-07-30
YEXT,0.8,5.51,871352,1064139,4.8,5.57,0.9,-2.1,-1.6,중립,음봉,잔구간,0.48,-0.36,2026-07-30
ZENA,0.7,1.3,1280294,1788767,1.66,2.83,0.6,0.8,4.0,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-30
ZGN,0.7,14.85,958422,1359412,14.23,19.64,0.7,-0.3,-0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-07-30
ACI,0.7,11.6,8732707,12824166,101.3,162.08,0.6,1.8,-5.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-30
GGN,0.7,4.93,369799,565577,1.82,3.42,0.5,0.4,0.6,강한매수,양봉,완만한상승,0.87,2.04,2026-07-30
RC,0.7,1.45,733878,1059482,1.06,1.76,0.6,1.4,-0.7,중립,망치형,잔구간,0.75,0.65,2026-07-30
ABUS,0.7,4.41,786236,1205142,3.47,7.17,0.5,0.2,2.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-30
GNW,0.7,9.96,2075415,2967673,20.67,30.99,0.7,0.4,-1.6,중립,음봉,잔구간,0.36,-0.435,2026-07-30
CATX,0.7,2.99,622019,906332,1.86,2.79,0.7,0.7,3.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
CRGY,0.7,11.17,3898333,5654767,43.54,65.64,0.7,-1.5,2.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-30
SNDL,0.7,1.25,1586239,2360704,1.98,2.69,0.7,-0.8,5.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
NOV,0.7,19.3,3238353,4393339,62.5,81.94,0.8,1.3,-0.1,중립,망치형,잔구간,0.73,0.64,2026-07-30
CRSR,0.7,10.63,1181729,1685289,12.56,15.64,0.8,1.7,1.8,매수관심,양봉,완만한상승,0.81,1.97,2026-07-30
WRD,0.7,5.95,1190169,1767688,7.08,11.71,0.6,0.0,2.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-30
WCMI,0.7,19.2,671005,970455,12.88,18.84,0.7,1.6,2.1,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
LPTH,0.7,10.325,2262641,3263391,23.36,34.07,0.7,5.8,3.9,중립,양봉,잔구간,0.82,0.54,2026-07-30
LYFT,0.7,15.55,9710212,13631636,150.99,193.28,0.8,1.1,-0.4,강한매수,망치형,완만한상승,0.88,2.36,2026-07-30
ARRY,0.7,5.08,4509523,6241847,22.91,42.2,0.5,4.0,1.6,중립,양봉,잔구간,0.45,0.32,2026-07-30
LXEO,0.7,4.35,644633,897015,2.8,5.12,0.5,1.2,-0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-07-30
LODE,0.7,2.79,1240333,1901905,3.46,5.75,0.6,2.6,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-30
LRMR,0.7,3.825,1033101,1527741,3.95,5.22,0.8,0.6,4.8,중립,양봉,잔구간,0.76,0.505,2026-07-30
SPCM,0.7,10.77,346175,478894,3.73,6.31,0.6,4.7,-4.8,중립,음봉,잔구간,0.14,-0.565,2026-07-30
COTY,0.7,2.69,6276211,8473953,16.88,26.11,0.6,-2.6,1.1,중립,양봉,잔구간,0.71,0.475,2026-07-30
CLF,0.7,11.63,25960584,39775542,301.92,385.6,0.8,1.9,0.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-30
CLM,0.7,7.32,1092706,1582895,8.0,12.45,0.6,0.4,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-30
CLOV,0.7,4.34,2515503,3624552,10.92,18.54,0.6,0.0,2.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
SLS,0.7,10.29,4316321,6150436,44.41,87.81,0.5,-1.7,3.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
BHVN,0.7,13.82,1242583,1796807,17.17,30.41,0.6,0.5,2.4,중립,양봉,잔구간,0.94,0.615,2026-07-30
MSS,0.7,1.39,1140739,1688550,1.59,8.22,0.2,-4.3,-11.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-30
NEXT,0.7,6.73,2915621,3903477,19.62,22.91,0.9,0.6,5.5,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-30
ARR,0.7,16.45,2506541,3608466,41.23,64.51,0.6,1.0,-0.4,중립,망치형,잔구간,0.78,0.67,2026-07-30
OGN,0.7,13.55,1804954,2627291,24.46,37.99,0.6,0.1,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-30
OMDA,0.7,19.69,1143192,1563104,22.51,29.1,0.8,-0.7,1.1,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-30
NXDR,0.7,2.25,1580372,2384505,3.56,5.93,0.6,0.4,-3.4,중립,음봉,잔구간,0.38,-0.42,2026-07-30
ARHS,0.7,7.34,766353,1086038,5.63,7.79,0.7,-1.1,-2.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-30
TBLA,0.7,5.1,1466916,2042018,7.48,10.58,0.7,-1.2,-0.2,중립,망치형,잔구간,0.69,0.615,2026-07-30
AVAH,0.7,9.69,1234972,1803447,11.97,19.39,0.6,-1.3,0.7,중립,양봉,잔구간,0.57,0.39,2026-07-30
DRVN,0.7,14.35,402565,606640,5.78,9.32,0.6,-0.2,-3.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-30
CMPX,0.7,1.94,1913204,2707247,3.71,4.67,0.8,-0.5,0.5,매수관심,팽이도지,전저점부근,0.61,0.88,2026-07-30
DLO,0.7,14.97,1248170,1732419,18.69,27.13,0.7,0.1,2.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-30
CMPS,0.7,11.57,1968680,2718916,22.78,51.24,0.4,0.2,6.0,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
MBI,0.7,5.37,429584,600497,2.31,2.77,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.75,0.15,2026-07-30
STFS,0.7,3.97,416973,625335,1.66,9.86,0.2,-7.7,-10.0,중립,음봉,잔구간,0.33,-0.45,2026-07-30
AXIA,0.7,10.5,1449223,2015388,15.22,20.54,0.7,1.6,3.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-30
CPRI,0.7,15.89,2067249,2931028,32.85,50.46,0.7,-0.3,0.7,매수관심,양봉,완만한상승,0.68,1.82,2026-07-30
NVD,0.7,5.3,70314333,99467356,372.67,448.93,0.8,-3.4,-1.9,중립,음봉,잔구간,0.39,-0.415,2026-07-30
VRDN,0.7,19.9,1216821,1780571,24.21,34.94,0.7,-1.7,1.8,강한매수,양봉,완만한상승,0.85,2.02,2026-07-30
EVEX,0.7,2.33,631542,919420,1.47,2.35,0.6,0.9,3.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
EVH,0.7,3.18,4146130,5897860,13.18,19.39,0.7,0.3,-3.9,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-30
KULR,0.7,2.59,815820,1147074,2.11,2.97,0.7,0.8,6.1,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-30
KRNY,0.7,9.63,374440,547112,3.61,5.35,0.7,0.4,0.0,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-30
ETHE,0.7,15.52,1354679,1948579,21.02,25.79,0.8,1.9,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-30
JOBY,0.7,7.24,27167874,39320139,196.7,415.54,0.5,3.0,5.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
TSLZ,0.7,17.5,1629606,2360046,28.52,40.46,0.7,-3.2,-4.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-30
TSDD,0.7,11.61,12073093,17634911,140.17,182.98,0.8,-3.0,-4.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-30
ETHA,0.7,14.51,23069129,30901008,334.73,452.72,0.7,1.9,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-07-30
BSCT,0.7,18.505,361381,483469,6.69,9.92,0.7,0.1,-0.0,강한매수,망치형,완만한상승,0.71,2.15,2026-07-30
BSIN,0.7,1.12,1177809,1740282,1.32,2.64,0.5,0.0,0.0,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-30
BSCV,0.7,16.24,357245,547799,5.8,8.04,0.7,0.2,-0.1,중립,음봉,완만한상승,0.36,0.03,2026-07-30
IONZ,0.7,4.46,4030758,5460913,17.98,41.98,0.4,-6.9,-17.7,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-30
EQPT,0.7,18.81,2877292,4357705,54.12,77.79,0.7,-0.4,5.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
AMC,0.7,2.77,31313898,45091557,86.74,150.17,0.6,-0.5,1.3,매수관심,양봉스프링,전고점부근,0.94,1.58,2026-07-30
AMBP,0.7,4.85,2448829,3743474,11.88,21.13,0.6,0.4,-2.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-30
CLBK,0.7,10.95,5152893,7762261,56.42,180.55,0.3,-0.2,0.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-30
TNXP,0.7,10.09,329107,498450,3.32,5.68,0.6,-0.6,6.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
TK,0.7,11.3,384237,515110,4.34,6.45,0.7,-4.3,3.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-30
KYTX,0.7,7.49,643415,955924,4.82,7.64,0.6,2.4,3.5,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-30
PAYS,0.7,9.16,416573,578141,3.82,4.85,0.8,0.0,-1.0,중립,망치형,잔구간,0.6,0.56,2026-07-30
CC,0.7,17.11,1345729,1881922,23.03,35.27,0.7,2.9,0.9,중립,양봉,잔구간,0.9,0.59,2026-07-30
ARDT,0.7,10.73,452726,628535,4.86,5.99,0.8,-0.3,-1.6,중립,음봉,잔구간,0.22,-0.52,2026-07-30
LAR,0.7,5.93,1267851,1699725,7.52,12.31,0.6,2.2,5.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-30
TIGR,0.7,4.88,1271170,1909644,6.2,9.94,0.6,-0.8,2.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-30
ONDS,0.7,7.58,55505844,76258730,420.73,988.82,0.4,3.0,8.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
SGMT,0.7,7.31,390202,581727,2.85,5.58,0.5,0.4,3.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
SGRY,0.7,15.9,1138375,1636605,18.1,25.92,0.7,0.4,-3.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-30
SHO,0.7,11.7,1883610,2847265,22.04,27.89,0.8,0.3,-0.8,중립,음봉,잔구간,0.58,-0.3,2026-07-30
LENZ,0.7,5.76,489722,705531,2.82,5.47,0.5,-0.5,1.2,매수관심,양봉,완만한상승,0.76,1.91,2026-07-30
EGHT,0.7,1.85,1612067,2244482,2.98,3.58,0.8,0.5,-6.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-30
TBPH,0.7,16.85,398141,548174,6.71,10.0,0.7,0.1,-0.1,중립,음봉,완만한상승,0.33,-0.0,2026-07-30
RPC,0.7,8.55,354242,499337,3.03,4.51,0.7,0.1,1.5,강한매수,양봉,완만한상승,0.96,2.15,2026-07-30
RR,0.7,1.44,4588939,6429778,6.61,9.5,0.7,3.0,3.6,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-30
PSEC,0.7,2.15,2802360,4219516,6.03,10.58,0.6,0.5,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-07-30
PML,0.7,7.29,305403,427336,2.23,2.96,0.8,0.0,-0.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-30
FMNB,0.7,15.89,405016,544969,6.44,7.4,0.9,0.3,-0.7,중립,음봉,잔구간,0.12,-0.58,2026-07-30
HL,0.7,14.93,27898029,38771367,416.52,759.09,0.5,3.1,2.3,중립,양봉,잔구간,0.98,0.64,2026-07-30
HLIT,0.7,11.22,1037096,1392721,11.64,17.17,0.7,3.9,1.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
GRAB,0.7,3.4,44395158,62319520,150.94,166.75,0.9,0.1,1.3,강한매수,양봉,완만한상승,0.9,2.08,2026-07-30
VSTM,0.7,6.1,1451955,2218948,8.86,13.46,0.7,-1.5,3.0,강한매수,양봉,완만한상승,0.86,2.03,2026-07-30
GENI,0.7,6.98,5289856,7147754,36.92,44.38,0.8,-2.9,-1.7,중립,음봉,잔구간,0.32,-0.46,2026-07-30
QFIN,0.7,13.85,706140,942832,9.78,11.6,0.8,0.0,0.7,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-30
PURR,0.7,6.3,5268804,7991636,33.19,60.23,0.6,2.2,3.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
QNST,0.7,15.5,540326,764817,8.38,12.32,0.7,-1.2,-2.8,중립,음봉,잔구간,0.5,-0.35,2026-07-30
QS,0.7,5.23,25987921,35930653,135.92,180.8,0.8,2.8,2.5,중립,양봉,잔구간,0.92,0.6,2026-07-30
HBAN,0.7,17.08,22430924,34300830,383.12,571.36,0.7,0.5,0.9,중립,양봉,잔구간,0.86,0.565,2026-07-30
BYND,0.7,0.556,12905344,19722706,7.17,14.06,0.5,1.3,3.3,중립,양봉,잔구간,0.62,0.42,2026-07-30
EVLV,0.7,5.48,1320933,1984423,7.24,10.56,0.7,-0.5,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-07-30
AIOT,0.7,3.91,594833,831670,2.33,4.07,0.6,0.5,-2.7,중립,음봉,잔구간,0.39,-0.415,2026-07-30
IMMX,0.7,8.55,1298989,1746484,11.11,17.24,0.6,1.3,3.3,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-30
IBX,0.7,15.89,886734,1309675,14.09,23.35,0.6,-3.0,-1.5,중립,음봉,잔구간,0.28,-0.48,2026-07-30
ALTO,0.7,4.62,1404388,1976110,6.49,12.89,0.5,1.6,4.3,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-30
AMPY,0.7,3.75,430773,591952,1.62,2.48,0.7,-0.5,-1.3,중립,음봉,잔구간,0.09,-0.595,2026-07-30
GGB,0.6,4.96,8474207,14759341,42.03,72.41,0.6,0.8,1.2,강한매수,양봉,완만한상승,0.89,2.07,2026-07-30
DQ,0.6,12.11,653990,1044473,7.92,9.23,0.9,2.8,-1.5,강한매수,망치형,완만한상승,0.7,2.14,2026-07-30
NU,0.6,14.49,49372549,79832598,715.41,1618.76,0.4,0.4,2.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-30
CYRX,0.6,15.33,373321,594981,5.72,10.67,0.5,1.3,1.4,중립,양봉,잔구간,0.79,0.525,2026-07-30
WRN,0.6,2.11,794205,1433413,1.68,3.02,0.6,2.5,1.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
ADMA,0.6,8.67,1303513,2263231,11.3,23.36,0.5,-2.3,1.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-30
CRCD,0.6,5.67,454816,731100,2.58,6.77,0.4,0.5,-9.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-30
STDN,0.6,7.6,622785,1123840,4.73,18.9,0.3,3.4,0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-30
MNSO,0.6,13.09,423009,708691,5.54,9.36,0.6,-0.4,1.1,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-30
MMED,0.6,18.145,825076,1369466,14.97,24.05,0.6,-0.1,-1.3,중립,음봉,잔구간,0.08,-0.6,2026-07-30
QTEX,0.6,0.83,1560035,2529242,1.29,3.16,0.4,2.3,-4.6,중립,음봉,전저점부근,0.03,-0.51,2026-07-30
XXI,0.6,4.45,1135089,1926669,5.05,10.56,0.5,1.6,0.7,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-30
GORO,0.6,2.23,1370234,2373171,3.06,12.91,0.2,-0.5,8.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-30
GOF,0.6,10.51,877134,1447519,9.22,16.39,0.6,0.6,0.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
GOGO,0.6,4.135,985615,1553716,4.08,5.12,0.8,-1.0,7.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-30
VYGR,0.6,3.13,345630,540680,1.08,2.1,0.5,2.0,2.3,중립,양봉,잔구간,0.92,0.6,2026-07-30
CABA,0.6,2.72,1294621,2026384,3.52,6.43,0.5,1.1,2.6,강한매수,장대양봉,수횡파,0.9,4.08,2026-07-30
AIRJ,0.6,4.39,1032579,1773110,4.53,7.94,0.6,2.2,6.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-30
ETHW,0.6,13.76,761910,1193753,10.48,13.13,0.8,2.0,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-30
RLMD,0.6,5.35,940061,1470156,5.03,9.65,0.5,1.6,2.5,매수관심,양봉,완만한상승,0.67,1.8,2026-07-30
AEO,0.6,17.31,2385918,3793984,41.3,69.55,0.6,-0.2,-1.1,중립,음봉,잔구간,0.55,-0.32,2026-07-30
VTRS,0.6,17.76,5802142,9682534,103.05,164.75,0.6,-1.1,0.7,중립,양봉,잔구간,0.9,0.59,2026-07-30
AI,0.6,9.07,3681553,5773769,33.39,46.39,0.7,-1.1,3.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-30
HAPN,0.6,19.33,1093242,1707425,21.13,35.32,0.6,1.3,3.0,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-30
RXST,0.6,6.08,509865,889577,3.1,6.25,0.5,0.2,-1.0,중립,팽이도지,잔구간,0.51,0.005,2026-07-30
PHK,0.6,4.65,446136,779183,2.07,6.86,0.3,0.2,1.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
CCUP,0.6,1.465,2969787,4631779,4.35,9.3,0.5,1.5,7.7,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
MRVI,0.6,6.75,1251381,2176564,8.45,18.32,0.5,0.2,2.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
SPRY,0.6,5.63,1626862,2888825,9.16,18.57,0.5,-0.5,-2.9,중립,음봉,잔구간,0.4,-0.41,2026-07-30
SOUN,0.6,6.14,26689588,42111268,163.87,254.89,0.6,1.1,6.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
COMP,0.6,11.46,6893026,11984921,78.99,135.93,0.6,0.5,-1.8,중립,음봉,잔구간,0.5,-0.35,2026-07-30
DBRG,0.6,15.85,1619795,2665803,25.67,42.64,0.6,0.2,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-30
CRF,0.6,7.04,685959,1077687,4.83,6.28,0.8,0.6,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
ETH,0.6,18.32,1078225,1689269,19.75,30.83,0.6,1.9,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-30
RXRX,0.6,3.04,10409906,18393186,31.65,62.83,0.5,0.7,1.7,강한매수,양봉,완만한상승,1.0,2.2,2026-07-30
ITUB,0.6,8.44,12744467,20509007,107.56,166.18,0.6,0.6,2.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
JBIO,0.6,20.0,432814,730201,8.66,16.38,0.5,0.7,2.6,중립,양봉,잔구간,0.84,0.555,2026-07-30
BSOL,0.6,10.2,1471182,2265438,15.01,25.62,0.6,1.9,0.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-30
CDXS,0.6,1.48,736197,1262036,1.09,3.48,0.3,1.4,-0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-07-30
TROX,0.6,6.26,1637193,2534630,10.25,14.56,0.7,2.8,0.5,중립,팽이도지,잔구간,0.69,0.115,2026-07-30
TDAY,0.6,8.71,1135597,1752010,9.89,13.92,0.7,-0.9,-0.2,중립,팽이도지,잔구간,0.65,0.09,2026-07-30
EGY,0.6,5.3,720177,1220079,3.82,6.14,0.6,-0.8,1.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-30
GSOL,0.6,5.64,2478036,4487610,13.98,27.86,0.5,2.4,0.5,중립,양봉,잔구간,0.79,0.525,2026-07-30
GRNT,0.6,4.66,441011,765260,2.06,3.45,0.6,-2.1,1.1,중립,양봉,잔구간,0.67,0.45,2026-07-30
AQST,0.6,3.72,1446648,2300409,5.38,8.18,0.7,0.8,2.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
EOLS,0.6,6.01,424533,671465,2.55,3.94,0.6,-1.0,0.7,중립,팽이도지,잔구간,0.71,0.125,2026-07-30
SBH,0.6,15.35,792564,1270885,12.17,19.27,0.6,0.3,-0.6,중립,망치형,잔구간,0.72,0.63,2026-07-30
EDIT,0.6,2.69,837161,1450829,2.25,3.76,0.6,0.0,3.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
AQN,0.6,5.98,2699747,4154921,16.14,22.55,0.7,0.2,0.2,중립,팽이도지,완만한상승,0.4,0.78,2026-07-30
ANGX,0.6,4.09,687645,1177274,2.81,5.46,0.5,1.8,2.5,중립,양봉,잔구간,0.79,0.525,2026-07-30
ITRG,0.6,2.16,1884933,3220462,4.07,7.06,0.6,2.0,3.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
FETH,0.6,19.15,1006016,1621044,19.27,30.57,0.6,2.0,-0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-07-30
FLG,0.6,14.25,3703193,6255331,52.77,76.5,0.7,1.3,-0.1,중립,팽이도지,완만한상승,0.37,0.74,2026-07-30
PLTD,0.6,8.31,25488532,40530461,211.81,338.32,0.6,1.6,-1.0,중립,음봉,완만한상승,0.43,0.12,2026-07-30
AIIO,0.6,2.85,514370,900850,1.47,3.43,0.4,1.7,-4.0,중립,음봉,잔구간,0.45,-0.38,2026-07-30
EVGO,0.6,1.67,2436963,4262986,4.07,5.78,0.7,1.9,5.7,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-30
BRTMU,0.6,9.95,314831,512368,3.13,22.33,0.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-30
INFY,0.6,11.95,20245674,34578502,241.94,352.87,0.7,-3.0,-2.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-30
SANA,0.6,3.25,1653552,2736288,5.37,8.7,0.6,0.0,2.5,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-30
AAL,0.5,15.43,47448282,90209704,732.13,1769.39,0.4,1.6,2.3,강한매수,장대양봉,전고점부근,0.95,2.09,2026-07-30
FNB,0.5,18.99,2820775,5332405,53.57,146.9,0.4,0.8,-0.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-30
VG,0.5,13.24,9531730,19737114,126.2,259.69,0.5,-2.1,3.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-30
AMTX,0.5,1.56,654218,1259519,1.02,1.77,0.6,2.1,8.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
PALI,0.5,1.96,1014651,2193133,1.99,4.93,0.4,-0.5,0.5,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-30
HTZ,0.5,1.655,9013112,18224855,14.92,31.39,0.5,1.8,-2.6,중립,음봉,잔구간,0.31,-0.465,2026-07-30
CMRC,0.5,3.16,328078,642863,1.04,1.79,0.6,-1.2,-3.1,중립,음봉,잔구간,0.47,-0.37,2026-07-30
XPOF,0.5,6.53,393362,730524,2.57,5.09,0.5,1.5,-5.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-30
WTTR,0.5,18.16,925631,1839848,16.81,35.29,0.5,2.0,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-30
XPRO,0.5,15.23,660735,1234862,10.06,17.82,0.6,1.1,3.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
BATL,0.5,1.37,7162330,13852074,9.81,23.92,0.4,-8.6,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-07-30
WIT,0.5,1.95,5308093,9751015,10.35,16.92,0.6,-0.5,-0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-07-30
ZLAB,0.5,18.21,332771,619021,6.06,12.99,0.5,-0.2,-0.4,중립,망치형,잔구간,0.76,0.655,2026-07-30
ZCMD,0.5,1.28,5353511,10725135,6.85,64.44,0.1,-2.8,24.3,강한매수,장대양봉,전저점부근,0.84,4.16,2026-07-30
MBLY,0.5,7.9,5596025,11396071,44.21,81.18,0.5,1.6,-2.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-30
FUTG,0.5,3.77,460607,843247,1.74,3.84,0.5,1.1,1.6,매수관심,양봉,완만한상승,0.66,1.79,2026-07-30
BYRN,0.5,4.56,814728,1610843,3.72,4.27,0.9,0.5,4.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
GSUN,0.5,0.364,7583333,13864103,2.76,10.74,0.3,2.3,10.3,매수관심,양봉,완만한상승,0.73,1.88,2026-07-30
PYXS,0.5,2.87,638481,1299239,1.83,2.83,0.6,1.0,-2.7,중립,음봉,잔구간,0.33,-0.45,2026-07-30
TETH,0.5,9.595,773898,1554719,7.43,17.53,0.4,1.8,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-30
ANY,0.5,2.35,676406,1324446,1.59,3.1,0.5,4.9,8.8,중립,양봉,전고점부근,0.74,0.54,2026-07-30
