ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ANGO,0.8,15.32,328776,395311,5.04,5.19,1.0,-0.9,1.5,중립,양봉,잔구간,0.91,0.595,2026-09-09
CRSR,0.8,12.33,858008,1108325,10.58,14.36,0.7,1.1,-0.5,중립,팽이도지,완만한상승,0.33,0.7,2026-09-09
CRMG,0.8,9.02,1669321,2134526,15.06,37.38,0.4,0.7,-4.7,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-09
CRF,0.8,6.36,851322,1011636,5.41,9.97,0.5,-0.3,-0.2,중립,음봉,잔구간,0.33,-0.45,2026-09-09
OABI,0.8,4.015,1203377,1488559,4.83,8.37,0.6,-0.7,-4.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-09
OBDC,0.8,11.14,2428542,2881101,27.05,34.31,0.8,-0.1,-0.2,중립,팽이도지,전저점이탈,0.5,-0.75,2026-09-09
CERS,0.8,2.51,874622,1093253,2.2,2.95,0.7,-0.4,-0.8,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-09
MSTZ,0.8,4.25,23714413,27902061,100.79,161.53,0.6,-7.4,13.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-09
AVEX,0.8,16.37,914363,1082052,14.97,22.97,0.7,1.5,-5.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
NWL,0.8,6.0,7620099,9105205,45.72,46.19,1.0,-1.1,-4.3,매도주의,장대음봉,수횡파,0.15,-1.82,2026-09-09
APPS,0.8,11.06,2111942,2616821,23.36,29.26,0.8,0.4,-2.6,중립,음봉,잔구간,0.14,-0.565,2026-09-09
CORZ,0.8,18.09,10064212,12359548,182.06,197.24,0.9,0.1,-3.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-09
SRTA,0.8,5.22,768731,922798,4.01,4.6,0.9,-1.1,-0.6,중립,음봉,전저점부근,0.18,-0.33,2026-09-09
TSLQ,0.8,18.17,5596463,7333546,101.69,126.83,0.8,-0.1,0.3,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-09
JBS,0.8,12.58,4253918,5275205,53.51,67.97,0.8,-0.5,-1.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
SMU,0.8,8.07,1435128,1788168,11.58,14.85,0.8,-3.5,-3.2,중립,음봉,잔구간,0.08,-0.6,2026-09-09
SMMT,0.8,17.54,4803972,6185662,84.26,107.38,0.8,5.4,-3.7,매도주의,장대음봉,완만한상승,0.28,-1.36,2026-09-09
CGBD,0.8,11.435,301548,383753,3.45,6.51,0.5,0.1,-0.6,중립,음봉,전저점부근,0.45,-0.01,2026-09-09
AHRT,0.8,6.42,502511,640246,3.23,3.67,0.9,0.3,-1.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-09
BCSF,0.8,11.54,429428,507408,4.96,5.33,0.9,-0.2,-0.6,중립,음봉,잔구간,0.33,-0.45,2026-09-09
CERT,0.8,7.63,1462918,1918761,11.16,15.59,0.7,-0.4,-1.0,중립,음봉,전저점부근,0.6,0.17,2026-09-09
CVRX,0.8,2.83,555242,678672,1.57,2.2,0.7,-1.0,-2.4,중립,음봉,잔구간,0.37,-0.43,2026-09-09
CSQR,0.8,17.96,856601,1049507,15.38,16.52,0.9,-0.3,-2.3,중립,음봉,잔구간,0.05,-0.62,2026-09-09
CTMX,0.8,3.54,2053632,2469479,7.27,12.65,0.6,0.3,-3.3,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-09
CURV,0.8,2.32,436710,567294,1.01,1.62,0.6,0.0,-7.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
SLI,0.8,2.36,1174440,1454119,2.77,4.45,0.6,0.4,-2.1,중립,음봉,전저점부근,0.09,-0.44,2026-09-09
MNSO,0.8,9.23,1119348,1374116,10.33,12.65,0.8,1.4,-2.7,중립,음봉,전저점부근,0.18,-0.33,2026-09-09
KLC,0.8,2.54,561581,674624,1.43,1.65,0.9,-1.6,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-09-09
AIRO,0.8,6.88,331048,438628,2.28,2.83,0.8,-0.8,-5.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
AIRJ,0.8,4.42,684361,877874,3.02,4.52,0.7,-1.1,-2.0,중립,음봉,잔구간,0.06,-0.615,2026-09-09
GOF,0.8,9.22,2029120,2608354,18.71,26.7,0.7,-0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-09
BGS,0.8,3.25,1755375,2184463,5.7,6.26,0.9,0.3,-1.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-09
SIBN,0.8,18.41,437520,551520,8.05,10.21,0.8,1.1,-2.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-09
MUZ,0.8,7.72,8249639,9960619,63.69,83.18,0.8,0.0,-5.9,중립,음봉,잔구간,0.27,-0.49,2026-09-09
TMQ,0.8,3.51,1020688,1232206,3.58,4.17,0.9,0.0,0.6,매수관심,팽이도지,완만한상승,0.45,0.84,2026-09-09
TSLG,0.8,4.89,46332314,55371263,226.57,251.64,0.9,0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-09
CLNE,0.8,1.64,1105392,1375301,1.81,2.46,0.7,0.6,-0.6,중립,음봉,완만한상승,0.5,0.2,2026-09-09
HIVE,0.8,3.1,11345576,13515290,35.17,46.11,0.8,0.0,-1.6,중립,음봉,잔구간,0.29,-0.475,2026-09-09
SPCE,0.8,2.96,4087788,5375931,12.1,14.78,0.8,-0.6,-4.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
SPDN,0.8,8.6,21577858,27229686,185.57,256.78,0.7,0.2,0.4,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-09
SPRY,0.8,5.23,874545,1142583,4.57,7.46,0.6,-0.7,-2.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
CIEG,0.8,3.865,514010,608496,1.99,2.51,0.8,0.3,-1.9,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-09
GEMI,0.7,4.45,1385849,1889737,6.17,11.08,0.6,1.7,-6.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
PAR,0.7,17.66,634685,857547,11.21,14.64,0.8,0.0,-4.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-09
PACB,0.7,1.29,4157954,5544999,5.36,9.38,0.6,-0.8,-1.5,중립,팽이도지,잔구간,0.38,-0.07,2026-09-09
BB,0.7,7.75,5920249,8380266,45.88,78.97,0.6,0.1,-1.6,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-09
UPXI,0.7,1.035,2800671,3863003,2.9,5.09,0.6,1.9,-2.4,중립,음봉,잔구간,0.5,-0.35,2026-09-09
CAG,0.7,15.11,7595229,11522004,114.76,151.39,0.8,0.1,-1.0,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-09
TTD,0.7,13.88,16397599,22727085,227.6,265.1,0.9,-0.1,-0.9,중립,음봉,잔구간,0.45,-0.38,2026-09-09
KLAR,0.7,13.88,5130242,7262439,71.21,104.98,0.7,-0.9,-1.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
VFF,0.7,2.97,506983,703351,1.51,2.41,0.6,-0.3,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-09-09
VIR,0.7,10.81,1945669,2672143,21.03,25.71,0.8,-1.3,-2.1,중립,음봉,잔구간,0.12,-0.58,2026-09-09
VISN,0.7,6.405,4955894,7545821,31.74,84.49,0.4,-0.3,-0.7,중립,음봉,잔구간,0.24,-0.505,2026-09-09
DX,0.7,12.83,3244005,4696512,41.62,51.73,0.8,0.2,-0.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
DNUT,0.7,3.21,1552641,2148927,4.98,7.6,0.7,-0.9,-2.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
DQ,0.7,12.05,662540,924852,7.98,12.56,0.6,-0.7,-2.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-09
DLO,0.7,14.665,1398056,1876653,20.5,31.78,0.6,-0.5,-1.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
UPWK,0.7,8.24,1998519,3038538,16.47,23.37,0.7,0.4,-1.3,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-09
DEC,0.7,15.08,626900,941880,9.45,12.47,0.8,1.4,-3.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
DFDV,0.7,5.44,1617197,2189326,8.8,12.55,0.7,0.5,-9.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
DRTS,0.7,14.27,412378,596343,5.88,11.25,0.5,-0.9,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
DDD,0.7,3.38,1349747,1904640,4.56,7.02,0.6,-0.3,0.3,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-09-09
SFIX,0.7,2.89,1204506,1610422,3.48,4.63,0.8,-0.7,-2.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-09
DAKT,0.7,19.05,652971,922189,12.44,18.12,0.7,-0.8,-2.4,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-09
SFL,0.7,12.53,1007136,1452603,12.62,18.22,0.7,-0.7,0.2,중립,팽이도지,잔구간,0.75,0.15,2026-09-09
DNP,0.7,10.66,509140,679873,5.43,6.88,0.8,0.0,-0.4,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-09
RARE,0.7,14.31,4576648,6548640,65.49,117.09,0.6,-0.7,-3.1,중립,음봉,잔구간,0.04,-0.625,2026-09-09
FINV,0.7,3.37,1090693,1631565,3.68,6.41,0.6,-0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-09
PRLD,0.7,5.09,311983,469362,1.59,2.77,0.6,-0.9,-3.0,중립,음봉,전저점부근,0.11,-0.42,2026-09-09
FWRD,0.7,16.38,415532,623343,6.81,10.42,0.7,-1.2,-4.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
FWDI,0.7,6.55,1490459,2065736,9.76,15.44,0.6,-0.1,-4.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
FUTG,0.7,4.56,459410,661586,2.09,5.99,0.3,1.1,-2.1,중립,음봉,전저점부근,0.06,-0.48,2026-09-09
FUN,0.7,14.29,1583011,2223858,22.62,29.18,0.8,-0.2,-9.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-09
EVGO,0.7,1.355,3414415,4970191,4.63,6.42,0.7,-0.7,-3.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
MDU,0.7,19.59,1362547,1897031,26.69,32.9,0.8,1.0,-2.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
ABTC,0.7,8.13,1123664,1683389,9.14,16.98,0.5,2.6,-5.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
FNKO,0.7,5.39,950012,1309523,5.12,7.89,0.6,-0.7,-4.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
ETHW,0.7,17.63,626492,919678,11.05,15.67,0.7,1.3,-1.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
LWLG,0.7,5.27,1844244,2743742,9.72,13.5,0.7,-1.2,-4.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
ARCT,0.7,14.74,723049,1055076,10.66,21.87,0.5,-1.1,-4.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-09
MFG,0.7,10.94,2517898,3421350,27.55,31.84,0.9,-1.0,-0.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
FDMT,0.7,14.18,493797,745205,7.0,12.37,0.6,-1.3,-1.8,매도주의,장대음봉,수횡파,0.23,-1.72,2026-09-09
REPL,0.7,14.45,1074932,1598430,15.53,29.25,0.5,-1.6,-0.6,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-09
LFTO,0.7,18.5,494316,676018,9.14,10.23,0.9,-0.6,-0.2,중립,팽이도지,수횡파,0.44,0.53,2026-09-09
BTCT,0.7,1.54,2126007,3215552,3.27,16.14,0.2,0.6,-9.4,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-09
VIV,0.7,11.79,943554,1328843,11.12,14.58,0.8,-0.7,0.6,중립,양봉,잔구간,0.69,0.465,2026-09-09
BTG,0.7,5.54,23819080,35643698,131.96,198.65,0.7,2.2,-0.5,중립,팽이도지,잔구간,0.5,0.0,2026-09-09
BTDR,0.7,12.33,6870973,10551350,84.72,128.49,0.7,0.7,-3.4,중립,음봉,잔구간,0.33,-0.45,2026-09-09
PLX,0.7,2.67,580004,806034,1.55,2.02,0.8,1.1,-0.4,강한매수,망치형,완만한상승,0.88,2.36,2026-09-09
VERX,0.7,12.37,1072425,1445501,13.27,18.98,0.7,0.0,-4.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
KSS,0.7,17.52,3037316,4445882,53.21,105.3,0.5,-1.1,-4.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
KYIV,0.7,13.72,382433,534990,5.25,6.66,0.8,-0.4,-2.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
LABD,0.7,7.0,14150831,19345399,99.06,126.89,0.8,2.4,2.3,강한매수,양봉,완만한상승,0.98,2.18,2026-09-09
LAND,0.7,9.455,777362,1174352,7.35,9.39,0.8,-0.2,-1.6,중립,음봉,잔구간,0.08,-0.6,2026-09-09
SAN,0.7,14.68,6008043,8477700,88.2,148.6,0.6,-1.8,0.6,중립,양봉,잔구간,0.8,0.53,2026-09-09
PICS,0.7,10.6,440588,655232,4.67,7.17,0.7,-0.6,-3.4,중립,음봉,잔구간,0.19,-0.535,2026-09-09
PDBC,0.7,19.6,4225061,6202652,82.81,105.16,0.8,1.3,0.2,강한매수,양봉,전고점돌파,0.96,2.75,2026-09-09
GDXY,0.7,11.41,622882,879255,7.11,11.02,0.6,1.1,-0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-09-09
AEG,0.7,9.06,3355427,4777538,30.4,44.27,0.7,-0.1,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
NVTS,0.7,11.6,8178278,11052609,94.87,150.36,0.6,-0.5,-2.9,중립,음봉,잔구간,0.14,-0.565,2026-09-09
GPGI,0.7,13.37,1704429,2415018,22.79,28.38,0.8,-0.4,-3.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-09
NXE,0.7,10.64,2724123,4164945,28.98,45.26,0.6,0.1,-0.6,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-09
CEPL,0.7,5.77,333552,458859,1.92,2.13,0.9,-0.7,1.6,중립,위꼬리양봉,잔구간,0.49,-0.505,2026-09-09
CCCC,0.7,3.44,1441685,2201639,4.96,8.9,0.6,-0.3,-2.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
ALEC,0.7,2.27,505801,763457,1.15,2.43,0.5,0.0,-8.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-09
CRDU,0.7,6.99,6575452,9100381,45.96,47.09,1.0,-3.0,2.8,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-09
CRCT,0.7,5.43,517852,772721,2.81,4.17,0.7,-1.2,0.8,중립,양봉,잔구간,0.73,0.49,2026-09-09
MRTN,0.7,14.01,355864,525867,4.99,6.75,0.7,-0.7,-1.3,중립,음봉,잔구간,0.12,-0.58,2026-09-09
MTRX,0.7,10.68,326220,436639,3.48,4.56,0.8,-0.1,-1.1,중립,음봉,잔구간,0.2,-0.53,2026-09-09
SNDG,0.7,11.075,6163489,8383191,68.26,70.08,1.0,1.6,1.4,매수관심,팽이도지,완만한상승,0.45,0.84,2026-09-09
CTOS,0.7,9.25,830227,1176650,7.68,9.39,0.8,-1.3,-0.8,중립,팽이도지,잔구간,0.31,-0.115,2026-09-09
CSIQ,0.7,13.46,1703222,2361870,22.93,31.19,0.7,-0.6,-2.3,중립,음봉,잔구간,0.22,-0.52,2026-09-09
ALM,0.7,18.33,4437967,6639701,81.35,110.12,0.7,-0.6,-3.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
KPTI,0.7,1.69,772567,1151802,1.31,2.09,0.6,0.0,-1.7,중립,음봉,전저점부근,0.4,-0.07,2026-09-09
KRNY,0.7,9.73,417169,585223,4.06,6.69,0.6,-0.4,-2.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
SIGA,0.7,3.08,582774,859713,1.79,2.39,0.7,0.0,-3.8,중립,음봉,잔구간,0.19,-0.535,2026-09-09
MOMO,0.7,5.18,907713,1228445,4.7,5.25,0.9,0.0,-1.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-09
AI,0.7,10.38,4825757,6703303,50.09,66.14,0.8,0.0,-1.2,중립,음봉,잔구간,0.44,-0.385,2026-09-09
GDXD,0.7,16.27,2789295,3970506,45.38,75.37,0.6,-5.9,3.0,중립,양봉,잔구간,0.73,0.49,2026-09-09
OCSL,0.7,12.66,313558,462002,3.97,6.12,0.6,-0.3,-0.5,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-09
OCTV,0.7,17.93,1700898,2611295,30.5,46.79,0.7,0.0,-2.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-09
TSLR,0.7,17.0,1246801,1725691,21.2,25.1,0.8,0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-09
TSLT,0.7,13.71,2412429,3287666,33.07,39.68,0.8,0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-09
GOGO,0.7,2.6,1537154,2283124,4.0,6.36,0.6,-1.5,-4.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-09
CLM,0.7,6.63,1244234,1812984,8.25,14.95,0.6,-0.5,0.2,중립,양봉,잔구간,0.71,0.475,2026-09-09
HIO,0.7,3.45,301063,408765,1.04,1.26,0.8,0.0,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-09-09
NVAX,0.7,9.85,4443785,5931224,43.77,55.73,0.8,-1.7,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-09-09
SPPP,0.7,15.25,691028,1017831,10.54,13.03,0.8,3.8,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-09-09
NVD,0.7,3.81,68332118,95819665,260.35,421.72,0.6,0.5,1.3,중립,양봉,잔구간,0.79,0.525,2026-09-09
HLF,0.7,12.63,1667978,2376254,21.07,24.36,0.9,-2.5,4.2,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-09
HOPE,0.7,13.82,527817,716163,7.29,9.82,0.7,-0.6,-0.5,중립,음봉,잔구간,0.37,-0.43,2026-09-09
HOS,0.7,9.12,2425195,3529609,22.12,35.04,0.6,0.7,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-09-09
HRZN,0.7,4.79,565915,863463,2.71,3.86,0.7,-1.2,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-09
HUMA,0.7,0.579,2924791,4097781,1.69,3.9,0.4,-0.7,-1.9,중립,음봉,잔구간,0.16,-0.555,2026-09-09
INO,0.7,1.32,2687338,3836746,3.55,4.61,0.8,-0.7,-6.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
TMC,0.7,4.28,3582580,4917226,15.33,30.97,0.5,0.0,-3.4,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-09
TME,0.7,7.89,5779141,7876242,45.6,87.64,0.5,-0.7,-1.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-09
TRON,0.7,1.62,742500,1080389,1.2,2.43,0.5,1.3,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-09-09
TOYO,0.7,4.34,491683,699641,2.13,3.14,0.7,0.2,-3.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-09
STGW,0.7,8.52,753141,1028460,6.42,8.76,0.7,-0.2,-1.5,중립,음봉,잔구간,0.24,-0.505,2026-09-09
HBNC,0.7,19.57,326318,444653,6.39,8.56,0.7,-0.7,-0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-09-09
TSL,0.7,13.883,484599,722436,6.73,7.69,0.9,0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-09
TRX,0.7,1.15,1726524,2654542,1.99,3.16,0.6,2.7,-0.9,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-09
TRVI,0.7,16.64,959536,1389062,15.97,24.92,0.6,0.3,-1.4,중립,음봉,잔구간,0.25,-0.5,2026-09-09
INV,0.7,1.05,2281468,3091418,2.4,3.97,0.6,0.0,-4.5,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-09
WYFI,0.7,19.31,1293323,1980397,24.97,42.96,0.6,-0.1,-6.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-09
ABCL,0.7,11.05,2411653,3508991,26.65,55.25,0.5,-0.6,-2.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-09
XRP,0.7,15.67,986226,1453562,15.45,31.29,0.5,0.8,-2.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
ABAT,0.7,2.68,2449178,3454704,6.56,9.72,0.7,-0.2,-4.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
THRY,0.7,1.85,556823,767706,1.03,1.27,0.8,-1.3,-4.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-09
CNH,0.7,13.9,22638758,34247820,314.68,409.35,0.8,0.3,1.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-09
IRE,0.7,11.64,5020640,7524897,58.44,78.49,0.7,0.1,-6.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-09
ABSI,0.7,8.65,2034920,2852430,17.6,26.71,0.7,-0.2,-2.7,매도주의,장대음봉,수횡파,0.06,-1.93,2026-09-09
BSCU,0.7,16.425,721005,1060784,11.84,13.93,0.9,0.0,-0.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
BTAL,0.7,12.17,394413,568140,4.8,7.76,0.6,-0.1,1.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-09
BITI,0.7,18.95,766638,1166366,14.53,27.68,0.5,-1.4,1.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-09
WSC,0.7,19.36,1835549,2681226,35.54,51.86,0.7,-0.1,-2.5,중립,음봉,잔구간,0.12,-0.58,2026-09-09
ZIP,0.7,3.69,759582,1013739,2.8,4.79,0.6,0.0,-8.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-09
WNC,0.7,13.0,584205,794434,7.59,9.34,0.8,-1.1,-3.4,중립,음봉,잔구간,0.12,-0.58,2026-09-09
XIFR,0.7,11.72,507332,732031,5.95,8.95,0.7,-0.1,-4.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
ZENA,0.7,1.61,1305056,1815031,2.1,3.17,0.7,0.0,-5.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-09
YMAX,0.6,7.53,702728,1195993,5.29,8.36,0.6,-1.3,-0.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-09
LTRX,0.6,5.06,643333,1022040,3.26,8.14,0.4,-0.4,-3.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
WEAV,0.6,7.3,1777909,2916520,12.98,26.7,0.5,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-09-09
ZGN,0.6,11.7,933742,1544579,10.92,15.02,0.7,-1.0,-1.8,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-09
EVTL,0.6,0.579,2789981,5023509,1.61,3.37,0.5,0.6,-2.5,중립,음봉,잔구간,0.36,-0.435,2026-09-09
BKD,0.6,12.14,2467129,4354838,29.95,52.5,0.6,0.3,0.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-09-09
BSOL,0.6,14.04,1947884,3148487,27.35,62.58,0.4,1.3,-2.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
BMBL,0.6,2.93,1493455,2619591,4.38,6.09,0.7,-0.3,1.0,매수관심,양봉,완만한상승,0.54,1.65,2026-09-09
CLPT,0.6,13.88,450172,694144,6.25,9.57,0.7,-0.8,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-09-09
XRPZ,0.6,15.23,360817,588832,5.5,11.5,0.5,0.8,-2.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
NMRK,0.6,14.65,1127186,1768510,16.51,23.71,0.7,-0.4,-0.8,중립,음봉,잔구간,0.25,-0.5,2026-09-09
IVVD,0.6,0.797,1912466,3037962,1.52,3.49,0.4,-1.0,-2.5,중립,음봉,잔구간,0.36,-0.435,2026-09-09
NTSK,0.6,14.46,3719541,6239339,53.78,89.88,0.6,0.8,-0.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-09-09
NUVB,0.6,6.52,2611627,4299783,17.03,26.87,0.6,-0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-09
SWIM,0.6,6.54,610632,961395,3.99,5.72,0.7,-1.2,-1.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-09
NVDQ,0.6,8.6,3490621,5817978,30.02,73.57,0.4,0.6,1.2,중립,양봉,잔구간,0.89,0.585,2026-09-09
CHPT,0.6,8.95,2269414,3516097,20.31,60.56,0.3,0.2,-4.7,중립,음봉,잔구간,0.16,-0.555,2026-09-09
NOWL,0.6,6.89,4201254,6560526,28.95,57.75,0.5,-1.3,-3.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-09
STDN,0.6,13.04,714625,1144928,9.32,17.3,0.5,0.2,-1.5,매도주의,위꼬리음봉,전저점부근,0.19,-1.12,2026-09-09
CRCD,0.6,1.99,3933895,6527610,7.83,11.46,0.7,-5.6,12.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-09
KODK,0.6,9.01,632251,1121579,5.7,8.53,0.7,-0.5,-2.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-09
CXM,0.6,5.32,3601155,5953355,19.16,40.97,0.5,0.5,-4.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
GLAS,0.6,8.14,485476,783795,3.95,6.24,0.6,-0.5,-2.2,중립,음봉,전저점부근,0.13,-0.39,2026-09-09
AIIO,0.6,1.86,541533,935851,1.01,1.7,0.6,-1.0,-3.6,중립,음봉,잔구간,0.14,-0.565,2026-09-09
SION,0.6,7.48,767459,1313844,5.74,7.8,0.7,-0.4,2.9,매수관심,양봉,완만한상승,0.82,1.98,2026-09-09
JANX,0.6,19.33,575981,1021159,11.13,18.27,0.6,-0.5,-3.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-09
BHC,0.6,6.16,1426076,2333251,8.78,18.68,0.5,-0.8,-3.4,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-09
CSAN,0.6,2.89,1952128,3027898,5.64,8.41,0.7,-0.7,-3.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
CRON,0.6,3.155,605773,999057,1.91,4.42,0.4,-0.2,-0.8,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-09
GRML,0.6,4.19,345731,625257,1.45,7.09,0.2,1.1,-4.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
