ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RDY,0.8,12.39,2485104,2963901,30.79,36.13,0.9,-0.4,-1.0,중립,음봉,잔구간,0.16,-0.555,2026-09-23
JMIA,0.8,6.94,1126929,1353229,7.82,11.01,0.7,-0.7,-0.4,중립,망치형,잔구간,0.63,0.58,2026-09-23
SPCH,0.8,9.77,17306271,22859588,169.08,237.28,0.7,-1.9,-6.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
EVLV,0.8,4.88,1876370,2483398,9.16,12.48,0.7,0.0,-0.6,중립,망치형,잔구간,0.8,0.68,2026-09-23
EVEX,0.8,2.08,753346,988197,1.57,1.97,0.8,-0.5,-2.8,매도주의,장대음봉,잔구간,0.4,-1.06,2026-09-23
EVC,0.8,7.88,846815,1117323,6.67,8.8,0.8,-1.1,-1.6,중립,음봉,잔구간,0.39,-0.415,2026-09-23
ESRT,0.8,4.13,4137355,5407653,17.09,25.49,0.7,-0.5,1.2,중립,양봉,잔구간,0.83,0.55,2026-09-23
SOLZ,0.8,11.39,1229207,1476755,14.0,16.4,0.9,-1.5,-1.8,중립,음봉,잔구간,0.35,-0.44,2026-09-23
SMWB,0.8,8.58,351740,414180,3.02,4.6,0.7,1.2,-0.2,강한매수,망치형,완만한상승,0.78,2.24,2026-09-23
FBRT,0.8,7.46,1508972,1889181,11.26,24.3,0.5,0.1,-3.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
SMCL,0.8,19.71,486328,604083,9.59,10.27,0.9,3.8,-4.3,중립,음봉,잔구간,0.34,-0.445,2026-09-23
FMC,0.8,9.9,3016025,3756154,29.86,40.29,0.7,-1.5,-4.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
FLG,0.8,12.3,4931411,6071350,60.66,61.94,1.0,-0.2,-1.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
FSOL,0.8,13.5,645398,791322,8.71,6.46,1.3,-1.2,-1.8,중립,음봉,잔구간,0.38,-0.42,2026-09-23
RITM,0.8,9.42,3861179,4676660,36.37,52.7,0.7,-0.6,-1.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-23
RILY,0.8,5.78,428994,545806,2.48,3.76,0.7,-0.8,-4.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-23
RGNX,0.8,7.5,1113282,1329360,8.35,12.03,0.7,-0.2,-7.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-23
INMD,0.8,14.19,381837,499817,5.42,8.13,0.7,-0.1,-1.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
IMTX,0.8,8.6,384171,464662,3.3,4.45,0.7,-0.8,-2.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
IMRX,0.8,4.38,552687,726557,2.42,3.46,0.7,0.2,-5.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
FOXF,0.8,18.66,383444,479189,7.16,9.25,0.8,-1.5,0.3,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-23
SLDB,0.8,8.02,1088231,1409952,8.73,13.36,0.7,-0.3,-9.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
SITC,0.8,2.97,693437,870121,2.06,3.2,0.6,-0.7,-2.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
SION,0.8,5.51,1669507,2216731,9.2,12.35,0.7,0.2,-8.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-23
FTMH,0.8,11.06,301173,355867,3.33,4.74,0.7,0.0,-0.8,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-23
SHEN,0.8,12.09,789686,1027491,9.55,18.01,0.5,-0.1,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-09-23
SHC,0.8,18.29,1758474,2076057,32.16,43.71,0.7,-0.1,-2.1,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-23
SGHC,0.8,12.03,2379771,3172458,28.63,32.98,0.9,-0.8,-1.8,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-23
GILT,0.8,9.98,357116,463772,3.56,5.18,0.7,0.9,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-09-23
GPGI,0.8,12.04,890528,1094816,10.72,18.63,0.6,2.0,-6.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
RQI,0.8,11.35,515201,615862,5.85,8.28,0.7,-0.2,-1.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-23
RPC,0.8,7.72,475783,579884,3.67,4.87,0.8,-1.0,-1.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
HYLN,0.8,4.14,2155876,2587629,8.93,8.01,1.1,0.4,-7.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-23
HUYA,0.8,2.32,697147,894897,1.62,2.41,0.7,-1.7,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-09-23
HSHP,0.8,18.18,471404,621616,8.57,11.31,0.8,1.0,-0.8,강한매수,망치형,완만한상승,0.68,2.12,2026-09-23
IHS,0.8,8.42,482149,604045,4.06,7.36,0.6,-0.1,-0.1,중립,음봉,잔구간,0.2,-0.53,2026-09-23
SBET,0.8,9.81,9393503,11059380,92.15,96.05,1.0,-0.9,-3.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-23
SANA,0.8,3.08,3840270,5042902,11.83,15.79,0.7,0.0,-7.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-23
SAFX,0.8,0.425,3307235,4366603,1.41,2.03,0.7,0.3,-7.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-23
SAFE,0.8,12.91,443411,568288,5.72,7.88,0.7,-0.2,-3.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
HIMX,0.8,14.28,836858,1098242,11.95,15.44,0.8,-0.7,-2.2,중립,음봉,잔구간,0.33,-0.45,2026-09-23
HBNC,0.8,19.02,399641,496374,7.6,10.71,0.7,0.0,-0.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
HAWK,0.8,15.83,1087388,1324059,17.21,26.37,0.7,-0.9,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-09-23
XIFR,0.8,10.67,709923,853569,7.57,7.87,1.0,-0.4,-1.0,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-23
ACI,0.8,11.7,7051337,8761517,82.5,118.93,0.7,0.0,-3.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
AHRT,0.8,5.95,849558,1035065,5.05,5.26,1.0,-0.5,-3.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
OCTV,0.8,19.82,1951041,2574315,38.67,76.64,0.5,0.4,1.9,중립,양봉,전고점부근,0.77,0.57,2026-09-23
ORCU,0.8,7.32,4314861,5079636,31.58,55.74,0.6,-1.0,-5.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-23
YMAG,0.8,11.38,546429,709162,6.22,10.7,0.6,-0.6,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
ACHR,0.8,5.71,19342247,25198446,110.44,143.2,0.8,-0.4,0.8,매수관심,양봉스프링,전고점부근,0.85,1.47,2026-09-23
ABSI,0.8,9.745,4721170,6146101,46.01,41.25,1.1,-1.9,-7.3,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-23
ABR,0.8,4.19,3709886,4719404,15.54,23.35,0.7,-0.7,-3.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
AADX,0.7,12.69,1282827,1881704,16.28,30.47,0.5,0.2,0.1,중립,팽이도지,완만한상승,0.38,0.76,2026-09-23
AAOZ,0.7,13.86,497648,687819,6.9,10.29,0.7,1.0,10.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-23
AGEN,0.7,8.4,610167,886827,5.13,7.88,0.7,0.0,-3.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
WTTR,0.7,19.29,1238939,1816110,23.9,36.53,0.7,0.2,-5.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
ALOY,0.7,8.67,1548214,2175682,13.42,20.91,0.6,-1.4,-2.6,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-23
ALMS,0.7,7.44,2694970,3760015,20.05,34.21,0.6,-1.0,-7.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
WEN,0.7,6.73,4059037,5789329,27.32,46.41,0.6,0.7,-1.9,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-23
ANNX,0.7,3.87,2423554,3653583,9.38,15.78,0.6,0.0,-7.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-23
ANGX,0.7,4.85,2045786,3005292,9.92,14.26,0.7,-1.6,-3.4,중립,음봉,잔구간,0.39,-0.415,2026-09-23
AMTM,0.7,19.71,1203392,1659235,23.72,36.21,0.7,1.1,-1.1,중립,음봉,완만한상승,0.17,-0.2,2026-09-23
NNE,0.7,17.01,1596707,2159984,27.16,36.64,0.7,-0.7,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-09-23
NNDM,0.7,1.57,1217936,1716816,1.91,2.78,0.7,-0.6,0.0,중립,팽이도지,수횡파,0.4,0.48,2026-09-23
NN,0.7,14.39,1438592,2037689,20.7,37.55,0.6,0.5,-6.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
HAYW,0.7,12.75,2359308,3564691,30.08,49.69,0.6,-1.3,0.0,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-09-23
HAFN,0.7,9.1,1586927,2345617,14.44,23.88,0.6,0.6,-2.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-23
RXST,0.7,4.85,593514,826281,2.88,4.47,0.6,-0.6,-1.0,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-23
RXRX,0.7,3.7,23670617,32989950,87.58,83.24,1.1,-0.5,-8.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
HOS,0.7,8.35,1641525,2322606,13.71,22.19,0.6,1.0,-1.6,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-23
HMY,0.7,18.73,3512283,4878575,65.79,92.8,0.7,-3.8,-1.8,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-23
NVCR,0.7,16.25,777756,1098675,12.64,18.46,0.7,-0.8,-1.7,중립,음봉,잔구간,0.36,-0.435,2026-09-23
VVR,0.7,2.86,585389,783315,1.67,2.25,0.7,-0.7,-0.3,중립,음봉,전저점부근,0.0,-0.55,2026-09-23
ASTL,0.7,4.36,526280,758530,2.29,3.12,0.7,-0.9,-0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-09-23
ASPI,0.7,3.01,2631956,3548810,7.92,16.0,0.5,-1.1,-4.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
ASC,0.7,17.61,459077,681512,8.08,10.87,0.7,0.3,-1.2,매도주의,음봉,전저점이탈,0.62,-1.31,2026-09-23
ASAN,0.7,9.47,8549617,12755958,80.96,94.71,0.9,0.7,3.6,강한매수,양봉,완만한상승,0.9,2.08,2026-09-23
ARTV,0.7,7.72,407794,550784,3.15,5.4,0.6,-1.2,-3.4,중립,음봉,전저점부근,0.29,-0.2,2026-09-23
VSTM,0.7,8.18,1936674,2820506,15.84,19.08,0.8,0.0,-2.3,중립,음봉,잔구간,0.6,-0.29,2026-09-23
HSDT,0.7,2.88,647281,870972,1.86,1.85,1.0,-0.9,-11.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
IAUX,0.7,1.75,9364105,13652097,16.39,17.18,1.0,-3.2,-3.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-23
SATL,0.7,5.51,3667738,5382328,20.21,29.07,0.7,0.0,-4.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-23
GTN,0.7,4.58,772307,1064369,3.54,4.85,0.7,-1.5,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-09-23
GRRR,0.7,14.07,353665,487417,4.98,6.71,0.7,0.9,-3.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-23
HELP,0.7,13.02,1850372,2650558,24.09,30.08,0.8,-0.8,-4.3,매도주의,장대음봉,수횡파,0.26,-1.69,2026-09-23
HBAN,0.7,15.38,27531150,37274847,423.43,555.45,0.8,-0.8,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
AVO,0.7,12.7,635813,895423,8.07,13.37,0.6,0.2,0.2,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-23
AVAH,0.7,12.79,2426964,3378833,31.04,49.27,0.6,-0.8,-2.5,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-23
BANC,0.7,17.72,2175976,2998770,38.56,55.48,0.7,-0.1,-2.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
BGC,0.7,12.1,2825386,4197482,34.19,52.93,0.6,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-23
NEWP,0.7,6.53,665473,898758,4.35,6.88,0.6,-2.9,-2.7,중립,음봉,잔구간,0.49,-0.355,2026-09-23
NCMI,0.7,2.2,709184,1060454,1.56,2.49,0.6,0.0,-0.9,중립,망치형,잔구간,0.82,0.69,2026-09-23
PDM,0.7,9.15,1366147,1937736,12.5,26.21,0.5,-0.6,-1.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
NMAX,0.7,10.9,754968,1121839,8.23,17.73,0.5,-1.0,-1.8,중립,음봉,잔구간,0.48,-0.36,2026-09-23
SG,0.7,7.71,3882268,5564368,29.93,38.08,0.8,-0.3,0.8,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-23
SERV,0.7,4.31,2432990,3313402,10.49,14.52,0.7,-0.1,-5.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
GLWG,0.7,13.44,905365,1301729,12.17,17.16,0.7,0.6,-6.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-23
GPRE,0.7,15.11,1090232,1654021,16.47,24.76,0.7,0.3,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-23
GPK,0.7,9.66,6431012,8592934,62.12,78.47,0.8,2.4,-1.4,중립,음봉,완만한상승,0.02,-0.38,2026-09-23
HIVE,0.7,3.37,9776847,13255103,32.95,40.86,0.8,-1.4,-3.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-23
HITI,0.7,2.72,736527,1023508,2.0,3.17,0.6,-1.4,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-09-23
RUM,0.7,8.27,4821333,6590642,39.87,68.98,0.6,-1.6,-6.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
RR,0.7,1.65,3397145,5032402,5.61,7.18,0.8,-0.6,-4.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
RPD,0.7,13.09,1356114,1831741,17.75,28.22,0.6,1.5,0.4,강한매수,양봉스프링,전고점돌파,0.85,3.42,2026-09-23
RNW,0.7,6.84,933526,1261630,6.39,13.04,0.5,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-23
IPX,0.7,19.77,315514,440621,6.24,8.98,0.7,-5.1,-3.0,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-23
FRVO,0.7,16.35,2908337,4121138,47.55,81.72,0.6,-0.5,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-09-23
SIGA,0.7,3.17,435190,602327,1.38,1.8,0.8,-0.3,-2.5,중립,음봉,잔구간,0.29,-0.475,2026-09-23
GDYN,0.7,7.7,697494,969010,5.37,8.16,0.7,1.0,-2.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
GCTS,0.7,2.16,1235852,1897662,2.67,3.27,0.8,0.0,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-09-23
NRXP,0.7,3.16,552500,752530,1.75,2.42,0.7,-0.9,-4.0,중립,음봉,전저점부근,0.17,-0.35,2026-09-23
VIV,0.7,11.65,1398102,1958395,16.29,18.33,0.9,-0.8,-1.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
VITL,0.7,10.31,1931268,2861135,19.91,22.81,0.9,-0.7,-7.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-23
BLMN,0.7,8.55,2021215,2806490,17.28,20.18,0.9,-0.2,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-09-23
NBIG,0.7,16.96,1971490,2702912,33.44,37.48,0.9,-1.3,-7.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
NEXA,0.7,12.78,592115,894718,7.57,11.03,0.7,-2.9,-0.9,중립,음봉,잔구간,0.63,-0.27,2026-09-23
BITI,0.7,17.42,1869301,2535666,32.56,33.8,1.0,0.8,1.3,매수관심,양봉,완만한상승,0.64,1.77,2026-09-23
BIOA,0.7,7.89,618467,863726,4.88,6.52,0.7,-0.4,-6.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-23
USOY,0.7,7.51,431314,575165,3.24,4.48,0.7,1.6,1.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-23
BORR,0.7,4.36,4885861,7315707,21.3,30.18,0.7,0.2,-2.5,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-23
BTCZ,0.7,2.87,19699610,28118431,56.54,78.7,0.7,1.8,1.8,매수관심,양봉,완만한상승,0.56,1.67,2026-09-23
BTCS,0.7,1.565,1422806,1953435,2.23,3.13,0.7,-2.4,-2.8,중립,음봉,잔구간,0.19,-0.535,2026-09-23
SMMT,0.7,16.45,3891072,5942375,64.01,108.61,0.6,-0.1,-3.8,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-23
SLS,0.7,11.52,3888917,5442799,44.8,91.35,0.5,-0.8,-3.4,중립,음봉,수횡파,0.14,-0.53,2026-09-23
FMNB,0.7,15.18,308222,434331,4.68,6.87,0.7,0.1,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
FJET,0.7,1.87,1558140,2137052,2.91,5.13,0.6,2.1,-5.6,중립,음봉,잔구간,0.1,-0.59,2026-09-23
FSK,0.7,11.17,1462276,1990791,16.33,22.02,0.7,-0.5,-0.7,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-23
RIVN,0.7,15.02,17152723,23957147,257.63,355.3,0.7,-0.7,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-09-23
RIG,0.7,5.47,34263503,49853142,187.42,271.57,0.7,0.7,-1.1,중립,음봉,잔구간,0.17,-0.55,2026-09-23
RES,0.7,5.85,1735313,2507254,10.15,13.23,0.8,0.9,1.4,중립,양봉,잔구간,0.79,0.525,2026-09-23
UPXI,0.7,1.17,4789516,6714408,5.6,6.3,0.9,-1.6,-4.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
UEC,0.7,9.95,6067050,8169143,60.37,93.77,0.6,-1.5,-2.2,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-23
BVS,0.7,13.61,329561,468400,4.49,6.41,0.7,-0.7,0.4,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-23
BTG,0.7,5.35,14127473,20307653,75.58,109.49,0.7,-2.7,-1.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-23
BZAI,0.7,0.555,2242152,3416839,1.25,2.26,0.6,-1.0,-2.4,중립,음봉,잔구간,0.53,-0.33,2026-09-23
CERS,0.7,2.6,1635868,2189288,4.25,4.87,0.9,-0.7,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-09-23
CEPL,0.7,5.48,447482,616461,2.45,4.18,0.6,0.0,-7.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-23
EVTL,0.7,0.682,4309358,6285747,2.94,4.02,0.7,-0.5,-7.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
SNXX,0.7,18.37,45533430,61186739,836.45,968.07,0.9,1.1,-8.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-23
FFAI,0.7,1.39,1004619,1428202,1.4,1.75,0.8,0.0,-2.1,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-23
FBDT,0.7,0.915,1370633,2091125,1.25,8.63,0.1,1.6,-5.1,중립,음봉,잔구간,0.11,-0.585,2026-09-23
F,0.7,12.94,35407528,48082481,458.17,726.0,0.6,-1.0,-0.2,중립,팽이도지,전저점부근,0.3,0.51,2026-09-23
TSLT,0.7,14.545,1309833,1973206,19.05,26.42,0.7,0.6,0.0,중립,팽이도지,전고점부근,0.28,-0.71,2026-09-23
CIG,0.7,2.09,4392897,6107221,9.18,13.43,0.7,-1.4,-2.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-23
CIFR,0.7,18.35,30313092,41240115,556.25,683.93,0.8,-0.5,-3.4,중립,음봉,잔구간,0.04,-0.625,2026-09-23
CHA,0.7,11.28,731250,1004651,8.25,14.9,0.6,-1.5,-1.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-23
MRTN,0.7,13.17,689912,934989,9.09,12.09,0.8,-0.4,-0.8,중립,음봉,잔구간,0.35,-0.44,2026-09-23
MRLN,0.7,1.77,4717227,6850821,8.35,9.8,0.9,-3.6,-4.3,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-09-23
PRCT,0.7,18.09,914698,1233977,16.55,26.05,0.6,-0.5,-1.4,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-23
PNNT,0.7,3.41,334863,466809,1.14,1.99,0.6,0.0,-0.9,중립,음봉,잔구간,0.41,-0.405,2026-09-23
PLX,0.7,2.8,586410,833821,1.64,2.1,0.8,0.0,-1.4,중립,음봉,잔구간,0.41,-0.405,2026-09-23
MVST,0.7,0.697,4948318,7547723,3.45,4.66,0.7,2.9,-5.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
MVIS,0.7,1.62,814020,1146654,1.32,2.89,0.5,-0.6,-3.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
CMRC,0.7,3.24,470718,694664,1.53,4.98,0.3,0.0,-3.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
CMBT,0.7,19.16,715331,1028050,13.71,20.39,0.7,0.3,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-09-23
TSDD,0.7,7.12,6925812,9271798,49.31,75.19,0.7,-0.4,0.0,강한매수,양봉스프링,전저점부근,0.75,3.55,2026-09-23
TRVI,0.7,14.46,1349815,1893938,19.52,25.57,0.8,-1.0,-4.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
TROX,0.7,4.3,1437689,2128231,6.18,11.26,0.5,-0.2,-2.1,중립,음봉,잔구간,0.14,-0.565,2026-09-23
CPRI,0.7,15.43,4750162,6674239,73.3,115.32,0.6,0.8,0.8,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-09-23
COLD,0.7,14.37,2474355,3404439,35.56,60.11,0.6,-0.3,-0.9,중립,음봉,전저점부근,0.61,0.18,2026-09-23
CNTN,0.7,2.24,535340,748754,1.2,2.26,0.5,-0.4,-8.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
REI,0.7,1.33,2945396,4330588,3.92,7.89,0.5,2.2,-2.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
REF,0.7,12.47,506357,763522,6.31,12.56,0.5,-0.4,-8.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
JOBY,0.7,6.25,18210030,24660452,113.81,175.42,0.6,-0.2,-2.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-23
KPTI,0.7,1.75,957508,1341696,1.68,2.97,0.6,-0.5,-3.3,중립,음봉,잔구간,0.5,-0.35,2026-09-23
KOPN,0.7,4.87,2571498,3511713,12.52,17.79,0.7,-0.4,-1.0,중립,음봉,잔구간,0.63,-0.27,2026-09-23
SPPP,0.7,13.96,336197,450166,4.69,6.37,0.7,-3.2,-0.8,중립,음봉,잔구간,0.45,-0.38,2026-09-23
SPCU,0.7,13.0,928785,1279268,12.07,19.4,0.6,-2.0,-6.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
TLX,0.7,11.27,464893,627968,5.24,6.9,0.8,-4.5,-1.2,중립,음봉,잔구간,0.28,-0.48,2026-09-23
TLS,0.7,4.09,525072,774303,2.15,3.8,0.6,0.0,-0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-09-23
CRK,0.7,13.45,2103535,2935065,28.29,37.24,0.8,0.2,0.7,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-09-23
MARA,0.7,13.35,37417057,50582186,499.52,633.83,0.8,-1.3,-0.7,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-23
MNRO,0.7,14.02,816401,1254014,11.45,15.32,0.7,-1.0,-0.8,중립,망치형,잔구간,0.85,0.71,2026-09-23
MNKD,0.7,3.34,2877455,4112765,9.61,17.67,0.5,-0.3,-4.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
CRBP,0.7,7.74,787818,1073985,6.1,15.93,0.4,-0.6,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-09-23
LPTH,0.7,9.81,2072176,2977378,20.33,33.24,0.6,-0.5,-2.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
SSPC,0.7,9.16,10958736,14684232,100.38,133.14,0.8,1.8,6.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-23
SPT,0.7,9.955,796429,1215276,7.93,13.46,0.6,0.3,0.5,중립,팽이도지,잔구간,0.59,0.055,2026-09-23
EMAT,0.7,3.335,883153,1325661,2.95,6.24,0.5,-1.9,-8.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
JBLU,0.7,4.39,14152672,19087389,62.13,86.03,0.7,-1.5,-2.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-23
IVR,0.7,6.46,2194494,3332880,14.18,24.25,0.6,-0.2,-2.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
TIC,0.7,8.93,945481,1343996,8.44,15.59,0.5,-2.3,-1.0,중립,음봉,잔구간,0.02,-0.64,2026-09-23
CTOS,0.7,9.51,690221,990256,6.56,8.58,0.8,-0.8,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-09-23
CTNM,0.7,12.51,550258,737453,6.88,9.65,0.7,-0.5,-6.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
CTMX,0.7,2.78,4955454,7189265,13.78,14.85,0.9,-1.4,-4.1,중립,음봉,잔구간,0.46,-0.375,2026-09-23
CTKB,0.7,5.68,1261181,1820563,7.16,8.86,0.8,0.4,-0.9,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-23
CSQR,0.7,18.53,893413,1225141,16.55,44.43,0.4,0.1,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-09-23
CRWG,0.7,18.27,2196780,3047071,40.14,43.45,0.9,5.2,-4.6,중립,음봉,완만한상승,0.08,-0.3,2026-09-23
CRON,0.7,3.4,512824,758283,1.74,2.46,0.7,0.7,-1.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-23
DAKT,0.7,17.65,395585,549800,6.98,11.74,0.6,0.1,-1.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-23
LFTO,0.7,16.09,548617,817319,8.83,22.88,0.4,-0.5,-1.1,중립,음봉,전저점부근,0.47,0.01,2026-09-23
