ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HAFN,0.7,8.19,896499,1250539,7.34,8.96,0.8,0.9,-0.1,강한매수,망치형,완만한상승,0.69,2.13,2026-08-25
GTM,0.7,3.86,3661175,5287572,14.13,24.45,0.6,-0.3,-0.8,중립,팽이도지,잔구간,0.38,-0.07,2026-08-25
GSM,0.7,4.01,1084584,1538330,4.35,5.82,0.7,-0.5,-0.5,중립,망치형,잔구간,0.78,0.67,2026-08-25
GSIT,0.7,5.96,335654,473019,2.0,3.1,0.6,0.3,3.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-25
SNXX,0.7,12.88,67840179,102783631,873.78,1608.64,0.5,6.1,-7.0,중립,음봉,잔구간,0.17,-0.55,2026-08-25
SNDU,0.7,19.92,6831373,9387299,136.08,237.47,0.6,6.2,-7.3,중립,음봉,잔구간,0.13,-0.57,2026-08-25
KOPN,0.7,4.83,2402781,3661746,11.61,26.73,0.4,2.5,-0.6,중립,팽이도지,잔구간,0.32,-0.11,2026-08-25
LADR,0.7,9.97,549395,762859,5.48,9.66,0.6,-0.1,-0.4,중립,음봉,잔구간,0.62,-0.28,2026-08-25
LAC,0.7,3.25,7859984,11749490,25.54,32.38,0.8,-0.3,4.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-25
HLIT,0.7,12.31,1049001,1501671,12.91,29.98,0.4,2.0,0.5,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-25
HIMX,0.7,13.67,696141,958262,9.52,15.94,0.6,3.6,-1.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-25
HDSN,0.7,5.47,611557,854003,3.35,4.85,0.7,0.2,-1.1,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-25
STIM,0.7,2.98,856267,1169223,2.55,14.93,0.2,0.3,2.8,중립,양봉,잔구간,0.93,0.61,2026-08-25
IEP,0.7,6.64,1521880,2256976,10.11,14.11,0.7,-0.1,-1.3,중립,음봉,잔구간,0.45,-0.38,2026-08-25
ICL,0.7,5.64,756898,1142117,4.27,6.26,0.7,-1.4,-0.5,중립,음봉,잔구간,0.65,-0.26,2026-08-25
IART,0.7,16.79,369535,567072,6.2,10.17,0.6,0.2,0.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-25
INO,0.7,1.29,3604907,4880358,4.65,6.96,0.7,0.0,3.2,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-25
IONL,0.7,14.74,333894,480184,4.92,7.78,0.6,5.3,-0.5,중립,망치형,잔구간,0.69,0.615,2026-08-25
SSG,0.7,12.92,343543,492384,4.44,5.64,0.8,-3.1,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-25
SRXH,0.7,1.8,592879,792897,1.07,1.8,0.6,0.6,-1.1,중립,망치형,잔구간,0.5,0.5,2026-08-25
SRAD,0.7,12.91,1411156,2020774,18.22,27.32,0.7,-0.2,-1.3,중립,음봉,잔구간,0.16,-0.555,2026-08-25
SPCH,0.7,8.68,18232735,27445833,158.26,327.16,0.5,2.8,1.5,중립,양봉,잔구간,0.51,0.355,2026-08-25
JACK,0.7,16.7,450467,691123,7.52,19.1,0.4,-0.4,-6.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-25
IVA,0.7,4.69,381242,565048,1.79,2.53,0.7,-0.3,0.1,중립,위꼬리양봉,잔구간,0.03,-0.78,2026-08-25
ITUB,0.7,7.66,12818169,18805320,98.19,180.35,0.5,0.3,1.6,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-25
SPCE,0.7,2.97,4538987,6098220,13.48,31.06,0.4,1.0,-2.0,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-25
SONO,0.7,15.29,786680,1190365,12.03,21.67,0.6,0.8,-1.6,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-08-25
ALEC,0.7,2.36,558276,825976,1.32,4.37,0.3,0.9,1.7,중립,위꼬리양봉,완만한상승,0.46,-0.15,2026-08-25
APLE,0.7,16.74,1492595,2031813,24.99,35.5,0.7,0.7,0.2,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-25
ANGX,0.7,4.58,1033145,1514746,4.73,9.03,0.5,0.6,0.3,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-25
AMRX,0.7,17.92,1141355,1547074,20.45,33.75,0.6,0.0,0.8,중립,양봉,잔구간,0.89,0.585,2026-08-25
AMPY,0.7,4.67,556359,761600,2.6,6.73,0.4,-2.5,0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-08-25
WU,0.7,7.34,5365816,7592232,39.39,60.53,0.7,-0.4,0.7,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-25
ARHS,0.7,8.92,1051061,1435150,9.38,13.49,0.7,0.2,-3.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-25
PROP,0.7,0.54,2379545,3178308,1.28,2.5,0.5,1.7,3.8,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-25
QTRX,0.7,2.79,505277,687674,1.41,2.72,0.5,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-25
QDEL,0.7,15.05,987350,1346964,14.86,22.16,0.7,0.0,3.9,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-25
QUBT,0.7,8.46,5646267,7750111,47.77,74.25,0.6,2.5,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-08-25
ZSTK,0.7,6.47,392197,566563,2.54,13.56,0.2,-1.8,30.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-25
YSS,0.7,9.32,2948333,4085374,27.48,45.16,0.6,2.5,-6.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-25
XXI,0.6,6.51,1216181,1882113,7.92,8.84,0.9,0.3,2.8,매수관심,양봉,완만한상승,0.78,1.94,2026-08-25
ZGN,0.6,13.65,479443,819332,6.54,13.03,0.5,-0.3,-1.2,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-25
ZNTL,0.6,3.88,799148,1386148,3.1,5.34,0.6,0.5,2.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-25
PWP,0.6,16.57,554485,896519,9.19,15.65,0.6,0.1,0.6,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-25
RCAT,0.6,9.1,4910400,7976980,44.68,98.31,0.5,2.7,-0.8,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-25
PYXS,0.6,3.06,422221,699271,1.29,5.94,0.2,0.0,3.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-25
ANGI,0.6,4.93,462211,776919,2.28,3.74,0.6,1.4,-1.6,중립,음봉,잔구간,0.15,-0.56,2026-08-25
ARKO,0.6,4.67,606095,966062,2.83,6.24,0.5,0.2,-1.3,중립,음봉,잔구간,0.06,-0.615,2026-08-25
ARLO,0.6,13.32,675428,1190894,9.0,17.16,0.5,1.1,0.7,중립,양봉,잔구간,0.63,0.43,2026-08-25
XERS,0.6,8.74,1005703,1782047,8.79,14.53,0.6,0.8,-0.8,중립,팽이도지,완만한상승,0.26,0.61,2026-08-25
SOUN,0.6,7.05,16341733,25947373,115.21,173.15,0.7,0.6,0.1,중립,팽이도지,잔구간,0.69,0.115,2026-08-25
SOC,0.6,4.71,6490356,10751233,30.57,57.53,0.5,-3.5,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-08-25
IOVA,0.6,8.44,11907843,19989735,100.5,150.64,0.7,1.2,3.4,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-25
SPCG,0.6,18.85,1066295,1885421,20.1,48.71,0.4,-3.0,-1.4,중립,음봉,잔구간,0.49,-0.355,2026-08-25
ALM,0.6,18.93,4210243,7596908,79.7,119.56,0.7,0.1,3.5,중립,양봉,전고점부근,0.94,0.78,2026-08-25
FRSH,0.6,12.86,3313767,5201823,42.62,85.72,0.5,-1.0,-1.5,중립,음봉,잔구간,0.19,-0.535,2026-08-25
FRMI,0.6,6.01,10334228,17746508,62.11,158.3,0.4,0.7,6.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-25
SNDL,0.6,1.37,873771,1483400,1.2,2.25,0.5,-0.7,1.5,매수관심,양봉,완만한상승,0.5,1.6,2026-08-25
LBTYA,0.6,10.79,1240850,1924816,13.39,21.77,0.6,0.5,0.2,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-25
KD,0.6,13.02,2625287,4337677,34.18,51.75,0.7,0.0,2.1,강한매수,양봉,완만한상승,0.98,2.18,2026-08-25
KOS,0.6,2.73,9431462,14598062,25.75,32.33,0.8,-4.0,-0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-08-25
KEEL,0.6,3.51,28799760,45219878,101.09,150.08,0.7,1.5,6.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-25
GTN,0.6,5.02,627969,1085694,3.15,5.07,0.6,-1.0,3.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-25
GTE,0.6,9.62,337038,575918,3.24,7.74,0.4,-2.1,-1.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-25
SVV,0.6,10.72,1154684,1794608,12.38,33.38,0.4,-0.5,-1.4,중립,음봉,잔구간,0.52,-0.34,2026-08-25
HTLD,0.6,12.29,540293,870271,6.64,11.8,0.6,0.6,-2.3,중립,음봉,잔구간,0.06,-0.615,2026-08-25
HTZ,0.6,2.23,12960693,21711452,28.9,115.33,0.3,1.1,0.7,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-25
HUMA,0.6,0.701,5920952,9314044,4.15,9.0,0.5,0.1,5.8,매수관심,양봉,완만한상승,0.59,1.71,2026-08-25
HLN,0.6,10.18,5581420,8799932,56.82,76.53,0.7,-0.7,0.9,강한매수,양봉,완만한상승,0.9,2.08,2026-08-25
IAUX,0.6,1.92,10064395,16162399,19.32,23.23,0.8,-1.0,1.1,강한매수,양봉,완만한상승,0.86,2.03,2026-08-25
HRZN,0.6,4.77,403232,664798,1.92,3.89,0.5,0.2,-2.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-25
INN,0.6,6.2,439453,753296,2.72,6.17,0.4,1.1,-0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-25
IRE,0.6,10.71,3903823,6276146,41.81,82.05,0.5,1.2,10.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-25
ETHA,0.6,18.6,42627740,68430448,792.88,765.25,1.0,-0.6,0.3,중립,팽이도지,잔구간,0.51,0.005,2026-08-25
ERII,0.6,7.85,584442,946865,4.59,7.86,0.6,0.5,0.1,중립,팽이도지,잔구간,0.71,0.125,2026-08-25
TJGC,0.6,6.56,1256719,2256874,8.24,10.45,0.8,2.3,5.1,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-25
FJET,0.6,3.86,350853,573842,1.35,2.57,0.5,0.8,1.0,중립,양봉,잔구간,1.0,0.65,2026-08-25
ETHT,0.6,17.05,2279805,4123273,38.87,33.3,1.2,-1.2,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-08-25
EVC,0.6,8.15,788315,1262744,6.42,18.84,0.3,1.7,-1.2,중립,음봉,완만한상승,0.43,0.12,2026-08-25
FTRE,0.6,18.27,599530,1043763,10.95,23.01,0.5,0.1,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-08-25
FWRG,0.6,12.99,569004,926802,7.39,12.59,0.6,-0.2,-1.2,중립,음봉,잔구간,0.15,-0.56,2026-08-25
LXRX,0.6,2.34,1821248,3049900,4.26,6.41,0.7,1.3,-0.4,강한매수,망치형,완만한상승,0.62,2.04,2026-08-25
LZ,0.6,5.87,1747710,2888975,10.26,16.95,0.6,-1.7,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-25
LITZ,0.6,8.5,2070298,3444218,17.6,35.82,0.5,-6.4,-7.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-25
THM,0.6,2.82,458509,803267,1.29,3.19,0.4,-2.2,4.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-25
SKYQ,0.6,2.64,516164,899220,1.36,3.14,0.4,-3.7,2.3,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-25
SLDP,0.6,2.34,1552548,2438722,3.63,6.06,0.6,1.3,0.4,중립,팽이도지,잔구간,0.62,0.07,2026-08-25
LWLG,0.6,5.94,1723010,2749307,10.23,20.19,0.5,3.1,-0.8,중립,음봉,잔구간,0.53,-0.33,2026-08-25
GDYN,0.6,7.87,823091,1269197,6.48,11.61,0.6,-0.3,0.4,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-08-25
VREX,0.6,18.5,493362,895111,9.13,23.89,0.4,-0.1,-0.1,매도주의,위꼬리음봉,수횡파,0.0,-1.5,2026-08-25
BCAT,0.6,15.88,331921,551087,5.27,11.04,0.5,0.0,0.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-25
ABR,0.6,5.15,2429872,3773698,12.51,19.4,0.6,0.0,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
AVAH,0.6,13.59,2900186,4658408,39.41,63.99,0.6,-0.5,-0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-08-25
XRPI,0.6,8.03,303297,511457,2.44,2.66,0.9,-2.0,1.3,중립,양봉,잔구간,0.72,0.48,2026-08-25
ABEO,0.6,6.21,785144,1264281,4.88,14.27,0.3,1.3,1.1,중립,양봉,잔구간,0.39,0.285,2026-08-25
AZ,0.6,6.91,400122,642779,2.76,6.95,0.4,0.0,-2.4,중립,음봉,잔구간,0.32,-0.46,2026-08-25
BATL,0.6,1.31,2511824,4034228,3.29,5.64,0.6,-3.0,0.8,매수관심,양봉,전저점부근,0.57,1.53,2026-08-25
POET,0.6,8.08,4972046,8686456,40.17,95.32,0.4,3.0,1.2,중립,양봉,잔구간,0.98,0.64,2026-08-25
PPLT,0.6,16.86,2630588,4066021,44.35,45.9,1.0,-2.1,1.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-25
PK,0.6,16.17,2817636,4344805,45.56,59.12,0.8,0.4,1.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-25
PLTK,0.6,2.45,1120620,1934618,2.75,5.38,0.5,-0.8,2.1,강한매수,양봉,완만한상승,0.89,2.07,2026-08-25
VYGR,0.6,3.48,307583,531495,1.07,1.56,0.7,0.3,0.9,강한매도,위꼬리양봉,전고점부근,0.27,-2.73,2026-08-25
PTY,0.6,11.82,1042208,1639501,12.32,16.26,0.8,0.3,0.2,강한매수,양봉스프링,전고점돌파,0.86,3.43,2026-08-25
BKKT,0.6,8.63,1500733,2540526,12.95,15.95,0.8,0.9,4.6,중립,양봉,잔구간,0.63,0.43,2026-08-25
VUZI,0.6,2.74,668809,1181850,1.83,4.49,0.4,0.7,-2.1,중립,음봉,잔구간,0.27,-0.49,2026-08-25
SBS,0.6,4.8,6950335,11409812,33.36,58.96,0.6,0.6,3.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-25
SDEV,0.6,1.04,1060309,1708683,1.1,2.17,0.5,-7.1,0.0,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-25
SENS,0.6,9.52,598625,938312,5.7,7.56,0.8,-0.2,1.7,매수관심,양봉,완만한상승,0.49,1.59,2026-08-25
NBIG,0.6,16.94,1368992,2145755,23.19,67.06,0.3,7.0,3.0,중립,양봉,잔구간,0.83,0.55,2026-08-25
CORD,0.6,3.255,8898260,14800001,28.96,50.31,0.6,-5.6,1.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-25
UNCY,0.6,5.47,417050,740925,2.28,4.51,0.5,1.1,1.3,매수관심,양봉,완만한상승,0.75,1.9,2026-08-25
MSTY,0.6,15.12,1709289,2691301,25.84,30.67,0.8,-2.2,5.0,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-25
MUZ,0.6,9.75,5942306,9514281,57.94,88.68,0.7,-4.2,-0.8,중립,팽이도지,잔구간,0.44,-0.035,2026-08-25
CGC,0.6,1.07,3140374,5139069,3.36,5.56,0.6,1.0,0.9,매수관심,양봉,완만한상승,0.71,1.85,2026-08-25
CAG,0.6,16.27,7067754,11051947,114.99,157.12,0.7,-1.1,-1.3,중립,음봉,잔구간,0.25,-0.5,2026-08-25
CABA,0.6,3.22,3970737,6359898,12.79,15.0,0.9,1.3,2.5,매수관심,양봉,완만한상승,0.65,1.78,2026-08-25
BZAI,0.6,0.472,2525921,4522057,1.19,7.96,0.1,3.6,1.4,중립,팽이도지,잔구간,0.64,0.085,2026-08-25
VELO,0.6,12.86,756565,1279664,9.73,26.67,0.4,2.2,0.9,중립,양봉,잔구간,0.56,0.385,2026-08-25
CCC,0.6,7.46,5910320,10390356,44.09,76.87,0.6,-1.1,0.5,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-25
CHA,0.6,10.81,315398,548728,3.41,5.26,0.6,0.4,-0.6,중립,망치형,잔구간,0.6,0.56,2026-08-25
CGNT,0.6,8.37,378826,614815,3.17,4.22,0.8,0.0,-2.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-25
CDXS,0.6,1.68,811016,1270194,1.36,2.09,0.7,0.6,0.6,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-25
TRON,0.6,2.11,779898,1381320,1.65,3.4,0.5,-1.5,5.0,강한매수,양봉,완만한상승,0.85,2.02,2026-08-25
TRIP,0.6,10.095,2053663,3274213,20.73,32.07,0.6,0.0,-0.9,중립,음봉,잔구간,0.17,-0.55,2026-08-25
TSSI,0.6,8.52,638135,1061339,5.44,13.7,0.4,1.9,-0.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-25
DNUT,0.6,3.56,2017726,3285215,7.18,11.59,0.6,-0.6,-0.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-25
DCH,0.6,6.43,1432155,2268279,9.21,16.98,0.5,0.2,-0.6,중립,망치형,잔구간,0.54,0.525,2026-08-25
CWH,0.6,6.48,1143931,1799857,7.41,10.28,0.7,0.6,0.3,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-25
TWI,0.6,7.19,350335,626189,2.52,4.05,0.6,1.1,1.1,강한매수,양봉,완만한상승,0.85,2.02,2026-08-25
CODI,0.6,11.52,438601,786155,5.05,12.12,0.4,-0.3,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-08-25
CPNG,0.6,16.69,9288279,14372949,155.02,226.88,0.7,-0.8,2.3,매수관심,장대양봉,전고점부근,0.82,1.93,2026-08-25
TSHA,0.6,6.2,1690667,2941120,10.48,19.42,0.5,0.3,3.5,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-25
ECVT,0.6,10.13,941189,1469059,9.53,14.05,0.7,0.7,-0.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-25
METC,0.6,12.92,1248047,2021906,16.12,22.95,0.7,-1.5,5.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-25
EQPT,0.6,18.47,1295183,2173133,23.92,53.34,0.4,1.3,-2.8,중립,음봉,잔구간,0.24,-0.505,2026-08-25
SHO,0.6,11.36,1196697,2050822,13.59,25.35,0.5,0.8,-0.4,중립,음봉,완만한상승,0.43,0.12,2026-08-25
MLTX,0.6,15.56,819513,1276031,12.75,26.61,0.5,1.1,0.1,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-08-25
AIV,0.6,2.58,481849,771952,1.24,2.02,0.6,-0.8,0.0,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-08-25
AGNT,0.6,4.56,736737,1236849,3.36,5.01,0.7,0.2,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-25
BBAI,0.6,3.09,11613844,18875932,35.89,57.66,0.6,2.0,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-08-25
BRSL,0.6,11.61,1251294,2067334,14.53,24.05,0.6,-0.6,-1.2,중립,음봉,잔구간,0.22,-0.52,2026-08-25
ONDS,0.6,8.24,41611088,69141672,342.88,706.8,0.5,0.7,-0.7,중립,음봉,잔구간,0.45,-0.38,2026-08-25
OABI,0.6,4.66,1467054,2562733,6.84,13.35,0.5,-0.6,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-08-25
OMER,0.6,19.28,1315538,2058321,25.36,60.2,0.4,0.1,-0.3,중립,팽이도지,잔구간,0.3,-0.12,2026-08-25
OXLC,0.6,9.58,470874,844865,4.51,10.99,0.4,0.5,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-25
NHP,0.6,16.64,317431,507145,5.28,12.61,0.4,0.3,-0.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-25
BTDR,0.6,11.29,10989940,19927798,124.08,173.98,0.7,-1.9,5.5,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-25
NWG,0.6,18.87,1520177,2420415,28.69,45.61,0.6,0.1,0.7,중립,양봉,잔구간,0.88,0.58,2026-08-25
NVCR,0.6,17.62,902955,1426430,15.91,24.74,0.6,1.3,3.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-25
RWAY,0.6,6.56,369343,618287,2.42,4.19,0.6,0.5,-0.6,중립,망치형,잔구간,0.69,0.615,2026-08-25
RXST,0.6,6.4,366354,660042,2.34,5.49,0.4,-0.5,2.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-25
OCUL,0.6,10.88,1842282,3173022,20.04,40.52,0.5,1.9,-0.9,중립,음봉,완만한상승,0.03,-0.36,2026-08-25
OCTV,0.6,18.25,1281351,1991269,23.38,52.22,0.4,0.3,-0.7,중립,팽이도지,잔구간,0.26,-0.145,2026-08-25
BRUN,0.6,18.69,1402158,2534948,26.21,61.49,0.4,1.2,2.6,중립,양봉,잔구간,0.81,0.535,2026-08-25
RIVN,0.6,16.74,12883679,23320746,215.67,354.78,0.6,1.4,-0.6,매수관심,망치형,완만한상승,0.53,1.94,2026-08-25
PDYN,0.6,5.86,533124,844038,3.12,6.11,0.5,0.9,0.5,중립,팽이도지,잔구간,0.51,0.005,2026-08-25
ACVA,0.5,7.28,1854806,3630823,13.5,50.5,0.3,-0.5,-2.0,중립,음봉,전저점부근,0.07,-0.47,2026-08-25
PSNL,0.5,17.25,2897036,6397436,49.97,72.79,0.7,0.2,0.9,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-25
VSTM,0.5,7.08,1190306,2289091,8.43,13.03,0.6,1.0,2.2,매수관심,양봉,완만한상승,0.61,1.73,2026-08-25
AUTL,0.5,2.44,1521482,3145122,3.71,8.79,0.4,1.7,2.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-25
ASM,0.5,7.49,2316795,4794746,17.35,35.95,0.5,-2.2,4.0,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-25
SAN,0.5,14.63,14316861,26964715,209.46,382.86,0.5,-0.5,-0.1,중립,망치형,잔구간,0.68,0.61,2026-08-25
NOMD,0.5,11.89,1356888,2503898,16.13,32.59,0.5,-0.7,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-08-25
ONDG,0.5,2.85,1846812,3573075,5.26,17.5,0.3,2.5,-2.1,중립,음봉,잔구간,0.45,-0.38,2026-08-25
NMAX,0.5,10.91,716726,1429022,7.82,18.44,0.4,-0.1,3.2,중립,양봉,잔구간,0.86,0.565,2026-08-25
MQ,0.5,16.31,397834,757341,6.49,13.36,0.5,-1.0,1.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-25
MUD,0.5,10.72,3528206,7543415,37.82,76.87,0.5,-1.9,-0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-08-25
NCMI,0.5,2.72,468033,1029232,1.27,6.44,0.2,0.0,1.9,중립,양봉,잔구간,0.34,0.255,2026-08-25
ETHE,0.5,19.85,2279611,4413650,45.25,49.54,0.9,-0.7,0.4,중립,팽이도지,잔구간,0.54,0.025,2026-08-25
INV,0.5,1.53,2840377,5554381,4.35,14.28,0.3,0.7,10.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
SPCM,0.5,14.95,497454,974055,7.44,20.36,0.4,2.8,1.7,중립,양봉,잔구간,0.55,0.38,2026-08-25
SPDN,0.5,8.52,14451329,29832352,123.13,210.88,0.6,-0.5,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-25
AMTX,0.5,1.91,563510,1036809,1.08,1.58,0.7,0.5,0.5,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-25
QBTZ,0.5,3.15,2547133,4670704,8.02,13.58,0.6,-3.2,-4.3,중립,음봉,잔구간,0.16,-0.555,2026-08-25
SPAL,0.5,14.65,443660,949623,6.5,22.32,0.3,2.9,1.3,중립,양봉,잔구간,0.49,0.345,2026-08-25
SPCF,0.5,14.5,1543973,2962542,22.39,57.85,0.4,2.9,1.3,중립,위꼬리양봉,잔구간,0.49,-0.505,2026-08-25
SOLZ,0.5,9.78,1308064,2393480,12.79,14.63,0.9,0.4,0.9,중립,양봉,전고점부근,0.67,0.45,2026-08-25
GPGI,0.5,13.59,808422,1486897,10.99,17.85,0.6,1.5,2.6,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-25
KLC,0.5,2.54,661218,1235323,1.68,5.23,0.3,-0.4,-2.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-25
LAES,0.5,2.54,4654892,9033992,11.82,26.54,0.4,1.2,1.2,중립,양봉,잔구간,0.86,0.565,2026-08-25
SNK,0.5,18.29,1916084,3578709,35.05,66.75,0.5,-2.8,-1.6,중립,음봉,잔구간,0.49,-0.355,2026-08-25
EYPT,0.5,5.005,4133632,8489652,20.69,61.33,0.3,2.3,0.5,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-08-25
FCEL,0.5,19.29,4965449,9254418,95.78,192.85,0.5,3.7,-0.8,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-25
RAM,0.5,12.4,8675620,18530784,107.58,219.11,0.5,6.4,0.7,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-25
WRN,0.5,2.62,622570,1148773,1.63,2.38,0.7,0.0,2.7,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-25
TAK,0.5,18.35,1247328,2349176,22.89,44.53,0.5,-0.2,0.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-25
SVC,0.5,7.96,743749,1489578,5.92,11.37,0.5,0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-25
HLMN,0.5,8.12,600023,1105074,4.87,10.54,0.5,0.5,-2.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-25
SUGP,0.5,1.16,2397355,4719268,2.78,11.84,0.2,-14.9,1.8,중립,팽이도지,전저점부근,0.46,0.7,2026-08-25
SSPC,0.5,11.12,8724742,17510873,97.02,231.07,0.4,-2.9,-1.6,중립,음봉,잔구간,0.49,-0.355,2026-08-25
INFY,0.5,12.03,8605492,15973292,103.52,192.29,0.5,-0.2,1.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-25
HSAI,0.5,18.3,953140,2057667,17.44,32.66,0.5,0.5,0.3,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-25
HIVE,0.5,3.02,19609607,38342302,59.22,97.03,0.6,0.3,5.2,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-25
LFTO,0.5,18.7,346637,735365,6.48,25.66,0.3,0.5,-2.9,중립,음봉,잔구간,0.25,-0.5,2026-08-25
GBTG,0.5,9.47,507347,1039087,4.8,11.16,0.4,-0.2,0.1,중립,양봉,잔구간,0.5,0.35,2026-08-25
