ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GGLS,0.8,5.665,12409868,14935886,70.3,90.26,0.8,-0.2,-0.8,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-01
GGN,0.8,4.8,457411,596497,2.2,3.75,0.6,0.2,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
WHWK,0.8,4.3,396005,515268,1.7,3.55,0.5,-0.7,-5.5,중립,음봉,잔구간,0.03,-0.63,2026-07-01
XPEV,0.8,13.6,7707097,9200439,104.82,107.86,1.0,2.0,0.7,강한매도,위꼬리양봉,전고점부근,0.35,-2.63,2026-07-01
ZSQR,0.7,12.02,463345,643037,5.57,16.25,0.3,-3.7,18.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-01
ADUR,0.7,15.54,381260,519879,5.92,7.18,0.8,0.1,-1.5,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-01
AHCO,0.7,10.6,1461102,2044403,15.49,21.77,0.7,0.2,1.5,중립,위꼬리양봉,전고점돌파,0.31,0.27,2026-07-01
AGRO,0.7,9.48,472363,725633,4.48,10.03,0.4,-2.4,1.7,중립,양봉,잔구간,0.53,0.37,2026-07-01
AG,0.7,17.04,8042307,11025987,137.04,202.6,0.7,-1.4,1.9,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-01
GERN,0.7,1.27,9918291,13832404,12.6,22.4,0.6,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-01
GPK,0.7,10.61,3465583,5039185,36.77,65.41,0.6,1.1,-0.7,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-01
GAU,0.7,1.91,3424121,4739286,6.54,9.53,0.7,-0.5,2.7,매수관심,양봉,완만한상승,0.56,1.67,2026-07-01
OCTV,0.7,17.01,628897,944590,10.7,26.06,0.4,1.2,3.1,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-01
ZLAB,0.7,19.15,686357,1038728,13.14,18.91,0.7,0.3,0.5,중립,팽이도지,전고점부근,0.44,-0.52,2026-07-01
ZIP,0.7,3.9,604446,892414,2.36,4.18,0.6,1.1,2.9,매수관심,양봉,완만한상승,0.52,1.62,2026-07-01
ZENA,0.7,1.45,1568653,2131972,2.27,3.75,0.6,-0.7,-2.7,중립,음봉,잔구간,0.26,-0.495,2026-07-01
XNDU,0.7,11.85,1973100,2921100,23.38,47.86,0.5,-1.7,-0.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-01
WTI,0.7,3.08,2187723,3153799,6.74,14.36,0.5,0.0,-2.2,중립,음봉,잔구간,0.12,-0.58,2026-07-01
XRX,0.7,3.1,2790691,3850192,8.65,13.75,0.6,-2.1,1.1,중립,팽이도지,잔구간,0.52,0.01,2026-07-01
TZA,0.7,3.84,235315074,330106898,903.61,1292.6,0.7,0.8,0.5,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-01
APPS,0.7,13.31,4670593,6817173,62.17,63.72,1.0,0.0,3.2,중립,양봉,전고점부근,0.7,0.49,2026-07-01
ANGI,0.7,5.9,729296,983168,4.3,6.97,0.6,2.0,-2.8,중립,음봉,잔구간,0.03,-0.63,2026-07-01
F,0.7,13.64,44542673,59430305,607.56,829.21,0.7,-0.4,-1.5,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-01
IE,0.7,9.42,1862471,2489949,17.54,31.24,0.6,-0.5,-1.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-01
HYT,0.7,8.55,680709,924569,5.82,6.55,0.9,-0.2,0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-07-01
BNED,0.7,13.2,305407,441874,4.03,5.72,0.7,-1.0,6.2,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-01
RES,0.7,5.72,1615846,2221467,9.24,15.38,0.6,-0.5,-1.4,중립,음봉,잔구간,0.17,-0.55,2026-07-01
TSSI,0.7,11.78,574652,778231,6.77,12.04,0.6,-1.1,-3.1,중립,음봉,잔구간,0.14,-0.565,2026-07-01
TRT,0.7,11.1,379804,559943,4.22,14.87,0.3,-2.6,-7.5,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-01
IMSR,0.7,6.83,1418820,2017716,9.69,17.14,0.6,-1.3,-2.3,중립,음봉,잔구간,0.04,-0.625,2026-07-01
DNUT,0.7,3.72,2046767,2911794,7.61,9.54,0.8,0.6,4.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-01
RR,0.7,2.06,8017252,10978371,16.52,19.58,0.8,-2.4,0.0,중립,팽이도지,잔구간,0.25,-0.15,2026-07-01
RKT,0.7,15.85,29961248,45563204,474.89,661.82,0.7,-0.5,1.1,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-01
RGTX,0.7,17.21,751218,1129984,12.93,25.39,0.5,-1.7,-5.3,중립,음봉,잔구간,0.02,-0.64,2026-07-01
BRSP,0.7,5.47,1887299,2652156,10.32,15.54,0.7,0.0,0.4,중립,양봉,잔구간,0.71,0.475,2026-07-01
DUOT,0.7,11.5,354475,538329,4.08,11.34,0.4,-1.5,-2.7,중립,음봉,잔구간,0.34,-0.445,2026-07-01
BILI,0.7,17.43,1689049,2414649,29.44,41.8,0.7,-0.1,2.4,강한매수,양봉,전고점돌파,0.74,2.49,2026-07-01
SAFX,0.7,0.434,2999045,4416948,1.3,2.51,0.5,1.9,-3.5,중립,음봉,잔구간,0.44,-0.385,2026-07-01
MLTX,0.7,19.13,1119504,1596278,21.42,38.97,0.5,1.4,-3.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
QYLD,0.7,18.305,3764539,5580488,68.91,117.89,0.6,-0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-01
QUIK,0.7,17.88,311265,478144,5.57,12.55,0.4,-4.0,-6.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-01
QUBT,0.7,9.43,11490999,16751760,108.36,169.88,0.6,-0.1,-2.7,중립,음봉,잔구간,0.03,-0.63,2026-07-01
BZ,0.7,13.48,2652747,3695772,35.76,54.87,0.7,1.2,3.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-01
NB,0.7,4.82,2368582,3541823,11.42,16.37,0.7,-0.4,0.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-01
MNSO,0.7,12.18,534054,781570,6.5,8.88,0.7,-0.5,1.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-01
MNKD,0.7,4.05,2722171,3951603,11.02,24.03,0.5,0.2,-5.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
BTGO,0.7,5.13,964963,1393049,4.95,9.12,0.5,-1.2,0.2,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-07-01
BTG,0.7,3.82,18554734,24743813,70.88,106.29,0.7,0.3,1.9,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-01
BTE,0.7,3.91,11986946,17316300,46.87,80.29,0.6,0.2,-2.5,중립,음봉,잔구간,0.06,-0.615,2026-07-01
BSIN,0.7,1.08,1606980,2430763,1.74,2.41,0.7,-0.5,-1.4,중립,음봉,수횡파,0.25,-0.4,2026-07-01
BSCQ,0.7,19.525,645325,879198,12.6,16.01,0.8,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-01
RC,0.7,1.78,1154283,1552942,2.05,3.52,0.6,1.1,0.6,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-01
QMCO,0.7,10.93,781342,1079932,8.54,16.47,0.5,-1.8,1.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-01
PYPG,0.7,5.33,512793,778833,2.73,3.52,0.8,4.1,0.0,중립,팽이도지,완만한상승,0.35,0.72,2026-07-01
HOVR,0.7,1.99,697354,939560,1.39,2.36,0.6,-0.5,1.5,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-01
AMPU,0.7,5.4,316247,426627,1.71,1.77,1.0,-1.8,-1.5,중립,팽이도지,잔구간,0.49,-0.005,2026-07-01
AMPG,0.7,7.1,2077278,2793606,14.75,30.14,0.5,-1.1,3.2,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-01
AMLX,0.7,17.95,1797102,2651694,32.26,35.5,0.9,-0.7,0.6,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-01
AMDD,0.7,2.83,15291519,20402489,43.28,54.59,0.8,4.2,2.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-01
MRTN,0.7,17.45,612434,871998,10.69,18.81,0.6,-0.3,0.9,매수관심,양봉,완만한상승,0.64,1.77,2026-07-01
MRLN,0.7,5.65,1898683,2552888,10.73,17.31,0.6,-1.4,0.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-01
TMQ,0.7,3.41,1048482,1494632,3.58,6.5,0.5,0.0,-2.8,중립,음봉,잔구간,0.12,-0.58,2026-07-01
EVTL,0.7,1.84,1833534,2470588,3.37,4.18,0.8,-1.1,7.0,중립,양봉,잔구간,0.55,0.38,2026-07-01
EVGO,0.7,1.89,2744622,3749378,5.19,7.89,0.7,-1.0,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-01
SERV,0.7,6.53,3206053,4595810,20.94,36.36,0.6,-0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-01
BLDP,0.7,3.81,5795449,8161083,22.08,29.32,0.8,-2.3,0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-01
FLG,0.7,15.0,4406264,5978014,66.09,106.03,0.6,0.0,0.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-01
VET,0.7,9.08,887920,1350944,8.06,13.99,0.6,-0.2,-2.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-01
AMRX,0.7,16.97,1705238,2363390,28.94,46.35,0.6,0.1,-2.0,중립,음봉,잔구간,0.33,-0.45,2026-07-01
DDD,0.7,2.96,2156221,3113002,6.38,14.9,0.4,-0.7,-1.3,중립,음봉,잔구간,0.22,-0.52,2026-07-01
DCTH,0.7,12.91,390424,541129,5.04,7.36,0.7,0.2,2.3,매수관심,양봉,완만한상승,0.68,1.82,2026-07-01
DCH,0.7,5.25,3313903,5092982,17.4,29.08,0.6,-1.5,-1.7,중립,음봉,잔구간,0.09,-0.595,2026-07-01
DAKT,0.7,19.88,718393,967737,14.28,15.09,0.9,-0.9,2.5,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-01
MDXG,0.7,3.9,716450,1055333,2.79,6.2,0.5,0.3,1.0,매수관심,양봉,완만한상승,0.7,1.84,2026-07-01
SIDU,0.7,2.73,7415144,11046206,20.24,36.07,0.6,-3.2,0.4,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-01
SHOE,0.7,15.1,404028,606885,6.1,9.67,0.6,0.3,1.5,중립,양봉,잔구간,0.61,0.415,2026-07-01
SGHC,0.7,13.97,2057961,2918222,28.75,47.47,0.6,0.1,3.0,강한매수,장대양봉,전고점부근,0.94,2.08,2026-07-01
LZM,0.7,3.75,413304,577950,1.55,3.49,0.4,0.0,-3.4,중립,음봉,잔구간,0.02,-0.64,2026-07-01
LYG,0.7,5.9,16053563,22259729,94.72,149.99,0.6,-0.2,1.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-01
LXU,0.7,10.64,624030,851629,6.64,10.23,0.6,0.6,-2.1,중립,음봉,잔구간,0.16,-0.555,2026-07-01
EVEX,0.7,2.51,807952,1177927,2.03,3.57,0.6,0.0,0.0,중립,위꼬리양봉,완만한상승,0.07,-0.62,2026-07-01
PROP,0.7,0.715,1571747,2394888,1.12,2.43,0.5,-0.2,-0.7,중립,팽이도지,잔구간,0.54,0.025,2026-07-01
POET,0.7,9.7,15604048,21272820,151.36,220.55,0.7,-3.1,-2.6,중립,음봉,잔구간,0.31,-0.465,2026-07-01
PURR,0.7,8.21,8410665,12804153,69.05,157.86,0.4,-2.2,6.6,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-01
PSLV,0.7,18.88,5890472,8330006,111.21,221.44,0.5,-0.3,0.4,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-01
PSEC,0.7,2.32,4575682,6666153,10.62,14.53,0.7,-0.4,0.9,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-01
GSM,0.7,3.29,1399818,2149364,4.61,6.85,0.7,-0.6,4.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-01
HLMN,0.7,8.14,1021838,1544584,8.32,15.74,0.5,-0.4,-3.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
CWH,0.7,7.51,1487057,2188284,11.17,18.79,0.6,0.1,-1.7,중립,음봉,잔구간,0.52,-0.34,2026-07-01
NEOG,0.7,9.31,1669649,2527560,15.54,23.9,0.7,1.0,2.5,매수관심,양봉,완만한상승,0.56,1.67,2026-07-01
INNV,0.7,11.71,464761,628294,5.44,6.43,0.8,0.4,-1.6,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-01
AREC,0.7,1.99,2169097,3098465,4.32,8.59,0.5,-1.4,-6.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-01
ECVT,0.7,12.0,1588073,2351191,19.06,31.49,0.6,-1.0,-2.6,중립,음봉,잔구간,0.18,-0.54,2026-07-01
BHC,0.7,4.77,2451439,3613462,11.69,18.96,0.6,-1.6,-1.6,중립,음봉,잔구간,0.05,-0.62,2026-07-01
NPWR,0.7,1.67,607449,868239,1.01,1.59,0.6,-1.2,1.2,매수관심,양봉,완만한상승,0.34,1.41,2026-07-01
PLTK,0.7,3.83,1135851,1664370,4.35,7.53,0.6,1.3,1.6,매수관심,양봉,완만한상승,0.42,1.5,2026-07-01
PLAY,0.7,11.52,1043299,1567467,12.02,27.08,0.4,1.8,-0.8,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-01
PHR,0.7,10.72,902982,1204946,9.68,13.17,0.7,2.9,1.2,강한매수,양봉,전고점돌파,0.43,2.12,2026-07-01
CDZI,0.7,4.08,728127,1074677,2.97,3.67,0.8,-2.6,0.2,중립,위꼬리양봉,잔구간,0.04,-0.775,2026-07-01
CCOI,0.7,14.28,1445974,1942620,20.65,23.77,0.9,0.4,2.5,중립,양봉,잔구간,0.54,0.375,2026-07-01
NNOX,0.7,1.36,3047740,4622083,4.14,7.23,0.6,3.4,13.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-01
VLN,0.7,2.23,1380558,1944948,3.08,5.4,0.6,-1.8,0.5,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-01
GNL,0.7,8.93,2081052,3112001,18.58,31.84,0.6,-0.4,0.3,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-01
GILT,0.7,13.29,584625,834458,7.77,12.23,0.6,-0.8,0.7,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-01
VSTM,0.7,4.1,2186504,3209652,8.96,13.65,0.7,0.8,6.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-01
VOXR,0.7,4.73,395683,588663,1.87,3.61,0.5,0.0,0.0,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-07-01
NGEN,0.7,2.09,607622,865463,1.27,1.9,0.7,0.0,1.5,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-01
PDYN,0.7,6.05,1487989,2122686,9.0,20.78,0.4,-1.2,0.7,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-01
PDM,0.7,9.45,1185702,1615652,11.2,15.52,0.7,0.4,2.8,매수관심,양봉,완만한상승,0.8,1.96,2026-07-01
PBR.A,0.7,14.49,4534106,6242697,65.7,135.94,0.5,-1.6,0.6,중립,양봉,전저점이탈,0.41,-0.16,2026-07-01
BCYC,0.7,4.21,321965,466271,1.36,2.52,0.5,-0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-01
TAK,0.7,15.95,2169571,3037680,34.6,43.91,0.8,-0.4,-0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-07-01
JELD,0.7,1.49,1962789,2907545,2.92,4.67,0.6,0.7,-1.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-01
JBI,0.7,5.42,1313765,1783307,7.12,13.55,0.5,-1.4,-0.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-01
ERAS,0.7,17.92,3890130,5770134,69.71,114.01,0.6,-3.2,1.0,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-01
BBAI,0.7,3.64,23039782,31141454,83.86,118.54,0.7,-0.8,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-01
SMMT,0.7,14.38,3908767,5641925,56.21,85.73,0.7,0.1,-1.4,중립,음봉,잔구간,0.15,-0.56,2026-07-01
SLS,0.7,13.27,12270549,18057622,162.83,161.49,1.0,-4.9,-5.4,중립,음봉,잔구간,0.3,-0.47,2026-07-01
AUTL,0.7,1.58,698723,1013890,1.1,1.52,0.7,0.0,-1.3,중립,음봉,잔구간,0.38,-0.42,2026-07-01
AUPH,0.7,15.8,2043668,2902631,32.29,43.8,0.7,0.4,-7.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-01
BBDC,0.7,8.63,456192,685882,3.94,6.53,0.6,0.7,0.6,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-01
LAR,0.7,8.17,1041365,1449674,8.51,17.01,0.5,-1.5,0.2,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-01
LAES,0.7,3.1,15674885,22374190,48.59,71.36,0.7,-1.6,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-01
NRXP,0.7,3.86,650251,968505,2.51,3.87,0.6,-0.5,-5.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-01
PACB,0.7,1.74,5002429,7612194,8.7,11.35,0.8,-0.6,4.2,매수관심,양봉,완만한상승,0.55,1.66,2026-07-01
OSUR,0.7,4.32,460994,614785,1.99,3.3,0.6,-0.2,-2.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-01
CRSR,0.7,9.46,1498622,2033575,14.18,20.8,0.7,-2.5,0.3,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-07-01
CRML,0.7,9.85,3229610,4538523,31.81,50.04,0.6,-0.7,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
PAYP,0.7,14.61,1138023,1526496,16.63,22.88,0.7,0.2,1.7,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-07-01
PAX,0.7,11.0,703768,967380,7.74,11.49,0.7,0.5,-0.3,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-07-01
CMBT,0.7,14.05,982554,1432517,13.8,20.44,0.7,0.0,0.4,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-01
CLNE,0.7,2.07,1739955,2515610,3.6,3.9,0.9,-0.5,1.5,매수관심,양봉,완만한상승,0.66,1.79,2026-07-01
NVTS,0.7,16.53,15237385,21277535,251.87,459.42,0.5,-3.2,-4.7,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-01
GOOS,0.7,9.55,402483,537848,3.84,5.77,0.7,0.6,-0.2,중립,팽이도지,완만한상승,0.39,0.77,2026-07-01
KVUE,0.7,19.33,18773332,25294706,362.89,464.89,0.8,0.1,1.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-01
KOPN,0.7,4.22,5106844,6989342,21.55,33.59,0.6,-2.0,-3.9,중립,음봉,잔구간,0.06,-0.615,2026-07-01
KEEL,0.7,5.38,38285447,55578685,205.98,432.76,0.5,-4.7,-1.6,강한매수,망치형,전저점부근,0.63,2.91,2026-07-01
SWBI,0.7,15.0,660859,918022,9.91,25.09,0.4,-1.1,0.9,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-01
SVRA,0.7,6.06,1511931,2020933,9.16,14.86,0.6,-0.5,-1.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-01
ATLX,0.7,3.77,311409,425304,1.17,1.79,0.7,-0.8,3.0,중립,양봉,잔구간,0.48,0.34,2026-07-01
ASTL,0.7,3.83,627835,912268,2.4,3.66,0.7,-0.5,-5.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-01
ASPN,0.7,5.93,1185581,1802103,7.03,11.29,0.6,0.8,-7.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-01
OOMA,0.7,19.6,305748,415573,5.99,7.38,0.8,0.8,1.1,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-01
OABI,0.7,2.39,432006,608277,1.03,1.79,0.6,-0.8,-2.0,중립,음봉,잔구간,0.13,-0.57,2026-07-01
CRCT,0.7,4.45,325605,437876,1.45,3.06,0.5,0.5,0.9,매수관심,양봉,완만한상승,0.77,1.92,2026-07-01
CPSH,0.7,5.56,516933,721065,2.87,6.23,0.5,0.4,0.4,중립,팽이도지,잔구간,0.57,0.04,2026-07-01
ODV,0.7,2.49,1949316,2753652,4.85,7.7,0.6,-0.4,1.6,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-01
NVDY,0.7,12.38,2080939,3000262,25.76,31.62,0.8,-1.2,0.7,중립,양봉,잔구간,0.71,0.475,2026-07-01
NVDQ,0.7,12.2,2288844,3267606,27.92,46.04,0.6,3.9,-1.6,중립,음봉,완만한상승,0.35,0.02,2026-07-01
NUVB,0.7,5.42,8356936,12596634,45.29,67.22,0.7,0.0,-4.6,중립,음봉,전저점부근,0.15,-0.37,2026-07-01
SSYS,0.7,8.48,447063,645239,3.79,10.49,0.4,-1.6,0.7,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-01
SRAD,0.7,15.12,1298682,1877971,19.64,30.99,0.6,0.9,0.1,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-01
SPRY,0.7,7.94,1148695,1674121,9.12,23.07,0.4,0.0,-0.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-01
KT,0.7,17.26,1212618,1828145,20.93,30.56,0.7,-0.8,0.7,중립,양봉,잔구간,0.54,0.375,2026-07-01
ETH,0.7,15.37,2093969,3094983,32.18,42.79,0.8,-0.2,2.5,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-01
ESPR,0.7,3.16,5394131,7275049,17.05,31.67,0.5,0.3,-0.3,중립,음봉,완만한상승,0.5,0.2,2026-07-01
ERII,0.7,8.9,669127,897248,5.96,13.11,0.5,-0.4,-0.9,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-01
ADTN,0.7,13.64,1295760,1987184,17.67,33.61,0.5,-2.2,0.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-01
ACP,0.7,5.25,368554,530165,1.93,2.55,0.8,0.8,0.2,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-01
WRD,0.7,5.71,1890355,2860234,10.79,17.63,0.6,-0.7,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-07-01
WPP,0.7,16.27,580011,836402,9.44,13.28,0.7,0.9,4.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-01
WNC,0.7,13.25,779750,1108454,10.33,15.38,0.7,-0.3,-1.6,중립,음봉,잔구간,0.45,-0.38,2026-07-01
GBTG,0.7,9.4,1997359,2844627,18.78,34.63,0.5,0.3,-0.2,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-01
ZGN,0.6,12.99,883142,1463268,11.47,20.39,0.6,0.1,-0.3,중립,팽이도지,잔구간,0.63,0.08,2026-07-01
ZNTL,0.6,4.355,1084126,1739391,4.72,7.55,0.6,-1.0,-9.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-01
OCGN,0.6,1.48,5810228,9835278,8.6,21.27,0.4,0.0,-3.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
GDC,0.6,2.26,1713151,2953311,3.87,16.13,0.2,-8.3,20.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-01
KRP,0.6,14.51,358657,625527,5.2,10.5,0.5,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-01
ERY,0.6,13.23,1116117,1873110,14.77,31.18,0.5,0.7,0.6,강한매수,양봉스프링,전고점돌파,0.75,3.3,2026-07-01
AVS,0.6,8.046,6652604,10446463,53.53,79.85,0.7,1.6,0.6,매수관심,양봉,완만한상승,0.75,1.9,2026-07-01
WRN,0.6,2.23,1108497,1809152,2.47,4.76,0.5,0.9,-1.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-01
AVAH,0.6,8.86,1407900,2500654,12.47,23.07,0.5,0.0,3.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-01
LION,0.6,15.03,1563412,2654505,23.5,80.57,0.3,-0.6,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-07-01
KYTX,0.6,8.44,826970,1313190,6.98,13.59,0.5,-0.1,-5.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-01
LENZ,0.6,5.79,527882,921014,3.06,5.6,0.5,-1.4,3.4,중립,양봉,잔구간,0.54,0.375,2026-07-01
ASM,0.6,6.36,2429263,3891877,15.45,26.49,0.6,-0.5,0.8,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-01
STUB,0.6,12.86,4557670,8155033,58.61,139.27,0.4,0.0,-0.1,중립,팽이도지,잔구간,0.68,0.11,2026-07-01
ENIC,0.6,4.4,374539,593495,1.65,2.67,0.6,-1.1,-1.1,중립,음봉,잔구간,0.31,-0.465,2026-07-01
ATHM,0.6,19.09,763180,1176354,14.57,19.65,0.7,0.4,-0.1,중립,팽이도지,완만한상승,0.41,0.79,2026-07-01
SWIM,0.6,6.49,455411,706455,2.96,6.58,0.4,-0.2,0.5,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-01
TAC,0.6,13.6,888844,1503253,12.09,21.53,0.6,-1.2,-0.5,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-01
BDN,0.6,3.21,1229036,2046376,3.95,7.16,0.6,0.0,1.3,매수관심,양봉,완만한상승,0.78,1.94,2026-07-01
BGC,0.6,10.87,3023713,4998838,32.87,63.66,0.5,-0.2,1.9,매수관심,양봉,완만한상승,0.48,1.58,2026-07-01
SLN,0.6,10.5,718986,1116170,7.55,7.41,1.0,-1.5,-3.0,중립,음봉,잔구간,0.33,-0.45,2026-07-01
KPTI,0.6,9.55,308354,548891,2.94,7.13,0.4,-0.9,-1.3,중립,음봉,잔구간,0.41,-0.405,2026-07-01
BATL,0.6,1.29,3009260,5291351,3.88,7.78,0.5,-1.5,0.0,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-01
AXTX,0.6,11.71,2514422,4473620,29.44,82.95,0.4,-10.8,-9.9,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-07-01
MEI,0.6,18.41,702996,1204239,12.94,23.69,0.5,-1.6,-1.4,중립,음봉,잔구간,0.57,-0.31,2026-07-01
EBS,0.6,8.28,555463,865244,4.6,10.43,0.4,-0.8,-0.4,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-01
BCRX,0.6,9.65,4866525,8119777,46.96,78.99,0.6,1.5,-4.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-01
INV,0.6,5.01,1340345,2214933,6.72,11.57,0.6,-1.6,0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-07-01
LSPD,0.6,10.8,879632,1356232,9.5,14.06,0.7,1.0,1.9,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-01
