ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NRGV,0.8,4.71,5281319,6266697,24.88,33.38,0.7,3.3,1.3,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-06-30
EXK,0.8,8.28,4367957,5534040,36.17,59.79,0.6,0.2,0.4,중립,팽이도지,잔구간,0.51,0.005,2026-06-30
FBRT,0.8,8.14,1176795,1488434,9.58,13.83,0.7,-2.9,2.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-06-30
NRXP,0.8,4.09,749791,968505,3.07,3.88,0.8,0.0,2.2,매수관심,양봉,완만한상승,0.63,1.76,2026-06-30
NTLA,0.8,16.92,3801554,4993853,64.32,122.16,0.5,-0.2,2.1,강한매수,양봉,완만한상승,0.97,2.16,2026-06-30
NTSK,0.8,10.94,4823242,5876747,52.77,83.54,0.6,0.3,3.9,매수관심,양봉,완만한상승,0.71,1.85,2026-06-30
RDY,0.8,14.49,3387385,4139621,49.08,47.08,1.0,-1.2,-1.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-30
RDZN,0.8,1.46,735453,934838,1.07,1.98,0.5,-1.9,-3.3,중립,음봉,잔구간,0.04,-0.625,2026-06-30
PURR,0.8,7.87,10259437,12804153,80.74,163.29,0.5,-1.9,-5.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-30
CRWU,0.8,6.08,2282293,2845655,13.88,21.47,0.6,-0.2,8.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-30
LAC,0.8,3.85,6333797,7532767,24.39,36.81,0.7,1.5,0.7,중립,팽이도지,잔구간,0.49,-0.005,2026-06-30
LAES,0.8,3.15,17925545,22374190,56.47,72.92,0.8,-0.6,-1.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-30
LBTYA,0.8,11.37,1840180,2225224,20.92,28.03,0.7,-0.8,-0.8,중립,음봉,잔구간,0.38,-0.42,2026-06-30
HURA,0.8,2.34,623464,788123,1.46,2.44,0.6,-1.1,3.3,매수관심,양봉,완만한상승,0.62,1.74,2026-06-30
ARVN,0.8,8.31,587194,781809,4.88,7.51,0.7,-0.5,0.7,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-06-30
REI,0.8,1.08,4942521,5901570,5.34,8.87,0.6,0.0,-1.8,중립,음봉,잔구간,0.0,-0.65,2026-06-30
RETL,0.8,9.08,418519,530086,3.8,6.23,0.6,-1.1,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-30
CRMD,0.8,7.85,1359905,1670198,10.68,16.07,0.7,0.1,2.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-30
CRMG,0.8,4.08,3245950,4158242,13.24,15.48,0.9,-2.4,0.7,중립,팽이도지,잔구간,0.7,0.12,2026-06-30
CRML,0.8,10.25,3784848,5021375,38.79,51.0,0.8,0.9,-1.1,중립,음봉,잔구간,0.55,-0.32,2026-06-30
CRNC,0.8,11.32,809126,1006750,9.16,10.39,0.9,-1.6,6.0,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-30
CRNT,0.8,2.59,673191,793040,1.74,1.88,0.9,0.4,4.4,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-30
LXEO,0.8,4.655,740732,951356,3.45,6.49,0.5,0.0,-3.2,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-06-30
MARA,0.8,13.89,43010246,51801139,597.41,654.18,0.9,-2.8,1.8,중립,양봉,잔구간,0.94,0.615,2026-06-30
MARO,0.8,6.12,785864,954770,4.81,5.19,0.9,-1.6,1.3,중립,양봉,잔구간,1.0,0.65,2026-06-30
MATV,0.8,7.57,383659,493721,2.9,5.24,0.6,0.5,-1.7,매도주의,음봉,전저점이탈,0.5,-1.45,2026-06-30
HL,0.8,15.43,25892360,31397720,399.52,622.54,0.6,0.8,-0.6,강한매수,망치형,완만한상승,0.67,2.1,2026-06-30
SES,0.8,0.96,9949607,11814590,9.55,12.28,0.8,-0.5,0.9,중립,팽이도지,잔구간,0.45,-0.03,2026-06-30
SHC,0.8,17.75,2012020,2385784,35.71,44.59,0.8,0.6,0.7,강한매수,양봉스프링,전고점돌파,0.89,3.47,2026-06-30
CERS,0.8,2.92,2174286,2736100,6.35,8.57,0.7,-1.0,-1.4,중립,망치형,잔구간,0.78,0.67,2026-06-30
UAMY,0.8,7.26,5291750,6318784,38.42,57.12,0.7,0.6,3.7,중립,양봉,잔구간,0.75,0.5,2026-06-30
CONL,0.8,4.27,15983499,18891306,68.25,92.0,0.7,-4.6,-2.5,중립,망치형,잔구간,0.61,0.565,2026-06-30
CONY,0.8,18.91,369328,487158,6.98,9.87,0.7,-2.0,-0.9,중립,망치형,잔구간,0.61,0.565,2026-06-30
FLG,0.8,14.94,5078598,6496436,75.87,107.26,0.7,-0.5,0.3,중립,양봉,잔구간,0.69,0.465,2026-06-30
CPRI,0.8,18.57,1845519,2249428,34.27,55.82,0.6,1.0,-3.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-30
UPB,0.8,6.92,557817,658626,3.86,4.75,0.8,0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-30
BB,0.8,12.65,35775936,43335142,452.57,377.78,1.2,-2.2,3.7,중립,양봉,전고점부근,0.67,0.45,2026-06-30
LSPD,0.8,10.49,1309980,1550998,13.74,14.47,0.9,-1.2,3.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-30
LUMN,0.8,7.68,11350303,14565196,87.17,144.64,0.6,-1.4,-2.2,중립,음봉,잔구간,0.12,-0.58,2026-06-30
SBRA,0.8,19.51,2656052,3468199,51.82,81.6,0.6,-0.4,0.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-06-30
CGAU,0.8,15.86,1023468,1277903,16.23,31.46,0.5,-0.4,-1.4,중립,음봉,잔구간,0.27,-0.49,2026-06-30
FVRR,0.8,10.32,535751,680768,5.53,10.05,0.6,-0.9,-2.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-30
GAB,0.8,5.66,1242670,1513640,7.03,7.77,0.9,-0.9,0.4,중립,양봉,잔구간,0.67,0.45,2026-06-30
FSLY,0.8,18.36,3813539,4940453,70.02,108.09,0.6,-1.4,3.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-30
NHP,0.8,14.65,818826,1010754,12.0,27.84,0.4,-0.6,0.5,중립,위꼬리양봉,수횡파,0.28,-0.66,2026-06-30
NMFC,0.8,7.17,826449,1023499,5.93,7.2,0.8,-0.3,0.3,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-06-30
NMR,0.8,8.78,957515,1147336,8.41,12.63,0.7,-0.5,0.6,매수관심,양봉,완만한상승,0.68,1.82,2026-06-30
AVPT,0.8,11.21,1847425,2276327,20.71,35.32,0.6,-1.9,3.2,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-30
TTDU,0.8,2.68,1214019,1606013,3.25,3.78,0.9,-6.3,-0.4,중립,팽이도지,잔구간,0.65,0.09,2026-06-30
ASLE,0.8,6.32,485306,591273,3.07,3.48,0.9,1.9,-2.0,중립,음봉,잔구간,0.46,-0.375,2026-06-30
HYT,0.8,8.56,780333,924569,6.68,6.6,1.0,0.1,0.0,매수관심,양봉스프링,전고점부근,0.79,1.4,2026-06-30
RXT,0.8,6.53,11103748,13306157,72.51,184.49,0.4,-2.8,2.2,중립,양봉,잔구간,0.6,0.41,2026-06-30
RYAM,0.8,7.86,803346,1069280,6.31,11.22,0.6,0.4,-1.0,중립,망치형,잔구간,0.7,0.62,2026-06-30
CION,0.8,6.23,442004,572456,2.75,4.74,0.6,-0.5,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-06-30
CLDT,0.8,13.23,358359,434459,4.74,6.79,0.7,-1.4,0.7,중립,위꼬리양봉,수횡파,0.45,-0.46,2026-06-30
CLSK,0.8,14.55,16035598,20436656,233.32,343.24,0.7,-2.9,-2.5,매도주의,음봉,전저점이탈,0.26,-1.74,2026-06-30
SANA,0.8,3.49,2349985,2917697,8.2,13.93,0.6,0.0,1.2,매수관심,양봉,완만한상승,0.48,1.58,2026-06-30
SB,0.8,6.31,1190776,1448771,7.51,8.1,0.9,-1.1,0.3,강한매수,양봉스프링,전저점부근,0.78,3.59,2026-06-30
RPD,0.8,8.1,1652512,2050062,13.39,16.82,0.8,-1.4,5.1,강한매수,장대양봉,전고점부근,0.91,2.04,2026-06-30
FSK,0.8,10.5,2241175,2680119,23.53,33.27,0.7,-0.9,-0.1,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-30
ACDC,0.8,5.81,1163182,1501860,6.76,9.83,0.7,0.0,0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-30
XTIA,0.8,1.81,648301,827223,1.17,1.82,0.6,1.1,2.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-30
AHCO,0.8,10.42,1570883,2044403,16.37,21.35,0.8,0.0,2.1,중립,양봉,전고점부근,0.92,0.75,2026-06-30
AI,0.8,9.09,4731586,6129913,43.01,66.64,0.6,-0.5,3.0,중립,양봉,잔구간,0.77,0.51,2026-06-30
WRD,0.8,5.82,2611610,3148191,15.2,18.05,0.8,-1.6,3.6,중립,양봉,잔구간,0.62,0.42,2026-06-30
WRN,0.8,2.24,1476401,1751069,3.31,4.79,0.7,0.0,0.9,매수관심,양봉,완만한상승,0.5,1.6,2026-06-30
WSR,0.8,18.96,393321,474134,7.46,21.16,0.4,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-30
WT,0.8,16.94,2610158,3437650,44.22,70.08,0.6,-0.1,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-06-30
WTI,0.8,3.15,2694525,3422741,8.49,15.89,0.5,-0.3,-1.3,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-30
XPRO,0.8,14.77,1571637,1876114,23.21,23.92,1.0,-0.3,4.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-30
OPTU,0.8,1.45,14388428,18749221,20.86,25.16,0.8,-2.0,-2.7,중립,음봉,잔구간,0.54,-0.325,2026-06-30
ELE,0.8,17.46,309309,391540,5.4,14.07,0.4,-0.7,7.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-30
EBS,0.8,8.38,730522,931535,6.12,10.39,0.6,-0.8,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-06-30
EFOR,0.8,17.87,855010,1010042,15.28,23.0,0.7,-1.5,-3.0,중립,음봉,잔구간,0.32,-0.46,2026-06-30
AMPY,0.8,3.98,788165,1020095,3.14,5.22,0.6,0.5,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-06-30
AIIO,0.8,4.38,3902157,5022451,17.09,17.18,1.0,0.9,-20.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-30
ALIT,0.8,11.2,1316609,1645918,14.75,23.6,0.6,1.0,0.9,강한매수,양봉스프링,수횡파,0.78,3.44,2026-06-30
VZLA,0.8,3.3,3501242,4412604,11.55,17.72,0.7,0.3,0.6,중립,팽이도지,잔구간,0.59,0.055,2026-06-30
ITRG,0.7,2.27,2710447,3984122,6.15,11.15,0.6,0.9,1.3,중립,양봉,잔구간,0.89,0.585,2026-06-30
IREZ,0.7,8.11,4175554,5609530,33.86,35.08,1.0,1.1,-0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-30
IRD,0.7,4.11,681898,964608,2.8,6.31,0.4,-0.2,1.5,매수관심,양봉,완만한상승,0.65,1.78,2026-06-30
IQ,0.7,1.04,5338303,7303199,5.55,7.12,0.8,0.0,3.0,매수관심,양봉,완만한상승,0.64,1.77,2026-06-30
VYGR,0.7,3.5,424938,607537,1.49,2.52,0.6,0.6,-2.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-30
AIV,0.7,2.97,1138381,1747871,3.38,5.79,0.6,-0.7,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-06-30
EC,0.7,14.24,2378284,3394698,33.87,63.98,0.5,0.6,-2.8,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-06-30
WNC,0.7,13.5,755987,1108454,10.21,15.49,0.7,-0.7,-1.1,중립,망치형,잔구간,0.65,0.59,2026-06-30
AG,0.7,16.96,7675559,11300026,130.18,215.32,0.6,0.2,0.7,중립,팽이도지,잔구간,0.56,0.035,2026-06-30
ZLAB,0.7,19.0,754802,1038728,14.34,18.61,0.8,1.0,2.2,강한매수,양봉,완만한상승,0.84,2.01,2026-06-30
ZIP,0.7,3.75,608133,903862,2.28,4.17,0.5,1.8,-4.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-06-30
YMAX,0.7,8.08,1287394,1851776,10.4,14.32,0.7,-0.3,1.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-30
ABR,0.7,5.42,2485462,3408920,13.47,19.59,0.7,0.6,0.9,매수관심,양봉,완만한상승,0.48,1.58,2026-06-30
JELD,0.7,1.5,2060925,2907545,3.09,4.6,0.7,0.7,7.9,중립,양봉,잔구간,0.87,0.57,2026-06-30
CMCO,0.7,15.13,386085,586138,5.84,11.44,0.5,1.5,3.5,강한매수,장대양봉,전고점부근,0.88,2.01,2026-06-30
RUM,0.7,6.34,3293172,4419240,20.88,32.8,0.6,0.2,2.3,중립,양봉,잔구간,0.61,0.415,2026-06-30
CRBU,0.7,1.76,1417035,1949840,2.49,5.36,0.5,2.3,-2.8,중립,음봉,잔구간,0.35,-0.44,2026-06-30
CLVT,0.7,2.16,4905442,6755069,10.6,22.82,0.5,-1.4,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-06-30
CLOV,0.7,5.24,5570608,8367186,29.19,41.78,0.7,0.9,-2.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-30
SAIL,0.7,14.64,3487861,4945168,51.06,73.3,0.7,-1.3,8.1,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-30
SABS,0.7,3.9,413893,583186,1.61,7.65,0.2,0.0,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-06-30
LEG,0.7,11.71,2034282,2850404,23.82,37.81,0.6,-1.4,2.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-30
IBRX,0.7,8.755,9299169,13542413,81.41,119.58,0.7,0.3,-0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-06-30
ASM,0.7,6.34,2838780,3891877,18.0,28.26,0.6,0.3,0.8,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-30
TZA,0.7,3.79,231748342,330106898,878.33,1296.35,0.7,0.3,-1.8,중립,음봉,잔구간,0.14,-0.565,2026-06-30
CMTL,0.7,2.1,680453,963441,1.43,4.75,0.3,1.0,1.9,중립,양봉,잔구간,0.64,0.435,2026-06-30
CMRE,0.7,14.02,339898,472484,4.77,8.23,0.6,-0.4,0.0,중립,팽이도지,전저점부근,0.48,0.73,2026-06-30
NMRA,0.7,1.7,1299910,1852593,2.21,10.99,0.2,-0.6,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-06-30
NG,0.7,5.97,3916842,5248756,23.38,39.24,0.6,-0.3,-0.3,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-06-30
RWM,0.7,13.29,9300209,13386174,123.6,197.29,0.6,0.1,-0.7,중립,음봉,잔구간,0.12,-0.58,2026-06-30
CNTX,0.7,0.554,2666156,3646567,1.48,4.29,0.3,-1.9,-2.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-30
CGNT,0.7,8.78,540599,730741,4.75,6.87,0.7,-0.6,5.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-30
LODE,0.7,4.16,1139363,1720650,4.74,11.14,0.4,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-06-30
HODL,0.7,16.61,1150928,1645524,19.12,30.48,0.6,-3.2,0.5,중립,양봉,잔구간,0.6,0.41,2026-06-30
HNST,0.7,3.66,992954,1363973,3.63,5.47,0.7,-0.5,0.8,매수관심,팽이도지,완만한상승,0.72,1.16,2026-06-30
TSSI,0.7,12.3,571050,778231,7.02,12.75,0.6,-0.2,2.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-30
BATL,0.7,1.31,4110875,5891584,5.39,8.4,0.6,-4.2,-3.7,중립,음봉,잔구간,0.15,-0.56,2026-06-30
AYA,0.7,18.94,337457,479620,6.39,13.35,0.5,0.7,0.2,중립,팽이도지,잔구간,0.69,0.115,2026-06-30
UROY,0.7,2.78,1416007,1932078,3.94,8.03,0.5,0.7,-2.1,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-30
URG,0.7,1.36,7174050,10741972,9.76,32.29,0.3,0.0,3.0,중립,양봉,잔구간,0.73,0.49,2026-06-30
UPXI,0.7,0.784,1422720,2078678,1.12,2.39,0.5,-3.0,-2.6,중립,음봉,잔구간,0.4,-0.41,2026-06-30
UPWK,0.7,8.36,2302729,3323519,19.25,29.67,0.6,-0.4,1.0,매수관심,양봉,완만한상승,0.68,1.82,2026-06-30
UEC,0.7,10.66,6258867,8595795,66.72,139.69,0.5,-2.6,1.0,중립,양봉,잔구간,0.72,0.48,2026-06-30
NPKI,0.7,15.91,1019291,1372137,16.22,25.02,0.6,0.5,-0.3,중립,팽이도지,완만한상승,0.39,0.77,2026-06-30
NOWL,0.7,4.37,15062353,20901763,65.82,83.89,0.8,-5.2,3.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-30
NNOX,0.7,1.16,2893208,4349533,3.36,7.02,0.5,1.2,-5.3,중립,음봉,잔구간,0.36,-0.435,2026-06-30
ATHM,0.7,19.03,842723,1245652,16.04,19.94,0.8,-0.4,0.5,매수관심,팽이도지,완만한상승,0.7,1.14,2026-06-30
LIFE,0.7,18.14,328179,475855,5.95,7.64,0.8,-1.9,-2.2,중립,음봉,잔구간,0.14,-0.565,2026-06-30
SIDU,0.7,2.81,8140740,11632919,22.88,41.26,0.6,-1.0,-1.1,중립,팽이도지,잔구간,0.43,-0.04,2026-06-30
CDXS,0.7,2.26,759903,1088202,1.72,2.52,0.7,0.0,-3.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-30
SHLS,0.7,9.9,4199594,5655825,41.58,61.72,0.7,4.5,2.0,중립,양봉,잔구간,0.52,0.36,2026-06-30
SGMT,0.7,7.73,900935,1365350,6.96,14.46,0.5,-1.2,0.4,중립,팽이도지,잔구간,0.74,0.145,2026-06-30
SG,0.7,8.81,3117305,4521750,27.46,42.6,0.6,0.9,2.1,매수관심,양봉,완만한상승,0.63,1.76,2026-06-30
CHWY,0.7,19.65,9024723,13004495,177.34,220.47,0.8,-1.5,2.8,강한매수,장대양봉,전고점부근,0.9,2.03,2026-06-30
HBNC,0.7,19.98,761796,1108259,15.22,23.28,0.7,-0.4,0.1,중립,팽이도지,잔구간,0.68,0.11,2026-06-30
LZM,0.7,3.88,382952,577950,1.49,3.58,0.4,0.5,1.8,중립,양봉,잔구간,0.6,0.41,2026-06-30
RGTZ,0.7,3.714,6874130,9697754,25.53,42.01,0.6,4.6,-4.0,중립,음봉,완만한상승,0.37,0.04,2026-06-30
LCTX,0.7,1.31,865791,1313768,1.13,4.34,0.3,0.0,-3.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-30
LASE,0.7,1.65,1926588,2855789,3.18,16.38,0.2,-3.0,3.1,중립,양봉,잔구간,0.57,0.39,2026-06-30
IMXI,0.7,14.45,400328,604852,5.78,8.34,0.7,0.0,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-06-30
QBTX,0.7,14.98,1531169,2245028,22.94,39.02,0.6,-2.6,4.0,매수관심,양봉,완만한상승,0.48,1.58,2026-06-30
RC,0.7,1.75,1120514,1704958,1.96,3.53,0.6,-1.7,1.2,중립,양봉,잔구간,0.45,0.32,2026-06-30
QYLD,0.7,18.43,4020293,5652205,74.09,116.41,0.6,-0.1,1.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-30
FBIO,0.7,3.06,490825,683256,1.5,1.9,0.8,-1.7,5.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-30
EYE,0.7,19.01,1362227,1832771,25.9,46.08,0.6,-0.2,1.4,강한매수,양봉,완만한상승,0.99,2.19,2026-06-30
QUCY,0.7,1.57,1713226,2541926,2.69,15.85,0.2,-1.9,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-06-30
AVTR,0.7,9.9,6502692,8876543,64.38,82.59,0.8,0.7,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-30
TRLV,0.7,9.83,1517134,2269563,14.91,20.13,0.7,0.8,5.6,매수관심,양봉,완만한상승,0.7,1.84,2026-06-30
TRIB,0.7,0.389,2680467,3664865,1.04,2.55,0.4,-7.7,0.8,중립,팽이도지,잔구간,0.7,0.12,2026-06-30
TOYO,0.7,6.95,1447086,1967959,10.06,12.36,0.8,0.0,-3.1,강한매수,망치형,전저점부근,0.59,2.8600000000000003,2026-06-30
TME,0.7,8.35,5944138,8488210,49.63,88.91,0.6,-1.3,0.1,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-06-30
KVUE,0.7,19.11,18676015,28435818,356.9,450.22,0.8,0.2,0.1,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-06-30
KUST,0.7,1.08,1079564,1509220,1.17,17.09,0.1,-18.9,4.9,중립,양봉,잔구간,0.7,0.47,2026-06-30
IONZ,0.7,2.57,17986946,24345791,46.23,57.81,0.8,3.9,-2.7,중립,음봉,완만한상승,0.64,0.37,2026-06-30
USOY,0.7,6.65,300962,459860,2.0,3.56,0.6,1.4,-1.2,중립,음봉,잔구간,0.49,-0.355,2026-06-30
USAS,0.7,4.72,2701041,3916066,12.75,22.19,0.6,0.0,0.6,중립,팽이도지,잔구간,0.74,0.145,2026-06-30
QUBT,0.7,9.7,11542047,17200231,111.96,186.1,0.6,-2.3,0.1,중립,팽이도지,잔구간,0.59,0.055,2026-06-30
CTM,0.7,0.72,1497189,2294060,1.08,14.84,0.1,-0.4,-0.0,중립,팽이도지,잔구간,0.34,-0.095,2026-06-30
CSAN,0.7,2.88,1212615,1670396,3.49,4.87,0.7,-1.8,2.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-30
TIGR,0.7,4.4,1692817,2290955,7.45,11.85,0.6,0.4,-3.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-30
BBOT,0.7,7.62,397467,595597,3.03,5.54,0.5,0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-30
MAX,0.7,12.57,675846,956706,8.5,9.13,0.9,-0.2,1.6,강한매수,양봉,전고점돌파,0.78,2.54,2026-06-30
SPAX,0.7,15.43,1502862,2046307,23.19,50.31,0.5,-0.9,9.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-30
SOXS,0.7,3.24,585213055,782854448,1896.09,2737.93,0.7,-1.6,-11.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-30
SOUN,0.7,6.47,19163008,26632066,123.98,179.5,0.7,-0.5,1.6,중립,양봉,잔구간,0.67,0.45,2026-06-30
SNK,0.7,16.9,3788232,5486865,64.02,161.55,0.4,1.7,-9.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-30
PPLT,0.7,14.13,2367987,3343583,33.46,51.12,0.7,-0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-30
POET,0.7,10.28,15180355,21272820,156.05,267.31,0.6,-0.1,4.5,중립,양봉,잔구간,0.87,0.57,2026-06-30
PTLO,0.7,4.74,956890,1354112,4.54,6.56,0.7,-0.6,0.4,매수관심,양봉스프링,잔구간,0.88,0.98,2026-06-30
ETHT,0.7,7.5,1662469,2390056,12.47,19.07,0.7,-8.1,2.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-30
NXXT,0.7,0.35,3087876,4469455,1.08,1.96,0.6,3.2,2.1,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-06-30
NVTS,0.7,17.92,15078683,23008324,270.21,517.68,0.5,-1.4,2.4,중립,양봉,잔구간,0.61,0.415,2026-06-30
CWEB,0.7,18.9,466193,655545,8.81,11.31,0.8,0.5,0.7,중립,팽이도지,잔구간,0.51,0.005,2026-06-30
IEP,0.7,7.21,508161,715441,3.66,6.39,0.6,0.0,0.1,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-06-30
SMR,0.7,10.03,23360346,32619572,234.3,397.71,0.6,-0.8,-1.5,중립,팽이도지,잔구간,0.5,0.0,2026-06-30
SMPL,0.7,13.28,1607092,2165745,21.34,31.79,0.7,-0.2,1.3,중립,양봉,전고점부근,0.56,0.32,2026-06-30
CBRG,0.7,5.82,8930942,12224363,51.98,45.09,1.2,-10.3,16.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-30
CARS,0.7,10.94,633181,914052,6.93,9.21,0.8,-0.3,-1.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-30
FUTG,0.7,3.232,1128858,1526612,3.65,6.26,0.6,-0.4,-6.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-30
SPT,0.7,7.55,1031427,1408162,7.79,11.81,0.7,-1.4,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-06-30
SPPP,0.7,12.45,409347,603976,5.1,8.91,0.6,-0.6,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-30
BXMT,0.7,16.95,1622175,2279818,27.5,38.48,0.7,-3.0,0.3,매도주의,위꼬리양봉,전저점이탈,0.3,-1.99,2026-06-30
BV,0.7,14.17,643938,859784,9.12,11.77,0.8,-1.3,0.6,매수관심,양봉스프링,잔구간,0.91,0.995,2026-06-30
HBAN,0.7,17.73,15644733,21480858,277.38,398.16,0.7,-0.2,-0.4,중립,음봉,잔구간,0.38,-0.42,2026-06-30
AMZD,0.7,9.446,12952636,19420280,122.35,163.53,0.7,1.0,-0.3,강한매수,망치형,완만한상승,0.73,2.18,2026-06-30
VMD,0.7,11.4,321103,479068,3.66,4.85,0.8,0.6,-0.5,강한매수,망치형,완만한상승,0.79,2.25,2026-06-30
PRTH,0.7,6.67,554870,769275,3.7,6.43,0.6,0.0,-6.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-30
PRQR,0.7,1.86,1067753,1456740,1.99,3.34,0.6,0.5,1.1,중립,팽이도지,잔구간,0.71,0.125,2026-06-30
PRME,0.7,3.69,2690439,3653100,9.93,12.75,0.8,1.3,-2.1,중립,음봉,잔구간,0.42,-0.4,2026-06-30
DFDV,0.7,2.94,867244,1171175,2.55,2.98,0.9,-2.3,-0.3,중립,팽이도지,잔구간,0.62,0.07,2026-06-30
PML,0.7,7.61,380892,522703,2.9,3.59,0.8,0.1,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
OIS,0.7,8.01,596012,859178,4.77,7.55,0.6,-1.0,1.1,매수관심,양봉,완만한상승,0.47,1.56,2026-06-30
OI,0.7,9.63,2162640,2906162,20.83,31.33,0.7,0.5,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-06-30
HLN,0.7,9.33,7512869,10322107,70.1,105.27,0.7,0.5,-0.5,중립,음봉,완만한상승,0.43,0.12,2026-06-30
HLMN,0.7,8.44,1104895,1544584,9.33,16.0,0.6,0.5,0.8,매수관심,양봉,완만한상승,0.74,1.89,2026-06-30
BHVN,0.7,14.88,3174731,4635102,47.24,72.16,0.7,-1.3,0.9,매수관심,양봉스프링,잔구간,0.76,0.905,2026-06-30
