ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KC,0.8,9.69,870301,1066928,8.43,12.98,0.6,1.0,-1.7,중립,음봉,잔구간,0.28,-0.48,2026-07-23
KEP,0.8,12.07,1047064,1240578,12.64,15.99,0.8,1.9,-0.2,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-07-23
ASST,0.8,12.09,2304061,2723744,27.86,31.25,0.9,-4.8,0.2,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-23
BB,0.8,8.63,16574670,21810599,143.04,219.92,0.7,-1.5,-2.2,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-23
UAMY,0.8,5.51,4620541,5800388,25.46,34.21,0.7,-3.6,-2.1,중립,음봉,잔구간,0.17,-0.55,2026-07-23
PRQR,0.8,1.79,590118,750725,1.06,1.8,0.6,0.0,-1.1,중립,망치형,잔구간,0.56,0.535,2026-07-23
PLTD,0.8,8.29,37229305,44276875,308.63,356.5,0.9,-1.3,2.2,매수관심,양봉,완만한상승,0.51,1.61,2026-07-23
BKD,0.8,14.5,3671303,4540262,53.23,81.4,0.7,-1.0,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-23
BKKT,0.8,7.68,733257,942778,5.63,7.61,0.7,-2.1,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-07-23
BLMN,0.8,8.19,1304287,1658791,10.68,13.46,0.8,-1.8,-1.0,강한매수,망치형,전저점부근,0.61,2.88,2026-07-23
WEAV,0.8,5.96,890562,1101461,5.31,8.27,0.6,0.7,-3.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-23
WEN,0.8,7.17,6140925,7563328,44.03,62.75,0.7,-1.5,-1.6,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-23
WRD,0.8,5.71,1709375,2129625,9.76,13.75,0.7,-1.0,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-23
WSE,0.8,12.08,695556,915684,8.4,13.19,0.6,-1.9,-0.3,중립,팽이도지,잔구간,0.26,-0.145,2026-07-23
WT,0.8,19.7,1754723,2250311,34.57,52.99,0.7,-1.7,0.6,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-23
WU,0.8,8.31,6909943,8762664,57.42,71.7,0.8,-0.2,-1.7,중립,음봉,잔구간,0.42,-0.4,2026-07-23
PLUG,0.8,2.19,32268283,42636909,70.67,97.96,0.7,-1.3,-0.5,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-23
PLX,0.8,2.37,449023,555636,1.06,1.34,0.8,-1.3,1.3,매수관심,양봉,완만한상승,0.79,1.95,2026-07-23
PTIR,0.8,10.26,2338874,3105313,24.0,46.0,0.5,2.4,-4.6,중립,음봉,전저점부근,0.44,-0.02,2026-07-23
PURR,0.8,6.51,7545540,9086470,49.12,67.39,0.7,-1.5,-3.6,중립,음봉,잔구간,0.09,-0.595,2026-07-23
PBI,0.8,17.85,1244652,1471063,22.22,30.26,0.7,-0.4,-0.3,중립,망치형,잔구간,0.76,0.655,2026-07-23
PCT,0.8,6.01,3198661,3844949,19.22,27.44,0.7,-2.7,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-07-23
VUZI,0.8,2.3,784563,1012156,1.8,2.46,0.7,-1.7,-3.4,중립,음봉,잔구간,0.17,-0.55,2026-07-23
BSBR,0.7,5.36,774686,1120224,4.15,8.62,0.5,-1.1,-0.6,중립,음봉,잔구간,0.45,-0.38,2026-07-23
VVR,0.7,2.97,468008,685799,1.39,2.89,0.5,0.0,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-23
VTEX,0.7,3.88,636189,872606,2.47,3.38,0.7,-0.2,-4.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-23
PAGS,0.7,9.46,2283942,3363871,21.61,27.46,0.8,-1.3,-0.8,중립,음봉,잔구간,0.47,-0.37,2026-07-23
PHK,0.7,4.63,928041,1268968,4.3,7.65,0.6,-0.2,-0.4,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-23
PGY,0.7,16.26,1611968,2229996,26.21,41.94,0.6,-0.9,-2.6,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-23
PTON,0.7,6.03,5362587,7447489,32.34,44.22,0.7,-1.0,-2.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-23
POEL,0.7,10.11,340942,498805,3.45,6.09,0.6,-3.9,1.8,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-23
APLX,0.7,12.43,947126,1431955,11.77,15.35,0.8,-5.2,4.3,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-23
XRP,0.7,12.34,405024,545945,5.0,6.86,0.7,-2.0,-0.9,중립,음봉,잔구간,0.27,-0.49,2026-07-23
PSKY,0.7,8.49,6752962,9138853,57.33,95.42,0.6,-1.3,-2.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-23
PSEC,0.7,2.11,4223224,5688434,8.91,10.54,0.8,-0.5,-0.5,중립,음봉,전저점부근,0.01,-0.54,2026-07-23
PRME,0.7,2.97,2485802,3319850,7.38,13.0,0.6,-1.3,-2.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-23
BSIN,0.7,1.36,1856403,2689945,2.52,2.84,0.9,1.5,-1.4,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-07-23
TU,0.7,10.11,4974446,6921232,50.29,61.8,0.8,-0.4,-0.6,중립,음봉,잔구간,0.37,-0.43,2026-07-23
AIV,0.7,2.64,859852,1260853,2.27,3.34,0.7,1.1,-0.4,중립,망치형,잔구간,0.83,0.7,2026-07-23
AIRS,0.7,4.67,310336,442995,1.45,1.94,0.7,-2.3,-0.8,중립,팽이도지,잔구간,0.28,-0.13,2026-07-23
AHRT,0.7,6.93,444305,609265,3.08,4.24,0.7,0.0,-1.0,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-23
SHOE,0.7,14.3,724592,1049864,10.36,15.2,0.7,-0.1,-2.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-23
IRT,0.7,16.4,1393851,1970352,22.86,38.33,0.6,-0.4,0.7,중립,양봉,잔구간,0.45,0.32,2026-07-23
IPSC,0.7,2.17,519962,786104,1.13,2.37,0.5,-2.3,3.3,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-23
SGMT,0.7,7.01,619393,889471,4.34,7.5,0.6,-0.4,-0.2,매수관심,팽이도지,전저점부근,0.67,0.95,2026-07-23
SG,0.7,6.04,5059485,7478333,30.56,46.39,0.7,-1.3,-2.9,중립,음봉,잔구간,0.04,-0.625,2026-07-23
LI,0.7,12.37,2894755,3904623,35.81,50.04,0.7,2.4,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-07-23
CRMT,0.7,3.64,352443,541416,1.28,4.09,0.3,-4.1,3.7,중립,양봉,잔구간,0.67,0.45,2026-07-23
CRGY,0.7,11.39,4672659,6420345,53.22,60.51,0.9,2.1,-2.0,매도주의,장대음봉,완만한상승,0.19,-1.47,2026-07-23
CRDU,0.7,17.05,922299,1354123,15.73,24.47,0.6,-3.6,12.3,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-23
CRCD,0.7,6.16,1057840,1609950,6.52,11.18,0.6,3.6,8.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-23
SLNH,0.7,1.32,8624187,12381077,11.38,18.2,0.6,-3.1,4.8,매수관심,양봉,완만한상승,0.64,1.77,2026-07-23
AKBA,0.7,1.22,1626715,2342412,1.98,3.96,0.5,-2.4,-0.8,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-23
AXTX,0.7,6.57,3177082,4751957,20.87,37.38,0.6,-4.9,5.1,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-23
CSIQ,0.7,14.69,1452602,2220445,21.34,33.91,0.6,0.6,-5.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-23
BBD,0.7,3.66,24617839,34591252,90.1,121.12,0.7,-1.1,-0.8,중립,음봉,잔구간,0.31,-0.465,2026-07-23
TRX,0.7,0.808,1273459,1866632,1.03,1.15,0.9,-2.7,-2.7,중립,음봉,잔구간,0.44,-0.385,2026-07-23
SBET,0.7,6.0,5935566,8258490,35.61,50.85,0.7,-2.7,-2.4,중립,음봉,잔구간,0.12,-0.58,2026-07-23
CLBT,0.7,14.06,1089291,1453410,15.32,22.38,0.7,0.6,-1.5,중립,음봉,전저점부근,0.37,-0.11,2026-07-23
UPWK,0.7,8.72,2614471,3668809,22.8,30.03,0.8,-1.3,-1.4,중립,음봉,전저점부근,0.16,-0.36,2026-07-23
UNCY,0.7,5.46,649585,906448,3.55,5.01,0.7,-1.3,-0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-07-23
LABX,0.7,15.44,474081,671861,7.32,16.56,0.4,-4.2,1.2,중립,팽이도지,잔구간,0.34,-0.095,2026-07-23
LABD,0.7,8.46,6488533,9187833,54.89,118.66,0.5,3.7,-3.9,중립,음봉,잔구간,0.26,-0.495,2026-07-23
MLTX,0.7,19.36,743202,1071168,14.39,23.59,0.6,-1.1,3.3,매수관심,양봉,완만한상승,0.82,1.98,2026-07-23
MLCO,0.7,5.57,1656823,2394839,9.23,17.08,0.5,0.0,1.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-23
ARCT,0.7,5.79,352259,472600,2.04,3.58,0.6,-1.0,-1.4,중립,음봉,전저점부근,0.29,-0.2,2026-07-23
MNKD,0.7,3.89,2941996,3956185,11.44,16.71,0.7,-2.9,4.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-23
MMED,0.7,16.33,749865,1141773,12.25,18.63,0.7,1.1,-1.1,강한매수,망치형,완만한상승,0.58,2.0,2026-07-23
RZLV,0.7,2.3,6523369,8938702,15.0,23.93,0.6,-1.3,0.9,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-07-23
LAR,0.7,6.07,1486567,2069049,9.02,11.95,0.8,0.5,-5.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-23
LWLG,0.7,6.68,2116382,3090581,14.14,20.48,0.7,-2.7,1.4,중립,팽이도지,잔구간,0.48,-0.01,2026-07-23
LTRX,0.7,5.59,631571,900360,3.53,4.86,0.7,-1.3,2.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-23
IE,0.7,9.06,1721734,2420240,15.6,20.59,0.8,-1.5,0.7,중립,팽이도지,잔구간,0.55,0.03,2026-07-23
SMJF,0.7,5.59,679203,1020007,3.8,5.95,0.6,-1.3,2.0,중립,양봉,전고점부근,0.5,0.25,2026-07-23
IRWD,0.7,3.79,1075280,1583986,4.08,8.08,0.5,-2.8,0.5,매도주의,위꼬리양봉,전저점이탈,0.38,-1.89,2026-07-23
SRAD,0.7,14.28,1658599,2308213,23.68,31.52,0.8,0.0,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-23
RPD,0.7,9.56,1885893,2624301,18.03,32.51,0.6,1.4,-4.9,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-23
RLAY,0.7,19.09,1241745,1847678,23.7,49.6,0.5,-2.3,1.4,중립,양봉,잔구간,0.65,0.44,2026-07-23
RKLX,0.7,19.75,2368402,3410816,46.78,68.08,0.7,-4.3,5.0,매수관심,양봉,완만한상승,0.79,1.95,2026-07-23
MTA,0.7,7.56,348041,480669,2.63,3.27,0.8,-2.2,-0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-23
CADL,0.7,9.86,766392,1136851,7.56,12.83,0.6,-1.8,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-23
VISN,0.7,11.94,3754632,5224990,44.83,63.65,0.7,-1.2,0.1,중립,팽이도지,수횡파,0.35,0.42,2026-07-23
CGEM,0.7,17.28,368588,499743,6.37,10.16,0.6,-1.0,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-07-23
SONO,0.7,14.53,1513765,2209541,22.0,31.45,0.7,-1.0,0.1,중립,팽이도지,잔구간,0.64,0.085,2026-07-23
SOLZ,0.7,7.563,467935,637415,3.54,4.94,0.7,-1.4,-1.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-23
HTGC,0.7,15.64,1051164,1492943,16.44,24.8,0.7,-0.8,-1.0,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-23
HRZN,0.7,4.41,466696,628764,2.06,2.84,0.7,0.0,-2.0,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-23
HNRG,0.7,16.05,460654,679721,7.39,9.71,0.8,0.5,-2.0,중립,음봉,잔구간,0.36,-0.435,2026-07-23
IEP,0.7,7.71,417291,627932,3.22,4.58,0.7,-0.1,-0.5,중립,음봉,잔구간,0.26,-0.495,2026-07-23
DHT,0.7,18.41,1746204,2459505,32.15,48.72,0.7,0.8,0.8,중립,양봉,잔구간,0.54,0.375,2026-07-23
TRIN,0.7,17.46,782787,1071749,13.67,17.9,0.8,-0.5,-0.2,중립,망치형,잔구간,0.67,0.6,2026-07-23
GORO,0.7,2.29,3677936,4962717,8.42,11.33,0.7,-2.7,-8.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-23
GNL,0.7,8.88,1762019,2581942,15.65,23.38,0.7,-0.7,-2.4,중립,음봉,잔구간,0.11,-0.585,2026-07-23
GSM,0.7,3.35,602472,924594,2.02,4.45,0.5,-1.2,-0.9,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-23
GRFS,0.7,7.54,397792,542265,3.0,3.87,0.8,-2.8,-1.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-23
STAK,0.7,1.32,1161700,1757518,1.53,27.81,0.1,-2.3,3.1,중립,팽이도지,잔구간,0.56,0.035,2026-07-23
SRPT,0.7,15.88,2485535,3344784,39.47,56.27,0.7,-1.6,2.0,매수관심,양봉,전저점부근,0.76,1.76,2026-07-23
SRFM,0.7,0.789,1611891,2189058,1.27,2.09,0.6,2.0,-4.3,중립,음봉,잔구간,0.32,-0.46,2026-07-23
GDRX,0.7,2.87,678178,986025,1.95,2.94,0.7,-1.4,-0.7,중립,망치형,전저점이탈,0.5,0.25,2026-07-23
NEXA,0.7,13.22,356883,513659,4.72,8.05,0.6,-2.6,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-07-23
NEWP,0.7,4.46,456252,699324,2.03,2.58,0.8,-3.0,-1.8,중립,음봉,잔구간,0.31,-0.465,2026-07-23
NEOV,0.7,2.24,756041,1061057,1.69,2.34,0.7,-2.3,-2.6,중립,음봉,잔구간,0.06,-0.615,2026-07-23
NEO,0.7,14.24,1901395,2580708,27.08,42.61,0.6,-2.5,4.2,매수관심,양봉,완만한상승,0.59,1.71,2026-07-23
RGNX,0.7,10.25,1364649,1994244,13.99,29.2,0.5,-2.5,3.1,중립,양봉,잔구간,0.89,0.585,2026-07-23
NOMD,0.7,11.65,954245,1467337,11.12,16.25,0.7,-0.8,-0.9,중립,음봉,잔구간,0.48,-0.36,2026-07-23
NNE,0.7,16.88,1424207,1935828,24.04,35.77,0.7,-2.4,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-07-23
NMRK,0.7,15.05,861981,1260637,12.97,17.45,0.7,-1.7,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-23
NMR,0.7,9.77,707136,945406,6.91,10.36,0.7,0.1,-0.6,중립,음봉,잔구간,0.39,-0.415,2026-07-23
RQI,0.7,12.33,627101,889676,7.73,12.86,0.6,-0.6,-0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-23
MPT,0.7,4.8,3477840,4833926,16.69,26.62,0.6,0.0,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-07-23
ARRY,0.7,5.625,5100775,7317215,28.69,40.54,0.7,-1.2,-2.2,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-23
AVEX,0.7,15.13,2053052,3035091,31.06,40.99,0.8,-0.5,2.6,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-23
GLWG,0.7,15.58,1100465,1488940,17.15,24.51,0.7,-2.7,5.0,중립,양봉,잔구간,0.43,0.31,2026-07-23
SVM,0.7,9.62,1859110,2641627,17.88,24.74,0.7,-4.0,0.8,중립,양봉,잔구간,0.63,0.43,2026-07-23
STUB,0.7,8.52,4278727,6037062,36.45,68.66,0.5,-1.2,-0.7,중립,팽이도지,전저점이탈,0.54,-0.7,2026-07-23
STNE,0.7,10.98,2546530,3578073,27.96,42.48,0.7,-2.1,-1.3,중립,음봉,수횡파,0.35,-0.28,2026-07-23
TMC,0.7,3.81,2391444,3520321,9.11,14.69,0.6,-2.0,-1.0,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-23
ACP,0.7,5.16,467290,625159,2.41,2.91,0.8,-1.9,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-07-23
ACHV,0.7,6.17,893289,1197986,5.51,8.82,0.6,-0.8,-1.4,중립,음봉,잔구간,0.04,-0.625,2026-07-23
NUVB,0.7,6.49,4261711,5982186,27.66,40.26,0.7,-2.0,1.1,중립,팽이도지,잔구간,0.68,0.11,2026-07-23
ANNX,0.7,5.3,2194269,3148871,11.63,25.15,0.5,-2.1,3.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-23
RAM,0.7,14.71,10769113,16263063,158.41,239.27,0.7,-1.0,3.1,매수관심,양봉,완만한상승,0.58,1.7,2026-07-23
QUBT,0.7,7.86,6243067,8530702,49.07,72.6,0.7,-1.9,1.3,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-23
QTRX,0.7,3.92,418191,584311,1.64,2.15,0.8,-1.3,3.4,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-23
OCSL,0.7,11.62,381635,515251,4.43,5.37,0.8,-0.3,-1.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-23
OTF,0.7,9.93,1850746,2506681,18.38,22.84,0.8,-0.5,0.3,중립,팽이도지,잔구간,0.75,0.15,2026-07-23
OSS,0.7,13.31,881470,1252495,11.73,14.8,0.8,-1.2,3.5,중립,양봉,잔구간,0.58,0.4,2026-07-23
QMCO,0.7,11.55,611039,816570,7.06,8.29,0.9,-2.5,1.6,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-23
QDEL,0.7,16.58,806537,1196956,13.37,19.44,0.7,0.1,-0.7,중립,팽이도지,잔구간,0.53,0.02,2026-07-23
BVS,0.7,11.48,391229,587874,4.49,7.15,0.6,-0.9,-0.4,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-23
BULL,0.7,7.84,7316802,10564971,57.36,75.68,0.8,-1.5,-1.8,중립,음봉,잔구간,0.18,-0.54,2026-07-23
ACRS,0.7,5.48,879818,1306192,4.82,10.03,0.5,-2.0,-0.5,중립,팽이도지,수횡파,0.45,0.54,2026-07-23
ETHT,0.7,10.28,1206845,1663809,12.41,16.18,0.8,-3.1,-2.2,중립,음봉,잔구간,0.16,-0.555,2026-07-23
FDMT,0.7,10.38,567285,769391,5.89,8.11,0.7,-2.7,-2.6,중립,음봉,잔구간,0.11,-0.585,2026-07-23
FMC,0.7,11.69,2527081,3500003,29.54,38.47,0.8,0.0,-0.8,중립,팽이도지,잔구간,0.42,-0.05,2026-07-23
TALK,0.7,5.21,927380,1286988,4.83,8.13,0.6,0.0,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-07-23
TAK,0.7,16.82,3511437,4782789,59.06,69.2,0.9,-0.9,0.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-23
GALT,0.7,3.45,335756,454003,1.16,3.23,0.4,0.0,-1.4,중립,음봉,전저점부근,0.39,-0.08,2026-07-23
FSSL,0.7,11.02,375902,512774,4.14,5.99,0.7,-0.9,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-07-23
FSLY,0.7,19.43,3290934,4537362,63.94,110.43,0.6,-0.0,-5.0,매도주의,장대음봉,수횡파,0.09,-1.89,2026-07-23
BTG,0.7,3.84,14192303,18937304,54.5,68.07,0.8,-2.5,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-23
BLZE,0.7,12.76,1308391,2006779,16.7,34.37,0.5,-1.1,-3.8,중립,음봉,잔구간,0.33,-0.45,2026-07-23
XE,0.7,15.92,3530356,5253648,56.2,76.06,0.7,-2.0,-1.2,중립,팽이도지,잔구간,0.43,-0.04,2026-07-23
BMNU,0.7,9.8,3044067,4228970,29.83,38.76,0.8,-5.5,-7.0,중립,음봉,잔구간,0.22,-0.52,2026-07-23
ABEO,0.7,6.38,872238,1182306,5.56,9.72,0.6,0.5,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-07-23
AAL,0.7,13.555,121520334,171360292,1647.21,2222.03,0.7,-5.4,-3.1,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-23
XNCR,0.6,19.53,832624,1471933,16.26,21.3,0.8,-1.7,1.8,매수관심,양봉,완만한상승,0.58,1.7,2026-07-23
XNDU,0.6,10.75,598368,1022204,6.43,12.1,0.5,-2.7,0.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-23
PSNL,0.6,12.22,3745715,6715602,45.77,103.09,0.4,-0.6,-1.4,강한매도,위꼬리음봉,전저점이탈,0.18,-2.63,2026-07-23
NXE,0.6,9.37,3224769,5439833,30.22,43.32,0.7,-1.5,0.8,중립,양봉,잔구간,0.67,0.45,2026-07-23
ABCL,0.6,5.67,2892320,4680827,16.4,32.84,0.5,-0.7,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-07-23
ABSI,0.6,8.07,2110826,3418117,17.03,36.41,0.5,-1.8,-0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-07-23
ZURA,0.6,5.29,427509,724382,2.26,4.49,0.5,-1.9,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-07-23
FULC,0.6,3.76,830085,1474096,3.12,5.83,0.5,-1.6,3.3,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-23
EVTL,0.6,1.51,1796423,2784815,2.71,3.53,0.8,-1.2,-6.2,중립,음봉,잔구간,0.0,-0.65,2026-07-23
EU,0.6,1.21,1483533,2396380,1.8,3.17,0.6,-0.8,0.8,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-23
FRSH,0.6,9.77,9065159,15612806,88.57,183.37,0.5,2.1,-4.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-23
ELVA,0.6,8.62,697992,1218690,6.02,43.58,0.1,0.0,-5.2,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-23
ERIC,0.6,9.31,9361090,15136006,87.15,204.89,0.4,-1.4,-0.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-23
EH,0.6,5.09,538761,947510,2.74,5.48,0.5,-0.1,-2.7,중립,음봉,잔구간,0.07,-0.61,2026-07-23
TNDM,0.6,16.9,1160032,1813937,19.6,28.17,0.7,0.1,-0.2,중립,망치형,잔구간,0.8,0.68,2026-07-23
DJT,0.6,8.89,3133888,5071458,27.86,43.04,0.6,-2.0,-1.8,중립,음봉,잔구간,0.45,-0.38,2026-07-23
SPCE,0.6,2.58,5246807,9259095,13.54,28.42,0.5,-1.5,-1.9,중립,음봉,잔구간,0.15,-0.56,2026-07-23
AVTX,0.6,17.76,527830,909313,9.37,16.92,0.6,-1.7,-0.4,매도주의,위꼬리음봉,수횡파,0.02,-1.48,2026-07-23
SVC,0.6,8.53,1174584,1831585,10.02,18.77,0.5,-0.2,0.1,매수관심,팽이도지,수횡파,0.72,0.86,2026-07-23
TRIP,0.6,13.49,1646001,2596978,22.2,41.89,0.5,-1.4,-1.2,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-23
DGXX,0.6,4.33,3164167,4987834,13.7,17.93,0.8,-1.6,2.6,매수관심,양봉,완만한상승,0.36,1.43,2026-07-23
DRTS,0.6,13.24,460918,726613,6.1,8.76,0.7,0.2,1.5,중립,양봉,잔구간,0.62,0.42,2026-07-23
GRRR,0.6,12.57,814890,1479918,10.24,23.83,0.4,-2.1,1.2,중립,팽이도지,잔구간,0.63,0.08,2026-07-23
CPNG,0.6,15.63,11244263,19803220,175.75,369.93,0.5,-0.4,0.4,강한매수,양봉스프링,전저점부근,0.81,3.62,2026-07-23
CRBU,0.6,1.63,824433,1331443,1.34,3.51,0.4,-2.4,0.6,중립,팽이도지,잔구간,0.6,0.06,2026-07-23
LFST,0.6,10.81,1800419,2881655,19.46,35.83,0.5,-1.2,-0.6,중립,팽이도지,잔구간,0.26,-0.145,2026-07-23
ASPI,0.6,4.04,2660887,4291660,10.75,18.53,0.6,-3.4,2.5,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-23
INV,0.6,2.98,1813024,2881883,5.4,8.12,0.7,-2.7,-9.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-23
CWVX,0.6,16.44,569225,978690,9.36,15.46,0.6,-4.4,1.4,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-23
TSSI,0.6,10.47,504834,914532,5.29,8.21,0.6,-3.3,6.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-23
BCRX,0.6,9.38,1635328,2911427,15.34,34.18,0.4,-2.0,0.6,중립,양봉,잔구간,0.56,0.385,2026-07-23
ALIT,0.6,18.28,366391,593004,6.7,13.76,0.5,0.4,-5.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-23
IMMX,0.6,8.8,995836,1654397,8.76,17.13,0.5,-1.9,-4.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-23
SNDG,0.6,11.58,2185449,3885090,25.31,34.62,0.7,-4.5,7.1,매수관심,양봉,완만한상승,0.41,1.49,2026-07-23
SMRT,0.6,0.948,1235265,2009875,1.17,2.04,0.6,-1.0,-1.2,중립,음봉,잔구간,0.17,-0.55,2026-07-23
ATEC,0.6,8.21,1335843,2089504,10.97,17.55,0.6,2.6,-0.7,강한매수,망치형,완만한상승,0.71,2.15,2026-07-23
SIDU,0.6,1.97,3864518,6298749,7.61,13.38,0.6,-3.0,2.1,중립,양봉,잔구간,0.46,0.325,2026-07-23
AIIO,0.6,2.86,794023,1302477,2.27,5.19,0.4,-0.6,-6.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-23
IONZ,0.6,5.68,6364732,11326749,36.15,58.03,0.6,3.5,-0.3,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-23
VOR,0.6,18.98,553285,924452,10.5,21.47,0.5,-1.1,-1.6,중립,음봉,잔구간,0.26,-0.495,2026-07-23
VRDN,0.6,19.26,1346734,2110996,25.94,33.13,0.8,-1.6,2.1,매수관심,양봉,완만한상승,0.66,1.79,2026-07-23
ADBG,0.6,3.14,4047855,6536489,12.71,26.11,0.5,3.4,-9.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-23
NVDQ,0.6,10.66,1811149,2798458,19.31,30.65,0.6,2.3,0.7,중립,팽이도지,수횡파,0.45,0.54,2026-07-23
QFIN,0.6,13.13,535290,945714,7.03,17.98,0.4,-0.9,0.5,중립,팽이도지,잔구간,0.64,0.085,2026-07-23
ZNTL,0.6,4.45,992448,1653817,4.42,6.92,0.6,2.0,-3.1,중립,음봉,잔구간,0.08,-0.6,2026-07-23
POET,0.6,7.6,8709126,14700742,66.19,103.96,0.6,-1.6,0.9,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-23
OXLC,0.6,8.64,696266,1232470,6.02,8.1,0.7,-0.1,-1.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-23
