ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
IEP,0.8,7.12,567758,677067,4.04,5.3,0.8,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-22
VVR,0.8,2.89,655464,783315,1.89,2.21,0.9,0.0,0.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-22
IMMX,0.8,12.83,948504,1257599,12.17,19.7,0.6,-0.2,3.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-22
NFGC,0.8,1.86,859927,1073577,1.6,2.0,0.8,0.6,5.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-22
NG,0.8,7.77,5108257,6746378,39.69,52.06,0.8,0.8,4.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-22
NKTX,0.8,2.95,415563,511611,1.23,1.89,0.6,1.4,1.0,매수관심,양봉,완만한상승,0.71,1.85,2026-09-22
NMR,0.8,9.96,601312,742038,5.99,8.63,0.7,0.1,-1.9,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-22
AMCX,0.8,12.08,442973,580867,5.35,8.95,0.6,1.3,-0.3,중립,망치형,잔구간,0.61,0.565,2026-09-22
CYH,0.8,3.02,896470,1084666,2.71,3.62,0.7,1.0,3.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-22
CGNT,0.8,8.63,555891,659045,4.8,6.93,0.7,1.2,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-22
EMBC,0.8,5.59,681309,813488,3.81,6.62,0.6,1.5,3.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-22
EOLS,0.8,8.25,500740,660691,4.13,7.51,0.5,1.4,1.9,중립,양봉,전고점부근,0.94,0.78,2026-09-22
NOK,0.8,10.82,107946541,128077477,1167.98,1138.67,1.0,-3.5,2.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-22
MLCO,0.8,4.78,1523237,1880833,7.28,9.82,0.7,0.6,0.6,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-22
TU,0.8,8.58,5590555,7073753,47.97,63.04,0.8,0.1,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
ALLT,0.8,8.31,334235,429489,2.78,3.41,0.8,0.7,2.5,강한매수,양봉,완만한상승,0.94,2.13,2026-09-22
ALTO,0.8,3.82,982251,1159948,3.75,4.82,0.8,0.3,-2.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-22
ALXO,0.8,1.6,652788,835435,1.04,2.18,0.5,1.2,-4.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
MARA,0.8,13.63,43625229,52648225,594.61,637.63,0.9,-1.1,3.8,매수관심,양봉,완만한상승,0.66,1.79,2026-09-22
MBC,0.8,7.24,3195323,3787965,23.13,25.57,0.9,3.2,2.8,중립,양봉,잔구간,0.58,0.4,2026-09-22
IMRX,0.8,4.61,590424,719563,2.72,3.69,0.7,1.4,2.4,매수관심,양봉,완만한상승,0.74,1.89,2026-09-22
AVXL,0.8,2.47,639992,782118,1.58,1.62,1.0,0.4,2.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-22
BBDC,0.8,8.76,432281,546271,3.79,4.97,0.8,0.7,-1.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-22
RILY,0.8,6.13,452082,573699,2.77,3.79,0.7,1.0,4.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-22
RLJ,0.8,11.03,1173880,1497870,12.95,20.02,0.6,0.9,-0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-22
FLNC,0.8,7.27,8207432,10087870,59.67,89.67,0.7,1.4,-2.9,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-22
NNE,0.8,17.32,1684718,2159984,29.18,38.32,0.8,-0.1,1.4,중립,양봉,잔구간,0.86,0.565,2026-09-22
TIC,0.8,9.23,1067661,1377070,9.85,15.9,0.6,1.3,-1.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-22
CCCC,0.8,3.31,1358019,1694576,4.5,5.79,0.8,0.9,-0.6,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-22
CCOI,0.8,9.31,1476042,1933718,13.74,24.89,0.6,0.5,-0.3,중립,팽이도지,수횡파,0.34,0.41,2026-09-22
FMC,0.8,10.57,3124494,3756154,33.03,39.97,0.8,1.9,0.9,중립,팽이도지,잔구간,0.51,0.005,2026-09-22
DNP,0.8,10.1,833816,1056805,8.42,9.1,0.9,0.2,1.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-22
DOLE,0.8,13.2,844405,1045146,11.15,14.61,0.8,0.8,0.7,중립,양봉,잔구간,0.61,0.415,2026-09-22
HTZ,0.8,1.85,11805124,14561827,21.84,25.14,0.9,1.6,-1.6,중립,음봉,잔구간,0.0,-0.65,2026-09-22
AVO,0.8,12.66,686567,895423,8.69,13.83,0.6,0.0,-1.1,중립,음봉,잔구간,0.51,-0.345,2026-09-22
DPRO,0.8,5.54,766109,995938,4.24,6.24,0.7,1.6,-3.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-22
HTGC,0.8,17.22,912361,1175525,15.71,24.21,0.6,0.4,-1.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-22
GSM,0.8,4.31,813664,997367,3.51,5.55,0.6,1.0,2.6,중립,양봉,잔구간,0.81,0.535,2026-09-22
HBAN,0.8,15.69,29302152,37274847,459.75,543.32,0.8,0.6,-2.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-22
MSFD,0.8,10.272,871535,1111162,8.95,13.06,0.7,-1.9,1.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-22
BZAI,0.8,0.575,2779776,3416839,1.6,2.2,0.7,-3.2,0.7,중립,팽이도지,잔구간,0.49,-0.005,2026-09-22
CADL,0.8,11.85,882043,1076153,10.45,16.94,0.6,0.6,5.1,매수관심,장대양봉,전고점부근,0.86,1.98,2026-09-22
NB,0.8,3.73,1978108,2513524,7.38,9.76,0.8,1.1,-0.8,중립,망치형,잔구간,0.64,0.585,2026-09-22
BTGO,0.8,8.28,2283549,2959444,18.91,23.33,0.8,-0.6,6.0,강한매수,장대양봉,전고점부근,0.97,2.11,2026-09-22
BV,0.8,10.67,641614,854006,6.85,11.05,0.6,1.8,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
NEOV,0.8,3.36,952006,1130476,3.2,3.97,0.8,0.3,-1.5,중립,음봉,잔구간,0.21,-0.525,2026-09-22
RPD,0.8,12.85,1769808,2344097,22.74,28.07,0.8,2.6,0.4,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-22
RQI,0.8,11.54,544295,681324,6.28,8.12,0.8,0.4,-0.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-22
ATOM,0.8,4.48,443669,525168,1.99,1.82,1.1,-3.0,5.2,강한매수,장대양봉,전고점부근,0.96,2.1,2026-09-22
TSLQ,0.8,17.09,4260829,5672008,72.82,111.71,0.7,-1.8,0.0,중립,위꼬리양봉,전저점부근,0.23,-0.57,2026-09-22
TSLR,0.8,17.93,1291602,1538451,23.16,25.0,0.9,1.5,0.3,매수관심,양봉스프링,전고점부근,0.81,1.42,2026-09-22
TSLT,0.8,14.45,1487109,1973206,21.49,27.54,0.8,1.8,0.1,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-09-22
MLN,0.8,16.72,497695,649315,8.32,10.71,0.8,-0.1,0.1,중립,양봉,잔구간,0.5,0.35,2026-09-22
MNTN,0.8,11.21,428513,520260,4.8,9.49,0.5,2.2,-3.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-22
MPLT,0.8,10.86,411387,544395,4.47,7.36,0.6,1.1,-1.5,중립,음봉,잔구간,0.35,-0.44,2026-09-22
ZNTL,0.8,3.08,956313,1158272,2.95,3.11,0.9,1.3,0.3,중립,팽이도지,잔구간,0.54,0.025,2026-09-22
EC,0.8,16.91,1171316,1385602,19.81,25.61,0.8,-1.7,2.2,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-22
REPL,0.8,13.47,1529918,1980379,20.61,28.46,0.7,0.5,4.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-22
XHR,0.8,17.89,760285,938709,13.6,18.53,0.7,1.1,-0.9,중립,음봉,완만한상승,0.36,0.03,2026-09-22
SAFE,0.8,13.45,463550,568288,6.23,7.87,0.8,0.8,-0.4,중립,망치형,잔구간,0.57,0.54,2026-09-22
ACHR,0.8,5.69,20473035,26857583,116.49,144.73,0.8,3.1,1.6,강한매수,양봉,전고점돌파,0.92,2.7,2026-09-22
WOOF,0.8,2.39,1627863,2035686,3.89,6.09,0.6,1.3,-0.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-22
WU,0.8,6.22,8314556,10194276,51.72,63.79,0.8,1.5,-1.1,중립,음봉,잔구간,0.13,-0.57,2026-09-22
WWW,0.8,19.87,535431,669233,10.64,13.37,0.8,2.7,-0.6,중립,팽이도지,완만한상승,0.32,0.68,2026-09-22
XERS,0.8,8.73,1689197,2188152,14.75,19.21,0.8,1.1,-1.9,중립,음봉,잔구간,0.27,-0.49,2026-09-22
AEHG,0.8,9.17,974969,1209510,8.94,11.04,0.8,-5.9,14.2,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-22
ZVRA,0.7,11.58,601196,855833,6.96,11.27,0.6,1.5,-2.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-22
AADX,0.7,12.66,1273141,1881704,16.12,31.83,0.5,0.5,-2.3,중립,음봉,잔구간,0.44,-0.385,2026-09-22
AAOZ,0.7,12.48,523586,732716,6.53,11.44,0.6,2.6,0.3,중립,팽이도지,잔구간,0.56,0.035,2026-09-22
ZENA,0.7,1.54,1305384,1928906,2.01,2.68,0.8,0.7,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-22
ZGN,0.7,12.51,944110,1355356,11.81,17.06,0.7,2.3,-1.5,중립,음봉,완만한상승,0.21,-0.15,2026-09-22
WIW,0.7,8.09,401415,543977,3.25,3.4,1.0,0.0,-0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-09-22
ECVT,0.7,10.45,1128873,1600421,11.8,16.08,0.7,0.5,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-22
GSIT,0.7,5.86,447622,681959,2.62,3.45,0.8,0.2,5.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-22
WEN,0.7,6.81,4288692,5789329,29.21,48.69,0.6,0.6,1.0,중립,양봉,잔구간,0.48,0.34,2026-09-22
HYAC.U,0.7,10.08,556347,770364,5.61,47.25,0.1,0.1,0.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-22
GSBD,0.7,9.73,570978,867339,5.56,8.46,0.7,1.5,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
IART,0.7,16.02,770454,1109749,12.34,17.93,0.7,2.0,0.8,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-22
RGTX,0.7,10.48,631585,957001,6.62,10.76,0.6,-0.7,0.1,매수관심,양봉스프링,잔구간,0.87,0.97,2026-09-22
DQ,0.7,12.31,515881,690268,6.35,9.09,0.7,0.6,2.0,강한매수,양봉,전고점돌파,0.82,2.58,2026-09-22
EVV,0.7,8.59,588704,877336,5.06,5.55,0.9,0.0,-0.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-22
RDWU,0.7,7.32,407988,608096,2.99,3.62,0.8,1.4,1.1,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-22
INMD,0.7,14.45,346642,499817,5.01,8.55,0.6,0.3,-0.6,중립,음봉,잔구간,0.15,-0.56,2026-09-22
SHO,0.7,11.09,1290355,1770820,14.31,23.36,0.6,0.8,-0.8,중립,음봉,완만한상승,0.1,-0.28,2026-09-22
SHOE,0.7,13.38,962407,1424398,12.88,24.7,0.5,1.8,0.8,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-09-22
ASTL,0.7,4.43,584154,792784,2.59,3.13,0.8,0.2,3.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-22
SID,0.7,1.18,7130975,9684511,8.41,12.2,0.7,0.0,0.9,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-09-22
AUR,0.7,6.46,25358557,35629451,163.82,210.67,0.8,1.2,-2.0,매도주의,장대음봉,수횡파,0.17,-1.8,2026-09-22
RNW,0.7,6.84,1020027,1424834,6.98,14.31,0.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-22
AURA,0.7,6.45,601580,867739,3.88,7.09,0.5,-0.6,2.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-22
CRCG,0.7,15.85,2956816,4539154,46.87,53.87,0.9,4.0,-3.8,중립,음봉,완만한상승,0.34,0.01,2026-09-22
IREG,0.7,10.77,544868,726509,5.87,6.59,0.9,-0.3,5.6,매수관심,양봉,완만한상승,0.69,1.83,2026-09-22
SPCE,0.7,3.32,5069874,7388561,16.83,20.89,0.8,1.2,-0.9,중립,망치형,전고점부근,0.62,0.69,2026-09-22
QTTB,0.7,10.57,387173,553800,4.09,8.26,0.5,1.2,-0.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-22
BDJ,0.7,9.62,341432,495796,3.28,4.77,0.7,0.3,0.0,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-22
SNAP,0.7,5.62,25803779,35321203,145.02,198.71,0.7,1.4,-2.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-22
BBAI,0.7,2.89,11482542,15318248,33.18,45.66,0.7,1.7,-2.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-22
RC,0.7,1.66,935599,1408245,1.55,2.37,0.7,1.2,-1.8,중립,음봉,잔구간,0.0,-0.65,2026-09-22
BBOT,0.7,4.66,509117,742379,2.37,5.7,0.4,-0.6,0.6,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-22
STLN,0.7,7.05,1050937,1446328,7.41,10.81,0.7,1.3,1.9,강한매수,양봉,완만한상승,0.95,2.14,2026-09-22
OLN,0.7,16.82,2099077,2821348,35.31,46.62,0.8,0.3,1.4,중립,양봉,잔구간,0.44,0.315,2026-09-22
KPTI,0.7,1.82,986900,1341696,1.8,2.97,0.6,0.5,-2.7,중립,음봉,잔구간,0.29,-0.475,2026-09-22
BGC,0.7,12.27,2796381,4197482,34.31,51.53,0.7,0.4,-1.8,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-22
AIV,0.7,2.16,1267722,1778429,2.74,3.97,0.7,0.5,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-09-22
OPEN,0.7,2.76,29119103,39700405,80.37,97.42,0.8,3.4,-0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-22
GOOS,0.7,7.62,750652,1018939,5.72,8.06,0.7,1.9,-0.4,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-22
FNKO,0.7,5.62,680995,1036899,3.83,5.88,0.7,-0.4,3.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-22
APLX,0.7,9.52,1491145,2105804,14.2,14.78,1.0,0.1,2.5,매수관심,양봉,완만한상승,0.49,1.59,2026-09-22
CRDL,0.7,1.89,722278,1089993,1.37,2.6,0.5,0.0,1.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-22
CRF,0.7,6.14,1542753,2201771,9.47,10.85,0.9,0.3,0.0,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-22
VOD,0.7,16.62,2432280,3557191,40.42,59.26,0.7,-1.2,-1.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-22
VRRM,0.7,3.44,5369141,8151057,18.47,35.46,0.5,1.4,-3.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-22
VTRS,0.7,17.18,5238439,7022966,90.0,141.13,0.6,0.0,0.5,매수관심,양봉,완만한상승,0.8,1.96,2026-09-22
VYGR,0.7,3.14,341562,495054,1.07,1.42,0.8,0.3,1.6,중립,양봉,잔구간,0.71,0.475,2026-09-22
WB,0.7,6.69,752370,1117428,5.03,7.57,0.7,0.1,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-09-22
SPCH,0.7,10.64,16502731,22904015,175.59,243.2,0.7,0.0,3.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-22
PHR,0.7,10.1,476766,655331,4.82,7.94,0.6,2.1,-1.4,중립,음봉,잔구간,0.41,-0.405,2026-09-22
PFLT,0.7,7.11,538153,730360,3.83,5.49,0.7,0.8,-0.6,중립,음봉,완만한상승,0.38,0.06,2026-09-22
KEP,0.7,11.3,629887,913256,7.12,12.48,0.6,0.4,0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-09-22
DRH,0.7,12.31,2271032,3069341,27.96,40.18,0.7,1.1,-0.7,중립,음봉,완만한상승,0.28,-0.06,2026-09-22
PBI,0.7,16.58,1395707,1861459,23.14,35.07,0.7,0.8,-0.5,중립,음봉,잔구간,0.48,-0.36,2026-09-22
PMT,0.7,9.01,1582704,2182598,14.26,18.05,0.8,0.9,0.6,중립,양봉,잔구간,0.34,0.255,2026-09-22
SPAX,0.7,10.81,1257390,1738215,13.59,19.1,0.7,-0.2,3.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-22
SPRY,0.7,4.48,1268337,1879479,5.68,7.65,0.7,1.1,1.8,중립,양봉,잔구간,0.57,0.39,2026-09-22
SSP,0.7,3.12,390476,531718,1.22,2.43,0.5,1.6,-0.6,중립,팽이도지,완만한상승,0.28,0.64,2026-09-22
FPE,0.7,17.52,820326,1122876,14.37,20.18,0.7,-0.1,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-09-22
NTSK,0.7,18.55,6859380,9523603,127.24,143.61,0.9,-0.9,1.8,강한매수,양봉,전고점돌파,0.69,2.43,2026-09-22
CMCO,0.7,16.44,301328,421041,4.95,7.35,0.7,4.4,1.4,중립,양봉,잔구간,0.58,0.4,2026-09-22
LOFF,0.7,17.86,1459188,1966209,26.06,35.17,0.7,-0.5,4.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-22
URG,0.7,1.21,5063609,6918760,6.13,9.06,0.7,0.8,-2.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-22
UPB,0.7,5.49,360533,494131,1.98,3.43,0.6,1.4,0.9,매수관심,양봉,완만한상승,0.61,1.73,2026-09-22
AMPY,0.7,4.23,364878,555807,1.54,2.64,0.6,-0.9,-0.9,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-22
TALO,0.7,16.09,1815303,2483080,29.21,40.57,0.7,-1.6,-0.4,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-09-22
NWL,0.7,5.77,4618404,6545581,26.65,39.54,0.7,1.3,1.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-22
NXE,0.7,9.97,3161829,4381728,31.52,38.87,0.8,0.6,1.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-22
NVG,0.7,11.44,664838,1001698,7.61,10.81,0.7,-0.4,1.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-22
BTZ,0.7,9.59,400310,595521,3.84,4.56,0.8,-0.1,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-22
TE,0.7,4.36,12106506,17587357,52.78,86.18,0.6,-1.1,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-09-22
UNCY,0.7,4.96,588055,788679,2.92,4.76,0.6,0.6,3.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-22
CLVT,0.7,1.89,3746230,5058220,7.08,10.33,0.7,1.0,-3.1,매도주의,장대음봉,수횡파,0.32,-1.62,2026-09-22
LBTYK,0.7,9.73,1913344,2700972,18.62,22.87,0.8,0.1,-0.9,중립,음봉,잔구간,0.02,-0.64,2026-09-22
LFST,0.7,12.55,4044587,5841663,50.76,94.72,0.5,0.2,-1.1,중립,음봉,잔구간,0.09,-0.595,2026-09-22
LENZ,0.7,4.13,511017,769619,2.11,3.38,0.6,0.5,0.7,중립,양봉,잔구간,0.57,0.39,2026-09-22
LEGN,0.7,18.64,2308513,3095114,43.03,49.47,0.9,1.7,-1.1,중립,음봉,완만한상승,0.51,0.21,2026-09-22
LAES,0.7,2.35,3602009,5521349,8.46,12.31,0.7,-0.4,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-09-22
LADR,0.7,9.41,907592,1316443,8.54,12.74,0.7,0.4,-0.8,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-22
NOMD,0.7,10.5,837390,1215147,8.79,13.88,0.6,0.8,-1.7,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-22
BNC,0.7,6.34,2096136,2805125,13.29,53.83,0.2,-4.1,0.6,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-22
BMNZ,0.7,3.67,3256701,4955367,11.95,23.13,0.5,1.8,-5.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-22
BMBL,0.7,2.83,1550506,2269749,4.39,6.99,0.6,1.4,-2.1,중립,음봉,잔구간,0.31,-0.465,2026-09-22
USOY,0.7,7.305,469464,652578,3.43,4.66,0.7,-1.5,-1.0,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-22
ODD,0.7,18.78,1027616,1552356,19.3,51.21,0.4,2.4,0.3,매수관심,팽이도지,완만한상승,0.74,1.19,2026-09-22
OBDC,0.7,11.14,2207987,3071180,24.6,31.57,0.8,0.6,-1.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-22
OCGN,0.7,1.04,5713352,7886980,5.94,12.77,0.5,1.9,-1.0,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-09-22
OBE,0.7,11.15,751780,1072090,8.38,13.94,0.6,-3.0,-0.6,강한매도,위꼬리음봉,전저점이탈,0.04,-2.8,2026-09-22
ERII,0.7,7.12,754236,1139655,5.37,8.36,0.6,0.4,0.8,중립,양봉,잔구간,0.92,0.6,2026-09-22
DCH,0.7,5.91,2188342,3026473,12.93,19.02,0.7,2.5,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
GBDC,0.7,12.53,1162977,1582573,14.57,18.94,0.8,0.2,-0.3,중립,음봉,잔구간,0.08,-0.6,2026-09-22
PCT,0.7,5.59,2877367,3922491,16.08,22.14,0.7,1.2,-2.6,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-22
ORIC,0.7,13.5,1157584,1613791,15.63,18.92,0.8,0.5,6.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-22
ORC,0.7,6.12,3775706,5630944,23.11,31.44,0.7,0.5,0.2,중립,팽이도지,잔구간,0.57,0.04,2026-09-22
OPTU,0.7,1.13,1871078,2497681,2.11,2.41,0.9,-0.9,5.6,강한매수,양봉,전고점돌파,0.83,2.6,2026-09-22
ARLO,0.7,13.41,726651,1099976,9.74,18.51,0.5,1.7,-1.0,중립,음봉,잔구간,0.65,-0.26,2026-09-22
RXO,0.7,19.79,1260554,1818818,24.95,38.87,0.6,1.0,-0.7,중립,팽이도지,완만한상승,0.31,0.67,2026-09-22
SCNI,0.7,1.91,661231,919235,1.26,13.76,0.1,-4.7,18.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-22
RWT,0.7,4.11,6442987,8944473,26.48,48.31,0.5,1.5,0.2,매수관심,팽이도지,완만한상승,0.68,1.12,2026-09-22
ADTN,0.7,7.29,1245324,1737981,9.08,13.51,0.7,-0.4,1.5,매수관심,양봉,완만한상승,0.8,1.96,2026-09-22
MBGL,0.7,19.09,2606600,3560489,49.76,83.72,0.6,1.4,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-09-22
AMBP,0.7,4.52,1546216,2166538,6.99,10.12,0.7,1.5,-1.7,중립,음봉,잔구간,0.07,-0.61,2026-09-22
ENIC,0.7,4.42,485343,649488,2.15,3.94,0.5,1.2,1.4,매수관심,양봉,완만한상승,0.68,1.82,2026-09-22
HPP,0.7,12.08,448718,629726,5.42,7.51,0.7,0.8,-2.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-22
HITI,0.7,2.76,915391,1353079,2.53,3.14,0.8,0.8,4.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-22
ACRS,0.7,5.72,2879401,4255487,16.47,19.45,0.8,1.1,1.6,중립,양봉,전고점부근,0.83,0.65,2026-09-22
XPRO,0.7,16.38,704400,939648,11.54,14.79,0.8,-0.7,0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-09-22
ENOV,0.7,18.39,1790973,2619642,32.94,47.06,0.7,2.3,-0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-22
SHC,0.7,18.69,1501668,2076057,28.07,44.67,0.6,0.5,-0.5,중립,음봉,잔구간,0.21,-0.525,2026-09-22
SHEN,0.7,12.31,696067,1027491,8.57,18.64,0.5,0.3,1.2,중립,양봉,잔구간,0.98,0.64,2026-09-22
CSIQ,0.7,11.77,1248256,1779639,14.69,23.27,0.6,0.0,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-09-22
HLMN,0.7,7.25,1790198,2489902,12.98,18.28,0.7,2.0,0.0,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-22
WULF,0.7,17.33,22720217,32467900,393.74,499.09,0.8,-0.8,0.1,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-22
ACDC,0.7,4.72,1152098,1732550,5.44,6.75,0.8,-1.6,-3.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-22
TTI,0.7,6.02,1532575,2076143,9.23,12.93,0.7,-0.7,-0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-09-22
DV,0.7,13.4,2540536,3683795,34.04,70.33,0.5,0.1,-0.4,중립,음봉,잔구간,0.3,-0.47,2026-09-22
ENVX,0.7,3.055,5316180,7117597,16.24,20.35,0.8,2.0,0.5,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-22
DRTS,0.7,15.14,360467,518504,5.46,7.78,0.7,-0.8,-1.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-22
LULG,0.7,4.47,470912,697268,2.1,4.0,0.5,4.2,1.4,강한매수,양봉,전고점돌파,1.0,2.8,2026-09-22
BULL,0.7,8.09,11334723,17116891,91.7,125.96,0.7,0.3,-2.2,중립,음봉,잔구간,0.09,-0.595,2026-09-22
MSTY,0.7,17.7,2220623,3380128,39.31,42.6,0.9,-0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-22
CAG,0.7,14.78,7654269,11376032,113.13,176.81,0.6,0.6,-1.1,중립,음봉,잔구간,0.19,-0.535,2026-09-22
CIFR,0.7,19.09,28768823,41240115,549.2,702.86,0.8,-2.1,3.1,매수관심,양봉,완만한상승,0.52,1.62,2026-09-22
TRTX,0.7,7.19,630030,855004,4.53,6.74,0.7,0.7,-1.0,중립,음봉,전저점부근,0.04,-0.5,2026-09-22
TSL,0.7,14.393,365793,548376,5.26,7.2,0.7,1.2,0.1,강한매수,양봉스프링,전고점돌파,0.85,3.42,2026-09-22
TRVI,0.7,15.24,1232819,1893938,18.79,26.19,0.7,1.7,0.6,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-22
LUMN,0.7,6.38,9475025,13439722,60.45,98.45,0.6,0.3,-1.5,중립,음봉,잔구간,0.11,-0.585,2026-09-22
GNW,0.7,9.76,3815841,5737343,37.24,56.15,0.7,0.7,-3.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
