ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SPCQ,0.6,17.35,3858957,6532442,66.95,92.31,0.7,-3.2,5.2,매수관심,양봉,완만한상승,0.74,1.89,2026-06-25
RCKT,0.6,3.24,1438740,2299621,4.66,10.54,0.4,0.0,-1.8,중립,음봉,잔구간,0.11,-0.585,2026-06-25
RCAX,0.6,4.33,556787,934507,2.41,6.2,0.4,8.6,-16.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-25
BMNU,0.6,0.675,64851308,100501381,43.8,103.24,0.4,3.5,-12.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-25
MH,0.6,9.15,741909,1289445,6.79,12.25,0.6,-1.6,-4.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-25
MITK,0.6,17.65,592301,1018812,10.45,16.79,0.6,-0.3,1.9,매수관심,양봉,완만한상승,0.73,1.88,2026-06-25
ALTO,0.6,4.98,1479607,2393104,7.37,12.67,0.6,0.6,-2.0,중립,음봉,잔구간,0.41,-0.405,2026-06-25
BRSL,0.6,10.85,903801,1444779,9.81,16.36,0.6,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-06-25
EQX,0.6,9.41,10307130,16666278,96.99,169.74,0.6,3.0,-2.5,중립,음봉,잔구간,0.43,-0.39,2026-06-25
EROC,0.6,14.74,1019170,1693853,15.02,82.38,0.2,0.8,-4.0,중립,음봉,잔구간,0.13,-0.57,2026-06-25
CLOV,0.6,5.21,4723194,7681868,24.61,52.76,0.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-25
MQ,0.6,3.95,2633382,4475656,10.4,17.6,0.6,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-25
HURA,0.6,2.59,397848,637783,1.03,1.41,0.7,1.2,1.6,중립,팽이도지,잔구간,0.67,0.1,2026-06-25
ELDN,0.6,3.65,1327602,2274749,4.85,6.62,0.7,1.0,-8.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-25
BGC,0.6,12.11,3174012,4902509,38.44,48.03,0.8,-0.3,-4.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-25
CTM,0.6,0.724,2906151,5276180,2.1,14.56,0.1,2.0,-5.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-06-25
MGTX,0.6,11.53,774183,1220160,8.93,11.06,0.8,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-25
BLDP,0.6,3.61,4541707,7826747,16.4,33.11,0.5,0.4,-2.4,중립,음봉,전저점부근,0.3,-0.19,2026-06-25
RLX,0.6,1.79,1608648,2760436,2.88,5.23,0.6,0.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-06-25
MBLY,0.6,7.86,4029277,7201805,31.67,51.63,0.6,0.8,0.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-06-25
RPD,0.6,7.07,1167560,2099257,8.25,13.63,0.6,-2.0,1.9,중립,양봉,잔구간,0.53,0.37,2026-06-25
HUN,0.6,11.33,7094480,11931304,80.38,119.28,0.7,-0.4,0.4,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-25
TWO,0.6,12.39,791340,1260009,9.8,16.65,0.6,0.1,0.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-06-25
AYA,0.6,18.28,435256,680750,7.96,12.72,0.6,3.2,3.5,중립,양봉,잔구간,0.71,0.475,2026-06-25
TSL,0.6,14.49,482156,831595,6.99,14.94,0.5,-0.3,0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-06-25
RYAM,0.6,7.93,727840,1148728,5.77,10.55,0.5,-0.9,0.1,매수관심,팽이도지,전저점부근,0.61,0.88,2026-06-25
BFLY,0.6,8.02,6689166,11467771,53.65,115.0,0.5,0.5,2.7,매수관심,양봉,완만한상승,0.46,1.55,2026-06-25
LPRO,0.6,3.12,4127767,6367749,12.88,23.77,0.5,-0.3,0.0,중립,팽이도지,전고점부근,0.5,-0.45,2026-06-25
LSPD,0.6,9.56,928459,1465891,8.88,15.14,0.6,-0.4,-0.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-25
LODE,0.6,3.98,1213267,1884837,4.83,6.72,0.7,-0.2,-2.9,중립,음봉,전저점부근,0.21,-0.3,2026-06-25
SLDE,0.6,18.06,823458,1336987,14.87,18.54,0.8,0.2,-1.5,중립,음봉,잔구간,0.09,-0.595,2026-06-25
PAYO,0.6,7.04,4207703,7573325,29.62,118.82,0.2,0.2,-0.9,중립,음봉,잔구간,0.09,-0.595,2026-06-25
GERN,0.6,1.37,9546037,16291455,13.08,20.06,0.7,-0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-25
ORN,0.6,16.02,331131,555231,5.3,6.54,0.8,1.6,-1.2,중립,팽이도지,완만한상승,0.38,0.76,2026-06-25
ORC,0.6,6.86,3290467,5358740,22.57,32.44,0.7,0.3,0.4,매수관심,양봉,완만한상승,0.59,1.71,2026-06-25
CAL,0.6,12.47,325175,561501,4.05,8.83,0.5,-0.3,-3.6,중립,음봉,잔구간,0.2,-0.53,2026-06-25
CALY,0.6,18.48,1600162,2797000,29.57,46.61,0.6,0.7,1.5,매수관심,장대양봉,전고점부근,0.65,1.73,2026-06-25
AIOT,0.6,3.71,999526,1709252,3.71,8.78,0.4,0.8,-2.9,중립,음봉,전저점부근,0.41,-0.06,2026-06-25
VYX,0.6,7.51,1813845,2857475,13.62,21.83,0.6,1.1,-0.9,중립,팽이도지,완만한상승,0.33,0.7,2026-06-25
OTF,0.6,10.25,1796830,3006258,18.42,31.94,0.6,0.1,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-06-25
FISN,0.6,10.03,823666,1474113,8.26,20.88,0.4,2.8,0.0,매수관심,양봉스프링,잔구간,0.84,0.955,2026-06-25
WAY,0.6,18.96,1974944,3143676,37.44,47.44,0.8,-0.1,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-06-25
WDS,0.6,19.06,637473,1128066,12.15,37.89,0.3,-1.0,1.0,매수관심,양봉,전저점부근,0.68,1.67,2026-06-25
FSCO,0.6,4.74,655377,1104312,3.11,5.81,0.5,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-25
ONT,0.6,18.19,491305,793015,8.94,11.96,0.7,-0.4,2.7,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-25
OCTV,0.6,16.37,852818,1536139,13.96,43.3,0.3,0.0,2.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-25
OCUL,0.6,9.76,2238745,3963501,21.85,35.01,0.6,-0.6,-0.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-25
GDRX,0.6,2.69,745657,1237215,2.01,3.23,0.6,-0.5,-2.0,중립,음봉,잔구간,0.05,-0.62,2026-06-25
PLTK,0.6,3.61,1243749,2259074,4.49,7.87,0.6,-0.5,-5.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-25
GPRE,0.6,14.89,968060,1657631,14.41,25.07,0.6,-1.5,3.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-25
NRDS,0.6,8.51,449529,734663,3.83,6.34,0.6,-0.1,-1.2,중립,음봉,잔구간,0.36,-0.435,2026-06-25
PDI,0.6,16.47,1891750,3364150,31.16,53.25,0.6,0.0,0.4,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-25
PCT,0.6,7.9,4082635,6402340,32.25,86.21,0.4,0.2,-1.5,중립,팽이도지,잔구간,0.33,-0.1,2026-06-25
VRXA,0.6,2.35,486514,795003,1.14,2.54,0.4,-4.3,6.8,매수관심,양봉,전저점부근,0.66,1.64,2026-06-25
NTSK,0.6,9.88,4547299,7473360,44.93,86.33,0.5,-0.3,4.3,매수관심,장대양봉,전고점부근,0.77,1.87,2026-06-25
HLN,0.6,9.27,7285391,11911204,67.54,109.79,0.6,-0.1,0.5,중립,양봉,전고점부근,0.36,0.08,2026-06-25
FA,0.6,16.76,1179133,1864392,19.76,51.18,0.4,0.0,0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-25
PLAY,0.6,11.3,1159527,2093091,13.1,34.14,0.4,0.0,-6.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-25
NIXX,0.6,1.35,3053020,4780236,4.12,15.59,0.3,1.4,-9.4,중립,음봉,잔구간,0.33,-0.45,2026-06-25
NEXT,0.6,7.44,2492549,3951321,18.54,28.12,0.7,-0.4,4.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-25
CNTN,0.6,2.685,934282,1522357,2.51,4.7,0.5,5.1,-4.1,중립,음봉,전저점부근,0.02,-0.53,2026-06-25
RDWU,0.6,7.84,1601973,2596658,12.56,45.84,0.3,0.3,-10.4,매도주의,음봉,전저점이탈,0.41,-1.56,2026-06-25
QUCY,0.6,1.45,1107729,1917270,1.61,8.12,0.2,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-25
PRAA,0.6,18.18,603436,1015257,10.97,21.6,0.5,0.0,1.0,강한매수,양봉,완만한상승,0.86,2.03,2026-06-25
CLPT,0.6,17.96,629152,1133664,11.3,22.92,0.5,1.5,-1.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-25
EOSE,0.6,6.09,15896582,27546344,96.81,165.7,0.6,1.5,-1.0,강한매수,망치형,완만한상승,0.75,2.2,2026-06-25
HNRG,0.6,18.15,572157,958232,10.38,15.4,0.7,0.5,2.0,강한매수,양봉,완만한상승,0.83,2.0,2026-06-25
UPWK,0.6,7.86,2240326,3544391,17.61,27.93,0.6,-1.2,-3.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-25
UPB,0.6,6.36,469883,742120,2.99,4.79,0.6,-0.5,0.6,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-06-25
PRTH,0.6,7.01,363936,622760,2.55,4.53,0.6,0.8,-2.0,매도주의,장대음봉,잔구간,0.39,-1.065,2026-06-25
PRCH,0.6,12.93,1512789,2499017,19.56,23.48,0.8,0.0,-1.7,중립,음봉,잔구간,0.14,-0.565,2026-06-25
NOMD,0.5,10.56,684359,1270861,7.23,12.06,0.6,-0.3,-0.6,중립,음봉,잔구간,0.29,-0.475,2026-06-25
NEWP,0.5,3.85,665688,1299211,2.56,6.02,0.4,2.7,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-06-25
SMU,0.5,8.59,1087162,2177777,9.34,23.13,0.4,2.5,-5.3,중립,음봉,잔구간,0.4,-0.41,2026-06-25
SPPP,0.5,12.55,396397,845158,4.97,9.36,0.5,2.0,0.3,매수관심,양봉스프링,잔구간,0.78,0.92,2026-06-25
SPPL,0.5,3.8,385729,801667,1.47,4.94,0.3,1.9,0.3,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-06-25
IAUX,0.5,1.39,6677785,12187667,9.28,17.58,0.5,2.9,-2.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-25
VIR,0.5,9.88,1337061,2451799,13.21,23.48,0.6,-0.5,-0.2,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-25
OXLC,0.5,8.5,820328,1533811,6.97,12.68,0.5,1.1,-0.4,중립,음봉,잔구간,0.27,-0.49,2026-06-25
TE,0.5,8.5,20716077,40696881,176.09,352.95,0.5,3.3,-3.5,중립,음봉,잔구간,0.48,-0.36,2026-06-25
SWBI,0.5,15.69,830380,1806347,13.03,23.15,0.6,0.4,-3.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-25
ATEC,0.5,8.83,2276169,4309952,20.1,29.07,0.7,0.0,1.5,매수관심,양봉,완만한상승,0.53,1.64,2026-06-25
DOMO,0.5,2.44,2823223,5548075,6.89,10.43,0.7,-4.4,-7.2,중립,음봉,잔구간,0.19,-0.535,2026-06-25
XNDU,0.5,12.21,2095247,3831223,25.58,51.46,0.5,2.5,0.9,중립,팽이도지,잔구간,0.61,0.065,2026-06-25
YEXT,0.5,4.15,827955,1695937,3.44,6.23,0.6,-0.2,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-06-25
ACH,0.5,3.17,345916,688269,1.1,2.59,0.4,-0.3,-0.6,매도주의,위꼬리음봉,수횡파,0.19,-1.27,2026-06-25
XPER,0.5,7.7,321987,596238,2.48,3.56,0.7,1.5,-3.4,중립,음봉,잔구간,0.43,-0.39,2026-06-25
DNOW,0.5,13.45,2022799,4450541,27.21,53.81,0.5,0.5,2.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-25
SVAC,0.5,10.23,326315,669281,3.34,8.5,0.4,-0.1,-0.4,매도주의,음봉,전저점이탈,0.23,-1.77,2026-06-25
FWRD,0.5,14.29,587402,1259844,8.39,24.51,0.3,0.9,5.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-25
SSL,0.5,10.15,1136176,2099598,11.53,25.07,0.5,-3.2,-0.1,중립,팽이도지,전저점이탈,0.6,-0.63,2026-06-25
LASE,0.5,1.76,3088879,5912927,5.44,31.62,0.2,1.5,-10.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
ANGI,0.5,5.08,580620,1169789,2.95,5.55,0.5,0.0,-4.0,중립,음봉,잔구간,0.16,-0.555,2026-06-25
LDI,0.5,1.19,1101700,2106890,1.31,2.54,0.5,-0.8,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-06-25
SLDB,0.5,8.86,1603776,3274292,14.21,29.14,0.5,0.0,-4.2,중립,음봉,잔구간,0.02,-0.64,2026-06-25
GBTG,0.5,9.39,2385925,4498482,22.4,31.44,0.7,0.0,0.1,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-06-25
OTLK,0.5,1.61,9147785,19362841,14.73,34.89,0.4,-1.2,-3.0,중립,음봉,잔구간,0.39,-0.415,2026-06-25
CCRN,0.5,13.19,434291,862452,5.73,8.12,0.7,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-25
NBIZ,0.5,8.15,2466903,4784950,20.11,32.17,0.6,-10.3,13.7,강한매수,장대양봉,완만한상승,0.82,3.28,2026-06-25
PEB,0.5,18.9,2725781,5110758,51.52,78.17,0.7,0.9,0.6,매수관심,양봉,완만한상승,0.7,1.84,2026-06-25
EU,0.5,1.33,2218385,4632617,2.95,7.39,0.4,2.2,-6.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
PD,0.5,8.56,1382496,2569036,11.83,19.98,0.6,-2.1,-1.4,중립,음봉,잔구간,0.09,-0.595,2026-06-25
NNDM,0.5,1.39,3544472,6934627,4.93,15.81,0.3,-1.5,3.0,매수관심,양봉,완만한상승,0.57,1.68,2026-06-25
CNTX,0.5,0.56,2052867,3863642,1.15,3.34,0.3,-2.8,0.0,중립,위꼬리양봉,전저점부근,0.24,-0.56,2026-06-25
BGS,0.5,4.0,1232259,2315697,4.93,8.23,0.6,-0.8,1.5,중립,양봉,잔구간,0.5,0.35,2026-06-25
OGN,0.5,13.47,1294888,2659620,17.44,36.46,0.5,0.1,-0.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-06-25
WB,0.5,7.21,932560,1797824,6.72,11.49,0.6,-0.5,-0.6,중립,음봉,전저점부근,0.22,-0.29,2026-06-25
PAGS,0.5,8.74,1823188,3504606,15.93,31.67,0.5,0.9,-1.2,중립,음봉,잔구간,0.49,-0.355,2026-06-25
NOV,0.5,18.94,3792244,7446765,71.83,110.06,0.7,0.2,3.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-25
NTLA,0.5,16.03,3472852,6880709,55.67,117.95,0.5,0.8,2.6,매수관심,양봉,완만한상승,0.66,1.79,2026-06-25
CIG,0.5,2.1,4060491,8679343,8.53,17.66,0.5,1.4,0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-06-25
MGNI,0.5,17.32,2062665,4366479,35.73,75.61,0.5,-0.7,-4.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-25
TV,0.5,2.72,526621,1004085,1.43,2.64,0.5,0.4,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-06-25
RGNX,0.5,10.24,1550500,3087026,15.88,23.82,0.7,1.0,1.7,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-06-25
CTMX,0.5,3.27,2921838,5338284,9.55,14.35,0.7,-0.9,-0.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-25
SABS,0.5,3.87,353591,725782,1.37,5.4,0.3,0.5,0.3,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-06-25
RZLT,0.5,5.03,1262200,2751257,6.35,10.08,0.6,0.2,-0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-25
AMPG,0.5,6.98,2043387,4228351,14.26,58.76,0.2,1.0,-2.2,중립,음봉,잔구간,0.45,-0.38,2026-06-25
RXT,0.5,6.36,11902001,23227583,75.7,197.37,0.4,2.1,-8.6,중립,음봉,잔구간,0.19,-0.535,2026-06-25
PUSA,0.5,3.87,343917,698720,1.33,3.23,0.4,0.8,-1.3,중립,망치형,잔구간,0.6,0.56,2026-06-25
UNIT,0.5,11.46,1131882,2210769,12.97,34.43,0.4,0.2,1.1,중립,양봉,잔구간,0.77,0.51,2026-06-25
RAAQ,0.5,10.68,541402,1186160,5.78,10.58,0.5,0.6,-2.0,매도주의,장대음봉,잔구간,0.28,-1.13,2026-06-25
BSIN,0.5,1.06,1216813,2221443,1.29,2.41,0.5,1.0,5.0,강한매수,장대양봉,완만한상승,0.67,3.1,2026-06-25
MNTS,0.5,7.26,1475118,3204948,10.71,84.12,0.1,-2.9,-4.1,매도주의,음봉,전저점이탈,0.37,-1.61,2026-06-25
ERII,0.5,8.79,710100,1454866,6.24,13.0,0.5,1.4,-1.1,중립,음봉,잔구간,0.28,-0.48,2026-06-25
BWEN,0.5,4.31,315499,594639,1.36,2.94,0.5,1.1,-5.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-25
XOVR,0.4,19.47,3023084,8293036,58.86,259.4,0.2,0.6,-1.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-06-25
WKSP,0.4,0.965,7711051,21358540,7.44,24.68,0.3,-1.0,-5.4,중립,음봉,잔구간,0.26,-0.495,2026-06-25
CDT,0.4,0.713,1765811,4630935,1.26,43.49,0.0,-8.4,-28.6,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-06-25
AGRO,0.4,9.3,576150,1303861,5.36,12.33,0.4,0.5,1.5,중립,양봉,잔구간,1.0,0.65,2026-06-25
CEPT,0.4,10.15,644652,1693240,6.54,13.07,0.5,-0.6,-4.2,매도주의,음봉,전저점이탈,0.47,-1.49,2026-06-25
SOFX,0.4,9.61,977982,2184403,9.4,17.89,0.5,1.1,-1.5,중립,망치형,잔구간,0.63,0.58,2026-06-25
ZSQR,0.4,12.2,379357,860654,4.63,8.41,0.6,-1.2,-9.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-06-25
SPCH,0.4,12.35,24273966,57078252,299.78,827.54,0.4,2.9,-5.2,중립,음봉,잔구간,0.22,-0.52,2026-06-25
ECX,0.4,1.15,937632,2622348,1.08,5.36,0.2,0.0,-3.4,중립,음봉,잔구간,0.24,-0.505,2026-06-25
TBPH,0.4,17.39,310536,696332,5.4,9.12,0.6,0.2,0.5,중립,위꼬리양봉,완만한상승,0.46,-0.15,2026-06-25
SMCZ,0.4,7.935,571700,1441946,4.54,19.61,0.2,-5.5,10.1,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-25
TRT,0.4,12.07,551625,1491757,6.66,14.98,0.4,4.3,-7.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-25
QNC,0.4,3.11,569906,1628058,1.77,21.74,0.1,3.9,-2.2,중립,음봉,잔구간,0.18,-0.54,2026-06-25
QTEX,0.4,1.64,5257159,11862224,8.62,50.19,0.2,-0.6,-3.0,중립,음봉,잔구간,0.27,-0.49,2026-06-25
CORD,0.4,5.62,2591163,6071178,14.56,28.49,0.5,-9.2,14.5,강한매수,장대양봉,전고점부근,0.96,2.1,2026-06-25
KLC,0.4,4.19,358294,856661,1.5,2.77,0.5,0.2,0.0,중립,팽이도지,완만한상승,0.32,0.68,2026-06-25
SHMD,0.4,5.69,550346,1308937,3.13,8.0,0.4,2.7,-5.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-25
PDYN,0.4,5.83,1173785,2718495,6.84,20.96,0.3,2.2,-4.6,중립,음봉,전저점부근,0.34,-0.14,2026-06-25
NEOV,0.4,1.91,1738662,4725529,3.32,16.56,0.2,0.5,-6.8,중립,음봉,잔구간,0.2,-0.53,2026-06-25
NMRA,0.4,1.51,923939,2206491,1.4,8.55,0.2,-0.7,4.1,강한매수,양봉,완만한상승,0.85,2.02,2026-06-25
BTQ,0.4,5.42,3351751,9119242,18.17,42.66,0.4,1.9,-3.4,중립,음봉,잔구간,0.57,-0.31,2026-06-25
BTBT,0.4,1.93,15562725,40562318,30.04,66.49,0.5,3.1,-3.0,중립,음봉,완만한상승,0.58,0.3,2026-06-25
SSPC,0.3,13.03,23428695,67754724,305.28,658.2,0.5,-3.1,4.5,매수관심,양봉,완만한상승,0.7,1.84,2026-06-25
ZONE,0.3,0.81,1467750,4839873,1.19,3.31,0.4,0.6,0.6,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-06-25
SUPV,0.3,9.44,437862,1284996,4.13,12.14,0.3,2.8,-1.8,중립,음봉,잔구간,0.6,-0.29,2026-06-25
CAST,0.2,8.71,1951658,10130720,17.0,211.67,0.1,-2.7,4.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-25
VTAK,0.2,1.21,2857714,16252556,3.46,19.12,0.2,-10.9,14.2,강한매수,양봉,완만한상승,0.88,2.06,2026-06-25
BIRD,0.2,4.28,1533415,6402011,6.56,42.53,0.2,0.8,-12.8,중립,음봉,잔구간,0.26,-0.495,2026-06-25
ELTX,0.2,3.75,911675,4027152,3.42,34.05,0.1,-2.5,-3.4,중립,음봉,잔구간,0.47,-0.37,2026-06-25
OBAI,0.2,0.571,3003523,13269395,1.71,72.01,0.0,-6.6,-18.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-25
GHXIU,0.2,10.07,801916,4504472,8.08,45.27,0.2,0.2,0.1,중립,무참고,정보부족,,0.0,2026-06-25
ICCM,0.1,7.02,1571013,11346329,11.03,128.53,0.1,-9.5,-16.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-06-25
CRVO,0.1,3.35,595620,5164082,2.0,144.45,0.0,0.9,1.8,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-25
