ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WEAV,0.8,6.75,754797,942521,5.09,6.37,0.8,2.8,0.4,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-03
BBD,0.8,3.62,20211868,26849735,73.17,101.51,0.7,0.0,0.3,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-08-03
BKKT,0.8,7.35,667308,797239,4.9,6.67,0.7,-1.5,4.1,중립,양봉,잔구간,0.84,0.555,2026-08-03
BIZD,0.8,12.74,2426869,2869723,30.92,36.52,0.8,0.8,1.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-03
NVAX,0.8,7.41,2580452,3052346,19.12,21.74,0.9,0.7,0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-08-03
NOMD,0.8,12.05,889247,1184081,10.72,19.32,0.6,1.6,-0.3,중립,팽이도지,완만한상승,0.33,0.7,2026-08-03
NNBR,0.8,3.62,978304,1272923,3.54,5.38,0.7,2.4,6.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-03
NAK,0.8,1.46,4029332,5033983,5.88,7.1,0.8,1.4,2.8,중립,양봉,잔구간,0.66,0.445,2026-08-03
NEXT,0.8,6.6,2995991,3903477,19.77,23.47,0.8,-3.0,1.2,중립,양봉,잔구간,0.77,0.51,2026-08-03
NEXN,0.8,10.29,374512,484003,3.85,4.84,0.8,0.5,-0.4,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-08-03
ORN,0.8,9.99,718716,935720,7.18,9.71,0.7,-1.2,3.4,매수관심,장대양봉,잔구간,0.62,1.07,2026-08-03
AVS,0.8,7.514,15291367,18747690,114.91,131.6,0.9,1.5,-2.0,중립,음봉,잔구간,0.04,-0.625,2026-08-03
AVPT,0.8,13.36,1594720,1914693,21.31,27.4,0.8,2.8,-0.3,중립,위꼬리음봉,전고점돌파,0.24,-0.31,2026-08-03
APLX,0.8,11.19,1978081,2523692,22.13,17.98,1.2,-3.1,18.4,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-03
ASST,0.8,11.8,2275636,3001649,26.85,33.6,0.8,0.3,5.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-03
ASPN,0.8,4.73,898322,1187031,4.25,4.81,0.9,-0.9,3.1,중립,양봉,잔구간,0.72,0.48,2026-08-03
SMWB,0.8,7.28,446014,537084,3.25,4.77,0.7,0.7,0.8,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-03
SMR,0.8,9.01,27709780,33205205,249.67,284.93,0.9,0.6,6.4,매수관심,장대양봉,전고점부근,0.86,1.98,2026-08-03
SMMT,0.8,13.045,3451628,4114678,45.03,58.74,0.8,0.7,-0.5,중립,팽이도지,잔구간,0.57,0.04,2026-08-03
SMCL,0.8,10.62,516331,658225,5.48,13.08,0.4,-2.7,4.3,중립,양봉,잔구간,0.81,0.535,2026-08-03
SLI,0.8,2.07,1466685,1934166,3.04,3.56,0.9,0.5,1.0,중립,팽이도지,잔구간,0.7,0.12,2026-08-03
XNDU,0.8,11.31,879337,1061185,9.95,10.62,0.9,-0.6,5.8,매수관심,장대양봉,전고점부근,0.85,1.97,2026-08-03
XPOF,0.8,6.65,494738,596781,3.29,4.68,0.7,1.1,0.9,매수관심,양봉,완만한상승,0.63,1.76,2026-08-03
AAL,0.8,16.04,53645496,69455253,860.47,1353.4,0.6,3.3,1.7,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-03
YEXT,0.7,5.68,739868,1014120,4.2,5.17,0.8,2.6,1.4,매수관심,양봉,완만한상승,0.61,1.73,2026-08-03
SNXX,0.7,10.43,115915629,175900393,1209.0,1511.35,0.8,-9.1,22.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-03
YMM,0.7,9.72,4781363,6673157,46.47,60.66,0.8,0.4,2.0,강한매수,장대양봉,전고점부근,0.96,2.1,2026-08-03
YMAX,0.7,7.5,890908,1336475,6.68,9.76,0.7,-0.3,2.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-03
RGNX,0.7,9.96,812898,1186368,8.1,13.87,0.6,0.6,2.2,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-03
SES,0.7,0.59,17515183,24409967,10.34,12.92,0.8,2.6,4.5,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-08-03
STLA,0.7,5.65,23771962,32266015,134.31,135.07,1.0,2.4,-4.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-03
SNDU,0.7,16.5,16246994,23559363,268.08,315.85,0.8,-9.9,25.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
SK,0.7,18.67,816509,1254590,15.24,28.05,0.5,-5.3,4.1,중립,양봉,잔구간,0.87,0.57,2026-08-03
SPDN,0.7,8.6,39947145,58148470,343.55,433.77,0.8,-0.2,-1.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-03
SHNY,0.7,7.92,526091,791795,4.17,5.61,0.7,-1.4,1.4,강한매수,양봉,완만한상승,0.95,2.14,2026-08-03
SHC,0.7,17.99,1727276,2385477,31.07,54.4,0.6,-0.2,1.0,강한매수,양봉,전고점돌파,0.47,2.16,2026-08-03
LYG,0.7,6.26,11580550,16217520,72.49,101.57,0.7,0.8,0.6,중립,양봉,전고점부근,0.88,0.71,2026-08-03
LPTH,0.7,11.18,1859789,2687742,20.79,32.71,0.6,-0.5,8.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-03
LTRX,0.7,5.66,424566,597560,2.4,3.62,0.7,1.9,3.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-03
LSPD,0.7,10.27,701742,968169,7.21,10.88,0.7,2.4,-0.8,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-08-03
MRLN,0.7,3.89,706479,949041,2.75,5.16,0.5,-1.3,4.6,매수관심,양봉,완만한상승,0.66,1.79,2026-08-03
MBLY,0.7,8.08,5776417,8668742,46.67,80.94,0.6,0.4,1.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-03
MNRO,0.7,12.75,981821,1352354,12.52,17.09,0.7,0.0,4.1,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-03
MMED,0.7,19.1,921664,1369466,17.6,20.6,0.9,2.4,3.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-03
PATH,0.7,13.05,40939120,59137491,534.26,985.01,0.5,2.2,0.0,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-08-03
OSS,0.7,13.06,826404,1210208,10.79,13.29,0.8,-1.9,8.8,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-03
OGG,0.7,2.4,783900,1200738,1.88,4.17,0.5,-0.8,1.3,중립,양봉,전고점부근,0.62,0.39,2026-08-03
OBE,0.7,10.16,613264,931399,6.23,11.1,0.6,-6.2,1.0,중립,양봉,잔구간,0.5,0.35,2026-08-03
OGN,0.7,13.56,1908392,2627291,25.88,38.3,0.7,0.1,-0.1,중립,음봉,완만한상승,0.6,0.32,2026-08-03
TETH,0.7,9.315,725614,1040054,6.76,16.92,0.4,-1.4,1.5,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-03
NVD,0.7,4.7,64582635,91647393,303.54,448.44,0.7,3.0,-8.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-03
OI,0.7,7.45,3105104,4268986,23.13,30.16,0.8,2.1,2.1,중립,양봉,잔구간,0.93,0.61,2026-08-03
NOWL,0.7,5.51,16749268,24852516,92.29,112.35,0.8,5.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-03
TH,0.7,15.79,932611,1273404,14.73,14.88,1.0,0.1,3.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
QYLD,0.7,17.91,3489254,5112306,62.49,83.33,0.7,0.0,1.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-03
PPTA,0.7,19.07,759241,1143174,14.48,20.74,0.7,-0.3,3.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-03
RBBN,0.7,2.12,585312,800009,1.24,1.83,0.7,0.0,-0.9,중립,망치형,잔구간,0.5,0.5,2026-08-03
QNST,0.7,15.61,418635,627973,6.53,11.24,0.6,1.6,-0.9,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-08-03
RKT,0.7,13.68,18988742,27460655,259.77,388.66,0.7,2.9,3.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-03
RAM,0.7,10.71,13970230,19021879,149.62,175.69,0.9,-5.7,8.8,중립,양봉,잔구간,0.88,0.58,2026-08-03
MSTX,0.7,8.26,4374517,6569456,36.13,57.48,0.6,-3.4,6.3,중립,양봉,잔구간,0.75,0.5,2026-08-03
NB,0.7,4.46,2244758,3009698,10.01,10.72,0.9,-0.1,4.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-03
NFGC,0.7,1.45,917224,1262313,1.33,1.76,0.8,-0.7,7.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-03
NOV,0.7,19.48,3110248,4326827,60.59,85.25,0.7,-2.4,2.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-03
UROY,0.7,3.41,3066402,4631309,10.46,12.99,0.8,0.0,0.3,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-03
ETHE,0.7,15.08,1398982,2046034,21.1,26.81,0.8,-1.3,1.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
FETH,0.7,18.61,1327039,1807573,24.7,29.89,0.8,-1.3,1.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-03
FUN,0.7,17.62,1126237,1729120,19.84,31.14,0.6,0.5,1.2,매수관심,양봉,완만한상승,0.36,1.43,2026-08-03
WEN,0.7,7.53,5038481,6719788,37.94,48.2,0.8,0.7,1.6,매수관심,양봉,완만한상승,0.59,1.71,2026-08-03
CADL,0.7,10.07,879390,1194811,8.86,11.11,0.8,-0.4,1.0,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-03
BMNU,0.7,10.31,2383935,3567590,24.58,41.52,0.6,-3.6,4.9,중립,양봉,잔구간,0.85,0.56,2026-08-03
AVTX,0.7,18.05,572280,869798,10.33,15.87,0.7,0.1,-1.2,중립,팽이도지,잔구간,0.32,-0.11,2026-08-03
BITO,0.7,8.63,99650670,133629738,859.99,1889.16,0.5,-0.6,1.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-03
BTDR,0.7,11.37,9406518,12799638,106.95,108.63,1.0,-2.3,10.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-03
BTX,0.7,8.25,432483,591737,3.57,4.43,0.8,-2.2,4.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-03
CGEM,0.7,16.25,386607,537556,6.28,8.75,0.7,0.0,-1.5,중립,음봉,잔구간,0.34,-0.445,2026-08-03
ASAN,0.7,8.53,4969705,6741527,42.39,48.7,0.9,3.0,-0.5,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-03
ASPI,0.7,4.14,2700899,3697840,11.18,15.05,0.7,-1.0,4.5,중립,양봉,전고점부근,0.76,0.56,2026-08-03
AQN,0.7,5.74,2774184,4154921,15.92,23.94,0.7,0.3,-2.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-03
ARDT,0.7,10.75,412589,628535,4.44,5.96,0.7,0.9,-0.2,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-03
AMPG,0.7,4.78,1450772,2162645,6.93,12.11,0.6,-2.2,5.1,중립,양봉,잔구간,0.94,0.615,2026-08-03
AEHG,0.7,9.602,345563,512181,3.32,3.66,0.9,-15.8,54.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-03
AIBZ,0.7,6.78,485943,700171,3.29,3.42,1.0,-2.5,8.3,중립,양봉,잔구간,0.59,0.405,2026-08-03
AG,0.7,15.7,8642587,12222302,135.69,180.06,0.8,-0.8,5.3,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-03
AAUC,0.7,19.1,799035,1084606,15.26,24.02,0.6,-0.4,5.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-03
XNCR,0.7,19.4,714422,1051725,13.86,26.4,0.5,-0.7,-3.3,중립,음봉,잔구간,0.27,-0.49,2026-08-03
AADX,0.7,19.22,908818,1212866,17.47,19.45,0.9,-0.4,3.2,매수관심,양봉,완만한상승,0.66,1.79,2026-08-03
BLCO,0.7,16.77,429056,595517,7.2,8.74,0.8,0.5,-1.3,중립,음봉,잔구간,0.4,-0.41,2026-08-03
WHWK,0.7,3.96,328983,469590,1.3,1.66,0.8,0.8,2.1,중립,양봉,전고점부근,0.85,0.67,2026-08-03
WRD,0.7,5.9,1218274,1759996,7.19,9.77,0.7,-0.2,1.5,매수관심,양봉,완만한상승,0.77,1.92,2026-08-03
BEKE,0.7,17.29,2191632,3145206,37.89,56.49,0.7,1.4,0.6,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-03
XFOR,0.7,4.09,364079,539110,1.49,2.33,0.6,0.8,2.0,강한매수,양봉,완만한상승,0.93,2.12,2026-08-03
CRMD,0.7,7.55,856103,1183253,6.46,7.65,0.8,0.9,-0.7,중립,망치형,잔구간,0.64,0.585,2026-08-03
CRVS,0.7,13.37,580664,842987,7.76,10.62,0.7,-0.7,1.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-03
CGBD,0.7,10.26,327226,467189,3.36,6.3,0.5,0.2,2.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-03
CSAN,0.7,3.23,818576,1208152,2.64,3.16,0.8,-0.3,0.6,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-03
GSIT,0.7,6.07,531075,722679,3.22,3.91,0.8,0.2,8.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-03
HBAN,0.7,17.36,20217765,27582852,350.98,546.13,0.6,0.4,1.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-03
IGR,0.7,4.67,342962,462493,1.6,2.07,0.8,0.0,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-08-03
HIVE,0.7,2.89,10653015,15974161,30.79,49.68,0.6,-1.1,3.2,중립,양봉,잔구간,0.73,0.49,2026-08-03
EIDO,0.7,12.47,792851,1122506,9.89,15.37,0.6,-0.1,0.9,매수관심,장대양봉,전고점부근,0.85,1.97,2026-08-03
VFF,0.7,1.94,597832,887151,1.16,1.42,0.8,0.5,0.5,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-08-03
DNN,0.7,2.88,17480173,24851114,50.34,65.23,0.8,-0.4,2.9,중립,양봉,잔구간,0.73,0.49,2026-08-03
DRN,0.7,11.24,558807,750159,6.28,8.18,0.8,1.0,-0.2,중립,팽이도지,잔구간,0.66,0.095,2026-08-03
ENTX,0.7,2.96,1102167,1487237,3.26,35.82,0.1,-2.7,1.7,중립,팽이도지,잔구간,0.69,0.115,2026-08-03
EROC,0.7,10.96,987072,1489360,10.82,16.92,0.6,0.5,6.3,중립,양봉,잔구간,0.7,0.47,2026-08-03
EVTL,0.7,1.27,1447963,2202482,1.84,3.53,0.5,1.6,0.8,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-03
EVH,0.7,3.14,3383829,5081538,10.63,20.23,0.5,1.0,0.6,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-03
GLWG,0.7,13.29,1496469,2230522,19.89,26.57,0.7,-5.5,18.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-03
FRSH,0.7,11.77,7631130,11718053,89.82,150.24,0.6,3.5,0.2,강한매도,위꼬리양봉,전고점부근,0.18,-2.83,2026-08-03
FWRD,0.7,14.67,481816,652598,7.07,13.52,0.5,2.6,1.7,중립,양봉,잔구간,0.87,0.57,2026-08-03
IQST,0.7,1.09,922152,1417226,1.01,1.79,0.6,-1.0,5.8,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-03
LBGJ,0.7,4.19,346231,516870,1.45,7.66,0.2,0.0,12.0,중립,양봉,잔구간,0.94,0.615,2026-08-03
LASE,0.7,0.993,1381586,1893817,1.37,5.58,0.2,1.0,0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-08-03
LILA,0.7,8.41,534284,741219,4.49,5.14,0.9,1.1,2.1,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-03
LEGN,0.7,19.01,2045216,2885999,38.88,63.97,0.6,-0.5,3.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-03
INVZ,0.7,0.41,3403166,4745377,1.4,1.96,0.7,0.2,-4.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-03
TSLX,0.7,17.72,347485,463602,6.16,7.89,0.8,1.1,2.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-03
ITG,0.7,13.53,403097,584361,5.45,6.78,0.8,1.0,3.5,매수관심,양봉,수횡파,1.0,1.9,2026-08-03
TTDU,0.7,2.65,637798,975602,1.69,2.72,0.6,6.8,-4.0,중립,음봉,완만한상승,0.03,-0.36,2026-08-03
MIST,0.6,1.12,935450,1477813,1.05,1.41,0.7,0.9,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-03
MCHB,0.6,17.01,622821,976750,10.59,15.71,0.7,0.5,0.8,강한매수,양봉,전고점돌파,0.42,2.1,2026-08-03
NG,0.6,5.94,2975752,4766816,17.68,40.7,0.4,-0.5,2.4,매수관심,양봉,완만한상승,0.81,1.97,2026-08-03
NU,0.6,14.44,30458356,54322532,439.82,1352.33,0.3,0.9,-0.1,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-03
DFDV,0.6,2.65,385094,615252,1.02,1.68,0.6,0.0,3.5,중립,양봉,잔구간,0.9,0.59,2026-08-03
BB,0.6,8.52,9656851,15172751,82.28,142.34,0.6,-1.2,1.4,중립,양봉,잔구간,0.68,0.46,2026-08-03
WNC,0.6,12.46,927834,1678917,11.56,17.7,0.7,0.8,-1.6,중립,음봉,잔구간,0.32,-0.46,2026-08-03
BATL,0.6,1.41,5251443,9445597,7.4,21.08,0.4,-6.9,4.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-03
AMKL,0.6,7.07,356930,612553,2.52,4.07,0.6,-7.1,11.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-03
BZ,0.6,16.46,2177030,3476459,35.83,53.51,0.7,0.9,0.2,매수관심,양봉스프링,전고점부근,0.77,1.37,2026-08-03
VZLA,0.6,3.26,2756133,4715223,8.98,15.55,0.6,-1.0,4.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-03
BMNR,0.6,17.42,21896706,34625439,381.44,650.31,0.6,-1.9,2.7,중립,양봉,잔구간,0.86,0.565,2026-08-03
CARS,0.6,12.09,413612,637964,5.0,7.44,0.7,2.7,-0.7,중립,팽이도지,완만한상승,0.3,0.66,2026-08-03
CYH,0.6,2.92,1290083,2084611,3.77,7.96,0.5,0.4,4.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-03
VUZI,0.6,2.4,607823,991055,1.46,2.15,0.7,0.9,2.1,매수관심,양봉,완만한상승,0.53,1.64,2026-08-03
VSTM,0.6,5.69,1288075,2050739,7.33,12.13,0.6,0.2,-2.1,중립,음봉,잔구간,0.42,-0.4,2026-08-03
CDXS,0.6,1.45,806006,1324672,1.17,3.58,0.3,0.0,3.6,중립,양봉,잔구간,0.5,0.35,2026-08-03
BYRN,0.6,4.9,899457,1610843,4.41,4.54,1.0,0.7,7.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-03
UTZ,0.6,14.17,2584296,4212045,36.62,163.75,0.2,0.4,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-03
ETHW,0.6,13.36,668515,1200084,8.93,14.26,0.6,-1.3,1.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-03
F,0.6,14.43,42705050,67867402,616.23,938.89,0.7,1.6,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-03
IAG,0.6,14.75,3238288,5170193,47.76,76.33,0.6,-0.4,4.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-03
KORU,0.6,15.87,36951899,64448363,586.43,707.3,0.8,-1.5,7.4,중립,양봉,잔구간,0.91,0.595,2026-08-03
JBLU,0.6,6.23,31817928,57519675,198.23,266.77,0.7,2.2,1.1,강한매도,위꼬리양봉,전고점부근,0.29,-2.7,2026-08-03
KLRA,0.6,17.32,357529,553688,6.19,9.32,0.7,0.7,1.5,매수관심,양봉,완만한상승,0.69,1.83,2026-08-03
LI,0.6,13.12,2650222,4137195,34.77,48.3,0.7,-3.7,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-08-03
INMD,0.6,15.35,394622,634241,6.06,8.32,0.7,1.0,0.4,매수관심,양봉,완만한상승,0.68,1.82,2026-08-03
IRE,0.6,10.09,6402135,11223593,64.6,105.57,0.6,-1.8,17.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-03
HL,0.6,14.43,19923323,33163570,287.49,675.62,0.4,-1.3,3.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
HYLN,0.6,3.77,1670228,2590799,6.3,10.6,0.6,-0.8,6.8,중립,양봉,잔구간,0.82,0.54,2026-08-03
INV,0.6,3.34,991904,1537667,3.31,5.89,0.6,0.6,3.1,중립,양봉,잔구간,0.6,0.41,2026-08-03
NIQ,0.6,11.56,949693,1518964,10.98,16.35,0.7,1.9,1.6,매수관심,양봉,완만한상승,0.72,1.86,2026-08-03
NRXP,0.6,3.24,617220,1000938,2.0,3.42,0.6,0.0,2.9,중립,양봉,잔구간,0.61,0.415,2026-08-03
PONY,0.6,8.05,2304157,3927716,18.55,29.27,0.6,-0.3,2.5,중립,양봉,전고점부근,0.8,0.61,2026-08-03
NOK,0.6,9.36,61112479,102054059,572.01,1020.12,0.6,-2.9,5.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-03
MICC,0.6,18.37,533180,906321,9.79,18.48,0.5,0.5,-1.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-03
NXE,0.6,9.57,3474744,5391827,33.25,48.08,0.7,-0.2,4.8,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-03
OPTX,0.6,6.97,332530,514915,2.32,3.31,0.7,1.1,5.6,매수관심,양봉,완만한상승,0.76,1.91,2026-08-03
QMCO,0.6,10.56,728085,1274373,7.69,10.66,0.7,-0.4,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-08-03
RGTX,0.6,11.2,675335,1144047,7.56,9.02,0.8,-0.4,14.5,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-03
SKUU,0.6,18.66,11399988,18057368,212.72,298.85,0.7,-5.0,4.1,중립,양봉,잔구간,0.86,0.565,2026-08-03
SECZ,0.6,6.94,506007,872039,3.51,8.32,0.4,-2.4,6.6,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-03
QTTB,0.6,15.165,328943,531809,4.99,9.2,0.5,-1.1,-2.2,중립,음봉,수횡파,0.46,-0.15,2026-08-03
PALI,0.6,1.94,1027155,1756506,1.99,4.73,0.4,0.3,2.1,중립,양봉,잔구간,0.62,0.42,2026-08-03
RPD,0.6,10.18,1462541,2506718,14.89,24.1,0.6,3.4,2.0,중립,양봉,전고점부근,0.63,0.41,2026-08-03
ACB,0.6,2.83,736090,1216127,2.08,3.13,0.7,0.0,1.4,매수관심,장대양봉,전고점부근,0.62,1.69,2026-08-03
ABCL,0.6,5.83,3405575,5534115,19.85,27.23,0.7,-0.1,2.2,매수관심,양봉,완만한상승,0.55,1.66,2026-08-03
SMCY,0.6,4.54,496336,843819,2.25,4.23,0.5,-0.7,1.6,중립,양봉,잔구간,0.89,0.585,2026-08-03
SMCZ,0.6,7.12,655461,1025479,4.67,22.71,0.2,2.2,-3.7,중립,음봉,잔구간,0.22,-0.52,2026-08-03
SOUN,0.6,6.1,24613886,38414907,150.14,243.66,0.6,1.3,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-08-03
SNDC,0.6,5.64,392357,610245,2.21,2.46,0.9,-4.3,16.0,중립,양봉,잔구간,0.84,0.555,2026-08-03
ZLAB,0.6,18.18,324305,527864,5.9,10.95,0.5,0.2,-0.7,중립,음봉,잔구간,0.1,-0.59,2026-08-03
SMCX,0.6,7.69,3937899,6095798,30.28,66.75,0.5,-2.7,4.6,중립,양봉,잔구간,0.83,0.55,2026-08-03
STDN,0.6,7.68,620197,1045535,4.76,9.78,0.5,0.3,-2.9,중립,음봉,잔구간,0.33,-0.45,2026-08-03
SSG,0.6,13.4,565704,872820,7.58,11.8,0.6,4.6,-7.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-03
SKHX,0.6,11.14,7229283,12505126,80.53,122.21,0.7,-5.6,3.8,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-03
MARA,0.6,11.75,27195395,44533911,319.55,650.84,0.5,-1.2,5.1,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-03
MEI,0.6,14.07,330087,517389,4.64,7.26,0.6,-2.1,2.7,중립,양봉,잔구간,0.64,0.435,2026-08-03
MGNI,0.6,19.57,1193670,1887548,23.36,40.05,0.6,0.0,1.4,매수관심,양봉,완만한상승,0.36,1.43,2026-08-03
TRLV,0.6,8.6,584023,945947,5.02,6.52,0.8,-2.3,1.8,중립,양봉,잔구간,0.59,0.405,2026-08-03
ELVA,0.6,8.77,331937,530151,2.91,5.9,0.5,0.7,5.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
ELME,0.6,1.64,739838,1323280,1.21,1.68,0.7,1.2,0.6,강한매도,위꼬리양봉,전고점부근,0.4,-2.5700000000000003,2026-08-03
EDIT,0.6,2.65,775116,1322601,2.05,3.37,0.6,0.8,1.9,중립,양봉,잔구간,1.0,0.65,2026-08-03
ENVX,0.6,4.22,5028403,8341561,21.22,26.96,0.8,-1.0,4.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-03
UMC,0.6,18.69,12063279,20716593,225.46,331.44,0.7,-7.0,5.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-03
LAR,0.6,6.23,1168938,1925495,7.28,11.57,0.6,-1.7,5.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-03
LAES,0.6,2.51,11540907,20252853,28.97,42.91,0.7,-0.8,7.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-03
LAB,0.6,0.866,1290149,2316638,1.12,1.8,0.6,-0.6,0.3,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-03
WRN,0.6,2.1,734258,1200328,1.54,2.74,0.6,0.5,2.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-03
AEG,0.6,9.46,3386721,5490092,32.04,51.21,0.6,0.3,-0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-03
WTTR,0.6,18.38,947765,1598407,17.42,33.4,0.5,-1.7,1.0,중립,팽이도지,잔구간,0.6,0.06,2026-08-03
BXBL,0.6,4.84,369053,573939,1.79,5.98,0.3,-0.7,6.4,매수관심,장대양봉,잔구간,0.69,1.115,2026-08-03
BZAI,0.6,0.835,1924661,3086926,1.61,3.04,0.5,-0.3,5.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-03
DGXX,0.6,3.85,2066465,3296187,7.96,15.67,0.5,-1.6,6.4,중립,양봉,잔구간,0.77,0.51,2026-08-03
DRTS,0.6,11.92,330488,555122,3.94,7.36,0.5,-0.8,2.0,중립,양봉,잔구간,0.96,0.625,2026-08-03
CGAU,0.6,17.61,1425163,2397122,25.1,27.36,0.9,-1.1,3.6,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-03
