ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VSTM,0.7,7.32,1913863,2648557,14.01,19.95,0.7,1.0,-4.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-11
VOD,0.7,17.4,2233750,3025818,38.87,49.63,0.8,0.7,-0.3,매도주의,음봉,전고점부근,0.46,-1.2,2026-09-11
GENB,0.7,15.72,666179,973299,10.47,21.44,0.5,0.3,1.8,매수관심,양봉,완만한상승,0.72,1.86,2026-09-11
BPRE,0.7,12.15,503352,696144,6.12,10.59,0.6,0.4,0.6,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-11
BIZD,0.7,13.05,2256657,3318641,29.45,44.22,0.7,0.5,0.0,중립,팽이도지,잔구간,0.48,-0.01,2026-09-11
SCZM,0.7,9.65,352409,476909,3.4,4.59,0.7,2.5,-2.8,중립,음봉,잔구간,0.11,-0.585,2026-09-11
ALMS,0.7,9.18,3434333,4611694,31.53,68.5,0.5,0.9,-8.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-11
ALLO,0.7,1.78,3894350,5397380,6.93,9.9,0.7,2.3,-1.1,중립,음봉,잔구간,0.51,-0.345,2026-09-11
AIOT,0.7,3.0,820117,1180069,2.46,3.78,0.7,1.7,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-11
VIOT,0.7,1.4,2310374,3456751,3.23,11.5,0.3,-0.7,3.7,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-11
VFF,0.7,2.88,464319,663509,1.34,2.12,0.6,0.7,0.0,매수관심,팽이도지,완만한상승,0.73,1.18,2026-09-11
DAMD,0.7,13.3,1822690,2594989,24.24,43.91,0.6,-3.0,-2.1,중립,음봉,잔구간,0.23,-0.51,2026-09-11
CYPH,0.7,2.265,11503651,17626891,26.06,32.34,0.8,8.6,-5.2,중립,음봉,완만한상승,0.12,-0.26,2026-09-11
CWK,0.7,12.9,1309626,1853334,16.89,23.81,0.7,1.7,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-09-11
VELO,0.7,10.53,635770,876904,6.69,10.22,0.7,2.5,-1.6,중립,음봉,완만한상승,0.12,-0.26,2026-09-11
SMMT,0.7,17.55,4278137,5875044,75.08,97.97,0.8,1.2,2.0,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-11
BDN,0.7,3.01,1297165,1898819,3.9,5.32,0.7,1.0,0.3,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-11
BTG,0.7,5.38,16507428,24921259,88.81,185.62,0.5,2.1,-1.6,중립,음봉,완만한상승,0.29,-0.05,2026-09-11
BTDR,0.7,11.96,6968999,9831837,83.35,126.45,0.7,3.0,0.7,매수관심,팽이도지,완만한상승,0.66,1.09,2026-09-11
RR,0.7,1.65,3377530,4591109,5.57,10.99,0.5,1.9,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-11
SHC,0.7,18.37,1308043,1883317,24.03,33.09,0.7,0.8,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-09-11
SGRY,0.7,14.38,1287952,1863054,18.52,32.78,0.6,0.8,1.1,매수관심,양봉,완만한상승,0.61,1.73,2026-09-11
AMRX,0.7,17.01,1157718,1756254,19.69,29.37,0.7,0.8,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-09-11
AMPX,0.7,9.44,3548483,4797775,33.5,43.26,0.8,0.0,-1.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-11
AMC,0.7,2.46,17064522,23068633,41.98,61.64,0.7,2.1,2.1,중립,양봉,잔구간,0.45,0.32,2026-09-11
USGG,0.7,5.07,374497,503792,1.9,3.42,0.6,0.1,-6.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-11
MRLN,0.7,2.98,754738,1043556,2.25,4.37,0.5,1.7,-2.9,중립,음봉,잔구간,0.37,-0.43,2026-09-11
MNRO,0.7,12.79,586636,800129,7.5,10.03,0.7,1.5,0.2,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-11
MIR,0.7,15.98,2604794,3485258,41.62,62.08,0.7,0.0,0.9,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-11
ECVT,0.7,9.92,694159,984758,6.89,11.35,0.6,0.5,-2.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-11
EC,0.7,17.75,1067412,1550344,18.95,30.28,0.6,-1.0,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-09-11
SNDQ,0.7,13.15,24260150,32691874,319.02,416.81,0.8,-2.6,9.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-11
BBD,0.7,3.6,23245630,35534221,83.68,107.35,0.8,1.4,-0.8,중립,음봉,완만한상승,0.63,0.36,2026-09-11
RDWU,0.7,6.14,358464,498572,2.2,3.06,0.7,-0.4,-4.0,중립,음봉,잔구간,0.05,-0.62,2026-09-11
RKT,0.7,13.18,17688411,24611359,233.13,329.31,0.7,2.4,-2.4,중립,음봉,잔구간,0.07,-0.61,2026-09-11
RGTX,0.7,9.13,798972,1190130,7.29,9.13,0.8,2.4,-1.3,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-11
BYND,0.7,10.21,795396,1146294,8.12,11.74,0.7,1.1,-3.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-11
DSL,0.7,10.4,303028,451963,3.15,5.73,0.5,0.0,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
MGTX,0.7,12.79,459550,620409,5.88,10.17,0.6,1.5,-1.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-11
NRXP,0.7,3.4,356231,483918,1.21,1.72,0.7,1.2,-1.2,중립,음봉,완만한상승,0.43,0.12,2026-09-11
UPB,0.7,5.73,501306,684751,2.87,4.32,0.7,1.6,-1.9,중립,음봉,잔구간,0.42,-0.4,2026-09-11
HTGC,0.7,17.41,860556,1220322,14.98,27.84,0.5,0.6,-0.5,중립,음봉,완만한상승,0.19,-0.17,2026-09-11
NXDR,0.7,2.27,1568969,2217220,3.56,4.75,0.7,0.9,0.9,중립,양봉,잔구간,1.0,0.65,2026-09-11
NVTS,0.7,11.63,6988085,10161500,81.27,127.58,0.6,1.3,3.0,매수관심,양봉,완만한상승,0.63,1.76,2026-09-11
NVDQ,0.7,9.01,3852780,5291857,34.71,68.26,0.5,-2.4,2.7,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-11
CAPR,0.7,8.37,2074936,2833589,17.37,46.48,0.4,0.2,0.6,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-11
SPCM,0.7,17.7,553328,762432,9.79,12.52,0.8,2.4,1.7,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-11
SPCE,0.7,2.92,3497220,5345057,10.21,14.22,0.7,1.4,-1.0,중립,음봉,완만한상승,0.25,-0.1,2026-09-11
SOFI,0.7,17.32,24556558,35684989,425.32,676.05,0.6,0.6,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-09-11
QYLD,0.7,18.37,2337181,3578608,42.93,84.22,0.5,0.5,0.2,매수관심,양봉,완만한상승,0.57,1.68,2026-09-11
JELD,0.7,2.06,831219,1167242,1.71,4.31,0.4,2.0,-0.5,중립,팽이도지,잔구간,0.62,0.07,2026-09-11
UAMY,0.7,4.87,4175297,5809085,20.33,35.82,0.6,1.4,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
TTI,0.7,6.81,1427486,1941820,9.72,13.65,0.7,0.6,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-09-11
APLE,0.7,15.55,1829937,2510016,28.46,36.57,0.8,0.6,-0.6,중립,음봉,잔구간,0.06,-0.615,2026-09-11
TSLT,0.7,13.52,1669273,2457025,22.57,39.29,0.6,0.1,0.8,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-11
TSLQ,0.7,18.41,4733806,6488202,87.15,129.34,0.7,-0.2,-0.8,중립,팽이도지,잔구간,0.46,-0.025,2026-09-11
ONDG,0.7,2.09,2141856,3198102,4.48,6.92,0.6,0.5,-1.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-11
TSDD,0.7,7.72,5848536,8566261,45.15,58.74,0.8,-0.3,-0.9,중립,팽이도지,잔구간,0.45,-0.03,2026-09-11
TRLV,0.7,11.31,1505500,2026742,17.03,20.39,0.8,1.8,-1.8,중립,음봉,전저점부근,0.27,-0.23,2026-09-11
GGT,0.7,4.03,320896,473504,1.29,1.86,0.7,0.2,-0.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-11
IAUX,0.7,1.75,3747431,5166477,6.56,12.47,0.5,1.7,-0.6,매수관심,팽이도지,완만한상승,0.45,0.84,2026-09-11
HYT,0.7,8.13,708786,945896,5.76,7.16,0.8,0.5,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
HYLN,0.7,3.9,1140256,1665344,4.45,6.58,0.7,1.8,0.3,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-09-11
CNH,0.7,13.58,16282578,24330789,221.12,432.36,0.5,1.9,-1.3,중립,음봉,완만한상승,0.11,-0.27,2026-09-11
OTLK,0.7,0.66,3334025,4706466,2.2,3.51,0.6,1.3,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-09-11
OTF,0.7,10.71,1525409,2232848,16.34,28.28,0.6,1.0,-0.8,중립,음봉,잔구간,0.2,-0.53,2026-09-11
OSS,0.7,9.19,484429,654658,4.45,7.38,0.6,2.0,1.1,중립,팽이도지,잔구간,0.58,0.05,2026-09-11
ONDS,0.7,7.23,42170112,58093764,304.89,468.22,0.7,0.0,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-09-11
PRCH,0.7,16.45,925434,1287843,15.22,22.28,0.7,1.8,-0.8,중립,망치형,잔구간,0.53,0.52,2026-09-11
SSTK,0.7,5.04,707485,1043225,3.57,6.08,0.6,0.8,-1.0,중립,음봉,잔구간,0.55,-0.32,2026-09-11
SSL,0.7,14.59,1610727,2312070,23.5,27.93,0.8,-2.0,1.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-11
AVTR,0.7,14.81,6179064,8383832,91.51,114.7,0.8,0.9,-1.3,중립,음봉,잔구간,0.32,-0.46,2026-09-11
SPT,0.7,10.8,893291,1240594,9.65,14.94,0.6,-0.9,2.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-11
CCCC,0.7,3.51,1482304,2005102,5.2,7.21,0.7,2.2,1.0,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-11
CC,0.7,15.03,1180984,1800370,17.75,26.14,0.7,1.0,-1.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-11
STIM,0.7,3.03,749107,1039496,2.27,2.8,0.8,3.0,-2.3,중립,음봉,완만한상승,0.12,-0.26,2026-09-11
IREG,0.7,8.864,604817,810166,5.36,8.68,0.6,4.8,-4.0,중립,음봉,완만한상승,0.26,-0.09,2026-09-11
INO,0.7,1.25,2392904,3191979,2.99,4.26,0.7,1.6,-3.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-11
PTIR,0.7,16.95,2315598,3329396,39.25,62.5,0.6,2.5,-0.9,중립,망치형,잔구간,0.55,0.53,2026-09-11
PSO,0.7,15.69,625278,911349,9.81,10.49,0.9,0.6,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-09-11
PSKY,0.7,10.6,8178769,12513076,86.69,118.16,0.7,0.7,1.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-11
PRGO,0.7,13.66,1828693,2442057,24.98,37.53,0.7,-0.1,0.7,중립,양봉,잔구간,0.62,0.42,2026-09-11
CHA,0.7,12.24,897509,1237506,10.99,21.45,0.5,-0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-11
TOYO,0.7,4.4,325967,474930,1.43,2.86,0.5,0.0,0.5,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-11
TMC,0.7,3.935,3538705,4763432,13.92,26.18,0.5,0.2,-2.1,강한매도,음봉,전저점이탈,0.03,-2.01,2026-09-11
ARDT,0.7,10.98,349553,518339,3.84,4.55,0.8,1.6,-0.8,중립,음봉,수횡파,0.49,-0.11,2026-09-11
ERAS,0.7,15.88,2883857,4153563,45.8,77.35,0.6,0.1,-1.1,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-09-11
EOLS,0.7,7.84,586591,885277,4.6,8.83,0.5,1.3,-2.1,중립,음봉,잔구간,0.09,-0.595,2026-09-11
PATH,0.7,13.75,41791957,62627901,574.64,1096.05,0.5,-0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-09-11
TBLA,0.7,3.8,1229771,1724427,4.67,7.55,0.6,1.6,0.3,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-11
ASTX,0.7,10.17,2769272,3700717,28.16,38.28,0.7,2.3,-2.6,중립,음봉,잔구간,0.29,-0.475,2026-09-11
LITZ,0.7,7.14,3696573,5013970,26.39,35.03,0.8,-2.1,4.5,중립,양봉,잔구간,0.82,0.54,2026-09-11
PK,0.7,15.28,2116301,3097030,32.34,55.46,0.6,0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-09-11
GO,0.7,11.25,1891758,2880301,21.28,33.86,0.6,0.0,1.5,중립,양봉,잔구간,0.62,0.42,2026-09-11
GLWG,0.7,16.14,563070,802712,9.09,10.02,0.9,3.2,1.0,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-11
PLUG,0.7,2.1,32427090,45812634,68.1,103.99,0.7,1.2,-1.6,중립,음봉,잔구간,0.23,-0.51,2026-09-11
PLU,0.7,4.77,335959,455646,1.6,2.75,0.6,-1.0,-2.7,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-11
EVLV,0.7,4.95,1374267,1990091,6.8,9.1,0.7,0.6,-1.0,중립,음봉,잔구간,0.11,-0.585,2026-09-11
STUB,0.7,6.03,4288021,5948771,25.86,39.11,0.7,1.5,-0.2,중립,팽이도지,완만한상승,0.41,0.79,2026-09-11
HELP,0.7,12.97,1150125,1686594,14.92,17.38,0.9,3.3,-2.3,중립,음봉,완만한상승,0.4,0.08,2026-09-11
DGXX,0.7,3.81,940438,1361464,3.58,7.25,0.5,3.0,0.0,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-11
DEC,0.7,14.81,442759,665113,6.56,12.57,0.5,-0.3,-0.6,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-11
DCH,0.7,6.48,1590858,2383597,10.31,15.98,0.6,2.1,-3.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-11
DRVN,0.7,12.15,862257,1156371,10.48,15.38,0.7,2.0,-3.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-11
DNUT,0.7,3.21,1365529,1972660,4.38,7.3,0.6,0.9,-0.6,중립,음봉,잔구간,0.08,-0.6,2026-09-11
DLO,0.7,14.86,1249298,1757791,18.56,28.79,0.6,1.3,-1.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-11
DJT,0.7,8.66,2308100,3436237,19.99,32.76,0.6,1.4,-2.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
NIO,0.7,3.69,36645796,51387349,135.22,195.45,0.7,3.1,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-09-11
NEXN,0.7,9.16,303399,455597,2.78,4.38,0.6,0.9,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-09-11
SATL,0.7,4.79,2659271,3994283,12.74,18.68,0.7,3.4,-1.4,중립,음봉,완만한상승,0.39,0.07,2026-09-11
ABSI,0.7,8.21,1966428,2631080,16.14,26.29,0.6,2.2,-2.5,중립,음봉,잔구간,0.22,-0.52,2026-09-11
WNC,0.7,12.55,397211,564315,4.99,9.73,0.5,1.8,-2.3,중립,음봉,전저점부근,0.16,-0.36,2026-09-11
WIT,0.7,1.69,7123610,9771142,12.04,21.62,0.6,1.2,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-11
ACI,0.7,12.08,6054382,8865537,73.14,93.08,0.8,-0.3,3.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-11
ACHV,0.7,7.06,1461951,1949977,10.32,13.09,0.8,1.4,-4.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-11
WU,0.7,6.93,4628307,6386004,32.07,54.53,0.6,0.1,0.4,중립,양봉,잔구간,0.55,0.38,2026-09-11
YEXT,0.6,6.4,780583,1308358,5.0,9.29,0.5,-0.5,2.4,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-11
WVE,0.6,4.59,2208380,3403431,10.14,17.66,0.6,0.0,-1.7,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-11
NFGC,0.6,1.69,655516,1012447,1.11,1.97,0.6,3.0,-2.9,중립,음봉,잔구간,0.37,-0.43,2026-09-11
WYFI,0.6,19.14,826148,1405633,15.81,37.99,0.4,3.2,0.1,중립,팽이도지,완만한상승,0.32,0.68,2026-09-11
ADCT,0.6,1.07,989105,1593794,1.06,2.0,0.5,1.8,-5.3,중립,음봉,전저점부근,0.26,-0.24,2026-09-11
WSC,0.6,18.66,1418844,2405966,26.48,50.33,0.5,1.7,-1.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-11
XPRO,0.6,17.58,487008,759587,8.56,14.78,0.6,1.7,-1.6,매도주의,장대음봉,완만한상승,0.4,-1.22,2026-09-11
MVST,0.6,0.598,3681245,6392205,2.2,5.15,0.4,-1.3,-2.9,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-11
DPRO,0.6,5.61,1214422,1877258,6.81,16.45,0.4,6.0,-3.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-11
CURI,0.6,2.66,448238,723725,1.19,2.92,0.4,-2.2,0.4,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-09-11
EVMN,0.6,10.54,388920,643425,4.1,10.03,0.4,0.9,-1.1,중립,음봉,잔구간,0.12,-0.58,2026-09-11
LSPD,0.6,9.94,331167,544695,3.29,6.36,0.5,0.0,1.8,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-11
PPLT,0.6,16.26,1573213,2730586,25.58,49.8,0.5,1.6,-0.8,중립,음봉,완만한상승,0.32,-0.02,2026-09-11
HAWK,0.6,16.3,1023754,1746446,16.69,26.54,0.6,0.6,-1.3,중립,음봉,잔구간,0.24,-0.505,2026-09-11
PSNL,0.6,16.21,1407019,2508458,22.81,49.14,0.5,0.8,-1.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-11
FCEL,0.6,15.89,5428618,8880825,86.26,134.94,0.6,2.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-09-11
OWL,0.6,10.56,15396370,23771123,162.59,263.62,0.6,1.4,-0.2,중립,팽이도지,잔구간,0.61,0.065,2026-09-11
MFIC,0.6,9.04,319042,496175,2.88,4.78,0.6,0.7,-0.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-11
LWLG,0.6,5.23,1597211,2650971,8.35,13.15,0.6,1.8,-0.5,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-11
LZ,0.6,6.05,1777811,2763062,10.76,15.8,0.7,0.5,1.9,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-11
TKC,0.6,5.37,1373045,2190154,7.37,15.36,0.5,1.5,0.4,강한매도,위꼬리양봉,전고점부근,0.35,-2.63,2026-09-11
TAL,0.6,11.81,4393511,7312878,51.89,78.97,0.7,1.1,1.5,중립,양봉,잔구간,0.64,0.435,2026-09-11
PLG,0.6,1.46,815248,1372631,1.19,2.25,0.5,2.7,-2.7,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-11
PL,0.6,16.45,11856107,19591193,195.03,271.8,0.7,-0.1,-1.3,강한매도,음봉,전저점이탈,0.01,-2.04,2026-09-11
PHR,0.6,10.31,526878,834263,5.43,8.27,0.7,-0.5,1.9,중립,양봉,잔구간,0.91,0.595,2026-09-11
PDM,0.6,9.57,753939,1191227,7.22,11.6,0.6,1.2,0.5,중립,양봉,잔구간,0.93,0.61,2026-09-11
NCI,0.6,12.97,512696,821391,6.65,9.98,0.7,-0.2,2.4,매수관심,양봉,완만한상승,0.73,1.88,2026-09-11
AHCO,0.6,6.06,2082098,3218422,12.62,16.79,0.8,1.7,1.8,강한매수,양봉,완만한상승,0.83,2.0,2026-09-11
NAVI,0.6,9.42,763318,1336151,7.19,11.77,0.6,1.2,1.7,중립,양봉,잔구간,0.86,0.565,2026-09-11
GDYN,0.6,7.98,591036,983733,4.72,7.65,0.6,1.0,0.9,중립,양봉,잔구간,0.88,0.58,2026-09-11
WEAV,0.6,7.31,1174706,2104108,8.59,23.18,0.4,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-11
VALE,0.6,15.23,20760689,36355901,316.19,526.37,0.6,0.5,-0.8,중립,음봉,잔구간,0.54,-0.325,2026-09-11
AMTM,0.6,19.46,1050142,1709740,20.44,32.39,0.6,0.3,-0.8,중립,음봉,잔구간,0.52,-0.34,2026-09-11
BAK,0.6,2.08,1187749,1933472,2.47,5.11,0.5,0.5,-1.9,중립,음봉,잔구간,0.27,-0.49,2026-09-11
BOIL,0.6,19.26,3706248,5877891,71.38,104.73,0.7,-1.7,1.6,중립,양봉,잔구간,0.65,0.44,2026-09-11
SENS,0.6,8.71,395168,640863,3.44,5.34,0.6,1.6,-2.5,중립,음봉,잔구간,0.37,-0.43,2026-09-11
FULC,0.6,3.8,814752,1356507,3.1,5.41,0.6,1.3,-1.3,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-11
ACCO,0.6,4.24,446143,698029,1.89,3.09,0.6,0.7,0.2,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-11
GPRK,0.6,11.48,956038,1541096,10.98,20.74,0.5,-1.4,-2.7,중립,음봉,잔구간,0.22,-0.52,2026-09-11
PSEC,0.6,2.22,2076008,3496352,4.61,8.16,0.6,0.9,0.9,매수관심,양봉,완만한상승,0.75,1.9,2026-09-11
TME,0.6,7.98,3767994,6155239,30.07,58.87,0.5,0.8,0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-11
ARCT,0.6,14.73,496635,786058,7.32,17.31,0.4,0.6,4.8,매수관심,장대양봉,잔구간,0.63,1.08,2026-09-11
SSYS,0.6,7.72,448989,710086,3.47,5.31,0.7,1.2,0.8,중립,양봉,잔구간,0.49,0.345,2026-09-11
CAN,0.6,0.337,14620140,22503042,4.92,7.57,0.7,4.0,4.8,중립,양봉,잔구간,0.5,0.35,2026-09-11
QFIN,0.6,8.47,1150099,1968284,9.74,23.27,0.4,0.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-09-11
FINV,0.6,3.4,704944,1239777,2.4,6.17,0.4,-0.3,0.3,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-11
CBRG,0.6,3.23,6735980,11853488,21.76,41.94,0.5,2.5,-2.1,중립,음봉,완만한상승,0.3,-0.04,2026-09-11
SOUN,0.6,6.26,13676178,23733022,85.61,172.14,0.5,1.0,-1.3,중립,음봉,전저점부근,0.06,-0.48,2026-09-11
SOFX,0.6,8.57,685576,1222769,5.88,11.12,0.5,1.7,-0.2,중립,팽이도지,잔구간,0.55,0.03,2026-09-11
JFR,0.6,7.6,372342,591296,2.83,4.67,0.6,0.4,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
ELDN,0.6,2.78,638398,1083710,1.77,3.35,0.5,1.4,-1.4,중립,음봉,잔구간,0.27,-0.49,2026-09-11
GRND,0.6,15.28,752428,1212784,11.5,17.64,0.7,0.3,-1.0,중립,음봉,잔구간,0.13,-0.57,2026-09-11
COTY,0.6,2.7,3108497,5367051,8.39,15.98,0.5,1.5,1.1,강한매수,양봉,완만한상승,1.0,2.2,2026-09-11
CRMG,0.6,9.26,1050062,1768471,9.72,35.19,0.3,-0.7,4.4,매수관심,장대양봉,잔구간,0.66,1.095,2026-09-11
TSLZ,0.6,11.65,1509001,2487728,17.58,32.06,0.5,0.0,-1.0,중립,음봉,잔구간,0.43,-0.39,2026-09-11
TSLL,0.6,9.71,50549125,86492739,490.83,902.08,0.5,0.2,0.7,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-11
SSPC,0.6,9.02,9260304,14894982,83.53,130.28,0.6,-2.4,-1.6,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-11
SRAD,0.6,12.91,1497564,2551305,19.33,26.24,0.7,0.1,1.6,강한매수,장대양봉,완만한상승,0.66,3.09,2026-09-11
NVDX,0.6,19.08,3340483,5328118,63.74,141.32,0.5,2.3,-2.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-11
ANGI,0.6,4.72,645491,1016744,3.05,4.32,0.7,-2.4,4.0,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-11
UMH,0.6,15.51,344060,544793,5.34,11.3,0.5,0.7,-0.9,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-11
CXM,0.6,5.48,2909075,4524055,15.94,39.47,0.4,0.2,0.6,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-11
NN,0.6,15.18,1479198,2602888,22.45,37.77,0.6,0.5,1.9,매수관심,양봉,완만한상승,0.68,1.82,2026-09-11
NMCO,0.6,9.67,304495,552510,2.94,6.99,0.4,0.1,0.2,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-11
BMEA,0.6,1.74,1481264,2318918,2.58,3.75,0.7,2.9,-0.6,중립,팽이도지,잔구간,0.5,0.0,2026-09-11
SDGR,0.6,19.02,464979,824617,8.84,18.57,0.5,0.7,0.5,매수관심,양봉스프링,잔구간,0.97,1.03,2026-09-11
RMIX,0.6,13.36,302968,489758,4.05,8.16,0.5,1.5,-5.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-11
RNXT,0.6,1.76,1167878,1913012,2.06,4.93,0.4,0.0,-0.6,중립,팽이도지,잔구간,0.6,0.06,2026-09-11
RPD,0.6,10.31,1230408,1972512,12.69,22.84,0.6,0.0,-1.8,중립,음봉,잔구간,0.44,-0.385,2026-09-11
RERE,0.6,3.97,517969,821391,2.06,3.2,0.6,0.5,-0.7,중립,망치형,잔구간,0.7,0.62,2026-09-11
ZVRA,0.6,12.01,583005,976798,7.0,11.09,0.6,1.4,-1.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-11
WEN,0.6,7.63,3582165,5839570,27.33,61.34,0.4,-0.3,2.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-11
RZLV,0.6,2.29,8967833,16093960,20.54,63.03,0.3,0.4,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-09-11
SIGA,0.6,3.03,453372,724688,1.37,2.43,0.6,1.3,-1.0,중립,음봉,잔구간,0.28,-0.48,2026-09-11
MNTS,0.6,4.04,331401,537064,1.34,2.45,0.5,1.0,-0.5,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-09-11
MNSO,0.6,9.07,695129,1072504,6.3,13.55,0.5,1.2,-1.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-11
NOWL,0.6,7.02,3921310,6200474,27.53,58.93,0.5,-0.4,2.3,중립,양봉,잔구간,0.52,0.36,2026-09-11
MPLT,0.6,13.0,340166,536495,4.42,7.96,0.6,0.7,-6.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-11
NRGV,0.6,4.31,2210109,3635495,9.53,14.06,0.7,1.7,0.7,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-09-11
