ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OBE,0.6,11.45,341639,542083,3.91,8.26,0.5,3.3,-2.6,중립,음봉,잔구간,0.21,-0.525,2026-08-31
SAN,0.6,14.56,8270091,14752941,120.41,380.76,0.3,0.7,-1.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-31
UTZ,0.6,14.2,1941738,3133686,27.57,34.09,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-31
CLBT,0.5,12.0,1330290,2772113,15.96,47.82,0.3,-1.6,1.7,강한매수,장대양봉,완만한상승,0.61,3.03,2026-08-31
SRAD,0.5,12.43,914955,1748076,11.37,23.72,0.5,-0.1,-3.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-31
ITRG,0.5,2.8,1206591,2515940,3.38,6.99,0.5,0.0,-0.7,중립,망치형,잔구간,0.67,0.6,2026-08-31
INTW,0.5,18.36,1573168,3358584,28.88,77.04,0.4,1.4,-1.6,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-31
CORD,0.5,3.49,3474833,6606609,12.13,32.76,0.4,3.5,-5.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-31
ABUS,0.5,5.08,3562201,6840981,18.1,33.81,0.5,-0.4,0.6,중립,양봉,잔구간,0.78,0.52,2026-08-31
DXD,0.5,16.75,702872,1340030,11.77,22.33,0.5,0.7,0.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-31
LYNX,0.5,13.58,376085,720278,5.11,33.39,0.2,-1.0,-2.4,중립,음봉,잔구간,0.14,-0.565,2026-08-31
ADBG,0.5,5.72,1237819,2290967,7.08,12.71,0.6,-2.6,3.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-31
XRP,0.5,15.53,1339364,2860386,20.8,42.17,0.5,-0.8,1.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-31
LGCL,0.5,4.388,482766,969636,2.12,12.44,0.2,-7.2,-2.8,중립,팽이도지,전저점부근,0.47,0.71,2026-08-31
BITU,0.5,13.9,3089792,5941966,42.95,90.88,0.5,1.3,2.1,매수관심,양봉,완만한상승,0.75,1.9,2026-08-31
XPEV,0.5,11.36,4608481,9027049,52.35,113.59,0.5,-0.3,-1.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-31
ACDC,0.5,5.1,873001,1670526,4.45,8.06,0.6,2.4,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-08-31
QBTZ,0.5,3.825,1406681,3062346,5.38,13.05,0.4,3.1,-5.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-31
SWVL,0.5,2.91,504747,982950,1.47,18.82,0.1,-5.4,-1.4,중립,팽이도지,잔구간,0.44,-0.035,2026-08-31
NBIZ,0.5,7.49,3600565,6658467,26.97,95.07,0.3,3.0,0.0,중립,팽이도지,완만한상승,0.35,0.72,2026-08-31
BAK,0.5,1.7,1990580,4242584,3.38,6.6,0.5,0.6,0.6,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-31
NFXL,0.5,19.3,345189,734412,6.66,18.7,0.4,-2.1,0.5,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-31
NFGC,0.5,1.89,913602,1746563,1.73,3.07,0.6,-1.0,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-08-31
SMCX,0.5,11.97,2524451,5233581,30.22,75.62,0.4,-2.7,3.8,매수관심,양봉,완만한상승,0.78,1.94,2026-08-31
SMCY,0.5,5.3,512767,936925,2.72,5.57,0.5,-1.9,1.9,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-31
CLSK,0.5,11.62,10323875,18941910,119.96,252.89,0.5,-0.4,0.1,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-31
RGTX,0.5,9.81,319006,674774,3.13,7.2,0.4,-1.5,1.8,매수관심,양봉,완만한상승,0.43,1.52,2026-08-31
ONDS,0.5,7.655,29699755,57145642,227.35,558.42,0.4,-0.1,-3.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-31
ORBS,0.5,0.766,7029574,15422626,5.38,13.63,0.4,0.0,-4.8,중립,음봉,잔구간,0.16,-0.555,2026-08-31
ETHA,0.5,18.72,30909216,57795611,578.62,1030.74,0.6,0.6,1.3,강한매수,양봉,완만한상승,0.83,2.0,2026-08-31
VMET,0.5,10.25,317117,604531,3.25,6.39,0.5,2.8,-2.6,중립,음봉,완만한상승,0.37,0.04,2026-08-31
CGC,0.5,0.995,1847526,3490888,1.84,4.86,0.4,-0.6,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-08-31
GEMI,0.5,4.5,1775872,3820211,7.99,17.25,0.5,-0.9,5.6,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-31
GGN,0.5,5.63,391872,745833,2.21,3.6,0.6,-0.4,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-31
FUTG,0.5,5.01,1082419,2012851,5.42,9.91,0.5,-1.2,-2.3,중립,음봉,잔구간,0.23,-0.51,2026-08-31
HYPD,0.5,3.42,445401,820899,1.52,2.79,0.5,0.3,4.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-31
HSLV,0.5,5.52,390205,735904,2.15,3.64,0.6,0.4,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-31
IHS,0.5,8.41,718658,1396546,6.04,8.79,0.7,0.0,0.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-31
USAR,0.5,17.82,7120305,14699104,126.88,253.78,0.5,-0.9,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-08-31
NRXP,0.5,3.48,427013,795774,1.49,2.93,0.5,-0.8,-1.1,중립,음봉,수횡파,0.43,-0.18,2026-08-31
NVDX,0.5,19.54,3930332,7729399,76.8,131.21,0.6,1.3,1.3,중립,양봉,잔구간,0.83,0.55,2026-08-31
SHNY,0.5,10.11,700179,1540761,7.08,16.15,0.4,-0.9,0.2,강한매수,양봉스프링,전저점부근,0.88,3.71,2026-08-31
METU,0.5,19.79,2980994,5870217,58.99,134.32,0.4,-0.3,-1.5,중립,음봉,잔구간,0.4,-0.41,2026-08-31
SIBN,0.5,19.02,301886,615247,5.74,11.83,0.5,-1.0,0.1,중립,팽이도지,전저점이탈,0.58,-0.65,2026-08-31
AAOX,0.4,11.39,3114595,7193929,35.48,143.58,0.2,2.0,0.5,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-31
TJGC,0.4,10.08,338486,916695,3.41,9.67,0.4,-2.5,4.5,중립,양봉,전고점부근,0.8,0.61,2026-08-31
COHH,0.4,5.505,332324,900827,1.83,7.63,0.2,0.0,-0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-08-31
BITX,0.4,17.94,6859251,16512370,123.05,292.71,0.4,1.1,2.5,매수관심,양봉,완만한상승,0.77,1.92,2026-08-31
XOS,0.4,3.15,471710,1140603,1.49,65.62,0.0,0.0,-6.2,매도주의,장대음봉,수횡파,0.2,-1.76,2026-08-31
WEAV,0.4,7.31,1803591,4306155,13.18,66.71,0.2,0.1,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-08-31
LI,0.4,12.1,1462376,3261803,17.69,35.83,0.5,0.4,-1.5,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-31
FATE,0.4,2.39,549268,1442899,1.31,3.96,0.3,-1.2,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-08-31
BMEA,0.4,1.68,1018960,2528504,1.71,4.14,0.4,-0.6,-2.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-31
CAPR,0.4,9.91,4558777,12041339,45.18,94.64,0.5,-1.0,4.4,매수관심,양봉,완만한상승,0.7,1.84,2026-08-31
CAN,0.4,0.365,14230230,36401611,5.19,11.92,0.4,3.6,-7.3,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-31
NCPL,0.4,0.716,24743768,60275578,17.71,42.84,0.4,1.2,2.2,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-31
GSOL,0.4,7.86,1854891,4481938,14.58,26.58,0.5,-1.0,1.0,매수관심,양봉,완만한상승,0.52,1.62,2026-08-31
CRDL,0.4,1.975,780884,1749161,1.54,3.79,0.4,-1.0,2.9,강한매수,양봉,완만한상승,0.95,2.14,2026-08-31
GRML,0.4,4.85,600435,1573210,2.91,7.39,0.4,-2.3,1.7,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-31
BABX,0.4,18.52,533996,1241829,9.89,32.24,0.3,-3.6,-4.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-31
HUYA,0.4,2.14,859555,2227123,1.84,4.34,0.4,-0.5,-1.4,중립,음봉,잔구간,0.17,-0.55,2026-08-31
GORO,0.4,3.69,816109,2005341,3.01,6.12,0.5,0.0,1.1,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-31
MARA,0.4,10.77,23713226,54224189,255.39,655.13,0.4,1.0,-0.1,강한매수,망치형,완만한상승,0.95,2.44,2026-08-31
SMCZ,0.4,3.16,1516469,3941543,4.79,13.66,0.4,2.8,-4.0,중립,음봉,잔구간,0.16,-0.555,2026-08-31
CIFG,0.4,3.75,485908,1246705,1.82,6.49,0.3,0.5,4.2,중립,양봉,잔구간,0.88,0.58,2026-08-31
BEZ,0.4,11.17,499399,1110773,5.58,12.23,0.5,0.7,3.2,매수관심,양봉,완만한상승,0.48,1.58,2026-08-31
OKLL,0.4,2.45,5153554,13306922,12.63,31.55,0.4,-1.2,3.4,매수관심,양봉,완만한상승,0.66,1.79,2026-08-31
BTBT,0.4,1.43,14990815,40115728,21.44,60.85,0.4,-0.7,0.7,중립,팽이도지,잔구간,0.71,0.125,2026-08-31
BTCS,0.4,1.36,1198136,3264455,1.63,5.35,0.3,0.7,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-31
AMIX,0.4,4.83,362903,900908,1.75,30.59,0.1,-2.3,-7.1,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-08-31
AAOG,0.4,2.54,1010532,2516268,2.57,11.2,0.2,1.6,0.8,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-31
CRWG,0.4,18.27,384491,867999,7.02,25.82,0.3,-3.8,5.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-31
DFNS,0.3,11.82,507497,1668345,6.0,27.13,0.2,-1.6,-1.5,중립,팽이도지,잔구간,0.29,-0.125,2026-08-31
PMI,0.3,8.46,2253243,6488890,19.06,60.4,0.3,-8.6,5.2,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-08-31
RGTZ,0.3,3.42,1442465,4635295,4.93,15.83,0.3,1.4,-2.3,중립,음봉,잔구간,0.49,-0.355,2026-08-31
CRML,0.3,7.21,3937417,12314596,28.39,73.54,0.4,0.0,1.3,매수관심,양봉,완만한상승,0.8,1.96,2026-08-31
BCCQ,0.3,10.04,348853,1027295,3.5,11.84,0.3,0.2,-0.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-31
BTCT,0.2,2.095,3458061,19263334,7.24,81.2,0.1,-1.3,9.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-31
AIXI,0.2,0.503,2062594,9917788,1.04,36.88,0.0,-5.4,-2.6,중립,팽이도지,잔구간,0.5,0.0,2026-08-31
SDOT,0.2,14.24,352954,2051762,5.03,104.59,0.0,4.5,-6.1,중립,음봉,잔구간,0.11,-0.585,2026-08-31
HOWL,0.1,0.941,1268276,9025688,1.19,32.01,0.0,-0.9,0.6,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-31
DAIC,0.1,3.48,2104726,33879320,7.32,111.27,0.1,-17.2,-9.4,중립,음봉,잔구간,0.03,-0.63,2026-08-31
XPON,0.1,7.01,544271,8828517,3.82,102.56,0.0,-0.6,-5.3,중립,음봉,잔구간,0.2,-0.53,2026-08-31
