ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
REAX,0.7,1.75,2483807,3442116,4.35,5.59,0.8,-0.6,1.7,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
EDIT,0.7,2.76,1991736,2692678,5.5,5.94,0.9,-2.9,1.5,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-06-23
ECC,0.7,3.6,1032396,1460231,3.72,5.61,0.7,-0.3,1.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
EBS,0.7,8.01,838716,1274346,6.72,8.54,0.8,-0.6,2.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-23
TOI,0.7,5.03,1155423,1615551,5.81,9.37,0.6,-2.2,2.7,매수관심,양봉,완만한상승,0.45,1.54,2026-06-23
TMQ,0.7,3.56,1275976,1911080,4.54,7.61,0.6,-3.2,-0.6,중립,팽이도지,전저점부근,0.3,0.51,2026-06-23
TME,0.7,8.2,9763021,13639152,80.06,123.94,0.6,-0.7,-1.0,매도주의,음봉,전저점이탈,0.37,-1.61,2026-06-23
TLRY,0.7,4.61,2626309,3542739,12.11,18.0,0.7,-1.5,2.0,중립,양봉,잔구간,0.42,0.3,2026-06-23
TIC,0.7,8.17,1178211,1585498,9.63,15.77,0.6,-0.9,2.1,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
RPAY,0.7,3.16,412974,607959,1.3,1.66,0.8,-0.3,-0.3,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-23
RLX,0.7,1.83,1710788,2521999,3.13,5.76,0.5,0.0,-2.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-23
GEVO,0.7,1.4,2365377,3204803,3.31,5.52,0.6,-1.1,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-23
PROP,0.7,0.656,2384905,3548422,1.57,2.41,0.6,-0.0,-2.4,중립,팽이도지,잔구간,0.38,-0.07,2026-06-23
PRCH,0.7,12.9,1683039,2328904,21.71,19.98,1.1,-2.5,7.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-23
PONY,0.7,7.32,3306447,4420915,24.2,34.4,0.7,-5.2,-1.7,매도주의,음봉,전저점이탈,0.06,-1.98,2026-06-23
QFIN,0.7,15.13,889862,1325138,13.46,23.91,0.6,0.0,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-06-23
PYPG,0.7,4.814,466845,665410,2.25,3.57,0.6,-1.0,-2.0,중립,음봉,잔구간,0.13,-0.57,2026-06-23
PUSA,0.7,4.1,556732,745715,2.28,3.65,0.6,-3.7,-2.4,중립,음봉,전저점부근,0.35,-0.13,2026-06-23
PUBM,0.7,11.51,337656,488638,3.89,5.5,0.7,0.0,1.9,강한매수,양봉,완만한상승,0.84,2.01,2026-06-23
PSNL,0.7,10.06,1881687,2628441,18.93,28.44,0.7,-2.9,1.8,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-06-23
CIK,0.7,2.45,456130,619951,1.12,1.49,0.8,0.4,-1.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-23
AGEN,0.7,3.07,438569,614691,1.35,2.1,0.6,-1.6,2.7,중립,양봉,잔구간,0.42,0.3,2026-06-23
NOK,0.7,13.7,84538011,120939408,1158.17,1698.49,0.7,-6.7,1.8,중립,양봉,잔구간,0.72,0.48,2026-06-23
JBLU,0.7,5.53,19903702,26945244,110.07,145.4,0.8,-1.7,2.5,매수관심,양봉,완만한상승,0.5,1.6,2026-06-23
DDD,0.7,3.14,3077405,4714582,9.66,15.36,0.6,-4.0,0.3,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-06-23
DC,0.7,4.45,1292948,1843727,5.75,10.02,0.6,-2.6,-0.7,강한매도,위꼬리음봉,전저점이탈,0.16,-2.66,2026-06-23
VLY,0.7,14.38,5545466,7956686,79.74,110.16,0.7,-0.6,1.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-23
GPRO,0.7,0.72,3817724,5739882,2.75,4.67,0.6,0.0,-2.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-23
GENI,0.7,5.86,4361222,6319473,25.56,55.58,0.5,2.5,-3.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-23
SABR,0.7,1.75,4543055,6132041,7.95,10.93,0.7,-1.1,-2.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-23
RXRX,0.7,3.16,11169433,15435308,35.3,59.12,0.6,-2.7,2.1,중립,양봉,잔구간,0.39,0.285,2026-06-23
RWM,0.7,13.65,12092284,17312199,165.06,265.36,0.6,1.6,-0.7,중립,음봉,잔구간,0.46,-0.375,2026-06-23
CMCO,0.7,14.04,594764,835707,8.35,12.87,0.6,-2.4,-1.1,중립,음봉,잔구간,0.08,-0.6,2026-06-23
JFR,0.7,7.65,412681,553646,3.16,4.84,0.7,0.1,0.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-23
JBS,0.7,12.23,5073337,7130666,62.05,79.31,0.8,0.9,1.7,중립,양봉,잔구간,0.88,0.58,2026-06-23
MSTZ,0.7,12.25,13608169,20397306,166.7,190.03,0.9,5.5,4.3,강한매수,양봉,전고점돌파,0.89,2.67,2026-06-23
DRIP,0.7,5.28,31775484,44385916,167.77,219.25,0.8,0.3,-1.2,중립,음봉,잔구간,0.29,-0.475,2026-06-23
TSSI,0.7,12.72,627397,915998,7.98,12.08,0.7,-3.2,-1.2,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-23
TSHA,0.7,6.86,1987597,2655107,13.63,19.23,0.7,-0.9,6.0,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-06-23
HDSN,0.7,5.76,309373,466909,1.78,2.81,0.6,-0.9,0.9,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-23
GT,0.7,5.9,7550787,10216364,44.55,57.48,0.8,-1.2,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-06-23
GSM,0.7,3.7,1097367,1552018,4.06,5.88,0.7,-2.7,2.2,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-23
MSDL,0.7,15.21,523095,728330,7.96,10.72,0.7,-1.0,2.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-23
KYTX,0.7,8.43,519736,729096,4.38,5.99,0.7,-2.3,3.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-23
KURA,0.7,10.38,1112960,1533417,11.55,15.13,0.8,-1.7,2.0,매수관심,양봉,완만한상승,0.42,1.5,2026-06-23
KULR,0.7,3.86,1230458,1790140,4.75,8.23,0.6,-5.5,2.4,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-23
KSS,0.7,17.53,3554746,5337496,62.31,96.16,0.6,-2.0,1.7,중립,양봉,잔구간,0.65,0.44,2026-06-23
KREF,0.7,7.03,514094,748386,3.61,6.72,0.5,0.0,0.7,매수관심,양봉,완만한상승,0.46,1.55,2026-06-23
FSM,0.7,8.6,3900900,5678891,33.55,53.0,0.6,-5.0,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-06-23
SEM,0.7,16.56,731678,1039737,12.12,19.92,0.6,0.2,-0.1,중립,음봉,잔구간,0.64,-0.265,2026-06-23
INV,0.7,5.85,1018308,1365254,5.96,9.28,0.6,-4.6,0.9,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-06-23
NUS,0.7,5.16,590136,873276,3.05,4.4,0.7,-0.4,3.6,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-23
NRIX,0.7,18.86,1947314,2619322,36.73,83.48,0.4,-0.9,2.0,중립,양봉,전고점부근,0.64,0.42,2026-06-23
AVXL,0.7,2.58,780949,1188509,2.01,4.83,0.4,-1.6,3.2,매수관심,양봉,완만한상승,0.5,1.6,2026-06-23
AVEX,0.7,17.94,1365322,1884884,24.49,47.91,0.5,-1.0,3.6,중립,양봉,잔구간,0.52,0.36,2026-06-23
PEB,0.7,18.36,3718963,5110758,68.28,72.5,0.9,-1.5,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-23
DUOT,0.7,12.09,362243,544678,4.38,7.24,0.6,-4.5,3.2,중립,양봉,잔구간,0.57,0.39,2026-06-23
SBGI,0.7,13.97,339320,500470,4.74,6.89,0.7,-0.1,2.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-23
SATL,0.7,5.56,6436155,8739894,35.79,66.37,0.5,-1.7,-0.4,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-23
FETH,0.7,16.55,1183846,1678908,19.59,34.46,0.6,-5.0,0.9,중립,양봉,잔구간,0.64,0.435,2026-06-23
ARRY,0.7,7.9,4600129,6744955,36.34,52.38,0.7,-4.4,-3.2,중립,음봉,잔구간,0.0,-0.65,2026-06-23
ARR,0.7,16.8,2819951,4133381,47.38,66.76,0.7,-0.1,1.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-23
ARIS,0.7,15.76,1267199,1935511,19.97,28.79,0.7,-5.0,1.0,중립,팽이도지,잔구간,0.57,0.04,2026-06-23
FUBO,0.7,8.71,1095255,1642193,9.54,14.6,0.7,-1.5,0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-06-23
TCPC,0.7,3.23,915616,1240756,2.96,3.56,0.8,-0.9,-1.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-23
PBI,0.7,17.05,2230888,3127063,38.04,57.75,0.7,-0.3,-0.2,중립,팽이도지,잔구간,0.53,0.02,2026-06-23
OXLC,0.7,8.32,1084784,1533811,9.03,12.27,0.7,-0.9,2.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-23
HRTX,0.7,0.419,2893205,4255546,1.21,1.69,0.7,-3.0,0.7,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-23
HODL,0.7,17.62,841738,1239786,14.83,24.88,0.6,-3.7,0.5,매수관심,양봉,전저점부근,0.48,1.43,2026-06-23
PHR,0.7,9.15,812492,1203691,7.43,10.21,0.7,2.4,0.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-06-23
PGY,0.7,15.0,2412846,3217424,36.19,53.76,0.7,-1.9,1.4,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-23
VIA,0.7,15.04,966088,1298990,14.53,17.06,0.9,-1.7,2.5,매수관심,양봉,완만한상승,0.68,1.82,2026-06-23
CATX,0.7,3.0,1364163,1902554,4.09,6.1,0.7,-2.0,0.3,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-06-23
CAN,0.7,0.341,7051873,10642732,2.4,3.98,0.6,-3.1,0.3,중립,팽이도지,잔구간,0.34,-0.095,2026-06-23
CXM,0.7,4.97,3057400,4181065,15.2,20.54,0.7,2.0,-1.6,중립,음봉,잔구간,0.23,-0.51,2026-06-23
MMED,0.7,13.74,537618,797346,7.39,15.18,0.5,-0.6,-2.8,강한매도,음봉,전저점이탈,0.01,-2.04,2026-06-23
BXMT,0.7,18.15,898326,1221299,16.3,24.09,0.7,0.6,0.2,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-23
TBLA,0.7,4.67,2334313,3194308,10.9,15.23,0.7,-0.9,6.1,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-23
TALO,0.7,13.96,1503110,2015552,20.98,29.32,0.7,-1.3,0.6,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-23
TAL,0.7,9.44,3196492,4367073,30.17,38.04,0.8,-1.3,1.0,중립,양봉,잔구간,0.89,0.585,2026-06-23
SLI,0.7,3.2,1468982,2246960,4.7,7.03,0.7,-1.8,-3.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-06-23
SIDU,0.7,2.94,8445891,11614242,24.83,70.11,0.4,-3.5,-1.7,매도주의,위꼬리음봉,전저점부근,0.02,-1.33,2026-06-23
UAA,0.7,5.78,5122465,7140637,29.61,39.04,0.8,-1.7,-0.5,중립,팽이도지,잔구간,0.26,-0.145,2026-06-23
TUYA,0.7,1.84,775922,1057922,1.43,4.04,0.4,-1.1,1.1,매수관심,양봉,전저점부근,0.88,1.91,2026-06-23
DX,0.7,12.92,3922590,5820750,50.68,63.16,0.8,-0.5,1.1,매수관심,양봉,완만한상승,0.73,1.88,2026-06-23
DVLT,0.7,0.369,16235947,23580604,5.99,10.44,0.6,-5.0,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-06-23
HNRG,0.7,17.73,634310,850438,11.25,14.7,0.8,-2.9,-3.5,중립,음봉,잔구간,0.01,-0.645,2026-06-23
HMY,0.7,15.41,3427181,4969600,52.81,79.53,0.7,-4.6,0.1,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-06-23
BCAT,0.7,15.6,445093,616931,6.94,11.41,0.6,-0.9,-0.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-23
BBNX,0.7,13.67,864205,1177613,11.81,15.74,0.8,-0.2,0.0,중립,팽이도지,잔구간,0.39,-0.065,2026-06-23
BAK,0.7,2.97,2460938,3575183,7.31,12.65,0.6,-1.7,3.1,중립,양봉,잔구간,0.66,0.445,2026-06-23
MH,0.7,9.48,932776,1313264,8.84,11.41,0.8,2.3,1.1,중립,팽이도지,잔구간,0.58,0.05,2026-06-23
LIXT,0.7,7.3,472147,643036,3.45,3.72,0.9,-4.1,1.8,중립,팽이도지,잔구간,0.74,0.145,2026-06-23
VTS,0.7,16.14,506557,688653,8.18,12.62,0.6,-1.0,2.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
SOLZ,0.7,6.885,746775,1071270,5.14,7.64,0.7,-5.5,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-06-23
SMMT,0.7,14.25,5963357,7961024,84.98,102.83,0.8,-2.5,2.3,중립,양봉,잔구간,0.36,0.265,2026-06-23
IFRX,0.7,1.93,714235,1008875,1.38,2.04,0.7,-3.2,4.9,강한매수,장대양봉,완만한상승,0.64,3.07,2026-06-23
ONDL,0.7,9.67,1090311,1611701,10.54,18.39,0.6,-6.2,-1.8,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-06-23
CGAU,0.7,16.02,1262094,1864060,20.22,34.97,0.6,-4.9,1.5,중립,양봉,잔구간,0.48,0.34,2026-06-23
CPRI,0.7,19.15,1932328,2672973,37.0,56.64,0.7,-1.6,0.1,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-06-23
UNIT,0.7,11.51,1576963,2313324,18.15,33.33,0.5,-1.5,4.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-23
ULCC,0.7,7.25,3289357,4425286,23.85,30.85,0.8,-0.5,2.0,매수관심,양봉,완만한상승,0.53,1.64,2026-06-23
UEC,0.7,11.34,8776027,12002998,99.52,183.29,0.5,-3.8,2.8,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-06-23
HRZN,0.7,4.3,635888,889264,2.73,4.09,0.7,-1.0,4.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-23
OIS,0.7,7.9,484038,732244,3.82,7.16,0.5,-0.8,0.8,중립,양봉,잔구간,0.4,0.29,2026-06-23
OCUL,0.7,10.115,2756825,3929536,27.89,32.78,0.9,-1.4,2.9,매수관심,양봉,완만한상승,0.39,1.47,2026-06-23
IAG,0.7,16.18,5304766,7372949,85.83,118.16,0.7,-5.1,0.8,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-06-23
HYT,0.7,8.47,406720,564635,3.44,5.84,0.6,-0.1,0.0,강한매도,위꼬리양봉,전저점이탈,0.0,-2.35,2026-06-23
EYE,0.7,16.78,1896399,2718501,31.82,48.84,0.7,-0.6,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-23
COMP,0.7,9.89,11066211,16044997,109.44,126.05,0.9,-2.0,3.2,강한매수,장대양봉,완만한상승,0.7,3.14,2026-06-23
CNH,0.7,9.99,7311041,11211732,73.04,111.52,0.7,-1.7,-2.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-23
ARDT,0.7,9.18,334462,496704,3.07,5.88,0.5,-0.4,2.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-23
ENIC,0.7,4.53,417403,616484,1.89,2.94,0.6,-1.5,0.9,중립,팽이도지,잔구간,0.71,0.125,2026-06-23
AMPG,0.7,7.73,4090329,5655178,31.62,70.81,0.4,-7.0,-1.6,중립,팽이도지,잔구간,0.47,-0.02,2026-06-23
LUCD,0.7,1.03,990222,1511613,1.02,1.71,0.6,0.0,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-06-23
LTBR,0.7,9.31,798963,1094826,7.44,10.24,0.7,-6.0,-0.4,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-23
XPRO,0.7,13.4,866401,1195032,11.61,18.17,0.6,-1.3,-2.1,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-23
XP,0.7,15.72,4066536,5823206,63.93,102.29,0.6,-2.3,0.6,중립,위꼬리양봉,잔구간,0.49,-0.505,2026-06-23
XFOR,0.7,4.0,352749,481331,1.41,1.97,0.7,-1.5,-1.5,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-23
BDJ,0.7,9.27,344284,502732,3.19,5.32,0.6,-0.4,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-06-23
VFC,0.7,16.91,5182827,7374468,87.64,140.22,0.6,-2.2,1.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-23
VERI,0.7,1.42,1481664,2137905,2.1,3.25,0.6,-3.6,6.0,매수관심,장대양봉,잔구간,0.62,1.07,2026-06-23
UWMC,0.7,2.03,19291198,29258074,39.16,71.67,0.5,-1.0,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-06-23
UPB,0.7,6.32,623889,834704,3.94,4.82,0.8,-0.6,1.0,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-06-23
LAND,0.7,8.75,590409,851778,5.17,6.29,0.8,0.1,1.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-23
MBLY,0.7,7.94,5150708,7201805,40.9,54.34,0.8,-4.0,-0.8,강한매도,위꼬리음봉,전저점이탈,0.02,-2.83,2026-06-23
LZM,0.7,4.25,601248,884428,2.56,3.59,0.7,-4.5,4.7,매수관심,양봉,완만한상승,0.79,1.95,2026-06-23
STTK,0.7,5.39,577144,844967,3.11,6.76,0.5,-2.1,5.1,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-06-23
SRTA,0.7,5.57,1166653,1660241,6.5,8.8,0.7,-1.9,-1.2,중립,팽이도지,잔구간,0.3,-0.12,2026-06-23
SPT,0.7,6.55,1161463,1614314,7.61,9.56,0.8,0.4,1.9,중립,양봉,잔구간,0.63,0.43,2026-06-23
SPIR,0.7,17.44,1018793,1486998,17.77,33.39,0.5,-1.9,2.9,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-06-23
EVLV,0.7,5.54,1599422,2222154,8.86,16.0,0.6,-1.6,1.7,매수관심,양봉,전저점부근,0.41,1.34,2026-06-23
ADPT,0.7,17.23,2272806,3433986,39.16,77.55,0.5,-1.3,0.5,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-06-23
ABR,0.7,5.1,2458816,3428933,12.54,19.46,0.6,-0.4,1.2,매수관심,양봉,완만한상승,0.52,1.62,2026-06-23
ADCT,0.7,1.15,1132709,1638553,1.3,3.7,0.4,-0.9,6.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-23
AAPD,0.7,11.96,4242979,5811412,50.75,107.42,0.5,-1.0,1.2,강한매수,양봉,완만한상승,0.97,2.16,2026-06-23
ACI,0.7,13.91,7949223,10818196,110.57,150.23,0.7,2.1,0.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-06-23
XXRP,0.7,2.35,2639737,3563579,6.2,9.0,0.7,-6.5,1.7,중립,양봉,전저점이탈,1.0,0.55,2026-06-23
LODE,0.6,4.28,959612,1633424,4.11,6.88,0.6,-5.6,1.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-23
FA,0.6,16.56,1580012,2726816,26.17,48.11,0.5,0.6,2.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-23
EXK,0.6,8.01,5676604,9021723,45.47,68.22,0.7,-5.8,-0.5,중립,팽이도지,잔구간,0.28,-0.13,2026-06-23
EOLS,0.6,6.74,547590,855434,3.69,5.13,0.7,0.3,2.0,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
SSYS,0.6,8.32,626720,1132060,5.21,12.82,0.4,-2.7,-1.0,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-06-23
ARCO,0.6,8.11,633499,1113355,5.14,11.78,0.4,-0.6,-1.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-23
APPS,0.6,9.26,3559276,5747232,32.96,67.29,0.5,-1.7,1.9,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-06-23
SLP,0.6,18.15,632660,1006450,11.48,11.93,1.0,0.6,-0.3,중립,음봉,완만한상승,0.08,-0.3,2026-06-23
CNTX,0.6,0.652,3189153,5030727,2.08,3.15,0.7,-4.6,8.4,중립,양봉,잔구간,0.58,0.4,2026-06-23
SWIM,0.6,5.88,659568,1195383,3.88,5.04,0.8,-1.0,3.2,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-23
TAC,0.6,13.69,1104174,1723488,15.12,29.54,0.5,-2.1,1.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-23
SOFX,0.6,9.61,1111688,1983481,10.68,17.54,0.6,-4.5,6.8,매수관심,양봉,완만한상승,0.59,1.71,2026-06-23
SOC,0.6,8.94,3083266,4804450,27.56,51.34,0.5,-2.7,-2.0,중립,음봉,잔구간,0.25,-0.5,2026-06-23
ERY,0.6,12.44,1765798,3083298,21.97,34.06,0.6,-0.9,-1.1,중립,음봉,잔구간,0.16,-0.555,2026-06-23
RZLT,0.6,4.89,1652565,2605539,8.08,9.77,0.8,-2.1,-3.0,중립,음봉,잔구간,0.05,-0.62,2026-06-23
RQI,0.6,12.35,835762,1318475,10.32,17.27,0.6,-0.1,0.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-23
FRMI,0.6,8.69,14153755,22593142,123.0,205.9,0.6,-7.5,4.7,중립,양봉,잔구간,0.71,0.475,2026-06-23
GDRX,0.6,2.67,710336,1276706,1.9,3.39,0.6,-2.3,6.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
GAMB,0.6,2.23,460982,751776,1.03,1.82,0.6,-1.3,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-06-23
TLK,0.6,14.43,984649,1537267,14.21,24.68,0.6,1.1,1.1,중립,양봉,잔구간,0.94,0.615,2026-06-23
RDWU,0.6,10.15,2051955,3234170,20.83,57.6,0.4,-7.9,-4.6,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-06-23
SG,0.6,8.29,2623371,4739736,21.75,43.6,0.5,0.0,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-06-23
ESPR,0.6,3.16,5646803,10040840,17.84,33.39,0.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-23
FULC,0.6,3.85,2813600,4680763,10.83,15.02,0.7,-2.1,4.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-23
FUTG,0.6,3.54,1304625,2187356,4.62,9.4,0.5,-6.7,2.5,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-06-23
FIP,0.6,4.63,490701,840767,2.27,4.34,0.5,-0.2,-2.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-23
VYX,0.6,7.0,1962127,3544997,13.73,21.58,0.6,1.0,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-06-23
MNRO,0.6,15.42,759835,1293663,11.72,26.79,0.4,-0.3,0.8,중립,팽이도지,잔구간,0.56,0.035,2026-06-23
BWLP,0.6,19.08,334621,543546,6.38,11.34,0.6,-0.7,1.5,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-23
XTIA,0.6,1.71,826565,1338819,1.41,2.27,0.6,-2.3,-0.6,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-23
PBR,0.6,17.03,10255781,17141055,174.66,288.18,0.6,-1.3,1.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-23
PAYO,0.6,7.06,6395318,11554493,45.15,144.89,0.3,0.0,0.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-23
PDBC,0.6,16.18,3588561,6506012,58.06,108.95,0.5,-1.1,0.0,중립,팽이도지,전저점이탈,0.54,-0.7,2026-06-23
AYA,0.6,18.21,478506,737569,8.71,12.2,0.7,-4.3,-3.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-23
OBE,0.6,9.01,485253,815018,4.37,7.69,0.6,-1.0,-1.0,중립,음봉,전저점부근,0.02,-0.53,2026-06-23
PCT,0.6,8.29,4861959,7871732,40.31,88.94,0.5,-2.9,2.3,중립,양봉,잔구간,0.56,0.385,2026-06-23
UBXG,0.6,6.94,1455633,2269502,10.1,38.59,0.3,-4.0,-1.1,중립,팽이도지,잔구간,0.56,0.035,2026-06-23
OGN,0.6,13.45,1533729,2404024,20.63,36.25,0.6,0.0,0.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-23
NVDQ,0.6,11.96,3154210,4967460,37.72,61.91,0.6,6.1,2.0,강한매수,양봉,완만한상승,1.0,2.2,2026-06-23
INN,0.6,6.7,1037447,1796027,6.95,15.43,0.5,-1.7,3.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-23
HUN,0.6,11.38,7412867,11931304,84.36,113.76,0.7,0.0,-1.0,매도주의,위꼬리음봉,전저점부근,0.06,-1.28,2026-06-23
NZF,0.6,12.63,341991,535050,4.32,7.0,0.6,-0.1,0.1,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-06-23
VERU,0.6,3.04,344974,535650,1.05,3.01,0.3,-1.7,4.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-23
CERT,0.6,5.4,2643173,4255054,14.27,27.2,0.5,0.7,0.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-06-23
PANL,0.6,7.58,364863,588103,2.77,3.85,0.7,0.4,0.7,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-06-23
GILT,0.6,12.23,603221,1055247,7.38,13.12,0.6,-3.3,0.6,강한매도,위꼬리양봉,전저점이탈,0.24,-2.06,2026-06-23
GTN,0.6,3.93,962056,1740215,3.78,5.99,0.6,-0.3,2.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
CHGG,0.6,1.08,987708,1595398,1.07,1.48,0.7,-1.9,4.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
DSX,0.6,2.15,575008,920216,1.24,1.94,0.6,-0.9,0.9,매수관심,양봉,완만한상승,0.6,1.72,2026-06-23
PDI,0.6,16.22,2080720,3314476,33.75,52.57,0.6,-0.8,0.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-23
PGX,0.6,10.84,1425211,2237148,15.45,25.41,0.6,-0.4,0.3,강한매수,장대양봉,전저점부근,0.6,3.87,2026-06-23
QTEX,0.6,1.9,9161026,16167950,17.41,58.69,0.3,-9.0,3.8,중립,양봉,잔구간,0.57,0.39,2026-06-23
RCAX,0.6,5.73,540006,934507,3.09,6.25,0.5,-9.3,1.1,강한매도,위꼬리양봉,전저점이탈,0.15,-2.17,2026-06-23
ALTO,0.6,5.11,1410637,2453235,7.21,13.57,0.5,-3.4,1.4,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-06-23
