ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BRSL,0.7,11.26,1168986,1727980,13.16,20.81,0.6,1.4,-0.4,강한매수,망치형,완만한상승,0.76,2.21,2026-07-02
FWRG,0.7,13.09,1074391,1445334,14.06,17.47,0.8,0.7,-2.6,중립,음봉,잔구간,0.45,-0.38,2026-07-02
MSOS,0.7,4.89,4308758,6079448,21.07,34.09,0.6,0.8,0.4,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-02
ASLE,0.7,6.57,433502,591273,2.85,3.71,0.8,0.2,0.2,중립,팽이도지,완만한상승,0.34,0.71,2026-07-02
POEL,0.7,15.05,841206,1126952,12.66,18.47,0.7,-1.2,-17.7,중립,음봉,전저점부근,0.18,-0.33,2026-07-02
ENIC,0.7,4.41,405092,593495,1.79,2.64,0.7,1.4,-1.1,중립,음봉,완만한상승,0.33,-0.0,2026-07-02
JANX,0.7,15.54,1037770,1558040,16.13,30.89,0.5,1.3,4.6,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-02
ITUB,0.7,8.12,14869693,21560237,120.74,189.96,0.6,1.7,-1.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-02
KD,0.7,12.25,3957416,5317155,48.48,61.02,0.8,0.5,1.6,중립,양봉,전고점부근,0.4,0.13,2026-07-02
ETH,0.7,16.18,2133920,3094983,34.53,42.13,0.8,4.1,1.1,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-02
ERII,0.7,8.84,647692,897248,5.73,12.39,0.5,0.4,-1.1,중립,음봉,잔구간,0.19,-0.535,2026-07-02
VIVO,0.7,4.68,1040897,1466379,4.87,8.51,0.6,-0.4,-5.3,중립,음봉,전저점부근,0.23,-0.27,2026-07-02
RLX,0.7,1.93,1757497,2438382,3.39,5.02,0.7,1.0,-1.5,중립,음봉,잔구간,0.19,-0.535,2026-07-02
ECVT,0.7,11.83,1653738,2404672,19.56,32.09,0.6,0.0,-1.4,중립,음봉,잔구간,0.3,-0.47,2026-07-02
EC,0.7,14.7,2312911,3099668,34.0,60.7,0.6,1.5,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-07-02
EBS,0.7,8.28,575960,811147,4.77,9.48,0.5,1.3,-1.3,중립,음봉,잔구간,0.4,-0.41,2026-07-02
TLK,0.7,13.89,876084,1254215,12.17,19.25,0.6,1.4,-0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-02
TK,0.7,10.31,434679,619043,4.48,8.2,0.5,2.9,0.5,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-02
TEO,0.7,12.55,316288,427661,3.97,10.73,0.4,1.3,-2.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-02
TDUP,0.7,7.03,1330458,1950629,9.35,15.6,0.6,0.0,1.7,중립,양봉,전고점부근,0.72,0.51,2026-07-02
HLX,0.7,8.54,1165843,1622456,9.96,19.12,0.5,2.4,-2.0,매도주의,장대음봉,완만한상승,0.31,-1.33,2026-07-02
HLLY,0.7,2.4,637971,940861,1.53,2.83,0.5,1.6,-3.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-02
QUCY,0.7,1.45,1217622,1817165,1.77,13.5,0.1,-1.9,-4.0,중립,음봉,잔구간,0.17,-0.55,2026-07-02
INMD,0.7,14.8,688270,987968,10.19,14.83,0.7,0.4,0.4,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-02
BBDC,0.7,8.57,418856,624148,3.59,6.59,0.5,0.5,-1.2,중립,음봉,잔구간,0.36,-0.435,2026-07-02
LDI,0.7,1.23,1258587,1801512,1.55,2.67,0.6,1.6,-3.9,중립,음봉,잔구간,0.32,-0.46,2026-07-02
GSBD,0.7,9.58,734103,1015359,7.03,9.39,0.7,0.4,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
MGNX,0.7,4.71,861177,1245192,4.06,9.24,0.4,0.4,1.5,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-02
MFIC,0.7,9.98,389218,571649,3.88,6.41,0.6,-0.1,-1.3,중립,음봉,잔구간,0.11,-0.585,2026-07-02
CMTL,0.7,1.93,541225,732834,1.04,2.82,0.4,0.0,-8.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-02
CMTG,0.7,2.37,556457,782227,1.32,2.61,0.5,-0.4,-2.1,중립,음봉,잔구간,0.07,-0.61,2026-07-02
PALI,0.7,2.1,3352666,4673621,7.04,11.99,0.6,2.0,4.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-02
PACB,0.7,1.68,5375171,7612194,9.03,11.71,0.8,-0.6,-2.9,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-02
PDO,0.7,13.25,437859,587078,5.8,8.43,0.7,0.3,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
PDI,0.7,16.7,1733009,2317105,28.94,46.83,0.6,0.1,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-07-02
CNTX,0.7,0.654,2613983,3646567,1.71,2.91,0.6,-2.5,10.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-02
CNNE,0.7,14.72,317435,486455,4.67,8.94,0.5,-0.7,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-02
CNDT,0.7,1.51,744831,1120324,1.12,2.46,0.5,1.4,1.3,매수관심,양봉,완만한상승,0.57,1.68,2026-07-02
NNDM,0.7,1.45,1791928,2517121,2.6,9.96,0.3,0.7,-3.3,중립,음봉,잔구간,0.26,-0.495,2026-07-02
BATL,0.7,1.32,3734695,5291351,4.93,7.67,0.6,-1.6,3.9,중립,양봉,잔구간,0.75,0.5,2026-07-02
BABX,0.7,13.88,830234,1145409,11.52,14.99,0.8,-2.1,-1.7,중립,음봉,잔구간,0.37,-0.43,2026-07-02
BTCZ,0.7,6.04,27219224,41159345,164.4,214.26,0.8,-5.7,0.8,중립,팽이도지,잔구간,0.67,0.1,2026-07-02
ARCO,0.7,8.23,901215,1293222,7.42,9.43,0.8,1.9,0.5,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-02
RR,0.7,1.96,7119280,10042947,13.95,19.41,0.7,1.9,-6.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-02
EDD,0.7,5.82,428399,617797,2.49,3.09,0.8,0.9,-0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-02
HYPD,0.7,3.11,428362,578170,1.33,3.06,0.4,0.6,-1.6,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-02
ASAN,0.7,7.34,3834534,5694263,28.15,42.38,0.7,-1.0,1.4,매수관심,양봉,완만한상승,0.48,1.58,2026-07-02
ARKO,0.7,8.04,644027,914234,5.18,9.61,0.5,0.6,-2.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-02
TRVI,0.7,17.93,2206588,3349764,39.56,61.84,0.6,0.7,1.1,매수관심,양봉,완만한상승,0.57,1.68,2026-07-02
TRTX,0.7,8.4,567745,783050,4.77,7.98,0.6,0.6,-1.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-02
TROX,0.7,6.21,2430300,3339542,15.09,23.49,0.6,0.2,-3.7,중립,음봉,전저점부근,0.19,-0.32,2026-07-02
BIRD,0.7,3.85,676647,1008882,2.61,44.04,0.1,2.5,-6.6,강한매도,음봉,전저점이탈,0.01,-2.04,2026-07-02
AIRO,0.7,7.6,390023,566588,2.96,3.96,0.7,1.7,-2.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-02
PCT,0.7,7.61,3626228,5066167,27.6,45.74,0.6,3.2,-8.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-02
FATE,0.7,2.92,4192924,6292634,12.24,14.8,0.8,0.0,-3.3,중립,음봉,잔구간,0.15,-0.56,2026-07-02
EVGO,0.7,1.87,2683813,3749378,5.02,7.8,0.6,1.6,-2.6,중립,음봉,잔구간,0.36,-0.435,2026-07-02
EVEX,0.7,2.6,824480,1177927,2.14,3.51,0.6,0.4,3.2,매수관심,양봉,완만한상승,0.5,1.6,2026-07-02
IQ,0.7,1.01,5170451,7873365,5.22,7.84,0.7,-1.9,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
AMTX,0.7,1.65,909032,1393471,1.5,3.12,0.5,1.3,2.5,중립,양봉,잔구간,0.87,0.57,2026-07-02
AMRX,0.7,17.15,1544981,2363390,26.5,46.34,0.6,0.5,0.5,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-02
CLOV,0.7,5.26,5901932,8135993,31.04,41.58,0.7,0.2,-2.6,중립,음봉,잔구간,0.19,-0.535,2026-07-02
MIST,0.7,1.32,1047676,1608330,1.38,2.19,0.6,0.0,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-07-02
VSTS,0.7,14.28,818494,1220614,11.69,23.83,0.5,-0.3,-2.5,중립,음봉,잔구간,0.13,-0.57,2026-07-02
LUNR,0.7,19.58,9223699,12767745,180.6,274.85,0.7,0.1,-3.1,중립,음봉,잔구간,0.21,-0.525,2026-07-02
LSPD,0.7,10.8,835110,1134916,9.02,14.22,0.6,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-02
OSUR,0.7,4.35,431855,614785,1.88,3.21,0.6,0.7,0.0,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-02
NFE,0.7,0.36,3538587,4852197,1.27,2.8,0.5,-1.8,-6.0,중립,음봉,잔구간,0.03,-0.63,2026-07-02
FVRR,0.7,10.81,470204,638867,5.08,10.11,0.5,0.6,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-07-02
FSCO,0.7,4.95,694382,971166,3.44,4.87,0.7,0.0,-1.0,중립,음봉,잔구간,0.21,-0.525,2026-07-02
UNCY,0.7,5.73,2993015,4325662,17.15,27.2,0.6,0.4,8.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-02
CDZI,0.7,4.19,784162,1074677,3.29,3.61,0.9,0.2,2.4,매수관심,양봉,완만한상승,0.51,1.61,2026-07-02
COLD,0.7,16.24,4118862,5542979,66.89,72.68,0.9,1.2,0.2,중립,팽이도지,전고점부근,0.61,-0.32,2026-07-02
LPRO,0.7,3.11,2728621,4139151,8.49,21.03,0.4,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-02
MBC,0.7,9.88,1967628,2785982,19.44,33.02,0.6,-0.1,-0.9,중립,망치형,잔구간,0.54,0.525,2026-07-02
AMCX,0.7,10.26,312448,462828,3.21,5.79,0.6,0.0,-2.4,중립,음봉,잔구간,0.2,-0.53,2026-07-02
CTGO,0.7,17.23,331785,476311,5.72,16.41,0.3,3.3,4.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-02
CRNC,0.7,10.71,585118,786362,6.27,10.71,0.6,0.1,-7.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-02
BRBR,0.7,13.86,4471645,6252608,61.98,103.12,0.6,-0.7,4.6,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-02
BORR,0.7,4.49,4722436,6371607,21.2,28.3,0.7,2.1,2.0,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-02
ILLR,0.7,2.54,5991273,8629946,15.22,125.1,0.1,-3.7,-2.7,중립,팽이도지,잔구간,0.39,-0.065,2026-07-02
IKT,0.7,1.99,678998,928014,1.35,2.2,0.6,1.5,1.0,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-07-02
HSLV,0.7,5.0,426996,575176,2.13,2.57,0.8,5.6,1.8,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-02
HRZN,0.7,4.72,381805,550780,1.8,2.83,0.6,0.6,-0.8,중립,음봉,잔구간,0.35,-0.44,2026-07-02
HPK,0.7,6.7,453092,615495,3.04,4.84,0.6,-0.3,0.9,중립,팽이도지,잔구간,0.6,0.06,2026-07-02
HOPE,0.7,13.58,944148,1402260,12.82,21.66,0.6,0.3,-3.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
DRH,0.7,12.08,2050664,2942502,24.77,36.7,0.7,0.0,1.3,중립,양봉,잔구간,0.75,0.5,2026-07-02
NIXX,0.7,1.52,2102109,2967719,3.2,9.37,0.3,1.8,-11.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-02
ALLO,0.7,2.08,9136319,13791966,19.0,27.46,0.7,0.9,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-07-02
ALIT,0.7,14.26,1206063,1665099,17.2,22.24,0.8,-4.2,8.4,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-02
KPTI,0.7,9.6,318024,469132,3.05,7.13,0.4,1.6,-1.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-02
OIS,0.7,7.72,522697,770136,4.04,7.44,0.5,1.5,-3.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-02
OGN,0.7,13.55,1508070,2199192,20.43,33.3,0.6,0.3,-0.1,중립,음봉,완만한상승,0.38,0.06,2026-07-02
DOMO,0.7,3.54,1685994,2571117,5.97,9.54,0.6,0.3,3.2,중립,양봉,전고점부근,0.68,0.47,2026-07-02
MAX,0.7,13.43,857565,1150620,11.52,10.37,1.1,0.1,4.8,강한매수,양봉,전고점돌파,0.84,2.61,2026-07-02
GLXU,0.7,7.23,323715,444191,2.34,4.79,0.5,6.2,-15.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-02
GLND,0.7,2.03,839755,1129811,1.7,3.56,0.5,1.0,-3.3,중립,음봉,전저점부근,0.0,-0.55,2026-07-02
GORO,0.7,1.27,1481326,2186471,1.88,5.41,0.3,3.3,0.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-02
LODE,0.7,4.19,960786,1384919,4.03,11.06,0.4,1.5,3.5,중립,양봉,잔구간,0.39,0.285,2026-07-02
LILA,0.7,7.62,1047135,1412779,7.98,10.48,0.8,0.1,-3.9,중립,음봉,잔구간,0.32,-0.46,2026-07-02
NVG,0.7,12.84,366033,510771,4.7,6.12,0.8,0.2,-0.2,중립,음봉,잔구간,0.45,-0.38,2026-07-02
FLYW,0.7,18.75,2605856,3597654,48.86,49.56,1.0,-0.3,1.3,중립,양봉,전고점부근,0.61,0.38,2026-07-02
UA,0.7,6.48,2543930,3457965,16.48,30.36,0.5,-0.7,2.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-02
TTDU,0.7,2.985,1137135,1606013,3.39,4.04,0.8,0.3,-1.2,중립,음봉,잔구간,0.06,-0.615,2026-07-02
HIO,0.7,3.66,313511,445266,1.15,1.52,0.8,0.5,-0.3,중립,음봉,완만한상승,0.65,0.38,2026-07-02
HBAN,0.7,17.86,15747404,22343709,281.25,379.65,0.7,0.8,-2.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-02
NMRA,0.7,1.67,1058036,1478100,1.77,5.3,0.3,0.0,3.1,매수관심,양봉,완만한상승,0.52,1.62,2026-07-02
CTKB,0.7,4.59,889764,1270770,4.08,13.35,0.3,0.0,0.2,중립,팽이도지,완만한상승,0.38,0.76,2026-07-02
CAG,0.7,14.34,14564713,21592564,208.86,449.44,0.5,0.8,-0.5,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-02
TAL,0.7,9.81,2290832,3135907,22.47,40.1,0.6,-0.4,-1.5,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-02
DCTH,0.7,13.2,337952,456533,4.46,7.37,0.6,-0.2,2.5,강한매수,장대양봉,전고점부근,0.93,2.07,2026-07-02
CBRG,0.7,4.93,8719552,12224363,42.99,48.62,0.9,-0.3,-14.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-02
SPCE,0.7,2.7,14695896,20181183,39.68,69.95,0.6,1.4,-4.3,중립,음봉,잔구간,0.04,-0.625,2026-07-02
NGEN,0.7,2.12,605204,864845,1.28,1.87,0.7,1.0,0.5,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-02
ORC,0.7,6.92,4324851,5863751,29.93,42.85,0.7,1.2,-1.1,중립,음봉,완만한상승,0.41,0.09,2026-07-02
ORBS,0.7,0.709,10251959,15014366,7.27,15.57,0.5,5.9,-5.5,중립,음봉,잔구간,0.07,-0.61,2026-07-02
JMIA,0.7,7.05,1343401,1879891,9.47,14.24,0.7,1.2,-3.8,중립,음봉,잔구간,0.15,-0.56,2026-07-02
OBDC,0.7,10.82,2883753,3910927,31.2,47.12,0.7,1.5,-1.3,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-02
NXDR,0.7,2.29,2035132,3011450,4.66,7.4,0.6,-0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-02
NWL,0.7,5.83,10499845,14426182,61.21,114.64,0.5,0.0,-1.0,중립,망치형,잔구간,0.64,0.585,2026-07-02
CARS,0.7,11.32,552098,824797,6.25,9.0,0.7,0.3,0.1,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-02
FIP,0.7,4.44,868457,1260285,3.86,5.64,0.7,0.9,-2.4,중립,음봉,잔구간,0.21,-0.525,2026-07-02
LBTYK,0.7,10.9,787217,1200663,8.58,16.57,0.5,0.5,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-07-02
LASE,0.7,1.4,1916299,2620785,2.68,8.7,0.3,-1.3,-6.0,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-02
LAND,0.7,8.65,517196,755052,4.47,7.74,0.6,0.7,-0.5,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-02
AUR,0.7,6.63,20087128,28009615,133.18,197.75,0.7,-0.1,-6.1,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-02
NRXP,0.7,3.87,668700,968505,2.59,3.9,0.7,1.3,-1.0,중립,팽이도지,완만한상승,0.38,0.76,2026-07-02
SLQT,0.7,0.791,1343162,1852468,1.06,2.76,0.4,-1.6,-9.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-02
SLP,0.7,18.39,483048,675359,8.88,15.18,0.6,0.5,-0.3,중립,음봉,완만한상승,0.38,0.06,2026-07-02
ABCL,0.7,8.11,8464236,12693502,68.64,66.06,1.0,0.8,5.9,매수관심,양봉,완만한상승,0.72,1.86,2026-07-02
WTI,0.7,3.09,2200835,2974785,6.8,13.36,0.5,0.3,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-07-02
WT,0.7,18.04,2446834,3434998,44.14,66.35,0.7,1.5,0.9,중립,양봉,잔구간,0.59,0.405,2026-07-02
ACHR,0.7,4.98,29036519,40277704,144.6,205.5,0.7,2.0,-0.8,중립,팽이도지,완만한상승,0.4,0.78,2026-07-02
ACDC,0.7,5.15,1070347,1468929,5.51,9.16,0.6,0.2,-6.4,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-07-02
ZENA,0.7,1.42,1247745,1736446,1.77,3.61,0.5,0.0,-2.1,중립,음봉,잔구간,0.12,-0.58,2026-07-02
CGBD,0.7,10.89,391879,533372,4.27,6.48,0.7,0.5,-1.0,중립,음봉,잔구간,0.1,-0.59,2026-07-02
STUB,0.7,12.86,4514823,6937883,58.06,136.25,0.4,-0.6,0.6,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-02
IE,0.7,9.51,1609783,2325741,15.31,30.57,0.5,3.2,-2.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-02
CGTX,0.7,1.17,2059084,2931822,2.41,4.04,0.6,1.8,1.7,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-07-02
ABX,0.6,11.86,578731,891904,6.86,8.49,0.8,1.2,0.3,매수관심,양봉스프링,전고점부근,0.89,1.52,2026-07-02
ACCO,0.6,4.2,596335,1003812,2.5,4.72,0.5,-0.9,-2.6,중립,음봉,잔구간,0.26,-0.495,2026-07-02
ACI,0.6,14.13,5098213,7990937,72.04,132.44,0.5,1.4,0.9,매수관심,양봉,완만한상승,0.75,1.9,2026-07-02
ADAM,0.6,9.14,598195,968233,5.47,11.86,0.5,1.4,-2.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-02
ARCC,0.6,18.73,3515615,6131776,65.85,110.46,0.6,0.3,0.1,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-02
SPCQ,0.6,14.6,1819371,3176318,26.56,71.13,0.4,-2.5,-3.6,중립,음봉,잔구간,0.02,-0.64,2026-07-02
SPWR,0.6,0.631,1856752,3081573,1.17,2.78,0.4,-0.1,-4.5,중립,음봉,잔구간,0.0,-0.65,2026-07-02
STGW,0.6,7.4,939934,1525447,6.96,13.51,0.5,0.4,-2.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-02
SSP,0.6,3.12,485953,859448,1.52,3.25,0.5,-0.3,0.3,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-02
CPSH,0.6,5.05,439128,721065,2.22,5.67,0.4,-0.2,-9.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-02
EFC,0.6,13.47,998220,1706225,13.45,25.18,0.5,0.6,-1.0,중립,음봉,잔구간,0.23,-0.51,2026-07-02
TOYO,0.6,6.465,1091054,1967959,7.05,12.3,0.6,-0.4,-5.6,중립,음봉,전저점부근,0.34,-0.14,2026-07-02
RDY,0.6,14.38,2176360,3911180,31.3,53.45,0.6,1.2,1.6,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-02
RERE,0.6,3.97,615112,1007504,2.44,4.71,0.5,-1.5,-1.2,중립,음봉,잔구간,0.37,-0.43,2026-07-02
AQST,0.6,4.18,1732804,2760073,7.24,13.96,0.5,-0.2,-1.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-02
CAST,0.6,4.34,1446560,2243034,6.28,123.54,0.1,4.3,-14.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-02
CYRX,0.6,15.49,602360,1052928,9.33,14.36,0.6,0.0,-2.3,중립,음봉,잔구간,0.04,-0.625,2026-07-02
CRSR,0.6,8.9,1224651,1961032,10.9,20.46,0.5,0.0,-5.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-02
DAKT,0.6,19.91,585591,967737,11.66,15.84,0.7,1.4,-1.2,중립,음봉,완만한상승,0.59,0.31,2026-07-02
DHT,0.6,17.18,2802107,4654159,48.14,86.46,0.6,3.3,0.6,중립,위꼬리양봉,잔구간,0.48,-0.51,2026-07-02
DNA,0.6,10.4,865448,1376095,9.0,13.36,0.7,0.3,0.9,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-02
DHC,0.6,9.23,1268212,1975440,11.71,21.16,0.6,0.2,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-07-02
ANNX,0.6,5.46,2561838,4375806,13.99,30.81,0.5,0.5,-2.2,중립,음봉,잔구간,0.51,-0.345,2026-07-02
SLN,0.6,10.39,696727,1116170,7.24,8.02,0.9,1.5,-2.5,중립,음봉,잔구간,0.25,-0.5,2026-07-02
SIGA,0.6,3.86,545662,959058,2.11,3.17,0.7,0.8,2.9,매수관심,양봉,완만한상승,0.56,1.67,2026-07-02
TCPC,0.6,3.36,646724,1015357,2.17,3.52,0.6,1.4,-4.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-02
ANGI,0.6,6.06,500645,856239,3.03,6.71,0.5,-0.7,3.4,강한매수,장대양봉,완만한상승,0.61,3.03,2026-07-02
SGMT,0.6,7.61,834220,1365350,6.35,14.93,0.4,1.1,0.9,중립,양봉,잔구간,0.71,0.475,2026-07-02
AMPH,0.6,19.64,315753,552621,6.2,14.16,0.4,1.2,-3.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-02
QMCO,0.6,10.16,685617,1079932,6.97,14.95,0.5,1.3,-8.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-02
RMNI,0.6,4.54,351737,616139,1.6,2.91,0.5,-0.4,1.3,중립,양봉,전고점부근,0.39,0.12,2026-07-02
ECAT,0.6,15.8,327371,557161,5.17,7.43,0.7,-0.3,0.6,매수관심,양봉,완만한상승,0.46,1.55,2026-07-02
TFSL,0.6,17.84,574063,966688,10.24,17.14,0.6,0.4,-0.5,중립,음봉,잔구간,0.53,-0.33,2026-07-02
RYLD,0.6,15.98,458518,781009,7.33,10.92,0.7,0.1,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-02
DX,0.6,13.01,3925683,6313818,51.07,82.07,0.6,0.7,-0.3,매수관심,망치형,완만한상승,0.56,1.97,2026-07-02
EARN,0.6,4.36,309486,478561,1.35,2.04,0.7,0.0,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-07-02
SERV,0.6,6.31,2979190,4585043,18.8,31.56,0.6,0.5,-3.8,중립,음봉,잔구간,0.15,-0.56,2026-07-02
DFH,0.6,16.79,511768,857383,8.59,13.44,0.6,1.4,1.0,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-02
SB,0.6,6.4,635036,986257,4.06,8.51,0.5,1.9,-0.5,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-02
SATL,0.6,5.43,5792724,9067892,31.45,53.9,0.6,0.7,-2.7,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-02
SAIL,0.6,15.27,2913099,5059619,44.48,70.29,0.6,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-02
RLMD,0.6,6.28,1449051,2318842,9.1,23.56,0.4,0.8,-2.5,중립,음봉,전저점부근,0.04,-0.5,2026-07-02
RLAY,0.6,18.65,3173112,5197724,59.18,108.12,0.5,0.7,4.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-02
RKT,0.6,15.77,26415983,45563204,416.58,656.04,0.6,0.3,-0.8,중립,망치형,잔구간,0.65,0.59,2026-07-02
RIG,0.6,5.06,26532036,45660402,134.25,219.92,0.6,1.6,2.2,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-02
CCCC,0.6,4.3,2624634,4236809,11.29,22.36,0.5,0.7,-1.6,중립,망치형,잔구간,0.54,0.525,2026-07-02
UPB,0.6,7.51,363212,607784,2.73,4.82,0.6,0.4,2.7,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-02
ULCC,0.6,7.58,2453018,4034169,18.59,30.23,0.6,1.6,-3.4,중립,음봉,잔구간,0.23,-0.51,2026-07-02
FULC,0.6,3.84,1709759,2762513,6.57,14.51,0.5,1.4,4.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-02
NAT,0.6,5.81,4252026,6847647,24.7,40.65,0.6,2.7,1.8,중립,양봉,잔구간,0.52,0.36,2026-07-02
NAUT,0.6,1.73,810197,1452823,1.4,3.07,0.5,1.1,-7.0,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-02
GAB,0.6,5.67,789369,1348449,4.48,7.5,0.6,0.7,0.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-02
BBD,0.6,3.45,27910311,49462720,96.29,141.51,0.7,0.6,-1.4,매도주의,장대음봉,수횡파,0.13,-1.84,2026-07-02
BAK,0.6,2.45,1511218,2729006,3.7,8.35,0.4,0.4,3.8,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-02
NEOV,0.6,2.49,2273036,3578030,5.66,21.92,0.3,0.7,-11.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
NEO,0.6,15.16,2179064,3919926,33.03,66.91,0.5,0.2,1.1,강한매도,위꼬리양봉,전고점부근,0.29,-2.7,2026-07-02
NB,0.6,4.74,2207935,3541823,10.47,16.38,0.6,2.1,-3.7,중립,음봉,잔구간,0.31,-0.465,2026-07-02
