ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
UAMY,0.8,7.8,6342040,8186928,49.47,66.38,0.7,-1.9,1.3,매수관심,양봉스프링,잔구간,0.81,0.935,2026-06-22
FPI,0.8,9.7,346665,454536,3.36,4.39,0.8,-0.1,-0.5,중립,음봉,잔구간,0.12,-0.58,2026-06-22
PAR,0.8,15.13,975278,1289322,14.76,18.2,0.8,-0.3,-0.8,중립,팽이도지,잔구간,0.34,-0.095,2026-06-22
OWL,0.8,9.23,20477226,24412424,189.0,227.78,0.8,-0.6,-2.5,중립,음봉,전저점부근,0.01,-0.54,2026-06-22
SOFX,0.8,9.42,1625874,2022478,15.32,17.35,0.9,-3.7,-5.6,중립,음봉,잔구간,0.04,-0.625,2026-06-22
BBNX,0.8,13.7,952218,1237773,13.05,15.83,0.8,-0.2,-1.1,중립,팽이도지,잔구간,0.55,0.03,2026-06-22
SPAX,0.8,12.85,3096207,3825526,39.79,80.54,0.5,-9.8,-25.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
SPPP,0.8,13.2,468610,614620,6.19,8.65,0.7,-1.4,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-06-22
PHK,0.8,4.53,534366,678007,2.42,3.06,0.8,0.4,-1.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-22
AUTL,0.8,1.49,789474,961382,1.18,1.71,0.7,0.7,-2.0,중립,음봉,잔구간,0.0,-0.65,2026-06-22
FRMI,0.8,8.97,18827140,22889496,168.88,197.83,0.9,-1.5,-4.2,중립,음봉,잔구간,0.19,-0.535,2026-06-22
LIXT,0.8,7.48,511253,641488,3.82,3.44,1.1,-0.4,-1.3,중립,팽이도지,잔구간,0.58,0.05,2026-06-22
LPTH,0.8,14.81,3252310,3839563,48.17,53.54,0.9,1.5,-3.7,중립,음봉,수횡파,0.57,-0.02,2026-06-22
LTRX,0.8,6.39,856541,1013379,5.47,9.53,0.6,-0.3,-3.5,중립,음봉,잔구간,0.49,-0.355,2026-06-22
UEC,0.8,11.47,10771039,14337329,123.54,186.28,0.7,-2.9,-1.6,중립,음봉,잔구간,0.09,-0.595,2026-06-22
GENI,0.8,5.94,6098358,8102005,36.22,55.05,0.7,-1.6,-1.0,강한매도,위꼬리음봉,전저점이탈,0.05,-2.79,2026-06-22
GGLS,0.8,5.9,14023655,16885225,82.74,100.1,0.8,2.9,2.3,중립,양봉,잔구간,0.57,0.39,2026-06-22
GBDC,0.8,12.29,988182,1288802,12.14,14.36,0.8,0.0,-0.5,매도주의,위꼬리음봉,전저점부근,0.07,-1.27,2026-06-22
GCMG,0.8,12.13,357846,428554,4.34,6.22,0.7,0.5,0.2,매수관심,팽이도지,전고점돌파,0.39,1.37,2026-06-22
CNH,0.8,10.38,8930725,11211732,92.7,111.11,0.8,-0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-22
QID,0.8,13.66,15799938,18610521,215.83,406.14,0.5,-0.8,1.0,중립,양봉,잔구간,0.66,0.445,2026-06-22
CLM,0.8,7.45,1329970,1611110,9.91,15.11,0.7,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-22
USA,0.8,5.72,1328656,1591517,7.6,9.11,0.8,-0.2,-1.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-22
PRGO,0.8,9.6,2641464,3202698,25.36,42.45,0.6,-1.4,-5.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
PSNL,0.8,10.17,2506301,2999471,25.49,30.35,0.8,-0.5,-3.1,중립,음봉,잔구간,0.43,-0.39,2026-06-22
CPRI,0.8,19.46,2201525,2923044,42.84,57.77,0.7,0.4,-4.7,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-06-22
CPSH,0.8,6.25,1631434,1994693,10.2,21.74,0.5,-4.5,-1.6,중립,망치형,전저점이탈,0.69,0.48,2026-06-22
CRBU,0.8,1.64,1771515,2194484,2.91,3.25,0.9,-0.6,0.6,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-22
CRDF,0.8,1.3,1069963,1296289,1.39,1.98,0.7,5.8,1.6,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-06-22
GAMB,0.8,2.26,572700,751776,1.29,1.78,0.7,-1.3,-3.0,매도주의,음봉,전저점이탈,0.29,-1.7,2026-06-22
DJT,0.8,8.12,3283060,4176654,26.66,34.94,0.8,-1.1,-3.3,중립,음봉,수횡파,0.07,-0.62,2026-06-22
DNN,0.8,3.27,21797801,26940837,71.28,85.37,0.8,-2.4,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-06-22
MUX,0.8,19.07,883497,1145612,16.85,24.66,0.7,-1.7,0.1,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-06-22
MAT,0.8,13.89,3395650,4215878,47.17,67.75,0.7,-1.1,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-06-22
MVST,0.8,1.26,3214733,3789272,4.05,5.38,0.8,0.8,-3.1,중립,음봉,잔구간,0.38,-0.42,2026-06-22
NAD,0.8,11.91,408081,516563,4.86,7.36,0.7,-0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-22
MSTZ,0.8,11.13,17442997,21482230,194.14,211.61,0.9,-6.7,12.7,강한매수,양봉,완만한상승,0.83,2.0,2026-06-22
TRX,0.8,0.885,1451437,1846474,1.28,2.08,0.6,-0.0,-3.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-22
MFIC,0.8,9.74,548244,645247,5.34,6.51,0.8,0.0,-1.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
FIG,0.8,19.08,17056751,20393413,325.44,352.21,0.9,-2.0,3.2,중립,양봉,잔구간,0.42,0.3,2026-06-22
EVV,0.8,9.21,315315,390418,2.9,3.64,0.8,0.4,0.1,강한매수,양봉스프링,수횡파,0.91,3.59,2026-06-22
ORC,0.8,6.62,3617620,4382790,23.95,33.3,0.7,-0.4,-0.7,중립,음봉,잔구간,0.08,-0.6,2026-06-22
OPEN,0.8,4.28,31052394,39603085,132.9,181.33,0.7,-1.3,-2.9,중립,음봉,전저점부근,0.09,-0.44,2026-06-22
OCS,0.8,11.67,480711,598392,5.61,8.86,0.6,1.2,2.8,매수관심,양봉,완만한상승,0.69,1.83,2026-06-22
LX,0.8,1.98,991048,1203686,1.96,3.19,0.6,0.0,-1.0,중립,음봉,잔구간,0.27,-0.49,2026-06-22
FOSL,0.8,4.17,612428,758393,2.55,2.96,0.9,0.0,-2.8,중립,음봉,잔구간,0.25,-0.5,2026-06-22
APPS,0.8,9.25,4840637,6127217,44.78,69.27,0.6,-1.6,9.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-22
AMRX,0.8,16.11,1794259,2350845,28.91,35.34,0.8,0.0,-0.6,중립,음봉,잔구간,0.25,-0.5,2026-06-22
AMPL,0.8,6.46,1606354,1991722,10.38,17.0,0.6,1.1,-2.1,중립,음봉,잔구간,0.29,-0.475,2026-06-22
INR,0.8,12.78,485337,614119,6.2,7.33,0.8,3.0,-3.0,중립,음봉,잔구간,0.44,-0.385,2026-06-22
PUSA,0.8,4.36,631534,745715,2.75,4.17,0.7,0.2,3.3,중립,양봉,잔구간,0.64,0.435,2026-06-22
REI,0.8,1.13,3566700,4322838,4.03,5.51,0.7,-0.9,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-06-22
CDZI,0.8,4.0,714742,871127,2.86,3.13,0.9,0.2,-2.0,중립,음봉,잔구간,0.56,-0.315,2026-06-22
CERS,0.8,2.6,1935385,2383195,5.03,6.1,0.8,-1.1,-2.6,중립,음봉,잔구간,0.47,-0.37,2026-06-22
RDWU,0.8,11.55,3127920,3683053,36.13,64.5,0.6,-5.3,-14.0,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-06-22
JBGS,0.8,14.41,491381,642128,7.08,8.73,0.8,0.6,1.1,강한매수,양봉,완만한상승,0.88,2.06,2026-06-22
JBS,0.8,11.92,5804544,7130666,69.19,85.34,0.8,-1.1,1.0,중립,양봉,잔구간,0.64,0.435,2026-06-22
NMRK,0.8,14.78,1004934,1212179,14.85,19.39,0.8,-0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-22
TENX,0.8,12.25,877058,1114621,10.74,12.75,0.8,4.2,-2.0,매도주의,음봉,전고점부근,0.46,-1.2,2026-06-22
ETHE,0.8,14.01,1788539,2263128,25.06,37.55,0.7,3.3,-1.6,중립,음봉,잔구간,0.11,-0.585,2026-06-22
ENGN,0.8,1.69,883240,1050775,1.49,1.63,0.9,1.2,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
ERII,0.8,8.9,1374033,1804245,12.23,11.98,1.0,0.0,-5.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-22
OGN,0.8,13.4,2217754,2659620,29.72,36.2,0.8,-0.1,-0.1,중립,음봉,잔구간,0.2,-0.53,2026-06-22
DEI,0.8,11.72,1471730,1801953,17.25,27.67,0.6,-0.3,0.4,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-06-22
ETHW,0.8,12.4,622643,811363,7.72,10.45,0.7,3.4,-1.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-22
EU,0.8,1.53,4093374,4979502,6.26,7.25,0.9,-3.0,-4.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-22
EVH,0.8,4.48,1934545,2400651,8.67,11.28,0.8,-1.1,0.9,중립,팽이도지,잔구간,0.66,0.095,2026-06-22
ESPR,0.8,3.16,8854574,10535988,27.98,33.22,0.8,0.0,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-22
MSDL,0.8,14.96,593885,728330,8.88,10.44,0.9,0.0,-2.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-22
MSOX,0.8,2.93,2701830,3521111,7.92,13.03,0.6,-1.5,-9.6,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-06-22
MQ,0.8,3.76,3743879,4599545,14.08,19.12,0.7,-0.5,-2.6,중립,음봉,잔구간,0.28,-0.48,2026-06-22
DRIP,0.8,5.33,35940135,46301751,191.56,217.65,0.9,-1.6,-1.5,중립,음봉,잔구간,0.04,-0.625,2026-06-22
QXO,0.8,16.74,13015257,16057880,217.88,282.16,0.8,-1.0,-4.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-22
RCAT,0.8,10.63,9382642,12067750,99.74,152.27,0.7,-2.4,-4.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-22
SLDB,0.8,8.3,1964517,2483388,16.31,22.91,0.7,2.0,-2.4,중립,음봉,잔구간,0.36,-0.435,2026-06-22
NNBR,0.8,2.7,385838,463431,1.04,1.41,0.7,-1.1,-2.2,매도주의,음봉,전저점이탈,0.41,-1.56,2026-06-22
NRIX,0.8,18.65,2214256,2679841,41.3,81.74,0.5,1.6,4.6,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-22
DQ,0.8,13.9,745189,906531,10.36,19.76,0.5,0.1,-2.1,중립,음봉,전저점부근,0.25,-0.25,2026-06-22
SXC,0.8,8.37,1201979,1485147,10.06,12.87,0.8,-0.8,-2.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-22
STGW,0.8,6.66,1178283,1442308,7.85,8.33,0.9,-0.1,-0.6,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-22
STLA,0.8,6.38,18478628,22085887,117.89,132.39,0.9,-0.6,1.3,중립,양봉,잔구간,0.4,0.29,2026-06-22
OCFC,0.8,18.1,830571,1070034,15.03,19.55,0.8,-0.1,0.4,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-06-22
NVD,0.8,4.82,45763384,59465660,220.58,291.24,0.8,-1.3,2.8,중립,양봉,잔구간,0.84,0.555,2026-06-22
NWBI,0.8,14.59,930180,1106230,13.57,17.75,0.8,-0.1,0.8,매수관심,양봉,완만한상승,0.57,1.68,2026-06-22
TFSL,0.8,16.61,788237,986747,13.09,16.55,0.8,0.1,1.1,강한매수,장대양봉,완만한상승,0.61,3.03,2026-06-22
THM,0.8,2.22,598822,790077,1.33,2.01,0.7,-1.8,2.3,강한매수,양봉,완만한상승,0.84,2.01,2026-06-22
TKC,0.8,6.07,1286930,1631954,7.81,11.42,0.7,-0.2,-0.5,중립,음봉,잔구간,0.58,-0.3,2026-06-22
TARA,0.8,4.11,509502,664129,2.09,2.96,0.7,0.0,3.3,매수관심,양봉,완만한상승,0.75,1.9,2026-06-22
TDAY,0.8,7.76,1049627,1348642,8.15,12.24,0.7,-0.6,-0.9,중립,음봉,잔구간,0.4,-0.41,2026-06-22
LI,0.8,12.82,2911288,3496918,37.32,53.78,0.7,-2.6,-0.4,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-22
LAB,0.8,0.774,1830071,2182528,1.42,4.26,0.3,0.0,-6.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-22
PTEN,0.8,10.2,8593684,11434390,87.66,105.5,0.8,0.9,0.7,매수관심,양봉스프링,잔구간,0.97,1.03,2026-06-22
ABEV,0.8,3.14,22736765,29644394,71.39,86.4,0.8,0.3,0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-22
XP,0.8,15.99,5283632,6633029,84.49,102.05,0.8,1.6,2.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-22
AESI,0.8,16.48,1654573,2040520,27.27,40.12,0.7,1.0,0.7,매수관심,양봉스프링,잔구간,0.88,0.98,2026-06-22
SAFX,0.8,0.49,5369167,6350267,2.63,1.99,1.3,0.0,17.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-22
CAG,0.8,12.85,11706533,15463549,150.43,221.41,0.7,-0.4,-2.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-22
RRGB,0.8,5.68,346697,419246,1.97,2.03,1.0,-3.5,-6.0,중립,음봉,잔구간,0.05,-0.62,2026-06-22
RUN,0.8,13.62,6267563,7779181,85.36,109.6,0.8,0.1,0.7,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-06-22
RPAY,0.8,3.18,514478,607959,1.64,1.63,1.0,0.0,-6.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
RLJ,0.8,11.36,1325060,1740873,15.05,21.87,0.7,0.3,-1.0,중립,음봉,잔구간,0.1,-0.59,2026-06-22
SEGG,0.8,0.906,1112340,1467122,1.01,2.31,0.4,-1.0,-12.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-22
SERV,0.8,6.8,4548073,5626288,30.93,48.46,0.6,-1.1,-1.6,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-22
VG,0.8,11.26,15302137,20303229,172.3,190.84,0.9,0.7,1.4,중립,양봉,잔구간,0.77,0.51,2026-06-22
ACHR,0.8,5.43,34249271,45053330,185.97,251.75,0.7,-1.4,-1.1,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-06-22
RWAY,0.8,5.36,496915,588892,2.66,3.69,0.7,-0.2,-3.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-22
RXRX,0.8,3.18,14444897,18825083,45.93,63.46,0.7,-0.9,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-06-22
ACH,0.8,3.2,608456,805615,1.95,2.56,0.8,0.3,-1.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-22
ACDC,0.8,6.11,1126852,1463373,6.89,9.87,0.7,-0.7,1.3,매수관심,양봉스프링,잔구간,0.85,0.96,2026-06-22
ADUR,0.7,14.67,432372,611182,6.34,11.69,0.5,-0.2,-2.8,중립,음봉,잔구간,0.22,-0.52,2026-06-22
AEO,0.7,17.79,3941543,5515315,70.12,95.79,0.7,-0.4,0.3,매수관심,양봉스프링,잔구간,0.8,0.93,2026-06-22
AES,0.7,14.65,4200352,6331816,61.54,120.87,0.5,0.1,0.1,매수관심,양봉,완만한상승,0.75,1.9,2026-06-22
AMDD,0.7,2.841,12416193,18292192,35.27,64.67,0.5,-1.4,-1.0,중립,팽이도지,잔구간,0.44,-0.035,2026-06-22
AMPX,0.7,15.65,4886185,6784406,76.47,113.24,0.7,1.0,-4.2,중립,음봉,잔구간,0.28,-0.48,2026-06-22
AQN,0.7,5.86,2462588,3773695,14.43,25.34,0.6,0.0,-0.5,중립,음봉,잔구간,0.29,-0.475,2026-06-22
INN,0.7,6.57,1325849,1837652,8.71,18.29,0.5,0.9,-1.8,중립,음봉,잔구간,0.05,-0.62,2026-06-22
IPFX,0.7,10.44,306641,448806,3.2,11.66,0.3,0.0,-1.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-22
JFR,0.7,7.6,367125,553646,2.79,5.09,0.5,-0.1,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-06-22
JQC,0.7,4.79,379639,510680,1.82,3.02,0.6,-0.4,0.2,중립,양봉,잔구간,0.5,0.35,2026-06-22
GILT,0.7,12.57,821040,1094959,10.32,13.44,0.8,-0.7,-4.0,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-22
USAS,0.7,5.33,2975767,4540339,15.86,24.38,0.7,-0.6,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-06-22
ALXO,0.7,1.63,958625,1466412,1.56,2.23,0.7,0.7,5.8,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-22
LAR,0.7,8.97,1442979,2135589,12.94,21.91,0.6,0.0,-1.6,중립,음봉,잔구간,0.26,-0.495,2026-06-22
LIDR,0.7,1.45,839243,1171219,1.22,2.78,0.4,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-06-22
LION,0.7,15.21,2648549,3871702,40.28,69.73,0.6,-1.0,-0.8,중립,음봉,잔구간,0.31,-0.465,2026-06-22
JBLU,0.7,5.49,21390495,29221248,117.43,142.42,0.8,-0.5,-2.8,중립,음봉,잔구간,0.08,-0.6,2026-06-22
FTHM,0.7,1.03,2222130,3143721,2.29,9.75,0.2,1.9,-5.5,중립,음봉,잔구간,0.08,-0.6,2026-06-22
FUBO,0.7,8.82,1142593,1698320,10.08,14.81,0.7,-2.0,-2.4,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-22
FWRD,0.7,13.71,1212294,1630323,16.62,24.31,0.7,-0.1,0.7,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-06-22
KLAR,0.7,17.97,4002124,6111564,71.92,83.67,0.9,-0.4,-4.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-22
LAC,0.7,4.3,6409969,8742076,27.56,45.42,0.6,-1.6,0.0,중립,팽이도지,잔구간,0.31,-0.115,2026-06-22
LADR,0.7,10.17,708143,1027829,7.2,9.48,0.8,-0.5,0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-06-22
RCAX,0.7,6.25,746934,1113630,4.67,6.69,0.7,-3.7,-11.1,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-06-22
RDW,0.7,13.02,33173279,46599323,431.92,780.06,0.6,-2.2,-7.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-06-22
CGNT,0.7,8.13,613611,831346,4.99,7.85,0.6,-2.0,-0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-06-22
BLZE,0.7,8.12,931060,1330285,7.56,9.99,0.8,-0.7,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-06-22
BOBS,0.7,13.01,519017,743203,6.75,10.0,0.7,-0.7,-2.6,중립,음봉,잔구간,0.0,-0.65,2026-06-22
BPRE,0.7,14.1,437406,610461,6.17,10.37,0.6,0.1,-1.3,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-06-22
BSBR,0.7,5.31,1365524,1822629,7.25,9.78,0.7,1.5,0.6,매수관심,양봉,완만한상승,0.5,1.6,2026-06-22
BTCS,0.7,1.11,996731,1424039,1.11,1.87,0.6,1.8,-0.9,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-22
SFIX,0.7,4.01,2590140,3732812,10.39,12.32,0.8,0.0,-0.5,중립,팽이도지,잔구간,0.51,0.005,2026-06-22
SHC,0.7,15.74,1739210,2445910,27.38,40.55,0.7,-0.8,0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-06-22
SHNY,0.7,9.12,547399,825696,4.99,8.94,0.6,-2.4,0.4,중립,팽이도지,잔구간,0.51,0.005,2026-06-22
SIDU,0.7,3.1,11097489,16776744,34.4,80.31,0.4,-2.2,-1.9,강한매수,망치형,전저점부근,0.69,2.98,2026-06-22
RKT,0.7,13.34,30203269,40425020,402.91,420.77,1.0,-2.1,-5.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-22
RNAC,0.7,9.95,327605,438103,3.26,5.79,0.6,0.6,2.7,매수관심,양봉,완만한상승,0.5,1.6,2026-06-22
BSCR,0.7,19.595,466413,692477,9.14,12.39,0.7,-0.4,0.0,중립,양봉,전저점이탈,0.64,0.12,2026-06-22
SOXS,0.7,3.3,475787323,647105640,1570.1,4512.2,0.3,-7.2,-0.9,강한매도,위꼬리음봉,전저점이탈,0.05,-2.79,2026-06-22
PDBC,0.7,16.36,4668685,6506012,76.38,108.63,0.7,-0.3,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-06-22
CRF,0.7,7.12,770834,1089343,5.49,9.13,0.6,-0.3,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-06-22
PROP,0.7,0.673,2482152,3548422,1.67,2.41,0.7,1.1,1.9,중립,양봉,잔구간,0.84,0.555,2026-06-22
BCYC,0.7,3.98,607836,857698,2.42,3.4,0.7,-0.2,-0.3,매도주의,위꼬리음봉,수횡파,0.18,-1.28,2026-06-22
BGC,0.7,12.08,2673478,3680976,32.3,40.81,0.8,0.4,-0.2,중립,팽이도지,완만한상승,0.27,0.62,2026-06-22
QFIN,0.7,15.14,1078901,1529621,16.33,24.43,0.7,-1.2,0.8,중립,팽이도지,잔구간,0.53,0.02,2026-06-22
PLAY,0.7,10.9,1777534,2598129,19.38,33.04,0.6,-0.3,-8.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-22
PLG,0.7,1.4,783650,1104540,1.1,2.22,0.5,-1.4,-2.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-06-22
PLUG,0.7,2.79,35916263,48152255,100.21,162.6,0.6,-1.4,-0.7,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-22
PWP,0.7,16.015,1032433,1377989,16.53,23.69,0.7,1.9,-0.8,강한매수,망치형,완만한상승,0.78,2.24,2026-06-22
CIG,0.7,2.08,6687796,9209097,13.91,19.02,0.7,0.5,1.0,매수관심,양봉,완만한상승,0.56,1.67,2026-06-22
UNG,0.7,11.77,3662848,5386865,43.11,63.87,0.7,1.1,-0.8,중립,음봉,완만한상승,0.03,-0.36,2026-06-22
LMRI,0.7,9.49,575395,852727,5.46,8.34,0.7,0.0,0.9,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-06-22
FNB,0.7,18.36,2994026,4596411,54.97,84.01,0.7,0.4,0.3,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-22
FSLY,0.7,17.17,3696470,5319945,63.47,112.67,0.6,-2.8,-1.3,중립,팽이도지,잔구간,0.45,-0.03,2026-06-22
FIGS,0.7,11.16,2385900,3591054,26.63,36.27,0.7,-1.5,-8.0,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-06-22
FIP,0.7,4.77,632781,899454,3.02,4.33,0.7,-0.2,-0.6,중립,팽이도지,잔구간,0.41,-0.055,2026-06-22
TRIP,0.7,12.36,3818078,5438817,47.19,65.54,0.7,-2.0,-2.8,중립,음봉,잔구간,0.05,-0.62,2026-06-22
TSSI,0.7,13.3,742285,997987,9.87,12.49,0.8,-1.0,-0.9,중립,팽이도지,잔구간,0.25,-0.15,2026-06-22
LYG,0.7,5.74,24549195,34573289,140.91,209.29,0.7,3.6,0.0,매수관심,팽이도지,전고점돌파,0.33,1.3,2026-06-22
EYPT,0.7,13.73,842461,1220415,11.57,15.16,0.8,0.3,0.8,중립,위꼬리양봉,완만한상승,0.46,-0.15,2026-06-22
FCF,0.7,19.7,568823,797300,11.21,14.99,0.7,-0.1,0.9,강한매수,양봉,완만한상승,0.84,2.01,2026-06-22
MNR,0.7,12.55,400022,547560,5.02,5.93,0.8,-0.2,1.0,중립,양봉,잔구간,0.73,0.49,2026-06-22
MNRO,0.7,15.35,916308,1360205,14.07,27.26,0.5,-0.3,-1.0,중립,팽이도지,잔구간,0.34,-0.095,2026-06-22
ET,0.7,18.89,6800368,9168147,128.46,182.01,0.7,0.1,0.6,매수관심,양봉,완만한상승,0.6,1.72,2026-06-22
ETH,0.7,16.47,1874921,2874562,30.88,62.1,0.5,3.3,-1.7,중립,음봉,잔구간,0.09,-0.595,2026-06-22
ETHT,0.7,9.14,1483166,2125622,13.56,23.52,0.6,6.8,-3.4,중립,음봉,잔구간,0.08,-0.6,2026-06-22
EVC,0.7,9.87,1276166,1953246,12.6,18.13,0.7,-1.1,1.2,매수관심,양봉,완만한상승,0.81,1.97,2026-06-22
NB,0.7,5.2,2053023,2895218,10.68,17.57,0.6,-1.0,-1.0,중립,음봉,잔구간,0.23,-0.51,2026-06-22
TNYA,0.7,0.7,2036526,2731611,1.43,2.06,0.7,-1.0,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
EQX,0.7,10.25,11056784,16079710,113.33,185.16,0.6,-2.6,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-06-22
ARRY,0.7,8.54,5103558,7573579,43.58,54.84,0.8,-1.1,8.0,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-22
ARX,0.7,12.89,1090349,1617453,14.05,20.59,0.7,1.0,-1.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-22
TNXP,0.7,12.2,396549,565522,4.84,7.16,0.7,-0.5,2.1,매수관심,양봉,완만한상승,0.44,1.53,2026-06-22
ECAT,0.7,15.46,335221,447311,5.18,7.85,0.7,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-06-22
ELME,0.7,2.01,880045,1271450,1.77,2.0,0.9,0.0,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-06-22
ELMT,0.7,18.75,448998,622213,8.42,12.62,0.7,-2.1,-1.5,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-22
TLK,0.7,14.12,1183778,1680236,16.71,24.78,0.7,-4.4,-0.7,매도주의,음봉,전저점이탈,0.13,-1.89,2026-06-22
TME,0.7,8.34,9929929,15160855,82.82,125.34,0.7,-1.9,-2.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-22
ARR,0.7,16.55,3067630,4133381,50.77,65.69,0.8,-0.4,-0.9,매도주의,음봉,전저점이탈,0.11,-1.92,2026-06-22
ORGO,0.7,2.43,539850,759695,1.31,1.63,0.8,0.0,-0.4,중립,팽이도지,잔구간,0.52,0.01,2026-06-22
ORLA,0.7,10.23,2715059,3724418,27.78,45.97,0.6,-0.4,-1.1,중립,음봉,잔구간,0.49,-0.355,2026-06-22
OSS,0.7,18.19,769244,1072912,13.99,23.31,0.6,-0.6,-0.8,중립,팽이도지,잔구간,0.53,0.02,2026-06-22
OTF,0.7,10.48,2116687,2973265,22.18,29.43,0.8,-0.5,-1.2,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-22
