ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SABR,0.9,1.81,2643570,2938584,4.78,5.14,0.9,0.0,-3.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-29
HAWK,0.9,19.0,802029,906039,15.24,21.3,0.7,-1.1,-5.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-29
APPS,0.9,8.12,2162874,2403622,17.56,21.11,0.8,0.4,-4.4,중립,음봉,잔구간,0.06,-0.615,2026-07-29
VIR,0.9,8.64,1412840,1601249,12.21,15.01,0.8,-0.1,-2.3,중립,음봉,잔구간,0.21,-0.525,2026-07-29
VET,0.9,10.81,1818739,2071980,19.66,18.84,1.0,3.3,1.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-29
ASAN,0.9,8.51,5790394,6423479,49.28,42.72,1.2,-0.5,4.4,매수관심,장대양봉,전고점부근,0.76,1.86,2026-07-29
ARR,0.9,16.36,3123402,3608466,51.1,73.7,0.7,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-29
LDI,0.9,1.01,1774470,2014739,1.79,2.13,0.8,-1.0,-1.0,중립,팽이도지,잔구간,0.36,-0.085,2026-07-29
PHAT,0.9,11.64,729493,834839,8.49,8.92,1.0,2.2,-2.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-29
AVAH,0.9,9.75,1648448,1757179,16.07,19.62,0.8,0.0,-1.4,중립,음봉,잔구간,0.19,-0.535,2026-07-29
ANGI,0.9,6.1,522131,577853,3.19,3.02,1.1,-0.8,-1.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-29
PFN,0.9,7.05,346385,371725,2.44,5.69,0.4,-0.1,0.6,중립,양봉,잔구간,0.87,0.57,2026-07-29
PDBC,0.9,17.57,4328904,4885632,76.06,188.86,0.4,2.3,0.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-29
PD,0.9,10.76,1563789,1707019,16.83,14.74,1.1,0.5,3.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-29
LXRX,0.9,2.32,2476278,2694335,5.74,6.55,0.9,1.7,-2.5,중립,음봉,수횡파,0.24,-0.41,2026-07-29
LUCD,0.9,0.919,1117786,1270078,1.03,2.01,0.5,0.7,-0.2,중립,망치형,잔구간,0.7,0.62,2026-07-29
ARHS,0.9,7.59,933315,1086038,7.08,7.76,0.9,-1.0,-3.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-29
CTKB,0.9,4.38,597781,655123,2.62,3.09,0.8,0.0,-1.8,중립,음봉,수횡파,0.23,-0.42,2026-07-29
CSIQ,0.9,13.72,1886817,2120087,25.89,32.23,0.8,1.9,-1.4,중립,팽이도지,완만한상승,0.34,0.71,2026-07-29
SWBI,0.9,14.5,391732,458950,5.68,6.75,0.8,0.0,-1.2,중립,음봉,잔구간,0.22,-0.52,2026-07-29
SATL,0.9,3.31,4043278,4336488,13.38,17.89,0.7,-0.8,-5.4,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-29
GRND,0.9,17.21,1545254,1677724,26.59,23.9,1.1,0.7,2.9,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-29
DNUT,0.9,3.26,1831791,2134037,5.97,7.98,0.7,-0.9,0.6,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-29
MPT,0.9,4.75,3971082,4307126,18.86,22.84,0.8,-0.2,-1.5,중립,음봉,잔구간,0.28,-0.48,2026-07-29
MLCO,0.9,5.69,1443331,1546684,8.21,11.88,0.7,1.6,-0.7,강한매수,망치형,전고점돌파,0.63,2.66,2026-07-29
PBR.A,0.9,16.45,5697587,6005520,93.73,95.9,1.0,3.0,-0.7,중립,음봉,완만한상승,0.53,0.24,2026-07-29
MH,0.9,11.2,588830,619945,6.59,5.31,1.2,-0.2,2.2,강한매수,양봉,전고점돌파,0.66,2.39,2026-07-29
VOXR,0.9,4.23,306642,332098,1.3,1.79,0.7,-0.2,-0.5,중립,팽이도지,잔구간,0.53,0.02,2026-07-29
DFH,0.9,15.42,480090,544513,7.4,8.55,0.9,-2.0,-3.0,중립,음봉,잔구간,0.02,-0.64,2026-07-29
FWRD,0.9,14.59,689787,787883,10.06,13.01,0.8,-1.4,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-29
FUBO,0.9,8.84,1087107,1172546,9.61,12.39,0.8,-1.6,-0.5,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-29
SHO,0.9,11.77,2448250,2825948,28.82,27.63,1.0,-0.2,0.1,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-29
GCMG,0.9,12.2,406142,436508,4.95,9.0,0.6,-0.9,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-07-29
GBDC,0.9,12.8,747644,845409,9.57,12.05,0.8,0.0,-1.2,중립,음봉,잔구간,0.14,-0.565,2026-07-29
AIOT,0.9,4.0,805373,947471,3.22,4.16,0.8,-0.3,2.6,중립,양봉,잔구간,0.59,0.405,2026-07-29
WEST,0.9,8.18,346862,396653,2.84,3.24,0.9,-1.0,0.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-29
WCMI,0.9,18.51,834302,970455,15.44,20.35,0.8,-0.2,-1.1,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-29
VZLA,0.9,3.12,4733099,5469702,14.77,16.46,0.9,-1.3,-1.0,중립,팽이도지,잔구간,0.47,-0.02,2026-07-29
VSTS,0.9,14.92,877942,996075,13.1,22.05,0.6,0.0,-2.9,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-29
MFIC,0.9,9.73,322164,372222,3.13,3.81,0.8,0.0,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-07-29
OSUR,0.9,3.97,320999,373778,1.27,1.49,0.9,-0.5,-0.7,중립,팽이도지,잔구간,0.29,-0.125,2026-07-29
OBE,0.9,9.82,984429,1145287,9.67,10.46,0.9,7.2,-2.7,매도주의,장대음봉,완만한상승,0.29,-1.35,2026-07-29
NEA,0.9,11.23,816396,920159,9.17,8.88,1.0,0.3,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
NCT,0.9,3.47,897013,1049027,3.11,2.52,1.2,1.4,-2.0,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-29
NHP,0.9,15.88,301647,331413,4.79,7.42,0.6,-0.3,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-07-29
MSIF,0.9,11.21,317081,334842,3.55,3.42,1.0,-1.0,-1.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-29
OPRA,0.9,18.75,314094,332054,5.89,6.55,0.9,0.0,-1.8,중립,음봉,잔구간,0.24,-0.505,2026-07-29
OMAH,0.9,19.0,928078,1040020,17.63,17.51,1.0,-0.3,0.6,매수관심,장대양봉,잔구간,0.6,1.06,2026-07-29
EARN,0.9,4.43,307681,348251,1.36,1.76,0.8,-0.7,0.2,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-29
SPPP,0.9,13.04,526566,574409,6.87,7.44,0.9,-1.1,1.5,매수관심,양봉,완만한상승,0.53,1.64,2026-07-29
SPCU,0.9,8.44,1340283,1557865,11.31,12.34,0.9,-3.1,-3.8,중립,음봉,잔구간,0.29,-0.475,2026-07-29
SLDP,0.9,2.0,3377218,3563274,6.75,8.98,0.8,-0.5,-4.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
SLDB,0.9,8.04,905025,1039134,7.28,9.17,0.8,-0.1,1.0,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-29
SHOE,0.9,15.61,618447,657690,9.65,14.13,0.7,-0.4,-1.2,중립,망치형,잔구간,0.66,0.595,2026-07-29
NVG,0.9,12.36,482061,510588,5.96,5.48,1.1,-0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-29
NVDY,0.9,11.58,2307905,2627724,26.73,28.63,0.9,-0.6,-3.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
NOWL,0.9,5.69,25674657,28999892,146.09,93.45,1.6,-1.0,10.1,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-29
NOK,0.9,8.41,94740899,104738371,796.77,1156.17,0.7,-0.2,-5.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
NNDM,0.9,1.49,1871127,2031275,2.79,5.15,0.5,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-29
NVD,0.9,5.59,84561094,99467356,472.7,440.22,1.1,1.5,5.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-29
NVCR,0.9,15.2,1506697,1597921,22.9,39.9,0.6,-1.5,-5.4,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-29
MVST,0.9,0.712,3581107,4040025,2.55,4.38,0.6,1.5,-8.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
MTA,0.9,7.37,306656,325863,2.26,2.94,0.8,-0.5,0.7,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-29
OEC,0.9,7.15,401919,447263,2.87,3.46,0.8,-0.4,1.1,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-29
ENGN,0.9,1.79,560027,617097,1.0,1.39,0.7,-1.7,3.5,매수관심,양봉,완만한상승,0.53,1.64,2026-07-29
ELVA,0.9,7.67,527980,580291,4.05,44.06,0.1,-3.0,-1.0,중립,팽이도지,잔구간,0.26,-0.145,2026-07-29
EIDO,0.9,12.0,878626,947399,10.54,15.71,0.7,0.1,-0.4,중립,음봉,전저점부근,0.31,-0.18,2026-07-29
EGY,0.9,5.25,1120447,1228866,5.88,6.06,1.0,4.6,-0.6,강한매수,망치형,완만한상승,0.7,2.14,2026-07-29
SNAP,0.9,4.73,24774850,28912807,117.19,156.47,0.7,-0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-29
ETHA,0.9,14.24,29878836,31993473,425.47,452.67,0.9,-1.0,-0.8,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-29
ETH,0.9,17.99,1657654,1750910,29.82,31.18,1.0,-0.9,-0.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-29
SMMT,0.9,12.8,3777963,4245061,48.36,56.13,0.9,0.5,1.5,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-29
NRGV,0.9,2.51,3743580,4361108,9.4,13.41,0.7,1.1,-9.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
ZGN,0.9,14.93,1280503,1481823,19.12,19.1,1.0,-1.4,1.2,중립,양봉,잔구간,0.57,0.39,2026-07-29
ZENA,0.9,1.24,1653796,1788767,2.05,3.0,0.7,0.0,-4.6,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-29
YMAX,0.9,7.27,1277928,1392830,9.29,11.36,0.8,-1.2,-1.1,중립,음봉,전저점부근,0.12,-0.41,2026-07-29
YMAG,0.8,10.76,748330,973102,8.05,13.47,0.6,-1.0,-1.1,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-29
NTSK,0.8,11.96,2943599,3717888,35.21,60.38,0.6,-1.3,1.1,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-29
ZLAB,0.8,18.31,577609,684535,10.58,13.9,0.8,-1.6,-0.1,중립,팽이도지,전저점부근,0.49,0.74,2026-07-29
ACHR,0.8,4.48,25978305,32843749,116.38,191.63,0.6,-0.4,-6.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
NUAI,0.8,4.065,5423357,6650680,22.05,43.68,0.5,0.2,-7.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
SPCM,0.8,10.8,404567,527729,4.37,6.55,0.7,-3.3,-3.3,중립,음봉,잔구간,0.31,-0.465,2026-07-29
SRAD,0.8,14.95,1286499,1527617,19.23,27.72,0.7,-0.3,1.2,매수관심,양봉,완만한상승,0.82,1.98,2026-07-29
SGHC,0.8,14.89,1677912,2068953,24.98,35.21,0.7,-1.0,0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-07-29
EAF,0.8,7.06,327558,413387,2.31,3.24,0.7,-0.1,-8.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-29
GAB,0.8,5.57,529931,641580,2.95,5.65,0.5,0.4,-1.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
FOSL,0.8,4.4,586208,725601,2.58,2.82,0.9,0.0,-0.9,중립,망치형,잔구간,0.69,0.615,2026-07-29
SOC,0.8,4.36,4744725,6167587,20.69,30.9,0.7,2.2,3.1,매수관심,양봉,완만한상승,0.79,1.95,2026-07-29
FRMI,0.8,5.86,12773852,16512694,74.85,118.3,0.6,-0.3,-6.4,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-29
SMJF,0.8,5.7,1104908,1333389,6.3,6.32,1.0,0.4,1.4,매수관심,양봉,전고점부근,1.0,0.85,2026-07-29
ZSQR,0.8,5.29,340452,435897,1.8,3.03,0.6,-1.5,11.4,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-29
FDMT,0.8,9.61,529947,655638,5.09,7.43,0.7,-0.3,-2.1,중립,음봉,잔구간,0.37,-0.43,2026-07-29
FBIO,0.8,3.35,324762,429956,1.09,1.78,0.6,-0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-29
SPCH,0.8,6.34,19688765,23955995,124.83,156.87,0.8,-3.2,-3.2,중립,음봉,잔구간,0.31,-0.465,2026-07-29
FJET,0.8,3.47,551033,656869,1.91,2.9,0.7,-1.1,-4.7,중립,음봉,잔구간,0.13,-0.57,2026-07-29
FATE,0.8,2.36,1075505,1321408,2.54,4.82,0.5,0.4,1.3,중립,팽이도지,잔구간,0.59,0.055,2026-07-29
SITC,0.8,4.49,402614,518903,1.81,2.52,0.7,0.0,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-29
CRML,0.8,5.13,5147975,6265668,26.41,38.49,0.7,-0.2,-9.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
CRCD,0.8,6.22,710393,904824,4.42,7.54,0.6,2.3,6.0,매수관심,양봉,완만한상승,0.76,1.91,2026-07-29
RUN,0.8,9.47,7772324,10222807,73.6,101.94,0.7,0.2,-1.9,중립,음봉,잔구간,0.27,-0.49,2026-07-29
CLF,0.8,11.38,32012047,39775542,364.3,365.25,1.0,0.2,-5.2,중립,음봉,잔구간,0.27,-0.49,2026-07-29
RGNX,0.8,9.62,1089614,1306631,10.48,21.62,0.5,0.5,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-07-29
CLNE,0.8,1.89,819225,1075041,1.55,3.15,0.5,0.5,-1.6,중립,음봉,전저점부근,0.14,-0.38,2026-07-29
CHPT,0.8,5.18,338695,421263,1.75,2.44,0.7,-0.4,-2.6,중립,음봉,잔구간,0.05,-0.62,2026-07-29
IE,0.8,8.73,1481737,1870945,12.94,20.21,0.6,-1.4,-2.5,중립,음봉,잔구간,0.31,-0.465,2026-07-29
RXT,0.8,3.78,5564480,6565453,21.03,38.29,0.5,0.0,-0.8,중립,팽이도지,잔구간,0.33,-0.1,2026-07-29
S,0.8,18.52,5211876,6809110,96.52,130.26,0.7,-0.4,1.4,매수관심,양봉,완만한상승,0.51,1.61,2026-07-29
GNL,0.8,8.87,1498297,1774453,13.29,20.32,0.7,-0.2,0.8,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-29
CXM,0.8,6.45,2359239,2886396,15.22,18.1,0.8,0.2,2.1,중립,양봉,전고점부근,0.61,0.38,2026-07-29
CYRX,0.8,14.93,556346,691795,8.31,11.7,0.7,0.4,-2.0,중립,음봉,잔구간,0.26,-0.495,2026-07-29
CYH,0.8,2.71,1847572,2401766,5.01,8.44,0.6,0.7,-3.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
STTK,0.8,6.76,712594,939767,4.82,11.21,0.4,0.4,-1.3,중립,음봉,잔구간,0.31,-0.465,2026-07-29
RZLV,0.8,2.24,6409738,7875922,14.36,20.66,0.7,-0.9,-2.2,중립,음봉,잔구간,0.0,-0.65,2026-07-29
CRVS,0.8,13.04,646672,842987,8.43,11.74,0.7,0.4,-2.4,중립,음봉,잔구간,0.37,-0.43,2026-07-29
SVV,0.8,9.95,602002,777158,5.99,7.06,0.8,-1.1,-1.9,중립,음봉,잔구간,0.34,-0.445,2026-07-29
CXDO,0.8,6.68,316766,418853,2.12,4.25,0.5,0.0,-2.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-29
SCTX,0.8,18.36,325109,428607,5.97,12.38,0.5,-0.1,1.7,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-29
SECZ,0.8,6.6,645696,854483,4.26,9.86,0.4,-2.3,-4.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
SDOT,0.8,14.27,371351,459598,5.3,85.5,0.1,0.2,-4.8,중립,음봉,전저점부근,0.53,0.09,2026-07-29
GGB,0.8,4.86,11734563,15519776,57.03,81.97,0.7,0.0,-1.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-29
DRVN,0.8,14.97,506546,606640,7.58,9.95,0.8,-0.8,0.8,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-29
DRH,0.8,13.135,1880942,2308909,24.71,32.11,0.8,-0.1,0.6,강한매수,양봉,전고점돌파,0.42,2.1,2026-07-29
FRNM,0.8,10.06,595419,732907,5.99,9.54,0.6,0.5,-7.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
RSKD,0.8,5.37,456328,547022,2.45,3.02,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-29
RLMD,0.8,5.14,1218694,1531801,6.26,9.64,0.6,0.0,-1.7,중립,음봉,수횡파,0.37,-0.26,2026-07-29
CRNC,0.8,7.95,639093,780236,5.08,7.54,0.7,0.7,-3.0,중립,음봉,잔구간,0.26,-0.495,2026-07-29
HLF,0.8,12.51,890363,1121769,11.14,15.62,0.7,-2.6,2.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-29
TBLA,0.8,5.17,1686606,2081224,8.72,11.12,0.8,-0.3,3.4,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-29
TALK,0.8,5.22,786274,1004339,4.1,6.0,0.7,0.2,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-29
LWLG,0.8,5.345,2575839,3045158,13.77,19.54,0.7,0.3,-7.5,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-29
ARCT,0.8,5.79,344742,418063,2.0,2.81,0.7,1.7,-1.0,중립,망치형,잔구간,0.61,0.565,2026-07-29
AMBP,0.8,4.96,3032220,3725500,15.04,20.47,0.7,-1.2,-3.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-29
AMC,0.8,2.75,38085916,48227697,104.74,148.11,0.7,-0.7,3.8,중립,양봉,전고점부근,0.79,0.6,2026-07-29
MICC,0.8,18.24,719928,878445,13.13,21.03,0.6,-1.2,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-29
PACK,0.8,5.84,453894,574585,2.65,3.34,0.8,-2.3,-7.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
MARA,0.8,10.05,43674555,57670824,438.93,666.98,0.7,-1.1,-10.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-29
VITL,0.8,13.68,1148590,1368844,15.71,20.29,0.8,-1.1,0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-07-29
AMZD,0.8,9.95,9793857,12796508,97.45,134.88,0.7,0.6,1.3,강한매수,양봉,전고점돌파,0.95,2.74,2026-07-29
ANY,0.8,2.06,996885,1213295,2.05,2.92,0.7,-3.6,-2.8,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-29
MAT,0.8,15.37,3527926,4234368,54.22,71.79,0.8,-0.5,0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-07-29
PALI,0.8,1.96,1659590,2193133,3.25,5.12,0.6,0.0,-3.0,중립,음봉,잔구간,0.48,-0.36,2026-07-29
MITK,0.8,16.73,590617,729584,9.88,12.69,0.8,0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-29
NFGC,0.8,1.37,1058290,1339169,1.45,1.81,0.8,-0.7,-2.1,중립,음봉,전저점부근,0.38,-0.09,2026-07-29
MUC,0.8,10.67,300562,364957,3.21,3.46,0.9,0.1,-0.2,중립,음봉,잔구간,0.42,-0.4,2026-07-29
NVAX,0.8,7.34,2326892,2753331,17.08,21.34,0.8,-1.1,0.7,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-07-29
ZVRA,0.8,9.78,1043385,1235447,10.2,17.89,0.6,-0.1,0.6,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-29
NMFC,0.8,6.92,362574,442461,2.51,3.3,0.8,0.1,-2.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
AES,0.8,14.82,4747539,5790386,70.36,96.13,0.7,0.1,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
ADUR,0.8,12.67,454262,572710,5.76,10.44,0.6,0.1,-2.5,중립,음봉,잔구간,0.22,-0.52,2026-07-29
OLMA,0.8,11.19,656476,843164,7.35,11.06,0.7,-1.0,-2.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-29
AIRJ,0.8,4.02,1500760,1773110,6.03,7.67,0.8,-0.7,-6.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-29
AMPG,0.8,4.61,1696680,2191510,7.82,14.26,0.5,0.0,-6.0,중립,음봉,전저점부근,0.13,-0.39,2026-07-29
ORCX,0.8,14.54,2658362,3273714,38.65,57.93,0.7,-0.8,-2.7,중립,음봉,잔구간,0.29,-0.475,2026-07-29
MORT,0.8,9.84,714301,946881,7.03,13.33,0.5,-0.4,-0.5,중립,음봉,잔구간,0.2,-0.53,2026-07-29
ORCU,0.8,5.2,3851548,4776870,20.03,29.16,0.7,-0.6,-3.0,중립,음봉,잔구간,0.29,-0.475,2026-07-29
MRVI,0.8,6.59,1931709,2303958,12.73,20.43,0.6,-0.4,-3.5,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-29
LBTYA,0.8,10.53,2329245,2799324,24.53,27.42,0.9,0.8,2.2,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-29
ARRY,0.8,4.81,5523400,6773100,26.57,42.68,0.6,0.6,-6.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-29
LFMD,0.8,3.64,695392,849346,2.53,3.18,0.8,-0.3,-5.0,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-07-29
JBIO,0.8,19.35,635785,779280,12.3,16.9,0.7,1.6,-3.3,중립,음봉,잔구간,0.43,-0.39,2026-07-29
KSCP,0.8,1.38,1160809,1462648,1.6,6.09,0.3,-1.3,-8.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
BITO,0.8,8.61,137099239,163951762,1180.42,3125.05,0.4,0.7,-1.0,중립,음봉,잔구간,0.11,-0.585,2026-07-29
BHVN,0.8,13.43,1481076,1814028,19.89,30.37,0.7,0.1,-2.5,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-29
BDN,0.8,2.93,1975581,2443997,5.79,6.42,0.9,-1.0,-1.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-29
PLTD,0.8,8.26,32252489,40530461,266.41,346.8,0.8,-0.2,0.7,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-29
PLAY,0.8,10.25,998909,1270892,10.24,13.97,0.7,-1.4,0.1,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-29
BLMN,0.8,8.81,1294322,1647434,11.4,13.6,0.8,0.3,2.1,중립,양봉,전고점부근,0.56,0.32,2026-07-29
KSS,0.8,19.06,2657604,3185931,50.65,56.44,0.9,-1.5,1.4,중립,양봉,잔구간,0.76,0.505,2026-07-29
POET,0.8,6.37,9713581,11567210,61.88,95.46,0.6,-0.7,-5.1,중립,음봉,잔구간,0.02,-0.64,2026-07-29
PSEC,0.8,2.16,4215808,5029117,9.11,10.93,0.8,-1.8,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-07-29
PHR,0.8,11.14,586490,697451,6.53,7.2,0.9,0.1,2.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-29
BMBL,0.8,2.97,1609226,1944701,4.78,5.93,0.8,0.0,-1.3,중립,음봉,잔구간,0.17,-0.55,2026-07-29
BMNU,0.8,9.52,3301721,3935978,31.43,42.83,0.7,-1.5,-9.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-29
IOVA,0.8,4.56,10794369,13343505,49.22,94.79,0.5,0.6,-3.6,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-29
IONZ,0.8,5.82,4325263,5460913,25.17,47.22,0.5,5.8,10.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-29
BSCQ,0.8,19.51,663904,849294,12.95,16.13,0.8,-0.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-29
TSLG,0.8,3.34,32450162,39867944,108.38,187.27,0.6,-0.6,-5.6,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-29
TSL,0.8,10.763,422624,551407,4.55,7.1,0.6,0.2,-3.7,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-29
TRVI,0.8,18.09,1428411,1714583,25.84,49.43,0.5,-0.5,-1.3,중립,음봉,잔구간,0.48,-0.36,2026-07-29
QNST,0.8,16.13,671119,826836,10.83,12.42,0.9,0.2,1.0,매수관심,양봉,완만한상승,0.47,1.56,2026-07-29
QS,0.8,4.96,29461308,35930653,146.13,183.95,0.8,-1.0,-3.1,중립,음봉,잔구간,0.14,-0.565,2026-07-29
CERS,0.8,2.87,1887601,2348608,5.42,6.3,0.9,-0.7,-1.0,중립,팽이도지,잔구간,0.28,-0.13,2026-07-29
JQC,0.8,4.77,440849,526285,2.1,2.66,0.8,0.0,0.4,매수관심,양봉,완만한상승,0.75,1.9,2026-07-29
HUN,0.8,11.96,3110701,3743270,37.2,43.7,0.9,1.6,3.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-29
HYT,0.8,8.3,649382,764509,5.39,6.3,0.9,0.1,-0.4,중립,음봉,잔구간,0.23,-0.51,2026-07-29
REAL,0.8,11.69,2245300,2817763,26.25,33.45,0.8,-0.7,-1.4,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-29
ILPT,0.8,8.73,342370,431645,2.99,4.1,0.7,0.1,-3.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
LAND,0.8,8.45,393986,493727,3.33,4.75,0.7,-0.1,-0.2,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-07-29
PESI,0.8,15.87,311404,395120,4.94,12.11,0.4,-1.8,-2.9,중립,음봉,잔구간,0.17,-0.55,2026-07-29
PFLT,0.8,7.03,827443,1053347,5.82,8.95,0.7,0.1,-1.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-29
MLTX,0.7,18.38,707868,965550,13.01,18.2,0.7,-0.6,-1.2,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-29
IMMX,0.7,8.17,1367578,1898462,11.17,17.16,0.7,0.4,-3.5,중립,음봉,잔구간,0.09,-0.595,2026-07-29
LPRO,0.7,3.14,1018704,1510940,3.2,5.84,0.5,0.0,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
