ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GTE,0.7,10.11,458672,662355,4.64,6.86,0.7,1.8,-1.6,중립,음봉,완만한상승,0.46,0.15,2026-08-27
HAPN,0.7,18.445,750443,1141187,13.84,19.48,0.7,0.3,0.1,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-27
NEXN,0.7,10.12,388159,576086,3.93,5.8,0.7,0.0,0.6,중립,팽이도지,잔구간,0.66,0.095,2026-08-27
MNTS,0.7,4.27,443809,602296,1.9,4.81,0.4,1.7,-0.9,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-08-27
MRAM,0.7,17.46,724600,1065890,12.65,25.16,0.5,5.1,-5.6,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-27
MSOS,0.7,4.83,3470891,4710559,16.76,19.1,0.9,0.6,-1.0,중립,음봉,잔구간,0.41,-0.405,2026-08-27
PDO,0.7,12.68,595569,892423,7.55,11.81,0.6,0.2,0.3,중립,양봉,잔구간,0.78,0.52,2026-08-27
ARDX,0.7,3.82,2286142,3239279,8.73,14.89,0.6,0.0,-0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-08-27
BANC,0.7,18.74,1205300,1738814,22.59,36.32,0.6,-0.7,0.3,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-27
BATL,0.7,1.33,2139627,2963732,2.85,5.29,0.5,0.0,1.5,중립,양봉,잔구간,0.78,0.52,2026-08-27
DNUT,0.7,3.42,1845714,2829104,6.31,10.44,0.6,-1.2,0.6,중립,팽이도지,잔구간,0.55,0.03,2026-08-27
DQ,0.7,13.64,903574,1241196,12.32,16.1,0.8,1.8,-0.9,매수관심,망치형,완만한상승,0.55,1.96,2026-08-27
HBNC,0.7,19.53,317949,432382,6.21,9.13,0.7,-0.9,0.5,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-27
SRAD,0.7,12.78,1188917,1670395,15.19,25.36,0.6,1.3,-2.6,중립,음봉,수횡파,0.3,-0.34,2026-08-27
STLA,0.7,5.28,16409682,24374779,86.64,111.98,0.8,2.3,0.2,중립,팽이도지,완만한상승,0.36,0.73,2026-08-27
NRGV,0.7,3.75,2478666,3559190,9.29,13.74,0.7,2.7,-1.3,중립,음봉,완만한상승,0.41,0.09,2026-08-27
NRXP,0.7,3.62,584036,853846,2.11,3.26,0.6,1.4,3.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
NTLA,0.7,13.11,2453164,3719809,32.16,43.47,0.7,0.5,-1.1,중립,음봉,잔구간,0.24,-0.505,2026-08-27
NU,0.7,14.88,47701984,71119411,709.81,1174.0,0.6,-0.2,-1.7,중립,음봉,잔구간,0.31,-0.465,2026-08-27
NBIZ,0.7,6.69,6760565,9431883,45.23,131.39,0.3,-10.0,6.2,중립,양봉,잔구간,0.75,0.5,2026-08-27
PAL,0.7,5.37,353526,480408,1.9,4.04,0.5,0.2,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-08-27
PAYO,0.7,7.13,1087905,1482338,7.76,21.93,0.4,-0.1,0.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-27
PAYP,0.7,15.2,431886,594510,6.56,9.51,0.7,-0.8,-1.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-27
OXSQ,0.7,1.36,976476,1397901,1.33,2.59,0.5,0.4,0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-08-27
ONT,0.7,16.35,572399,780474,9.36,12.99,0.7,-1.1,-0.2,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-27
OPEN,0.7,3.38,21315693,30020114,72.05,172.3,0.4,1.5,-2.3,매도주의,장대음봉,수횡파,0.24,-1.71,2026-08-27
NUVB,0.7,6.99,3531344,4733657,24.68,43.21,0.6,-0.7,1.2,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-27
NN,0.7,15.71,1587050,2247821,24.93,39.18,0.6,2.5,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-08-27
NNBR,0.7,3.57,999206,1368265,3.57,9.08,0.4,0.6,0.6,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-27
PCT,0.7,6.65,2434910,3716614,16.19,26.42,0.6,1.5,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-27
PDBC,0.7,18.42,3135824,4193269,57.76,73.03,0.8,0.3,1.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-27
SUPX,0.7,9.78,395755,548782,3.87,4.18,0.9,2.3,2.0,매수관심,양봉,완만한상승,0.68,1.82,2026-08-27
SUZ,0.7,8.96,2901909,4397987,26.0,37.23,0.7,-0.7,0.9,매수관심,양봉,완만한상승,0.4,1.48,2026-08-27
SVM,0.7,13.46,1854738,2686609,24.96,32.03,0.8,-0.5,3.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-27
SWIM,0.7,6.98,459282,635023,3.21,4.68,0.7,-1.3,-0.7,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-27
TAL,0.7,11.72,3004988,4049111,35.22,51.57,0.7,-0.6,0.9,매수관심,양봉,완만한상승,0.75,1.9,2026-08-27
ADCT,0.7,1.12,1403771,1923968,1.57,2.34,0.7,0.0,6.7,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-27
XP,0.7,17.68,3675000,5256072,64.97,92.39,0.7,-0.3,-0.5,중립,음봉,잔구간,0.37,-0.43,2026-08-27
ZGN,0.7,13.64,564204,799685,7.7,12.2,0.6,-0.9,0.3,중립,팽이도지,잔구간,0.39,-0.065,2026-08-27
AADX,0.7,14.42,989332,1490858,14.27,24.09,0.6,1.8,-1.0,중립,팽이도지,잔구간,0.48,-0.01,2026-08-27
YSS,0.7,9.19,2050552,3105718,18.84,41.32,0.5,1.5,-0.9,중립,팽이도지,잔구간,0.45,-0.03,2026-08-27
CODI,0.6,11.25,349185,537701,3.93,8.83,0.4,-0.9,-0.3,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-08-27
CNH,0.6,11.43,11619217,18886350,132.81,186.05,0.7,0.0,-1.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-27
NVCR,0.6,17.99,763436,1337438,13.73,25.63,0.5,0.2,0.4,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-27
BTGO,0.6,7.16,1331787,2355624,9.54,13.75,0.7,1.7,0.3,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-27
XHR,0.6,19.3,441296,691759,8.52,11.61,0.7,-0.8,0.8,매수관심,양봉,완만한상승,0.69,1.83,2026-08-27
BTCS,0.6,1.59,3385424,5938160,5.38,4.61,1.2,2.1,7.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-27
GORO,0.6,3.79,1301913,2182675,4.93,5.52,0.9,0.8,5.6,매수관심,양봉,완만한상승,0.78,1.94,2026-08-27
SMTK,0.6,3.53,409147,739915,1.44,4.17,0.3,-12.8,-4.1,중립,음봉,잔구간,0.37,-0.43,2026-08-27
SNDL,0.6,1.35,845504,1483400,1.14,1.92,0.6,-0.7,-1.5,중립,음봉,잔구간,0.2,-0.53,2026-08-27
FRNM,0.6,13.94,348722,617725,4.86,11.5,0.4,0.0,-1.1,중립,음봉,잔구간,0.31,-0.465,2026-08-27
AGEN,0.6,7.81,783673,1349672,6.12,9.2,0.7,0.4,-5.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
IHS,0.6,8.33,878269,1396546,7.32,8.41,0.9,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-27
HNRG,0.6,16.63,391821,605466,6.52,10.6,0.6,0.4,2.0,매수관심,장대양봉,전고점부근,0.67,1.75,2026-08-27
BITX,0.6,18.435,13737791,24867380,253.26,254.09,1.0,2.2,1.3,중립,양봉,전고점부근,0.5,0.25,2026-08-27
ALVO,0.6,4.88,967686,1571264,4.72,5.78,0.8,-0.6,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-08-27
IRD,0.6,3.85,547535,980717,2.11,3.46,0.6,0.0,1.3,매수관심,양봉,완만한상승,0.46,1.55,2026-08-27
GGN,0.6,5.69,474035,744208,2.7,3.44,0.8,-0.2,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
BZAI,0.6,0.512,2079716,3503573,1.06,7.73,0.1,0.8,2.3,중립,양봉,잔구간,0.43,0.31,2026-08-27
HIVE,0.6,3.06,19073506,31895636,58.36,97.81,0.6,3.1,3.4,매수관심,양봉,완만한상승,0.7,1.84,2026-08-27
COLD,0.6,15.03,2202726,3406331,33.11,48.27,0.7,-0.7,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-08-27
AURA,0.6,7.7,440769,743444,3.39,8.59,0.4,-0.4,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-08-27
AUTL,0.6,2.36,1230038,1966036,2.9,6.84,0.4,-0.4,1.7,중립,양봉,잔구간,0.48,0.34,2026-08-27
MVIS,0.6,1.88,1017959,1801981,1.91,7.43,0.3,2.2,-0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-27
DNN,0.6,3.67,17327603,31411135,63.59,101.91,0.6,0.8,0.3,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-27
CEPO,0.6,10.76,430671,693059,4.63,5.3,0.9,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-27
MNKD,0.6,4.06,2068822,3199315,8.4,14.59,0.6,-1.0,0.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-27
MNRO,0.6,12.25,751151,1273725,9.2,16.76,0.5,-0.4,-2.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-27
UUUU,0.6,15.74,4547094,7319670,71.57,107.77,0.7,0.3,-0.1,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-27
SGMT,0.6,10.75,657682,1188107,7.07,14.09,0.5,0.4,-1.4,중립,음봉,잔구간,0.51,-0.345,2026-08-27
JANX,0.6,18.78,577335,994340,10.84,14.08,0.8,0.6,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-08-27
CVRX,0.6,3.04,449034,815495,1.37,3.17,0.4,-0.6,-6.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-27
BRSL,0.6,11.32,1194514,1845876,13.52,21.23,0.6,-0.8,-0.5,중립,음봉,잔구간,0.47,-0.37,2026-08-27
IMSR,0.6,5.49,660927,1090260,3.63,6.18,0.6,1.5,0.9,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-27
HYLN,0.6,3.41,1593858,2470432,5.44,11.26,0.5,2.4,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-08-27
INV,0.6,1.46,2258232,3820113,3.3,14.3,0.2,1.4,-1.4,중립,팽이도지,완만한상승,0.36,0.73,2026-08-27
SHLS,0.6,7.42,3450711,6181545,25.6,39.62,0.6,2.2,-0.7,중립,팽이도지,완만한상승,0.36,0.73,2026-08-27
EXFY,0.6,2.56,461070,793348,1.18,2.42,0.5,1.6,-1.2,중립,음봉,완만한상승,0.22,-0.14,2026-08-27
CLF,0.6,11.83,12062705,20358554,142.7,193.67,0.7,0.2,2.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-27
VUZI,0.6,2.62,529177,933033,1.39,4.37,0.3,0.0,-1.5,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-08-27
CRMD,0.6,8.31,707586,1123973,5.88,16.23,0.4,1.2,-2.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-27
SHNY,0.6,11.28,899667,1540761,10.15,14.36,0.7,-0.4,1.0,매수관심,양봉,완만한상승,0.79,1.95,2026-08-27
SATL,0.6,5.31,2651576,4347253,14.08,25.73,0.5,1.0,2.5,중립,양봉,잔구간,0.54,0.375,2026-08-27
SANA,0.6,4.09,1719193,2836484,7.03,10.92,0.6,0.0,-1.7,중립,음봉,잔구간,0.14,-0.565,2026-08-27
AIAI,0.6,3.99,543047,852330,2.17,10.72,0.2,-0.5,1.8,중립,팽이도지,잔구간,0.71,0.125,2026-08-27
FULC,0.6,3.85,785024,1258949,3.02,8.24,0.4,0.0,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-08-27
JFR,0.6,7.61,363394,622680,2.77,4.43,0.6,0.3,0.3,중립,양봉,잔구간,0.78,0.52,2026-08-27
JELD,0.6,2.18,1195460,2052004,2.61,3.71,0.7,-0.4,-9.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-27
FDMT,0.6,14.91,717739,1197956,10.7,22.41,0.5,-0.8,-3.4,중립,음봉,잔구간,0.09,-0.595,2026-08-27
AIOT,0.6,3.0,919869,1605248,2.76,5.56,0.5,1.0,-1.3,매도주의,위꼬리음봉,수횡파,0.07,-1.42,2026-08-27
SG,0.6,6.79,2718242,4749361,18.46,32.8,0.6,0.3,-1.2,중립,음봉,잔구간,0.64,-0.265,2026-08-27
SGHC,0.6,13.83,1385687,2145489,19.16,28.56,0.7,-0.4,-0.2,중립,망치형,잔구간,0.64,0.585,2026-08-27
VNDA,0.6,5.44,545582,887198,2.97,4.63,0.6,0.0,1.7,매수관심,양봉,완만한상승,0.81,1.97,2026-08-27
ETHT,0.6,17.52,2401362,4123273,42.07,38.19,1.1,2.6,-0.3,중립,팽이도지,완만한상승,0.31,0.67,2026-08-27
ENIC,0.6,4.44,307237,487802,1.36,2.05,0.7,0.0,-0.7,중립,음봉,잔구간,0.56,-0.315,2026-08-27
EVC,0.6,8.09,734731,1146851,5.94,10.56,0.6,0.4,0.9,매수관심,양봉,완만한상승,0.6,1.72,2026-08-27
CDZI,0.6,3.95,706300,1114703,2.79,3.54,0.8,0.0,-2.0,중립,음봉,잔구간,0.51,-0.345,2026-08-27
PICS,0.6,10.34,430956,759528,4.46,8.43,0.5,0.2,-2.7,중립,음봉,잔구간,0.37,-0.43,2026-08-27
ARHS,0.6,8.81,777629,1231312,6.85,12.9,0.5,-1.0,-0.5,매도주의,위꼬리음봉,전저점부근,0.19,-1.12,2026-08-27
NB,0.6,4.37,1975965,3404568,8.63,14.63,0.6,0.7,0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-08-27
PAGS,0.6,8.93,1336171,2260626,11.93,22.8,0.5,-0.2,-1.0,중립,음봉,잔구간,0.1,-0.59,2026-08-27
PALI,0.6,2.11,899219,1471724,1.9,3.64,0.5,-0.5,-0.5,매도주의,위꼬리음봉,수횡파,0.23,-1.22,2026-08-27
MSOX,0.6,2.83,1249030,2010805,3.53,4.85,0.7,1.4,-2.7,중립,음봉,잔구간,0.28,-0.48,2026-08-27
CGC,0.6,1.01,3064325,4770628,3.09,4.85,0.6,-0.5,-1.9,중립,음봉,잔구간,0.25,-0.5,2026-08-27
PPLT,0.6,16.76,2422106,4066021,40.59,47.24,0.9,-0.5,1.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-27
PK,0.6,15.71,2466087,4038894,38.74,61.82,0.6,-0.9,-0.5,중립,음봉,잔구간,0.04,-0.625,2026-08-27
MAT,0.6,14.92,1997329,3327361,29.8,50.34,0.6,-0.5,-1.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-27
LUNR,0.6,16.18,4657768,7621615,75.36,210.64,0.4,1.2,-0.8,중립,음봉,잔구간,0.47,-0.37,2026-08-27
QXO,0.6,13.86,8420063,12993359,116.7,222.33,0.5,0.8,-1.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-27
BITI,0.6,19.01,1630449,2702128,30.99,41.07,0.8,-1.0,-0.6,강한매수,망치형,전저점부근,0.52,2.77,2026-08-27
QDEL,0.6,15.32,816144,1457144,12.5,21.04,0.6,0.1,2.7,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-27
ENVX,0.6,3.59,4194244,6942986,15.06,43.27,0.3,2.6,2.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
VGZ,0.6,2.35,658763,1127818,1.55,2.6,0.6,-0.4,2.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-27
CERT,0.6,8.41,1402067,2174650,11.79,21.48,0.5,0.1,2.2,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-27
RILY,0.6,7.11,363794,569985,2.59,3.65,0.7,0.0,0.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-27
LXU,0.6,10.44,440296,742956,4.6,7.61,0.6,-0.5,0.8,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-27
UPB,0.6,6.79,335062,546482,2.28,3.88,0.6,-0.3,-4.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-27
PYXS,0.6,3.32,396775,699271,1.32,2.24,0.6,-0.9,0.3,중립,팽이도지,잔구간,0.64,0.085,2026-08-27
REZI,0.6,19.98,1600968,2600406,31.99,73.11,0.4,0.1,0.5,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-27
TSDD,0.6,8.52,2757792,4818613,23.5,44.7,0.5,0.0,-5.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-27
KYTX,0.6,8.64,432432,720912,3.74,6.37,0.6,-0.3,0.7,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-27
RZLT,0.6,4.98,784234,1332715,3.91,7.92,0.5,0.6,-1.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-27
DAIC,0.6,5.76,15528830,26820880,89.45,101.08,0.9,13.8,-1.7,강한매수,망치형,완만한상승,0.77,2.22,2026-08-27
DC,0.6,6.24,907643,1537283,5.66,8.89,0.6,0.0,2.3,매수관심,양봉,완만한상승,0.55,1.66,2026-08-27
SPPP,0.5,14.85,333558,608084,4.95,8.63,0.6,-1.0,2.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-27
GMRS,0.5,12.57,362086,707504,4.55,14.06,0.3,0.0,-2.0,중립,음봉,전저점부근,0.04,-0.5,2026-08-27
GROY,0.5,3.43,1234272,2304711,4.23,7.61,0.6,0.0,0.6,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-27
BTOG,0.5,3.55,421587,861745,1.5,2.74,0.5,0.6,3.2,매수관심,양봉,완만한상승,0.47,1.56,2026-08-27
NVAX,0.5,9.05,3426679,6542059,31.01,47.17,0.7,-1.0,-0.8,중립,음봉,잔구간,0.51,-0.345,2026-08-27
CRCG,0.5,17.25,2984011,5717682,51.47,62.89,0.8,5.4,4.0,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-27
ADBT,0.5,4.99,447098,824940,2.23,4.94,0.5,-7.2,-0.6,중립,무참고,정보부족,,0.0,2026-08-27
OCFC,0.5,18.89,566405,1032207,10.7,20.93,0.5,-0.5,-0.2,중립,망치형,잔구간,0.76,0.655,2026-08-27
WB,0.5,6.98,828035,1719384,5.78,11.55,0.5,0.0,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-08-27
FCEL,0.5,19.32,3916345,7494780,75.66,170.34,0.4,3.6,-2.2,중립,음봉,잔구간,0.34,-0.445,2026-08-27
SERV,0.5,4.88,2434494,4521192,11.88,24.17,0.5,1.9,0.2,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-27
BKKT,0.5,8.42,1290632,2540526,10.87,16.22,0.7,3.3,-0.9,중립,팽이도지,완만한상승,0.27,0.62,2026-08-27
AIRJ,0.5,4.79,823775,1511979,3.95,8.83,0.4,1.7,-2.4,중립,음봉,잔구간,0.05,-0.62,2026-08-27
EXYN,0.5,3.365,752741,1635943,2.53,6.09,0.4,1.9,-17.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-27
SDEV,0.5,0.979,1162266,2159450,1.14,2.32,0.5,1.0,-0.1,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-27
TENX,0.5,2.19,2647563,5711413,5.8,16.3,0.4,0.5,2.8,매수관심,양봉,완만한상승,0.69,1.83,2026-08-27
ALT,0.5,3.24,2278580,4365967,7.38,14.06,0.5,1.3,1.6,중립,양봉,전고점부근,0.92,0.75,2026-08-27
ICL,0.5,5.67,593908,1142117,3.37,5.59,0.6,0.9,-1.0,매도주의,장대음봉,잔구간,0.37,-1.08,2026-08-27
CX,0.5,10.93,3306817,6632511,36.14,68.09,0.5,-0.5,0.0,중립,팽이도지,잔구간,0.68,0.11,2026-08-27
HELP,0.5,13.24,863858,1843211,11.44,21.33,0.5,0.5,-3.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-27
SPAX,0.5,9.16,1076352,1971432,9.86,18.89,0.5,0.8,1.0,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-27
GDRX,0.5,3.51,1165413,2232385,4.09,6.96,0.6,0.0,-3.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-27
GDC,0.5,1.63,727030,1414408,1.19,6.49,0.2,-1.4,11.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-27
CYRX,0.5,16.57,328671,686167,5.45,9.31,0.6,-0.5,0.5,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-08-27
HUMA,0.5,0.693,2964133,6284597,2.05,8.81,0.2,2.7,-1.0,중립,음봉,완만한상승,0.27,-0.08,2026-08-27
INO,0.5,1.26,2308148,4365986,2.91,7.33,0.4,-0.8,-2.3,중립,음봉,잔구간,0.17,-0.55,2026-08-27
INTR,0.5,5.38,2489297,4697331,13.39,24.15,0.6,0.7,-3.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-27
CSAN,0.5,2.79,2071017,3776764,5.78,8.07,0.7,1.1,-2.1,중립,음봉,잔구간,0.09,-0.595,2026-08-27
ALOY,0.5,11.42,1167513,2452183,13.33,35.03,0.4,-0.2,-1.0,중립,음봉,잔구간,0.4,-0.41,2026-08-27
AGRO,0.5,10.69,511886,1000835,5.47,11.7,0.5,0.0,-3.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-27
SGRY,0.5,13.93,1371837,2785897,19.11,39.79,0.5,-1.0,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-27
BLZE,0.5,15.24,1730164,3341825,26.37,62.03,0.4,3.3,-1.5,중립,음봉,잔구간,0.41,-0.405,2026-08-27
TOYO,0.5,4.5,568114,1246260,2.56,6.44,0.4,1.5,-5.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-27
SENS,0.5,9.4,359737,727544,3.38,6.94,0.5,-0.1,0.8,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-08-27
RLMD,0.5,4.52,496494,960460,2.24,4.2,0.5,-0.4,-0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-08-27
RXRX,0.5,3.44,10986829,21985193,37.79,58.51,0.6,0.7,-2.1,중립,음봉,잔구간,0.15,-0.56,2026-08-27
ARCT,0.5,16.17,1132732,2353245,18.32,24.47,0.7,-0.6,2.7,매수관심,양봉,완만한상승,0.64,1.77,2026-08-27
LODE,0.5,3.56,475173,881253,1.69,3.34,0.5,-0.3,2.0,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-27
LPTH,0.5,13.79,1405572,2652845,19.38,40.81,0.5,2.0,2.5,중립,양봉,잔구간,0.61,0.415,2026-08-27
PONY,0.5,7.52,3086924,5757330,23.21,37.28,0.6,1.5,1.8,중립,양봉,잔구간,0.74,0.495,2026-08-27
CAST,0.5,1.43,1183604,2582737,1.69,43.67,0.0,-2.6,-2.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-27
TRTX,0.5,7.74,555790,1022808,4.3,6.75,0.6,-0.4,0.8,중립,양봉,잔구간,0.5,0.35,2026-08-27
RYAM,0.5,8.42,403016,844978,3.39,7.33,0.5,0.0,0.1,중립,팽이도지,완만한상승,0.36,0.73,2026-08-27
CCXI,0.5,14.41,973099,1804901,14.02,46.91,0.3,0.8,-3.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-27
UNCY,0.5,5.5,366162,794421,2.01,4.19,0.5,0.0,1.3,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-27
EOSE,0.5,3.42,14413179,27379157,49.29,88.03,0.6,4.2,-1.7,중립,음봉,완만한상승,0.19,-0.17,2026-08-27
UNIT,0.5,10.14,757401,1512275,7.68,17.11,0.4,0.7,-0.9,중립,음봉,잔구간,0.24,-0.505,2026-08-27
REPL,0.5,15.6,1670788,3053193,26.06,44.75,0.6,-0.8,-1.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-27
MAX,0.5,12.57,371377,692640,4.67,7.57,0.6,0.9,-1.6,중립,음봉,잔구간,0.41,-0.405,2026-08-27
NFGC,0.5,1.95,1024653,1916516,2.0,3.08,0.6,0.5,2.1,매수관심,양봉,완만한상승,0.8,1.96,2026-08-27
BCCQ,0.5,10.06,670783,1383807,6.75,12.81,0.5,0.1,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-27
CERS,0.5,2.72,810572,1613837,2.2,5.98,0.4,-1.1,0.4,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-08-27
PRME,0.5,3.64,1832802,3461801,6.67,9.47,0.7,-0.8,2.5,강한매수,양봉,완만한상승,0.86,2.03,2026-08-27
PEPG,0.5,3.07,474486,866219,1.46,2.54,0.6,0.0,-4.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-27
OTLK,0.5,0.641,6853300,13147241,4.39,28.59,0.2,3.2,-0.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-27
MTA,0.5,11.03,328239,696826,3.62,7.76,0.5,-0.6,2.2,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-27
OCUL,0.5,10.82,1427221,2691226,15.44,37.78,0.4,-1.3,1.8,중립,양봉,잔구간,0.65,0.44,2026-08-27
OLMA,0.5,10.79,383347,774314,4.14,10.49,0.4,-1.4,0.8,중립,양봉,잔구간,0.57,0.39,2026-08-27
OLOX,0.5,1.34,1037115,2263345,1.39,6.04,0.2,-6.1,-3.6,중립,음봉,전저점부근,0.24,-0.26,2026-08-27
DNA,0.5,7.26,757662,1428598,5.5,9.41,0.6,1.5,-1.1,중립,음봉,완만한상승,0.35,0.02,2026-08-27
YMM,0.5,8.77,5582302,11395147,48.96,77.4,0.6,-0.6,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-08-27
ZNTL,0.5,3.88,430095,893914,1.67,5.47,0.3,-0.5,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-08-27
ABUS,0.5,5.17,3580023,6754887,18.51,30.85,0.6,-0.6,0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-08-27
ABEO,0.5,6.04,537240,1059396,3.24,12.22,0.3,0.0,0.5,중립,팽이도지,잔구간,0.65,0.09,2026-08-27
XOS,0.4,3.53,1008738,2383369,3.56,65.25,0.1,1.7,-3.6,중립,음봉,잔구간,0.5,-0.35,2026-08-27
AAOZ,0.4,12.13,1154175,3081624,14.0,40.49,0.3,-5.9,7.2,매수관심,양봉,완만한상승,0.71,1.85,2026-08-27
ETHW,0.4,17.88,568146,1483849,10.16,17.86,0.6,1.2,-0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-08-27
XRPI,0.4,7.95,323301,885453,2.57,3.61,0.7,3.5,2.2,매수관심,양봉,완만한상승,0.7,1.84,2026-08-27
VERI,0.4,0.82,2614952,5872890,2.14,7.17,0.3,2.3,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-08-27
UTZ,0.4,14.2,1217962,3398972,17.3,34.59,0.5,-0.1,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-08-27
SPCG,0.4,18.07,575321,1486783,10.4,35.51,0.3,-0.7,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-08-27
