ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NEO,0.8,17.61,1111714,1429985,19.58,34.18,0.6,-1.1,0.9,중립,양봉,잔구간,0.69,0.465,2026-09-10
NAVI,0.8,9.15,1122685,1347428,10.27,11.36,0.9,-0.5,-0.9,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-10
NMCO,0.8,9.64,434490,552510,4.19,6.76,0.6,-0.4,-1.1,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-10
NIQ,0.8,17.65,841440,1090796,14.85,21.26,0.7,-1.5,-1.1,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-10
NIO,0.8,3.58,43474927,57715800,155.64,187.89,0.8,-2.2,-1.1,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-10
RXRX,0.8,3.16,10625794,14125806,33.58,49.64,0.7,-2.3,0.6,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-09-10
NPKI,0.8,13.19,500799,647970,6.61,11.46,0.6,-1.5,-0.8,중립,음봉,잔구간,0.22,-0.52,2026-09-10
CWK,0.8,12.68,1669901,2108136,21.17,23.67,0.9,-1.4,-2.4,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-10
CTMX,0.8,3.35,2058652,2427793,6.9,12.02,0.6,-1.1,-4.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-10
CSIQ,0.8,13.03,1639037,1997861,21.36,31.28,0.7,-2.6,-0.6,중립,팽이도지,잔구간,0.42,-0.05,2026-09-10
DAKT,0.8,18.95,711708,922189,13.49,18.25,0.7,-0.3,-0.3,중립,팽이도지,전저점부근,0.44,0.68,2026-09-10
CYH,0.8,2.89,883130,1088155,2.55,3.59,0.7,-0.7,-1.4,중립,음봉,잔구간,0.42,-0.4,2026-09-10
TSDD,0.8,7.81,7167111,8566261,55.98,56.53,1.0,3.9,-1.5,중립,음봉,완만한상승,0.5,0.2,2026-09-10
SGHC,0.8,13.64,1913899,2404658,26.11,32.17,0.8,-0.3,-1.9,중립,음봉,잔구간,0.15,-0.56,2026-09-10
METC,0.8,11.45,2058090,2545430,23.57,32.5,0.7,-4.2,-2.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-10
MNTS,0.8,4.02,447360,537064,1.8,2.47,0.7,-0.7,-0.2,매도주의,팽이도지,전저점이탈,0.34,-0.94,2026-09-10
MIST,0.8,1.05,1106974,1453779,1.16,1.47,0.8,0.0,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
MSTX,0.8,13.55,6496447,8538355,88.03,133.75,0.7,-6.5,0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-09-10
MRAM,0.8,15.93,615872,800980,9.81,13.0,0.8,-3.5,-1.3,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-10
MUZ,0.8,8.45,7463506,9595644,63.07,83.75,0.8,6.3,2.9,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-10
SECZ,0.8,8.04,1309791,1560657,10.53,11.57,0.9,-0.8,-3.8,중립,음봉,잔구간,0.33,-0.45,2026-09-10
DJT,0.8,8.78,2785846,3529983,24.46,34.31,0.7,-2.0,2.8,매수관심,양봉,완만한상승,0.56,1.67,2026-09-10
DEC,0.8,14.94,685697,824955,10.24,12.62,0.8,1.1,-2.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-10
DRN,0.8,9.56,1420199,1819689,13.58,17.85,0.8,-0.1,-2.6,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-10
EH,0.8,4.43,531644,646193,2.36,3.34,0.7,-1.3,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-09-10
ECVT,0.8,10.07,861864,1097218,8.68,11.56,0.8,0.1,-1.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-10
EAF,0.8,6.16,420201,520020,2.59,3.28,0.8,-0.3,0.2,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-10
TLRY,0.8,4.14,2971877,3642841,12.3,15.93,0.8,-1.0,-0.7,강한매도,위꼬리음봉,전저점이탈,0.25,-2.55,2026-09-10
LENZ,0.8,4.72,569054,674336,2.69,3.55,0.8,-1.2,-2.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-10
LWLG,0.8,5.16,1996029,2651782,10.3,13.45,0.8,-3.6,1.6,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-10
LUMN,0.8,6.81,11156904,13324588,75.98,81.85,0.9,-1.5,1.5,매수관심,양봉,완만한상승,0.78,1.94,2026-09-10
MDU,0.8,19.24,1314908,1622975,25.3,33.58,0.8,-0.5,-1.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-10
SHMD,0.8,3.23,390325,469901,1.26,2.74,0.5,-1.5,-4.4,중립,음봉,잔구간,0.07,-0.61,2026-09-10
SGMT,0.8,11.06,937696,1196061,10.37,10.97,0.9,-1.0,2.9,매수관심,양봉,완만한상승,0.5,1.6,2026-09-10
TKC,0.8,5.27,1959103,2444740,10.32,14.73,0.7,-0.9,1.0,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-10
THRY,0.8,1.83,620335,767706,1.14,1.29,0.9,0.0,-1.1,중립,망치형,잔구간,0.59,0.555,2026-09-10
EU,0.8,1.15,2309966,2882454,2.66,3.65,0.7,0.8,-5.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
FBRT,0.8,7.68,1677895,2123935,12.89,17.16,0.8,-0.1,-3.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-10
EXK,0.8,10.52,7295197,9183377,76.75,98.14,0.8,-4.5,-1.2,중립,음봉,잔구간,0.06,-0.615,2026-09-10
EVC,0.8,8.67,941763,1133810,8.17,9.42,0.9,-1.3,5.0,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-10
TFSL,0.8,17.08,550695,669926,9.41,12.75,0.7,0.1,0.1,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-10
TE,0.8,4.58,14573527,18252023,66.75,101.28,0.7,-4.1,-2.8,중립,음봉,잔구간,0.06,-0.615,2026-09-10
TAC,0.8,12.18,1616647,2062579,19.69,24.68,0.8,-0.9,-0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-09-10
SXC,0.8,10.13,723832,885791,7.33,10.35,0.7,-0.1,-0.5,중립,음봉,잔구간,0.45,-0.38,2026-09-10
SMCZ,0.8,6.09,1417535,1843586,8.63,11.13,0.8,4.9,1.8,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-10
SMCX,0.8,11.87,3531040,4584022,41.91,56.71,0.7,-5.4,-2.9,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-09-10
SLS,0.8,13.49,4829710,5847514,65.15,94.62,0.7,-2.1,-1.2,중립,음봉,잔구간,0.26,-0.495,2026-09-10
JFR,0.8,7.63,534401,699723,4.08,4.49,0.9,0.0,-0.5,중립,음봉,잔구간,0.43,-0.39,2026-09-10
JELD,0.8,2.03,1047065,1367009,2.13,4.71,0.5,0.0,-3.3,매도주의,음봉,전저점이탈,0.16,-1.86,2026-09-10
KEEL,0.8,3.44,26618783,32279767,91.57,120.43,0.8,-3.5,-3.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-10
KD,0.8,12.68,2644439,3291613,33.53,44.43,0.8,0.1,-2.6,중립,음봉,잔구간,0.23,-0.51,2026-09-10
SLDP,0.8,2.47,2421189,2849682,5.98,6.77,0.9,-2.0,3.3,매수관심,양봉,완만한상승,0.59,1.71,2026-09-10
GDYN,0.8,7.83,830678,983733,6.5,7.66,0.8,-0.1,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-09-10
GDRX,0.8,3.35,971638,1292481,3.25,5.04,0.6,-1.2,1.5,중립,양봉,잔구간,0.78,0.52,2026-09-10
GO,0.8,11.08,2244963,2880301,24.87,34.09,0.7,0.2,-2.0,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-10
GGN,0.8,5.55,352290,456923,1.96,2.89,0.7,-0.5,-1.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-10
STUB,0.8,5.95,4876185,5948771,29.01,39.54,0.7,-0.8,-0.2,중립,팽이도지,전저점이탈,0.59,-0.64,2026-09-10
STLN,0.8,6.2,680023,844095,4.22,6.6,0.6,-1.9,0.5,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-10
STLA,0.8,5.28,15282906,19148685,80.69,102.28,0.8,-0.4,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-09-10
STDN,0.8,12.19,653757,797253,7.97,16.19,0.5,-0.6,-5.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
SSYS,0.8,7.57,555552,710086,4.21,5.23,0.8,-1.3,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-10
HAPN,0.8,16.7,836025,1006085,13.96,16.91,0.8,-1.0,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-10
GSBD,0.8,9.58,665231,862046,6.37,8.33,0.8,-0.4,-0.2,중립,망치형,잔구간,0.67,0.6,2026-09-10
GRPN,0.8,18.28,859615,1020110,15.71,17.0,0.9,-1.3,1.2,매수관심,양봉,수횡파,0.8,1.66,2026-09-10
INFY,0.8,10.91,14031229,17186448,153.08,173.11,0.9,-0.7,0.6,중립,양봉,잔구간,0.67,0.45,2026-09-10
SOUN,0.8,6.28,19300994,24518926,121.21,179.65,0.7,-2.0,-1.1,강한매도,위꼬리음봉,전저점이탈,0.08,-2.75,2026-09-10
SOFI,0.8,17.21,31532549,40214494,542.68,690.59,0.8,-1.7,1.1,중립,양봉,잔구간,0.61,0.415,2026-09-10
JACK,0.8,14.66,471160,558282,6.91,8.56,0.8,-1.2,0.4,강한매도,위꼬리양봉,전저점이탈,0.25,-2.05,2026-09-10
IVVD,0.8,0.776,1900523,2333314,1.47,3.38,0.4,-1.9,-0.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-10
IRWD,0.8,3.97,1174323,1466856,4.66,6.27,0.7,-1.0,-1.5,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-10
IREG,0.8,8.81,673402,823000,5.93,8.89,0.7,-5.8,-1.9,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-10
ICLN,0.8,17.82,7178629,9377621,127.92,146.83,0.9,-1.8,0.7,중립,양봉,잔구간,0.55,0.38,2026-09-10
ICL,0.8,5.72,1297492,1558946,7.42,6.94,1.1,-1.5,-1.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-10
HUYA,0.8,2.04,964128,1187086,1.97,2.77,0.7,0.0,-1.0,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-10
IONX,0.8,19.96,863986,1039773,17.25,26.86,0.6,-4.4,-2.5,매도주의,위꼬리음봉,전저점부근,0.03,-1.31,2026-09-10
INN,0.8,5.67,627832,780800,3.56,4.83,0.7,-0.7,1.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-10
INIO,0.8,19.6,3304101,4070809,64.76,80.21,0.8,-2.6,-3.2,중립,음봉,잔구간,0.1,-0.59,2026-09-10
ALT,0.8,3.29,2563020,3334051,8.43,11.6,0.7,-0.9,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-09-10
ALMS,0.8,9.9,4732149,6020662,46.85,65.34,0.7,7.7,-6.2,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-10
AKR,0.8,19.92,1196610,1527513,23.84,27.62,0.9,0.1,-1.0,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-10
AMPX,0.8,9.55,3800867,4797775,36.3,44.24,0.8,-2.6,-0.6,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-10
REAL,0.8,9.55,1812303,2294835,17.31,22.72,0.8,-1.7,1.7,중립,양봉,잔구간,0.6,0.41,2026-09-10
QTRX,0.8,2.5,456055,553207,1.14,1.3,0.9,-1.9,-3.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-10
QNST,0.8,18.03,711762,847062,12.83,17.14,0.7,0.5,0.9,중립,양봉,잔구간,0.78,0.52,2026-09-10
YMM,0.8,8.14,4855453,6406712,39.52,57.88,0.7,-0.5,-1.6,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-10
YMAG,0.8,11.18,774651,927513,8.66,12.76,0.7,-0.9,0.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-10
QFIN,0.7,8.47,1410252,2128400,11.94,32.63,0.4,-1.7,0.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-10
ZENA,0.7,1.57,1210211,1815031,1.9,3.06,0.6,-1.9,-0.6,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-09-10
AMPG,0.7,3.45,645485,962182,2.23,4.41,0.5,-2.9,3.3,매수관심,양봉,완만한상승,0.6,1.72,2026-09-10
PYXS,0.7,3.27,742141,1093878,2.43,4.2,0.6,1.2,-4.4,중립,음봉,잔구간,0.35,-0.44,2026-09-10
PTIR,0.7,16.69,2416382,3329396,40.33,64.14,0.6,-2.5,-2.0,중립,음봉,전저점부근,0.28,-0.21,2026-09-10
QYLD,0.7,18.24,2542737,3732874,46.38,88.46,0.5,-0.7,0.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-10
INV,0.7,1.03,2240171,3091418,2.31,3.78,0.6,-1.0,-1.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-10
HRZN,0.7,4.85,559292,809038,2.71,3.93,0.7,-0.4,1.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-10
HYT,0.7,8.16,735249,982384,6.0,6.93,0.9,-0.4,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
IMRX,0.7,4.57,625140,839516,2.86,3.62,0.8,-1.7,0.9,중립,팽이도지,잔구간,0.47,-0.02,2026-09-10
AHRT,0.7,6.33,384442,532050,2.43,3.67,0.7,-0.2,-1.2,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-10
AI,0.7,10.47,4046022,5901186,42.36,67.18,0.6,-0.8,1.7,매수관심,양봉,완만한상승,0.72,1.86,2026-09-10
AEVA,0.7,14.97,1115181,1636806,16.69,24.33,0.7,-3.3,-0.9,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-10
ANGI,0.7,4.65,724449,1016744,3.37,4.21,0.8,-1.3,-0.2,중립,팽이도지,잔구간,0.61,0.065,2026-09-10
SPPP,0.7,14.31,577091,813585,8.26,13.23,0.6,-4.6,-1.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-10
GRRR,0.7,13.76,551018,778459,7.58,14.9,0.5,-3.9,-0.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-10
HLF,0.7,12.28,1256196,1909301,15.43,24.93,0.6,-1.0,-1.8,중립,음봉,잔구간,0.48,-0.36,2026-09-10
IVA,0.7,4.14,808222,1196253,3.35,5.35,0.6,-0.9,-6.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-10
IREX,0.7,15.57,1199524,1614462,18.68,23.97,0.8,-6.2,-1.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-10
ITRG,0.7,2.76,1454099,1970196,4.01,5.33,0.8,-3.1,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-09-10
SNDG,0.7,10.16,5038505,7092856,51.19,71.63,0.7,-4.7,-3.7,중립,음봉,잔구간,0.29,-0.475,2026-09-10
HSLV,0.7,5.71,485424,724812,2.77,3.5,0.8,-4.3,-0.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-10
ENOV,0.7,18.41,1762601,2403110,32.45,38.06,0.9,-1.7,-1.6,중립,음봉,전저점부근,0.27,-0.23,2026-09-10
DOMO,0.7,3.78,971499,1384444,3.67,5.89,0.6,-0.5,0.5,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-09-10
DNN,0.7,3.23,15624469,23815865,50.47,84.4,0.6,-2.7,-0.9,중립,음봉,잔구간,0.22,-0.52,2026-09-10
DNA,0.7,6.78,679470,986456,4.61,7.27,0.6,-1.0,0.9,중립,팽이도지,잔구간,0.73,0.14,2026-09-10
KRNY,0.7,9.83,346036,469202,3.4,6.34,0.5,0.0,1.0,매수관심,양봉,완만한상승,0.72,1.86,2026-09-10
KRP,0.7,15.1,632897,928060,9.56,13.16,0.7,0.9,-1.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-10
GAU,0.7,2.16,2165855,2889910,4.68,6.46,0.7,-2.7,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-09-10
FWRD,0.7,16.42,314030,443707,5.16,10.63,0.5,-0.5,0.7,중립,팽이도지,잔구간,0.52,0.01,2026-09-10
SLI,0.7,2.27,814847,1154667,1.85,4.12,0.4,-2.5,-1.3,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-10
SLNH,0.7,1.16,5069461,6980555,5.88,10.0,0.6,-4.0,-2.5,중립,음봉,잔구간,0.0,-0.65,2026-09-10
KLC,0.7,2.51,426965,607253,1.07,1.62,0.7,1.2,-2.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-10
KODK,0.7,8.93,529365,723556,4.73,8.45,0.6,-1.3,0.4,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-09-10
JMIA,0.7,7.28,1299614,1829452,9.46,12.91,0.7,-2.4,-0.8,중립,음봉,잔구간,0.22,-0.52,2026-09-10
SMMT,0.7,17.0,4221476,5875044,71.77,107.35,0.7,-1.4,-1.7,중립,음봉,잔구간,0.24,-0.505,2026-09-10
FTRE,0.7,17.02,741155,1044346,12.61,19.76,0.6,-2.6,4.0,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-10
GERN,0.7,1.37,7694587,10361854,10.54,16.74,0.6,-0.7,-1.4,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-10
FRVO,0.7,15.73,6067625,8178185,95.44,177.54,0.5,-0.1,-8.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-10
GRML,0.7,3.82,351083,538728,1.34,4.48,0.3,-2.6,-6.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
GCTS,0.7,1.86,1034387,1396786,1.92,2.96,0.6,-2.2,4.5,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-10
GLAS,0.7,7.98,457257,675815,3.65,6.31,0.6,-1.0,-1.0,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-09-10
GPGI,0.7,12.9,1475067,2260184,19.03,29.56,0.6,-1.9,-1.7,중립,음봉,잔구간,0.12,-0.58,2026-09-10
GOGO,0.7,2.59,1568990,2161767,4.06,6.21,0.7,-1.5,1.2,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-10
HBNC,0.7,19.76,324848,441835,6.42,8.45,0.8,-0.6,1.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-10
HAWK,0.7,16.42,1186522,1746446,19.48,25.87,0.8,-1.7,1.5,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-10
TRON,0.7,1.54,750657,1017392,1.16,2.39,0.5,-2.5,-2.5,중립,음봉,잔구간,0.07,-0.61,2026-09-10
DOLE,0.7,13.57,798444,1095491,10.83,15.54,0.7,0.2,-1.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-10
SIGA,0.7,3.02,550419,808171,1.66,2.46,0.7,-0.3,-1.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-10
LAES,0.7,2.38,4099465,5508872,9.76,13.85,0.7,-1.7,0.8,중립,양봉,잔구간,0.62,0.42,2026-09-10
TDOC,0.7,6.09,2519159,3613623,15.34,22.04,0.7,-0.3,0.2,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-10
FMC,0.7,12.08,2100146,3106988,25.37,40.25,0.6,-1.8,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-09-10
FCEL,0.7,15.59,5799225,8880825,90.41,133.57,0.7,-3.0,-3.0,중립,음봉,잔구간,0.12,-0.58,2026-09-10
FSM,0.7,12.05,3059466,4591373,36.87,61.41,0.6,-3.6,1.4,중립,양봉,잔구간,0.65,0.44,2026-09-10
ETHT,0.7,16.75,1133597,1662392,18.99,34.35,0.6,-3.8,3.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-10
ETHW,0.7,17.62,586806,870487,10.34,15.77,0.7,-1.9,1.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-10
SHO,0.7,10.97,2101060,2861996,23.05,26.34,0.9,0.5,-0.7,중립,음봉,잔구간,0.5,-0.35,2026-09-10
TENX,0.7,1.95,4190511,6148074,8.17,13.78,0.6,0.0,-8.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-10
WDCX,0.7,18.14,813789,1124429,14.76,21.62,0.7,-6.6,-2.8,중립,음봉,잔구간,0.25,-0.5,2026-09-10
VOD,0.7,17.33,2300076,3220645,39.86,52.74,0.8,0.8,0.3,매수관심,양봉,완만한상승,0.44,1.53,2026-09-10
VIV,0.7,11.92,913387,1237908,10.89,14.61,0.7,-1.3,2.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-10
VISN,0.7,6.4,4324085,6457643,27.67,81.31,0.3,-1.0,0.9,중립,양봉,잔구간,0.56,0.385,2026-09-10
AVS,0.7,8.085,10949971,15558944,88.53,103.72,0.9,1.3,-0.4,강한매수,망치형,완만한상승,0.58,2.0,2026-09-10
AEHG,0.7,8.28,1324160,1822187,10.96,9.36,1.2,-7.1,4.2,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-10
WWW,0.7,19.29,481689,713196,9.29,14.38,0.6,-0.6,-0.9,중립,음봉,잔구간,0.27,-0.49,2026-09-10
PHR,0.7,10.17,556565,834263,5.66,8.39,0.7,-1.3,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-09-10
AADX,0.7,11.54,1408497,2136056,16.25,24.05,0.7,-0.2,-3.2,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-10
ZVRA,0.7,12.06,675500,1034659,8.15,10.93,0.7,-0.4,0.6,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-10
XNDU,0.7,8.98,1084178,1592275,9.74,16.96,0.6,0.0,-0.8,강한매도,위꼬리음봉,전저점이탈,0.15,-2.67,2026-09-10
WU,0.7,6.89,5283759,7281315,36.41,53.89,0.7,-0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-10
ASC,0.7,18.46,378205,543918,6.98,12.19,0.6,0.9,0.4,매수관심,팽이도지,전고점돌파,0.63,1.66,2026-09-10
PERI,0.7,9.08,366419,507500,3.33,4.41,0.8,-0.3,3.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-10
PRGO,0.7,13.59,1982972,2694508,26.95,38.67,0.7,-0.8,-4.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-10
WEAV,0.7,7.3,2014281,2916520,14.7,24.88,0.6,0.3,-0.3,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-10
PLTK,0.7,2.22,974345,1343965,2.16,3.03,0.7,0.0,-1.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-10
ASM,0.7,7.12,3374668,4715659,24.03,32.35,0.7,-3.8,0.6,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-10
OTLK,0.7,0.661,3111958,4706466,2.06,3.69,0.6,-1.4,4.2,매수관심,양봉,완만한상승,0.8,1.96,2026-09-10
AUTL,0.7,1.96,1328065,1873171,2.6,3.84,0.7,-1.5,-2.0,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-10
BTBT,0.7,1.56,24029988,32087593,37.49,47.36,0.8,-3.6,-2.5,중립,음봉,잔구간,0.11,-0.585,2026-09-10
BRBS,0.7,4.11,1095796,1474012,4.5,4.79,0.9,0.0,1.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-10
VGZ,0.7,2.19,591697,885776,1.3,2.02,0.6,-3.1,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-09-10
BMBL,0.7,2.98,1840713,2619591,5.49,5.89,0.9,-1.0,2.8,매수관심,장대양봉,전고점부근,0.73,1.83,2026-09-10
VIPS,0.7,12.58,2353682,3459604,29.61,48.76,0.6,-0.1,0.6,매수관심,양봉,완만한상승,0.75,1.9,2026-09-10
NVTS,0.7,11.15,7901369,11041942,88.1,137.73,0.6,-3.5,-0.4,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-10
ORBS,0.7,0.938,9800719,13139536,9.19,13.36,0.7,-5.9,-4.2,중립,음봉,잔구간,0.06,-0.615,2026-09-10
OPTU,0.7,0.965,1192109,1679267,1.15,2.08,0.6,-2.7,2.8,매수관심,양봉,완만한상승,0.69,1.83,2026-09-10
NOMD,0.7,11.09,849815,1197641,9.42,15.34,0.6,0.9,-1.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-10
BTG,0.7,5.36,21065157,31270477,112.91,187.89,0.6,-4.0,0.8,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-09-10
BSBR,0.7,5.88,4822513,6499813,28.36,28.42,1.0,-1.0,0.9,중립,양봉,잔구간,0.42,0.3,2026-09-10
BW,0.7,7.17,2899717,3892835,20.79,32.23,0.6,-1.7,-1.8,중립,음봉,잔구간,0.05,-0.62,2026-09-10
BSCU,0.7,16.34,777039,1060784,12.7,14.42,0.9,-0.2,-0.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
OLN,0.7,17.31,1805000,2541429,31.24,49.76,0.6,0.9,-1.8,중립,음봉,잔구간,0.3,-0.47,2026-09-10
NWG,0.7,18.42,1703204,2448988,31.37,50.57,0.6,-0.6,-0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-09-10
BSOL,0.7,13.67,2085352,3031693,28.51,59.99,0.5,-2.8,0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-09-10
CRNC,0.7,8.14,413423,619806,3.37,5.01,0.7,-2.1,0.4,중립,팽이도지,잔구간,0.54,0.025,2026-09-10
CORZ,0.7,17.37,9105707,12359548,158.17,199.85,0.8,-2.6,-1.4,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-10
CNH,0.7,13.5,19273955,28478504,260.2,421.07,0.6,-1.2,-1.7,중립,음봉,잔구간,0.25,-0.5,2026-09-10
NEOV,0.7,3.67,871932,1303366,3.2,8.95,0.4,-1.5,-4.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-10
TSL,0.7,13.671,433196,609886,5.92,7.91,0.7,-2.3,0.7,중립,팽이도지,잔구간,0.49,-0.005,2026-09-10
SAN,0.7,14.63,6340579,8477700,92.76,136.48,0.7,-0.7,0.3,중립,양봉,잔구간,0.48,0.34,2026-09-10
NBIG,0.7,17.46,1206148,1611928,21.06,28.81,0.7,-5.2,-5.1,중립,음봉,잔구간,0.16,-0.555,2026-09-10
CRON,0.7,3.16,584730,892471,1.85,3.75,0.5,-1.1,1.3,매수관심,양봉,완만한상승,0.57,1.68,2026-09-10
DAMD,0.7,14.01,1939795,2950260,27.18,44.54,0.6,5.1,1.7,강한매수,양봉,완만한상승,0.97,2.16,2026-09-10
DDD,0.7,3.27,1417665,1904640,4.64,6.97,0.7,-3.0,-0.3,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-10
MOMO,0.7,5.04,843517,1205566,4.25,5.56,0.8,-0.2,-2.5,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-10
