ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HPK,0.6,7.43,385348,619780,2.86,4.59,0.6,0.7,-1.5,중립,음봉,잔구간,0.31,-0.465,2026-08-14
ASTL,0.6,4.28,532698,843245,2.28,4.94,0.5,0.2,-4.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-14
ASLE,0.6,5.87,322272,541278,1.89,3.26,0.6,0.2,2.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-14
SES,0.6,0.601,10634028,16952860,6.39,9.9,0.6,-0.1,-1.6,중립,팽이도지,잔구간,0.42,-0.05,2026-08-14
EQX,0.6,11.6,8599765,14138267,99.76,209.2,0.5,1.5,1.8,매수관심,양봉,완만한상승,0.69,1.83,2026-08-14
DRTS,0.6,14.25,314755,547711,4.49,6.87,0.7,-0.6,-1.1,중립,음봉,잔구간,0.29,-0.475,2026-08-14
DRH,0.6,12.36,1324941,2347777,16.38,39.49,0.4,-0.3,0.9,중립,양봉,잔구간,0.47,0.33,2026-08-14
KRO,0.6,8.47,357118,580063,3.02,5.01,0.6,1.3,-3.3,중립,음봉,잔구간,0.24,-0.505,2026-08-14
TROX,0.6,5.96,2159579,3613239,12.87,23.13,0.6,1.3,-2.0,중립,음봉,잔구간,0.36,-0.435,2026-08-14
AMZD,0.6,8.355,6432234,10077167,53.74,95.66,0.6,0.1,0.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-14
TMQ,0.6,3.74,891408,1395842,3.33,5.2,0.6,-0.3,-0.8,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-14
RYAM,0.6,8.42,615308,1019980,5.18,10.58,0.5,-0.9,0.8,중립,양봉,잔구간,0.85,0.56,2026-08-14
BLND,0.6,1.49,2278539,4076954,3.4,5.3,0.6,-2.6,-1.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-14
BIOA,0.6,10.6,444369,687824,4.71,21.49,0.2,-0.6,2.2,중립,양봉,잔구간,0.94,0.615,2026-08-14
TRTX,0.6,7.93,575710,919076,4.57,7.79,0.6,0.2,-1.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-14
DRVN,0.6,12.94,487655,836487,6.31,10.83,0.6,-0.2,0.9,강한매수,양봉,완만한상승,0.91,2.09,2026-08-14
KDK,0.6,4.16,864537,1331806,3.6,4.9,0.7,0.1,1.5,매수관심,양봉,완만한상승,0.64,1.77,2026-08-14
SCZM,0.6,8.85,310143,517969,2.74,4.16,0.7,1.5,0.0,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-08-14
SBH,0.6,16.42,905961,1565797,14.88,29.06,0.5,-0.8,0.1,중립,팽이도지,잔구간,0.49,-0.005,2026-08-14
SBGI,0.6,14.84,405404,683899,6.02,9.23,0.7,0.4,3.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-14
SHO,0.6,10.94,1845489,2890766,20.19,30.97,0.7,-0.3,0.7,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-14
SG,0.6,6.28,4832039,7735858,30.35,46.64,0.7,-1.0,4.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-14
BEZ,0.6,9.42,1277395,2113376,12.03,24.22,0.5,2.1,2.6,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-14
BAOS,0.6,0.5,3771081,6100987,1.89,8.57,0.2,5.9,-20.6,매도주의,장대음봉,전저점부근,0.37,-1.41,2026-08-14
BMBL,0.6,2.71,2444562,3979694,6.62,10.75,0.6,0.7,-1.1,중립,음봉,잔구간,0.29,-0.475,2026-08-14
RILY,0.6,7.45,409273,698859,3.05,4.97,0.6,0.4,-1.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-14
EIDO,0.6,12.6,568334,929625,7.16,13.86,0.5,1.1,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-14
LADR,0.6,9.98,806275,1283270,8.05,12.64,0.6,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-14
DX,0.6,13.06,2973092,5152190,38.83,65.45,0.6,0.0,0.3,매수관심,양봉,완만한상승,0.33,1.4,2026-08-14
LFMD,0.6,3.45,680131,1167940,2.35,5.21,0.5,-0.3,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-08-14
FF,0.6,5.59,442668,777163,2.47,4.88,0.5,0.4,-1.9,중립,음봉,잔구간,0.22,-0.52,2026-08-14
HELP,0.6,11.99,1524729,2534552,18.28,23.95,0.8,0.9,3.8,매수관심,양봉,전고점부근,0.96,0.8,2026-08-14
VIVK,0.6,1.22,1288034,2024816,1.57,7.83,0.2,-2.3,-2.4,중립,음봉,잔구간,0.33,-0.45,2026-08-14
SLDP,0.6,2.42,2069608,3237937,5.01,9.08,0.6,0.4,0.8,매수관심,양봉,완만한상승,0.5,1.6,2026-08-14
AHRT,0.6,6.79,347441,625276,2.36,5.32,0.4,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-14
AES,0.6,14.73,3477999,5643697,51.23,105.3,0.5,0.1,-0.1,중립,음봉,완만한상승,0.33,-0.0,2026-08-14
JPC,0.6,7.67,788684,1228577,6.05,7.91,0.8,-0.6,0.3,중립,양봉,전저점이탈,0.4,-0.17,2026-08-14
JELD,0.6,1.93,794764,1301684,1.53,3.59,0.4,-2.0,0.5,중립,팽이도지,잔구간,0.57,0.04,2026-08-14
JBS,0.6,13.65,4819464,7812181,65.79,87.02,0.8,2.0,0.5,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-08-14
JBLU,0.6,5.65,14059318,21824201,79.44,152.99,0.5,-1.6,-1.1,중립,팽이도지,전저점부근,0.36,0.58,2026-08-14
LODE,0.6,3.46,599250,934521,2.07,3.52,0.6,-0.9,1.5,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-14
QTRX,0.6,2.59,840845,1299936,2.18,3.08,0.7,0.0,-9.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-14
FSK,0.6,12.36,1300921,2330653,16.08,36.07,0.4,-0.5,-1.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-14
FNB,0.6,19.48,1768063,3099685,34.44,72.03,0.5,-0.1,0.9,매수관심,장대양봉,전고점부근,0.85,1.97,2026-08-14
BRSP,0.6,5.0,656506,1077627,3.28,7.28,0.5,0.2,0.4,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-08-14
EMBC,0.6,5.1,1540033,2541273,7.85,9.93,0.8,1.0,-1.2,중립,음봉,잔구간,0.51,-0.345,2026-08-14
ETHU,0.6,15.7,2009820,3202985,31.55,58.11,0.5,-1.9,1.2,중립,양봉,잔구간,0.72,0.48,2026-08-14
VSTM,0.6,6.58,1280177,2138574,8.42,13.12,0.6,-0.1,-1.2,중립,음봉,잔구간,0.64,-0.265,2026-08-14
VOD,0.6,16.42,2462486,4023350,40.43,80.46,0.5,0.4,0.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-14
TTI,0.6,8.55,883703,1487415,7.56,14.57,0.5,0.6,0.6,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-14
GOGO,0.6,2.83,1225727,2195405,3.47,7.51,0.5,0.0,1.8,중립,양봉,잔구간,0.71,0.475,2026-08-14
GNW,0.6,10.16,1823861,3081437,18.53,27.74,0.7,-0.1,1.8,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-14
BTE,0.6,4.37,8045658,13185130,35.16,71.27,0.5,0.7,1.2,매수관심,양봉,완만한상승,0.67,1.8,2026-08-14
VGZ,0.6,2.31,744497,1211844,1.72,2.77,0.6,0.9,1.8,매수관심,양봉,완만한상승,0.59,1.71,2026-08-14
FVRR,0.6,9.01,512051,892930,4.61,8.75,0.5,0.9,-1.0,중립,망치형,잔구간,0.7,0.62,2026-08-14
ABAT,0.6,2.49,1500973,2609659,3.74,7.99,0.5,-1.6,0.8,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-14
YYAI,0.6,1.13,1676318,2659352,1.89,12.73,0.1,-2.7,-9.2,중립,음봉,전저점부근,0.54,0.1,2026-08-14
YXT,0.6,3.57,460078,799459,1.64,168.19,0.0,-36.3,-0.8,중립,팽이도지,전저점부근,0.34,0.56,2026-08-14
CYRX,0.6,15.25,345473,619765,5.27,8.32,0.6,-0.9,1.7,매수관심,양봉,완만한상승,0.82,1.98,2026-08-14
LXRX,0.6,2.32,1762685,2864348,4.09,7.51,0.5,-0.9,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-14
LXEO,0.6,4.84,676670,1221009,3.28,4.89,0.7,0.4,-2.8,중립,음봉,잔구간,0.46,-0.375,2026-08-14
UA,0.6,5.25,2276681,3746884,11.95,20.14,0.6,0.0,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-08-14
PESI,0.6,17.37,371639,575076,6.46,11.67,0.6,-0.4,-2.9,중립,음봉,잔구간,0.25,-0.5,2026-08-14
PENN,0.6,18.79,1826348,3179453,34.32,57.26,0.6,-0.1,-0.2,중립,팽이도지,잔구간,0.28,-0.13,2026-08-14
BV,0.6,11.74,958369,1504269,11.25,22.08,0.5,0.0,1.3,매수관심,양봉,완만한상승,0.57,1.68,2026-08-14
LION,0.6,11.99,2107436,3339840,25.27,43.0,0.6,0.6,1.7,중립,양봉,잔구간,0.63,0.43,2026-08-14
SNK,0.6,18.1,2717798,4346652,49.19,96.48,0.5,-2.4,4.7,중립,양봉,잔구간,0.48,0.34,2026-08-14
GLUE,0.6,15.5,509501,807692,7.9,31.62,0.2,-0.8,-1.4,중립,음봉,수횡파,0.28,-0.36,2026-08-14
GENB,0.6,15.64,310803,514641,4.86,7.1,0.7,-0.3,4.3,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-14
IMRX,0.6,5.06,524219,837659,2.65,3.46,0.8,-0.4,-2.3,중립,음봉,잔구간,0.52,-0.34,2026-08-14
IIIV,0.6,16.34,492837,822640,8.05,11.95,0.7,-0.1,-1.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-14
PK,0.6,15.13,2532560,3946662,38.32,68.9,0.6,0.1,0.5,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-14
MFA,0.6,9.16,856360,1335809,7.84,15.12,0.5,0.2,-0.8,중립,음봉,잔구간,0.15,-0.56,2026-08-14
MATV,0.6,12.21,573535,990129,7.0,9.26,0.8,0.5,0.5,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-14
PBI,0.6,16.42,948114,1598567,15.57,35.72,0.4,0.4,-1.7,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-08-14
PAYS,0.6,13.17,455570,778952,6.0,11.05,0.5,0.8,0.4,매수관심,양봉스프링,전고점부근,0.76,1.36,2026-08-14
CC,0.6,15.85,2171316,3777147,34.42,64.01,0.5,1.6,2.2,매수관심,양봉,완만한상승,0.69,1.83,2026-08-14
PLUG,0.6,2.32,50250847,82015684,116.58,155.25,0.8,-0.7,1.5,매수관심,양봉,완만한상승,0.5,1.6,2026-08-14
PLTZ,0.6,9.85,3058501,5415012,30.13,68.18,0.4,-0.7,6.0,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-14
AVTX,0.6,19.59,388067,655589,7.6,13.41,0.6,-1.6,2.4,중립,양봉,잔구간,0.97,0.63,2026-08-14
AVTR,0.6,13.66,3964758,6323050,54.16,114.59,0.5,-0.5,-0.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-14
AUPH,0.6,15.47,827252,1297720,12.8,20.07,0.6,-0.6,2.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-14
TLK,0.6,14.84,372815,657794,5.53,11.53,0.5,1.0,0.1,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-14
AREC,0.6,2.88,2048662,3289276,5.9,7.64,0.8,-1.4,3.6,매수관심,양봉,완만한상승,0.63,1.76,2026-08-14
OWL,0.6,12.22,13073364,23424578,159.76,303.15,0.5,0.3,-3.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-14
CHA,0.6,10.27,320423,564749,3.29,5.45,0.6,-0.3,0.7,매수관심,양봉,완만한상승,0.75,1.9,2026-08-14
ALHC,0.6,13.96,3633693,5797131,50.73,113.05,0.4,0.0,3.7,매수관심,장대양봉,잔구간,0.63,1.08,2026-08-14
UROY,0.6,4.12,1716348,2883812,7.07,12.43,0.6,1.0,0.2,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-14
PDBC,0.6,17.91,2551621,4532259,45.7,142.7,0.3,-0.1,0.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-14
DCH,0.6,6.73,1959068,3219090,13.18,22.85,0.6,0.3,-0.6,중립,음봉,잔구간,0.44,-0.385,2026-08-14
MNKD,0.6,3.85,2855400,4772854,10.99,21.13,0.5,0.3,2.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-14
MQ,0.6,16.335,685307,1153382,11.19,23.61,0.5,0.0,-0.8,중립,음봉,잔구간,0.14,-0.565,2026-08-14
NXE,0.6,10.39,2201627,3932020,22.87,50.08,0.5,0.8,-0.8,중립,음봉,완만한상승,0.19,-0.17,2026-08-14
NWBI,0.6,15.75,419976,730949,6.61,15.07,0.4,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-14
ODD,0.6,13.11,522143,870688,6.85,10.63,0.6,-1.1,-0.5,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-14
CRSR,0.6,12.99,1545551,2736489,20.08,38.1,0.5,-0.1,-3.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-14
CRON,0.6,3.14,1026789,1854614,3.22,5.72,0.6,-0.3,-0.3,중립,망치형,잔구간,0.83,0.7,2026-08-14
GRND,0.6,16.01,1395713,2162847,22.35,35.06,0.6,1.6,0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-08-14
NG,0.6,7.94,3356101,5215716,26.65,35.84,0.7,1.3,1.0,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-14
NUV,0.6,9.06,354415,564327,3.21,4.85,0.7,-0.6,0.7,강한매수,장대양봉,수횡파,1.0,4.2,2026-08-14
NN,0.6,19.895,2252674,3478268,44.82,66.24,0.7,0.8,1.1,매수관심,양봉스프링,전고점부근,0.98,1.63,2026-08-14
SSTK,0.6,5.69,734316,1184868,4.18,7.64,0.5,-1.2,-1.7,중립,음봉,잔구간,0.36,-0.435,2026-08-14
HNST,0.6,4.84,2287952,3965605,11.07,23.19,0.5,-0.2,-3.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-14
FBRT,0.6,8.07,831298,1300408,6.71,11.63,0.6,0.0,-0.7,중립,음봉,잔구간,0.16,-0.555,2026-08-14
EYE,0.6,19.3,1856213,2909663,35.82,53.73,0.7,-0.7,2.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-14
EXFY,0.6,2.3,1256629,2035851,2.89,4.0,0.7,0.0,3.6,중립,양봉,잔구간,0.78,0.52,2026-08-14
ARVN,0.6,8.97,461290,805456,4.14,10.92,0.4,-1.1,0.7,매수관심,양봉스프링,잔구간,0.98,1.04,2026-08-14
SVC,0.6,8.13,916191,1455430,7.45,14.62,0.5,0.5,-1.0,중립,음봉,잔구간,0.06,-0.615,2026-08-14
SUPV,0.6,8.05,430620,782503,3.47,5.89,0.6,0.1,-4.6,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-08-14
STLN,0.6,6.45,1086982,1906549,7.01,13.2,0.5,-0.2,3.2,매수관심,양봉,완만한상승,0.53,1.64,2026-08-14
STLA,0.6,5.36,10332359,15899355,55.38,117.05,0.5,-0.2,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-08-14
STIM,0.6,3.3,2134567,3777725,7.04,14.47,0.5,1.0,7.8,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-14
TIC,0.6,9.85,2187718,3634565,21.55,30.26,0.7,-0.9,-1.0,중립,팽이도지,잔구간,0.48,-0.01,2026-08-14
THRY,0.6,2.16,778669,1266783,1.68,3.7,0.5,0.5,-1.4,중립,음봉,잔구간,0.38,-0.42,2026-08-14
THM,0.6,2.72,814434,1292194,2.22,4.57,0.5,1.5,0.7,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-08-14
TFSL,0.6,17.64,559475,948680,9.87,21.87,0.5,-0.1,0.5,매수관심,양봉,완만한상승,0.42,1.5,2026-08-14
CNH,0.6,10.44,8661972,15188704,90.43,189.87,0.5,-0.4,0.9,매수관심,양봉,완만한상승,0.61,1.73,2026-08-14
CMCO,0.6,19.25,331857,520572,6.39,16.65,0.4,1.5,-0.6,중립,망치형,잔구간,0.84,0.705,2026-08-14
CLVT,0.6,1.93,2448031,4085839,4.72,10.38,0.5,0.0,-1.5,중립,음봉,잔구간,0.45,-0.38,2026-08-14
CPNG,0.6,16.12,12287443,19495637,198.07,339.67,0.6,0.4,-1.4,중립,음봉,수횡파,0.16,-0.51,2026-08-14
COUR,0.6,5.78,2517333,3936160,14.55,34.99,0.4,0.9,-1.2,중립,음봉,잔구간,0.53,-0.33,2026-08-14
COLD,0.6,14.88,1818077,3022317,27.05,53.75,0.5,-0.3,-1.3,중립,음봉,잔구간,0.11,-0.585,2026-08-14
MX,0.6,3.81,404207,686402,1.54,3.34,0.5,2.1,-0.3,강한매수,망치형,완만한상승,0.79,2.25,2026-08-14
NEXA,0.6,14.18,352588,633928,5.0,9.76,0.5,0.0,-1.0,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-14
NEOV,0.6,3.63,1565700,2438216,5.68,6.02,0.9,0.9,4.6,중립,양봉,전고점부근,0.81,0.62,2026-08-14
ADT,0.6,7.49,4041558,6813910,30.27,66.23,0.5,0.4,-0.1,중립,팽이도지,잔구간,0.64,0.085,2026-08-14
GRAB,0.6,3.62,19084887,33753132,69.09,177.0,0.4,0.1,-2.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-14
NEO,0.6,15.94,906005,1626572,14.44,34.24,0.4,-0.1,-2.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-14
NB,0.6,5.11,2486275,4246514,12.7,24.36,0.5,-1.2,1.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-14
NAGE,0.6,3.02,390877,629015,1.18,2.68,0.4,0.0,-1.0,중립,음봉,수횡파,0.43,-0.18,2026-08-14
VFF,0.6,2.53,846672,1505545,2.14,3.35,0.6,0.8,1.6,매수관심,양봉,완만한상승,0.6,1.72,2026-08-14
TDUP,0.6,3.07,2301205,3952014,7.06,17.52,0.4,-0.6,-2.5,중립,음봉,전저점부근,0.33,-0.15,2026-08-14
TAL,0.6,11.65,2569435,3976366,29.93,67.37,0.4,-0.4,0.9,중립,양봉,잔구간,0.9,0.59,2026-08-14
ASTX,0.6,15.2,2800787,4324780,42.57,65.11,0.7,-1.2,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-08-14
ASTN,0.6,4.035,1202205,2107948,4.85,8.27,0.6,0.5,0.9,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-14
WVE,0.6,5.41,2884418,4880777,15.6,20.7,0.8,-0.8,4.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-14
XRAY,0.5,11.59,2713538,5623487,31.45,67.78,0.5,-0.7,0.8,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-14
ACRS,0.5,5.78,666268,1402037,3.85,13.04,0.3,-0.7,-0.7,중립,망치형,잔구간,0.65,0.59,2026-08-14
TAC,0.5,12.79,889692,1821794,11.38,26.96,0.4,-0.1,1.5,매수관심,장대양봉,잔구간,0.68,1.11,2026-08-14
ADMA,0.5,9.47,1308626,2822855,12.39,27.74,0.4,0.6,0.0,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-14
TGB,0.5,8.35,3597097,6715160,30.04,60.23,0.5,0.7,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-08-14
TH,0.5,17.44,703303,1425071,12.27,21.14,0.6,-0.1,7.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-14
TDAY,0.5,7.04,2128026,3978405,14.98,24.82,0.6,-2.5,5.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-14
TENX,0.5,1.8,5842424,11589774,10.52,34.21,0.3,-3.3,1.7,중립,팽이도지,잔구간,0.56,0.035,2026-08-14
STWD,0.5,16.3,2860882,5527367,46.63,99.14,0.5,0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-14
SUJA,0.5,6.48,750894,1513185,4.87,7.97,0.6,0.3,2.0,매수관심,양봉,완만한상승,0.79,1.95,2026-08-14
ARLO,0.5,14.33,820365,1687274,11.76,24.58,0.5,-0.1,-0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-08-14
SVM,0.5,12.02,1989906,3741838,23.92,36.31,0.7,1.8,0.3,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-14
WEN,0.5,8.64,7164622,13110348,61.9,104.95,0.6,0.1,-0.2,중립,망치형,잔구간,0.67,0.6,2026-08-14
IAG,0.5,18.3,3614053,6939077,66.14,112.7,0.6,2.3,0.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-14
SPCU,0.5,12.05,2577792,4732676,31.06,63.58,0.5,2.1,-4.1,중립,음봉,잔구간,0.52,-0.34,2026-08-14
SPCQ,0.5,13.85,1168939,2499177,16.19,37.56,0.4,-1.1,5.0,중립,양봉,잔구간,0.54,0.375,2026-08-14
SPDN,0.5,8.4,14224708,28927600,119.49,332.87,0.4,-0.2,0.4,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-14
SRPT,0.5,18.1,1561239,2849741,28.26,54.09,0.5,-1.1,-0.7,중립,망치형,잔구간,0.72,0.63,2026-08-14
SSP,0.5,3.45,533508,978804,1.84,2.6,0.7,0.0,3.0,매수관심,양봉,완만한상승,0.71,1.85,2026-08-14
SRTA,0.5,5.9,612310,1152093,3.61,7.59,0.5,0.0,-1.2,중립,음봉,잔구간,0.23,-0.51,2026-08-14
AVPT,0.5,13.48,1249731,2365214,16.85,29.42,0.6,0.2,-2.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-14
ARDX,0.5,4.06,3978332,7724824,16.15,28.7,0.6,0.5,3.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-14
STGW,0.5,9.12,734311,1559602,6.7,18.18,0.4,0.3,-2.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-14
GBTG,0.5,9.46,498666,1046235,4.72,14.05,0.3,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-14
BBDC,0.5,9.31,593555,1226680,5.53,8.18,0.7,-1.2,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-08-14
BBBY,0.5,4.35,1556979,2907750,6.77,15.94,0.4,2.3,-4.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-14
SPCG,0.5,18.65,1584240,3476958,29.55,66.44,0.4,-2.0,4.4,중립,양봉,잔구간,0.49,0.345,2026-08-14
SPCF,0.5,15.09,3656081,7664113,55.17,85.19,0.6,2.5,-4.1,중립,음봉,잔구간,0.52,-0.34,2026-08-14
TRIP,0.5,10.74,2356539,4752571,25.31,55.11,0.5,0.5,-2.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-14
RXST,0.5,6.89,488392,982195,3.37,6.26,0.5,0.4,-2.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-14
SHC,0.5,18.89,1558424,3331735,29.44,54.31,0.5,-0.3,-0.4,중립,음봉,잔구간,0.56,-0.315,2026-08-14
BGS,0.5,3.62,1321979,2729996,4.79,10.02,0.5,0.0,-1.6,중립,음봉,잔구간,0.33,-0.45,2026-08-14
TRIN,0.5,18.14,599184,1110289,10.87,24.27,0.4,-1.2,-0.3,중립,음봉,잔구간,0.07,-0.61,2026-08-14
UPWK,0.5,8.485,3200059,6536809,27.15,49.49,0.5,0.2,-2.2,중립,음봉,잔구간,0.36,-0.435,2026-08-14
TWO,0.5,12.04,1264529,2595024,15.22,61.31,0.2,0.0,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-08-14
TYGO,0.5,1.22,961322,1795205,1.17,3.78,0.3,-0.8,-2.4,중립,음봉,잔구간,0.37,-0.43,2026-08-14
PYXS,0.5,3.01,703830,1331511,2.12,6.84,0.3,-0.7,0.7,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-14
UAA,0.5,5.36,7109879,14114053,38.11,62.53,0.6,0.6,-0.4,중립,팽이도지,잔구간,0.56,0.035,2026-08-14
RLJ,0.5,10.99,1065208,2209887,11.71,24.85,0.5,-0.3,0.6,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-14
RLMD,0.5,4.8,925432,1734682,4.44,7.32,0.6,-0.2,1.3,중립,양봉,잔구간,0.77,0.51,2026-08-14
RKT,0.5,14.76,18904290,34446160,279.03,412.44,0.7,-0.1,-1.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-14
RERE,0.5,4.55,398772,742238,1.81,3.49,0.5,-0.9,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-08-14
BKD,0.5,12.64,3583492,6529231,45.3,84.9,0.5,-0.3,1.0,중립,양봉,잔구간,0.51,0.355,2026-08-14
BIVI,0.5,1.4,2118574,4166908,2.97,22.67,0.1,-9.3,-1.1,중립,팽이도지,잔구간,0.57,0.04,2026-08-14
USA,0.5,6.07,706900,1429826,4.29,8.49,0.5,0.7,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
ALEC,0.5,1.96,649021,1270896,1.27,3.25,0.4,0.0,-3.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-14
CGC,0.5,1.02,2296584,4827790,2.34,3.53,0.7,0.0,1.0,강한매수,양봉,완만한상승,1.0,2.2,2026-08-14
PHAT,0.5,9.58,969080,1935688,9.28,17.08,0.5,-0.5,4.9,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-14
PLTD,0.5,5.27,16395058,31613428,86.4,209.48,0.4,0.0,3.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-14
PEB,0.5,18.25,1057560,2244698,19.3,43.57,0.4,-0.2,0.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-14
PTIR,0.5,18.85,2313609,4333591,43.61,117.73,0.4,0.5,-6.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-14
PRTH,0.5,5.49,475482,883271,2.61,3.59,0.7,1.1,-2.3,중립,음봉,잔구간,0.13,-0.57,2026-08-14
PNNT,0.5,3.72,341399,746085,1.27,2.44,0.5,-1.3,-1.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-14
URG,0.5,1.35,3155710,5813819,4.26,8.37,0.5,0.7,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-08-14
WIT,0.5,1.94,2059356,4269554,4.0,11.41,0.4,0.5,-1.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-14
HOVR,0.5,1.97,583294,1174980,1.15,2.51,0.5,2.0,-3.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-14
EVH,0.5,4.68,2298973,4285320,10.76,15.62,0.7,0.2,0.2,중립,팽이도지,전고점부근,0.73,-0.17,2026-08-14
IHRT,0.5,2.95,388377,812520,1.15,2.72,0.4,0.3,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-08-14
LYFT,0.5,17.48,6689227,14681294,116.93,223.27,0.5,0.5,1.5,매수관심,양봉,완만한상승,0.73,1.88,2026-08-14
