ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NB,0.6,5.12,2677448,4292971,13.71,24.47,0.6,-0.4,-1.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-13
PTEN,0.6,10.9,4719761,7316690,51.45,94.39,0.5,-2.4,1.3,중립,양봉,잔구간,0.48,0.34,2026-08-13
ZCMD,0.6,1.03,1252683,2151050,1.29,5.83,0.2,-1.9,-1.9,중립,음봉,전저점부근,0.5,0.05,2026-08-13
XRX,0.6,3.14,1264678,1946556,3.97,20.81,0.2,-0.6,0.6,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-13
ARDX,0.6,3.91,4354766,7724824,17.03,28.31,0.6,1.5,-3.0,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-08-13
NWBI,0.6,15.79,509102,881458,8.04,15.86,0.5,0.6,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-08-13
AQN,0.6,5.82,2591338,4568809,15.08,23.9,0.6,0.2,0.7,중립,양봉,잔구간,0.87,0.57,2026-08-13
NVCR,0.6,17.38,637127,994223,11.07,20.08,0.6,-0.3,-0.9,중립,음봉,잔구간,0.35,-0.44,2026-08-13
OGG,0.6,2.74,1043070,1647935,2.86,5.02,0.6,2.5,-3.9,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-13
AXTU,0.6,5.86,872498,1555016,5.11,9.3,0.5,-7.8,5.2,중립,양봉,잔구간,0.38,0.28,2026-08-13
UPB,0.6,6.91,378835,631638,2.62,4.71,0.6,1.6,-1.6,매도주의,장대음봉,완만한상승,0.24,-1.41,2026-08-13
SGHC,0.6,13.09,1224379,2121234,16.03,35.52,0.5,0.8,1.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-13
SATL,0.6,5.89,4650310,8263047,27.39,36.88,0.7,-1.7,0.2,중립,팽이도지,잔구간,0.54,0.025,2026-08-13
ICL,0.6,5.39,799662,1361764,4.31,6.74,0.6,-1.6,0.2,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-13
GTN,0.6,5.05,875962,1464981,4.42,7.49,0.6,2.1,2.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-13
HBAN,0.6,17.77,14658100,26581171,260.47,419.9,0.6,0.6,-1.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-13
GPK,0.6,11.84,2108656,3358634,24.97,59.87,0.4,1.0,0.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-13
UIS,0.6,2.88,383527,673635,1.1,2.45,0.5,0.7,1.1,중립,양봉,잔구간,0.76,0.505,2026-08-13
HLF,0.6,12.17,1281047,2031221,15.59,21.76,0.7,0.9,3.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-13
HLX,0.6,10.12,965879,1640867,9.77,15.18,0.6,-0.7,0.8,매수관심,양봉,완만한상승,0.55,1.66,2026-08-13
BTG,0.6,5.07,19767247,33181274,100.22,143.19,0.7,-1.3,-1.4,중립,음봉,잔구간,0.22,-0.52,2026-08-13
BV,0.6,11.59,1023556,1710885,11.86,21.75,0.5,1.1,-1.0,중립,음봉,완만한상승,0.07,-0.32,2026-08-13
BTE,0.6,4.29,9984683,16197188,42.83,73.06,0.6,-1.8,0.2,중립,팽이도지,잔구간,0.53,0.02,2026-08-13
GDRX,0.6,3.72,1208957,2045983,4.5,7.3,0.6,-0.3,3.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-13
GCTS,0.6,2.14,1918875,3150164,4.11,6.71,0.6,0.0,-1.4,중립,팽이도지,잔구간,0.49,-0.005,2026-08-13
SDGR,0.6,18.46,920933,1455830,17.0,24.08,0.7,-0.4,-0.5,중립,팽이도지,잔구간,0.27,-0.14,2026-08-13
SBGI,0.6,14.28,427142,683899,6.1,9.14,0.7,0.1,2.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-13
JOBY,0.6,8.26,23808631,36940318,196.66,283.49,0.7,-1.4,5.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-13
BLDP,0.6,2.62,2326920,3678427,6.1,12.17,0.5,-0.8,0.8,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-08-13
BHC,0.6,6.34,1820721,3158046,11.54,56.19,0.2,0.3,1.8,중립,양봉,잔구간,0.74,0.495,2026-08-13
IAUX,0.6,1.65,9705091,15093018,16.01,19.52,0.8,-2.3,-3.5,중립,음봉,잔구간,0.09,-0.595,2026-08-13
SHC,0.6,19.02,1946704,3331735,37.03,53.61,0.7,0.1,0.6,매수관심,양봉,완만한상승,0.56,1.67,2026-08-13
NRGV,0.6,3.69,5034263,9061604,18.58,23.93,0.8,1.5,-7.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-13
NEXA,0.6,14.33,447653,704535,6.41,9.91,0.6,-2.3,0.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-13
MAGN,0.6,12.17,389603,646066,4.74,7.84,0.6,0.9,-3.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-13
QDEL,0.6,15.09,1446395,2351483,21.83,29.25,0.7,0.0,1.8,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-13
LTRX,0.6,6.09,347984,618722,2.12,3.64,0.6,0.3,-1.6,중립,음봉,잔구간,0.08,-0.6,2026-08-13
VATE,0.6,7.51,338884,536102,2.55,20.2,0.1,-1.3,-0.8,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-13
UWMC,0.6,1.63,22606943,36705187,36.85,50.85,0.7,1.3,6.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-13
IVVD,0.6,0.686,1978310,3259135,1.36,1.84,0.7,-3.7,-2.7,중립,음봉,잔구간,0.22,-0.52,2026-08-13
ITRG,0.6,2.71,2236505,3914056,6.06,7.82,0.8,-1.1,1.5,매수관심,양봉,완만한상승,0.8,1.96,2026-08-13
REI,0.6,1.34,1855895,3090839,2.49,4.66,0.5,-1.5,0.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-08-13
VNDA,0.6,5.03,864990,1453938,4.35,6.31,0.7,0.2,-3.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-13
AUR,0.6,6.84,15570194,24075406,106.5,174.93,0.6,-0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-13
ASTX,0.6,15.44,2748536,4324780,42.44,66.82,0.6,-5.6,-1.6,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-13
RCEL,0.6,8.01,404029,709052,3.24,8.01,0.4,-0.5,-0.9,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-13
METC,0.6,10.53,1343540,2318950,14.15,25.87,0.5,-1.4,-2.1,중립,음봉,잔구간,0.24,-0.505,2026-08-13
QYLD,0.6,18.19,1715585,3066613,31.21,62.04,0.5,0.1,-0.0,중립,망치형,전고점부근,0.5,0.55,2026-08-13
VOD,0.6,16.22,2430116,4023350,39.42,82.78,0.5,-0.5,1.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-13
TDAY,0.5,6.84,1899619,3978405,12.99,24.51,0.5,1.0,-1.3,중립,음봉,잔구간,0.29,-0.475,2026-08-13
THM,0.5,2.66,930151,1722384,2.47,4.44,0.6,-2.1,-2.9,중립,음봉,잔구간,0.35,-0.44,2026-08-13
TE,0.5,4.79,22848674,44485334,109.45,241.85,0.5,0.0,-2.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-13
TDUP,0.5,3.17,2108151,3952014,6.68,17.53,0.4,0.0,2.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-13
TAK,0.5,17.39,1953294,4213047,33.97,69.53,0.5,0.3,-0.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-13
DDD,0.5,3.62,1473862,3187637,5.34,18.65,0.3,-1.4,1.1,중립,양봉,잔구간,0.48,0.34,2026-08-13
DV,0.5,13.3,3320040,6891399,44.16,101.01,0.4,0.5,-0.4,강한매도,장대음봉,전고점부근,0.29,-3.7,2026-08-13
ACRS,0.5,5.86,1065838,1990935,6.25,13.43,0.5,1.0,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-13
AAOZ,0.5,11.7,2004299,4066595,23.45,39.6,0.6,3.6,7.8,강한매수,양봉,완만한상승,0.96,2.15,2026-08-13
APLE,0.5,15.87,1838121,3676458,29.17,60.44,0.5,0.9,0.0,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-13
OFRM,0.5,17.28,312857,599941,5.41,9.84,0.5,0.5,-1.4,중립,음봉,잔구간,0.05,-0.62,2026-08-13
WHWK,0.5,4.68,317798,599717,1.49,2.13,0.7,0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-13
ARRY,0.5,5.17,4203079,7797908,21.73,45.0,0.5,-0.2,-0.2,중립,팽이도지,전저점부근,0.5,0.75,2026-08-13
NAGE,0.5,3.05,344477,728897,1.05,2.77,0.4,0.7,-1.0,중립,음봉,잔구간,0.4,-0.41,2026-08-13
TJGC,0.5,3.86,1031087,1925470,3.98,6.56,0.6,1.1,1.8,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-13
CRCT,0.5,5.93,724543,1406951,4.3,6.56,0.7,0.2,0.7,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-13
TFSL,0.5,17.57,526576,982400,9.25,22.33,0.4,0.4,0.3,중립,양봉,잔구간,0.42,0.3,2026-08-13
BWEN,0.5,5.3,375280,826679,1.99,5.15,0.4,-0.9,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-08-13
PSNL,0.5,14.42,1168973,2456299,16.86,37.11,0.5,0.6,0.9,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-13
WTI,0.5,3.62,2798667,5646500,10.13,17.43,0.6,-2.4,0.8,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-13
NEO,0.5,16.39,956239,1865504,15.67,41.09,0.4,0.5,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-08-13
ASTN,0.5,3.98,1008739,2107948,4.01,9.0,0.4,6.2,1.3,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-08-13
BOBS,0.5,19.43,784811,1608130,15.25,25.91,0.6,1.0,4.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-13
HODL,0.5,17.91,488889,1034278,8.76,21.9,0.4,0.2,-0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-08-13
FUN,0.5,16.68,1437722,3025811,23.98,51.04,0.5,2.8,-1.3,중립,음봉,완만한상승,0.04,-0.35,2026-08-13
CMPX,0.5,2.26,2272293,4229590,5.14,8.87,0.6,-0.4,-4.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-13
TRIP,0.5,10.97,2437849,4752571,26.74,55.36,0.5,-0.7,3.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-13
EVGO,0.5,1.65,1989151,4013979,3.28,6.34,0.5,0.0,4.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-13
SRTA,0.5,5.97,688570,1251989,4.11,7.85,0.5,-0.2,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-08-13
SSP,0.5,3.35,477311,978804,1.6,2.63,0.6,-0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-13
CLPT,0.5,15.42,319243,583305,4.92,11.37,0.4,-0.5,2.1,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-13
CMBT,0.5,16.96,598429,1188469,10.15,16.45,0.6,0.1,1.2,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-13
EOLS,0.5,8.02,778374,1513782,6.24,9.66,0.6,-0.1,-1.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-13
GDYN,0.5,7.94,1123982,2219674,8.92,18.46,0.5,1.4,0.5,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-08-13
TWO,0.5,12.03,1796417,3421151,21.61,61.24,0.4,0.0,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-13
CHMI,0.5,2.91,419225,828056,1.22,2.52,0.5,-1.0,1.7,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-13
HNST,0.5,5.03,2046716,3965605,10.29,22.56,0.5,-0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-13
GERN,0.5,1.535,5633568,11459548,8.65,23.7,0.4,0.6,-2.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-13
GSOL,0.5,5.76,1113189,2113726,6.41,12.01,0.5,0.3,0.2,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-13
HPP,0.5,14.5,593786,1195349,8.61,13.62,0.6,1.7,-0.3,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-08-13
LFMD,0.5,3.46,748389,1549078,2.59,5.2,0.5,0.3,4.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-13
MAX,0.5,13.27,395734,737135,5.25,12.44,0.4,1.2,2.1,강한매수,양봉,완만한상승,0.91,2.09,2026-08-13
LYG,0.5,6.2,8074664,15065801,50.06,91.46,0.5,0.5,-0.3,중립,음봉,완만한상승,0.39,0.07,2026-08-13
AVTX,0.5,19.45,391152,722610,7.61,14.46,0.5,0.5,-1.0,중립,음봉,잔구간,0.54,-0.325,2026-08-13
MBC,0.5,9.29,1068682,2015451,9.93,19.32,0.5,1.5,-0.6,중립,팽이도지,수횡파,0.29,0.35,2026-08-13
VITL,0.5,11.59,1067252,1965029,12.37,21.49,0.6,0.3,0.3,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-08-13
RDWU,0.5,9.88,507250,1015900,5.01,10.42,0.5,-8.0,3.6,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-08-13
ATEC,0.5,9.75,1192153,2193330,11.62,28.3,0.4,1.1,0.1,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-13
AVR,0.5,8.93,446995,909995,3.99,8.69,0.5,-0.2,0.9,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-13
VISN,0.5,11.35,5802834,12509156,65.86,120.49,0.5,1.8,-3.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-13
ASTL,0.4,4.46,379577,946314,1.69,5.44,0.3,0.0,0.2,중립,팽이도지,완만한상승,0.37,0.74,2026-08-13
DBRG,0.4,15.91,1458370,4064879,23.2,63.15,0.4,0.1,-0.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-13
AGEN,0.4,7.0,624951,1415519,4.37,13.41,0.3,-0.7,2.2,중립,양봉,잔구간,0.91,0.595,2026-08-13
AES,0.4,14.73,2994661,7380947,44.11,113.4,0.4,0.2,-0.1,매수관심,망치형,완만한상승,0.5,1.9,2026-08-13
AHCO,0.4,5.7,2512828,6533686,14.32,42.03,0.3,0.3,-1.6,중립,음봉,잔구간,0.04,-0.625,2026-08-13
CX,0.4,11.08,3624147,10194339,40.16,93.46,0.4,0.1,-1.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-13
WFF,0.4,1.63,641201,1427310,1.05,8.38,0.1,-10.4,11.6,매수관심,양봉,전저점부근,0.77,1.77,2026-08-13
BAER,0.4,1.25,1075191,2689956,1.34,3.63,0.4,0.8,3.3,중립,양봉,잔구간,0.86,0.565,2026-08-13
AVO,0.4,13.03,338324,840104,4.41,11.58,0.4,1.0,1.2,중립,양봉,잔구간,0.76,0.505,2026-08-13
NNBR,0.4,3.61,1942788,4424463,7.01,14.14,0.5,0.5,-1.9,중립,음봉,잔구간,0.31,-0.465,2026-08-13
SMJF,0.4,9.9,451045,1280518,4.47,7.42,0.6,0.0,3.1,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-13
GSM,0.4,4.38,1017669,2424116,4.46,9.75,0.5,-0.2,-1.4,중립,음봉,잔구간,0.27,-0.49,2026-08-13
INTR,0.4,5.22,4045735,9774940,21.12,39.67,0.5,0.4,3.0,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-13
REPL,0.4,15.19,3220712,7776954,48.92,126.29,0.4,-1.6,1.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-13
AMIX,0.4,6.86,300465,668600,2.06,257.88,0.0,-0.3,-8.7,중립,음봉,잔구간,0.11,-0.585,2026-08-13
NXDR,0.4,2.58,1265454,3208559,3.26,7.03,0.5,1.6,-0.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-13
FNKO,0.3,5.98,734384,2463360,4.39,10.84,0.4,0.3,0.7,중립,팽이도지,잔구간,0.51,0.005,2026-08-13
SPAX,0.3,9.32,2274401,6876939,21.2,43.0,0.5,-3.3,-3.5,중립,음봉,잔구간,0.27,-0.49,2026-08-13
HOVR,0.3,1.99,539783,1623769,1.07,2.61,0.4,0.0,0.0,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-13
XHLD,0.1,5.495,2477623,19709182,13.61,53.07,0.3,-4.3,7.3,매수관심,양봉,완만한상승,0.44,1.53,2026-08-13
WYHG,0.1,5.47,346104,6216230,1.89,72.9,0.0,-4.4,-12.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-13
CELZ,0.0,1.24,816928,23563775,1.01,44.42,0.0,2.5,0.8,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-13
