ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CRF,0.7,7.16,767957,1069953,5.5,7.44,0.7,0.0,-0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-07-08
RGTZ,0.7,4.61,4696660,6942882,21.65,34.04,0.6,2.9,-7.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-08
RILY,0.7,7.19,603898,911550,4.34,10.58,0.4,-1.2,-2.4,중립,음봉,잔구간,0.39,-0.415,2026-07-08
CRMG,0.7,4.58,2914878,4184575,13.35,18.87,0.7,-3.4,-0.2,중립,팽이도지,잔구간,0.58,0.05,2026-07-08
CRMD,0.7,8.83,824494,1228948,7.28,14.02,0.5,0.5,-0.9,중립,음봉,잔구간,0.32,-0.46,2026-07-08
CXDO,0.7,7.69,352611,475555,2.71,4.25,0.6,-3.0,0.8,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-08
CXM,0.7,5.42,2785657,3748469,15.1,20.58,0.7,-1.8,0.9,중립,양봉,잔구간,0.55,0.38,2026-07-08
DRH,0.7,11.65,1989686,2823526,23.18,38.62,0.6,-0.1,-0.8,중립,음봉,전저점부근,0.24,-0.26,2026-07-08
CSAN,0.7,2.94,774600,1166156,2.28,3.96,0.6,-0.7,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-08
SHO,0.7,11.05,2413318,3692965,26.67,51.71,0.5,-0.7,-0.5,중립,음봉,전저점부근,0.3,-0.19,2026-07-08
VUZI,0.7,2.4,702429,1064906,1.69,3.66,0.5,-0.8,-2.0,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-08
RDW,0.7,10.58,14441900,21498708,152.8,288.67,0.5,0.2,3.4,매수관심,양봉,완만한상승,0.5,1.6,2026-07-08
EDD,0.7,5.74,396263,597311,2.27,3.16,0.7,0.2,-0.7,중립,음봉,잔구간,0.41,-0.405,2026-07-08
RKLZ,0.7,3.54,15334041,21265540,54.28,58.05,0.9,-6.8,7.3,매수관심,양봉,완만한상승,0.53,1.64,2026-07-08
DX,0.7,13.02,3808906,5087876,49.59,72.89,0.7,-0.5,-0.7,중립,음봉,잔구간,0.27,-0.49,2026-07-08
EMBC,0.7,3.19,1362410,1937618,4.35,7.8,0.6,-1.5,-3.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-08
DXC,0.7,9.58,4029744,5864717,38.6,69.96,0.6,-1.5,-4.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-08
SPAL,0.7,19.05,1003636,1508289,19.12,50.19,0.4,4.0,-5.3,중립,음봉,전저점부근,0.42,-0.05,2026-07-08
SPCH,0.7,11.4,18208331,25292847,207.57,381.89,0.5,3.4,-5.0,중립,음봉,전저점부근,0.43,-0.03,2026-07-08
CCOI,0.7,12.36,1275991,1712424,15.77,23.33,0.7,-1.5,7.7,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-08
CDXS,0.7,2.6,536290,792435,1.39,2.59,0.5,-0.8,0.8,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-08
POET,0.7,8.51,10523000,15392201,89.55,173.95,0.5,-0.4,3.3,매수관심,양봉,완만한상승,0.55,1.66,2026-07-08
PLTG,0.7,11.43,432208,598560,4.94,5.28,0.9,-7.6,4.5,중립,양봉,잔구간,0.97,0.63,2026-07-08
FJET,0.7,4.48,834931,1133882,3.74,9.23,0.4,-1.1,-2.0,중립,팽이도지,잔구간,0.28,-0.13,2026-07-08
CLBT,0.7,16.51,1594833,2363156,26.33,34.89,0.8,-0.7,0.4,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-08
CLPT,0.7,17.29,421710,575022,7.29,14.99,0.5,-1.5,0.5,중립,팽이도지,잔구간,0.75,0.15,2026-07-08
QUBT,0.7,8.75,8226765,11820578,71.98,141.12,0.5,-1.9,2.6,중립,양봉,잔구간,0.63,0.43,2026-07-08
VLN,0.7,2.04,1096956,1594150,2.24,3.41,0.7,-2.5,3.0,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-08
KVUE,0.7,19.29,12756324,18724673,246.07,443.14,0.6,-0.3,-2.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-08
NEWP,0.7,3.79,340895,483848,1.29,2.83,0.5,-2.6,0.5,중립,팽이도지,전저점이탈,0.61,-0.62,2026-07-08
SONO,0.7,13.82,1645747,2311632,22.74,34.82,0.7,-1.3,-0.6,중립,팽이도지,잔구간,0.34,-0.095,2026-07-08
PTY,0.7,12.1,770591,1134679,9.32,12.18,0.8,-0.2,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-07-08
PSO,0.7,16.88,572205,804984,9.66,11.45,0.8,0.5,-0.4,중립,음봉,완만한상승,0.5,0.2,2026-07-08
AMCX,0.7,10.07,300494,443701,3.03,4.9,0.6,-0.2,1.0,중립,양봉,잔구간,0.4,0.29,2026-07-08
APPS,0.7,10.5,4224611,6156696,44.36,69.42,0.6,-3.5,4.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-08
LI,0.7,12.12,3117468,4373710,37.78,50.85,0.7,1.9,-1.3,중립,음봉,완만한상승,0.19,-0.17,2026-07-08
AOD,0.7,10.29,305067,412471,3.14,3.93,0.8,0.1,-0.5,중립,음봉,잔구간,0.5,-0.35,2026-07-08
CNDT,0.7,1.53,656068,964916,1.0,2.02,0.5,-1.9,-0.6,중립,팽이도지,잔구간,0.55,0.03,2026-07-08
CMRC,0.7,3.08,457123,610171,1.41,2.07,0.7,-0.3,-3.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-08
CONL,0.7,4.99,13194707,18548044,65.84,94.02,0.7,-4.9,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-07-08
EVLV,0.7,6.05,1864345,2616834,11.28,16.54,0.7,-1.5,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-08
EVMN,0.7,13.25,1142286,1681265,15.14,34.77,0.4,-1.3,0.7,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-08
RCAT,0.7,9.17,8930621,13463055,81.89,117.11,0.7,1.2,-1.8,중립,팽이도지,잔구간,0.28,-0.13,2026-07-08
VENU,0.7,2.43,611868,848199,1.49,3.9,0.4,-1.7,6.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-08
UWMC,0.7,2.03,16845287,22602822,34.2,51.4,0.7,-1.0,-0.5,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-08
VERX,0.7,12.72,1342424,1968039,17.08,23.44,0.7,-1.9,-3.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-08
VFF,0.7,1.99,805794,1218516,1.6,2.26,0.7,-1.0,2.1,강한매수,양봉,완만한상승,1.0,2.2,2026-07-08
LCID,0.7,5.82,9662710,14317990,56.24,99.13,0.6,-1.1,-1.9,중립,음봉,잔구간,0.23,-0.51,2026-07-08
NEOG,0.7,9.26,1241378,1656907,11.5,20.43,0.6,-0.9,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-07-08
VIA,0.7,17.92,764422,1107070,13.7,29.67,0.5,-1.8,0.0,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-08
ARDX,0.7,5.43,3565475,4902478,19.36,31.94,0.6,-0.4,1.3,강한매수,양봉,완만한상승,0.94,2.13,2026-07-08
SRTA,0.7,5.16,883785,1287137,4.56,7.54,0.6,-0.8,-0.8,중립,망치형,잔구간,0.62,0.57,2026-07-08
SPWR,0.7,0.654,2278438,3337734,1.49,3.03,0.5,1.1,8.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-08
SSPC,0.7,13.11,17113157,23733754,224.35,361.07,0.6,-3.9,5.5,매수관심,양봉,완만한상승,0.57,1.68,2026-07-08
FTRE,0.7,17.02,847444,1219371,14.42,28.86,0.5,-2.1,-0.5,강한매수,망치형,수횡파,0.74,2.8899999999999997,2026-07-08
FUBO,0.7,9.56,806765,1080276,7.71,14.56,0.5,-0.8,-2.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-08
FVRR,0.7,10.87,421748,599827,4.58,6.68,0.7,-0.8,-2.3,중립,음봉,잔구간,0.35,-0.44,2026-07-08
PRGO,0.7,10.52,2865144,3838047,30.14,55.44,0.5,0.0,-6.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-08
PROK,0.7,1.84,1024209,1410356,1.88,4.19,0.4,-0.5,-5.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-08
FSK,0.7,10.56,2089094,2853018,22.06,29.99,0.7,-0.6,1.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-08
ITRG,0.7,2.2,2358667,3189273,5.19,8.49,0.6,-2.7,0.5,중립,팽이도지,잔구간,0.71,0.125,2026-07-08
INV,0.7,4.53,1032323,1577835,4.68,9.22,0.5,-3.9,3.2,중립,양봉,잔구간,0.68,0.46,2026-07-08
TU,0.7,10.45,5237451,7767660,54.73,69.63,0.8,-0.3,0.5,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-08
IBRX,0.7,8.8,9756607,14075401,85.86,137.19,0.6,-0.5,0.9,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-08
OCFC,0.7,18.65,815374,1107830,15.21,27.64,0.6,0.0,-1.6,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-08
MRLN,0.7,4.29,1479919,2266685,6.35,12.97,0.5,0.0,-1.6,매도주의,위꼬리음봉,전저점부근,0.23,-1.07,2026-07-08
MLKN,0.7,19.67,716954,1019497,14.1,26.17,0.5,-1.4,-2.1,중립,음봉,잔구간,0.57,-0.31,2026-07-08
WIT,0.7,1.83,9513785,13771898,17.41,34.77,0.5,-0.5,-0.5,강한매수,망치형,전저점부근,0.5,2.75,2026-07-08
WEST,0.7,7.16,576427,844485,4.13,8.82,0.5,-5.4,5.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-08
WB,0.7,7.66,815807,1106446,6.25,8.51,0.7,2.1,0.4,강한매수,양봉,전고점돌파,0.82,2.58,2026-07-08
AGNC,0.7,10.94,12852187,18598572,140.6,198.97,0.7,-0.4,-1.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-08
AAOX,0.7,18.13,3325956,4482221,60.3,163.31,0.4,-2.2,2.0,중립,팽이도지,잔구간,0.51,0.005,2026-07-08
IMMR,0.7,6.69,530723,708018,3.55,5.43,0.7,-0.5,3.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-08
BKKT,0.7,8.36,785259,1082096,6.56,11.72,0.6,-1.3,2.3,중립,양봉,잔구간,0.9,0.59,2026-07-08
NIO,0.7,4.9,17843289,26719875,87.43,138.15,0.6,0.2,0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-08
OWL,0.7,9.24,12711309,18122910,117.45,217.46,0.5,-2.0,0.4,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-08
OSUR,0.7,4.25,337062,493637,1.43,2.68,0.5,-0.5,-1.2,중립,음봉,수횡파,0.55,-0.04,2026-07-08
BMNR,0.7,14.86,28393134,39313407,421.92,599.48,0.7,-3.1,3.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-08
BMBL,0.7,3.0,1986176,2797625,5.96,15.93,0.4,-0.6,-3.2,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-08
BLMN,0.7,7.77,1608647,2331688,12.5,23.05,0.5,-1.1,-1.5,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-08
OPTX,0.7,9.19,470271,634298,4.32,7.83,0.6,-1.6,-2.8,중립,음봉,전저점부근,0.54,0.1,2026-07-08
TDOC,0.7,9.07,3432579,4736424,31.13,42.92,0.7,-1.6,-3.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-08
TH,0.7,18.23,1033895,1462003,18.85,35.4,0.5,-0.7,2.1,중립,양봉,잔구간,0.63,0.43,2026-07-08
ORC,0.7,6.74,3961383,5302001,26.7,41.39,0.6,-0.6,0.1,중립,위꼬리양봉,전저점부근,0.22,-0.59,2026-07-08
NFGC,0.7,1.5,897097,1275143,1.35,2.43,0.6,-0.7,-1.3,중립,음봉,잔구간,0.46,-0.375,2026-07-08
ASPI,0.7,4.94,3107374,4301983,15.35,31.28,0.5,-3.0,0.6,중립,위꼬리양봉,전저점부근,0.32,-0.47,2026-07-08
ASPN,0.7,5.19,949348,1437940,4.93,9.62,0.5,-1.9,3.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-08
BITX,0.7,11.58,7672562,10833234,88.85,119.63,0.7,-6.5,1.8,중립,양봉,잔구간,0.89,0.585,2026-07-08
BFLY,0.7,7.34,5792940,8883618,42.52,86.59,0.5,-3.4,0.3,중립,팽이도지,전저점부근,0.42,0.65,2026-07-08
TMCI,0.7,4.28,480749,643628,2.06,6.61,0.3,-1.6,-1.4,중립,음봉,잔구간,0.58,-0.3,2026-07-08
GMRS,0.7,15.58,668357,1021577,10.41,12.68,0.8,-0.1,5.8,매수관심,장대양봉,전고점부근,0.72,1.81,2026-07-08
GGB,0.7,4.3,12710581,17167903,54.66,68.55,0.8,-0.9,1.4,강한매수,장대양봉,전고점부근,0.89,2.02,2026-07-08
GEMI,0.7,4.22,1015663,1528967,4.29,8.77,0.5,-2.9,3.7,강한매수,양봉,완만한상승,1.0,2.2,2026-07-08
PCG,0.7,17.05,11583185,17111266,197.49,322.33,0.6,0.2,-0.9,중립,음봉,잔구간,0.33,-0.45,2026-07-08
PAYP,0.7,14.9,815805,1233263,12.16,19.09,0.6,-3.6,-2.4,중립,음봉,잔구간,0.34,-0.445,2026-07-08
PAR,0.7,17.06,926434,1348636,15.8,24.97,0.6,-2.0,-4.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-08
BRCB,0.7,7.65,304203,408469,2.33,3.91,0.6,-1.2,0.3,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-08
PALI,0.7,2.05,3369025,4736843,6.91,12.82,0.5,-1.4,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-07-08
GDC,0.7,1.53,761905,1122420,1.17,9.78,0.1,-3.5,-7.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-08
SWBI,0.7,15.37,505704,693898,7.77,14.02,0.6,-0.8,0.4,중립,양봉,잔구간,0.46,0.325,2026-07-08
STWD,0.7,16.45,3154900,4420571,51.9,71.43,0.7,-0.1,-0.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-08
CERS,0.7,3.14,2120376,3191104,6.66,11.13,0.6,-2.2,-0.3,중립,망치형,잔구간,0.79,0.675,2026-07-08
BZAI,0.7,1.23,2084697,3161989,2.56,4.87,0.5,-2.7,-1.6,중립,음봉,전저점부근,0.42,-0.05,2026-07-08
FSCO,0.7,4.86,614660,874962,2.99,4.35,0.7,-1.0,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-08
PGEN,0.7,5.56,3738939,5723237,20.79,35.26,0.6,-2.0,3.0,중립,양봉,잔구간,0.6,0.41,2026-07-08
JQC,0.7,4.83,465233,664437,2.25,3.05,0.7,-0.4,0.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-08
KEEL,0.7,4.56,27737900,37591897,126.48,304.23,0.4,-2.7,5.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-08
XFOR,0.7,3.96,464632,635295,1.84,6.69,0.3,-1.8,2.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-08
ZIP,0.7,3.89,428348,606289,1.67,4.13,0.4,-1.5,0.5,중립,팽이도지,잔구간,0.62,0.07,2026-07-08
RXRX,0.7,3.72,22705628,30768013,84.46,97.4,0.9,-3.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-08
S,0.7,17.81,5124549,7525900,91.27,114.24,0.8,-0.9,-1.1,중립,음봉,잔구간,0.42,-0.4,2026-07-08
DCTH,0.7,13.1,309315,419876,4.05,7.0,0.6,-1.8,-0.8,중립,음봉,잔구간,0.54,-0.325,2026-07-08
SAFX,0.7,0.465,2386796,3455841,1.11,2.06,0.5,2.6,-3.0,중립,음봉,잔구간,0.33,-0.45,2026-07-08
DFDV,0.7,3.04,664857,896882,2.02,3.09,0.7,-4.7,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-07-08
DOLE,0.7,14.06,787967,1066981,11.08,18.86,0.6,0.5,-1.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-08
WTTR,0.7,19.16,1242014,1701578,23.8,49.91,0.5,1.1,1.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-08
ATOM,0.7,6.82,673808,905842,4.6,7.51,0.6,-1.8,2.4,중립,양봉,잔구간,0.74,0.495,2026-07-08
UA,0.7,6.32,2444004,3336812,15.45,32.37,0.5,-1.2,-2.6,중립,음봉,잔구간,0.44,-0.385,2026-07-08
TOYO,0.7,6.53,674224,975190,4.4,12.54,0.4,0.0,1.6,중립,양봉,잔구간,0.64,0.435,2026-07-08
TSL,0.7,15.35,637405,879750,9.78,11.75,0.8,-1.3,-1.5,중립,음봉,잔구간,0.39,-0.415,2026-07-08
INDI,0.7,4.37,5435521,7928251,23.75,30.25,0.8,-1.2,7.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-08
INFQ,0.7,11.51,8071393,11461200,92.9,263.25,0.4,-1.8,0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-07-08
JBS,0.7,11.82,4021465,5869167,47.53,97.38,0.5,-1.6,-1.5,중립,음봉,잔구간,0.16,-0.555,2026-07-08
JELD,0.7,1.21,1557452,2081258,1.88,4.63,0.4,-1.6,-1.6,중립,망치형,잔구간,0.5,0.5,2026-07-08
BBBY,0.7,5.37,1823468,2775363,9.79,20.36,0.5,-0.4,-3.2,매도주의,음봉,전저점이탈,0.52,-1.43,2026-07-08
IGR,0.7,4.6,384066,544569,1.77,2.25,0.8,-0.2,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-07-08
NUS,0.7,5.08,543524,762426,2.76,4.61,0.6,-1.5,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-07-08
HTGC,0.7,15.89,897722,1277830,14.26,20.24,0.7,-0.5,-0.1,중립,팽이도지,잔구간,0.6,0.06,2026-07-08
HTZ,0.7,1.97,26218825,35441843,51.65,114.8,0.4,-1.9,-4.4,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-08
HLIT,0.7,13.73,1583183,2306492,21.74,37.94,0.6,-1.3,3.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-08
HIVE,0.7,3.24,13340414,18662422,43.22,121.77,0.4,-2.2,4.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-08
OFIX,0.7,11.54,345937,475551,3.99,5.43,0.7,-1.5,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-07-08
ODD,0.7,16.52,930776,1352875,15.38,29.8,0.5,-0.2,-5.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-08
TSDD,0.7,7.7,17662999,24153381,136.01,194.13,0.7,1.9,2.5,중립,양봉,잔구간,0.6,0.41,2026-07-08
URG,0.7,1.3,6494899,8666555,8.44,19.78,0.4,-0.8,1.6,강한매수,양봉,완만한상승,0.83,2.0,2026-07-08
SOC,0.6,4.12,13202329,22206669,54.39,110.86,0.5,1.7,-4.2,중립,음봉,잔구간,0.31,-0.465,2026-07-08
EVH,0.6,5.6,1490878,2590458,8.35,15.34,0.5,-3.3,5.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-08
QTEX,0.6,1.61,2698696,4312207,4.34,11.19,0.4,-9.8,3.2,중립,양봉,잔구간,0.9,0.59,2026-07-08
CLSK,0.6,12.4,11396647,17772418,141.32,281.23,0.5,-1.7,1.1,중립,팽이도지,잔구간,0.59,0.055,2026-07-08
ALOY,0.6,12.9,1590365,2715424,20.52,52.67,0.4,-1.9,7.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-08
MSFD,0.6,13.83,738035,1255247,10.21,18.13,0.6,1.4,0.1,중립,팽이도지,잔구간,0.62,0.07,2026-07-08
CRON,0.6,2.75,604268,989886,1.66,2.88,0.6,-0.4,0.4,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-08
ALKT,0.6,17.69,1790779,3116488,31.68,51.18,0.6,-0.9,-3.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-08
LMRI,0.6,12.16,394996,618284,4.8,9.28,0.5,-1.5,0.4,중립,팽이도지,잔구간,0.66,0.095,2026-07-08
YMAG,0.6,11.56,793980,1277137,9.18,17.58,0.5,-1.5,0.3,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-08
MSTY,0.6,12.89,886955,1438084,11.43,23.98,0.5,-2.9,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-07-08
MSTU,0.6,1.86,68962078,107661512,128.27,180.64,0.7,-8.0,1.1,중립,팽이도지,잔구간,0.69,0.115,2026-07-08
XPRO,0.6,14.73,890777,1392786,13.12,24.02,0.5,1.5,1.2,매수관심,양봉,완만한상승,0.69,1.83,2026-07-08
XXI,0.6,5.24,796476,1402609,4.17,6.96,0.6,-3.1,-1.7,중립,음봉,잔구간,0.12,-0.58,2026-07-08
ZVIA,0.6,1.7,633954,1099408,1.08,2.76,0.4,0.0,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-07-08
ACHR,0.6,4.84,19252204,34122185,93.18,187.48,0.5,-1.6,-0.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-08
MEI,0.6,15.52,517504,908744,8.03,24.37,0.3,-1.5,0.4,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-08
MBOT,0.6,1.87,659618,1031719,1.23,1.67,0.7,-2.1,0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-08
AAOG,0.6,4.05,623580,1093782,2.53,7.54,0.3,-3.7,3.3,중립,위꼬리양봉,잔구간,0.49,-0.505,2026-07-08
PRTH,0.6,6.77,312040,527065,2.11,4.89,0.4,-0.3,-2.6,중립,음봉,잔구간,0.52,-0.34,2026-07-08
EROC,0.6,13.09,1143896,1785752,14.97,24.39,0.6,-2.0,0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-07-08
SMMT,0.6,15.69,2775792,4621309,43.55,74.42,0.6,-0.8,-0.4,중립,팽이도지,잔구간,0.61,0.065,2026-07-08
MVIS,0.6,0.385,6061159,10358490,2.33,5.31,0.4,0.3,1.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-08
SMCL,0.6,11.14,529282,836977,5.9,9.48,0.6,-0.9,15.9,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-08
MSTZ,0.6,12.71,14419932,22619443,183.28,327.37,0.6,7.5,-0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-07-08
LAES,0.6,2.84,10549421,16800215,29.96,66.64,0.4,-2.5,4.0,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-08
COTY,0.6,2.14,9602916,16119998,20.55,40.32,0.5,0.4,-4.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-08
CTMX,0.6,3.83,3166366,5524730,12.13,25.17,0.5,-1.8,1.6,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-08
CYRX,0.6,15.26,525738,871746,8.02,14.81,0.5,-1.3,2.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-08
SDGR,0.6,16.09,1033213,1734334,16.62,29.91,0.6,-3.1,0.7,중립,팽이도지,잔구간,0.59,0.055,2026-07-08
DV,0.6,11.2,1556082,2820029,17.43,54.02,0.3,-2.4,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-07-08
ECAT,0.6,15.66,358568,574364,5.62,7.7,0.7,-0.6,0.4,중립,양봉,잔구간,0.94,0.615,2026-07-08
DOMO,0.6,3.57,1096185,1846329,3.91,7.61,0.5,-1.7,0.6,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-08
SLDB,0.6,11.0,1378338,2254486,15.16,27.36,0.6,-2.6,1.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-08
SITC,0.6,4.18,953548,1692070,3.99,7.42,0.5,-1.1,-2.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-08
RDGT,0.6,1.44,1457487,2394547,2.1,18.84,0.1,3.8,4.3,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-08
ARCO,0.6,8.18,894766,1438416,7.32,12.41,0.6,-0.8,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-07-08
VIPS,0.6,13.73,2064507,3424156,28.35,39.64,0.7,2.7,-1.3,중립,음봉,전고점돌파,0.03,0.24,2026-07-08
SPT,0.6,8.04,780279,1263858,6.27,11.65,0.5,-1.1,-1.0,중립,망치형,잔구간,0.65,0.59,2026-07-08
LASE,0.6,1.3,1240853,1939526,1.61,4.05,0.4,-3.1,3.2,중립,양봉,잔구간,0.36,0.265,2026-07-08
SPCQ,0.6,17.14,1449695,2405487,24.85,54.32,0.5,-3.7,5.3,매수관심,양봉,완만한상승,0.57,1.68,2026-07-08
SPIR,0.6,16.25,526483,904992,8.56,18.01,0.5,-0.7,-2.8,중립,음봉,잔구간,0.18,-0.54,2026-07-08
SPCE,0.6,2.65,9777649,16146927,25.91,50.6,0.5,0.0,3.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-08
CC,0.6,18.38,1841208,2939271,33.84,70.13,0.5,-0.1,-2.4,중립,음봉,잔구간,0.21,-0.525,2026-07-08
ALVO,0.6,3.4,385125,664594,1.31,2.83,0.5,-0.6,-2.0,중립,음봉,잔구간,0.43,-0.39,2026-07-08
CMBT,0.6,15.5,765727,1214900,11.87,18.91,0.6,1.2,0.6,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-08
PTIR,0.6,11.95,4808502,8376665,57.46,76.34,0.8,-6.8,3.9,중립,양봉,잔구간,0.97,0.63,2026-07-08
THRY,0.6,4.08,303736,538037,1.24,3.04,0.4,-1.4,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-07-08
HAWK,0.6,18.91,987554,1627252,18.67,28.07,0.7,-2.6,-2.1,중립,음봉,잔구간,0.06,-0.615,2026-07-08
HAYW,0.6,15.85,2218266,3551798,35.16,53.31,0.7,-1.3,-2.3,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-08
GSIT,0.6,6.55,817224,1298039,5.35,11.48,0.5,-3.0,4.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-08
BLZE,0.6,16.42,1681439,2987928,27.61,118.15,0.2,0.8,2.9,강한매수,양봉,완만한상승,0.97,2.16,2026-07-08
FRMI,0.6,7.36,6455696,11487131,47.51,139.31,0.3,-0.5,0.2,중립,팽이도지,전저점부근,0.3,0.51,2026-07-08
CBRG,0.6,3.84,5692643,8798979,21.86,49.97,0.4,-0.8,6.4,중립,양봉,잔구간,0.53,0.37,2026-07-08
STTK,0.6,6.88,1033574,1663129,7.11,16.41,0.4,-0.1,-5.1,중립,음봉,잔구간,0.0,-0.65,2026-07-08
KDK,0.6,5.09,610121,1090894,3.11,7.08,0.4,0.0,0.4,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-08
JOBY,0.6,7.93,28690202,51784238,227.51,449.53,0.5,-1.2,-1.2,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-08
GAB,0.6,5.67,492865,775862,2.79,6.29,0.4,0.4,0.2,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-08
PDO,0.6,13.33,358589,585044,4.78,7.16,0.7,-0.1,0.2,강한매수,양봉,완만한상승,0.91,2.09,2026-07-08
