ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LDI,0.8,1.28,1683399,2106890,2.15,2.71,0.8,1.7,4.9,강한매수,양봉,전고점돌파,0.91,2.69,2026-06-29
LASE,0.8,1.65,2589457,3093863,4.27,18.45,0.2,-2.9,-0.6,매수관심,팽이도지,전저점부근,0.67,0.95,2026-06-29
VMD,0.8,11.39,404752,479068,4.61,4.6,1.0,-0.4,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-06-29
ESRT,0.8,5.32,1602857,1922396,8.53,14.04,0.6,0.0,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-06-29
ERII,0.8,8.81,875525,1149585,7.71,13.93,0.6,1.6,-1.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-06-29
PUSA,0.8,4.05,407103,526084,1.65,2.96,0.6,-1.5,4.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-06-29
TROX,0.8,6.44,3131286,3705284,20.17,23.01,0.9,-0.9,-2.9,중립,음봉,잔구간,0.42,-0.4,2026-06-29
TNYA,0.8,0.735,1612957,1949152,1.19,1.52,0.8,2.5,-0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-29
DOLE,0.8,13.89,960699,1254078,13.34,18.89,0.7,0.2,-1.3,중립,음봉,수횡파,0.41,-0.21,2026-06-29
CADL,0.8,10.36,1488455,1841491,15.42,22.66,0.7,1.0,4.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-29
NN,0.8,17.83,2136522,2667395,38.09,51.48,0.7,1.8,1.8,중립,양봉,잔구간,0.73,0.49,2026-06-29
NMRA,0.8,1.72,1656291,2124760,2.85,10.84,0.3,-2.4,7.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-29
NKTX,0.8,2.85,576630,730465,1.64,1.94,0.8,0.0,0.7,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-06-29
NVDQ,0.8,12.58,2697848,3473238,33.94,55.75,0.6,-2.0,-1.1,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-06-29
NUAI,0.8,6.14,8785855,10704247,53.95,59.32,0.9,-0.2,3.9,매수관심,팽이도지,완만한상승,0.72,1.16,2026-06-29
PTON,0.8,5.77,9176647,11497776,52.95,58.24,0.9,1.2,-0.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-06-29
PTLO,0.8,4.75,1156186,1420440,5.49,6.84,0.8,-0.8,1.1,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-06-29
PTEN,0.8,9.55,8598845,10944752,82.12,111.67,0.7,-0.2,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-06-29
PSNL,0.8,13.75,3776899,4542722,51.93,42.93,1.2,-0.5,6.1,강한매수,양봉,전고점돌파,0.78,2.54,2026-06-29
AVXL,0.8,2.6,796782,1047923,2.07,5.63,0.4,0.0,-0.8,중립,망치형,잔구간,0.71,0.625,2026-06-29
SGRY,0.8,16.56,1430943,1728237,23.7,22.7,1.0,0.7,4.0,강한매수,양봉,전고점돌파,0.83,2.6,2026-06-29
SFL,0.8,10.36,1575599,1894619,16.32,24.59,0.7,1.0,-2.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-29
SERV,0.8,6.35,4341958,5178501,27.57,38.29,0.7,1.0,4.6,중립,양봉,잔구간,0.88,0.58,2026-06-29
QNC,0.8,3.08,592661,743744,1.83,21.83,0.1,2.0,1.0,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-06-29
UAMY,0.8,6.96,6222594,7576444,43.31,57.63,0.8,-1.9,1.8,매수관심,양봉스프링,잔구간,0.94,1.015,2026-06-29
CERS,0.8,2.99,2341268,3038854,7.0,8.44,0.8,1.0,1.4,중립,양봉,전고점부근,0.64,0.42,2026-06-29
CDE,0.8,16.33,35405826,44196105,578.18,1109.81,0.5,-0.2,2.2,중립,양봉,잔구간,0.86,0.565,2026-06-29
MSDL,0.8,15.64,453179,534867,7.09,10.96,0.6,0.6,0.8,매수관심,양봉,완만한상승,0.59,1.71,2026-06-29
IVR,0.8,7.88,3117543,3688391,24.57,26.05,0.9,-0.3,-0.3,중립,망치형,잔구간,0.83,0.7,2026-06-29
IVA,0.8,3.55,1190055,1431294,4.22,4.77,0.9,3.5,0.6,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-06-29
ITRG,0.8,2.22,3414826,4329718,7.58,11.02,0.7,1.3,-5.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-06-29
IREZ,0.8,8.035,5077145,6240126,40.79,35.36,1.2,-5.8,12.1,매수관심,양봉,완만한상승,0.6,1.72,2026-06-29
CHWY,0.8,19.42,10314120,13004495,200.3,222.6,0.9,2.4,2.2,강한매수,양봉,전고점돌파,0.68,2.42,2026-06-29
MXCT,0.8,1.24,1242037,1546818,1.54,2.79,0.6,0.8,-0.8,중립,팽이도지,완만한상승,0.38,0.76,2026-06-29
ALM,0.8,16.14,3155314,4126941,50.93,109.08,0.5,-0.1,-0.8,중립,망치형,잔구간,0.68,0.61,2026-06-29
TRVI,0.8,18.63,2889134,3438137,53.82,54.71,1.0,0.0,2.6,강한매수,양봉,전고점돌파,0.79,2.55,2026-06-29
BGS,0.8,4.11,1760977,2315697,7.24,8.43,0.9,-0.7,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-06-29
RGTI,0.8,19.44,29713277,35471107,577.63,735.0,0.8,1.9,4.0,중립,양봉,잔구간,0.77,0.51,2026-06-29
RGNX,0.8,11.83,2544163,3087026,30.1,28.59,1.1,6.1,6.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-29
RCEL,0.8,4.25,340951,422599,1.45,1.68,0.9,-0.5,7.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-29
RCAX,0.8,5.69,550357,651861,3.13,5.5,0.6,11.1,9.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-29
RBBN,0.8,2.22,608201,740213,1.35,2.12,0.6,0.5,0.5,매수관심,양봉스프링,잔구간,0.83,0.95,2026-06-29
SBET,0.8,4.92,9459358,12083734,46.54,65.56,0.7,0.2,2.1,매수관심,양봉스프링,잔구간,0.87,0.97,2026-06-29
GRFS,0.8,7.33,518871,673714,3.8,4.42,0.9,0.5,-1.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-29
ACRE,0.8,4.54,431191,517401,1.96,2.67,0.7,-0.2,0.9,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-29
ZVIA,0.8,1.57,1557541,1835394,2.45,3.05,0.8,0.0,0.6,중립,팽이도지,완만한상승,0.35,0.72,2026-06-29
ZSQR,0.8,11.67,671005,879407,7.83,15.44,0.5,1.1,-7.4,중립,음봉,잔구간,0.32,-0.46,2026-06-29
CRGY,0.8,10.0,5699889,7150162,57.0,75.85,0.8,0.1,-1.3,중립,음봉,잔구간,0.09,-0.595,2026-06-29
CRCT,0.8,4.44,441090,566229,1.96,2.97,0.7,-0.6,-3.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-29
IRD,0.8,4.06,824289,981249,3.35,6.25,0.5,0.8,0.7,매수관심,팽이도지,완만한상승,0.43,0.82,2026-06-29
INR,0.8,12.74,364326,457815,4.64,6.77,0.7,0.2,-2.2,중립,음봉,잔구간,0.17,-0.55,2026-06-29
GORO,0.8,1.32,2185575,2605433,2.88,5.35,0.5,-1.4,-4.3,중립,음봉,잔구간,0.36,-0.435,2026-06-29
GOOS,0.8,9.45,433977,564930,4.1,5.51,0.7,-0.7,-1.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-29
KVYO,0.8,14.93,5129613,6321525,76.59,99.8,0.8,3.2,-2.9,매도주의,장대음봉,완만한상승,0.02,-1.68,2026-06-29
KURA,0.8,10.97,1165385,1448403,12.78,18.43,0.7,0.0,0.6,매수관심,양봉,완만한상승,0.76,1.91,2026-06-29
KYIV,0.8,15.39,661552,789014,10.18,10.39,1.0,0.4,4.0,매수관심,장대양봉,전고점부근,0.77,1.87,2026-06-29
BCRX,0.8,9.55,6533643,8701264,62.4,70.87,0.9,-0.5,-3.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-29
XIFR,0.8,11.85,700054,852692,8.3,8.67,1.0,0.0,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-29
WVE,0.8,5.68,2737452,3583919,15.55,21.34,0.7,1.4,-3.9,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-06-29
ECVT,0.8,12.29,1481111,1937186,18.2,28.84,0.6,-0.6,1.4,중립,양봉,잔구간,0.84,0.555,2026-06-29
ACB,0.8,2.88,956563,1219088,2.75,3.7,0.7,0.4,1.4,중립,양봉,잔구간,0.86,0.565,2026-06-29
GO,0.8,9.72,2272316,2935648,22.09,30.39,0.7,0.0,-2.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-29
BABX,0.8,13.71,806723,971614,11.06,14.87,0.7,3.1,-1.6,중립,음봉,잔구간,0.34,-0.445,2026-06-29
GERN,0.8,1.3,14561547,18974068,18.93,20.96,0.9,0.8,-2.3,중립,음봉,잔구간,0.12,-0.58,2026-06-29
RWM,0.8,13.37,10533097,13386174,140.83,215.17,0.7,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-29
RKT,0.8,15.5,35609125,45563204,551.94,594.67,0.9,0.0,3.3,강한매수,장대양봉,전고점부근,0.92,2.05,2026-06-29
AAL,0.7,17.92,122467345,172011740,2194.61,2686.76,0.8,-1.6,1.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-29
ABTC,0.7,0.715,9590429,12965202,6.85,11.45,0.6,1.4,-1.8,중립,음봉,잔구간,0.44,-0.385,2026-06-29
KVUE,0.7,19.07,21641042,30009638,412.69,435.62,0.9,-0.8,0.5,중립,양봉,잔구간,0.66,0.445,2026-06-29
KSS,0.7,18.45,4303383,5757043,79.4,102.61,0.8,-0.7,-3.6,매도주의,장대음봉,잔구간,0.33,-1.1,2026-06-29
CPSH,0.7,5.57,723816,1102034,4.03,9.46,0.4,0.5,-2.5,중립,망치형,잔구간,0.56,0.535,2026-06-29
COUR,0.7,5.68,6970305,9813189,39.59,53.68,0.7,0.7,-1.7,중립,음봉,잔구간,0.24,-0.505,2026-06-29
WCMI,0.7,19.35,535426,714355,10.36,18.63,0.6,0.3,0.4,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-06-29
WB,0.7,7.26,1059874,1474382,7.69,11.27,0.7,0.7,0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-06-29
VWAV,0.7,4.62,419421,603522,1.94,3.27,0.6,2.1,4.3,중립,양봉,잔구간,0.68,0.46,2026-06-29
VUZI,0.7,2.73,1176086,1574038,3.21,6.32,0.5,1.5,-1.8,중립,음봉,잔구간,0.44,-0.385,2026-06-29
VSTM,0.7,3.82,2684221,3788454,10.25,12.89,0.8,-0.3,1.3,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-29
SAFX,0.7,0.416,3912637,5572330,1.63,2.45,0.7,7.0,8.3,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-29
GLXU,0.7,9.79,364945,489840,3.57,4.46,0.8,1.8,-6.5,중립,음봉,잔구간,0.59,-0.295,2026-06-29
GPRE,0.7,15.24,1055885,1595147,16.09,25.74,0.6,0.1,0.9,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-06-29
GPK,0.7,10.65,4029274,6066968,42.91,69.51,0.6,-2.0,-1.3,중립,음봉,잔구간,0.42,-0.4,2026-06-29
GPGI,0.7,15.54,1282509,1851140,19.93,34.35,0.6,-0.3,3.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
BAK,0.7,2.51,2643520,3875551,6.64,10.88,0.6,1.6,-0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-06-29
GGN,0.7,4.81,547851,762471,2.64,3.77,0.7,-0.8,0.0,중립,팽이도지,잔구간,0.68,0.11,2026-06-29
GENI,0.7,6.34,4394133,6168850,27.86,51.25,0.5,-0.0,2.3,중립,양봉,잔구간,0.85,0.56,2026-06-29
RXT,0.7,6.575,10321632,15170609,67.86,189.55,0.4,2.8,6.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-29
RUM,0.7,6.19,3372193,4888712,20.87,32.23,0.6,1.3,-3.4,중립,음봉,잔구간,0.29,-0.475,2026-06-29
BILI,0.7,16.86,1905959,2552971,32.13,43.11,0.7,2.6,-0.2,중립,팽이도지,완만한상승,0.39,0.77,2026-06-29
BHR,0.7,1.96,829483,1165179,1.63,2.53,0.6,-0.5,0.5,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-06-29
RETL,0.7,9.16,408750,611282,3.74,6.75,0.6,0.6,-2.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-29
RCKT,0.7,3.37,1623873,2252260,5.47,12.19,0.4,0.6,3.1,강한매수,양봉,완만한상승,0.89,2.07,2026-06-29
SBH,0.7,14.26,1567745,2257247,22.36,26.21,0.9,-1.0,-0.3,중립,망치형,잔구간,0.84,0.705,2026-06-29
SANA,0.7,3.45,2524100,3367367,8.71,13.67,0.6,0.3,0.6,매수관심,팽이도지,완만한상승,0.46,0.85,2026-06-29
AG,0.7,16.81,7849110,11480023,131.94,227.01,0.6,-0.9,0.4,매수관심,양봉스프링,잔구간,0.9,0.99,2026-06-29
LBTYA,0.7,11.55,2069374,2771377,23.9,27.34,0.9,0.3,1.2,중립,양봉,잔구간,0.51,0.355,2026-06-29
VOXR,0.7,4.77,550737,772305,2.63,3.69,0.7,0.8,-3.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-06-29
VNET,0.7,7.51,3575996,5193285,26.86,38.87,0.7,2.5,-4.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-06-29
LPTH,0.7,14.57,2539281,3423214,37.0,54.5,0.7,2.1,8.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-29
CNNE,0.7,14.49,482360,643434,6.99,8.76,0.8,0.1,-0.1,강한매수,망치형,완만한상승,0.89,2.37,2026-06-29
VIV,0.7,13.27,805379,1103716,10.69,14.33,0.7,-0.4,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-06-29
MBC,0.7,10.06,2581932,3886958,25.97,33.21,0.8,-1.9,3.8,강한매수,양봉,전고점돌파,0.95,2.74,2026-06-29
MATV,0.7,7.66,471922,699378,3.61,5.2,0.7,-1.7,-4.8,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-06-29
LZ,0.7,6.11,2429070,3453540,14.84,16.3,0.9,1.2,-0.5,중립,팽이도지,전고점부근,0.33,-0.65,2026-06-29
HCAT,0.7,1.96,1242140,1657694,2.43,3.93,0.6,0.5,2.6,중립,양봉,전고점부근,0.49,0.24,2026-06-29
BEKE,0.7,14.55,3206590,4708887,46.66,65.6,0.7,1.7,0.3,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-06-29
QBTX,0.7,14.78,1668911,2245028,24.67,39.27,0.6,2.6,5.9,매수관심,양봉,완만한상승,0.74,1.89,2026-06-29
PURR,0.7,8.47,11077910,14833695,93.83,167.91,0.6,-0.2,-2.9,중립,음봉,잔구간,0.5,-0.35,2026-06-29
PUMP,0.7,14.74,3229740,4518532,47.61,67.99,0.7,1.0,-1.4,중립,음봉,잔구간,0.35,-0.44,2026-06-29
AVTX,0.7,19.29,1580604,2254692,30.49,45.32,0.7,-0.2,6.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-29
AVO,0.7,12.06,1221288,1839727,14.73,21.63,0.7,-1.0,-0.7,중립,팽이도지,잔구간,0.42,-0.05,2026-06-29
SGHC,0.7,13.78,2435230,3264040,33.56,48.94,0.7,0.2,-0.1,매수관심,팽이도지,완만한상승,0.65,1.08,2026-06-29
SFIX,0.7,4.38,2053857,2813152,9.0,14.16,0.6,-0.7,-2.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-29
QYLD,0.7,18.24,4708407,6965851,85.88,119.1,0.7,0.9,1.2,중립,양봉,잔구간,1.0,0.65,2026-06-29
QUBX,0.7,11.4,322772,470950,3.68,5.72,0.6,2.5,12.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-29
QID,0.7,14.0,12166431,17819487,170.33,258.86,0.7,-2.2,-2.9,중립,음봉,잔구간,0.01,-0.645,2026-06-29
MFIC,0.7,10.06,477302,645720,4.8,6.71,0.7,0.7,0.8,강한매수,양봉,완만한상승,0.96,2.15,2026-06-29
CLNE,0.7,1.9,1644852,2427472,3.13,3.35,0.9,-1.1,2.7,매수관심,양봉,완만한상승,0.5,1.6,2026-06-29
CLDT,0.7,13.33,333089,444971,4.44,7.12,0.6,-0.2,-1.6,중립,음봉,잔구간,0.31,-0.465,2026-06-29
CLAR,0.7,3.24,315809,447846,1.02,2.2,0.5,0.0,2.9,중립,양봉,전고점부근,0.65,0.43,2026-06-29
CRNC,0.7,10.85,815268,1208895,8.85,10.43,0.8,0.3,2.0,중립,양봉,잔구간,0.61,0.415,2026-06-29
AIRS,0.7,4.52,430427,588013,1.95,3.06,0.6,1.3,-2.4,중립,음봉,잔구간,0.36,-0.435,2026-06-29
AI,0.7,8.87,4745683,6789881,42.09,70.14,0.6,1.8,-2.1,중립,음봉,잔구간,0.38,-0.42,2026-06-29
MUFG,0.7,19.98,2102775,3136004,42.01,69.59,0.6,-1.0,0.2,중립,팽이도지,잔구간,0.69,0.115,2026-06-29
BKKT,0.7,8.28,909014,1347349,7.53,16.11,0.5,0.5,-2.4,중립,음봉,잔구간,0.49,-0.355,2026-06-29
POWW,0.7,2.36,1312142,1793291,3.1,3.39,0.9,-0.4,1.3,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-06-29
PSLV,0.7,18.52,6556754,9303584,121.43,229.89,0.5,-0.8,-0.3,중립,망치형,잔구간,0.71,0.625,2026-06-29
ITUB,0.7,8.22,16814337,24081118,138.21,196.81,0.7,-1.0,0.9,중립,양봉,전고점부근,0.92,0.75,2026-06-29
IRT,0.7,16.79,2731529,3730233,45.86,58.28,0.8,-0.4,-0.3,중립,망치형,잔구간,0.65,0.59,2026-06-29
CHGG,0.7,1.11,1051863,1421804,1.17,1.51,0.8,-1.8,0.0,중립,팽이도지,잔구간,0.75,0.15,2026-06-29
DUOT,0.7,11.71,497039,699569,5.82,11.13,0.5,0.6,1.6,중립,양봉,잔구간,0.54,0.375,2026-06-29
EU,0.7,1.33,2243851,3389731,2.98,7.65,0.4,0.7,-2.2,중립,음봉,잔구간,0.5,-0.35,2026-06-29
CRCG,0.7,13.24,1249339,1761483,16.54,26.58,0.6,4.2,2.2,매수관심,양봉스프링,잔구간,0.95,1.02,2026-06-29
UEC,0.7,10.83,6765357,9773533,73.27,149.79,0.5,-2.1,2.5,중립,양봉,잔구간,0.87,0.57,2026-06-29
TUSK,0.7,2.91,421403,634585,1.23,1.82,0.7,-0.3,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-06-29
TTD,0.7,18.65,15903110,22274252,296.59,448.36,0.7,3.3,-1.7,중립,음봉,잔구간,0.17,-0.55,2026-06-29
AMPX,0.7,13.52,5966972,8661377,80.67,114.95,0.7,2.9,1.8,매수관심,양봉,완만한상승,0.62,1.74,2026-06-29
ALVO,0.7,3.72,690356,1001953,2.57,5.09,0.5,-1.9,3.0,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-29
ALT,0.7,2.94,3638874,5000211,10.7,15.92,0.7,1.1,3.2,강한매수,양봉,완만한상승,1.0,2.2,2026-06-29
SMU,0.7,8.82,1342422,1833990,11.84,21.89,0.5,2.3,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-06-29
AURA,0.7,6.88,383195,568003,2.64,4.94,0.5,-0.7,-1.0,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-29
PLX,0.7,2.35,540557,760089,1.27,1.83,0.7,0.4,1.7,중립,양봉,전고점부근,0.76,0.56,2026-06-29
HL,0.7,15.4,24042757,35074304,370.26,611.82,0.6,0.1,-1.0,중립,망치형,잔구간,0.71,0.625,2026-06-29
HIVE,0.7,3.76,32417076,47418443,121.89,166.71,0.7,2.2,-8.7,매도주의,장대음봉,잔구간,0.34,-1.095,2026-06-29
ATLN,0.7,1.15,21567243,30886065,24.8,70.23,0.4,5.9,27.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-29
SMRT,0.7,1.22,1707969,2396641,2.08,4.28,0.5,1.6,-1.6,중립,팽이도지,완만한상승,0.33,0.7,2026-06-29
NIO,0.7,4.95,21752951,31899110,107.68,150.36,0.7,0.0,1.9,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-29
TRTX,0.7,8.46,663764,924450,5.62,7.41,0.8,-0.1,0.1,중립,팽이도지,잔구간,0.75,0.15,2026-06-29
CALY,0.7,19.21,1992796,2832363,38.28,52.62,0.7,-0.7,0.5,중립,팽이도지,전고점부근,0.7,-0.21,2026-06-29
BZAI,0.7,1.38,3623728,5163679,5.0,6.92,0.7,0.7,-6.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-29
HE,0.7,13.57,1655930,2449002,22.47,28.89,0.8,-0.1,0.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-29
DC,0.7,4.26,1850224,2745245,7.88,11.66,0.7,-1.4,1.9,매수관심,양봉스프링,잔구간,0.92,1.0,2026-06-29
DBRG,0.7,15.8,1619134,2243193,25.58,39.74,0.6,0.0,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-06-29
PDYN,0.7,5.81,1890440,2545792,10.98,20.74,0.5,2.1,-2.2,중립,음봉,잔구간,0.39,-0.415,2026-06-29
BRBS,0.7,3.56,356639,493145,1.27,2.21,0.6,-0.6,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-06-29
BRBR,0.7,12.38,7136953,9522680,88.36,95.05,0.9,0.8,6.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-29
BZ,0.7,12.97,3188766,4700318,41.36,55.19,0.7,0.2,-2.6,중립,음봉,잔구간,0.07,-0.61,2026-06-29
NMR,0.7,8.77,850925,1257587,7.46,13.27,0.6,-0.3,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-06-29
NVDY,0.7,12.2,2237016,3000262,27.29,33.33,0.8,0.8,0.6,매수관심,양봉스프링,잔구간,0.81,0.935,2026-06-29
FINV,0.7,4.73,477154,675407,2.26,3.9,0.6,0.0,-1.5,중립,음봉,잔구간,0.16,-0.555,2026-06-29
FIGS,0.7,11.08,2579600,3682797,28.58,42.44,0.7,-1.0,-3.5,중립,음봉,잔구간,0.4,-0.41,2026-06-29
F,0.7,14.02,46333183,63562173,649.59,816.09,0.8,-0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-29
APLE,0.7,16.89,2672692,3800372,45.14,57.17,0.8,-0.4,-0.5,중립,음봉,잔구간,0.51,-0.345,2026-06-29
IE,0.7,9.37,2369178,3354960,22.2,32.24,0.7,0.4,1.6,중립,양봉,잔구간,0.92,0.6,2026-06-29
NVTS,0.7,17.74,17584742,23864423,311.95,553.93,0.6,0.2,2.3,중립,팽이도지,잔구간,0.74,0.145,2026-06-29
ANTX,0.7,5.03,323978,490759,1.63,3.47,0.5,0.6,-3.8,중립,음봉,잔구간,0.6,-0.29,2026-06-29
AMPY,0.7,4.03,705375,1020095,2.84,5.17,0.5,0.1,2.2,매수관심,양봉,완만한상승,0.74,1.89,2026-06-29
TENX,0.7,13.5,648504,947778,8.75,19.8,0.4,-1.1,1.6,매수관심,양봉,완만한상승,0.75,1.9,2026-06-29
FSM,0.7,8.37,3151571,4338071,26.38,47.72,0.6,-0.8,-0.8,중립,망치형,잔구간,0.7,0.62,2026-06-29
FSCO,0.7,4.93,729457,1066244,3.6,5.26,0.7,0.6,1.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-29
SPPP,0.7,12.55,517629,786757,6.5,9.23,0.7,-2.0,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-06-29
SPDN,0.7,8.74,34980669,50323564,305.73,449.23,0.7,-0.9,-0.6,중립,음봉,잔구간,0.09,-0.595,2026-06-29
OABI,0.7,2.57,437132,645690,1.12,1.68,0.7,0.0,2.0,매수관심,양봉,완만한상승,0.71,1.85,2026-06-29
TASK,0.7,4.79,596877,876171,2.86,3.8,0.8,1.3,0.0,중립,팽이도지,완만한상승,0.31,0.67,2026-06-29
FNKO,0.7,5.88,485874,694306,2.86,3.75,0.8,0.3,1.0,중립,양봉,전고점부근,0.76,0.56,2026-06-29
FNB,0.7,19.17,3297691,4789807,63.22,90.62,0.7,-0.6,0.3,중립,팽이도지,잔구간,0.63,0.08,2026-06-29
CTKB,0.7,4.34,1148530,1687143,4.98,13.94,0.4,-0.4,-2.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-29
CTGO,0.7,15.67,439586,655170,6.89,18.0,0.4,1.7,-2.1,중립,음봉,잔구간,0.52,-0.34,2026-06-29
IAUX,0.7,1.44,7227586,10984164,10.41,17.41,0.6,2.1,-0.7,강한매수,망치형,완만한상승,0.77,2.22,2026-06-29
IAG,0.7,15.94,3678666,5366649,58.64,112.22,0.5,-1.1,1.6,강한매수,양봉,완만한상승,0.9,2.08,2026-06-29
HNST,0.7,3.65,1055940,1484345,3.85,5.56,0.7,0.6,0.8,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-06-29
HNRG,0.7,16.93,741943,1074365,12.56,16.3,0.8,-1.9,-1.5,중립,음봉,전저점부근,0.21,-0.3,2026-06-29
OTLK,0.7,1.69,7924993,11142011,13.39,31.44,0.4,0.6,-1.7,중립,팽이도지,잔구간,0.47,-0.02,2026-06-29
OTF,0.7,10.71,1737446,2534158,18.61,32.54,0.6,0.4,1.5,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-29
SSTK,0.7,14.13,338111,497212,4.78,7.52,0.6,0.4,-0.8,중립,음봉,잔구간,0.38,-0.42,2026-06-29
SSG,0.7,12.13,800527,1145907,9.71,12.76,0.8,-2.0,-4.5,중립,음봉,잔구간,0.01,-0.645,2026-06-29
FUTG,0.7,3.485,1086034,1540160,3.78,6.81,0.6,1.5,-0.4,중립,망치형,잔구간,0.69,0.615,2026-06-29
PBR,0.7,16.28,9096111,12706247,148.08,253.17,0.6,0.6,-0.6,중립,음봉,잔구간,0.3,-0.47,2026-06-29
ACDC,0.7,5.8,1321082,1888822,7.66,9.95,0.8,-1.0,0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-06-29
ZIP,0.7,3.87,772337,1064107,2.99,4.02,0.7,-0.5,-1.3,중립,음봉,잔구간,0.07,-0.61,2026-06-29
ABSI,0.7,11.35,8120051,10832855,92.16,99.58,0.9,0.8,3.4,중립,양봉,전고점부근,0.36,0.08,2026-06-29
WOOF,0.7,2.75,1677686,2510985,4.61,6.09,0.8,0.0,1.5,강한매수,양봉,완만한상승,1.0,2.2,2026-06-29
WHWK,0.7,4.41,364296,554454,1.61,3.28,0.5,0.0,6.0,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-29
WEN,0.7,8.255,36706184,49496882,303.01,343.98,0.9,-1.3,7.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-29
WDS,0.7,19.09,716798,996386,13.68,36.64,0.4,1.5,-0.7,중립,음봉,잔구간,0.08,-0.6,2026-06-29
RLX,0.7,1.88,1900226,2760436,3.57,5.17,0.7,0.5,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-29
