ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OLN,0.7,18.72,2153010,3222176,40.3,77.03,0.5,0.2,-2.1,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-12
ONT,0.7,16.4,611249,936641,10.02,18.21,0.6,-1.0,1.0,중립,팽이도지,잔구간,0.58,0.05,2026-08-12
OPK,0.7,1.39,1834641,2621554,2.55,4.83,0.5,0.0,0.0,중립,팽이도지,완만한상승,0.37,0.74,2026-08-12
THRY,0.7,2.07,1118380,1602915,2.32,3.48,0.7,0.5,-3.7,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-12
TIC,0.7,10.19,2445942,3634565,24.92,27.57,0.9,2.5,-5.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-12
TLRY,0.7,4.68,2971246,4301209,13.91,26.69,0.5,-0.6,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-08-12
TMCI,0.7,4.75,459880,655676,2.18,2.27,1.0,-0.4,0.6,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-12
TOYO,0.7,5.64,536166,757821,3.02,3.68,0.8,2.5,-0.4,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-12
COMP,0.7,12.73,7684066,11223672,97.82,150.76,0.6,1.3,-0.9,중립,음봉,완만한상승,0.53,0.24,2026-08-12
CONL,0.7,4.11,12796438,18281716,52.59,89.51,0.6,2.1,-1.6,중립,음봉,완만한상승,0.42,0.1,2026-08-12
GPK,0.7,11.69,2750996,4019105,32.16,62.46,0.5,-0.6,-1.7,중립,음봉,잔구간,0.12,-0.58,2026-08-12
GPRE,0.7,15.11,929895,1402774,14.05,26.25,0.5,0.6,-3.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-12
ANGI,0.7,4.33,855325,1156618,3.7,4.97,0.7,0.2,-3.8,중립,음봉,잔구간,0.14,-0.565,2026-08-12
TFSL,0.7,17.45,724638,1028004,12.64,23.19,0.5,0.6,0.6,중립,양봉,잔구간,0.83,0.55,2026-08-12
TH,0.7,16.14,1037569,1425071,16.75,21.19,0.8,1.1,-4.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-12
THM,0.7,2.8,1654237,2274810,4.63,4.09,1.1,1.4,-2.4,중립,음봉,잔구간,0.4,-0.41,2026-08-12
GDRX,0.7,3.59,1600826,2324954,5.75,7.22,0.8,-0.3,-5.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
GLUE,0.7,15.95,780929,1056767,12.46,35.79,0.3,0.7,0.5,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-12
GME,0.7,18.54,5162108,7856197,95.71,182.05,0.5,0.0,-1.5,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-08-12
GOOD,0.7,13.01,374204,500903,4.87,6.01,0.8,0.0,1.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-12
GTM,0.7,3.86,7183317,10282107,27.73,33.52,0.8,-0.7,-4.7,매도주의,장대음봉,잔구간,0.37,-1.08,2026-08-12
HAFN,0.7,7.49,746154,1065693,5.59,7.14,0.8,-0.5,2.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-12
CGBD,0.7,11.1,432869,617877,4.8,6.13,0.8,0.0,-0.6,중립,망치형,잔구간,0.53,0.52,2026-08-12
AQN,0.7,5.77,3501702,4686370,20.2,24.26,0.8,-0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-12
AREC,0.7,2.8,2110036,3193974,5.91,6.61,0.9,0.0,-3.4,중립,음봉,잔구간,0.17,-0.55,2026-08-12
ASLE,0.7,5.63,352987,541278,1.99,3.17,0.6,0.7,-2.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-12
NHP,0.7,16.14,468869,674866,7.57,10.96,0.7,-0.7,0.1,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-08-12
NMRK,0.7,14.82,926532,1333571,13.73,25.77,0.5,0.9,-0.5,중립,망치형,잔구간,0.53,0.52,2026-08-12
SKHU,0.7,16.77,859263,1243151,14.41,32.22,0.4,13.0,4.3,중립,양봉,잔구간,0.87,0.57,2026-08-12
SKYQ,0.7,3.43,1171227,1602897,4.02,13.98,0.3,-3.7,1.2,매수관심,양봉스프링,잔구간,0.99,1.045,2026-08-12
APPS,0.7,12.41,4167812,6161210,51.72,70.78,0.7,0.7,-5.5,중립,음봉,잔구간,0.24,-0.505,2026-08-12
NAVI,0.7,8.84,1065161,1626472,9.42,13.19,0.7,0.2,3.3,강한매수,양봉,완만한상승,0.89,2.07,2026-08-12
NOWL,0.7,6.53,9299190,13661244,60.72,95.86,0.6,-6.0,2.0,중립,양봉,잔구간,0.8,0.53,2026-08-12
NPKI,0.7,14.01,476204,677738,6.67,12.98,0.5,0.4,0.7,강한매도,위꼬리양봉,전고점부근,0.27,-2.73,2026-08-12
NRDS,0.7,9.65,612963,940024,5.92,8.31,0.7,-0.6,-0.7,중립,팽이도지,잔구간,0.52,0.01,2026-08-12
BFLY,0.7,9.45,3901575,5527769,36.87,70.25,0.5,2.3,-1.5,강한매수,망치형,완만한상승,0.63,2.06,2026-08-12
BIOA,0.7,10.48,614578,899095,6.44,24.26,0.3,1.0,-2.8,중립,음봉,잔구간,0.1,-0.59,2026-08-12
ALTO,0.7,4.06,1876682,2527278,7.62,10.95,0.7,0.0,-2.6,중립,음봉,전저점부근,0.17,-0.35,2026-08-12
AMPX,0.7,12.24,5132572,7662828,62.82,76.85,0.8,4.4,-2.9,중립,음봉,완만한상승,0.34,0.01,2026-08-12
HR,0.7,19.21,2696897,4013945,51.81,84.19,0.6,0.3,0.1,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-08-12
HSAI,0.7,19.02,967111,1323044,18.39,30.47,0.6,1.7,-1.3,중립,음봉,완만한상승,0.26,-0.09,2026-08-12
IONL,0.7,17.47,539007,772643,9.42,10.78,0.9,5.2,2.5,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-08-12
CIM,0.7,11.84,596321,905209,7.06,11.53,0.6,0.8,-1.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-12
STWD,0.7,16.46,4942446,6620626,81.35,95.29,0.9,-0.1,-1.1,중립,음봉,잔구간,0.16,-0.555,2026-08-12
IRD,0.7,3.76,480422,699786,1.81,3.32,0.5,0.5,-3.6,중립,음봉,잔구간,0.06,-0.615,2026-08-12
CALY,0.7,16.53,1660374,2389003,27.45,41.56,0.7,1.4,-3.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-12
SRAD,0.7,12.99,1780071,2597726,23.12,54.94,0.4,-0.5,-1.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-12
STLN,0.7,6.32,1282756,1906549,8.11,15.13,0.5,-0.9,2.9,중립,양봉,잔구간,0.87,0.57,2026-08-12
CCOI,0.7,10.25,1509950,2128868,15.48,21.87,0.7,2.0,-7.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-12
SPAX,0.7,9.99,5303382,7219437,52.98,38.69,1.4,2.6,16.0,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-12
METC,0.7,10.91,2085565,2943936,22.75,26.13,0.9,2.1,4.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-12
KT,0.7,18.53,1266803,1902186,23.47,37.27,0.6,0.9,-1.0,중립,음봉,잔구간,0.46,-0.375,2026-08-12
LCID,0.7,6.54,6057811,8680696,39.62,83.5,0.5,0.4,-2.8,중립,음봉,잔구간,0.44,-0.385,2026-08-12
CARS,0.7,12.1,533550,809739,6.46,9.77,0.7,-0.8,2.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-12
LXRX,0.7,2.35,2569147,3497317,6.04,7.52,0.8,-0.8,-2.5,중립,음봉,잔구간,0.0,-0.65,2026-08-12
MAMA,0.7,17.77,338535,458900,6.02,9.37,0.6,0.5,-0.7,중립,망치형,잔구간,0.57,0.54,2026-08-12
SLI,0.7,2.41,1115959,1671159,2.69,4.07,0.7,0.8,-2.4,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-12
SNDU,0.7,17.32,8906718,12743901,154.26,268.12,0.6,13.5,-1.5,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-12
SNXX,0.7,11.07,76315925,102449992,844.82,1273.46,0.7,13.9,-2.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-12
SPAL,0.7,16.64,2286001,3252801,38.04,31.17,1.2,3.1,15.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-12
BRSP,0.7,4.96,842511,1272817,4.18,8.65,0.5,0.4,-0.2,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-08-12
ATAI,0.7,7.23,3865814,5369376,27.95,65.46,0.4,0.1,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-12
MSTU,0.7,1.81,94223294,131350423,170.54,238.7,0.7,1.6,-3.7,중립,음봉,잔구간,0.23,-0.51,2026-08-12
MVST,0.7,0.92,6352294,9406133,5.84,6.12,1.0,1.2,5.2,중립,양봉,잔구간,0.88,0.58,2026-08-12
MFG,0.7,10.81,1972028,2858880,21.32,37.75,0.6,3.3,0.3,매수관심,양봉,완만한상승,0.56,1.67,2026-08-12
ASPI,0.7,4.3,2256597,3458369,9.7,15.13,0.6,2.3,-2.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-12
MPG,0.7,5.1,350296,528737,1.79,1.76,1.0,1.9,-5.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-12
MRAM,0.7,17.06,1218754,1715620,20.79,22.18,0.9,4.3,-0.5,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-12
MSFD,0.7,10.47,1818584,2720105,19.04,37.26,0.5,0.5,1.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-12
VTS,0.7,16.27,450523,602042,7.33,8.64,0.8,-1.0,0.2,중립,팽이도지,잔구간,0.58,0.05,2026-08-12
AESI,0.7,11.74,2193028,3223341,25.75,45.08,0.6,0.5,-2.5,중립,음봉,잔구간,0.23,-0.51,2026-08-12
AGEN,0.7,6.9,1154187,1690259,7.96,13.84,0.6,1.2,-0.1,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-12
CRSR,0.7,12.92,1779519,2736489,22.99,35.68,0.6,1.6,-0.9,중립,망치형,잔구간,0.62,0.57,2026-08-12
VLY,0.7,14.93,4357340,6616033,65.06,89.87,0.7,0.8,0.3,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-08-12
VNDA,0.7,5.19,1076326,1453938,5.59,6.14,0.9,0.4,4.8,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-12
YEXT,0.7,5.73,522279,698770,2.99,4.04,0.7,-1.2,1.6,강한매수,양봉,완만한상승,0.84,2.01,2026-08-12
ZVRA,0.7,11.44,708532,1028567,8.11,13.87,0.6,1.1,-0.2,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-12
CRBU,0.7,1.7,717444,1027302,1.22,1.69,0.7,0.0,0.6,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-12
CYRX,0.7,14.8,425483,619765,6.3,8.49,0.7,0.1,-1.1,중립,음봉,잔구간,0.48,-0.36,2026-08-12
DFH,0.7,14.39,595200,899815,8.56,12.1,0.7,-0.3,2.1,강한매수,양봉,완만한상승,0.89,2.07,2026-08-12
PWP,0.7,17.25,897326,1288503,15.48,26.65,0.6,0.0,-2.9,매도주의,장대음봉,수횡파,0.04,-1.95,2026-08-12
QBTX,0.7,9.67,1198638,1816477,11.59,19.11,0.6,4.8,0.1,매수관심,팽이도지,완만한상승,0.72,1.16,2026-08-12
QTEX,0.7,1.01,1046212,1462876,1.06,1.59,0.7,0.4,1.0,매수관심,양봉스프링,잔구간,0.87,0.97,2026-08-12
RCAX,0.7,4.87,300065,426634,1.46,1.54,0.9,5.5,-10.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-12
PRAA,0.7,19.58,329271,448212,6.45,9.03,0.7,-0.4,4.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-12
AKBA,0.7,0.893,4554986,6508803,4.07,5.88,0.7,0.7,2.4,중립,양봉,잔구간,0.61,0.415,2026-08-12
ALIT,0.7,13.99,427169,585506,5.98,11.78,0.5,-0.6,4.2,중립,양봉,잔구간,0.92,0.6,2026-08-12
WBTN,0.7,8.63,353968,516719,3.05,3.74,0.8,-0.4,-1.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-12
WTI,0.7,3.68,4143202,5646500,15.25,17.86,0.9,-0.8,-2.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-12
XPOF,0.7,4.92,766347,1173275,3.77,9.07,0.4,0.8,0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-08-12
AIIO,0.7,2.96,363813,495379,1.08,1.95,0.6,-0.7,0.0,매수관심,팽이도지,수횡파,0.7,0.84,2026-08-12
ADNT,0.6,18.62,724562,1191131,13.49,22.81,0.6,-0.2,-2.5,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-12
AIRJ,0.6,6.32,1418232,2376028,8.96,11.75,0.8,1.3,-2.5,중립,음봉,잔구간,0.23,-0.51,2026-08-12
ADMA,0.6,9.78,1919177,3062895,18.77,25.97,0.7,-0.8,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-12
PUMP,0.6,11.59,1603133,2622018,18.58,43.34,0.4,0.4,-0.9,중립,음봉,잔구간,0.18,-0.54,2026-08-12
PTON,0.6,5.42,6258048,11278168,33.92,68.7,0.5,-0.9,-2.3,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-12
PTEN,0.6,11.02,5429245,9041471,59.83,97.71,0.6,-0.5,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-08-12
PTIR,0.6,18.28,3558045,6307655,65.04,108.55,0.6,-0.7,-3.8,중립,음봉,잔구간,0.41,-0.405,2026-08-12
PSNL,0.6,14.21,1549807,2456299,22.02,37.33,0.6,0.1,1.3,강한매수,양봉,완만한상승,0.83,2.0,2026-08-12
BBNX,0.6,17.33,637904,1085665,11.05,25.65,0.4,-0.6,-1.1,중립,망치형,잔구간,0.75,0.65,2026-08-12
DEC,0.6,14.48,503537,825000,7.29,11.77,0.6,-0.6,-0.5,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-12
DCTH,0.6,17.11,774666,1220765,13.25,14.14,0.9,-0.7,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-08-12
RDWU,0.6,10.37,728601,1297621,7.56,10.18,0.7,2.3,-2.5,중립,음봉,잔구간,0.52,-0.34,2026-08-12
QSI,0.6,0.837,1499136,2459615,1.26,2.07,0.6,1.3,0.8,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-12
RC,0.6,1.75,798889,1367851,1.4,2.11,0.7,0.0,-2.2,중립,음봉,잔구간,0.0,-0.65,2026-08-12
MUD,0.6,11.09,7302528,11991132,80.99,176.63,0.5,-5.1,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-08-12
VRRM,0.6,4.7,3098343,5504981,14.56,41.9,0.3,-0.4,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-08-12
AES,0.6,14.71,4491579,7620965,66.07,113.83,0.6,0.1,-0.0,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-12
CRML,0.6,6.61,3644271,6303130,24.09,41.34,0.6,1.9,-4.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-12
VNM,0.6,17.8,347032,593966,6.18,13.95,0.4,0.9,0.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-12
VSTM,0.6,6.95,1263817,2138574,8.78,13.24,0.7,-0.6,-0.9,중립,음봉,잔구간,0.28,-0.48,2026-08-12
CRCT,0.6,5.88,784141,1406951,4.61,6.42,0.7,-1.7,0.2,중립,팽이도지,잔구간,0.74,0.145,2026-08-12
ZCMD,0.6,1.07,1260050,2151050,1.35,5.87,0.2,0.5,-1.4,중립,망치형,잔구간,0.6,0.56,2026-08-12
CRCA,0.6,15.12,645830,1124560,9.76,12.26,0.8,2.3,-1.9,강한매수,망치형,완만한상승,0.69,2.13,2026-08-12
XXI,0.6,4.71,867203,1364151,4.08,6.3,0.6,0.4,4.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-12
DHC,0.6,8.33,1918155,3167565,15.98,21.15,0.8,1.5,0.6,중립,양봉,잔구간,0.46,0.325,2026-08-12
IGR,0.6,4.68,335084,556166,1.57,2.73,0.6,0.0,0.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-12
IE,0.6,10.66,1413043,2533055,15.06,23.27,0.6,1.3,-5.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-12
ICLN,0.6,18.41,5321042,8870353,97.96,165.89,0.6,2.6,-1.4,중립,음봉,완만한상승,0.43,0.12,2026-08-12
IBRX,0.6,7.74,5340411,8589067,41.33,70.0,0.6,1.4,0.4,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-08-12
KOS,0.6,2.51,7399805,13306204,18.57,35.73,0.5,-2.0,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-12
SSL,0.6,11.48,643035,1111168,7.38,12.18,0.6,0.8,-1.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-12
JKS,0.6,16.42,397195,688825,6.52,10.95,0.6,1.1,-2.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-12
BVS,0.6,13.915,536554,943522,7.47,15.01,0.5,-0.5,1.0,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-12
MBC,0.6,9.21,1488742,2336231,13.71,19.9,0.7,0.4,-0.5,중립,망치형,잔구간,0.84,0.705,2026-08-12
LAC,0.6,3.26,7599026,11950390,24.77,28.01,0.9,3.1,-2.7,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-08-12
CCO,0.6,2.41,2314102,3938717,5.58,18.3,0.3,0.4,-0.4,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-12
MX,0.6,3.82,585096,959265,2.24,3.96,0.6,3.3,-5.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
MSOX,0.6,2.58,1054246,1824853,2.72,3.73,0.7,-1.1,-1.1,중립,음봉,잔구간,0.27,-0.49,2026-08-12
BTE,0.6,4.36,11107178,17142730,48.43,73.91,0.7,-1.1,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-12
ASTL,0.6,4.45,776729,1280862,3.46,5.54,0.6,0.5,0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-12
AGNT,0.6,4.28,891329,1497216,3.81,6.85,0.6,0.0,0.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-12
SLDP,0.6,2.35,2652685,4607545,6.23,9.34,0.7,1.7,-4.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-12
MLCO,0.6,5.52,794875,1389129,4.39,8.68,0.5,1.4,-2.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-12
MNKD,0.6,3.85,3055998,5083128,11.77,21.09,0.6,0.5,-0.3,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-08-12
BRSL,0.6,11.31,1711352,2652312,19.36,26.33,0.7,-0.5,1.1,강한매수,양봉,완만한상승,0.93,2.12,2026-08-12
ATEC,0.6,9.63,1947996,3054053,18.76,28.77,0.7,-1.4,4.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-12
MIR,0.6,15.21,2799431,4319332,42.58,80.15,0.5,1.5,-1.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-12
MFIC,0.6,9.65,467420,743448,4.51,7.38,0.6,-0.5,-0.6,중립,음봉,잔구간,0.44,-0.385,2026-08-12
SMU,0.6,6.85,1143807,1994027,7.84,12.04,0.7,-1.0,-5.6,중립,음봉,잔구간,0.4,-0.41,2026-08-12
LTBR,0.6,8.89,465852,779156,4.14,10.25,0.4,1.7,-3.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-12
LUMN,0.6,6.29,10760185,18629384,67.68,107.12,0.6,1.9,-3.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
MATV,0.6,12.5,583859,990129,7.3,8.46,0.9,-0.9,-1.5,중립,음봉,잔구간,0.25,-0.5,2026-08-12
LFMD,0.6,3.29,893171,1549078,2.94,5.15,0.6,-0.3,-2.4,중립,음봉,잔구간,0.46,-0.375,2026-08-12
PAYS,0.6,12.8,520762,849542,6.67,10.59,0.6,1.2,0.2,매수관심,양봉스프링,전고점부근,0.85,1.47,2026-08-12
PEPG,0.6,2.9,768008,1335187,2.23,3.35,0.7,-1.4,1.4,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-12
BANC,0.6,19.59,2066219,3430611,40.48,83.86,0.5,0.6,-0.1,강한매수,망치형,완만한상승,0.82,2.28,2026-08-12
BATL,0.6,1.35,2999277,4667717,4.05,9.58,0.4,-0.7,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-12
CVGI,0.6,3.15,587297,957333,1.85,2.81,0.7,-0.6,-4.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-12
ARRY,0.6,5.19,5549238,9435792,28.8,44.77,0.6,2.8,-5.6,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-12
OFIX,0.6,10.4,333040,515438,3.46,5.4,0.6,1.6,-0.9,중립,망치형,잔구간,0.68,0.61,2026-08-12
GGB,0.6,4.83,8509013,13407636,41.1,63.68,0.6,2.1,0.8,매수관심,양봉,완만한상승,0.8,1.96,2026-08-12
APLE,0.6,15.73,2346968,3676458,36.92,62.02,0.6,0.2,0.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-12
GBDC,0.6,13.09,869825,1426634,11.39,16.16,0.7,-0.4,-0.3,중립,망치형,잔구간,0.66,0.595,2026-08-12
OPRT,0.6,7.52,364379,564446,2.74,5.1,0.5,0.1,-1.2,중립,망치형,잔구간,0.64,0.585,2026-08-12
ORN,0.6,9.93,352725,550075,3.5,9.59,0.4,3.5,-1.8,중립,음봉,완만한상승,0.29,-0.05,2026-08-12
NXDR,0.6,2.55,1938542,3208559,4.94,7.06,0.7,0.8,-4.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-12
OCGN,0.6,1.4,3182828,5049152,4.46,6.0,0.7,0.0,2.2,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-12
SBSW,0.6,10.71,3432302,5657037,36.76,51.52,0.7,2.8,-1.8,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-08-12
SES,0.6,0.571,10277727,16481033,5.87,10.94,0.5,-5.2,7.8,매수관심,장대양봉,잔구간,0.68,1.11,2026-08-12
NWBI,0.6,15.72,622785,995267,9.79,17.01,0.6,0.0,0.6,중립,양봉,잔구간,0.56,0.385,2026-08-12
TRIP,0.6,10.71,3054520,5197127,32.71,59.81,0.5,-1.4,-0.8,중립,팽이도지,잔구간,0.55,0.03,2026-08-12
ARCT,0.6,7.6,422595,717040,3.21,3.85,0.8,0.7,0.4,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-12
ARDX,0.6,3.97,4954857,7724824,19.67,27.43,0.7,0.0,0.8,중립,양봉,잔구간,0.67,0.45,2026-08-12
BHC,0.6,6.21,2195006,3873340,13.63,56.54,0.2,-0.5,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-08-12
BETR,0.6,14.835,593244,918955,8.8,17.63,0.5,0.6,-5.0,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-12
NCLH,0.6,18.92,8245705,12958444,156.01,335.0,0.5,1.3,-0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-12
MYGN,0.6,3.23,1162680,2013260,3.76,13.08,0.3,0.9,-0.6,강한매수,망치형,완만한상승,0.83,2.3,2026-08-12
SITC,0.6,2.98,779894,1318228,2.32,3.75,0.6,1.0,-0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-08-12
NEXA,0.6,14.57,442312,728515,6.44,9.87,0.7,2.9,-2.0,중립,음봉,완만한상승,0.18,-0.18,2026-08-12
NEWP,0.6,6.61,442462,720693,2.92,3.59,0.8,2.6,-1.0,매도주의,음봉,전고점부근,0.48,-1.17,2026-08-12
NEOG,0.6,11.46,1262289,2289420,14.47,35.02,0.4,0.0,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-08-12
AMCX,0.6,11.75,512147,794164,6.02,13.12,0.5,1.4,-1.7,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-12
AMPH,0.6,19.98,343843,548913,6.87,10.85,0.6,-1.3,-0.9,중립,망치형,잔구간,0.61,0.565,2026-08-12
GSBD,0.6,9.58,703328,1150504,6.74,10.67,0.6,-0.6,-0.6,중립,음봉,잔구간,0.21,-0.525,2026-08-12
HLN,0.6,9.8,5010516,7786302,49.1,111.67,0.4,-1.3,0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-08-12
HIMX,0.6,15.09,1375155,2210069,20.75,25.65,0.8,3.5,-2.6,매도주의,장대음봉,완만한상승,0.19,-1.47,2026-08-12
CIG,0.6,1.96,2107046,3324092,4.13,7.77,0.5,0.5,-1.0,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-12
INTR,0.6,5.05,5625050,9774940,28.41,38.31,0.7,0.2,-3.1,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-08-12
IMMR,0.6,7.43,407808,629201,3.03,4.8,0.6,0.3,-0.9,중립,음봉,잔구간,0.49,-0.355,2026-08-12
CSIQ,0.6,15.72,1126548,1805838,17.71,28.12,0.6,3.7,-4.6,매도주의,장대음봉,수횡파,0.04,-1.95,2026-08-12
CWK,0.6,13.81,1213003,1876654,16.75,25.95,0.6,1.1,-0.6,강한매수,망치형,완만한상승,0.75,2.2,2026-08-12
CTOS,0.6,10.82,615545,1091978,6.66,16.26,0.4,2.0,-0.3,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-12
PK,0.6,14.85,2986005,4803704,44.34,67.15,0.7,0.6,2.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-12
PFXF,0.6,18.17,520181,894397,9.45,16.1,0.6,0.2,0.8,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-12
DVLT,0.6,0.31,10889956,17023857,3.38,9.19,0.4,1.2,0.0,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-12
EU,0.6,1.38,2243642,3472542,3.1,4.34,0.7,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-08-12
EQX,0.6,11.53,13381723,23168714,154.29,207.7,0.7,3.3,-4.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
DXD,0.6,16.36,872346,1345084,14.27,17.0,0.8,-0.6,0.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-12
DSX,0.6,2.38,515770,882620,1.23,2.23,0.6,0.0,0.8,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-12
VIVK,0.6,1.33,1105453,1903443,1.47,19.83,0.1,-1.5,3.1,중립,양봉,잔구간,0.6,0.41,2026-08-12
VITL,0.6,11.52,1192592,1965029,13.74,21.69,0.6,-2.2,1.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-12
VISN,0.6,11.58,6941804,12509156,80.39,117.27,0.7,0.4,-1.4,중립,음봉,잔구간,0.17,-0.55,2026-08-12
VIR,0.6,8.96,984213,1575172,8.82,13.4,0.7,-0.4,0.8,매수관심,양봉,완만한상승,0.45,1.54,2026-08-12
