ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
XNDU,0.8,10.5,1159838,1394981,12.18,23.27,0.5,-2.2,-3.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-13
WT,0.8,18.97,2231926,2668124,42.34,62.06,0.7,-0.5,-0.8,중립,팽이도지,잔구간,0.37,-0.08,2026-07-13
WTTR,0.8,19.55,1055087,1281707,20.63,47.5,0.4,0.5,1.1,매수관심,양봉,완만한상승,0.74,1.89,2026-07-13
ACHV,0.8,6.1,1327474,1726687,8.1,19.84,0.4,-0.8,0.7,중립,팽이도지,잔구간,0.7,0.12,2026-07-13
ACRS,0.8,5.5,1087870,1390947,5.98,13.46,0.4,-0.9,-0.5,강한매수,망치형,수횡파,0.65,2.7800000000000002,2026-07-13
XXI,0.8,5.12,686185,823339,3.51,5.89,0.6,-1.5,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-07-13
WVE,0.8,5.95,2412751,2886108,14.36,20.51,0.7,-0.8,-4.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-13
XNCR,0.8,14.96,662576,819268,9.91,16.56,0.6,-2.0,-3.7,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-13
NCNO,0.8,17.4,2419088,3130424,42.09,79.48,0.5,1.9,0.5,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-13
VSTM,0.8,5.37,2417232,2978531,12.98,16.44,0.8,-1.1,-1.8,중립,망치형,잔구간,0.73,0.64,2026-07-13
ARDT,0.8,10.07,437325,520886,4.4,5.9,0.7,-1.5,1.4,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-13
VITL,0.8,12.78,1374384,1672938,17.56,24.26,0.7,1.5,-2.7,중립,음봉,잔구간,0.22,-0.52,2026-07-13
VIV,0.8,13.55,814534,1007960,11.04,15.58,0.7,-0.4,-2.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-13
ANGX,0.8,4.05,1293623,1536969,5.24,5.57,0.9,-1.5,2.8,매수관심,양봉,완만한상승,0.58,1.7,2026-07-13
MNTS,0.8,5.59,1016613,1200461,5.68,12.75,0.4,-3.2,-4.6,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-13
ALDX,0.7,1.93,1377465,2101682,2.66,5.43,0.5,-1.9,-4.9,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-13
ARLO,0.7,13.11,823545,1263076,10.8,19.96,0.5,0.2,0.6,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-13
AMPL,0.7,9.36,1688142,2533046,15.8,26.34,0.6,1.5,0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-07-13
NAK,0.7,1.64,5050059,6920318,8.28,13.63,0.6,-2.9,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-07-13
NEOV,0.7,2.22,1196091,1780121,2.66,8.35,0.3,-1.3,-4.3,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-13
VYX,0.7,8.15,1601211,2387294,13.05,23.33,0.6,1.0,0.1,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-13
VOXR,0.7,4.48,330552,465043,1.48,2.78,0.5,1.8,-3.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-13
VRDN,0.7,18.99,1198658,1838026,22.76,61.5,0.4,-1.2,-2.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-13
XPRO,0.7,15.58,715016,1094266,11.14,22.57,0.5,0.1,0.6,중립,위꼬리양봉,전고점돌파,0.19,0.13,2026-07-13
XRP,0.7,11.93,363156,514526,4.33,7.26,0.6,-3.2,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-07-13
XRX,0.7,2.77,1975949,2790483,5.47,10.99,0.5,-1.4,-0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-13
MRAM,0.7,16.93,855447,1283559,14.48,33.74,0.4,-4.1,-4.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-13
XE,0.7,15.43,3669553,4902773,56.62,91.42,0.6,-1.3,-2.1,중립,음봉,잔구간,0.14,-0.565,2026-07-13
XIFR,0.7,12.13,891470,1192343,10.81,13.16,0.8,-0.5,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-07-13
AESI,0.7,14.77,2110376,2826026,31.17,49.09,0.6,1.4,1.2,매수관심,양봉,완만한상승,0.71,1.85,2026-07-13
AG,0.7,16.4,7639145,11283343,125.28,174.24,0.7,-2.0,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-07-13
WU,0.7,7.87,4470613,6159293,35.18,53.61,0.7,0.6,-0.3,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-07-13
MSTX,0.7,8.14,6207294,9200020,50.53,91.91,0.5,-6.5,1.2,중립,팽이도지,잔구간,0.58,0.05,2026-07-13
KYIV,0.7,15.08,429798,588155,6.48,15.51,0.4,0.1,-1.4,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-13
LFMD,0.7,4.76,527596,762991,2.51,5.12,0.5,-1.3,3.9,매수관심,양봉,완만한상승,0.64,1.77,2026-07-13
LXEO,0.7,4.645,584310,898353,2.71,5.12,0.5,-1.0,-2.6,중립,음봉,잔구간,0.29,-0.475,2026-07-13
LXRX,0.7,2.17,1705614,2464623,3.7,17.11,0.2,-0.9,-1.4,중립,음봉,잔구간,0.38,-0.42,2026-07-13
LOFF,0.7,16.56,701218,1046547,11.61,26.33,0.4,-1.0,-8.0,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-13
SUPV,0.7,9.53,335626,447708,3.2,3.97,0.8,1.3,-4.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-13
CMPS,0.7,13.185,3033289,4145899,39.99,73.3,0.5,-1.3,-2.0,중립,음봉,잔구간,0.41,-0.405,2026-07-13
ZENA,0.7,1.34,993762,1338512,1.33,3.23,0.4,-1.4,-2.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-13
WLTH,0.7,9.12,894731,1250798,8.16,15.34,0.5,1.1,-3.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-13
ABR,0.7,4.91,3051220,4293830,14.98,24.54,0.6,-0.3,-2.5,중립,음봉,잔구간,0.1,-0.59,2026-07-13
SANA,0.7,3.64,2467739,3395542,8.98,14.67,0.6,-2.1,-3.4,중립,음봉,잔구간,0.36,-0.435,2026-07-13
DRVN,0.7,15.31,574094,876536,8.79,17.37,0.5,1.0,-2.2,중립,음봉,잔구간,0.09,-0.595,2026-07-13
DSGN,0.7,13.855,654659,993087,9.07,18.94,0.5,-1.5,-7.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-13
DV,0.7,11.91,1614599,2232964,19.23,52.55,0.4,1.4,0.7,매수관심,양봉,완만한상승,0.65,1.78,2026-07-13
DVLT,0.7,0.354,10245490,13674542,3.63,9.29,0.4,-0.1,-1.6,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-13
EH,0.7,5.41,868921,1315662,4.7,7.82,0.6,-0.2,-3.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-13
RPC,0.7,7.78,362302,488721,2.82,4.23,0.7,0.0,-2.7,중립,음봉,잔구간,0.29,-0.475,2026-07-13
RR,0.7,1.62,6414311,8761524,10.39,19.38,0.5,-1.2,-4.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-13
NN,0.7,15.44,1040693,1393712,16.07,35.94,0.4,-0.4,-3.1,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-07-13
JBS,0.7,11.8,2995980,4071061,35.35,90.23,0.4,-0.6,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-13
JELD,0.7,1.17,974306,1464554,1.14,3.65,0.3,1.7,-4.9,중립,음봉,잔구간,0.0,-0.65,2026-07-13
IREG,0.7,9.05,514027,724277,4.65,6.23,0.7,-5.4,-5.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-13
IREZ,0.7,9.56,3766233,5162030,36.01,45.99,0.8,3.7,6.2,매수관심,양봉,완만한상승,0.77,1.92,2026-07-13
IRWD,0.7,4.21,2268681,3071614,9.55,15.32,0.6,-2.0,-3.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-13
OIS,0.7,8.47,516046,707927,4.37,6.39,0.7,2.3,-0.6,중립,팽이도지,완만한상승,0.38,0.76,2026-07-13
NVTS,0.7,12.87,12117116,16349270,155.95,276.44,0.6,-3.4,-1.1,중립,망치형,잔구간,0.52,0.51,2026-07-13
OCS,0.7,13.15,302553,451882,3.98,6.28,0.6,-1.5,-2.0,중립,음봉,수횡파,0.36,-0.27,2026-07-13
AVS,0.7,7.699,8124618,11925877,62.55,79.57,0.8,1.8,2.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-13
VALE,0.7,14.18,15757362,22661296,223.44,325.48,0.7,-0.6,-1.3,중립,음봉,잔구간,0.31,-0.465,2026-07-13
VFF,0.7,2.02,646266,901981,1.31,2.11,0.6,-1.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-13
BSCR,0.7,19.635,334736,504187,6.57,10.62,0.6,-0.1,0.0,중립,양봉,잔구간,0.5,0.35,2026-07-13
TKC,0.7,5.8,1693087,2388884,9.82,15.19,0.6,0.5,0.5,중립,양봉,잔구간,0.35,0.26,2026-07-13
TLK,0.7,13.98,558322,753962,7.81,13.14,0.6,0.8,-0.3,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-07-13
TDAY,0.7,8.59,1010725,1405812,8.68,14.52,0.6,0.4,0.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-13
TE,0.7,6.55,23760221,33303348,155.63,242.85,0.6,-1.9,-2.5,중립,음봉,전저점부근,0.47,0.01,2026-07-13
DNOW,0.7,13.05,1673991,2268136,21.85,33.72,0.6,0.8,-0.8,중립,음봉,완만한상승,0.04,-0.35,2026-07-13
DNUT,0.7,3.47,1898236,2918462,6.59,10.28,0.6,1.2,-0.3,중립,팽이도지,잔구간,0.58,0.05,2026-07-13
DOLE,0.7,14.18,598272,901141,8.48,17.98,0.5,0.6,-1.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-13
DRH,0.7,11.88,1511548,2020175,17.96,35.59,0.5,1.1,-1.1,매도주의,장대음봉,완만한상승,0.4,-1.22,2026-07-13
DGXX,0.7,4.25,2703410,3881788,11.49,19.38,0.6,-2.4,-3.2,중립,음봉,전저점부근,0.35,-0.13,2026-07-13
DHC,0.7,8.75,816461,1165944,7.14,16.83,0.4,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-13
DC,0.7,4.34,929196,1400432,4.03,8.72,0.5,-1.1,-2.5,중립,음봉,잔구간,0.42,-0.4,2026-07-13
TWI,0.7,7.35,361535,491572,2.66,5.22,0.5,0.1,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-13
UNCY,0.7,5.09,1175869,1739898,5.99,25.94,0.2,-0.4,-1.9,중립,음봉,잔구간,0.62,-0.28,2026-07-13
IMMX,0.7,10.52,1250316,1849327,13.15,28.25,0.5,0.7,-6.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-13
IMRX,0.7,5.16,703973,1026870,3.63,9.59,0.4,-0.8,1.8,중립,양봉,잔구간,0.94,0.615,2026-07-13
INDI,0.7,4.12,4393653,6033092,18.1,31.35,0.6,-2.5,-4.8,중립,음봉,잔구간,0.09,-0.595,2026-07-13
INO,0.7,1.16,1122966,1559810,1.3,2.02,0.6,-2.5,0.9,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-13
FWRD,0.7,12.8,454088,633721,5.81,12.13,0.5,-1.5,-2.9,중립,음봉,잔구간,0.18,-0.54,2026-07-13
GAU,0.7,1.8,1717949,2471098,3.09,5.57,0.6,-1.6,-2.2,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-13
ETH,0.7,16.89,1426707,2191605,24.1,39.49,0.6,-1.4,0.4,중립,팽이도지,잔구간,0.7,0.12,2026-07-13
ETHE,0.7,14.31,1339862,2011053,19.17,28.19,0.7,-1.4,0.3,중립,팽이도지,잔구간,0.66,0.095,2026-07-13
ETHT,0.7,9.32,1214680,1866958,11.32,17.02,0.7,-2.7,0.5,중립,팽이도지,잔구간,0.67,0.1,2026-07-13
RDY,0.7,12.92,2155418,3004294,27.85,50.08,0.6,-0.3,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
RGNX,0.7,12.75,2184741,2954905,27.86,40.05,0.7,-2.8,-6.0,중립,음봉,잔구간,0.41,-0.405,2026-07-13
FLO,0.7,8.29,4243141,5767449,35.18,79.27,0.4,0.8,-1.4,중립,음봉,잔구간,0.17,-0.55,2026-07-13
SBS,0.7,5.93,3167895,4587891,18.79,35.19,0.5,-0.8,-1.3,중립,음봉,잔구간,0.22,-0.52,2026-07-13
SBSW,0.7,8.42,3599745,4941291,30.31,50.79,0.6,-0.9,-0.6,중립,팽이도지,잔구간,0.51,0.005,2026-07-13
SDGR,0.7,16.41,784641,1064310,12.88,28.52,0.5,-0.5,0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-07-13
CRWU,0.7,4.07,2528396,3741561,10.29,19.09,0.5,-3.9,-8.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-13
CTGO,0.7,16.25,311227,425615,5.06,9.43,0.5,-1.9,-0.3,중립,팽이도지,잔구간,0.56,0.035,2026-07-13
CTOS,0.7,10.67,943642,1263618,10.07,13.94,0.7,-0.7,1.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-13
CWK,0.7,13.32,1203011,1669707,16.02,36.76,0.4,0.7,-2.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-13
SLNH,0.7,1.12,12576428,17106043,14.09,23.89,0.6,-3.3,-8.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-13
SMCL,0.7,10.7,371093,503961,3.97,7.75,0.5,-4.6,0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-07-13
CRON,0.7,2.75,568238,776267,1.56,2.71,0.6,-0.4,0.4,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-13
CRSR,0.7,9.47,1018185,1360988,9.64,15.76,0.6,-1.7,-0.3,중립,망치형,잔구간,0.69,0.615,2026-07-13
NFGC,0.7,1.43,1101554,1594622,1.58,2.29,0.7,-1.3,-3.4,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-07-13
KEEL,0.7,4.36,23374690,34610425,101.91,232.37,0.4,-3.4,-2.9,중립,음봉,잔구간,0.46,-0.375,2026-07-13
NUVB,0.7,5.77,4641149,6738107,26.78,64.56,0.4,-1.7,1.1,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-13
NOWL,0.7,5.42,14232883,19254663,77.14,101.16,0.8,3.1,3.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-13
PGEN,0.7,5.17,3042726,4252553,15.73,32.03,0.5,-1.3,-1.5,중립,음봉,전저점부근,0.6,0.17,2026-07-13
GRFS,0.7,7.2,545748,767813,3.93,5.84,0.7,-1.5,0.6,중립,양봉,잔구간,0.83,0.55,2026-07-13
GRND,0.7,15.65,1111012,1658085,17.39,32.79,0.5,1.1,-1.3,중립,음봉,수횡파,0.22,-0.44,2026-07-13
PCG,0.7,17.37,8882323,11994071,154.29,253.84,0.6,0.2,1.0,중립,양봉,전고점부근,0.49,0.24,2026-07-13
FUN,0.7,18.92,1803480,2429869,34.12,60.37,0.6,0.2,-2.9,중립,음봉,잔구간,0.21,-0.525,2026-07-13
PLUG,0.7,2.17,35486637,50311442,77.01,140.62,0.5,-1.3,-1.4,매도주의,팽이도지,전저점이탈,0.28,-1.01,2026-07-13
PMT,0.7,10.18,1542630,2069158,15.7,23.72,0.7,-0.6,-0.4,중립,망치형,잔구간,0.59,0.555,2026-07-13
PRME,0.7,3.515,3550485,5235641,12.48,22.51,0.6,-2.4,-4.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-13
GCTS,0.7,2.35,1465401,2069716,3.44,6.53,0.5,-1.2,-3.3,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-07-13
GDXY,0.7,9.81,321088,443712,3.15,4.84,0.7,-1.6,-0.7,중립,음봉,잔구간,0.35,-0.44,2026-07-13
EYPT,0.7,14.28,1122270,1614189,16.03,28.0,0.6,-1.8,-1.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-13
FIP,0.7,4.49,581861,792789,2.61,5.39,0.5,-1.3,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-13
EVLV,0.7,5.98,1326343,1929042,7.93,16.28,0.5,-0.7,1.7,중립,양봉,잔구간,0.53,0.37,2026-07-13
ATEC,0.7,9.74,1794403,2752700,17.48,30.05,0.6,0.8,0.8,중립,위꼬리양봉,전고점돌파,0.39,0.37,2026-07-13
AUPH,0.7,16.03,1322454,1897185,21.2,39.52,0.5,-0.5,2.1,강한매수,양봉,완만한상승,0.85,2.02,2026-07-13
AVAH,0.7,9.67,1907358,2562107,18.44,24.41,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-07-13
BAK,0.7,2.71,1506862,2211417,4.08,6.07,0.7,1.9,1.9,강한매수,양봉,전고점돌파,0.81,2.57,2026-07-13
BCRX,0.7,9.91,3147935,4620041,31.2,66.14,0.5,-3.1,-2.2,중립,음봉,잔구간,0.26,-0.495,2026-07-13
BORR,0.7,4.46,3319424,4715069,14.8,25.12,0.6,1.2,1.8,중립,양봉,잔구간,0.86,0.565,2026-07-13
BHVN,0.7,15.17,1690942,2538524,25.65,59.02,0.4,-1.3,-1.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-13
TSLT,0.7,17.16,1840698,2667386,31.59,58.57,0.5,-1.5,-4.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-13
TSLZ,0.7,11.53,2012104,2838564,23.2,40.36,0.6,1.5,4.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-13
BHR,0.7,2.1,551554,838545,1.16,2.34,0.5,-1.5,3.4,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-13
OWL,0.7,9.29,11727279,16610330,108.95,173.79,0.6,0.2,-1.0,중립,음봉,잔구간,0.27,-0.49,2026-07-13
JLHL,0.7,8.29,2866833,4401134,23.77,128.54,0.2,-19.9,-11.8,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-13
OPEN,0.7,4.485,62244141,88763661,279.16,471.08,0.6,-0.3,-5.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-13
HAYW,0.7,15.58,1767295,2572024,27.53,53.37,0.5,-0.6,-1.5,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-13
HAWK,0.7,19.54,707984,976005,13.83,26.99,0.5,-0.9,-1.4,중립,음봉,잔구간,0.39,-0.415,2026-07-13
LFST,0.7,10.88,2410862,3664563,26.23,53.96,0.5,0.5,1.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-13
CGC,0.7,0.96,1616681,2442778,1.55,4.94,0.3,-0.3,-0.8,중립,음봉,잔구간,0.0,-0.65,2026-07-13
SRTA,0.7,5.01,662148,1017102,3.32,7.29,0.5,-1.2,-0.8,중립,음봉,전저점부근,0.09,-0.44,2026-07-13
CMPX,0.7,2.26,1879366,2868597,4.25,7.56,0.6,-1.3,-1.7,중립,음봉,잔구간,0.6,-0.29,2026-07-13
COLD,0.7,15.69,3552587,4743989,55.74,78.71,0.7,0.4,0.8,매수관심,양봉,완만한상승,0.57,1.68,2026-07-13
COMP,0.7,11.5,10905435,16200252,125.41,210.45,0.6,-0.8,-1.1,중립,음봉,잔구간,0.26,-0.495,2026-07-13
SPCF,0.7,16.59,1185101,1640122,19.66,54.73,0.4,-0.9,-7.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-13
SPPP,0.7,12.83,424156,637960,5.44,7.81,0.7,-0.1,-1.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-13
MFG,0.7,10.49,2984271,4030304,31.31,42.74,0.7,0.7,-0.6,중립,음봉,완만한상승,0.14,-0.23,2026-07-13
MICC,0.7,18.46,998225,1339406,18.43,23.23,0.8,0.5,-0.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-13
MUD,0.7,11.84,10876372,15219246,128.78,203.3,0.6,5.1,-0.6,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-07-13
MVIS,0.7,0.377,4361118,6661415,1.64,5.19,0.3,0.2,-1.9,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-13
MYGN,0.7,5.86,811599,1099782,4.76,10.05,0.5,-0.2,0.7,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-13
AKBA,0.7,1.38,3386190,5200023,4.67,7.55,0.6,-2.1,0.7,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-13
AIRS,0.7,4.2,312397,432157,1.31,2.14,0.6,-0.7,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-07-13
XHR,0.6,20.0,412276,687623,8.25,19.75,0.4,0.0,-0.8,중립,음봉,잔구간,0.19,-0.535,2026-07-13
ALT,0.6,2.99,2457098,3798894,7.35,16.65,0.4,-1.3,-0.7,중립,망치형,잔구간,0.7,0.62,2026-07-13
XPEV,0.6,12.95,4396965,7264698,56.94,102.67,0.6,-0.2,-0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-13
SRXH,0.6,2.74,9349172,16598488,25.62,68.73,0.4,-1.4,26.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-13
CCXI,0.6,14.34,3254710,5140045,46.67,114.04,0.4,-3.4,-4.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-13
VTAK,0.6,0.65,2266122,3696926,1.47,29.01,0.1,-6.3,-12.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-13
VTRS,0.6,16.39,5843738,9124843,95.78,167.47,0.6,0.1,0.6,매수관심,양봉,완만한상승,0.45,1.54,2026-07-13
WIT,0.6,1.9,7817427,13518218,14.85,27.88,0.5,1.1,0.5,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-13
ABSI,0.6,10.21,2925498,5124817,29.87,71.44,0.4,-2.5,-1.3,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-07-13
WB,0.6,7.67,483851,773815,3.71,8.21,0.5,0.6,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-07-13
SLS,0.6,12.62,5171561,8955698,65.27,214.55,0.3,-2.4,1.3,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-13
SPCH,0.6,9.95,11634311,19318874,115.76,293.7,0.4,-1.4,-7.3,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-13
BZ,0.6,14.28,2081976,3575370,29.73,45.45,0.7,0.7,3.0,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-13
CAN,0.6,0.301,4646920,8307484,1.4,3.44,0.4,-2.8,0.3,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-13
CCO,0.6,2.41,4325478,7793957,10.42,30.93,0.3,0.4,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-13
CABA,0.6,2.765,4319298,7644749,11.94,26.01,0.5,-1.8,-5.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-13
SUNE,0.6,3.4,3107662,5633384,10.57,37.28,0.3,-12.8,1.8,중립,팽이도지,잔구간,0.58,0.05,2026-07-13
TAC,0.6,13.93,920171,1545264,12.82,23.25,0.6,0.1,-2.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-13
SATL,0.6,4.33,3200866,4993831,13.86,36.07,0.4,0.7,-5.3,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-13
BSCQ,0.6,19.545,470813,753632,9.2,16.17,0.6,-0.0,-0.0,중립,팽이도지,잔구간,0.25,-0.15,2026-07-13
RLAY,0.6,18.73,2370992,3750187,44.41,94.54,0.5,-2.5,-3.9,중립,음봉,잔구간,0.28,-0.48,2026-07-13
TONX,0.6,3.32,369138,586622,1.23,2.16,0.6,-0.3,3.7,중립,양봉,잔구간,0.65,0.44,2026-07-13
TNYA,0.6,0.837,2374509,3873153,1.99,2.7,0.7,-3.3,-0.7,중립,팽이도지,잔구간,0.61,0.065,2026-07-13
ELDN,0.6,3.86,922416,1563334,3.56,8.19,0.4,-0.5,0.8,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-13
DNA,0.6,9.05,655151,1130124,5.93,13.29,0.4,-2.4,2.0,중립,양봉,잔구간,0.41,0.295,2026-07-13
DDD,0.6,3.0,1647146,2820972,4.94,10.97,0.5,-1.3,-1.0,중립,팽이도지,잔구간,0.47,-0.02,2026-07-13
TIGR,0.6,4.59,1145069,2000489,5.26,9.56,0.5,0.0,-0.4,매도주의,위꼬리음봉,수횡파,0.24,-1.21,2026-07-13
SG,0.6,8.27,2958280,4682663,24.46,36.97,0.7,0.6,-1.7,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-13
SFL,0.6,11.11,757654,1301804,8.42,20.64,0.4,1.0,-1.0,중립,음봉,완만한상승,0.03,-0.36,2026-07-13
SCZM,0.6,6.35,331479,518065,2.1,3.04,0.7,-2.3,-0.2,중립,망치형,잔구간,0.95,0.77,2026-07-13
SBET,0.6,5.42,6013642,9420886,32.59,65.21,0.5,-1.8,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-07-13
SOFX,0.6,10.33,914552,1445180,9.45,13.87,0.7,1.9,-8.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-13
CSAN,0.6,3.06,600998,1038618,1.84,3.52,0.5,0.6,-3.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-13
SMCY,0.6,4.72,472725,736439,2.23,4.45,0.5,-1.2,-0.8,중립,음봉,잔구간,0.46,-0.375,2026-07-13
SMCX,0.6,7.78,3498315,5405277,27.22,51.54,0.5,-5.1,0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-13
ACH,0.6,3.37,363219,628315,1.22,2.45,0.5,0.0,-1.5,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-13
AIOT,0.6,4.32,730779,1165219,3.16,6.71,0.5,0.2,1.6,중립,양봉,잔구간,0.81,0.535,2026-07-13
ARCO,0.6,8.29,1109169,2015037,9.2,15.3,0.6,0.1,-2.1,중립,음봉,잔구간,0.1,-0.59,2026-07-13
ARI,0.6,10.31,2207141,3846728,22.76,68.81,0.3,0.0,-1.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-13
NKTX,0.6,2.79,629801,1130693,1.76,3.18,0.6,-1.5,-4.6,중립,음봉,전저점부근,0.19,-0.32,2026-07-13
KLAR,0.6,19.27,2390513,3706316,46.07,102.55,0.4,-1.1,-0.7,중립,음봉,잔구간,0.3,-0.47,2026-07-13
KC,0.6,10.39,825884,1304486,8.58,14.98,0.6,-3.7,-1.1,중립,음봉,잔구간,0.05,-0.62,2026-07-13
NVDX,0.6,17.44,4791642,8246390,83.57,130.45,0.6,-2.3,-4.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-13
MARO,0.6,5.32,388904,656491,2.07,4.25,0.5,-0.9,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-07-13
LASE,0.6,1.22,976322,1665483,1.19,2.93,0.4,-6.0,-2.4,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-13
ANNX,0.6,5.63,3040205,5297836,17.12,35.79,0.5,-1.9,-1.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-13
