ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WEAV,0.8,6.87,722916,874995,4.97,6.03,0.8,-1.5,3.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-04
VYGR,0.8,3.125,429008,540680,1.34,1.84,0.7,0.3,3.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-04
VTEX,0.8,4.43,860859,1026240,3.81,4.03,0.9,0.0,0.7,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-04
MEI,0.8,15.1,418235,517389,6.32,7.06,0.9,5.0,2.2,강한매수,양봉,완만한상승,0.89,2.07,2026-08-04
MBI,0.8,5.27,451881,568118,2.38,3.01,0.8,1.3,-0.6,중립,음봉,잔구간,0.6,-0.29,2026-08-04
CRMG,0.8,5.85,5762792,7343067,33.71,32.14,1.0,-3.2,8.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-04
SHNY,0.8,8.05,611159,767335,4.92,5.68,0.9,1.8,-0.1,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-04
HUMA,0.8,0.712,2910493,3546210,2.07,2.82,0.7,-1.3,4.7,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-04
HTLD,0.8,12.78,667028,821822,8.52,10.46,0.8,1.4,2.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-04
GT,0.8,7.19,5444726,7254340,39.15,54.93,0.7,-0.1,2.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-04
AMZD,0.8,7.9,11342724,13348868,89.61,132.41,0.7,2.6,-0.3,강한매수,망치형,완만한상승,0.66,2.09,2026-08-04
GRFS,0.8,8.07,632958,806382,5.11,7.8,0.7,0.9,1.8,매수관심,양봉,완만한상승,0.7,1.84,2026-08-04
MUD,0.8,11.33,13448511,16291094,152.37,172.23,0.9,-4.4,-3.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-04
MSTZ,0.8,10.82,7084615,9132215,76.66,99.07,0.8,2.1,-8.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-04
ARDT,0.8,10.75,413476,530475,4.44,5.79,0.8,0.5,-0.5,강한매수,망치형,완만한상승,0.85,2.32,2026-08-04
APLE,0.8,16.55,2559406,3270912,42.36,52.09,0.8,0.2,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-08-04
GO,0.8,9.99,1924000,2419968,19.22,21.68,0.9,0.2,2.3,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-04
RPAY,0.8,4.14,435921,548268,1.8,1.96,0.9,-0.2,0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-04
SLS,0.8,11.81,5089754,6231280,60.11,70.56,0.9,1.6,3.6,강한매수,양봉,완만한상승,0.85,2.02,2026-08-04
CGC,0.8,0.931,2084791,2609890,1.94,2.23,0.9,-0.8,-2.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-04
CFFN,0.8,9.19,907481,1192551,8.34,8.91,0.9,0.2,0.8,매수관심,양봉,완만한상승,0.73,1.88,2026-08-04
SLN,0.8,11.17,518643,630840,5.79,7.02,0.8,2.8,1.7,매수관심,양봉,완만한상승,0.56,1.67,2026-08-04
SKYQ,0.8,4.15,2566945,3388810,10.65,45.92,0.2,-2.9,-5.0,중립,음봉,잔구간,0.4,-0.41,2026-08-04
RWAY,0.8,5.79,318968,413183,1.85,2.19,0.8,0.0,1.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-04
SB,0.8,7.75,721305,909673,5.59,6.91,0.8,0.1,-1.9,중립,음봉,잔구간,0.33,-0.45,2026-08-04
NCI,0.8,11.72,322075,408473,3.77,5.59,0.7,-1.0,-4.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-04
NABL,0.8,5.21,1277662,1632597,6.66,7.54,0.9,-2.4,5.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
UIS,0.8,2.99,766163,902629,2.29,2.72,0.8,-3.0,3.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-04
AUPH,0.8,14.93,980978,1240946,14.65,16.72,0.9,1.6,0.8,중립,양봉,잔구간,0.81,0.535,2026-08-04
NEXT,0.8,6.52,2669345,3329747,17.4,24.05,0.7,-2.0,0.8,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-04
NUVB,0.8,6.44,4652427,5476345,29.96,38.81,0.8,1.6,2.9,매수관심,양봉,완만한상승,0.71,1.85,2026-08-04
NVDY,0.8,12.53,1938107,2293637,24.28,28.75,0.8,1.5,0.4,매수관심,양봉,완만한상승,0.72,1.86,2026-08-04
FRSH,0.8,12.04,8398944,10358761,101.12,134.49,0.8,-1.7,4.1,매수관심,장대양봉,전고점부근,0.87,1.99,2026-08-04
SNDG,0.8,7.96,7472740,9814649,59.48,45.09,1.3,11.1,9.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-04
CBLL,0.8,18.52,326808,399226,6.05,6.91,0.9,0.0,1.1,매수관심,양봉,완만한상승,0.78,1.94,2026-08-04
SMR,0.8,9.49,25467023,30874763,241.68,280.94,0.9,2.0,3.3,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-04
RGNX,0.8,10.3,968718,1186368,9.98,12.33,0.8,1.7,1.7,매수관심,양봉,완만한상승,0.77,1.92,2026-08-04
RETL,0.8,10.38,381611,452057,3.96,3.87,1.0,0.8,2.3,매수관심,양봉,완만한상승,0.81,1.97,2026-08-04
FRNM,0.8,10.91,600045,757610,6.55,9.15,0.7,1.7,-2.6,중립,음봉,잔구간,0.28,-0.48,2026-08-04
FMC,0.8,10.55,4471672,5559848,47.18,49.28,1.0,-1.0,2.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-04
NVD,0.8,4.47,65639934,81990698,293.41,439.12,0.7,-4.7,-0.2,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-08-04
IOVA,0.8,4.36,10682083,13343505,46.57,66.29,0.7,1.7,-0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-08-04
KURA,0.8,9.47,1005842,1301226,9.53,11.78,0.8,2.6,0.4,중립,팽이도지,잔구간,0.57,0.04,2026-08-04
KRNY,0.8,9.74,412512,495790,4.02,5.22,0.8,0.3,0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-04
JPC,0.8,7.76,648085,799767,5.03,6.36,0.8,0.4,-0.4,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-08-04
JOBY,0.8,7.97,27070200,33074738,215.75,319.67,0.7,4.2,3.6,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-04
IHRT,0.8,3.85,466801,622034,1.8,2.41,0.7,-0.3,-3.0,중립,음봉,잔구간,0.22,-0.52,2026-08-04
TV,0.8,2.75,830345,1037492,2.28,3.04,0.8,0.7,-2.5,중립,음봉,잔구간,0.17,-0.55,2026-08-04
TTGT,0.8,4.39,387316,501154,1.7,2.15,0.8,-0.4,-1.3,중립,팽이도지,잔구간,0.52,0.01,2026-08-04
TSLR,0.8,13.9,1240885,1625479,17.25,20.74,0.8,1.3,2.1,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-04
AVIR,0.8,4.7,406388,517665,1.91,2.15,0.9,0.0,2.0,강한매수,양봉,완만한상승,0.88,2.06,2026-08-04
TSLG,0.8,4.0,25456365,30279890,101.83,141.08,0.7,1.0,1.8,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-04
RBBN,0.8,2.17,622635,781777,1.35,1.83,0.7,0.9,1.4,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-04
SPDN,0.8,8.44,43682458,57829217,368.68,425.95,0.9,-0.5,-1.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-04
CAG,0.8,15.0,12085885,15883340,181.29,226.13,0.8,-1.5,2.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-04
BXBL,0.8,4.46,361353,463228,1.61,3.35,0.5,3.3,-10.8,중립,음봉,잔구간,0.14,-0.565,2026-08-04
SOC,0.8,4.48,5659127,7077093,25.35,35.4,0.7,-4.6,-2.6,중립,음봉,잔구간,0.13,-0.57,2026-08-04
FBRT,0.8,7.69,1300181,1633075,10.0,11.42,0.9,-0.5,-0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-08-04
TRTX,0.8,8.0,902724,1062784,7.22,6.96,1.0,-0.4,-0.4,중립,음봉,잔구간,0.3,-0.47,2026-08-04
TNXP,0.8,11.21,359399,427927,4.03,4.72,0.9,1.1,4.0,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-04
BATL,0.8,1.35,7690776,9083892,10.38,18.73,0.6,-5.0,0.7,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-08-04
TME,0.8,9.62,5262257,6658608,50.62,59.82,0.8,0.0,0.9,강한매수,양봉,완만한상승,0.88,2.06,2026-08-04
OPK,0.8,1.31,3709158,4485830,4.86,10.26,0.5,0.8,-0.8,중립,팽이도지,잔구간,0.46,-0.025,2026-08-04
TH,0.8,15.99,958383,1273404,15.32,15.48,1.0,1.2,0.1,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-04
TDOC,0.8,6.71,6270059,7761893,42.07,58.68,0.7,0.4,0.0,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-04
BMNU,0.8,11.08,2847199,3567590,31.55,39.44,0.8,1.1,6.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-04
EPM,0.8,3.55,328574,386777,1.17,1.27,0.9,-1.1,-0.6,매도주의,음봉,전저점이탈,0.09,-1.94,2026-08-04
OXLC,0.8,9.19,857432,1083428,7.88,7.63,1.0,0.3,-1.0,중립,음봉,잔구간,0.21,-0.525,2026-08-04
OTLK,0.8,0.96,14491717,19233900,13.91,23.34,0.6,-0.3,5.5,중립,양봉,잔구간,0.76,0.505,2026-08-04
DJT,0.8,10.34,4416474,5401795,45.67,47.03,1.0,0.7,2.6,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-04
IRD,0.8,3.71,718461,933652,2.67,3.34,0.8,0.8,1.1,강한매수,양봉,완만한상승,0.91,2.09,2026-08-04
SRPT,0.8,16.39,2878687,3568397,47.18,49.7,0.9,0.8,2.4,강한매수,양봉,완만한상승,0.93,2.12,2026-08-04
RDY,0.8,12.1,2757848,3251646,33.37,41.33,0.8,-0.1,0.3,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-04
CYCU,0.8,0.83,22542263,29413266,18.71,124.17,0.2,6.0,-14.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-04
EIDO,0.8,12.72,893354,1122506,11.36,13.59,0.8,1.5,0.5,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-04
PDM,0.8,9.69,789778,998193,7.65,7.46,1.0,-1.3,-0.6,중립,음봉,수횡파,0.12,-0.56,2026-08-04
PAYO,0.8,7.13,5914281,7304352,42.17,37.44,1.1,-0.1,0.4,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-04
ERIC,0.8,10.27,10158955,12917362,104.33,143.79,0.7,1.5,0.4,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-04
BMNR,0.8,18.1,28707756,34625439,519.61,634.94,0.8,0.3,3.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-04
BRSP,0.8,4.98,1621981,2118956,8.08,8.89,0.9,-0.6,-2.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-04
INO,0.8,0.663,3991944,4752858,2.65,4.82,0.5,1.4,-6.1,중립,음봉,잔구간,0.24,-0.505,2026-08-04
LBTYA,0.8,10.92,2665417,3335746,29.11,34.86,0.8,-0.6,0.9,매수관심,양봉,완만한상승,0.56,1.67,2026-08-04
PONY,0.8,8.03,2412330,3002238,19.37,29.51,0.7,-1.6,1.4,중립,양봉,잔구간,0.81,0.535,2026-08-04
ECAT,0.8,15.33,441169,519602,6.76,7.83,0.9,0.9,0.3,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-04
IBX,0.8,17.82,632707,761347,11.27,17.87,0.6,-1.4,9.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-04
KLRA,0.8,18.11,400545,533025,7.25,9.26,0.8,0.6,4.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-04
KLC,0.8,5.48,327819,425807,1.8,2.38,0.8,-0.7,2.0,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-04
KEEL,0.8,4.11,29115230,34977720,119.66,141.58,0.8,1.4,-3.5,중립,음봉,잔구간,0.12,-0.58,2026-08-04
ZNTL,0.8,4.88,788670,972025,3.85,5.22,0.7,0.4,4.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-04
WEN,0.8,7.69,5089583,6065620,39.14,47.24,0.8,0.3,1.9,매수관심,양봉,완만한상승,0.8,1.96,2026-08-04
MMED,0.8,18.99,1045013,1278868,19.84,20.4,1.0,-0.5,-0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-08-04
MIR,0.8,16.17,4474083,5429619,72.35,81.21,0.9,2.0,1.1,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-04
XIFR,0.8,11.79,969930,1169527,11.44,16.99,0.7,1.0,-1.8,매도주의,장대음봉,잔구간,0.4,-1.06,2026-08-04
MRVI,0.8,6.43,1608554,1989378,10.34,13.81,0.7,0.2,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-04
SES,0.8,0.558,16274548,21558871,9.08,12.43,0.7,3.3,-8.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-04
CNTN,0.8,1.91,900441,1117755,1.72,1.68,1.0,-1.0,-3.5,중립,음봉,잔구간,0.35,-0.44,2026-08-04
WVE,0.8,6.0,2262351,2839544,13.57,13.97,1.0,0.2,4.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-04
WNC,0.8,12.45,1409534,1678917,17.55,17.47,1.0,2.1,-2.1,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-04
JBLU,0.8,6.41,41644628,52407308,266.94,270.49,1.0,3.3,-0.4,강한매도,위꼬리음봉,전고점부근,0.16,-3.36,2026-08-04
ADAM,0.8,9.51,874882,1150357,8.32,8.79,0.9,0.0,0.7,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-04
ACP,0.8,5.06,388354,484243,1.97,3.09,0.6,0.6,0.2,강한매수,양봉,완만한상승,0.83,2.0,2026-08-04
ADBG,0.7,4.53,5748014,8402736,26.04,30.53,0.9,-2.1,7.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-04
WRN,0.7,2.21,718093,958566,1.59,2.54,0.6,1.9,3.3,매수관심,장대양봉,전고점부근,0.7,1.79,2026-08-04
CLF,0.7,12.31,21739315,28986315,267.61,400.92,0.7,3.3,6.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-04
SECZ,0.7,7.42,653665,872039,4.85,6.85,0.7,0.4,6.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-04
XE,0.7,18.57,4217674,5701695,78.32,106.7,0.7,1.2,5.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-04
XNCR,0.7,19.92,760790,1051725,15.15,22.4,0.7,1.5,1.2,매수관심,양봉,완만한상승,0.56,1.67,2026-08-04
MSDL,0.7,15.2,400781,612669,6.09,7.9,0.8,-0.4,1.7,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-04
BTAL,0.7,11.84,740600,1049416,8.77,11.45,0.8,-1.4,-0.4,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-04
BTCZ,0.7,5.46,10149176,13560893,55.41,95.14,0.6,0.3,-0.7,중립,음봉,잔구간,0.43,-0.39,2026-08-04
PMT,0.7,9.53,900915,1354161,8.59,15.23,0.6,0.2,0.7,강한매수,양봉,완만한상승,0.93,2.12,2026-08-04
PGX,0.7,10.77,1830850,2803937,19.72,30.44,0.6,0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-04
ABSI,0.7,8.48,1983192,2663718,16.82,20.57,0.8,3.4,3.4,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-04
ABTC,0.7,6.14,1175975,1571716,7.22,8.28,0.9,2.1,2.8,매수관심,양봉,완만한상승,0.76,1.91,2026-08-04
INHD,0.7,9.12,1726214,2480869,15.74,37.55,0.4,-32.1,42.5,중립,무참고,정보부족,,0.0,2026-08-04
IRE,0.7,10.59,7998743,11223593,84.71,95.75,0.9,-2.9,8.1,중립,양봉,잔구간,0.52,0.36,2026-08-04
IREX,0.7,15.04,1246168,1844168,18.74,21.87,0.9,-2.6,7.7,중립,양봉,잔구간,0.54,0.375,2026-08-04
DLO,0.7,15.3,1212037,1655212,18.54,26.8,0.7,0.7,-0.8,중립,음봉,잔구간,0.24,-0.505,2026-08-04
CWVX,0.7,18.99,1251966,1897705,23.77,19.55,1.2,1.4,12.7,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-04
TASK,0.7,6.54,648643,912900,4.24,7.29,0.6,-1.3,4.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-04
STNE,0.7,11.23,2255442,3021321,25.33,35.1,0.7,0.4,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-08-04
STLA,0.7,5.86,23778235,32266015,139.34,141.16,1.0,0.2,3.5,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-04
EDBL,0.7,1.91,726185,1091489,1.39,16.22,0.1,-14.5,-2.1,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-08-04
CCUP,0.7,1.42,2732928,3749776,3.88,7.32,0.5,0.0,10.1,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-04
RGTX,0.7,13.21,812785,1144047,10.74,9.28,1.2,7.1,10.2,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-04
RIG,0.7,5.22,37422053,52247374,195.34,250.21,0.8,-1.9,3.4,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-04
FRMI,0.7,6.31,14330270,20257224,90.42,130.48,0.7,0.0,4.6,중립,양봉,잔구간,0.91,0.595,2026-08-04
FNB,0.7,19.38,3243119,4516776,62.85,104.89,0.6,0.1,0.9,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-04
FLO,0.7,7.33,4799349,6548444,35.18,43.03,0.8,-0.8,2.4,매수관심,장대양봉,잔구간,0.61,1.065,2026-08-04
IONL,0.7,15.22,705756,975746,10.74,9.97,1.1,4.2,10.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
NVTS,0.7,12.69,12993237,19430875,164.88,190.05,0.9,7.2,2.8,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-04
CARS,0.7,11.95,470687,637964,5.62,7.21,0.8,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-04
OGN,0.7,13.56,1610741,2465042,21.84,38.24,0.6,0.1,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-08-04
TLS,0.7,4.88,335948,458082,1.64,1.9,0.9,0.4,4.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-04
SONO,0.7,16.42,1795688,2445208,29.49,36.1,0.8,1.5,2.6,강한매수,양봉,완만한상승,0.94,2.13,2026-08-04
QYLD,0.7,18.08,3499533,5112306,63.27,81.93,0.8,0.5,0.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
SOFI,0.7,18.7,61346101,83243685,1147.17,1509.69,0.8,1.1,2.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-04
SOFX,0.7,10.48,1092110,1517875,11.45,12.75,0.9,2.3,5.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-04
EVH,0.7,3.11,2863556,4335324,8.91,20.5,0.4,0.0,-1.0,중립,망치형,잔구간,0.59,0.555,2026-08-04
TETH,0.7,9.35,714869,1040054,6.68,14.33,0.5,0.0,0.4,매수관심,양봉,완만한상승,0.74,1.89,2026-08-04
OPTU,0.7,0.875,2270369,3411126,1.99,2.93,0.7,-1.8,3.8,중립,양봉,전고점부근,0.59,0.36,2026-08-04
ORBS,0.7,0.684,10413227,15209049,7.12,9.09,0.8,0.6,3.4,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-04
EVC,0.7,11.63,939275,1389998,10.92,16.02,0.7,2.5,2.7,강한매수,양봉,완만한상승,0.86,2.03,2026-08-04
BEKE,0.7,17.14,1997544,2694219,34.24,53.87,0.6,-1.6,0.8,중립,양봉,잔구간,0.75,0.5,2026-08-04
PACK,0.7,5.63,598246,868902,3.37,4.61,0.7,0.6,3.3,중립,양봉,잔구간,0.44,0.315,2026-08-04
ORN,0.7,10.18,661766,935720,6.74,9.93,0.7,3.1,-1.2,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-04
NEA,0.7,11.32,619827,859750,7.02,9.67,0.7,0.4,0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-04
GOGO,0.7,4.66,1222339,1720102,5.7,6.01,0.9,1.5,2.5,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-04
APLX,0.7,12.56,1809297,2523692,22.72,18.86,1.2,3.1,8.8,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-04
UTZ,0.7,14.11,2494553,3642815,35.2,166.13,0.2,-0.1,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-04
MFG,0.7,10.34,3021891,4177856,31.25,39.97,0.8,1.3,-0.5,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-04
GPRE,0.7,17.03,1027942,1379077,17.51,21.69,0.8,0.2,2.1,중립,양봉,잔구간,0.65,0.44,2026-08-04
MSTX,0.7,8.76,4155551,6256710,36.4,55.81,0.7,-1.8,8.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-04
VRRM,0.7,5.58,5501643,8014707,30.7,34.72,0.9,-3.2,2.8,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-04
MNRO,0.7,13.1,910071,1355348,11.92,17.59,0.7,0.6,2.1,강한매수,양봉,완만한상승,0.94,2.13,2026-08-04
MSOX,0.7,2.39,1007459,1529245,2.41,3.57,0.7,-0.9,7.2,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-04
COUR,0.7,6.1,8222112,11604835,50.15,52.64,1.0,0.4,3.0,매수관심,양봉,완만한상승,0.74,1.89,2026-08-04
INFY,0.7,12.6,19825903,30326240,249.81,353.99,0.7,-0.6,3.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-04
CRK,0.7,13.3,2165925,3112141,28.81,35.48,0.8,-2.3,1.5,중립,양봉,잔구간,0.88,0.58,2026-08-04
AAPD,0.7,11.24,8800207,13115755,98.91,134.57,0.7,0.3,-2.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-04
MAX,0.7,12.38,777782,1191359,9.63,14.36,0.7,-2.0,-0.9,중립,팽이도지,잔구간,0.32,-0.11,2026-08-04
RXST,0.7,6.25,645886,959884,4.04,5.45,0.7,-0.2,-0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-08-04
GORO,0.7,2.19,912562,1365508,2.0,4.7,0.4,0.0,0.5,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-04
LI,0.7,12.86,2720501,4137195,34.99,46.63,0.8,-2.7,0.8,중립,양봉,잔구간,0.83,0.55,2026-08-04
NCNO,0.7,19.5,1843212,2610061,35.94,41.85,0.9,-1.5,3.1,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-04
CIG,0.7,2.15,3687997,5269785,7.93,12.35,0.6,0.5,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-04
SBET,0.7,6.32,6436663,9194075,40.68,51.43,0.8,-0.6,2.3,강한매수,양봉,완만한상승,0.96,2.15,2026-08-04
IQ,0.7,1.33,4476357,6460493,5.95,8.59,0.7,0.0,1.5,매수관심,양봉,완만한상승,0.56,1.67,2026-08-04
NUV,0.7,9.08,378226,523254,3.43,4.77,0.7,0.4,-0.3,매도주의,장대음봉,완만한상승,0.2,-1.46,2026-08-04
MARA,0.7,11.75,30234391,43426848,355.25,611.49,0.6,-1.4,1.5,중립,양봉,잔구간,0.74,0.495,2026-08-04
TSLZ,0.7,15.49,1082878,1535191,16.77,39.27,0.4,-1.2,-2.1,매도주의,음봉,전저점이탈,0.22,-1.79,2026-08-04
TSLT,0.7,11.26,2465801,3368857,27.76,37.83,0.7,1.4,1.8,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-04
AVTR,0.7,13.68,11823469,16984520,161.75,211.65,0.8,0.3,-0.2,강한매수,망치형,완만한상승,0.85,2.32,2026-08-04
BAK,0.7,2.28,1158371,1636023,2.64,4.25,0.6,2.6,-4.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-04
AVS,0.7,7.015,13152851,17892466,92.27,130.8,0.7,-2.7,-4.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-04
RAM,0.7,12.3,13923804,19021879,171.26,178.47,1.0,9.6,4.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-04
CWH,0.7,6.54,1916623,2909331,12.53,17.55,0.7,0.1,-2.8,중립,음봉,잔구간,0.22,-0.52,2026-08-04
NOV,0.7,19.99,2829409,4200200,56.56,84.69,0.7,-1.2,3.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-04
HIO,0.7,3.55,403662,547124,1.43,1.9,0.8,0.3,0.3,중립,양봉,전고점부근,0.61,0.38,2026-08-04
HLN,0.6,9.78,9147244,16502086,89.46,149.22,0.6,-0.7,0.5,중립,양봉,잔구간,0.88,0.58,2026-08-04
AI,0.6,10.05,4163404,6410105,41.84,49.91,0.8,-0.4,3.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-04
AIBZ,0.6,7.23,400971,700171,2.9,3.34,0.9,1.8,4.8,매수관심,장대양봉,전고점부근,0.83,1.95,2026-08-04
YMAG,0.6,11.66,718759,1158289,8.38,11.59,0.7,-0.8,1.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
MCHB,0.6,16.69,524532,891921,8.75,16.15,0.5,-0.1,-1.8,중립,음봉,잔구간,0.15,-0.56,2026-08-04
SANA,0.6,3.4,1709689,2790734,5.81,8.1,0.7,1.9,4.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-04
ALM,0.6,13.28,5543005,9879565,73.61,87.99,0.8,4.3,1.4,매수관심,양봉,완만한상승,0.64,1.77,2026-08-04
REF,0.6,16.0,601050,1072185,9.62,43.1,0.2,2.5,-7.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-04
RWM,0.6,13.29,16826731,26236584,223.63,356.64,0.6,-0.5,-1.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-04
ALVO,0.6,3.84,575289,1008341,2.21,3.93,0.6,0.8,0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-04
ALLO,0.6,1.9,4997390,8500076,9.5,13.01,0.7,1.6,1.6,강한매수,양봉,완만한상승,0.89,2.07,2026-08-04
CRMD,0.6,7.52,651739,1183253,4.9,7.4,0.7,0.7,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-08-04
SIGA,0.6,3.24,468236,836643,1.52,3.44,0.4,-0.3,1.3,매수관심,양봉,완만한상승,0.5,1.6,2026-08-04
GTM,0.6,3.62,4514865,7225968,16.34,21.77,0.8,-3.1,4.6,매수관심,장대양봉,전고점부근,0.82,1.93,2026-08-04
LTBR,0.6,8.93,656383,1064268,5.86,9.99,0.6,2.8,0.8,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-08-04
