ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DOLE,0.7,14.27,392384,588733,5.6,9.92,0.6,0.0,-1.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-20
DSGN,0.7,11.87,433878,617016,5.15,10.89,0.5,0.0,-5.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-20
DTIL,0.7,7.36,373152,511595,2.75,5.66,0.5,0.0,-6.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-20
BSCQ,0.7,19.51,482862,658619,9.42,15.61,0.6,-0.3,0.1,매수관심,장대양봉,전저점이탈,1.0,1.85,2026-07-20
TMQ,0.7,2.98,1077086,1643162,3.21,6.03,0.5,-1.0,1.0,중립,팽이도지,잔구간,0.52,0.01,2026-07-20
DHY,0.7,1.77,667251,963620,1.18,2.05,0.6,0.0,1.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-20
DNP,0.7,11.05,507889,714225,5.61,8.33,0.7,0.1,-0.3,중립,음봉,잔구간,0.36,-0.435,2026-07-20
RERE,0.7,3.8,394659,584414,1.5,3.38,0.4,1.3,-3.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-20
RETL,0.7,9.36,320156,451909,3.0,4.38,0.7,1.8,-3.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-20
RGTI,0.7,14.25,15847454,22415380,225.83,347.24,0.7,1.6,-0.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-20
RIG,0.7,5.02,26665223,36852268,133.86,190.06,0.7,-1.0,-1.4,강한매도,위꼬리음봉,전저점이탈,0.09,-2.74,2026-07-20
BCRX,0.7,9.11,2383783,3460448,21.72,51.43,0.4,1.0,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
MCHB,0.7,16.19,381080,577162,6.17,8.83,0.7,-0.4,-0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-20
MSOS,0.7,4.43,2611772,3851448,11.57,24.85,0.5,0.7,-1.3,중립,음봉,잔구간,0.5,-0.35,2026-07-20
RQI,0.7,12.39,820026,1254050,10.16,14.31,0.7,0.4,-0.2,중립,음봉,완만한상승,0.25,-0.1,2026-07-20
ENIC,0.7,4.34,308493,456074,1.34,2.32,0.6,-0.2,-1.4,중립,음봉,잔구간,0.27,-0.49,2026-07-20
EOLS,0.7,5.545,602971,878270,3.34,5.6,0.6,-3.6,0.4,중립,위꼬리양봉,전저점부근,0.27,-0.53,2026-07-20
EOSE,0.7,4.06,19451845,29285029,78.97,135.59,0.6,-0.7,-1.0,중립,팽이도지,잔구간,0.52,0.01,2026-07-20
AQN,0.7,5.81,2194648,3064720,12.75,24.89,0.5,0.0,-0.5,중립,음봉,잔구간,0.11,-0.585,2026-07-20
ANGO,0.7,13.71,500576,768286,6.86,9.17,0.7,-0.6,2.1,중립,양봉,잔구간,0.91,0.595,2026-07-20
BRBR,0.7,12.15,2698394,3711525,32.79,58.18,0.6,-0.8,1.1,매수관심,양봉,완만한상승,0.81,1.97,2026-07-20
BRR,0.7,1.98,1128916,1509068,2.24,2.21,1.0,2.5,-3.4,중립,망치형,잔구간,0.65,0.59,2026-07-20
HELP,0.7,7.11,1296719,1799256,9.22,11.22,0.8,-0.7,-1.2,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-20
SIGA,0.7,3.48,381826,549011,1.33,1.96,0.7,0.6,0.6,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-20
SKHU,0.7,17.93,2360853,3229615,42.33,67.65,0.6,12.3,-14.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-20
NTLA,0.7,10.92,3740865,5252331,40.85,71.52,0.6,1.3,-5.2,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-20
PCT,0.7,6.09,3181136,4658864,19.37,32.57,0.6,-0.4,1.2,중립,양봉,잔구간,0.73,0.49,2026-07-20
MNKD,0.7,3.98,3024894,4145572,12.04,17.7,0.7,0.0,-1.2,중립,음봉,잔구간,0.04,-0.625,2026-07-20
MNSO,0.7,12.79,493008,687008,6.31,8.83,0.7,1.5,-1.2,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-07-20
MGTX,0.7,12.21,482073,683883,5.89,13.37,0.4,0.3,-2.2,중립,음봉,잔구간,0.14,-0.565,2026-07-20
PUMP,0.7,12.9,1690716,2555365,21.81,45.18,0.5,-0.8,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-20
PWP,0.7,15.72,673367,954275,10.59,15.15,0.7,-0.4,-0.6,중립,망치형,잔구간,0.61,0.565,2026-07-20
PYPG,0.7,8.589,619002,875376,5.32,7.95,0.7,-0.2,1.3,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-20
PRCT,0.7,19.22,1151316,1730936,22.13,33.28,0.7,-1.0,1.1,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-20
CRWG,0.7,16.24,989412,1471637,16.07,25.57,0.6,6.4,-6.5,중립,음봉,잔구간,0.01,-0.645,2026-07-20
TOYO,0.7,5.15,443751,625321,2.29,4.32,0.5,0.0,-1.3,중립,음봉,잔구간,0.19,-0.535,2026-07-20
TRLV,0.7,8.76,570153,820519,4.99,9.01,0.6,0.6,-0.9,중립,팽이도지,잔구간,0.27,-0.14,2026-07-20
TVRD,0.7,2.93,1188995,1684017,3.48,47.7,0.1,-1.3,-7.3,중립,음봉,전저점부근,0.47,0.01,2026-07-20
UA,0.7,7.13,1846687,2757618,13.17,18.56,0.7,-0.5,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-07-20
OLMA,0.7,11.35,747820,1079966,8.49,14.96,0.6,-0.3,-0.8,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-20
ARR,0.7,16.4,3595061,5271542,58.96,86.57,0.7,0.4,-1.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-20
NUV,0.7,9.15,341398,474426,3.12,4.44,0.7,0.1,0.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-20
NZF,0.7,12.44,374131,531839,4.65,6.62,0.7,0.0,-0.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-20
MUX,0.7,16.46,562782,775831,9.26,15.0,0.6,0.0,0.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-20
MX,0.7,3.38,844265,1147676,2.85,5.14,0.6,-0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-20
MXCT,0.7,1.17,988232,1338215,1.16,1.64,0.7,0.8,-6.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-20
NAGE,0.7,3.37,591325,824263,1.99,2.65,0.8,0.9,1.8,매수관심,양봉,수횡파,0.96,1.85,2026-07-20
PK,0.7,14.84,2842953,3870707,42.19,60.7,0.7,0.0,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-07-20
PLUG,0.7,2.13,36519646,49594162,77.79,114.72,0.7,0.9,-2.7,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-20
POET,0.7,7.47,9926150,14054825,74.15,102.83,0.7,2.4,-1.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-20
PDYN,0.7,5.01,676435,991889,3.39,8.34,0.4,0.0,2.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-20
PFN,0.7,7.13,545944,810693,3.89,6.75,0.6,0.0,-0.1,중립,망치형,잔구간,0.71,0.625,2026-07-20
NOK,0.7,10.08,81281936,109466995,819.32,1024.36,0.8,1.0,-1.4,중립,음봉,잔구간,0.04,-0.625,2026-07-20
NPKI,0.7,14.44,410127,599382,5.92,11.46,0.5,0.6,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-07-20
NRXP,0.7,4.18,513886,716063,2.15,3.42,0.6,0.0,-2.1,중립,음봉,잔구간,0.22,-0.52,2026-07-20
BLND,0.7,1.8,1581855,2122521,2.85,3.86,0.7,-1.7,1.1,강한매수,양봉스프링,수횡파,0.81,3.47,2026-07-20
ITUB,0.7,8.32,15101977,20934308,125.65,173.13,0.7,1.0,0.5,중립,양봉,잔구간,0.53,0.37,2026-07-20
HLLY,0.7,2.59,594240,886582,1.54,2.29,0.7,0.8,-1.9,중립,음봉,잔구간,0.58,-0.3,2026-07-20
HYMC,0.7,18.76,1142610,1670455,21.44,32.47,0.7,-1.0,-0.5,중립,팽이도지,잔구간,0.42,-0.05,2026-07-20
IAG,0.7,13.96,3674021,4916887,51.29,67.83,0.8,-0.6,-0.6,중립,음봉,잔구간,0.05,-0.62,2026-07-20
SRFM,0.7,0.731,1573333,2401635,1.15,3.37,0.3,3.1,-2.5,중립,음봉,잔구간,0.53,-0.33,2026-07-20
SSP,0.7,3.24,560419,754939,1.82,2.11,0.9,5.7,-1.2,강한매수,망치형,전고점돌파,0.65,2.68,2026-07-20
AMCX,0.7,10.52,367607,494775,3.87,5.03,0.8,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-07-20
GERN,0.7,1.44,5209660,6981512,7.5,13.98,0.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-20
GRND,0.7,15.57,971014,1437907,15.12,26.46,0.6,-0.1,2.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-20
GSIT,0.7,5.57,437352,628288,2.44,5.04,0.5,1.6,0.7,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-20
VELO,0.7,9.98,1330633,1881729,13.28,24.6,0.5,-0.4,-5.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-20
VOR,0.7,17.45,663545,947604,11.58,25.96,0.4,2.6,-6.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-20
VTAK,0.7,0.502,2581536,3510844,1.3,33.76,0.0,-8.2,-3.0,중립,망치형,전저점이탈,0.87,0.69,2026-07-20
VVR,0.7,3.0,691665,979040,2.07,3.02,0.7,0.3,1.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-20
VYGR,0.7,3.05,561500,797434,1.71,2.89,0.6,0.0,-3.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
ABX,0.7,10.26,534894,787601,5.49,8.84,0.6,-0.6,-0.4,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-20
WCMI,0.7,18.77,604089,914048,11.34,15.12,0.8,0.8,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
WEN,0.7,7.85,6056534,8899623,47.54,85.81,0.6,0.3,0.9,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-20
ACRS,0.7,5.57,867391,1327839,4.83,10.34,0.5,0.8,-2.7,중립,음봉,수횡파,0.11,-0.57,2026-07-20
ADTN,0.7,11.6,927036,1395681,10.75,17.16,0.6,1.5,-1.9,중립,음봉,잔구간,0.31,-0.465,2026-07-20
WEST,0.7,7.29,339595,486686,2.48,3.79,0.7,0.5,-5.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
ZSQR,0.7,4.525,487808,682822,2.21,4.86,0.5,0.9,-11.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-20
WLTH,0.7,9.38,679901,1012497,6.38,10.89,0.6,0.4,0.9,중립,양봉,잔구간,0.92,0.6,2026-07-20
WRD,0.7,5.95,1767935,2538999,10.52,13.53,0.8,0.5,-1.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-20
VOD,0.7,15.4,3781864,5128417,58.24,83.52,0.7,-1.8,-0.4,중립,음봉,잔구간,0.31,-0.465,2026-07-20
ZGN,0.6,13.95,678588,1128748,9.47,17.42,0.5,-0.3,0.6,중립,양봉,잔구간,0.87,0.57,2026-07-20
ZENA,0.6,1.48,890245,1514827,1.32,2.59,0.5,0.7,-0.7,강한매수,망치형,완만한상승,0.83,2.3,2026-07-20
GLWG,0.6,15.11,828407,1368521,12.52,29.36,0.4,3.2,-5.6,중립,음봉,잔구간,0.03,-0.63,2026-07-20
GGB,0.6,4.68,7871157,13489688,36.84,73.98,0.5,0.6,-1.5,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-20
AADX,0.6,16.85,422493,735103,7.12,17.82,0.4,-1.1,0.2,중립,위꼬리양봉,전저점부근,0.22,-0.59,2026-07-20
ARIS,0.6,13.87,874643,1575628,12.13,22.08,0.5,0.3,-0.8,중립,음봉,잔구간,0.1,-0.59,2026-07-20
WVE,0.6,5.73,1333662,2266525,7.64,14.8,0.5,0.2,-1.7,중립,음봉,잔구간,0.04,-0.625,2026-07-20
CLM,0.6,7.46,979262,1622068,7.31,13.53,0.5,0.4,-0.3,중립,음봉,잔구간,0.43,-0.39,2026-07-20
GOF,0.6,10.66,871373,1413375,9.29,15.88,0.6,-0.1,-0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-20
ALLO,0.6,1.77,3467683,6170000,6.14,16.81,0.4,0.6,-1.7,중립,음봉,잔구간,0.0,-0.65,2026-07-20
IAUX,0.6,1.26,6200021,9983419,7.81,13.63,0.6,-0.8,-1.6,중립,음봉,잔구간,0.2,-0.53,2026-07-20
BMNG,0.6,13.53,587205,1013164,7.94,14.7,0.5,3.5,7.7,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-20
SKDD,0.6,17.06,9602850,17206071,163.82,249.96,0.7,-12.2,17.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-20
BOBS,0.6,16.37,586497,1007175,9.6,13.58,0.7,0.6,0.4,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-20
SOC,0.6,4.19,5212395,9401054,21.84,52.87,0.4,-0.5,-3.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-20
HSAI,0.6,14.93,897367,1602698,13.4,26.69,0.5,1.5,-2.0,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-20
SRPT,0.6,16.83,1777090,3105363,29.91,59.73,0.5,1.0,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
GALT,0.6,4.0,339107,542747,1.36,3.39,0.4,0.4,-4.5,중립,음봉,전저점부근,0.15,-0.37,2026-07-20
ACHV,0.6,6.24,915603,1643209,5.71,10.7,0.5,0.2,-0.6,중립,팽이도지,잔구간,0.5,0.0,2026-07-20
UIS,0.6,3.63,635002,1059444,2.31,3.92,0.6,-0.3,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-20
UNCY,0.6,5.45,647201,1041906,3.53,6.83,0.5,-0.7,2.1,강한매수,양봉,완만한상승,0.84,2.01,2026-07-20
CCO,0.6,2.41,2253223,3780864,5.43,13.52,0.4,0.0,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
CRBU,0.6,1.62,1150446,1899017,1.86,4.3,0.4,-0.6,-1.2,중립,팽이도지,잔구간,0.38,-0.07,2026-07-20
CRDU,0.6,13.752,837786,1514845,11.52,35.04,0.3,10.0,0.0,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-20
CRF,0.6,7.11,686402,1171638,4.88,9.38,0.5,0.3,-0.1,강한매수,망치형,완만한상승,0.79,2.25,2026-07-20
NHP,0.6,15.67,355500,600397,5.57,8.84,0.6,-0.4,-0.8,중립,팽이도지,잔구간,0.5,0.0,2026-07-20
FLNC,0.6,14.28,4379033,7178091,62.53,133.61,0.5,2.6,-1.1,중립,망치형,잔구간,0.58,0.55,2026-07-20
STLA,0.6,5.75,12755559,20721119,73.34,109.09,0.7,1.0,-1.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-20
AREC,0.6,1.57,2081207,3249142,3.27,5.45,0.6,-0.6,0.6,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-07-20
AMRX,0.6,17.5,1222931,2046698,21.4,33.53,0.6,0.1,-2.0,중립,음봉,잔구간,0.08,-0.6,2026-07-20
GFUZ,0.6,8.51,385476,666218,3.28,21.28,0.2,9.6,-6.5,중립,음봉,잔구간,0.3,-0.47,2026-07-20
FBIO,0.6,3.33,488560,752707,1.63,2.31,0.7,0.9,-1.8,중립,음봉,잔구간,0.09,-0.595,2026-07-20
SOFX,0.6,9.06,558313,915581,5.06,11.87,0.4,1.4,-4.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-20
KORU,0.6,18.41,23105754,35876770,425.38,848.9,0.5,5.2,-4.2,중립,음봉,잔구간,0.05,-0.62,2026-07-20
KUST,0.6,1.27,1038119,1881481,1.32,12.39,0.1,-0.9,11.4,매수관심,양봉,완만한상승,0.56,1.67,2026-07-20
LXEO,0.6,4.55,414958,737371,1.89,4.01,0.5,0.2,-3.2,중립,음봉,잔구간,0.27,-0.49,2026-07-20
LAC,0.6,2.9,8273209,13600194,23.99,39.4,0.6,0.3,-2.0,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-20
KVUE,0.6,19.02,12222234,18983202,232.47,385.98,0.6,-0.3,0.5,중립,양봉,잔구간,0.68,0.46,2026-07-20
RXT,0.6,4.3,9767547,16220010,42.0,117.93,0.4,0.2,3.4,중립,양봉,잔구간,0.56,0.385,2026-07-20
BBNX,0.6,17.82,711845,1147154,12.69,16.85,0.8,-0.8,3.9,중립,양봉,전고점부근,0.77,0.57,2026-07-20
RPC,0.6,8.58,347747,594608,2.98,4.29,0.7,-0.1,-1.9,중립,음봉,잔구간,0.45,-0.38,2026-07-20
BTE,0.6,4.19,11696119,20301886,49.01,84.5,0.6,-0.5,0.7,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-20
ERIC,0.6,9.59,12641198,21474223,121.23,212.6,0.6,-0.4,-1.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-20
SVM,0.6,8.91,1837776,3015614,16.37,26.53,0.6,-0.8,0.7,중립,양봉,잔구간,0.74,0.495,2026-07-20
TASK,0.6,5.82,329201,553628,1.92,2.85,0.7,-0.3,0.2,중립,팽이도지,잔구간,0.53,0.02,2026-07-20
BSCT,0.6,18.495,433678,768362,8.02,11.74,0.7,-0.3,-0.1,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-07-20
IRT,0.6,16.5,1524819,2410952,25.16,42.82,0.6,-0.2,-0.5,중립,음봉,잔구간,0.1,-0.59,2026-07-20
IHRT,0.6,3.95,362515,606472,1.43,2.29,0.6,1.0,2.1,중립,양봉,잔구간,0.79,0.525,2026-07-20
KOS,0.6,2.3,11277863,18522976,25.94,47.17,0.5,-0.9,3.6,매수관심,양봉,완만한상승,0.53,1.64,2026-07-20
AAOX,0.6,13.86,3442158,5420558,47.71,90.36,0.5,6.5,-4.4,중립,음봉,잔구간,0.19,-0.535,2026-07-20
MPT,0.6,4.75,4016283,6340180,19.08,27.26,0.7,0.0,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-20
NTSK,0.6,13.52,3465495,5423410,46.85,70.03,0.7,-1.9,1.4,중립,양봉,잔구간,0.7,0.47,2026-07-20
PD,0.6,10.34,921723,1511513,9.53,17.56,0.5,-1.6,2.0,중립,양봉,잔구간,0.49,0.345,2026-07-20
PHAT,0.6,10.65,620360,963338,6.61,14.9,0.4,-0.4,-2.3,중립,음봉,전저점부근,0.09,-0.44,2026-07-20
MVST,0.6,0.901,3816277,6165218,3.44,5.4,0.6,0.0,-0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-07-20
MVIS,0.6,0.304,3740617,5857750,1.14,2.45,0.5,0.9,1.2,중립,팽이도지,잔구간,0.55,0.03,2026-07-20
NEXN,0.6,10.08,322259,562613,3.25,5.0,0.6,0.2,-1.0,중립,음봉,잔구간,0.32,-0.46,2026-07-20
OKLL,0.6,2.97,6262778,10599691,18.6,40.87,0.5,0.7,1.0,중립,팽이도지,잔구간,0.39,-0.065,2026-07-20
NEXA,0.6,12.02,438205,709688,5.27,8.58,0.6,-0.5,-0.9,중립,음봉,잔구간,0.28,-0.48,2026-07-20
AUTL,0.6,1.4,852525,1395426,1.19,2.21,0.5,0.7,-3.4,중립,음봉,전저점부근,0.11,-0.42,2026-07-20
QSI,0.6,0.817,1502339,2600775,1.23,2.51,0.5,0.9,-1.6,중립,음봉,잔구간,0.22,-0.52,2026-07-20
PTLO,0.6,4.56,686837,1059448,3.13,4.83,0.6,0.0,-2.4,중립,음봉,잔구간,0.39,-0.415,2026-07-20
QBTZ,0.6,6.78,982002,1636367,6.66,11.07,0.6,-3.8,3.5,중립,양봉,잔구간,0.96,0.625,2026-07-20
QDEL,0.6,16.58,728919,1129968,12.09,20.98,0.6,-0.5,-4.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
MGNX,0.6,4.32,603167,965263,2.61,3.92,0.7,2.4,-6.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-20
MH,0.6,9.59,305434,536432,2.93,6.78,0.4,-1.8,0.6,중립,팽이도지,잔구간,0.6,0.06,2026-07-20
CSAN,0.6,3.0,503125,794354,1.51,2.78,0.5,0.7,-2.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-20
PSO,0.6,16.61,485409,779945,8.06,15.85,0.5,-0.8,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
PRCH,0.6,12.9,924349,1470371,11.92,22.88,0.5,-0.4,-5.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-20
NEOG,0.6,10.01,1029549,1603326,10.31,15.11,0.7,0.4,-2.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
DLLL,0.6,18.79,812421,1288831,15.27,47.92,0.3,2.8,-10.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-20
BSCR,0.6,19.585,314584,509158,6.16,9.71,0.6,-0.4,0.0,중립,양봉,전저점이탈,0.5,-0.05,2026-07-20
BSBR,0.6,5.37,1140585,1883724,6.12,11.38,0.5,0.0,2.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-20
DNN,0.6,2.83,13977199,23175059,39.56,80.05,0.5,1.1,-0.7,중립,음봉,잔구간,0.43,-0.39,2026-07-20
RGTX,0.6,9.53,522338,814015,4.98,9.13,0.5,3.4,-1.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-20
RGTZ,0.6,6.09,2152780,3565094,13.11,20.81,0.6,-3.3,0.7,중립,팽이도지,잔구간,0.75,0.15,2026-07-20
ECAT,0.6,15.4,309668,489213,4.77,7.52,0.6,0.1,0.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-20
RAM,0.6,12.34,9873129,17520463,121.83,283.92,0.4,5.7,-4.0,중립,음봉,잔구간,0.09,-0.595,2026-07-20
MEI,0.6,15.12,438542,703993,6.63,11.9,0.6,0.9,-0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-07-20
MDXG,0.6,4.33,737039,1200388,3.19,4.78,0.7,0.0,0.7,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-20
BDN,0.6,3.09,924044,1625169,2.86,5.88,0.5,0.3,-1.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-20
BCAT,0.6,15.46,540666,956203,8.36,14.98,0.6,0.4,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-20
CRK,0.5,12.89,1588064,2935965,20.47,33.55,0.6,-1.8,-1.6,중립,음봉,잔구간,0.18,-0.54,2026-07-20
UMAC,0.5,17.38,1788097,3860832,31.08,61.22,0.5,1.5,1.2,중립,팽이도지,잔구간,0.56,0.035,2026-07-20
AGEN,0.5,4.97,1969278,3593762,9.79,118.07,0.1,1.0,-1.8,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-20
FRMI,0.5,6.12,9248708,19048419,56.6,133.85,0.4,-1.7,2.9,중립,양봉,잔구간,0.67,0.45,2026-07-20
CDZI,0.5,3.32,1068163,2170095,3.55,6.05,0.6,-0.3,-2.1,중립,음봉,전저점부근,0.56,0.12,2026-07-20
XMAX,0.5,8.47,360967,660746,3.06,8.94,0.3,-0.7,0.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-20
WRAP,0.5,1.87,1193982,2230939,2.23,19.87,0.1,0.0,-8.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-20
VRAX,0.5,3.89,315053,696529,1.23,52.18,0.0,-2.1,4.9,중립,양봉,잔구간,0.57,0.39,2026-07-20
FULC,0.5,3.62,822199,1639616,2.98,7.0,0.4,1.6,-2.4,중립,음봉,잔구간,0.21,-0.525,2026-07-20
CRVS,0.5,14.1,656968,1232437,9.26,20.14,0.5,0.3,-5.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-20
MBLY,0.5,8.95,3249624,6697723,29.08,67.24,0.4,0.2,-3.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-20
NGEN,0.5,1.73,600319,1213951,1.04,1.77,0.6,1.8,1.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-20
MRVI,0.5,6.99,2302924,4598739,16.1,23.16,0.7,-0.4,-3.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-20
OI,0.5,8.92,1952276,3602851,17.41,38.56,0.5,0.5,-2.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-20
MLCO,0.5,5.48,1603333,3169818,8.79,22.56,0.4,0.4,0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-20
MLTX,0.5,19.05,628441,1195888,11.97,24.67,0.5,1.4,-4.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-20
KDK,0.5,4.29,529460,1010579,2.27,4.14,0.5,1.2,-0.9,중립,망치형,잔구간,0.57,0.54,2026-07-20
ANNX,0.5,5.57,2216349,4436539,12.35,33.71,0.4,-0.3,-3.6,중립,음봉,잔구간,0.08,-0.6,2026-07-20
EGHT,0.5,1.86,772963,1555994,1.44,3.53,0.4,0.5,-1.6,중립,음봉,전저점부근,0.23,-0.27,2026-07-20
SITC,0.5,4.41,335207,731929,1.48,4.7,0.3,-0.9,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-07-20
SPCE,0.5,2.56,7152348,13871301,18.31,31.67,0.6,-0.4,0.4,중립,팽이도지,잔구간,0.61,0.065,2026-07-20
GBTG,0.5,9.41,792406,1544998,7.46,15.25,0.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-20
STDN,0.5,9.02,2021543,4321101,18.23,50.31,0.4,3.8,-16.5,중립,무참고,정보부족,,0.0,2026-07-20
FOSL,0.5,4.05,311143,676712,1.26,3.2,0.4,0.5,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
KC,0.5,10.04,867875,1640528,8.71,18.01,0.5,4.1,1.1,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-20
JBIO,0.5,19.67,626415,1225876,12.32,22.62,0.5,-0.2,-5.5,중립,음봉,잔구간,0.18,-0.54,2026-07-20
SHO,0.5,11.79,1162989,2207808,13.71,26.27,0.5,0.6,-0.1,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-07-20
BV,0.5,14.19,630561,1318506,8.95,15.59,0.6,0.1,-2.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-20
EC,0.5,16.03,1275548,2587823,20.45,39.2,0.5,-1.0,0.6,중립,양봉,잔구간,0.61,0.415,2026-07-20
RIVN,0.5,17.24,15882297,29958483,273.81,911.42,0.3,0.4,-1.6,중립,음봉,잔구간,0.19,-0.535,2026-07-20
MSOX,0.5,2.52,802951,1653269,2.02,5.32,0.4,2.0,-1.9,강한매수,망치형,완만한상승,0.67,2.1,2026-07-20
S,0.5,19.46,4093929,8465736,79.67,161.51,0.5,-1.1,0.5,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-20
