ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TU,0.7,9.83,3798687,5809594,37.34,58.84,0.6,-0.3,-0.4,중립,음봉,잔구간,0.3,-0.47,2026-08-24
TSSI,0.7,8.38,711544,1077929,5.96,13.73,0.4,-1.7,-2.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-24
TSLX,0.7,18.91,301330,436235,5.7,8.74,0.7,-0.1,0.7,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-24
GNL,0.7,9.22,1458781,2230020,13.45,29.97,0.4,0.9,1.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-24
LXEO,0.7,4.92,518496,795254,2.55,4.74,0.5,0.0,0.8,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-24
LWLG,0.7,5.81,1963922,2749307,11.41,21.62,0.5,-3.1,-3.2,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-24
RAMZ,0.7,18.5,952814,1385479,17.63,17.4,1.0,8.0,4.2,중립,양봉,잔구간,0.56,0.385,2026-08-24
PWP,0.7,16.46,628420,896519,10.34,16.02,0.6,0.3,-1.2,중립,음봉,잔구간,0.28,-0.48,2026-08-24
MRAM,0.7,16.14,1026404,1555118,16.57,22.99,0.7,-3.6,-2.2,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-24
MOMO,0.7,5.69,356283,490254,2.03,2.9,0.7,-0.3,-0.7,중립,음봉,잔구간,0.29,-0.475,2026-08-24
UAVS,0.7,1.08,2584212,3490191,2.79,3.26,0.9,-1.0,8.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-24
UAA,0.7,5.37,5926423,8057403,31.82,55.74,0.6,0.6,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-08-24
IRT,0.7,16.88,1296848,1845114,21.89,37.85,0.6,1.7,0.1,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-24
SKHL,0.7,8.13,1393587,2055312,11.33,17.66,0.6,-7.8,-1.9,강한매수,망치형,전저점부근,0.67,2.95,2026-08-24
SKDD,0.7,11.1,5185632,7920224,57.56,78.24,0.7,7.6,2.0,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-24
HOPE,0.7,13.95,585721,842269,8.17,13.56,0.6,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-24
THRY,0.7,1.97,558025,744884,1.1,1.99,0.6,0.5,-5.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-24
TE,0.7,4.32,13949209,21104171,60.26,122.57,0.5,-2.5,0.2,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-24
TDUP,0.7,2.81,1711056,2481021,4.81,8.77,0.5,0.4,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-08-24
MTA,0.7,11.3,656366,886474,7.42,7.74,1.0,0.5,0.9,강한매수,양봉,완만한상승,0.88,2.06,2026-08-24
NAD,0.7,11.65,416333,574821,4.85,6.9,0.7,0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-24
AIOT,0.7,3.01,1317249,1791038,3.96,12.2,0.3,0.3,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-08-24
USAS,0.7,5.39,4141533,5577820,22.32,27.12,0.8,1.5,-1.5,중립,음봉,완만한상승,0.57,0.28,2026-08-24
MFIC,0.7,9.72,409661,598620,3.98,5.53,0.7,0.0,-0.4,강한매수,망치형,수횡파,0.67,2.8,2026-08-24
VERX,0.7,13.68,911032,1279012,12.46,26.08,0.5,0.1,1.5,중립,양봉,전고점부근,0.62,0.39,2026-08-24
VELO,0.7,12.47,936080,1399023,11.67,28.14,0.4,-4.6,-1.7,매도주의,음봉,전저점이탈,0.49,-1.46,2026-08-24
CCCC,0.7,4.1,1753265,2560743,7.19,10.3,0.7,-0.7,3.3,강한매수,양봉,완만한상승,0.88,2.06,2026-08-24
PTY,0.7,11.76,1140815,1639501,13.42,16.43,0.8,-0.2,0.3,중립,양봉,잔구간,0.92,0.6,2026-08-24
CX,0.7,11.03,4999749,7240830,55.15,86.03,0.6,-0.2,-0.5,중립,음봉,잔구간,0.24,-0.505,2026-08-24
CWVX,0.7,15.76,723328,970804,11.4,26.13,0.4,-6.3,2.5,중립,양봉,전저점이탈,0.78,0.29,2026-08-24
CRVS,0.7,14.09,513476,706626,7.23,11.56,0.6,-0.6,-1.9,매도주의,음봉,전저점이탈,0.52,-1.43,2026-08-24
JMIA,0.7,6.49,1012832,1445368,6.57,14.56,0.5,-1.9,-1.8,중립,음봉,잔구간,0.09,-0.595,2026-08-24
JBLU,0.7,4.95,17326299,24418447,85.77,117.19,0.7,0.4,0.8,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-24
SOUN,0.7,7.0,17231862,25947373,120.62,187.8,0.6,-2.0,-2.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-24
SONO,0.7,15.41,957096,1433147,14.75,22.05,0.7,-0.7,-2.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-24
SOC,0.7,4.87,7445950,10795455,36.26,57.26,0.6,-1.8,-2.8,중립,음봉,잔구간,0.05,-0.62,2026-08-24
CYRX,0.7,16.34,493273,667639,8.06,9.73,0.8,-0.8,-3.9,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-24
VREX,0.7,18.52,635156,895111,11.76,47.14,0.2,0.0,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-24
VIVO,0.7,4.35,362653,501747,1.58,2.39,0.7,-0.9,0.7,중립,팽이도지,잔구간,0.73,0.14,2026-08-24
EMBC,0.7,4.99,991821,1401807,4.95,9.65,0.5,-0.7,-3.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-24
EIKN,0.7,11.16,398364,598723,4.45,6.68,0.7,1.8,-3.7,중립,음봉,잔구간,0.22,-0.52,2026-08-24
FLYW,0.7,19.42,1276143,1745690,24.78,29.59,0.8,0.0,-0.6,중립,음봉,잔구간,0.23,-0.51,2026-08-24
BBD,0.7,3.15,17770792,27027279,55.98,94.83,0.6,-1.0,2.3,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-24
PRCH,0.7,17.06,782559,1059123,13.35,18.74,0.7,-1.5,1.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-24
SNDQ,0.7,16.79,37098760,56526685,622.89,562.43,1.1,13.0,-0.1,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-24
SNDL,0.7,1.36,1129344,1546634,1.54,2.36,0.6,-0.7,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-24
SMCL,0.7,15.04,613806,835813,9.23,24.83,0.4,-4.2,-7.4,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-24
IONZ,0.7,2.81,7844187,10597048,22.04,27.56,0.8,6.6,9.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-24
IONL,0.7,14.06,372435,511620,5.24,8.15,0.6,-7.4,-10.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-24
INSG,0.7,4.39,302415,437076,1.33,2.06,0.6,0.0,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-08-24
FCEL,0.7,18.75,7421182,10741297,139.15,187.39,0.7,-4.4,0.3,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-24
ASYS,0.7,14.0,424114,577790,5.94,8.37,0.7,-2.3,-2.1,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-24
PEPG,0.7,3.19,482826,674703,1.54,2.75,0.6,0.0,1.6,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-24
PDO,0.7,12.55,734347,1001345,9.22,10.84,0.9,-0.2,-0.5,중립,음봉,잔구간,0.1,-0.59,2026-08-24
DFH,0.7,14.76,382778,554026,5.65,9.46,0.6,0.3,-1.3,중립,음봉,잔구간,0.12,-0.58,2026-08-24
DEC,0.7,14.83,594208,829124,8.81,12.77,0.7,-0.7,1.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-24
NCT,0.7,4.27,935792,1329800,4.0,6.39,0.6,0.7,2.9,매수관심,양봉,완만한상승,0.59,1.71,2026-08-24
INN,0.7,6.14,673246,906566,4.13,6.35,0.7,0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-24
SPCH,0.7,8.32,21467213,30327660,178.61,372.03,0.5,-4.0,1.1,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-24
CRBU,0.7,1.64,762660,1057300,1.25,1.62,0.8,1.2,-2.4,중립,음봉,잔구간,0.37,-0.43,2026-08-24
COTY,0.7,2.79,6801969,9126998,18.98,22.85,0.8,-1.8,3.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-24
EBS,0.7,5.18,871184,1257003,4.51,7.54,0.6,-1.2,3.2,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-24
DV,0.7,13.3,2230841,3233249,29.67,63.18,0.5,0.0,-0.1,중립,팽이도지,수횡파,0.25,0.3,2026-08-24
DSGN,0.7,15.23,408654,548200,6.22,7.79,0.8,-0.5,2.1,매수관심,양봉,완만한상승,0.71,1.85,2026-08-24
STDN,0.7,11.94,359429,490285,4.29,10.32,0.4,-0.9,-4.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-24
SSL,0.7,12.27,831305,1163805,10.2,12.25,0.8,-0.4,-1.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
BRSL,0.7,11.82,1473228,2067334,17.41,24.14,0.7,0.0,-2.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-24
PAYP,0.7,15.2,453819,643119,6.9,11.07,0.6,-0.8,-0.5,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-24
BAK,0.7,1.84,1354969,2041794,2.49,4.1,0.6,-2.0,-5.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-24
AXTL,0.7,2.75,753404,1146014,2.07,4.23,0.5,-12.4,-3.5,중립,망치형,전저점이탈,0.67,0.45,2026-08-24
AVS,0.7,8.135,9546560,13123470,77.66,91.76,0.8,1.1,1.6,강한매수,장대양봉,전고점부근,0.94,2.08,2026-08-24
VYX,0.7,7.96,1439142,2200159,11.46,17.72,0.6,0.5,0.1,중립,팽이도지,완만한상승,0.32,0.68,2026-08-24
VTRS,0.7,16.54,4980491,7191482,82.38,159.29,0.5,-0.4,1.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-24
FINV,0.7,4.34,437887,590504,1.9,2.79,0.7,0.9,-1.1,중립,음봉,잔구간,0.26,-0.495,2026-08-24
OSUR,0.7,3.82,348092,521098,1.33,2.03,0.7,0.0,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-08-24
ORCU,0.7,7.36,2221367,3144201,16.35,40.24,0.4,-1.5,-3.9,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-24
OPK,0.7,1.48,1919927,2851892,2.84,3.43,0.8,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-08-24
NWG,0.7,18.73,1982064,2810907,37.12,46.6,0.8,0.4,0.2,중립,양봉,잔구간,0.62,0.42,2026-08-24
BRBS,0.7,3.93,979296,1447758,3.85,6.21,0.6,0.5,0.3,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-24
IQ,0.7,1.01,6121045,8596709,6.18,8.53,0.7,-0.5,-3.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-24
SVV,0.7,10.92,1481947,2239200,16.18,33.91,0.5,1.0,0.6,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-24
SVC,0.7,8.01,1009261,1489578,8.08,11.72,0.7,0.6,-1.4,중립,음봉,잔구간,0.22,-0.52,2026-08-24
STUB,0.7,6.67,4775926,6962479,31.86,70.09,0.5,-0.1,0.0,중립,팽이도지,전저점부근,0.26,0.46,2026-08-24
AQST,0.7,4.8,2610398,3844397,12.53,23.08,0.5,0.2,2.8,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-24
WRN,0.7,2.55,783692,1148773,2.0,2.38,0.8,1.6,-0.8,강한매수,망치형,완만한상승,0.71,2.15,2026-08-24
CFFN,0.7,8.53,628532,839864,5.36,6.76,0.8,0.7,-0.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-24
CHRS,0.7,1.36,1046359,1416033,1.42,1.91,0.7,0.7,-4.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-24
ABEO,0.6,6.06,849793,1313288,5.15,14.64,0.4,0.5,-1.0,중립,음봉,잔구간,0.4,-0.41,2026-08-24
IREX,0.6,13.77,733687,1268774,10.1,23.49,0.4,-4.5,-5.5,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-08-24
SSP,0.6,3.32,322555,500411,1.07,2.03,0.5,0.0,1.5,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-08-24
IEP,0.6,6.74,1576664,2543459,10.63,14.05,0.8,-0.6,-0.1,중립,팽이도지,잔구간,0.62,0.07,2026-08-24
ANGX,0.6,4.54,1121641,1811496,5.09,8.93,0.6,-0.9,6.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-24
APLX,0.6,9.05,804430,1344461,7.28,12.9,0.6,-5.0,2.7,중립,양봉,잔구간,0.6,0.41,2026-08-24
ZNTL,0.6,3.76,988680,1571219,3.72,5.31,0.7,0.4,-2.1,중립,음봉,잔구간,0.05,-0.62,2026-08-24
XPER,0.6,6.19,312859,482320,1.94,3.49,0.6,-0.5,-0.5,중립,음봉,잔구간,0.38,-0.42,2026-08-24
SSPC,0.6,11.64,12217093,19319210,142.21,251.83,0.6,3.9,-0.9,강한매수,망치형,완만한상승,0.64,2.07,2026-08-24
BSBR,0.6,5.78,2755865,4312342,15.93,32.13,0.5,-0.2,0.9,매수관심,양봉,완만한상승,0.42,1.5,2026-08-24
IRE,0.6,9.6,4212437,6599668,40.44,82.54,0.5,-4.6,-5.1,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-08-24
CURI,0.6,2.84,925617,1445239,2.63,12.96,0.2,0.7,2.2,중립,양봉,잔구간,0.6,0.41,2026-08-24
CXAI,0.6,3.9,436013,767608,1.7,2.91,0.6,0.5,0.8,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-24
TBLA,0.6,3.65,1501252,2370483,5.48,11.09,0.5,0.0,-2.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-24
BTDR,0.6,10.91,12875324,19927798,140.47,187.45,0.7,1.0,-5.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-24
SPCM,0.6,14.29,603111,974055,8.62,25.76,0.3,-3.7,0.8,중립,팽이도지,잔구간,0.37,-0.08,2026-08-24
CRMD,0.6,8.28,1012332,1765069,8.38,16.07,0.5,1.0,0.0,중립,팽이도지,완만한상승,0.32,0.68,2026-08-24
SPAL,0.6,14.05,582895,1009968,8.19,26.86,0.3,-4.0,1.0,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-24
SPCF,0.6,13.91,2007876,3107546,27.93,68.37,0.4,-4.0,1.1,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-24
SPCG,0.6,19.71,1064223,1885421,20.98,58.75,0.4,4.0,-1.1,강한매수,망치형,완만한상승,0.63,2.06,2026-08-24
CPNG,0.6,16.44,7975454,14372949,131.12,244.22,0.5,-0.7,0.7,중립,양봉,잔구간,0.56,0.385,2026-08-24
CRDL,0.6,1.86,1011833,1661281,1.88,2.63,0.7,1.1,-1.1,강한매수,망치형,완만한상승,0.83,2.3,2026-08-24
IMTX,0.6,8.69,338149,602318,2.94,4.68,0.6,-0.8,-1.9,중립,음봉,잔구간,0.38,-0.42,2026-08-24
STIM,0.6,2.89,809305,1391356,2.34,15.44,0.2,-0.7,-3.0,매도주의,음봉,전저점이탈,0.35,-1.63,2026-08-24
HTLD,0.6,12.51,579809,994395,7.25,11.82,0.6,0.5,-3.0,중립,음봉,잔구간,0.37,-0.43,2026-08-24
SKHU,0.6,16.55,502471,795114,8.32,14.51,0.6,-8.2,-1.9,강한매수,망치형,전저점부근,0.66,2.94,2026-08-24
HRZN,0.6,4.86,461824,820435,2.24,4.13,0.5,0.0,0.8,중립,양봉,잔구간,0.78,0.52,2026-08-24
HSAI,0.6,18.15,1296201,2134966,23.53,33.03,0.7,-3.5,-1.5,중립,음봉,잔구간,0.25,-0.5,2026-08-24
SKHZ,0.6,11.78,1416376,2509941,16.68,25.25,0.7,3.8,1.1,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-24
TIC,0.6,9.28,1151995,1875418,10.69,24.96,0.4,1.5,-3.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-24
CRTO,0.6,17.09,320240,506704,5.47,9.48,0.6,0.3,-2.3,매도주의,음봉,전저점이탈,0.16,-1.86,2026-08-24
SMMT,0.6,12.73,4390696,6821499,55.89,83.57,0.7,-0.6,-2.7,중립,음봉,잔구간,0.52,-0.34,2026-08-24
CWH,0.6,6.42,1166831,1799857,7.49,10.43,0.7,-0.5,-1.4,중립,음봉,잔구간,0.4,-0.41,2026-08-24
AIRO,0.6,8.12,366497,570951,2.98,8.19,0.4,-0.2,-5.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-24
PROK,0.6,1.61,980539,1570572,1.58,2.35,0.7,-1.2,1.3,매수관심,양봉,완만한상승,0.71,1.85,2026-08-24
NBIG,0.6,15.36,1331508,2415718,20.45,67.79,0.3,-7.2,-0.5,강한매수,망치형,전저점부근,0.75,3.05,2026-08-24
PUBM,0.6,16.36,415280,725257,6.79,15.28,0.4,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-24
FUBO,0.6,10.47,772591,1381153,8.09,16.73,0.5,-0.8,3.2,매수관심,양봉,완만한상승,0.77,1.92,2026-08-24
FRSH,0.6,13.19,4275838,7520680,56.4,87.47,0.6,-0.2,1.9,중립,양봉,잔구간,0.8,0.53,2026-08-24
QTRX,0.6,2.8,499056,818560,1.4,3.56,0.4,0.0,-6.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-24
ASM,0.6,7.36,2906544,4794746,21.39,37.97,0.6,2.4,-2.9,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-24
LAES,0.6,2.48,6140366,10259580,15.23,26.93,0.6,-1.6,-0.8,중립,음봉,전저점부근,0.43,-0.03,2026-08-24
LFTO,0.6,19.16,492551,818900,9.44,25.99,0.4,0.4,0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-24
ARKO,0.6,4.72,608972,1037812,2.87,7.35,0.4,-0.4,-0.2,중립,망치형,잔구간,0.72,0.63,2026-08-24
ARLO,0.6,13.09,762086,1190894,9.98,21.12,0.5,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-24
TLSA,0.6,1.15,959016,1598382,1.1,1.49,0.7,0.0,0.9,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-08-24
GSM,0.6,4.05,939747,1538330,3.81,6.38,0.6,1.0,-1.7,중립,음봉,잔구간,0.49,-0.355,2026-08-24
GSBD,0.6,10.0,557411,904556,5.57,9.8,0.6,0.0,1.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-24
GFR,0.6,6.36,435379,772691,2.77,4.47,0.6,-0.5,-0.9,중립,음봉,잔구간,0.32,-0.46,2026-08-24
TRIP,0.6,10.19,2062503,3274213,21.02,35.7,0.6,0.3,1.6,중립,양봉,잔구간,0.53,0.37,2026-08-24
LAC,0.6,3.11,7839914,12334808,24.38,34.73,0.7,-0.2,-0.8,중립,망치형,잔구간,0.59,0.555,2026-08-24
KLAR,0.6,14.11,7324743,12865999,103.35,163.36,0.6,-0.6,-0.9,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-24
ALT,0.6,3.11,2724598,4369132,8.47,15.18,0.6,0.6,-0.6,강한매수,망치형,완만한상승,0.81,2.27,2026-08-24
GPGI,0.6,13.06,950341,1486897,12.41,17.98,0.7,0.7,1.4,강한매수,양봉,완만한상승,0.99,2.19,2026-08-24
HDSN,0.6,5.52,530824,854003,2.93,4.9,0.6,1.1,-3.0,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-24
IVVD,0.6,0.943,4058278,6344389,3.82,3.58,1.1,-2.7,-2.8,중립,음봉,잔구간,0.5,-0.35,2026-08-24
NCMI,0.6,2.67,733548,1310857,1.96,6.4,0.3,3.5,1.5,매수관심,양봉스프링,잔구간,0.95,1.02,2026-08-24
NEA,0.6,11.15,605047,1055576,6.75,11.08,0.6,0.1,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-24
DGXX,0.6,4.0,1918910,3382008,7.68,15.45,0.5,-0.8,-0.9,중립,팽이도지,잔구간,0.29,-0.125,2026-08-24
NOK,0.6,9.96,48351982,81173651,481.59,850.08,0.6,-2.3,-0.2,중립,망치형,잔구간,0.76,0.655,2026-08-24
NNBR,0.6,3.65,1318800,2335469,4.81,11.68,0.4,4.2,-7.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-24
PDI,0.6,15.33,3581892,6039776,54.91,75.71,0.7,-0.1,1.5,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-24
AEHG,0.6,9.24,378369,621833,3.5,9.42,0.4,-12.1,2.4,매수관심,팽이도지,전저점부근,0.74,1.04,2026-08-24
FJET,0.6,3.79,402472,720154,1.53,2.61,0.6,-0.8,-2.1,중립,음봉,수횡파,0.29,-0.35,2026-08-24
BAOS,0.6,0.464,4098033,6994366,1.9,10.66,0.2,-7.1,4.7,중립,양봉,잔구간,0.88,0.58,2026-08-24
NWBI,0.6,15.37,476536,747877,7.32,11.15,0.7,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-24
AGEN,0.6,7.67,775158,1384739,5.95,10.06,0.6,-0.2,-5.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
AI,0.6,10.11,2535156,4270066,25.63,45.75,0.6,-1.0,-0.9,중립,음봉,잔구간,0.28,-0.48,2026-08-24
WEAV,0.6,7.29,3416537,5468139,24.91,55.31,0.5,0.0,0.0,강한매도,위꼬리양봉,전고점부근,0.0,-3.05,2026-08-24
CERS,0.6,2.69,1623599,2518098,4.37,7.34,0.6,0.0,-4.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-24
COHH,0.6,5.48,1012444,1610646,5.55,11.52,0.5,-10.1,0.7,강한매수,양봉스프링,전저점부근,0.77,3.57,2026-08-24
OMER,0.6,19.32,1425780,2525032,27.55,59.34,0.5,-0.9,1.2,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-08-24
NVG,0.6,12.15,326063,583568,3.96,6.85,0.6,0.2,-0.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-24
ENVX,0.6,3.27,6796417,10501779,22.22,45.83,0.5,-1.2,-2.1,중립,음봉,잔구간,0.24,-0.505,2026-08-24
VIV,0.6,11.45,972125,1528362,11.13,24.27,0.5,-1.7,1.9,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-24
VIXY,0.6,18.24,1717960,2680493,31.34,43.1,0.7,-0.5,0.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-24
EVTL,0.6,0.786,2938875,4595815,2.31,14.77,0.2,2.0,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-24
VLY,0.6,14.1,3481955,5749829,49.1,82.18,0.6,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-24
AUPH,0.6,16.57,686275,1125248,11.37,19.69,0.6,-0.5,0.0,중립,팽이도지,잔구간,0.7,0.12,2026-08-24
AIRJ,0.6,5.01,1007330,1682677,5.05,10.46,0.5,-1.4,1.2,중립,팽이도지,잔구간,0.71,0.125,2026-08-24
REPL,0.6,14.71,2081184,3205440,30.61,64.19,0.5,-0.9,0.5,중립,팽이도지,잔구간,0.65,0.09,2026-08-24
RDWU,0.6,7.25,308914,504092,2.24,5.28,0.4,-6.0,-4.7,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-24
GDRX,0.6,3.44,1120420,1797750,3.85,7.14,0.5,-0.3,0.0,중립,위꼬리양봉,전저점부근,0.25,-0.55,2026-08-24
RPC,0.6,8.89,347390,567052,3.09,5.93,0.5,0.0,1.5,중립,양봉,잔구간,0.54,0.375,2026-08-24
BLND,0.6,1.5,1275855,2250574,1.91,4.59,0.4,-0.7,-0.7,중립,팽이도지,잔구간,0.57,0.04,2026-08-24
LPL,0.6,3.29,1511862,2550630,4.97,9.4,0.5,0.9,-0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-24
DRVN,0.6,13.03,568821,924476,7.41,11.54,0.6,-0.1,-1.0,중립,음봉,잔구간,0.3,-0.47,2026-08-24
DNOW,0.6,15.47,1735193,2731445,26.84,45.77,0.6,-0.6,-0.7,중립,음봉,잔구간,0.14,-0.565,2026-08-24
VET,0.6,12.54,878343,1397675,11.01,14.83,0.7,-1.5,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-08-24
PLAY,0.6,10.42,815293,1296958,8.5,13.16,0.6,0.9,0.8,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-24
PHR,0.6,11.69,626521,1005981,7.32,10.3,0.7,-0.7,-2.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-24
BBDC,0.6,9.45,530324,893936,5.01,8.17,0.6,0.4,0.7,강한매수,양봉,완만한상승,0.97,2.16,2026-08-24
ALM,0.6,18.28,4472777,7596908,81.76,119.67,0.7,1.0,-2.2,중립,음봉,잔구간,0.43,-0.39,2026-08-24
CBRG,0.6,3.12,8486187,14681797,26.48,75.6,0.4,-5.7,-6.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-24
CATX,0.6,3.19,678656,1151771,2.16,3.95,0.5,0.6,-3.9,중립,음봉,잔구간,0.25,-0.5,2026-08-24
NRGV,0.6,3.64,2136571,3549591,7.78,20.65,0.4,-2.6,-1.6,중립,음봉,잔구간,0.37,-0.43,2026-08-24
MMED,0.6,19.94,910671,1463140,18.16,25.0,0.7,0.0,-2.5,중립,음봉,수횡파,0.3,-0.34,2026-08-24
CBRZ,0.5,11.08,808013,1766346,8.95,16.27,0.6,5.1,5.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-24
ONDG,0.5,2.84,2312264,4276385,6.57,18.03,0.4,-6.3,-5.3,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-24
BATL,0.5,1.34,2392976,4362239,3.21,6.23,0.5,-2.9,1.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-24
VSTM,0.5,6.86,1166471,2289091,8.0,13.79,0.6,0.1,-0.6,중립,망치형,잔구간,0.72,0.63,2026-08-24
PGEN,0.5,7.17,3350148,7057913,24.02,40.04,0.6,-0.7,0.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-08-24
CIG,0.5,1.95,2465074,5287841,4.81,8.59,0.6,-0.5,2.1,강한매수,장대양봉,수횡파,0.82,3.98,2026-08-24
ONDL,0.5,7.19,651326,1369590,4.68,17.72,0.3,-4.6,-6.6,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-24
IREG,0.5,7.76,392054,747628,3.04,7.62,0.4,-5.2,-4.9,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-24
CPRI,0.5,13.68,2441030,4525569,33.39,67.33,0.5,1.0,-0.7,중립,음봉,전저점부근,0.31,-0.18,2026-08-24
