ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HLIT,0.7,11.84,761059,1107771,9.01,14.65,0.6,1.9,-0.5,매수관심,망치형,완만한상승,0.57,1.98,2026-08-07
SID,0.7,0.929,2795032,4224838,2.6,6.04,0.4,0.1,-1.7,중립,음봉,잔구간,0.56,-0.315,2026-08-07
SGMT,0.7,9.06,1113093,1585867,10.08,9.01,1.1,1.9,1.7,강한매수,양봉스프링,전고점돌파,0.95,3.54,2026-08-07
CTKB,0.7,4.2,616077,854507,2.59,3.3,0.8,0.2,0.7,중립,팽이도지,잔구간,0.69,0.115,2026-08-07
RCKT,0.7,3.61,1322073,2032245,4.77,5.61,0.9,-0.3,2.3,매수관심,양봉,전고점부근,0.97,0.81,2026-08-07
IVA,0.7,4.8,579071,856513,2.78,3.91,0.7,5.2,-2.0,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-07
BW,0.7,9.37,2264598,3033479,21.22,30.04,0.7,3.2,-3.2,중립,음봉,잔구간,0.35,-0.44,2026-08-07
BTX,0.7,8.58,337251,457682,2.89,4.41,0.7,1.1,0.9,매수관심,양봉,완만한상승,0.49,1.59,2026-08-07
MNSO,0.7,12.55,347672,496361,4.36,7.5,0.6,0.2,-0.2,중립,망치형,잔구간,0.73,0.64,2026-08-07
DHC,0.7,8.82,1549872,2330818,13.67,17.87,0.8,0.3,0.8,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-08-07
ALLO,0.7,2.01,3699201,5288948,7.44,12.94,0.6,0.5,1.5,중립,양봉,전고점부근,0.77,0.57,2026-08-07
ALIT,0.7,15.12,409690,615958,6.19,12.76,0.5,-1.4,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-08-07
ALHC,0.7,14.37,5674780,8444270,81.55,112.22,0.7,0.8,6.5,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-07
UIS,0.7,2.97,546023,824062,1.62,2.65,0.6,1.4,1.7,중립,양봉,잔구간,0.91,0.595,2026-08-07
MDXG,0.7,4.34,1361861,1838077,5.91,8.42,0.7,0.2,3.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-07
CNNE,0.7,14.78,300137,430732,4.44,6.41,0.7,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-07
HODL,0.7,18.35,1066596,1457436,19.57,22.29,0.9,1.1,-0.3,중립,음봉,완만한상승,0.48,0.18,2026-08-07
QMCO,0.7,12.04,656886,960273,7.91,10.99,0.7,1.7,1.3,매수관심,양봉,완만한상승,0.74,1.89,2026-08-07
QCML,0.7,15.71,370006,558949,5.81,8.67,0.7,3.1,5.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-07
KD,0.7,14.02,3088868,4707521,43.31,75.23,0.6,2.1,-1.8,중립,음봉,완만한상승,0.37,0.04,2026-08-07
MCHB,0.7,16.64,416847,573676,6.94,13.94,0.5,-0.4,-0.5,중립,음봉,잔구간,0.28,-0.48,2026-08-07
MAX,0.7,13.4,919611,1246716,12.32,13.2,0.9,0.9,7.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-07
NWL,0.7,6.01,8190463,11559889,49.22,77.11,0.6,0.5,-0.7,중립,망치형,잔구간,0.62,0.57,2026-08-07
NUAI,0.7,5.28,3898562,5275778,20.58,26.7,0.8,3.1,-0.8,강한매수,망치형,완만한상승,0.81,2.27,2026-08-07
TWI,0.7,7.36,448616,645813,3.3,4.12,0.8,-0.1,2.2,중립,양봉,잔구간,0.62,0.42,2026-08-07
TSSI,0.7,11.26,413161,570618,4.65,6.2,0.8,4.6,0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-07
TSLR,0.7,13.95,945832,1396184,13.19,18.32,0.7,1.5,3.8,매수관심,양봉,완만한상승,0.57,1.68,2026-08-07
OCTV,0.7,19.68,830458,1193977,16.34,22.68,0.7,0.5,0.9,매수관심,양봉,완만한상승,0.52,1.62,2026-08-07
TSL,0.7,12.135,417511,562190,5.07,6.49,0.8,1.1,2.4,매수관심,양봉,완만한상승,0.61,1.73,2026-08-07
GCMG,0.7,13.58,308517,415530,4.19,5.22,0.8,0.4,0.4,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-07
GBTG,0.7,9.46,1034205,1498668,9.78,14.38,0.7,0.0,0.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
BRUN,0.7,18.2,1171436,1590680,21.32,40.8,0.5,7.7,-1.7,중립,팽이도지,완만한상승,0.39,0.77,2026-08-07
PRGO,0.7,12.84,2107046,3084767,27.05,41.1,0.7,1.5,0.9,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-07
CWH,0.7,6.32,1790357,2505702,11.32,16.72,0.7,1.4,0.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-07
SLNH,0.7,1.17,9136051,12338369,10.69,12.58,0.8,1.7,-0.8,중립,망치형,잔구간,0.73,0.64,2026-08-07
BLDP,0.7,2.62,3516414,5255071,9.21,17.87,0.5,2.0,0.8,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-07
BILI,0.7,18.74,1522721,2076161,28.54,36.14,0.8,-0.9,1.4,강한매수,양봉,완만한상승,0.83,2.0,2026-08-07
BHVN,0.7,14.66,1121821,1511606,16.45,25.92,0.6,2.4,-0.7,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-08-07
CODI,0.7,11.0,416578,599757,4.58,5.68,0.8,0.6,1.6,매수관심,양봉,완만한상승,0.65,1.78,2026-08-07
CGEM,0.7,17.73,361755,542253,6.41,9.33,0.7,1.1,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-08-07
CFFN,0.7,8.88,725884,1041917,6.45,8.98,0.7,-0.8,-0.4,중립,음봉,잔구간,0.44,-0.385,2026-08-07
FWRG,0.7,12.42,842148,1248575,10.46,18.37,0.6,-0.2,-0.1,중립,망치형,잔구간,0.75,0.65,2026-08-07
FWDI,0.7,4.33,521795,787977,2.26,3.24,0.7,3.1,0.9,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-08-07
FUBO,0.7,9.26,1299771,1737251,12.04,16.0,0.8,0.3,2.7,매수관심,양봉,완만한상승,0.56,1.67,2026-08-07
OSS,0.7,13.24,762235,1137776,10.09,15.47,0.7,2.5,-3.0,중립,음봉,잔구간,0.45,-0.38,2026-08-07
ATOM,0.7,5.48,425483,609771,2.33,3.7,0.6,3.9,-0.7,강한매수,망치형,완만한상승,0.65,2.08,2026-08-07
ATAI,0.7,7.25,6408593,9233114,46.46,79.96,0.6,0.3,0.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
KLC,0.7,5.17,308993,422253,1.6,2.45,0.7,0.2,1.0,중립,양봉,잔구간,0.63,0.43,2026-08-07
PSO,0.7,16.46,609807,862730,10.04,13.46,0.7,-1.6,0.9,중립,양봉,잔구간,0.59,0.405,2026-08-07
PRME,0.7,3.08,1976941,2849813,6.09,8.08,0.8,1.7,2.7,중립,양봉,잔구간,0.73,0.49,2026-08-07
ORIC,0.7,13.5,1330662,2006504,17.96,26.76,0.7,0.2,4.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
OPTU,0.7,0.769,2062453,2750476,1.59,2.69,0.6,-2.0,-2.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-07
OPEN,0.7,3.485,28294774,43398278,98.61,157.64,0.6,1.9,-0.7,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-08-07
TIGR,0.7,4.815,1073087,1601665,5.17,8.36,0.6,1.3,0.3,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-07
TDOC,0.7,7.13,4762339,6774292,33.96,58.03,0.6,1.8,4.9,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-07
DDD,0.7,3.69,3556723,5047380,13.12,16.41,0.8,0.6,3.7,매수관심,양봉,완만한상승,0.67,1.8,2026-08-07
DBRG,0.7,15.94,3187632,4799512,50.81,66.51,0.8,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-07
LCID,0.7,7.04,7326656,10457422,51.58,111.94,0.5,1.4,-0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-07
PD,0.7,11.69,1010072,1368709,11.81,13.73,0.9,2.6,2.6,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-07
PAYP,0.7,15.35,769780,1148811,11.82,16.47,0.7,1.9,-2.2,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-07
PALI,0.7,2.11,886467,1336793,1.87,3.16,0.6,-0.5,1.4,강한매수,양봉,완만한상승,0.89,2.07,2026-08-07
GEMI,0.7,4.09,832572,1265224,3.41,4.76,0.7,2.1,0.6,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-07
GDYN,0.7,7.58,1827149,2774540,13.85,17.85,0.8,1.2,-1.2,중립,음봉,완만한상승,0.45,0.14,2026-08-07
ARCO,0.7,8.24,784633,1130888,6.47,8.04,0.8,0.4,-1.6,중립,음봉,잔구간,0.26,-0.495,2026-08-07
TALO,0.7,14.38,1586485,2399664,22.81,33.34,0.7,-1.1,3.3,중립,양봉,잔구간,0.59,0.405,2026-08-07
PDM,0.7,9.48,718434,972982,6.81,8.19,0.8,0.4,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-08-07
SPDN,0.7,8.43,36615134,50214044,308.67,470.95,0.7,-0.4,-0.2,중립,음봉,잔구간,0.33,-0.45,2026-08-07
SNXX,0.7,9.11,98238801,132849896,894.96,1507.42,0.6,7.6,-14.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-07
AVAH,0.7,9.49,1172491,1770196,11.13,17.02,0.7,-0.1,2.0,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-07
AUTL,0.7,2.11,2035646,2767937,4.3,5.06,0.8,2.0,3.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-07
SVC,0.7,8.23,1445974,1969662,11.9,14.98,0.8,0.6,-3.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-07
SUZ,0.7,8.22,1877386,2536498,15.43,22.18,0.7,0.7,-1.1,매도주의,음봉,전저점이탈,0.55,-1.39,2026-08-07
STGW,0.7,9.17,1588692,2418311,14.57,17.74,0.8,0.3,0.2,중립,팽이도지,전고점부근,0.33,-0.65,2026-08-07
SSYS,0.7,8.915,309264,474541,2.76,3.72,0.7,1.4,0.5,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-07
GOOS,0.7,8.77,904826,1233994,7.94,9.37,0.8,0.6,1.7,매수관심,양봉,완만한상승,0.64,1.77,2026-08-07
GMEU,0.7,5.865,356425,485838,2.09,4.03,0.5,-0.5,-0.8,중립,음봉,잔구간,0.62,-0.28,2026-08-07
BRBR,0.7,11.56,3412805,5146334,39.45,65.64,0.6,1.0,-5.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-07
BMBL,0.7,2.83,2042890,2835797,5.78,7.51,0.8,0.2,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-08-07
LI,0.7,12.95,2073338,2799784,26.85,45.04,0.6,1.2,0.9,중립,양봉,잔구간,0.72,0.48,2026-08-07
HAFN,0.7,7.51,686253,1018789,5.15,8.1,0.6,0.4,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-08-07
PFFD,0.7,18.6,573479,770801,10.67,16.6,0.6,0.4,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-07
PEB,0.7,18.18,1581879,2303521,28.76,47.61,0.6,-0.3,-1.1,매도주의,음봉,전저점이탈,0.18,-1.83,2026-08-07
LBTYA,0.7,10.55,1855259,2791819,19.57,36.89,0.5,-0.1,-2.0,중립,음봉,잔구간,0.11,-0.585,2026-08-07
ACB,0.7,2.99,948157,1391779,2.83,3.9,0.7,0.3,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-08-07
WOOF,0.7,2.78,929934,1355429,2.59,4.09,0.6,1.1,-0.7,강한매수,망치형,완만한상승,0.76,2.21,2026-08-07
WNC,0.7,12.93,847381,1168684,10.96,16.8,0.7,0.4,2.5,매수관심,양봉,완만한상승,0.72,1.86,2026-08-07
EFXT,0.7,19.96,609014,892196,12.16,16.92,0.7,-0.8,-2.7,중립,음봉,전저점부근,0.06,-0.48,2026-08-07
CALY,0.7,17.59,1801573,2597201,31.69,40.77,0.8,-0.9,2.1,매수관심,양봉,완만한상승,0.47,1.56,2026-08-07
CAL,0.7,14.5,431727,637210,6.26,7.58,0.8,-0.8,1.0,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-08-07
NAT,0.7,6.46,2090253,2942622,13.5,21.72,0.6,0.3,0.6,중립,팽이도지,잔구간,0.71,0.125,2026-08-07
ADAM,0.7,9.82,781569,1165634,7.68,8.7,0.9,0.2,2.9,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-07
ACRE,0.7,4.87,572702,808663,2.79,2.89,1.0,0.4,3.0,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-07
ZONE,0.7,0.365,3260336,4356412,1.19,2.63,0.5,8.3,-10.0,중립,음봉,잔구간,0.19,-0.535,2026-08-07
XPRO,0.7,16.96,605221,861783,10.26,15.57,0.7,-1.5,1.4,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-07
XNDU,0.7,11.0,707776,1052316,7.79,11.17,0.7,2.5,3.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-07
WWW,0.7,18.93,622525,844265,11.78,16.62,0.7,-0.3,-0.3,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-08-07
ACI,0.6,12.01,6000189,9302608,72.06,135.78,0.5,-1.0,0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-08-07
DRH,0.6,12.53,2141722,3468088,26.84,39.79,0.7,1.4,-2.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-07
XMAX,0.6,9.09,341668,559579,3.11,5.9,0.5,0.7,-1.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-07
BYRN,0.6,4.45,399861,709509,1.78,4.92,0.4,1.6,0.5,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-07
DXD,0.6,16.17,753401,1163339,12.18,16.3,0.7,-0.2,-0.4,중립,음봉,잔구간,0.06,-0.615,2026-08-07
ADT,0.6,7.64,6193633,10034676,47.32,70.7,0.7,0.1,-0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-08-07
LILA,0.6,8.51,422075,678558,3.59,5.87,0.6,-0.5,-1.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-07
ARX,0.6,12.46,1079677,1735221,13.45,42.94,0.3,-1.5,2.9,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-07
ASC,0.6,16.71,365639,585476,6.11,10.72,0.6,0.5,-2.3,중립,음봉,잔구간,0.21,-0.525,2026-08-07
GGB,0.6,4.94,8094583,13040076,39.99,68.27,0.6,0.4,-2.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-07
ARI,0.6,6.76,1869149,2980951,12.64,22.05,0.6,0.1,0.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-07
LBRT,0.6,19.94,3515752,5594129,70.1,137.43,0.5,-0.4,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-08-07
PFXF,0.6,18.03,637232,1022251,11.49,14.96,0.8,0.6,0.3,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-07
YMAG,0.6,11.58,579770,916043,6.71,11.24,0.6,0.5,0.3,매수관심,양봉,완만한상승,0.7,1.84,2026-08-07
WB,0.6,7.94,471525,758231,3.74,6.0,0.6,0.9,-0.1,강한매수,망치형,완만한상승,0.78,2.24,2026-08-07
LRMR,0.6,4.16,631188,1046196,2.63,5.14,0.5,1.0,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-08-07
SONO,0.6,15.64,1189823,1901725,18.61,37.3,0.5,-0.6,1.8,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-07
KVUE,0.6,19.23,14325931,24462004,275.49,475.96,0.6,-0.5,0.8,매수관심,양봉,수횡파,0.9,1.78,2026-08-07
GRAB,0.6,3.66,30881249,55170944,113.03,221.67,0.5,0.3,-0.5,중립,음봉,잔구간,0.2,-0.53,2026-08-07
DGNX,0.6,1.52,741587,1147947,1.13,2.75,0.4,2.0,1.3,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-08-07
CLF,0.6,12.26,12652121,19556249,155.12,358.22,0.4,1.1,-0.9,강한매수,망치형,완만한상승,0.72,2.16,2026-08-07
PAYO,0.6,7.1,3933240,6291261,27.93,41.96,0.7,0.1,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-07
PACK,0.6,5.51,530947,910996,2.93,4.66,0.6,0.9,0.5,중립,팽이도지,잔구간,0.5,0.0,2026-08-07
LAND,0.6,8.34,512842,826726,4.28,5.4,0.8,0.0,0.0,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-08-07
GME,0.6,19.16,4766509,7856197,91.33,169.4,0.5,-0.1,-0.3,중립,망치형,잔구간,0.59,0.555,2026-08-07
BPRE,0.6,13.02,535956,906610,6.98,12.61,0.6,1.2,0.8,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-07
BLZE,0.6,18.82,2166855,3729736,40.78,59.94,0.7,2.9,1.0,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-07
SOC,0.6,4.75,3733395,6531675,17.73,32.75,0.5,1.5,-2.3,중립,음봉,잔구간,0.38,-0.42,2026-08-07
VLY,0.6,14.55,3719191,6753682,54.11,107.91,0.5,0.1,0.5,강한매수,양봉,완만한상승,0.87,2.04,2026-08-07
F,0.6,13.98,34589175,54969369,483.56,910.24,0.5,0.2,1.2,중립,양봉,잔구간,0.67,0.45,2026-08-07
SBH,0.6,16.83,1126798,1748465,18.96,27.15,0.7,-1.2,5.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-07
MUZ,0.6,11.69,10494613,16322076,122.68,221.01,0.6,-5.3,6.4,중립,양봉,잔구간,0.46,0.325,2026-08-07
SFL,0.6,12.07,749894,1280452,9.05,16.67,0.5,-0.2,0.2,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-07
BTBT,0.6,1.38,14298318,25193489,19.73,32.67,0.6,2.6,-1.4,중립,음봉,완만한상승,0.57,0.28,2026-08-07
AMZD,0.6,7.985,8299033,13382739,66.27,115.76,0.6,-0.2,-0.6,중립,망치형,잔구간,0.65,0.59,2026-08-07
FLO,0.6,7.4,3697821,6445376,27.36,42.44,0.6,0.1,2.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-07
FPE,0.6,17.87,610665,1066241,10.91,18.75,0.6,0.2,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-07
KURA,0.6,9.57,749268,1162998,7.17,11.71,0.6,1.0,2.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-07
CNH,0.6,10.91,9979130,16558998,108.87,200.97,0.5,-0.2,0.7,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-07
HNRG,0.6,14.76,555460,879705,8.2,12.26,0.7,0.0,-0.4,중립,팽이도지,잔구간,0.61,0.065,2026-08-07
AVTR,0.6,13.59,6218150,10697536,84.5,214.4,0.4,1.1,2.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-07
BATL,0.6,1.31,3975483,6206886,5.21,12.22,0.4,-3.0,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-07
KT,0.6,18.5,1460634,2287327,27.02,34.15,0.8,0.1,-0.2,중립,팽이도지,잔구간,0.55,0.03,2026-08-07
MBLY,0.6,8.73,3674836,5686221,32.08,62.8,0.5,1.9,1.7,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-07
PUMP,0.6,10.98,2143860,3827149,23.54,61.75,0.4,-0.3,0.5,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-07
TV,0.6,2.83,512361,924798,1.45,3.05,0.5,1.4,-1.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-07
TU,0.6,9.72,7071135,12656292,68.73,129.25,0.5,0.7,-1.6,중립,음봉,잔구간,0.07,-0.61,2026-08-07
BSIN,0.6,1.21,966686,1534659,1.17,1.86,0.6,1.7,-0.8,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-07
BTAL,0.6,11.92,530654,898163,6.33,11.49,0.6,-1.1,-1.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-07
TLRY,0.6,4.57,3478458,6194875,15.9,26.83,0.6,2.5,0.4,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-07
TKC,0.6,5.5,1354152,2250624,7.45,18.7,0.4,0.5,0.0,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-07
SLN,0.6,11.95,316886,527694,3.79,6.68,0.6,2.0,-0.1,매수관심,팽이도지,전고점돌파,0.37,1.34,2026-08-07
SMMT,0.6,13.96,2182583,3634667,30.47,55.8,0.5,2.7,0.4,매수관심,양봉스프링,전고점부근,0.88,1.51,2026-08-07
SKHZ,0.6,13.68,1729867,3101137,23.66,71.01,0.3,-0.1,4.0,매수관심,양봉,완만한상승,0.59,1.71,2026-08-07
CNTN,0.6,1.87,571841,978401,1.07,1.66,0.6,-1.1,1.6,중립,양봉,잔구간,0.8,0.53,2026-08-07
CLB,0.6,11.35,387962,643674,4.4,8.41,0.5,-1.0,2.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-07
CXM,0.6,6.86,2000807,3099217,13.73,20.31,0.7,1.4,2.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-07
OTLK,0.6,1.02,4560324,7092359,4.65,23.14,0.2,1.4,3.4,매수관심,양봉,완만한상승,0.78,1.94,2026-08-07
ATEC,0.6,9.31,2412786,4038601,22.46,27.97,0.8,1.4,-0.3,강한매수,망치형,완만한상승,0.91,2.39,2026-08-07
OVID,0.6,2.63,919698,1671971,2.42,3.38,0.7,1.5,-2.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-07
SMPL,0.6,11.1,1352698,2355947,15.01,25.93,0.6,-0.2,-0.4,중립,팽이도지,잔구간,0.56,0.035,2026-08-07
PSKY,0.6,9.19,9326940,15160834,85.71,123.53,0.7,0.0,1.4,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-07
KOS,0.6,2.48,10387805,16368453,25.76,37.38,0.7,-1.6,2.1,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-08-07
AAPD,0.6,11.09,6210825,10960857,68.88,137.28,0.5,0.5,-0.8,중립,음봉,잔구간,0.32,-0.46,2026-08-07
ABR,0.6,5.35,3669137,5959345,19.63,24.47,0.8,0.0,4.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
ESRT,0.6,4.84,1394299,2478135,6.75,11.97,0.6,-0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-07
VNET,0.6,7.33,2600351,4076087,19.06,33.66,0.6,3.6,1.0,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-07
NCNO,0.6,19.17,1121186,1844129,21.49,41.9,0.5,0.8,0.2,중립,팽이도지,완만한상승,0.37,0.74,2026-08-07
AEO,0.6,17.97,2756818,4452350,49.54,70.83,0.7,0.2,1.2,중립,양봉,잔구간,0.87,0.57,2026-08-07
RPAY,0.6,3.95,306562,509110,1.21,2.01,0.6,0.0,-1.0,중립,망치형,잔구간,0.55,0.53,2026-08-07
BGC,0.6,10.35,1789958,3139886,18.53,30.37,0.6,-0.1,-1.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-07
RQI,0.6,12.52,314843,565382,3.94,7.44,0.5,0.3,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-07
RMNI,0.6,5.05,359260,571718,1.81,2.36,0.8,0.6,1.4,매수관심,장대양봉,전고점부근,0.8,1.91,2026-08-07
RNW,0.6,6.17,569094,949023,3.51,7.0,0.5,0.2,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-08-07
EOSE,0.6,4.15,19085242,34158813,79.2,124.3,0.6,2.9,2.3,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-07
CCCC,0.6,3.73,1504081,2381937,5.61,9.15,0.6,1.4,1.1,중립,양봉,전고점부근,0.8,0.61,2026-08-07
AGEN,0.6,6.96,1190970,1835788,8.29,14.07,0.6,0.4,-7.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-07
RYLD,0.6,16.34,348129,559934,5.69,10.5,0.5,0.2,0.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
RXRX,0.6,3.22,9355889,15061867,30.13,54.03,0.6,2.3,-1.0,중립,음봉,완만한상승,0.47,0.16,2026-08-07
NOK,0.6,9.36,50168587,79987122,469.58,821.52,0.6,1.7,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-08-07
NOV,0.6,19.65,2020152,3174300,39.7,80.73,0.5,-0.6,-0.7,중립,음봉,잔구간,0.24,-0.505,2026-08-07
MSOS,0.6,4.38,3282870,5447369,14.38,18.95,0.8,-1.6,2.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-07
ERY,0.6,11.12,729792,1124877,8.12,13.74,0.6,1.8,0.5,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-07
VFC,0.6,14.99,6105140,10184482,91.52,176.17,0.5,0.6,1.0,중립,양봉,잔구간,0.93,0.61,2026-08-07
FIP,0.6,4.27,1634469,2702599,6.98,7.98,0.9,1.6,3.6,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-07
DRAL,0.6,8.8,312700,482808,2.75,5.88,0.5,2.5,-5.6,중립,음봉,잔구간,0.54,-0.325,2026-08-07
MIR,0.6,15.71,2880843,5021315,45.26,81.66,0.6,0.9,3.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-07
SHLS,0.6,8.93,4595730,7517303,41.04,59.41,0.7,0.3,3.5,중립,양봉,잔구간,0.89,0.585,2026-08-07
SITC,0.6,3.15,801391,1326068,2.52,3.63,0.7,-0.3,1.0,중립,양봉,잔구간,0.56,0.385,2026-08-07
ULCC,0.6,7.38,2722653,4463914,20.09,32.93,0.6,0.4,-3.0,중립,음봉,잔구간,0.19,-0.535,2026-08-07
CRCD,0.6,5.13,706673,1124391,3.63,6.02,0.6,-7.8,-3.6,매도주의,음봉,전저점이탈,0.54,-1.4,2026-08-07
ORBS,0.5,0.689,5753411,11547945,3.96,7.79,0.5,2.5,0.7,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-07
MPLT,0.5,12.17,432840,943376,5.27,31.61,0.2,0.0,-8.4,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-08-07
NPKI,0.5,13.48,531648,1107229,7.17,14.13,0.5,0.1,-0.6,중립,팽이도지,잔구간,0.55,0.03,2026-08-07
PBI,0.5,17.42,1405253,2704156,24.48,36.88,0.7,-0.1,-2.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-07
ETHW,0.5,13.72,491703,952946,6.75,14.51,0.5,0.9,-0.4,중립,음봉,완만한상승,0.45,0.14,2026-08-07
CAG,0.5,15.11,6928236,12938349,104.69,210.69,0.5,-0.4,2.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-07
XIFR,0.5,11.44,540517,1044679,6.18,16.37,0.4,0.4,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-08-07
INO,0.5,0.668,3051079,5811464,2.04,4.96,0.4,-0.1,-0.8,중립,팽이도지,잔구간,0.62,0.07,2026-08-07
