ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CCUP,0.6,1.49,5444256,8498351,8.11,13.03,0.6,-3.6,0.7,중립,팽이도지,잔구간,0.43,-0.04,2026-07-09
CDE,0.6,16.02,16366947,28411941,262.2,729.91,0.4,3.3,1.8,중립,양봉,잔구간,0.77,0.51,2026-07-09
CDXS,0.6,2.56,494152,792435,1.27,2.63,0.5,0.8,-2.3,중립,음봉,잔구간,0.26,-0.495,2026-07-09
CERT,0.6,6.79,2743690,4571608,18.63,35.94,0.5,0.0,3.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-09
OMER,0.6,10.27,875884,1463031,9.0,23.74,0.4,0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-09
OPFI,0.6,9.26,531891,896787,4.93,8.74,0.6,-0.1,2.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-09
CCOI,0.6,12.64,931344,1435412,11.77,23.31,0.5,-0.2,2.4,강한매수,양봉,완만한상승,0.94,2.13,2026-07-09
KD,0.6,12.07,2493812,4483660,30.1,52.97,0.6,-2.3,3.2,강한매수,양봉,완만한상승,0.88,2.06,2026-07-09
KOPN,0.6,4.09,2868131,4442993,11.73,23.08,0.5,3.0,0.7,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-09
INVZ,0.6,0.67,1596051,2836340,1.07,2.42,0.4,0.0,-2.0,중립,음봉,잔구간,0.25,-0.5,2026-07-09
SID,0.6,0.955,1259480,2141706,1.2,3.87,0.3,0.6,3.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-09
GRAB,0.6,3.88,28842264,45612230,111.91,193.92,0.6,0.8,1.0,강한매수,양봉,완만한상승,1.0,2.2,2026-07-09
TARA,0.6,4.2,530889,918972,2.23,3.93,0.6,0.2,1.9,강한매수,양봉,완만한상승,0.88,2.06,2026-07-09
FA,0.6,19.4,1051672,1728128,20.4,35.74,0.6,-0.5,-1.0,중립,음봉,잔구간,0.44,-0.385,2026-07-09
AVTX,0.6,19.95,1004223,1715526,20.03,43.6,0.5,-0.1,3.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-09
ATEC,0.6,9.51,1740877,3081491,16.56,34.86,0.5,2.3,1.0,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-09
EVC,0.6,12.08,1350178,2109193,16.31,30.11,0.5,0.3,2.8,중립,양봉,잔구간,0.58,0.4,2026-07-09
EVLV,0.6,6.03,1415963,2317649,8.54,16.79,0.5,-0.3,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-09
GDC,0.6,1.62,622503,985060,1.01,6.6,0.2,0.0,5.9,중립,양봉,잔구간,1.0,0.65,2026-07-09
GDYN,0.6,5.92,1259434,2120701,7.46,21.28,0.4,-4.2,5.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-09
GEMI,0.6,4.25,825093,1274587,3.51,8.68,0.4,-0.2,1.0,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-09
GENI,0.6,6.17,2446370,3922476,15.09,34.03,0.4,-2.4,-0.8,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-09
EDD,0.6,5.79,308626,486059,1.79,3.25,0.5,0.7,0.2,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-09
EGHT,0.6,2.06,1180407,1851182,2.43,4.31,0.6,0.0,1.5,매수관심,양봉,완만한상승,0.67,1.8,2026-07-09
JQC,0.6,4.82,373324,591367,1.8,3.04,0.6,-0.4,0.2,중립,양봉,잔구간,0.5,0.35,2026-07-09
DSGN,0.6,15.42,644099,1169117,9.93,18.61,0.5,0.2,0.7,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-09
COMP,0.6,11.92,9417391,16436389,112.26,230.84,0.5,1.3,3.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-09
NUAI,0.6,4.51,6442818,10635804,29.06,57.37,0.5,3.2,0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-07-09
NUS,0.6,5.13,456341,704931,2.34,4.58,0.5,-0.6,1.6,강한매수,양봉,완만한상승,0.9,2.08,2026-07-09
LMRI,0.6,12.18,315116,545159,3.84,9.47,0.4,0.9,-0.7,강한매수,망치형,완만한상승,0.86,2.33,2026-07-09
ARIS,0.6,14.75,972422,1706043,14.34,23.38,0.6,3.4,1.9,중립,양봉,잔구간,0.85,0.56,2026-07-09
TSLZ,0.6,10.91,2190106,3742778,23.89,41.44,0.6,-0.1,-6.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-09
TSSI,0.6,11.43,372067,573733,4.25,10.13,0.4,1.5,-1.0,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-09
APPS,0.6,11.21,3324593,5507258,37.27,70.56,0.5,-1.2,8.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-09
AQST,0.6,4.24,917144,1411247,3.89,11.65,0.3,0.2,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-09
ARDT,0.6,10.09,375584,625199,3.79,6.16,0.6,-1.7,1.1,중립,양봉,잔구간,0.64,0.435,2026-07-09
GGN,0.6,4.89,305571,494303,1.49,3.07,0.5,0.4,0.2,매수관심,양봉,완만한상승,0.71,1.85,2026-07-09
GILT,0.6,12.16,368005,579020,4.47,8.86,0.5,0.4,-0.8,중립,팽이도지,잔구간,0.31,-0.115,2026-07-09
BEZ,0.6,14.41,896832,1609356,12.92,19.55,0.7,-17.0,18.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-09
SMMT,0.6,15.48,2365990,3915446,36.63,70.28,0.5,-0.6,-0.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-09
BBD,0.6,3.48,21151184,37125255,73.61,138.53,0.5,0.6,1.2,매수관심,양봉,완만한상승,0.75,1.9,2026-07-09
BCRX,0.6,10.72,3982332,6147968,42.69,85.75,0.5,0.4,-3.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-09
HYLN,0.6,4.25,2118143,3422569,9.0,23.52,0.4,2.5,2.4,중립,양봉,잔구간,0.63,0.43,2026-07-09
ELME,0.6,1.54,803152,1443909,1.24,4.98,0.2,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-09
ELMT,0.6,15.82,432775,667358,6.85,13.44,0.5,2.1,-2.9,중립,음봉,전저점부근,0.28,-0.21,2026-07-09
HLIT,0.6,14.14,1068678,1938959,15.11,36.38,0.4,2.8,0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-09
HLLY,0.6,2.5,526976,925051,1.32,2.85,0.5,-1.2,0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-07-09
ASLE,0.6,6.11,336869,536547,2.06,3.66,0.6,0.0,0.7,중립,양봉,잔구간,0.46,0.325,2026-07-09
ASPI,0.6,5.145,2255139,4072322,11.6,29.71,0.4,3.0,1.1,중립,팽이도지,잔구간,0.62,0.07,2026-07-09
LFST,0.6,10.8,2650059,4448609,28.62,54.62,0.5,-0.1,3.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-09
CTKB,0.6,4.59,710960,1110500,3.26,6.15,0.5,0.0,4.6,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-09
CTOS,0.6,10.23,819319,1263618,8.38,15.2,0.6,0.8,4.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-09
OBDC,0.6,10.74,2301862,3902685,24.72,41.31,0.6,0.3,-0.5,중립,음봉,잔구간,0.39,-0.415,2026-07-09
NVAX,0.6,9.4,2718592,4251010,25.55,41.5,0.6,1.1,-0.5,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-07-09
NVCT,0.6,18.99,338444,613485,6.43,21.43,0.3,0.9,0.4,중립,팽이도지,완만한상승,0.39,0.77,2026-07-09
MLKN,0.6,19.98,501629,827249,10.02,25.96,0.4,0.1,1.5,매수관심,양봉,완만한상승,0.63,1.76,2026-07-09
MMED,0.6,15.05,480018,853549,7.22,20.71,0.3,0.1,0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-09
MNKD,0.6,4.14,3358418,5452489,13.9,23.8,0.6,-0.2,-2.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-09
CRCG,0.6,8.59,2821854,4384567,24.24,31.59,0.8,-3.9,0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-07-09
MYGN,0.6,6.1,881684,1374642,5.38,11.14,0.5,-0.3,4.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-09
NAK,0.6,1.72,4443714,8021562,7.64,15.47,0.5,1.2,5.5,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-09
MSTU,0.6,1.85,60325554,103175704,111.6,182.97,0.6,0.0,-0.5,중립,팽이도지,잔구간,0.25,-0.15,2026-07-09
MSTX,0.6,8.49,7099728,12605200,60.28,99.46,0.6,-0.1,0.1,중립,팽이도지,완만한상승,0.27,0.62,2026-07-09
LUMN,0.6,6.75,7918685,13678211,53.45,133.47,0.4,0.9,1.0,중립,양봉,잔구간,0.81,0.535,2026-07-09
TTI,0.6,9.42,942350,1679545,8.88,25.07,0.4,1.8,-0.8,중립,음봉,잔구간,0.57,-0.31,2026-07-09
TZA,0.6,3.93,167007139,258717767,656.34,1163.83,0.6,-1.6,-1.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-09
UA,0.6,6.45,1740373,3106743,11.23,32.6,0.3,0.2,1.9,매수관심,양봉,완만한상승,0.6,1.72,2026-07-09
DLO,0.6,14.57,1801514,3142973,26.25,66.65,0.4,-0.1,0.7,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-09
DNOW,0.6,12.84,1465365,2643533,18.82,41.23,0.5,0.6,-1.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-09
DNUT,0.6,3.42,1835609,2918462,6.28,11.04,0.6,-0.6,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-07-09
DOMO,0.6,3.59,869654,1393567,3.12,7.59,0.4,-1.4,2.0,매수관심,양봉,완만한상승,0.77,1.92,2026-07-09
LTBR,0.6,8.59,441166,790350,3.79,8.43,0.4,0.9,1.1,매수관심,양봉,완만한상승,0.79,1.95,2026-07-09
CYH,0.6,3.7,1131893,1834130,4.19,7.34,0.6,-1.1,4.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-09
DCH,0.6,5.12,2315524,3693512,11.86,28.05,0.4,0.0,0.6,중립,팽이도지,잔구간,0.57,0.04,2026-07-09
DEC,0.6,13.68,764761,1206332,10.46,18.79,0.6,-1.4,-0.4,중립,망치형,잔구간,0.61,0.565,2026-07-09
MNTS,0.6,6.12,1206718,1985148,7.39,14.17,0.5,0.3,1.0,중립,팽이도지,잔구간,0.65,0.09,2026-07-09
MORT,0.6,9.9,995563,1618067,9.86,14.37,0.7,0.1,0.8,매수관심,양봉,완만한상승,0.73,1.88,2026-07-09
SSL,0.6,10.35,925784,1495876,9.58,14.94,0.6,0.8,-0.6,중립,음봉,완만한상승,0.28,-0.06,2026-07-09
SONO,0.6,14.08,1250062,1953290,17.6,34.11,0.5,-0.1,2.0,중립,양봉,잔구간,0.9,0.59,2026-07-09
ALXO,0.6,2.06,776526,1308893,1.6,5.6,0.3,0.0,-11.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-09
AMBP,0.6,4.63,1535122,2486628,7.11,13.16,0.5,0.0,2.2,강한매수,양봉,완만한상승,0.86,2.03,2026-07-09
AHRT,0.6,7.08,524486,809915,3.71,6.45,0.6,0.4,0.1,중립,팽이도지,수횡파,0.64,0.77,2026-07-09
FUTG,0.6,3.4,642833,1141369,2.19,4.72,0.5,-0.3,2.7,매수관심,양봉,완만한상승,0.8,1.96,2026-07-09
XPOF,0.6,6.86,421861,662964,2.89,4.68,0.6,-0.7,1.9,강한매수,양봉,완만한상승,0.96,2.15,2026-07-09
ABTC,0.6,5.98,1721578,2692240,10.3,16.87,0.6,1.0,1.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-09
WVE,0.5,6.31,1662989,3075315,10.49,21.44,0.5,-0.5,1.6,강한매수,양봉,완만한상승,0.91,2.09,2026-07-09
VRXA,0.5,2.48,695306,1446685,1.72,4.28,0.4,2.9,-12.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-09
XXI,0.5,5.22,596548,1124011,3.11,6.6,0.5,0.6,-0.9,중립,음봉,잔구간,0.5,-0.35,2026-07-09
XRP,0.5,12.27,306369,573669,3.76,9.32,0.4,0.5,0.2,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-09
FUN,0.5,18.65,1404897,2601089,26.2,60.94,0.4,0.0,-0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-07-09
FSIG,0.5,18.86,301476,610338,5.69,17.15,0.3,0.1,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-07-09
SSPC,0.5,12.53,12101224,23733754,151.63,293.33,0.5,-2.4,-2.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-09
SPAX,0.5,12.09,822102,1797003,9.94,22.97,0.4,3.1,2.4,중립,양봉,잔구간,0.82,0.54,2026-07-09
VIVO,0.5,4.61,549961,1120116,2.54,6.47,0.4,3.2,1.3,중립,팽이도지,잔구간,0.64,0.085,2026-07-09
VLN,0.5,2.09,713976,1360973,1.49,3.4,0.4,2.9,-0.5,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-09
AIRJ,0.5,4.55,626535,1272218,2.85,7.29,0.4,2.0,-1.1,중립,망치형,잔구간,0.62,0.57,2026-07-09
ALIT,0.5,18.43,677133,1288512,12.48,23.25,0.5,-2.3,-6.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-09
ALLO,0.5,2.1,6544217,12673813,13.74,29.04,0.5,0.7,-1.6,중립,음봉,잔구간,0.42,-0.4,2026-07-09
SPAL,0.5,19.955,600190,1313115,11.98,43.65,0.3,2.6,2.1,중립,양봉,잔구간,0.75,0.5,2026-07-09
STTK,0.5,7.03,643601,1265939,4.52,16.81,0.3,-0.1,2.3,매수관심,양봉,완만한상승,0.77,1.92,2026-07-09
BETA,0.5,16.73,602911,1305897,10.09,25.53,0.4,0.8,-2.4,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-09
BBNX,0.5,16.43,428933,787272,7.05,16.48,0.4,-0.6,2.1,강한매수,양봉,완만한상승,0.9,2.08,2026-07-09
HODL,0.5,17.88,594075,1198981,10.62,28.52,0.4,0.7,1.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-09
HNRG,0.5,16.54,461407,927794,7.63,15.74,0.5,1.2,1.6,매수관심,양봉,완만한상승,0.57,1.68,2026-07-09
ASTN,0.5,5.28,2589770,4845561,13.67,25.9,0.5,-0.6,3.5,매수관심,양봉,완만한상승,0.44,1.53,2026-07-09
ASST,0.5,12.6,2060800,4158977,25.97,59.87,0.4,-1.2,2.9,매수관심,양봉,완만한상승,0.69,1.83,2026-07-09
ASPN,0.5,5.24,679457,1274111,3.56,9.16,0.4,1.5,-0.6,중립,팽이도지,잔구간,0.37,-0.08,2026-07-09
ADBG,0.5,3.5,3416862,6325559,11.96,19.97,0.6,-7.2,9.0,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-09
VOD,0.5,13.08,2034154,4035756,26.61,49.98,0.5,-0.2,0.1,중립,팽이도지,잔구간,0.71,0.125,2026-07-09
AEG,0.5,8.78,2794226,5562380,24.53,44.26,0.6,0.2,0.5,매수관심,양봉,완만한상승,0.76,1.91,2026-07-09
MNTN,0.5,10.8,710583,1378944,7.67,21.23,0.4,-2.7,1.9,중립,양봉,잔구간,0.78,0.52,2026-07-09
LSPD,0.5,10.22,468718,858078,4.79,11.4,0.4,-1.9,2.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
DOLE,0.5,14.02,570796,1066981,8.0,18.94,0.4,-0.6,0.3,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-09
WTTR,0.5,19.17,886522,1631712,16.99,49.46,0.3,0.7,-0.6,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-07-09
BDJ,0.5,9.66,322930,590084,3.12,6.81,0.5,0.4,0.1,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-09
FJET,0.5,4.47,454736,963891,2.03,8.77,0.2,-0.7,0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-07-09
EVTL,0.5,1.71,972303,2090354,1.66,4.45,0.4,0.0,-1.2,중립,음봉,잔구간,0.26,-0.495,2026-07-09
SMCY,0.5,4.77,401447,785759,1.91,4.75,0.4,0.0,-1.2,중립,음봉,잔구간,0.08,-0.6,2026-07-09
SGMT,0.5,7.35,573019,1083588,4.21,13.99,0.3,0.3,-1.5,중립,음봉,잔구간,0.57,-0.31,2026-07-09
SFIX,0.5,3.52,884758,1641103,3.11,9.59,0.3,-0.6,-0.3,중립,팽이도지,전저점부근,0.33,0.55,2026-07-09
SENS,0.5,5.35,370799,754773,1.98,6.89,0.3,-0.2,0.9,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-07-09
SECZ,0.5,7.45,1291319,2639456,9.62,23.21,0.4,-0.4,0.9,중립,팽이도지,잔구간,0.48,-0.01,2026-07-09
SDGR,0.5,16.79,688184,1318902,11.55,29.75,0.4,0.8,3.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-09
SLS,0.5,13.51,7060007,13732268,95.38,216.95,0.4,0.0,-1.8,매도주의,위꼬리음봉,수횡파,0.11,-1.37,2026-07-09
HAFN,0.5,7.02,960594,1855360,6.74,15.17,0.4,-1.1,-2.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-09
RUM,0.5,6.38,1417781,3080258,9.05,22.97,0.4,-0.9,2.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
BHR,0.5,2.06,510023,1083022,1.05,2.53,0.4,0.0,0.5,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-09
BITX,0.5,11.92,5630996,10833234,67.12,119.77,0.6,1.4,1.5,매수관심,양봉,완만한상승,0.72,1.86,2026-07-09
SHO,0.5,11.23,1433472,2939653,16.1,48.64,0.3,0.6,1.0,중립,양봉,잔구간,0.74,0.495,2026-07-09
SITC,0.5,4.21,829779,1692070,3.49,7.29,0.5,-0.2,1.0,매수관심,양봉,완만한상승,0.43,1.52,2026-07-09
SLDB,0.5,11.14,1019272,2254486,11.35,26.11,0.4,-0.3,1.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-09
BKKT,0.5,8.37,537616,1082096,4.5,11.52,0.4,0.5,-0.4,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-09
BIZD,0.5,12.28,2093578,4253731,25.71,51.03,0.5,-0.2,-0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-07-09
ETHW,0.5,12.51,436490,798038,5.46,10.87,0.5,0.1,0.5,매수관심,양봉,완만한상승,0.69,1.83,2026-07-09
RXST,0.5,5.08,869784,1776289,4.42,11.45,0.4,0.0,-4.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-09
BOBS,0.5,15.33,434995,844708,6.67,22.54,0.3,0.6,4.4,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-09
BMNU,0.5,0.796,25980000,53192544,20.69,47.16,0.4,-1.0,-0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-07-09
BMNR,0.5,14.69,21063342,39313407,309.42,594.09,0.5,-1.3,0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-07-09
BMNG,0.5,10.83,850875,1634792,9.21,13.66,0.7,-1.9,-0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-07-09
BSOL,0.5,10.64,1823615,3827223,19.4,35.24,0.6,0.6,0.6,강한매수,양봉,완만한상승,0.85,2.02,2026-07-09
JACK,0.5,15.17,892723,1852265,13.54,31.08,0.4,-0.1,5.3,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-09
ETHA,0.5,13.19,12683708,27064118,167.3,388.89,0.4,0.3,0.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-09
JELD,0.5,1.24,918503,2011857,1.14,4.35,0.3,1.7,0.8,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-09
JBS,0.5,11.73,2949636,5483289,34.6,95.93,0.4,-0.6,-0.2,매도주의,팽이도지,전저점이탈,0.28,-1.01,2026-07-09
EMPD,0.5,3.8,467248,981437,1.78,2.81,0.6,0.3,-2.1,중립,음봉,잔구간,0.57,-0.31,2026-07-09
ICLN,0.5,19.33,2367964,4707025,45.77,112.33,0.4,2.5,-1.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-09
RDWU,0.5,7.18,856576,1730166,6.15,16.39,0.4,1.1,-2.6,중립,음봉,잔구간,0.39,-0.415,2026-07-09
GSIT,0.5,6.77,679678,1298039,4.6,11.4,0.4,2.9,0.4,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-09
REAL,0.5,10.55,1510399,3240620,15.93,42.3,0.4,1.6,-0.8,중립,망치형,잔구간,0.63,0.58,2026-07-09
REAX,0.5,2.14,2654236,4843043,5.68,10.53,0.5,-1.1,-1.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-09
RSKD,0.5,5.26,580442,1242323,3.05,6.91,0.4,-1.5,2.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
GRFS,0.5,7.29,559264,1057917,4.08,6.09,0.7,-1.8,1.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-09
DRH,0.5,11.85,1327527,2518937,15.73,38.84,0.4,0.3,1.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-09
QNC,0.5,2.82,462831,884308,1.31,2.28,0.6,0.4,-0.4,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-09
TKC,0.5,5.65,1398916,2752632,7.9,17.92,0.4,-0.2,-0.2,강한매수,망치형,전저점부근,0.87,3.19,2026-07-09
ODD,0.5,17.33,678078,1321715,11.75,29.23,0.4,-0.2,5.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-09
DRN,0.5,10.62,586800,1191534,6.23,13.07,0.5,0.2,0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-07-09
GENB,0.5,15.72,504021,942852,7.92,21.93,0.4,-0.1,-0.8,중립,팽이도지,잔구간,0.34,-0.095,2026-07-09
GCTS,0.5,2.46,1319387,2449147,3.25,7.1,0.5,0.8,-2.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-09
ARDX,0.5,5.38,2171532,4094508,11.68,31.97,0.4,0.0,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-07-09
ARHS,0.5,7.9,748145,1380299,5.91,12.84,0.5,0.0,2.3,매수관심,양봉,완만한상승,0.56,1.67,2026-07-09
NHP,0.5,14.85,352560,649244,5.24,20.25,0.3,0.0,0.8,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-09
CLVT,0.5,2.2,5095089,10606959,11.21,33.63,0.3,-4.1,3.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-09
CGNT,0.5,9.12,391021,756902,3.57,6.75,0.5,-1.3,2.6,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-09
CGC,0.5,0.974,2424543,4643296,2.36,5.17,0.5,-0.5,1.4,중립,양봉,잔구간,0.46,0.325,2026-07-09
IRT,0.5,16.72,1420273,2920520,23.75,55.93,0.4,0.4,-1.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-09
CCCC,0.5,4.29,2536283,4863246,10.88,24.29,0.4,0.0,2.4,중립,양봉,잔구간,0.59,0.405,2026-07-09
PLTK,0.5,3.74,553470,1076436,2.07,5.24,0.4,-1.1,4.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
PONY,0.5,6.73,2254536,4272972,15.17,28.5,0.5,-1.3,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-07-09
PMT,0.5,10.11,1212294,2285527,12.26,24.16,0.5,-4.0,0.8,중립,양봉,전저점이탈,0.51,-0.04,2026-07-09
BV,0.5,14.29,485921,968092,6.94,15.52,0.4,0.8,-0.4,중립,음봉,완만한상승,0.45,0.14,2026-07-09
NEOV,0.5,2.45,1214208,2333625,2.97,8.5,0.3,0.0,-0.4,중립,팽이도지,잔구간,0.28,-0.13,2026-07-09
CTMX,0.5,3.955,2164608,4161903,8.56,25.26,0.3,-0.5,3.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-09
CLBT,0.5,16.13,1137267,2363156,18.34,35.64,0.5,-2.4,0.1,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-09
VGZ,0.5,1.78,1022067,2116448,1.82,9.23,0.2,2.4,2.9,매수관심,양봉,완만한상승,0.62,1.74,2026-07-09
VERX,0.5,12.8,761106,1681323,9.74,23.66,0.4,-2.7,3.4,강한매수,양봉,완만한상승,0.87,2.04,2026-07-09
WIT,0.5,1.85,6360157,13771898,11.77,32.95,0.4,-1.1,2.2,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-09
NN,0.5,16.91,884610,1890585,14.96,39.7,0.4,1.0,-2.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-09
VIA,0.5,18.31,484637,1013470,8.87,29.59,0.3,-2.3,4.6,강한매수,양봉,완만한상승,0.95,2.14,2026-07-09
ADTN,0.5,13.54,830021,1731467,11.24,28.17,0.4,2.3,2.8,매수관심,양봉,완만한상승,0.82,1.98,2026-07-09
MSTZ,0.5,12.72,11261850,21368945,143.25,329.02,0.4,-0.1,0.2,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-09
CRCA,0.5,12.65,975016,1868197,12.33,23.14,0.5,-3.6,0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-07-09
NEO,0.5,14.73,1517267,3020163,22.35,53.72,0.4,0.1,3.4,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-09
LAND,0.5,8.56,365424,727173,3.13,7.11,0.4,0.2,0.6,매수관심,양봉,완만한상승,0.73,1.88,2026-07-09
KULR,0.5,3.28,967562,1761894,3.17,7.95,0.4,3.8,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-07-09
NMAX,0.5,8.46,580814,1166627,4.91,12.08,0.4,-0.9,1.2,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-09
WEN,0.4,7.59,10047695,25114467,76.26,449.45,0.2,-0.8,2.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-09
NIXX,0.4,1.46,797828,2001062,1.16,4.12,0.3,-0.7,2.8,중립,양봉,잔구간,0.69,0.465,2026-07-09
SPCU,0.4,15.98,630610,1666102,10.08,37.68,0.3,2.4,2.4,중립,양봉,잔구간,0.77,0.51,2026-07-09
ALOY,0.4,12.98,1096711,2715424,14.24,49.75,0.3,0.2,0.5,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-07-09
SRFM,0.4,0.95,3561637,9368191,3.38,22.67,0.1,1.5,4.0,중립,양봉,잔구간,0.58,0.4,2026-07-09
ALKT,0.4,17.71,987375,2366814,17.49,51.77,0.3,-1.6,1.7,강한매수,양봉,완만한상승,0.89,2.07,2026-07-09
SPCF,0.4,19.97,1151413,2736435,22.99,63.91,0.4,2.9,2.0,중립,양봉,잔구간,0.76,0.505,2026-07-09
RCAT,0.4,9.19,5389801,12479307,49.53,118.14,0.4,0.0,0.2,중립,팽이도지,잔구간,0.54,0.025,2026-07-09
PUMP,0.4,12.8,2537030,5751412,32.47,76.11,0.4,-0.2,-0.8,중립,음봉,잔구간,0.49,-0.355,2026-07-09
