ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SPPP,0.6,15.06,603780,1097463,9.09,12.99,0.7,-0.9,0.3,중립,양봉,잔구간,0.83,0.55,2026-09-04
SOC,0.6,4.74,3876043,6300949,18.37,36.5,0.5,1.5,-1.0,중립,망치형,잔구간,0.53,0.52,2026-09-04
SMPL,0.6,11.45,1304939,2124276,14.94,21.68,0.7,-1.3,1.0,중립,양봉,잔구간,0.93,0.61,2026-09-04
GRPN,0.6,18.87,577675,889584,10.9,17.41,0.6,0.5,-0.5,중립,팽이도지,완만한상승,0.38,0.76,2026-09-04
GCMG,0.6,13.27,309391,481174,4.11,6.52,0.6,-1.5,0.9,중립,양봉,잔구간,0.68,0.46,2026-09-04
GENB,0.6,16.39,725332,1300510,11.89,36.72,0.3,0.3,0.0,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-04
FWDI,0.6,6.31,1536689,2502540,9.7,16.82,0.6,-2.7,-2.9,중립,음봉,잔구간,0.32,-0.46,2026-09-04
GOF,0.6,9.38,1606963,2770867,15.07,38.25,0.4,-1.2,0.4,중립,양봉,잔구간,0.57,0.39,2026-09-04
GRNT,0.6,5.08,1196247,1891071,6.08,8.15,0.7,-1.0,1.0,강한매수,양봉,완만한상승,0.92,2.1,2026-09-04
RNXT,0.6,2.39,2092365,3303929,5.0,3.89,1.3,-0.8,1.7,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-04
MDXG,0.6,4.57,624972,963666,2.86,3.97,0.7,-0.5,3.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-04
DEI,0.6,11.42,898641,1495410,10.26,15.26,0.7,-0.5,1.8,중립,양봉,잔구간,0.7,0.47,2026-09-04
DSL,0.6,10.51,372187,646553,3.91,5.89,0.7,-0.2,-0.1,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-04
TIC,0.6,9.36,748786,1213320,7.01,13.14,0.5,-1.5,2.3,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-04
THM,0.6,2.51,515954,831789,1.3,1.97,0.7,-3.1,0.4,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-04
TMC,0.6,4.44,4114370,6479592,18.27,41.05,0.4,0.5,0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-09-04
TME,0.6,8.26,4690494,8237504,38.74,95.9,0.4,0.7,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-09-04
TRVI,0.6,17.26,856672,1389062,14.79,25.21,0.6,-1.1,2.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-04
TROX,0.6,4.81,1622085,2593222,7.8,11.9,0.7,-1.4,0.0,매도주의,팽이도지,전저점이탈,0.26,-1.04,2026-09-04
MYGN,0.6,3.19,806164,1390419,2.57,4.85,0.5,-1.2,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-04
CSAN,0.6,2.9,1381819,2435048,4.01,7.95,0.5,-2.7,1.4,중립,양봉,잔구간,0.52,0.36,2026-09-04
MITK,0.6,18.57,372864,637251,6.92,13.04,0.5,-1.3,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-04
MNSO,0.6,9.56,868342,1483511,8.3,12.99,0.6,-1.0,-0.1,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-04
MGTX,0.6,13.89,531145,852296,7.38,11.01,0.7,-1.9,1.4,중립,양봉,잔구간,0.65,0.44,2026-09-04
NEXA,0.6,13.8,573686,888957,7.92,14.77,0.5,-2.3,2.0,중립,양봉,잔구간,0.75,0.5,2026-09-04
DX,0.6,12.9,2861798,4484827,36.92,55.35,0.7,-0.4,0.9,매수관심,양봉,완만한상승,0.73,1.88,2026-09-04
SANA,0.6,3.85,1239920,2142420,4.77,8.98,0.5,-1.5,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-09-04
IRWD,0.6,4.26,829290,1487730,3.53,6.73,0.5,-0.7,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-09-04
JQC,0.6,4.77,359512,555222,1.71,3.1,0.6,0.0,0.2,강한매수,양봉,완만한상승,1.0,2.2,2026-09-04
SBSW,0.6,12.79,3575085,6364214,45.73,75.97,0.6,-2.1,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-04
ECVT,0.6,10.21,778136,1227688,7.94,12.57,0.6,-0.4,0.4,중립,양봉,잔구간,0.83,0.55,2026-09-04
DV,0.6,13.36,1219793,2125640,16.3,26.46,0.6,0.0,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-09-04
LUMN,0.6,6.77,8543315,14116504,57.84,77.51,0.7,1.0,-3.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-04
KODK,0.6,9.29,647008,1175926,6.01,9.17,0.7,0.4,1.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-04
KOPN,0.6,4.28,1914579,3052051,8.19,14.91,0.5,0.7,-0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-09-04
LPL,0.6,3.3,1341659,2151365,4.43,7.95,0.6,0.6,0.9,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-09-04
LRMR,0.6,3.83,391990,678923,1.5,3.11,0.5,-0.3,0.3,중립,팽이도지,잔구간,0.67,0.1,2026-09-04
LTBR,0.6,7.58,355449,568437,2.69,4.47,0.6,-0.7,2.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-04
LFST,0.6,12.73,2043808,3693967,26.02,44.1,0.6,0.2,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-09-04
DUOT,0.6,8.76,534887,858851,4.69,8.33,0.6,-0.5,0.2,중립,팽이도지,잔구간,0.65,0.09,2026-09-04
LAES,0.6,2.42,3902019,6142794,9.44,15.72,0.6,0.4,0.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-04
TE,0.6,4.6,14916797,23576189,68.62,91.16,0.8,-1.1,2.4,중립,양봉,잔구간,0.74,0.495,2026-09-04
SVV,0.6,10.45,651326,1070308,6.81,11.83,0.6,0.0,1.8,매수관심,양봉,완만한상승,0.76,1.91,2026-09-04
BFLY,0.6,7.36,3050577,4822237,22.45,39.69,0.6,-0.1,1.1,중립,양봉,잔구간,0.6,0.41,2026-09-04
ACDC,0.6,5.15,752378,1349006,3.87,7.4,0.5,-0.4,1.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-09-04
ACB,0.6,3.95,691969,1237496,2.73,5.32,0.5,0.0,1.5,매수관심,양봉,완만한상승,0.82,1.98,2026-09-04
WEAV,0.6,7.33,2193936,3923486,16.08,29.93,0.5,-0.3,0.3,중립,양봉,전고점부근,0.4,0.13,2026-09-04
VG,0.6,14.42,7470690,12419878,107.73,174.72,0.6,-1.0,0.6,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-09-04
VFF,0.6,2.92,409755,719654,1.2,2.49,0.5,0.2,0.7,강한매수,양봉,완만한상승,0.83,2.0,2026-09-04
NG,0.6,8.07,3190318,5237597,25.75,49.57,0.5,-3.0,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-09-04
NEXT,0.6,7.34,1352301,2120167,9.93,17.76,0.6,-1.1,0.0,중립,팽이도지,수횡파,0.46,0.55,2026-09-04
QUBT,0.6,8.01,3680742,6473717,29.48,58.6,0.5,-0.4,1.0,강한매수,양봉,완만한상승,0.89,2.07,2026-09-04
NOWL,0.6,8.02,5192702,8022308,41.65,56.34,0.7,-3.3,-3.0,중립,음봉,잔구간,0.37,-0.43,2026-09-04
UNIT,0.6,10.17,1203972,2036963,12.24,16.78,0.7,-0.2,0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-09-04
UPWK,0.6,8.79,1795957,3038538,15.79,22.58,0.7,-1.8,-2.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-04
BBDC,0.6,9.02,445268,782810,4.02,7.46,0.5,-0.4,0.8,중립,양봉,잔구간,0.77,0.51,2026-09-04
BBAR,0.6,14.82,674535,1152793,10.0,14.79,0.7,0.3,-2.0,중립,음봉,수횡파,0.25,-0.4,2026-09-04
NXH,0.6,3.95,1377837,2358942,5.44,8.42,0.6,-1.0,2.6,매수관심,양봉,완만한상승,0.71,1.85,2026-09-04
OCFC,0.6,19.43,508157,853128,9.87,17.41,0.6,-0.6,1.4,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-04
UEC,0.6,11.54,4993665,9042038,57.63,125.77,0.5,-1.0,1.2,중립,양봉,잔구간,0.44,0.315,2026-09-04
PBR.A,0.6,18.25,5312322,8878294,96.95,151.53,0.6,-1.2,-0.6,중립,음봉,잔구간,0.05,-0.62,2026-09-04
PDBC,0.6,19.01,3656837,5731883,69.52,107.49,0.6,-0.9,0.5,중립,양봉,잔구간,0.82,0.54,2026-09-04
PCT,0.6,6.39,1532045,2615113,9.79,18.55,0.5,-0.3,1.4,중립,양봉,잔구간,0.57,0.39,2026-09-04
NUV,0.6,8.87,327126,510687,2.9,4.25,0.7,-0.1,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-09-04
NU,0.6,15.37,48570620,79983075,746.53,1015.97,0.7,-1.2,-0.8,중립,음봉,잔구간,0.41,-0.405,2026-09-04
ONDS,0.6,7.62,43240318,71514381,329.49,489.77,0.7,-0.3,0.1,중립,팽이도지,잔구간,0.71,0.125,2026-09-04
OI,0.6,7.14,1772243,2778139,12.65,20.74,0.6,1.0,0.6,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-04
CGBD,0.6,11.69,350666,626102,4.1,6.4,0.6,-0.4,1.5,매수관심,양봉,완만한상승,0.55,1.66,2026-09-04
CIFG,0.6,4.79,609519,1018298,2.92,5.44,0.5,0.7,3.7,중립,양봉,전고점부근,0.72,0.51,2026-09-04
CLF,0.6,12.5,7494736,11729310,93.68,163.32,0.6,-0.7,2.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-04
CLOV,0.6,4.255,2065895,3472433,8.79,13.65,0.6,-0.6,0.6,매수관심,양봉,완만한상승,0.54,1.65,2026-09-04
TSLG,0.6,4.55,37249424,60081604,169.48,266.77,0.6,-7.6,-4.6,중립,음봉,잔구간,0.22,-0.52,2026-09-04
CRDL,0.6,2.2,1098926,1749161,2.42,3.73,0.6,0.0,1.9,매수관심,양봉,완만한상승,0.81,1.97,2026-09-04
COLD,0.6,14.22,2155239,3382964,30.65,51.7,0.6,-0.4,1.2,중립,양봉,잔구간,0.39,0.285,2026-09-04
RZLV,0.6,2.21,17265000,27773633,38.16,91.4,0.4,0.0,0.5,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-04
UWMC,0.6,1.47,7000639,12200303,10.29,17.51,0.6,-1.4,2.1,강한매수,장대양봉,완만한상승,0.6,3.02,2026-09-04
URG,0.6,1.4,3016831,5012373,4.22,8.58,0.5,-2.1,2.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-04
RYLD,0.6,16.26,348205,552626,5.66,8.0,0.7,-0.4,0.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-04
NABL,0.6,4.06,1573551,2509702,6.39,9.43,0.7,-1.0,2.8,매수관심,양봉,완만한상승,0.71,1.85,2026-09-04
NEO,0.6,17.38,997013,1759216,17.33,32.91,0.5,-1.5,1.0,중립,양봉,잔구간,0.85,0.56,2026-09-04
BXMT,0.6,14.2,1145351,1842519,16.26,25.45,0.6,-1.0,1.3,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-09-04
CADL,0.6,12.78,535822,915327,6.85,13.62,0.5,-0.5,-1.0,중립,음봉,잔구간,0.07,-0.61,2026-09-04
BZ,0.6,16.92,4552838,8089395,77.03,173.66,0.4,0.4,0.1,중립,팽이도지,잔구간,0.3,-0.12,2026-09-04
BRUN,0.6,17.64,1440918,2539696,25.42,42.21,0.6,0.6,3.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-04
YMAX,0.5,7.69,593329,1281163,4.56,8.89,0.5,-0.1,0.1,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-04
ZENA,0.5,1.68,1111059,2100275,1.87,4.27,0.4,0.5,-1.7,중립,음봉,잔구간,0.29,-0.475,2026-09-04
FUTG,0.5,4.955,435543,834715,2.16,7.89,0.3,-1.5,0.7,중립,팽이도지,잔구간,0.62,0.07,2026-09-04
SLI,0.5,2.42,814410,1771714,1.97,4.91,0.4,0.0,-0.4,중립,망치형,잔구간,0.71,0.625,2026-09-04
EYE,0.5,16.74,1004661,2115282,16.82,40.15,0.4,-0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-04
ERAS,0.5,16.19,2055114,4444560,33.27,75.23,0.4,-1.4,0.9,중립,팽이도지,잔구간,0.67,0.1,2026-09-04
STLN,0.5,5.93,466625,953988,2.77,7.05,0.4,-1.0,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-04
SKYQ,0.5,2.59,394613,832924,1.02,2.0,0.5,-1.5,-2.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-04
HTZ,0.5,2.3,8719265,18030489,20.05,41.21,0.5,0.4,0.9,매수관심,양봉,완만한상승,0.75,1.9,2026-09-04
SGRY,0.5,14.26,1106623,2125943,15.78,37.8,0.4,0.0,0.6,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-09-04
ARRY,0.5,4.6,2994486,6244556,13.77,27.46,0.5,0.2,1.1,중립,양봉,잔구간,0.96,0.625,2026-09-04
ARI,0.5,6.88,1062383,2025447,7.31,14.88,0.5,-0.4,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-09-04
ARCO,0.5,8.17,540565,1148536,4.42,8.54,0.5,-0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-04
ALTO,0.5,4.04,705954,1362026,2.85,6.83,0.4,0.2,0.0,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-04
AIOT,0.5,3.02,604538,1251124,1.83,4.32,0.4,-1.6,1.0,중립,양봉,잔구간,0.46,0.325,2026-09-04
HLF,0.5,12.38,1055847,2163603,13.07,24.25,0.5,-1.2,2.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-04
PPLT,0.5,16.5,1437939,3136695,23.73,54.15,0.4,-0.8,0.9,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-04
PICS,0.5,11.46,320554,591217,3.67,8.58,0.4,-0.4,-1.7,중립,망치형,잔구간,0.57,0.54,2026-09-04
YMM,0.5,8.65,2992577,6205550,25.89,71.99,0.4,0.6,0.2,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-04
QS,0.5,5.48,6239842,13850021,34.19,93.78,0.4,0.0,0.6,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-04
PUBM,0.5,16.5,345744,630236,5.7,10.28,0.6,-0.3,-2.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-04
PACB,0.5,1.35,2764523,5987722,3.73,10.16,0.4,-0.4,4.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-04
EYPT,0.5,4.58,1901886,3949954,8.71,21.35,0.4,-0.8,1.1,중립,위꼬리양봉,완만한상승,0.46,-0.15,2026-09-04
AEHL,0.5,8.17,1555156,2860461,12.71,49.78,0.3,-7.7,18.8,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-04
ABCL,0.5,11.43,2019253,4261347,23.08,62.16,0.4,-0.6,-0.6,중립,음봉,잔구간,0.38,-0.42,2026-09-04
WYFI,0.5,19.54,1370126,2606427,26.77,50.41,0.5,-2.1,6.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-04
CAPR,0.5,9.4,2555651,5175975,24.02,81.61,0.3,1.3,0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-09-04
PDYN,0.5,5.71,347853,668578,1.99,4.16,0.5,0.4,0.2,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-04
RR,0.5,1.75,3701981,6981116,6.48,14.75,0.4,-0.6,2.3,매수관심,양봉,완만한상승,0.71,1.85,2026-09-04
FDMT,0.5,14.97,420636,909438,6.3,14.67,0.4,-1.4,3.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-04
EU,0.5,1.24,1705024,3165635,2.11,4.5,0.5,-2.4,0.8,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-04
GRRR,0.5,13.79,579620,1123813,7.99,19.78,0.4,-1.2,1.7,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-04
GTN,0.5,4.95,545930,1021620,2.7,4.51,0.6,-0.4,-0.2,중립,망치형,잔구간,0.79,0.675,2026-09-04
GBTG,0.5,9.48,698178,1300236,6.62,23.79,0.3,0.0,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-04
DGXX,0.5,3.75,1153948,2293056,4.33,8.64,0.5,-1.3,2.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-04
CSIQ,0.5,13.22,1431355,2822905,18.92,30.29,0.6,-0.2,-2.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-04
CRMG,0.5,10.19,1388141,2703608,14.15,36.31,0.4,-1.1,-3.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-04
LX,0.5,0.882,5833023,10619143,5.14,8.47,0.6,0.8,2.7,중립,양봉,잔구간,0.54,0.375,2026-09-04
MRVI,0.5,7.32,1552057,3421752,11.36,41.86,0.3,-1.6,1.0,중립,양봉,잔구간,0.57,0.39,2026-09-04
KPTI,0.5,1.79,577786,1202257,1.03,2.14,0.5,0.0,1.1,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-09-04
IVVD,0.5,0.826,1960761,3565937,1.62,4.08,0.4,-1.8,0.7,매수관심,양봉스프링,잔구간,0.98,1.04,2026-09-04
JMIA,0.5,7.29,812687,1660646,5.92,12.67,0.5,-0.4,3.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-04
LIDR,0.5,1.37,1402698,2600760,1.92,21.07,0.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-04
SVRA,0.5,5.37,625457,1288371,3.36,8.71,0.4,-0.9,0.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-04
LPTH,0.5,9.67,2485990,5056803,24.04,43.43,0.6,2.3,-1.9,중립,음봉,완만한상승,0.23,-0.12,2026-09-04
SXC,0.5,10.33,466169,933445,4.82,11.51,0.4,-0.1,1.5,강한매수,장대양봉,완만한상승,0.63,3.06,2026-09-04
KRNY,0.5,10.13,378588,694391,3.84,7.19,0.5,-0.5,1.2,강한매수,장대양봉,완만한상승,0.6,3.02,2026-09-04
REPL,0.5,15.04,910229,1740205,13.69,33.12,0.4,-0.5,-1.2,중립,음봉,잔구간,0.45,-0.38,2026-09-04
LABD,0.5,6.45,11465051,21015934,73.95,132.04,0.6,2.3,-1.4,중립,음봉,완만한상승,0.24,-0.11,2026-09-04
ITRG,0.5,2.8,1140471,2171376,3.19,6.3,0.5,-2.4,-0.7,중립,음봉,잔구간,0.55,-0.32,2026-09-04
DNA,0.5,6.95,656659,1236476,4.56,8.51,0.5,-2.2,2.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-04
MRLN,0.5,3.35,848149,1597612,2.84,4.43,0.6,-2.4,2.1,중립,양봉,잔구간,0.79,0.525,2026-09-04
MNTN,0.5,12.95,445678,837867,5.77,10.72,0.5,-1.0,-2.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-04
NCPL,0.5,0.577,15295211,33646281,8.83,51.33,0.2,19.3,-23.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-04
LXRX,0.5,2.24,1044611,2161880,2.34,5.61,0.4,-0.4,-0.4,중립,망치형,잔구간,0.63,0.58,2026-09-04
S,0.5,19.88,6573301,13424383,130.68,207.58,0.6,1.0,-0.6,중립,팽이도지,완만한상승,0.31,0.67,2026-09-04
UAMY,0.5,5.2,4544838,8955727,23.63,38.68,0.6,2.1,-1.0,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-09-04
SAIL,0.5,18.82,1900974,3467304,35.78,65.69,0.5,-1.5,-1.5,중립,음봉,잔구간,0.03,-0.63,2026-09-04
OBE,0.5,11.82,395465,746504,4.67,7.23,0.6,-1.7,-0.1,중립,팽이도지,잔구간,0.6,0.06,2026-09-04
BCRX,0.5,9.96,1495739,2729614,14.9,24.74,0.6,-0.9,-0.4,중립,팽이도지,잔구간,0.32,-0.11,2026-09-04
UMH,0.5,15.95,434185,842788,6.93,12.96,0.5,-0.4,0.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-04
WNC,0.5,14.31,400690,794434,5.73,9.43,0.6,-0.6,1.0,매수관심,양봉,완만한상승,0.62,1.74,2026-09-04
AES,0.5,14.79,4341283,8162338,64.21,129.02,0.5,0.1,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-04
PEB,0.5,18.03,1196175,2375096,21.57,36.0,0.6,-1.2,3.0,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-04
PCG,0.4,14.3,46986804,116633056,671.91,1042.88,0.6,-1.1,3.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-04
ONDL,0.4,5.89,593898,1636263,3.5,7.73,0.5,0.0,-0.2,중립,망치형,잔구간,0.76,0.655,2026-09-04
IONZ,0.4,2.76,3174269,8640367,8.76,29.08,0.3,0.4,-2.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-04
ARCT,0.4,15.82,534617,1314664,8.46,27.33,0.3,0.3,1.3,매수관심,양봉,완만한상승,0.68,1.82,2026-09-04
PMI,0.4,4.56,513175,1213439,2.34,63.36,0.0,-0.7,2.2,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-04
CRON,0.4,3.26,493811,1147507,1.61,5.16,0.3,-1.2,1.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-04
LTRX,0.4,5.22,576713,1544925,3.01,8.4,0.4,1.0,-0.9,중립,음봉,잔구간,0.45,-0.38,2026-09-04
VIR,0.4,11.385,1152060,2672143,13.12,26.03,0.5,-1.2,0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-09-04
BTQ,0.4,3.025,1087537,2977941,3.29,8.56,0.4,0.3,1.2,중립,양봉,잔구간,0.74,0.495,2026-09-04
CLM,0.4,6.73,926258,2646295,6.23,16.28,0.4,0.0,-0.3,중립,음봉,잔구간,0.25,-0.5,2026-09-04
SBS,0.4,5.15,6055698,13523020,31.19,64.11,0.5,-2.1,2.6,강한매수,장대양봉,완만한상승,0.62,3.04,2026-09-04
CRF,0.4,6.46,677998,1905143,4.38,11.02,0.4,0.3,-0.8,중립,음봉,잔구간,0.33,-0.45,2026-09-04
CMPS,0.4,13.27,794907,1860461,10.55,28.61,0.4,-0.9,0.8,중립,양봉,잔구간,0.66,0.445,2026-09-04
CLNE,0.4,1.65,637079,1531727,1.05,2.63,0.4,0.0,1.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
CURR,0.4,3.29,469853,1235796,1.55,3.89,0.4,-1.3,11.1,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-04
REAX,0.4,18.67,483310,1338541,9.02,31.83,0.3,-1.4,2.9,중립,양봉,잔구간,0.91,0.595,2026-09-04
STDN,0.3,14.7,381327,1108482,5.61,16.39,0.3,-1.4,1.4,매수관심,양봉,완만한상승,0.48,1.58,2026-09-04
BAK,0.3,1.89,889847,2981558,1.68,6.7,0.3,0.0,-2.6,중립,음봉,잔구간,0.29,-0.475,2026-09-04
GYGY,0.3,1.25,1344719,4298063,1.68,7.26,0.2,-14.6,-3.1,중립,음봉,잔구간,0.17,-0.55,2026-09-04
SGLD,0.3,5.45,736034,2230583,4.01,30.63,0.1,-5.6,0.7,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-04
ENIC,0.3,4.45,409210,1189062,1.82,3.74,0.5,0.0,1.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-04
UPXI,0.3,1.07,1828562,5469193,1.96,5.87,0.3,-1.9,1.9,매수관심,양봉,완만한상승,0.75,1.9,2026-09-04
XHLD,0.3,9.24,1852471,5757526,17.12,29.24,0.6,0.4,-0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-09-04
