ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DRH,0.8,12.27,2882516,3762997,35.37,39.28,0.9,0.2,0.1,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-21
IVA,0.8,3.65,1369124,1762218,5.0,6.71,0.7,-2.1,-1.4,중립,음봉,전저점부근,0.63,0.21,2026-09-21
JKS,0.8,10.56,669176,832727,7.07,9.45,0.7,1.8,-0.2,중립,팽이도지,잔구간,0.54,0.025,2026-09-21
JQC,0.8,4.67,404222,496738,1.89,2.31,0.8,0.2,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
UPWK,0.8,8.37,2266950,2860482,18.97,23.78,0.8,0.2,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-09-21
NVDY,0.8,12.73,1481949,1902083,18.87,25.15,0.8,0.1,1.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-21
NWBI,0.8,15.3,814756,1006796,12.47,19.48,0.6,-0.1,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
WTI,0.8,3.74,3249122,4187255,12.15,16.3,0.7,-2.6,0.0,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-09-21
WULF,0.8,17.45,24853814,32467900,433.7,489.53,0.9,2.4,0.2,중립,팽이도지,전고점부근,0.64,-0.28,2026-09-21
WWW,0.8,19.48,521593,669233,10.16,15.92,0.6,0.7,2.1,강한매수,양봉,완만한상승,0.83,2.0,2026-09-21
ACHR,0.8,5.43,22214797,26857583,120.63,141.6,0.9,2.1,1.1,중립,양봉,잔구간,0.65,0.44,2026-09-21
AAPD,0.8,10.278,5773467,7001897,59.34,118.77,0.5,0.1,-1.1,중립,음봉,전저점부근,0.07,-0.47,2026-09-21
BCAT,0.8,14.14,1235764,1585313,17.47,21.69,0.8,-0.4,-1.0,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-09-21
SWBI,0.8,13.81,492101,610240,6.8,10.91,0.6,0.0,1.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-21
SWIM,0.8,6.4,620106,754143,3.97,6.0,0.7,1.5,1.7,중립,양봉,잔구간,0.92,0.6,2026-09-21
PRCH,0.8,16.64,959197,1263324,15.96,23.8,0.7,1.7,2.9,매수관심,양봉,완만한상승,0.69,1.83,2026-09-21
PRGO,0.8,14.13,1709346,2176814,24.15,37.74,0.6,3.2,1.0,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-21
HNST,0.8,5.33,1460998,1829340,7.79,11.32,0.7,0.4,-0.4,강한매수,망치형,완만한상승,0.7,2.14,2026-09-21
HOS,0.8,8.33,2130535,2620084,17.75,24.36,0.7,-1.4,0.5,중립,팽이도지,잔구간,0.64,0.085,2026-09-21
WEAV,0.8,7.32,1267683,1652304,9.28,13.75,0.7,0.4,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-21
AEG,0.8,9.09,3560254,4496067,32.36,39.67,0.8,1.1,-0.5,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-21
AEO,0.8,15.46,5754284,7173749,88.96,163.91,0.5,0.9,1.7,강한매수,양봉,완만한상승,0.86,2.03,2026-09-21
YMM,0.7,8.2,2652624,3579879,21.75,35.26,0.6,0.9,0.0,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-21
ZUMZ,0.7,13.86,404354,550335,5.6,7.0,0.8,0.4,4.6,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-21
ZGN,0.7,12.42,1071453,1524776,13.31,17.97,0.7,0.9,0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-21
WIT,0.7,1.67,4962724,7072729,8.29,17.07,0.5,1.2,-0.6,중립,음봉,완만한상승,0.28,-0.06,2026-09-21
WCT,0.7,7.77,756814,1047004,5.88,4.25,1.4,-1.2,1.0,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-21
GO,0.7,11.23,1296512,1839678,14.56,27.52,0.5,0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-21
PCT,0.7,5.67,2608704,3922491,14.79,21.64,0.7,1.0,-1.9,중립,음봉,잔구간,0.24,-0.505,2026-09-21
PAYS,0.7,12.63,585938,838521,7.4,11.38,0.7,0.8,1.5,중립,양봉,잔구간,0.76,0.505,2026-09-21
PRCT,0.7,18.51,1114642,1532257,20.63,28.54,0.7,0.1,-4.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-21
TALO,0.7,16.42,1656210,2483080,27.19,40.05,0.7,-1.9,-1.6,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-21
TAK,0.7,18.89,1756150,2694525,33.17,44.12,0.8,0.4,-0.5,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-21
TAC,0.7,12.31,1719093,2608426,21.16,28.71,0.7,1.1,-0.3,중립,팽이도지,전고점부근,0.47,-0.49,2026-09-21
SXC,0.7,9.5,639494,928788,6.08,9.14,0.7,0.0,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-09-21
EVH,0.7,3.69,2002949,3029115,7.39,10.35,0.7,0.3,-0.3,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-21
AADX,0.7,12.89,1482027,2200868,19.1,32.15,0.6,1.3,-0.2,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-21
WRN,0.7,2.37,890204,1204846,2.11,2.96,0.7,0.4,-2.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-21
GSIT,0.7,5.57,543242,761856,3.03,3.5,0.9,2.4,2.2,중립,양봉,잔구간,0.86,0.565,2026-09-21
UPB,0.7,5.365,364035,499273,1.95,3.62,0.5,1.5,-1.0,중립,음봉,잔구간,0.56,-0.315,2026-09-21
UMH,0.7,15.77,574441,838970,9.06,11.57,0.8,0.1,0.4,매수관심,양봉,완만한상승,0.62,1.74,2026-09-21
UGP,0.7,7.6,2659085,3790057,20.21,25.84,0.8,1.2,-0.9,중립,음봉,완만한상승,0.04,-0.35,2026-09-21
UE,0.7,20.0,521031,757177,10.42,16.77,0.6,-0.0,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-09-21
JFR,0.7,7.49,482120,660336,3.61,4.94,0.7,0.1,-0.7,중립,음봉,잔구간,0.47,-0.37,2026-09-21
JDZG,0.7,3.89,675106,950853,2.63,2.56,1.0,0.0,-6.0,중립,음봉,잔구간,0.21,-0.525,2026-09-21
JANX,0.7,17.01,701840,939126,11.94,18.22,0.7,1.6,0.9,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-21
IVR,0.7,6.51,2646553,3893803,17.23,24.82,0.7,0.8,0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-09-21
DNN,0.7,2.89,16458372,23439797,47.56,71.92,0.7,1.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-21
NOK,0.7,10.94,85030025,128077477,930.23,1091.84,0.9,2.8,-0.4,강한매수,망치형,완만한상승,0.77,2.22,2026-09-21
NMRA,0.7,0.692,1675812,2548153,1.16,1.46,0.8,1.0,-6.1,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-21
BUR,0.7,3.94,1489377,2258160,5.87,8.27,0.7,1.5,-2.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-21
NMAX,0.7,10.88,1058387,1419511,11.52,17.61,0.7,0.0,5.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-21
RQI,0.7,11.57,531903,725665,6.15,8.13,0.8,0.0,1.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-21
RNW,0.7,6.84,1173649,1622258,8.03,14.59,0.6,0.1,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-09-21
DBI,0.7,6.22,643622,933578,4.0,6.03,0.7,1.7,1.6,중립,양봉,잔구간,0.9,0.59,2026-09-21
DBGI,0.7,4.51,306096,420177,1.38,22.35,0.1,-2.0,3.0,중립,팽이도지,잔구간,0.69,0.115,2026-09-21
CXM,0.7,5.39,2006633,2996079,10.82,20.23,0.5,0.2,0.9,매수관심,양봉,완만한상승,0.73,1.88,2026-09-21
NU,0.7,14.06,47282424,68239135,664.79,1015.87,0.7,1.4,1.6,중립,양봉,잔구간,0.91,0.595,2026-09-21
RZLT,0.7,3.91,1082718,1594843,4.23,6.23,0.7,0.0,1.8,중립,양봉,잔구간,0.9,0.59,2026-09-21
NWG,0.7,18.95,2534196,3421328,48.02,54.19,0.9,2.0,-0.5,중립,음봉,완만한상승,0.39,0.07,2026-09-21
ECVT,0.7,10.39,1158896,1600421,12.04,15.67,0.8,0.4,-0.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-21
FRSH,0.7,12.45,3072827,4240770,38.26,50.86,0.8,0.2,1.5,강한매수,양봉,완만한상승,0.95,2.14,2026-09-21
KBWD,0.7,11.68,364712,524476,4.26,6.01,0.7,-0.6,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-21
AQN,0.7,5.24,3516648,4928476,18.43,28.79,0.6,0.0,-2.1,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-21
LABD,0.7,7.1,13973536,19358893,99.21,125.36,0.8,-3.0,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-21
SLS,0.7,11.37,5641590,7893193,64.14,92.49,0.7,0.9,-1.9,중립,음봉,잔구간,0.3,-0.47,2026-09-21
BSCQ,0.7,19.505,690792,948692,13.47,20.68,0.7,-0.3,0.0,중립,양봉,전저점이탈,0.5,-0.05,2026-09-21
ORC,0.7,6.08,3853815,5630944,23.43,31.51,0.7,0.7,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-09-21
APLE,0.7,15.68,1717573,2413573,26.93,42.87,0.6,0.4,0.2,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-21
GDRX,0.7,3.39,557185,779306,1.89,3.2,0.6,0.9,-0.6,중립,음봉,완만한상승,0.22,-0.14,2026-09-21
FWRG,0.7,10.14,1065298,1519455,10.8,15.34,0.7,0.5,-0.9,중립,음봉,잔구간,0.46,-0.375,2026-09-21
ITUB,0.7,8.45,16833998,23805232,142.25,206.83,0.7,2.0,1.1,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-21
ANVS,0.7,1.19,885901,1317321,1.05,1.68,0.6,1.8,2.6,매수관심,양봉,완만한상승,0.5,1.6,2026-09-21
USAS,0.7,5.02,3095444,4378786,15.54,19.29,0.8,-0.4,-2.7,중립,음봉,잔구간,0.27,-0.49,2026-09-21
CABA,0.7,2.46,4731213,6775090,11.64,18.09,0.6,3.5,-6.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-21
SKHL,0.7,11.55,1203399,1681367,13.9,19.41,0.7,0.7,0.7,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-21
EH,0.7,4.73,527237,734588,2.49,3.06,0.8,1.3,1.9,강한매수,양봉,전고점돌파,0.87,2.64,2026-09-21
MYGN,0.7,4.01,1890089,2715122,7.58,9.27,0.8,1.0,2.0,강한매수,양봉,완만한상승,0.85,2.02,2026-09-21
MVIS,0.7,1.67,1086569,1495196,1.81,2.82,0.6,3.6,-2.9,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-09-21
MUX,0.7,18.88,801280,1211395,15.13,22.83,0.7,0.0,-0.6,중립,망치형,잔구간,0.7,0.62,2026-09-21
MUC,0.7,10.12,431725,588241,4.37,6.26,0.7,0.6,-1.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-21
BMBL,0.7,2.85,1758237,2529003,5.01,6.96,0.7,0.4,1.8,중립,양봉,잔구간,0.72,0.48,2026-09-21
REPL,0.7,12.87,1461785,2152374,18.81,27.95,0.7,0.3,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-09-21
UVXY,0.7,17.38,5747113,8218594,99.88,153.15,0.7,-2.5,1.6,강한매수,장대양봉,전저점부근,0.67,3.95,2026-09-21
OBE,0.7,11.57,908972,1313901,10.52,13.36,0.8,-2.0,-3.7,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-21
CFFN,0.7,8.85,628738,898850,5.56,9.27,0.6,0.2,-0.8,중립,음봉,잔구간,0.2,-0.53,2026-09-21
SMPL,0.7,9.96,1972389,2981624,19.64,26.87,0.7,-0.4,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-09-21
KT,0.7,19.45,900609,1245071,17.52,25.45,0.7,1.3,-1.0,중립,음봉,완만한상승,0.28,-0.06,2026-09-21
FUTG,0.7,4.3,312216,419910,1.34,1.99,0.7,4.7,-1.1,강한매수,망치형,완만한상승,0.67,2.1,2026-09-21
FULC,0.7,3.8,731534,1006658,2.78,5.06,0.5,1.1,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-21
ARR,0.7,14.77,3486590,5191283,51.5,74.59,0.7,0.5,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-21
MKDW,0.7,2.16,693020,946468,1.5,3.4,0.4,-11.0,-7.7,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-09-21
BILI,0.7,15.18,2313511,3289552,35.12,70.41,0.5,1.3,0.6,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-21
SPAL,0.7,17.45,872807,1225279,15.23,22.28,0.7,2.7,-3.5,중립,음봉,잔구간,0.04,-0.625,2026-09-21
SOC,0.7,4.33,6632740,9266428,28.72,37.69,0.8,-2.4,-2.7,중립,음봉,잔구간,0.38,-0.42,2026-09-21
SNDL,0.7,1.37,994621,1406467,1.36,1.99,0.7,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-21
VIXY,0.7,16.94,2196414,2963656,37.21,46.44,0.8,-1.8,0.9,중립,양봉,잔구간,0.6,0.41,2026-09-21
VIR,0.7,10.88,1454929,2084529,15.83,25.35,0.6,1.6,1.0,매수관심,양봉,완만한상승,0.77,1.92,2026-09-21
VIPS,0.7,12.5,2272582,3035552,28.41,39.35,0.7,1.1,0.4,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-21
AMBP,0.7,4.53,1557505,2166538,7.06,10.16,0.7,0.9,-3.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
GGB,0.7,5.0,9196709,12568752,45.98,57.8,0.8,2.6,-1.4,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-09-21
IAUX,0.7,1.74,6021938,8384669,10.48,14.28,0.7,0.6,-3.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-21
OPEN,0.7,2.68,29183294,39700405,78.21,95.44,0.8,3.3,1.3,중립,양봉,잔구간,0.58,0.4,2026-09-21
OLMA,0.7,9.63,1070360,1490519,10.31,13.34,0.8,1.3,-3.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-21
OKLL,0.7,11.39,1966102,2771420,22.39,31.27,0.7,6.3,4.9,중립,양봉,잔구간,0.62,0.42,2026-09-21
RFIL,0.7,8.14,301996,446578,2.46,3.62,0.7,2.0,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-09-21
FNB,0.7,17.91,3258185,4352465,58.35,73.57,0.8,0.7,-0.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-21
TRIN,0.7,17.72,685192,979670,12.14,18.04,0.7,0.5,0.0,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-21
TKC,0.7,5.17,1450931,1952827,7.5,11.58,0.6,0.0,1.4,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-21
SSP,0.7,3.09,436455,654336,1.35,2.45,0.6,0.0,2.3,매수관심,양봉,완만한상승,0.34,1.41,2026-09-21
SSL,0.7,13.56,1312162,1766080,17.79,30.7,0.6,1.1,-2.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-21
HYT,0.7,7.98,775517,1053324,6.19,8.6,0.7,0.0,-0.2,중립,음봉,잔구간,0.6,-0.29,2026-09-21
HUN,0.7,8.86,2966390,3983100,26.28,26.32,1.0,0.0,-2.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-21
HTZ,0.7,1.85,9988629,14561827,18.48,25.3,0.7,0.8,0.8,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-21
GPRE,0.7,14.85,1306867,1761609,19.41,25.56,0.8,-2.7,0.7,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-21
PALI,0.7,1.69,3574457,4943787,6.04,7.45,0.8,3.1,3.0,중립,양봉,잔구간,1.0,0.65,2026-09-21
PAGS,0.7,9.47,2097616,3015916,19.86,31.01,0.6,-0.6,2.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-21
OXLC,0.7,9.035,589120,854249,5.32,7.61,0.7,0.2,-0.8,중립,음봉,잔구간,0.3,-0.47,2026-09-21
OTLK,0.7,0.686,2877699,3925273,1.97,2.87,0.7,5.0,0.1,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-21
OSTX,0.7,1.74,637059,951150,1.11,1.82,0.6,2.3,-3.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
GPGI,0.7,12.39,992150,1325421,12.29,23.41,0.5,2.9,0.5,중립,팽이도지,잔구간,0.68,0.11,2026-09-21
PFFD,0.7,18.1,716186,1045017,12.96,17.13,0.8,0.3,0.1,매수관심,양봉,완만한상승,0.71,1.85,2026-09-21
CRVS,0.7,12.42,939788,1327330,11.67,18.79,0.6,1.9,-3.0,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-21
CLPT,0.7,13.97,373356,502285,5.22,7.55,0.7,0.9,0.1,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-09-21
HLIT,0.7,11.32,1360859,1992758,15.4,20.33,0.8,0.9,1.1,강한매수,양봉,완만한상승,0.88,2.06,2026-09-21
SRFM,0.7,0.67,3905322,5521078,2.62,4.62,0.6,2.7,-6.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-21
SRAD,0.7,12.54,1328775,1813123,16.66,27.62,0.6,0.7,2.7,매수관심,양봉,완만한상승,0.73,1.88,2026-09-21
ENVX,0.7,2.98,5205338,7117597,15.51,20.22,0.8,1.7,-2.0,매도주의,장대음봉,잔구간,0.4,-1.06,2026-09-21
STLA,0.7,4.81,16889984,23806618,81.24,118.86,0.7,1.5,-1.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-21
BHC,0.7,5.64,1539563,2159763,8.68,13.11,0.7,0.0,-0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-09-21
MDU,0.7,18.56,1315253,1969045,24.41,41.22,0.6,0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-21
LODE,0.7,2.62,1232308,1699780,3.23,3.92,0.8,1.5,-2.6,중립,음봉,잔구간,0.32,-0.46,2026-09-21
AUTL,0.7,1.94,1101473,1602721,2.14,3.27,0.7,0.5,-0.5,강한매수,망치형,완만한상승,0.6,2.02,2026-09-21
PLUG,0.7,2.09,34064922,50101478,71.2,108.19,0.7,1.4,-1.4,중립,음봉,잔구간,0.4,-0.41,2026-09-21
CRMD,0.7,7.77,505842,769850,3.93,7.38,0.5,0.0,0.6,중립,팽이도지,잔구간,0.75,0.15,2026-09-21
CRF,0.7,6.12,1594839,2201771,9.76,10.31,0.9,0.5,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-21
PWP,0.7,13.45,1278117,1882906,17.19,22.6,0.8,1.4,2.4,중립,양봉,잔구간,0.92,0.6,2026-09-21
PUMP,0.7,10.16,2995657,4259791,30.44,46.43,0.7,-0.8,-2.3,중립,음봉,잔구간,0.43,-0.39,2026-09-21
CPNG,0.7,14.62,9034710,13837219,132.09,267.15,0.5,1.2,1.1,중립,양봉,잔구간,0.82,0.54,2026-09-21
PTLO,0.7,3.73,903213,1382976,3.37,5.58,0.6,0.8,-1.3,중립,음봉,잔구간,0.31,-0.465,2026-09-21
PFXF,0.7,17.9,523236,721936,9.37,11.29,0.8,0.2,0.9,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-21
AUPH,0.7,16.61,668286,896115,11.1,14.1,0.8,0.0,-1.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-21
TIC,0.7,9.24,898173,1377070,8.3,15.77,0.5,1.0,1.0,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-09-21
ETHW,0.7,19.76,680810,1043577,13.45,17.16,0.8,3.8,0.9,강한매수,양봉,전고점돌파,0.8,2.56,2026-09-21
MAT,0.7,13.08,3530991,4908729,46.19,61.59,0.7,-0.2,-1.1,중립,음봉,전저점부근,0.44,-0.02,2026-09-21
BBDC,0.7,8.8,387887,560053,3.41,5.03,0.7,1.0,-0.3,강한매수,망치형,완만한상승,0.72,2.16,2026-09-21
AVXL,0.7,2.4,574478,782118,1.38,1.57,0.9,0.0,-0.8,중립,망치형,잔구간,0.71,0.625,2026-09-21
SVM,0.7,11.83,1347518,1842828,15.94,21.67,0.7,0.2,-1.1,중립,음봉,잔구간,0.45,-0.38,2026-09-21
LXEO,0.7,4.08,854779,1181357,3.49,3.85,0.9,1.0,-3.8,중립,음봉,잔구간,0.14,-0.565,2026-09-21
GROY,0.7,3.26,1077486,1652785,3.51,7.26,0.5,-0.3,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-21
ACCO,0.7,4.17,451099,679069,1.88,3.45,0.5,0.7,-0.7,중립,팽이도지,완만한상승,0.27,0.62,2026-09-21
GPRO,0.7,1.3,15379561,20679757,19.99,97.06,0.2,-1.1,0.4,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-09-21
ZURA,0.7,4.5,1111084,1541556,5.0,8.14,0.6,2.0,-1.1,중립,망치형,잔구간,0.72,0.63,2026-09-21
PLTD,0.7,4.92,18454851,27656384,90.8,133.05,0.7,-0.8,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-21
PK,0.7,15.15,2084784,3059827,31.58,50.26,0.6,0.7,0.3,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-21
PHK,0.7,4.25,1093690,1574633,4.65,5.95,0.8,0.7,-1.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-21
ACVA,0.7,10.48,10570716,15458131,110.78,222.93,0.5,0.0,0.0,매수관심,양봉스프링,전고점부근,0.75,1.35,2026-09-21
ACHV,0.6,8.05,1006915,1666526,8.11,15.34,0.5,0.6,0.3,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-09-21
ACP,0.6,4.7,664812,1032794,3.12,5.99,0.5,0.4,0.6,매수관심,양봉,완만한상승,0.66,1.79,2026-09-21
XPRO,0.6,16.41,554902,939648,9.11,14.88,0.6,-1.3,1.0,중립,양봉,잔구간,0.61,0.415,2026-09-21
XMAX,0.6,8.71,392842,617135,3.42,5.52,0.6,1.0,-0.8,중립,음봉,완만한상승,0.31,-0.03,2026-09-21
ZNTL,0.6,3.03,675636,1158272,2.05,3.3,0.6,1.3,-3.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-21
XRX,0.6,3.33,2149209,3518862,7.16,10.29,0.7,0.9,-3.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-21
PGEN,0.6,7.7,3240275,5526108,24.95,33.72,0.7,0.8,-1.8,중립,음봉,잔구간,0.25,-0.5,2026-09-21
PHAT,0.6,7.45,898883,1570699,6.7,11.76,0.6,0.8,-1.2,중립,음봉,전저점부근,0.45,-0.01,2026-09-21
EU,0.6,1.05,7971144,12453701,8.37,11.25,0.7,6.0,10.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-21
FLG,0.6,12.59,3202723,5320318,40.32,56.93,0.7,1.1,-0.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-21
SVC,0.6,6.66,943262,1618006,6.28,12.04,0.5,0.9,1.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-21
BBD,0.6,3.52,14688656,23175525,51.7,97.63,0.5,2.3,0.3,중립,양봉,잔구간,0.75,0.5,2026-09-21
SUZ,0.6,9.25,1417753,2341565,13.11,25.13,0.5,0.6,-1.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-21
EYE,0.6,16.45,1646618,2565764,27.09,41.67,0.7,1.0,-3.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-21
BCRX,0.6,8.76,3462946,5540256,30.34,54.92,0.6,0.8,0.1,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-21
EOLS,0.6,7.99,420739,660691,3.36,7.82,0.4,0.9,0.8,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-09-21
EXFY,0.6,2.32,444298,741718,1.03,1.37,0.8,0.4,3.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-21
BKD,0.6,11.38,3013090,4911049,34.29,52.98,0.6,0.1,-0.7,중립,음봉,전저점부근,0.27,-0.23,2026-09-21
MSFD,0.6,10.273,886672,1406305,9.11,13.13,0.7,-0.3,-1.2,중립,음봉,잔구간,0.06,-0.615,2026-09-21
ERIC,0.6,10.25,5014197,8065163,51.4,74.55,0.7,0.9,-0.1,중립,망치형,잔구간,0.93,0.76,2026-09-21
EROC,0.6,13.38,2171462,3389102,29.05,41.99,0.7,2.8,-0.5,중립,팽이도지,전고점부근,0.4,-0.57,2026-09-21
SPRY,0.6,4.35,1197965,2026308,5.21,7.61,0.7,1.2,4.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-21
AVAH,0.6,13.44,2151900,3378833,28.92,52.21,0.6,-0.1,-1.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-21
SUPX,0.6,8.84,664337,1142646,5.87,7.69,0.8,3.0,17.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-21
STRO,0.6,16.35,320338,499879,5.24,7.23,0.7,-2.3,9.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-21
BEZ,0.6,5.66,2446761,4255044,13.85,25.84,0.5,-4.0,-0.9,중립,팽이도지,잔구간,0.58,0.05,2026-09-21
FINV,0.6,3.25,573804,977388,1.86,5.04,0.4,0.3,-1.8,중립,음봉,잔구간,0.38,-0.42,2026-09-21
LFMD,0.6,3.225,622839,1098263,2.01,3.28,0.6,0.9,-0.8,중립,팽이도지,완만한상승,0.32,0.68,2026-09-21
FIGS,0.6,13.13,1438004,2355966,18.88,40.49,0.5,1.1,-0.5,강한매수,망치형,완만한상승,0.64,2.07,2026-09-21
HQ,0.6,15.4,558555,930928,8.6,9.72,0.9,-1.0,14.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-21
NAVI,0.6,9.57,1136727,1770488,10.88,16.68,0.7,0.2,0.4,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-21
SCZM,0.6,9.03,317430,530328,2.87,4.72,0.6,-0.4,-4.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-21
BW,0.6,7.34,3183007,4949407,23.36,32.05,0.7,2.9,-3.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-21
NOMD,0.6,10.6,728090,1215147,7.72,14.39,0.5,0.0,-0.6,중립,음봉,전저점부근,0.54,0.1,2026-09-21
DNOW,0.6,15.57,1705695,2738885,26.56,44.12,0.6,0.0,-0.1,중립,팽이도지,수횡파,0.53,0.64,2026-09-21
DRVN,0.6,12.11,709268,1267731,8.59,18.52,0.5,0.2,-1.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-21
SANA,0.6,3.1,2005010,3098189,6.22,14.98,0.4,1.3,-1.3,중립,음봉,완만한상승,0.5,0.2,2026-09-21
USA,0.6,5.92,807012,1417351,4.78,7.95,0.6,0.3,1.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-21
