ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VALE,0.7,15.98,16556652,23745758,264.58,387.14,0.7,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-06-16
AMRX,0.7,16.25,1790770,2397309,29.1,31.74,0.9,-0.3,강한매수,망치형,완만한상승,0.73,2.18,2026-06-16
HIMX,0.7,16.79,2400991,3630198,40.31,95.32,0.4,-4.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
GROY,0.7,3.05,1550009,2071400,4.73,5.71,0.8,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-16
FINV,0.7,4.83,390513,545673,1.89,3.43,0.5,-3.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-16
FJET,0.7,5.57,1602009,2393214,8.92,25.47,0.4,-2.3,중립,음봉,전저점부근,0.46,0.0,2026-06-16
FLO,0.7,7.6,4122885,5941158,31.33,48.15,0.7,-0.8,중립,팽이도지,잔구간,0.3,-0.12,2026-06-16
PBR.A,0.7,15.14,6732414,9256051,101.93,135.74,0.8,-0.0,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-06-16
PDM,0.7,9.21,1286458,1732297,11.85,11.86,1.0,0.3,매수관심,양봉,완만한상승,0.58,1.7,2026-06-16
PERI,0.7,8.63,401211,585493,3.46,5.02,0.7,1.2,매수관심,양봉,완만한상승,0.68,1.82,2026-06-16
PFFD,0.7,18.94,434955,615292,8.24,11.42,0.7,0.2,매수관심,장대양봉,전고점부근,0.82,1.93,2026-06-16
CMPS,0.7,11.49,2055662,2808990,23.62,40.76,0.6,-2.0,중립,음봉,잔구간,0.45,-0.38,2026-06-16
CHWY,0.7,18.87,9157926,12742198,172.81,219.52,0.8,-2.2,중립,음봉,잔구간,0.03,-0.63,2026-06-16
CIK,0.7,2.5,407983,616931,1.02,1.71,0.6,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-06-16
PACB,0.7,1.35,3742765,5025149,5.05,8.42,0.6,1.5,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-06-16
PAR,0.7,15.49,955946,1289322,14.81,18.92,0.8,1.4,매수관심,양봉,완만한상승,0.49,1.59,2026-06-16
PATH,0.7,10.52,33455479,46233857,351.95,520.71,0.7,-1.9,중립,음봉,잔구간,0.31,-0.465,2026-06-16
CGAU,0.7,17.65,1381006,1986442,24.37,26.56,0.9,2.4,강한매수,양봉,전고점돌파,0.83,2.6,2026-06-16
CGEM,0.7,13.55,1062328,1566407,14.39,18.3,0.8,-1.1,중립,망치형,잔구간,0.59,0.555,2026-06-16
WRN,0.7,2.58,1341919,1961755,3.46,4.94,0.7,0.8,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-16
AES,0.7,14.64,5226545,8012056,76.52,124.82,0.6,-0.1,중립,음봉,수횡파,0.2,-0.46,2026-06-16
BIZD,0.7,12.62,2359201,3153654,29.77,40.69,0.7,0.2,매수관심,팽이도지,완만한상승,0.43,0.82,2026-06-16
MATV,0.7,8.13,320606,480661,2.61,3.7,0.7,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-16
MAX,0.7,9.99,516150,702306,5.16,5.55,0.9,0.5,매수관심,팽이도지,완만한상승,0.58,1.0,2026-06-16
SBSW,0.7,10.76,4017695,5938142,43.23,56.2,0.8,-0.9,중립,음봉,완만한상승,0.54,0.25,2026-06-16
SEM,0.7,16.61,952057,1321166,15.81,18.28,0.9,-0.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-16
BFLY,0.7,5.65,4105310,6122153,23.2,30.05,0.8,0.0,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-06-16
BITO,0.7,8.92,202759041,271065314,1808.61,2309.52,0.8,-0.6,중립,음봉,잔구간,0.31,-0.465,2026-06-16
S,0.7,15.03,4315864,6183275,64.87,114.67,0.6,-0.8,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-16
SAN,0.7,13.38,6087053,9282196,81.44,103.24,0.8,0.0,중립,위꼬리양봉,전고점돌파,0.09,0.01,2026-06-16
SANA,0.7,2.83,2006796,2868987,5.68,10.7,0.5,-1.0,중립,음봉,잔구간,0.4,-0.41,2026-06-16
MNKD,0.7,3.87,3164062,4274806,12.24,15.28,0.8,-3.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-16
MOMO,0.7,5.73,691407,986329,3.96,5.72,0.7,-0.9,중립,음봉,잔구간,0.45,-0.38,2026-06-16
SID,0.7,1.21,2901719,4301492,3.51,6.02,0.6,-0.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-16
SLS,0.7,7.53,4289510,6079356,32.3,55.35,0.6,-0.9,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-16
SFIX,0.7,4.16,2243808,3125299,9.33,10.01,0.9,-1.4,중립,음봉,잔구간,0.5,-0.35,2026-06-16
RGNX,0.7,6.93,967544,1295936,6.71,8.96,0.7,-2.0,중립,망치형,잔구간,0.64,0.585,2026-06-16
RNAC,0.7,9.05,368196,526851,3.33,4.78,0.7,5.0,매수관심,양봉,완만한상승,0.82,1.98,2026-06-16
CYPH,0.7,0.786,2943534,4494954,2.31,8.29,0.3,-1.8,중립,팽이도지,잔구간,0.47,-0.02,2026-06-16
MUD,0.7,11.76,11337637,16383426,133.33,239.32,0.6,7.2,강한매수,장대양봉,완만한상승,0.99,3.49,2026-06-16
NAD,0.7,11.9,456814,674608,5.44,7.99,0.7,-0.3,중립,음봉,잔구간,0.29,-0.475,2026-06-16
TOI,0.7,5.1,1244329,1840787,6.35,10.44,0.6,-2.1,중립,음봉,수횡파,0.05,-0.64,2026-06-16
TOYO,0.7,12.34,517425,741370,6.39,10.75,0.6,2.4,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-06-16
TRIN,0.7,16.9,793170,1130484,13.4,17.9,0.7,-0.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-16
TRX,0.7,0.987,1617664,2235131,1.6,2.27,0.7,1.2,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-06-16
TIGR,0.7,4.65,2610627,3587338,12.14,23.45,0.5,-1.7,중립,음봉,잔구간,0.03,-0.63,2026-06-16
TK,0.7,12.11,343735,495836,4.16,6.58,0.6,-0.8,중립,망치형,잔구간,0.52,0.51,2026-06-16
TNDM,0.7,16.69,1905533,2771656,31.8,42.72,0.7,-1.5,중립,음봉,잔구간,0.15,-0.56,2026-06-16
INV,0.7,6.01,891815,1232363,5.36,10.22,0.5,0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-16
IAUX,0.7,1.58,7133848,9595905,11.27,14.59,0.8,0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-16
DRVN,0.7,13.36,846045,1150917,11.3,15.32,0.7,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-06-16
DSX,0.7,2.3,446320,618189,1.03,1.82,0.6,-5.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
DVLT,0.7,0.386,20466590,30852289,7.91,14.35,0.6,-0.9,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-06-16
DQ,0.7,14.79,1011956,1552183,14.97,20.67,0.7,-4.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-06-16
ASPI,0.7,6.44,3311396,4720690,21.33,39.7,0.5,-2.6,중립,음봉,잔구간,0.24,-0.505,2026-06-16
ASTC,0.7,16.08,490535,698953,7.89,103.63,0.1,10.6,강한매수,양봉,전저점부근,0.96,2.0,2026-06-16
ASTI,0.7,6.79,1411605,2171242,9.58,24.91,0.4,0.4,매수관심,팽이도지,완만한상승,0.68,1.12,2026-06-16
EXK,0.7,9.3,5579767,8280027,51.89,64.95,0.8,1.1,매수관심,양봉,완만한상승,0.67,1.8,2026-06-16
TECS,0.7,6.76,9428007,13282950,63.73,101.24,0.6,7.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-16
TGB,0.7,7.81,3662418,5359630,28.6,41.79,0.7,0.5,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-06-16
ARVN,0.7,7.42,519472,755034,3.85,5.92,0.7,-1.7,중립,음봉,잔구간,0.52,-0.34,2026-06-16
DYN,0.7,18.07,1137496,1672601,20.55,28.99,0.7,-3.5,중립,음봉,잔구간,0.36,-0.435,2026-06-16
HRTX,0.7,0.382,2824004,4257654,1.08,2.92,0.4,-6.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
HSLV,0.7,5.11,366601,529057,1.87,2.37,0.8,-1.0,강한매수,망치형,완만한상승,0.79,2.25,2026-06-16
HYT,0.7,8.55,548956,753357,4.69,6.2,0.8,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-06-16
BOBS,0.7,13.9,507014,677988,7.05,9.66,0.7,-0.3,강한매수,망치형,완만한상승,0.79,2.25,2026-06-16
BSCU,0.7,16.71,433213,637778,7.24,14.89,0.5,0.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-06-16
MSTZ,0.7,8.95,13869611,20668859,124.13,236.68,0.5,8.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-16
NOWL,0.7,4.67,11624382,16030104,54.29,130.93,0.4,-3.3,중립,음봉,잔구간,0.05,-0.62,2026-06-16
RDGT,0.7,1.49,1254284,1688620,1.87,4.34,0.4,-11.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-16
REAL,0.7,11.31,2051803,2919284,23.21,27.65,0.8,1.7,매수관심,양봉,완만한상승,0.76,1.91,2026-06-16
REPL,0.7,8.78,1550925,2337808,13.62,39.26,0.3,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-06-16
NEWP,0.7,4.91,822148,1150805,4.04,4.38,0.9,-0.6,중립,팽이도지,완만한상승,0.32,0.68,2026-06-16
DFDV,0.7,3.2,770694,1062685,2.47,3.76,0.7,-5.3,중립,음봉,잔구간,0.02,-0.64,2026-06-16
BTCZ,0.7,5.395,18429090,25729734,99.42,177.41,0.6,1.0,매수관심,양봉,완만한상승,0.67,1.8,2026-06-16
IVVD,0.7,0.892,5002739,6892554,4.46,5.65,0.8,1.9,매수관심,양봉스프링,잔구간,0.75,0.9,2026-06-16
AXIA,0.7,10.42,1321547,1895009,13.77,20.66,0.7,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-06-16
BCAT,0.7,15.68,668621,891852,10.48,12.59,0.8,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-06-16
AVO,0.7,11.58,1617986,2408320,18.74,24.44,0.8,-1.3,매도주의,음봉,전고점부근,0.45,-1.21,2026-06-16
AVS,0.7,8.0,9221265,12897754,73.77,140.67,0.5,3.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-16
SOXS,0.7,4.63,616261049,857883005,2853.29,4583.54,0.6,15.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-16
LCID,0.7,5.02,10791723,15710104,54.17,83.55,0.6,-1.8,중립,음봉,잔구간,0.29,-0.475,2026-06-16
LI,0.7,14.04,2840629,4111641,39.88,65.72,0.6,-1.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-16
LPTH,0.7,14.33,2606395,3576975,37.35,65.78,0.6,-3.8,중립,음봉,수횡파,0.28,-0.36,2026-06-16
SVRA,0.7,5.3,997667,1411667,5.29,8.29,0.6,-0.9,중립,음봉,잔구간,0.51,-0.345,2026-06-16
TARA,0.7,3.81,510740,775714,1.95,2.72,0.7,-3.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
SPRY,0.7,9.7,874818,1189117,8.49,11.74,0.7,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-06-16
SPT,0.7,7.06,873748,1251546,6.17,9.74,0.6,-2.4,중립,음봉,잔구간,0.1,-0.59,2026-06-16
NRXP,0.7,3.97,549211,758703,2.18,7.17,0.3,-2.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-16
NUAI,0.7,5.44,5170886,6961731,28.13,44.62,0.6,-1.6,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-16
NVD,0.7,4.89,43916888,62476090,214.75,284.47,0.8,3.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-16
OI,0.7,9.03,2446007,3334863,22.09,25.8,0.9,-0.6,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-06-16
UAMY,0.7,7.09,5858802,8406470,41.54,76.1,0.5,-3.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-16
UAVS,0.7,0.893,1284798,1755538,1.15,2.5,0.5,-1.9,중립,음봉,잔구간,0.1,-0.59,2026-06-16
UPB,0.7,5.92,519892,732658,3.08,4.9,0.6,-3.0,중립,음봉,잔구간,0.18,-0.54,2026-06-16
UROY,0.7,3.1,1983955,2727819,6.15,10.34,0.6,2.6,매수관심,양봉,완만한상승,0.58,1.7,2026-06-16
UUUG,0.7,5.986,309471,417687,1.85,3.3,0.6,-4.2,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-06-16
ETH,0.7,17.06,2274177,3105328,38.8,71.14,0.5,-0.4,중립,망치형,잔구간,0.73,0.64,2026-06-16
ETHA,0.7,13.54,23035181,34093653,311.9,509.61,0.6,-0.4,중립,망치형,잔구간,0.71,0.625,2026-06-16
ETHT,0.7,9.86,1696130,2561714,16.72,25.25,0.7,-1.0,중립,망치형,잔구간,0.68,0.61,2026-06-16
EVC,0.7,9.14,1554674,2145147,14.21,19.8,0.7,0.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-06-16
GT,0.7,6.31,6626926,9428575,41.82,54.83,0.8,-4.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-16
GTM,0.7,2.8,6572554,9927740,18.4,38.51,0.5,-1.8,중립,음봉,잔구간,0.47,-0.37,2026-06-16
NVG,0.7,12.63,408939,547903,5.16,6.01,0.9,0.1,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-16
OCFC,0.7,18.31,695680,1070034,12.74,23.17,0.5,-0.3,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-16
BYND,0.7,0.684,24198318,35761644,16.56,27.98,0.6,-4.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
BZAI,0.7,1.55,2337138,3190989,3.62,7.33,0.5,-4.9,중립,음봉,잔구간,0.0,-0.65,2026-06-16
CAI,0.7,17.98,1804635,2495395,32.45,45.33,0.7,-1.2,중립,음봉,잔구간,0.05,-0.62,2026-06-16
CAL,0.7,13.39,551888,743556,7.39,11.6,0.6,-4.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-16
OWL,0.7,9.84,16941374,24435801,166.7,272.11,0.6,1.5,매수관심,양봉,수횡파,0.64,1.47,2026-06-16
CCCC,0.7,3.84,1542797,2089407,5.92,8.73,0.7,0.3,매수관심,팽이도지,완만한상승,0.72,1.16,2026-06-16
PICS,0.7,11.02,319851,431255,3.52,7.34,0.5,1.4,강한매수,양봉,완만한상승,0.84,2.01,2026-06-16
COLD,0.7,14.62,3272869,4379496,47.85,68.28,0.7,0.5,매수관심,양봉,완만한상승,0.47,1.56,2026-06-16
CONL,0.7,5.82,14550458,20044389,84.68,121.96,0.7,-0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-06-16
ORIC,0.7,8.31,1151039,1738375,9.57,14.96,0.6,-1.0,중립,망치형,잔구간,0.56,0.535,2026-06-16
PWP,0.7,16.49,1148725,1586703,18.94,25.19,0.8,1.7,매수관심,양봉,완만한상승,0.67,1.8,2026-06-16
NRGV,0.7,4.06,3663645,5457756,14.87,29.82,0.5,-1.0,매도주의,위꼬리음봉,전저점부근,0.09,-1.24,2026-06-16
SUNE,0.7,2.86,2273687,3261715,6.5,199.03,0.0,10.0,중립,양봉,잔구간,0.51,0.355,2026-06-16
KSS,0.7,16.52,4286246,5820354,70.81,92.23,0.8,-2.3,중립,음봉,잔구간,0.25,-0.5,2026-06-16
LABD,0.7,12.7,4474907,6106995,56.83,89.52,0.6,2.3,중립,양봉,잔구간,0.61,0.415,2026-06-16
ENIC,0.7,4.66,432236,648708,2.01,3.03,0.7,1.1,강한매수,양봉,전고점돌파,0.79,2.55,2026-06-16
JMIA,0.7,7.19,1059616,1503254,7.62,15.08,0.5,-2.8,중립,음봉,잔구간,0.0,-0.65,2026-06-16
KEP,0.7,13.23,990714,1498388,13.11,18.0,0.7,-1.6,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-16
VLY,0.7,14.2,5918089,7956686,84.04,92.63,0.9,-1.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-16
VNET,0.7,9.03,3470249,4772340,31.34,64.9,0.5,-2.0,중립,음봉,잔구간,0.1,-0.59,2026-06-16
VOXR,0.7,5.47,361340,517278,1.98,2.38,0.8,1.7,매수관심,양봉,완만한상승,0.76,1.91,2026-06-16
VSTM,0.7,4.01,1512590,2043890,6.07,9.85,0.6,0.0,매수관심,팽이도지,완만한상승,0.59,1.01,2026-06-16
WCT,0.7,1.69,649713,992314,1.1,38.34,0.0,13.0,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-16
GDYN,0.7,6.37,1041953,1492554,6.64,13.08,0.5,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-16
GELS,0.7,1.23,2088510,3101780,2.57,31.12,0.1,6.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-16
FIG,0.7,17.98,12867040,17510431,231.35,349.77,0.7,-1.6,중립,음봉,잔구간,0.16,-0.555,2026-06-16
ACVA,0.7,6.27,1696387,2569120,10.64,17.02,0.6,-0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-06-16
CGNT,0.6,8.69,639433,986322,5.56,10.44,0.5,-1.6,중립,음봉,잔구간,0.17,-0.55,2026-06-16
GGN,0.6,5.05,390015,607034,1.97,3.14,0.6,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-16
FUTG,0.6,3.443,1766658,3027353,6.08,11.79,0.5,-4.4,중립,음봉,잔구간,0.16,-0.555,2026-06-16
VRRM,0.6,5.02,5246991,8150766,26.34,42.4,0.6,0.2,중립,팽이도지,완만한상승,0.32,0.68,2026-06-16
TAC,0.6,13.51,1726222,2861303,23.32,33.46,0.7,-0.3,중립,팽이도지,잔구간,0.26,-0.145,2026-06-16
KURA,0.6,9.4,1014441,1748589,9.54,17.74,0.5,-1.7,중립,음봉,잔구간,0.54,-0.325,2026-06-16
LAB,0.6,0.832,2340276,3956310,1.95,4.98,0.4,-1.0,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-16
VNM,0.6,18.1,417158,688407,7.55,15.83,0.5,-0.4,중립,음봉,잔구간,0.19,-0.535,2026-06-16
MFG,0.6,9.76,2513142,4043349,24.53,35.21,0.7,-0.1,중립,팽이도지,완만한상승,0.35,0.72,2026-06-16
MSBT,0.6,18.83,316807,488016,5.97,18.11,0.3,-0.4,중립,음봉,잔구간,0.35,-0.44,2026-06-16
BHVN,0.6,12.09,2375050,3854844,28.71,35.99,0.8,0.6,중립,팽이도지,잔구간,0.75,0.15,2026-06-16
BITX,0.6,13.08,5173484,8718634,67.67,142.71,0.5,-0.9,중립,음봉,잔구간,0.4,-0.41,2026-06-16
IHS,0.6,8.26,1004574,1546043,8.3,12.17,0.7,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-06-16
ARIS,0.6,17.33,1019217,1851962,17.66,23.74,0.7,-1.4,중립,음봉,완만한상승,0.18,-0.18,2026-06-16
ASTN,0.6,5.85,4192066,6856685,24.52,39.83,0.6,7.1,강한매수,양봉,완만한상승,0.97,2.16,2026-06-16
EXG,0.6,9.59,326251,509385,3.13,4.4,0.7,-0.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-16
SMMT,0.6,13.88,5505389,8578747,76.41,103.42,0.7,-1.8,중립,음봉,잔구간,0.27,-0.49,2026-06-16
BBDC,0.6,8.42,400859,717534,3.38,6.88,0.5,-0.4,중립,음봉,완만한상승,0.42,0.1,2026-06-16
ELPW,0.6,1.01,1386874,2194955,1.4,16.85,0.1,-4.7,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-16
JBS,0.6,12.3,3922039,6369049,48.24,105.26,0.5,0.4,매수관심,양봉,완만한상승,0.75,1.9,2026-06-16
IVA,0.6,3.58,474831,738426,1.7,4.41,0.4,-4.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-16
DXD,0.6,17.47,1352504,2400387,23.63,60.89,0.4,-0.5,중립,음봉,전저점부근,0.57,0.13,2026-06-16
AVTR,0.6,9.57,5365872,8308883,51.35,93.23,0.6,-1.4,중립,음봉,잔구간,0.09,-0.595,2026-06-16
SPCE,0.6,3.35,28691823,49257325,96.12,331.81,0.3,-2.9,매도주의,음봉,전저점이탈,0.36,-1.62,2026-06-16
SMRT,0.6,1.08,1252120,1992073,1.35,1.87,0.7,-4.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
HNST,0.6,3.61,734547,1299560,2.65,5.01,0.5,1.1,매수관심,양봉,완만한상승,0.47,1.56,2026-06-16
PLTK,0.6,3.35,1492993,2403290,5.0,6.12,0.8,-0.9,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-06-16
BTX,0.6,9.16,536263,864875,4.91,7.83,0.6,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-06-16
CSIQ,0.6,16.69,1488180,2543889,24.84,50.22,0.5,0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-06-16
HLIT,0.6,14.8,1532433,2602383,22.68,46.95,0.5,-1.9,중립,음봉,잔구간,0.27,-0.49,2026-06-16
GRRR,0.6,17.7,844362,1370848,14.95,45.12,0.3,3.3,매수관심,양봉,완만한상승,0.62,1.74,2026-06-16
ODD,0.6,11.4,902893,1471996,10.29,27.49,0.4,-1.6,중립,팽이도지,잔구간,0.33,-0.1,2026-06-16
NWL,0.6,4.74,8182252,13197602,38.78,52.09,0.7,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-06-16
HMY,0.6,17.78,2991422,4817621,53.19,70.33,0.8,1.1,중립,양봉,전고점부근,0.66,0.44,2026-06-16
XP,0.6,15.68,4186981,7290255,65.65,104.09,0.6,-0.9,중립,음봉,잔구간,0.18,-0.54,2026-06-16
ALLO,0.6,1.9,5045927,7833872,9.59,14.77,0.6,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
CRMT,0.6,2.34,1388211,2523408,3.25,5.12,0.6,-4.5,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-16
CATX,0.6,2.93,765604,1202293,2.24,4.74,0.5,-1.3,중립,음봉,잔구간,0.24,-0.505,2026-06-16
CBRG,0.6,6.04,4358163,7829584,26.32,44.36,0.6,-5.0,중립,음봉,잔구간,0.6,-0.29,2026-06-16
CRMD,0.6,8.66,847801,1364918,7.34,10.53,0.7,0.7,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-06-16
CODI,0.6,10.14,718103,1271311,7.28,12.18,0.6,-1.8,중립,음봉,잔구간,0.29,-0.475,2026-06-16
UEC,0.6,11.67,9249855,15623821,107.95,179.81,0.6,-3.2,중립,음봉,잔구간,0.05,-0.62,2026-06-16
CX,0.6,12.98,3169255,5029749,41.14,55.44,0.7,-0.1,중립,팽이도지,완만한상승,0.39,0.77,2026-06-16
TSHA,0.6,5.85,1653824,2841293,9.67,14.86,0.7,-2.2,중립,음봉,잔구간,0.55,-0.32,2026-06-16
MX,0.6,5.5,1582425,2569455,8.7,30.32,0.3,-5.0,강한매도,음봉,전저점이탈,0.02,-2.03,2026-06-16
RQI,0.6,12.78,942345,1452532,12.04,13.41,0.9,-0.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-06-16
BTGO,0.6,5.44,1033991,1787996,5.62,9.67,0.6,-2.5,중립,음봉,수횡파,0.14,-0.53,2026-06-16
DCTH,0.6,11.54,430918,704594,4.97,7.09,0.7,-3.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-16
DBO,0.6,19.0,548148,881695,10.41,14.75,0.7,-0.8,중립,망치형,전저점이탈,0.57,0.33,2026-06-16
NABL,0.6,3.19,1659853,2620221,5.29,7.79,0.7,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-06-16
TNXP,0.6,11.63,372222,612245,4.33,7.34,0.6,1.0,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-06-16
AMLX,0.6,15.05,1193217,1886057,17.96,24.19,0.7,-0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-06-16
AMZD,0.6,9.26,11915228,18863889,110.34,152.96,0.7,0.8,강한매수,양봉,완만한상승,0.89,2.07,2026-06-16
ALKT,0.6,15.55,910318,1506363,14.16,25.77,0.5,1.4,중립,양봉,잔구간,0.6,0.41,2026-06-16
VFC,0.6,17.7,5321085,9011881,94.18,135.66,0.7,-1.7,중립,음봉,잔구간,0.17,-0.55,2026-06-16
AAPD,0.6,11.833,5678394,9620163,67.19,127.2,0.5,-1.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-16
ADTN,0.6,14.79,1529486,2674779,22.62,41.12,0.6,-1.4,중립,음봉,잔구간,0.37,-0.43,2026-06-16
CCUP,0.6,2.56,2102776,3753331,5.38,13.19,0.4,-7.6,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-16
CLDT,0.6,13.04,312168,544112,4.07,5.9,0.7,2.1,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-16
CLOV,0.6,4.94,8099183,12778355,40.01,47.19,0.8,2.5,매수관심,양봉,완만한상승,0.53,1.64,2026-06-16
NVDQ,0.6,11.23,3623728,6320745,40.69,69.42,0.6,3.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-16
NVDY,0.6,13.06,1515098,2627254,19.79,42.21,0.5,-1.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-16
NVDX,0.6,18.46,4702582,8342991,86.81,175.02,0.5,-3.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
CPNG,0.6,18.03,23250536,39116818,419.21,557.52,0.8,4.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-16
HPP,0.6,14.64,775229,1210016,11.35,18.56,0.6,1.9,중립,양봉,잔구간,0.51,0.355,2026-06-16
BNED,0.6,11.1,302939,516576,3.36,3.8,0.9,-2.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-16
BSOL,0.6,10.0,1618222,2818195,16.18,30.6,0.5,-0.4,중립,망치형,잔구간,0.71,0.625,2026-06-16
ETHE,0.6,14.52,1513520,2431005,21.98,44.27,0.5,-0.3,중립,망치형,잔구간,0.75,0.65,2026-06-16
RETL,0.6,8.94,691897,1204468,6.19,7.22,0.9,-2.3,중립,음봉,잔구간,0.11,-0.585,2026-06-16
NB,0.6,5.19,2176228,3504304,11.29,20.32,0.6,-3.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-16
QFIN,0.6,15.07,974444,1734530,14.68,27.25,0.5,-3.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
QDEL,0.6,14.12,911104,1635890,12.86,25.01,0.5,-4.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
MLCO,0.6,5.42,1720443,3124286,9.32,14.25,0.7,0.2,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-06-16
ADCT,0.5,0.996,1284089,2478856,1.28,6.26,0.2,-6.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-16
JKS,0.5,19.66,565525,1050166,11.12,18.3,0.6,1.3,중립,양봉,잔구간,0.34,0.255,2026-06-16
