ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ARDT,0.8,10.7,412271,515081,4.41,5.37,0.8,1.7,-1.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-17
BTCZ,0.8,3.605,21053114,25152215,75.9,67.87,1.1,-1.0,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-17
BV,0.8,10.86,785762,1021023,8.53,10.39,0.8,1.5,-1.5,중립,음봉,전저점부근,0.1,-0.43,2026-09-17
PEB,0.8,17.99,1552499,2060409,27.93,38.68,0.7,1.1,-0.2,강한매수,망치형,완만한상승,0.7,2.14,2026-09-17
PENN,0.8,17.46,2158698,2826099,37.69,48.91,0.8,0.9,-2.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-17
RNW,0.8,6.84,1500058,1811053,10.26,14.04,0.7,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-17
CSQR,0.8,17.77,1003574,1314363,17.83,22.04,0.8,1.3,0.5,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-17
CYH,0.8,2.92,836752,1054765,2.44,3.18,0.8,1.3,-3.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-17
EIKN,0.8,8.6,640256,797932,5.51,6.44,0.9,1.6,-0.6,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-09-17
ELDN,0.8,2.65,558398,704609,1.48,2.5,0.6,2.2,-2.9,중립,음봉,전저점부근,0.2,-0.31,2026-09-17
RYN,0.8,20.0,2785515,3368172,55.71,75.23,0.7,1.0,-1.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-17
SRAD,0.8,12.36,1763889,2316013,21.8,28.89,0.8,0.2,-6.7,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-17
BITO,0.8,10.28,67209200,84419701,690.91,838.74,0.8,0.3,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-09-17
SOUN,0.8,6.0,16687986,22193464,100.13,156.48,0.6,2.9,-1.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-17
ETHT,0.8,16.42,1210353,1485387,19.87,36.42,0.5,3.8,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-09-17
FJET,0.8,1.85,1497229,1940591,2.77,4.21,0.7,2.2,-2.6,중립,음봉,전저점부근,0.0,-0.55,2026-09-17
FLG,0.8,12.66,3901726,4602962,49.4,54.56,0.9,1.4,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-09-17
FLYW,0.8,17.73,950944,1194434,16.86,23.81,0.7,1.1,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-09-17
SPCF,0.8,17.86,1208683,1476925,21.59,28.23,0.8,4.0,1.3,매수관심,양봉,완만한상승,0.52,1.62,2026-09-17
SPCU,0.8,14.22,1312392,1720288,18.66,20.75,0.9,3.5,1.7,매수관심,양봉,완만한상승,0.52,1.62,2026-09-17
GPK,0.8,9.84,5765100,7614584,56.73,65.24,0.9,1.7,0.2,매수관심,팽이도지,완만한상승,0.75,1.2,2026-09-17
SSTK,0.8,4.89,699816,894007,3.42,4.88,0.7,1.8,-2.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-17
FF,0.8,5.48,308208,393295,1.69,1.86,0.9,-0.2,1.5,매수관심,양봉,완만한상승,0.79,1.95,2026-09-17
MITT,0.8,6.39,306911,369807,1.96,1.97,1.0,1.1,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
MSTX,0.8,14.14,7638197,9084822,108.0,129.89,0.8,5.7,3.3,중립,양봉,잔구간,0.78,0.52,2026-09-17
SBS,0.8,5.28,5486409,7198716,28.97,44.43,0.7,0.8,-0.8,강한매수,망치형,완만한상승,0.71,2.15,2026-09-17
SG,0.8,6.84,3958767,4932169,27.08,32.87,0.8,4.4,-1.0,중립,팽이도지,완만한상승,0.36,0.73,2026-09-17
SHO,0.8,11.03,1432029,1861842,15.8,23.86,0.7,0.5,-0.2,중립,팽이도지,완만한상승,0.26,0.61,2026-09-17
OMAH,0.8,18.25,651902,817637,11.9,14.5,0.8,0.3,-0.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-17
OPFI,0.8,7.04,884721,1084788,6.23,7.47,0.8,2.1,-1.9,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-17
BLND,0.8,1.3,1456154,1886719,1.89,2.48,0.8,1.5,-3.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-17
BLZE,0.8,13.79,1374611,1667716,18.96,21.09,0.9,1.7,3.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-17
BMBL,0.8,2.96,1764705,2158290,5.22,7.19,0.7,0.3,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
BMM,0.8,5.31,489185,644885,2.6,3.33,0.8,1.6,-1.4,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-17
BMNU,0.8,17.37,4947824,6376865,85.94,105.89,0.8,6.2,2.4,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-09-17
CANE,0.8,11.08,353335,450610,3.91,5.51,0.7,-1.2,-1.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-17
SBH,0.8,15.81,976396,1174578,15.44,18.63,0.8,1.3,-2.5,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-17
GGB,0.8,5.1,9587351,11825187,48.9,57.22,0.9,0.8,1.4,강한매수,양봉,완만한상승,0.86,2.03,2026-09-17
GGT,0.8,3.97,363761,447981,1.44,1.88,0.8,0.2,-1.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-17
EXK,0.8,10.17,6378684,8062019,64.87,89.98,0.7,4.5,2.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-17
NUS,0.8,4.6,416309,503257,1.92,2.51,0.8,1.1,-0.6,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-09-17
NVD,0.8,3.94,64683316,81135373,254.85,349.44,0.7,-4.1,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-09-17
NVDX,0.8,19.21,3583470,4331554,68.84,97.81,0.7,4.3,0.9,중립,양봉,잔구간,0.83,0.55,2026-09-17
SID,0.8,1.18,8863381,11447870,10.46,12.68,0.8,-3.3,0.9,중립,팽이도지,잔구간,0.53,0.02,2026-09-17
TSDD,0.8,7.68,8167029,10877971,62.72,81.93,0.8,-5.2,0.8,중립,팽이도지,잔구간,0.73,0.14,2026-09-17
UAMY,0.8,4.61,4017453,4740093,18.52,28.07,0.7,3.7,-2.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-17
UEC,0.8,10.12,6552550,8627874,66.31,87.49,0.8,3.3,-2.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-17
LPL,0.8,2.98,1818328,2183243,5.42,6.28,0.9,2.4,-1.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-17
LXU,0.8,11.27,700009,890043,7.89,9.15,0.9,2.3,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-09-17
MATV,0.8,12.14,332639,440315,4.04,5.92,0.7,1.3,-0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-09-17
OABI,0.8,4.44,983971,1259602,4.37,7.89,0.6,2.1,0.0,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-09-17
DV,0.8,13.47,2314174,2903688,31.17,65.79,0.5,-0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-17
DXD,0.8,17.65,2568279,3024371,45.33,44.46,1.0,-2.0,0.9,중립,양봉,잔구간,0.59,0.405,2026-09-17
TMC,0.8,3.74,3695299,4765930,13.82,19.29,0.7,3.0,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-17
TPVG,0.8,4.95,303326,359824,1.5,1.57,1.0,0.8,1.6,중립,양봉,잔구간,0.67,0.45,2026-09-17
HAFN,0.8,9.72,1933930,2418524,18.8,24.11,0.8,0.4,-0.3,중립,팽이도지,완만한상승,0.33,0.7,2026-09-17
HDSN,0.8,5.15,327988,436775,1.69,2.29,0.7,1.2,-2.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-17
BRBR,0.8,9.11,2297390,2796425,20.93,26.32,0.8,1.1,-0.9,중립,음봉,잔구간,0.41,-0.405,2026-09-17
BRCB,0.8,7.16,303910,398903,2.18,3.58,0.6,2.6,1.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-17
BSCV,0.8,16.035,371430,473166,5.96,8.86,0.7,0.4,-0.0,중립,망치형,잔구간,0.81,0.685,2026-09-17
NXE,0.8,9.45,2769165,3557979,26.17,37.92,0.7,2.7,-1.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-17
NXH,0.8,3.37,2088806,2702763,7.04,9.14,0.8,4.8,-3.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-17
NRK,0.8,9.84,359783,436111,3.54,3.9,0.9,0.8,0.5,매수관심,양봉,완만한상승,0.52,1.62,2026-09-17
SKHZ,0.8,9.74,1307955,1733327,12.74,16.5,0.8,-4.2,-0.5,중립,망치형,잔구간,0.59,0.555,2026-09-17
SLN,0.8,12.7,690466,834860,8.77,11.59,0.8,2.1,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-09-17
DYN,0.8,18.06,2846762,3485688,51.41,88.34,0.6,3.4,0.9,중립,양봉,잔구간,0.91,0.595,2026-09-17
CAL,0.8,12.08,524708,661892,6.34,8.47,0.7,2.4,-1.9,매도주의,장대음봉,완만한상승,0.36,-1.27,2026-09-17
NMAX,0.8,10.26,1029099,1217735,10.56,13.59,0.8,1.5,-3.2,강한매도,음봉,전저점이탈,0.02,-2.03,2026-09-17
NMR,0.8,10.23,719939,940061,7.36,8.9,0.8,-1.1,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
NN,0.8,14.92,1716443,2025626,25.61,34.33,0.7,0.7,1.4,매수관심,양봉,완만한상승,0.56,1.67,2026-09-17
NRDS,0.8,9.2,543247,690944,5.0,6.4,0.8,1.2,-3.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-17
WOOF,0.8,2.4,1845027,2326929,4.43,10.32,0.4,1.7,0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-09-17
WTI,0.8,3.92,3580857,4481498,14.04,15.41,0.9,-2.6,3.4,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-17
YDES,0.8,3.24,544965,692094,1.77,2.51,0.7,0.0,-12.4,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-09-17
YMAG,0.8,11.27,756270,997977,8.52,10.66,0.8,1.9,-0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-17
YMM,0.8,8.1,3435361,4362511,27.83,40.12,0.7,0.1,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-09-17
IMSR,0.8,4.385,1186281,1502014,5.2,6.54,0.8,3.3,-0.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-17
WVE,0.8,4.44,2172317,2818938,9.65,16.42,0.6,1.9,-3.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-17
WYFI,0.8,17.86,1072702,1294663,19.16,27.57,0.7,4.6,-1.1,중립,팽이도지,잔구간,0.52,0.01,2026-09-17
DC,0.8,6.08,869110,1058916,5.28,6.07,0.9,3.7,3.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-17
AKR,0.8,19.31,1110987,1357813,21.45,30.02,0.7,0.7,-1.2,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-09-17
KULR,0.8,2.41,626184,737998,1.51,1.51,1.0,2.6,3.0,매수관심,양봉,완만한상승,0.58,1.7,2026-09-17
IHS,0.8,8.45,678242,862192,5.73,10.79,0.5,-0.1,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-17
ITUB,0.8,8.29,22449993,27012801,186.11,208.07,0.9,0.2,-0.2,강한매수,망치형,완만한상승,0.73,2.18,2026-09-17
JACK,0.8,13.25,514222,607110,6.81,8.36,0.8,2.5,-2.1,중립,음봉,잔구간,0.0,-0.65,2026-09-17
AMPL,0.8,13.81,1245460,1526372,17.2,20.84,0.8,2.1,0.4,매수관심,양봉스프링,전고점부근,0.86,1.48,2026-09-17
ANGI,0.8,5.3,605294,724000,3.21,4.4,0.7,-0.4,0.6,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-17
ANNX,0.8,4.17,3119707,4071901,13.01,13.41,1.0,-0.2,6.3,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-17
PERI,0.8,8.83,446538,572477,3.94,8.79,0.4,2.0,-0.6,중립,망치형,잔구간,0.73,0.64,2026-09-17
QID,0.8,14.26,26970759,34424850,384.6,468.79,0.8,-3.3,-0.1,중립,팽이도지,잔구간,0.31,-0.115,2026-09-17
CIM,0.8,11.0,1051813,1378782,11.57,12.49,0.9,1.4,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-17
CRCA,0.8,19.18,854997,1089659,16.4,26.05,0.6,6.3,5.4,중립,양봉,잔구간,0.87,0.57,2026-09-17
GSIT,0.8,5.22,505935,646808,2.64,2.94,0.9,4.9,3.6,중립,양봉,잔구간,0.65,0.44,2026-09-17
GTN,0.8,4.63,715058,862031,3.31,4.16,0.8,1.9,-4.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-17
ASM,0.8,6.29,3012246,3715422,18.95,30.89,0.6,5.4,0.0,중립,팽이도지,잔구간,0.72,0.13,2026-09-17
CNDT,0.8,1.7,752726,939019,1.28,1.86,0.7,1.2,3.7,중립,양봉,잔구간,0.75,0.5,2026-09-17
CNH,0.8,13.55,15003278,17778267,203.29,334.89,0.6,2.0,-1.7,중립,음봉,완만한상승,0.25,-0.1,2026-09-17
ATOM,0.8,3.98,345125,414606,1.37,1.68,0.8,3.6,-0.7,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-17
UPBD,0.8,17.66,571199,680984,10.09,13.85,0.7,2.4,-3.0,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-09-17
UPWK,0.8,8.515,2275437,2744154,19.38,23.62,0.8,0.2,-0.6,중립,망치형,잔구간,0.64,0.585,2026-09-17
UROY,0.8,4.48,2666263,3245887,11.94,15.3,0.8,2.3,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-09-17
UVXY,0.8,17.44,6798660,8977047,118.57,152.12,0.8,-6.2,0.3,중립,위꼬리양봉,전저점부근,0.33,-0.45,2026-09-17
GRRR,0.8,12.99,368785,449520,4.79,8.7,0.6,2.5,-0.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-17
HUYA,0.8,2.06,833288,1045042,1.72,2.58,0.7,1.0,-1.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-17
JOBY,0.8,6.19,24092699,31237465,149.13,184.19,0.8,3.1,-1.3,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-17
VFF,0.8,2.84,394933,519983,1.12,1.85,0.6,0.4,0.0,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-09-17
ALKT,0.8,18.76,1082153,1400153,20.3,32.34,0.6,-0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-17
HYPD,0.7,3.47,337641,504843,1.17,1.88,0.6,2.8,3.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-17
KLAR,0.7,13.94,3698383,5141724,51.56,86.26,0.6,1.6,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
VFC,0.7,12.93,5265626,7245819,68.08,88.12,0.8,1.5,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
ALLO,0.7,1.73,3948057,5524568,6.83,9.98,0.7,3.0,-0.6,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-17
HOS,0.7,8.58,1775673,2380882,15.24,27.3,0.6,0.3,-0.8,중립,음봉,잔구간,0.19,-0.535,2026-09-17
UNIT,0.7,9.64,1470897,2007604,14.18,18.84,0.8,1.7,-0.6,중립,망치형,잔구간,0.54,0.525,2026-09-17
GTE,0.7,10.24,479325,735369,4.91,6.65,0.7,-2.0,-1.7,중립,음봉,잔구간,0.0,-0.65,2026-09-17
ASPI,0.7,3.245,3330172,4550824,10.81,14.47,0.7,3.2,-0.2,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-17
CLOV,0.7,4.54,3692487,4992143,16.76,21.15,0.8,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-17
QFIN,0.7,8.29,1028480,1453310,8.53,15.7,0.5,0.9,0.5,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-17
RAM,0.7,12.72,6805169,9491955,86.56,121.29,0.7,5.6,3.1,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-17
CLBT,0.7,11.82,1841186,2546589,21.76,32.66,0.7,0.0,3.4,강한매수,장대양봉,수횡파,0.98,4.18,2026-09-17
CRBU,0.7,1.31,1257062,1689143,1.65,1.94,0.8,1.6,3.1,중립,양봉,잔구간,0.72,0.48,2026-09-17
JBIO,0.7,17.14,815836,1237025,13.98,19.95,0.7,2.3,0.6,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-17
ALTO,0.7,4.02,679699,1036378,2.73,4.52,0.6,0.7,-0.7,매도주의,위꼬리음봉,수횡파,0.17,-1.3,2026-09-17
INMD,0.7,14.54,413635,603559,6.01,8.44,0.7,0.7,-1.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-17
INTR,0.7,5.45,2555597,3908738,13.93,25.08,0.6,0.0,0.0,중립,팽이도지,잔구간,0.68,0.11,2026-09-17
IREZ,0.7,8.95,2340159,3260541,20.94,27.48,0.8,-13.4,10.5,중립,양봉,잔구간,0.7,0.47,2026-09-17
IRT,0.7,15.05,3566321,4779446,53.67,68.18,0.8,0.4,0.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-17
KOS,0.7,2.84,9027333,13497235,25.64,35.29,0.7,-1.7,0.7,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-17
KRP,0.7,14.65,797297,1101242,11.68,15.26,0.8,-0.2,0.5,중립,양봉,잔구간,0.43,0.31,2026-09-17
IMRX,0.7,4.46,576435,881599,2.57,3.75,0.7,2.2,-2.0,매도주의,장대음봉,완만한상승,0.38,-1.24,2026-09-17
WWW,0.7,19.34,476394,653420,9.21,15.05,0.6,2.2,-1.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-17
DAPP,0.7,19.33,395288,555972,7.64,24.47,0.3,3.7,0.0,중립,팽이도지,잔구간,0.65,0.09,2026-09-17
WEAV,0.7,7.33,1342755,1855478,9.84,16.79,0.6,0.1,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-17
WIT,0.7,1.68,7021848,9429440,11.8,16.28,0.7,1.8,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
WLTH,0.7,10.1,3124874,4201213,31.56,38.21,0.8,-0.3,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-09-17
ZIP,0.7,3.82,558425,775710,2.13,3.37,0.6,1.6,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-09-17
CADL,0.7,11.34,798618,1117042,9.06,14.12,0.6,-0.6,3.6,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-17
CAG,0.7,15.18,7536517,11376032,114.4,164.0,0.7,0.4,-0.4,중립,음봉,완만한상승,0.21,-0.15,2026-09-17
NOWL,0.7,7.61,3143377,4244316,23.92,42.67,0.6,-0.4,-1.6,중립,망치형,잔구간,0.54,0.525,2026-09-17
ERII,0.7,7.05,656437,926046,4.63,7.66,0.6,1.3,-1.9,중립,음봉,잔구간,0.38,-0.42,2026-09-17
BSIN,0.7,1.57,772621,1081235,1.21,1.3,0.9,0.0,2.6,매수관심,양봉,완만한상승,0.67,1.8,2026-09-17
SNDL,0.7,1.36,1076666,1579374,1.46,1.86,0.8,0.0,-1.4,중립,음봉,잔구간,0.25,-0.5,2026-09-17
ECC,0.7,3.67,621964,851853,2.28,3.14,0.7,0.5,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-17
BPRE,0.7,12.12,624266,873921,7.57,9.49,0.8,0.7,-0.7,중립,음봉,완만한상승,0.19,-0.17,2026-09-17
BRSL,0.7,10.41,1328130,1799391,13.83,19.67,0.7,1.5,-2.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-17
NZF,0.7,11.54,812808,1186393,9.38,12.68,0.7,1.1,0.8,중립,양봉,잔구간,0.87,0.57,2026-09-17
TIGR,0.7,4.74,1397118,2120075,6.62,10.87,0.6,1.9,-0.8,중립,음봉,잔구간,0.43,-0.39,2026-09-17
TU,0.7,8.91,4943585,6627615,44.05,58.97,0.7,1.1,-0.8,중립,음봉,잔구간,0.28,-0.48,2026-09-17
LYNX,0.7,13.44,402276,559554,5.41,6.58,0.8,1.0,-2.7,중립,음봉,잔구간,0.16,-0.555,2026-09-17
SHOE,0.7,13.24,1067958,1608254,14.14,21.58,0.7,1.9,0.5,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-17
SITC,0.7,2.93,622689,844606,1.82,2.28,0.8,0.0,0.7,강한매수,양봉,전고점돌파,0.82,2.58,2026-09-17
SES,0.7,0.532,23897380,32731778,12.71,13.41,0.9,0.7,-9.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-17
SHNY,0.7,9.26,909173,1380921,8.42,12.54,0.7,6.4,-1.1,중립,음봉,완만한상승,0.16,-0.21,2026-09-17
ORIC,0.7,12.88,1156336,1613791,14.89,16.89,0.9,2.6,0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-09-17
TLRY,0.7,3.94,2905715,3913729,11.45,15.92,0.7,2.0,-1.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-17
TLX,0.7,12.505,412912,589400,5.16,5.44,0.9,5.2,0.4,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-09-17
MH,0.7,13.06,320848,470741,4.19,6.13,0.7,-0.7,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-09-17
AVTX,0.7,16.69,691274,1008259,11.54,18.55,0.6,3.2,-2.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-17
MSOX,0.7,2.97,1191740,1700429,3.54,4.43,0.8,0.0,1.7,중립,양봉,잔구간,0.5,0.35,2026-09-17
MSTY,0.7,14.64,1814297,2489188,26.56,35.61,0.7,1.1,1.7,중립,양봉,잔구간,0.79,0.525,2026-09-17
GO,0.7,11.62,1269080,1910350,14.75,29.22,0.5,2.1,-0.7,중립,망치형,잔구간,0.66,0.595,2026-09-17
GPGI,0.7,12.34,1068720,1493718,13.19,25.52,0.5,2.8,0.7,중립,팽이도지,잔구간,0.7,0.12,2026-09-17
GRAB,0.7,2.81,57156114,79360093,160.61,199.16,0.8,1.9,-3.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
SRTA,0.7,5.38,571559,769732,3.07,4.24,0.7,1.5,1.5,강한매수,장대양봉,수횡파,0.73,3.88,2026-09-17
STIM,0.7,2.97,1043690,1485490,3.1,5.05,0.6,1.4,6.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-17
SPAL,0.7,18.14,1005340,1396922,18.24,22.58,0.8,3.5,1.6,매수관심,양봉,완만한상승,0.52,1.62,2026-09-17
SPCM,0.7,18.42,494679,684561,9.11,14.23,0.6,3.9,1.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-17
SPCQ,0.7,10.32,940999,1297338,9.71,17.48,0.6,-4.2,-1.1,중립,팽이도지,전저점이탈,0.5,-0.75,2026-09-17
BITU,0.7,12.9,3156928,4618875,40.72,64.95,0.6,1.0,0.4,중립,팽이도지,잔구간,0.59,0.055,2026-09-17
BITX,0.7,16.64,7190111,9793753,119.64,209.02,0.6,1.0,0.4,중립,팽이도지,잔구간,0.57,0.04,2026-09-17
BLDP,0.7,2.18,1843847,2487327,4.02,7.45,0.5,5.2,-1.4,중립,음봉,잔구간,0.4,-0.41,2026-09-17
SOLZ,0.7,10.05,702234,1067873,7.06,12.17,0.6,2.6,0.6,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-17
CTOS,0.7,9.11,603003,912116,5.49,9.19,0.6,1.8,-1.1,중립,음봉,완만한상승,0.24,-0.11,2026-09-17
RZLV,0.7,2.27,6364743,8778799,14.45,32.61,0.4,1.4,0.9,매수관심,양봉,수횡파,0.5,1.3,2026-09-17
SANA,0.7,3.1,2916204,3948858,9.04,13.64,0.7,5.5,0.6,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-17
PDI,0.7,14.62,3929136,5592429,57.44,64.75,0.9,0.6,1.5,중립,양봉,잔구간,0.69,0.465,2026-09-17
PDSB,0.7,0.842,35878142,50050234,30.22,60.41,0.5,-8.4,-7.2,중립,음봉,잔구간,0.12,-0.58,2026-09-17
RSKD,0.7,6.31,580976,878425,3.67,11.27,0.3,0.2,0.5,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-17
PAX,0.7,10.05,809358,1149424,8.13,12.73,0.6,1.3,-1.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-17
PCG,0.7,13.38,26287127,35236507,351.72,712.22,0.5,0.7,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-09-17
LITZ,0.7,7.24,3830571,5192934,27.73,40.22,0.7,-3.8,10.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-17
ARRY,0.7,4.24,4360327,6232086,18.49,24.7,0.7,2.5,-1.5,중립,음봉,잔구간,0.17,-0.55,2026-09-17
ARX,0.7,19.82,746819,1079638,14.8,28.67,0.5,0.0,-0.1,중립,음봉,수횡파,0.33,-0.3,2026-09-17
KYTX,0.7,7.04,530947,803041,3.74,5.39,0.7,3.0,-1.0,중립,음봉,잔구간,0.36,-0.435,2026-09-17
TROX,0.7,4.27,1730216,2567553,7.39,10.95,0.7,2.3,-2.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-17
CRSR,0.7,13.51,794625,1085429,10.74,13.86,0.8,2.8,-0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-17
PYXS,0.7,3.41,476768,720916,1.63,4.66,0.3,2.7,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-09-17
CPRI,0.7,14.95,4114989,6283219,61.52,77.23,0.8,1.9,-0.4,중립,팽이도지,완만한상승,0.33,0.7,2026-09-17
DFNS,0.7,7.88,300859,435702,2.37,6.18,0.4,1.8,0.8,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-09-17
DNN,0.7,2.89,15764648,23032294,45.56,75.0,0.6,2.8,-0.3,중립,망치형,잔구간,0.73,0.64,2026-09-17
DNP,0.7,10.22,588463,892938,6.01,8.78,0.7,-0.3,0.5,중립,양봉,잔구간,0.52,0.36,2026-09-17
DSGN,0.7,12.81,601179,903135,7.7,11.44,0.7,1.8,0.6,매수관심,양봉스프링,잔구간,0.88,0.98,2026-09-17
RLGT,0.7,8.89,335360,447594,2.98,5.41,0.6,1.6,-3.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
CODI,0.7,11.08,338048,463087,3.75,6.3,0.6,1.5,-0.8,중립,음봉,잔구간,0.24,-0.505,2026-09-17
CATX,0.7,2.88,1168195,1582504,3.36,4.19,0.8,2.2,4.3,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-17
EVMN,0.7,9.37,405805,544432,3.8,9.98,0.4,2.1,-2.1,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-17
