ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
IRE,0.8,12.49,6729448,8023632,84.05,74.13,1.1,6.8,3.2,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-09-08
ALVO,0.8,5.19,632635,789379,3.28,6.12,0.5,-1.1,-1.3,중립,음봉,잔구간,0.27,-0.49,2026-09-08
INDO,0.8,3.06,349623,440681,1.07,0.79,1.4,-0.3,0.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-08
RZLV,0.8,2.31,20663950,27484446,47.73,93.32,0.5,2.3,2.2,중립,양봉,잔구간,0.54,0.375,2026-09-08
BSCR,0.8,19.62,450128,552507,8.83,11.27,0.8,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-09-08
SMCL,0.8,19.28,433033,544623,8.35,11.11,0.8,0.4,2.7,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-08
GOGO,0.8,2.75,1897169,2499678,5.22,6.26,0.8,0.0,-3.2,중립,음봉,잔구간,0.3,-0.47,2026-09-08
TSLL,0.8,9.87,84621317,103290530,835.21,956.8,0.9,1.6,6.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-08
GDXY,0.8,11.31,764020,1006259,8.64,11.48,0.8,-0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-08
SMCX,0.8,13.83,3919616,4767237,54.21,61.73,0.9,0.5,2.7,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-08
FUN,0.8,15.74,1740361,2223858,27.39,29.51,0.9,0.6,0.8,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-08
SMST,0.8,19.98,887489,1123127,17.73,29.13,0.6,6.8,1.4,매수관심,양봉,완만한상승,0.68,1.82,2026-09-08
FUBO,0.8,11.23,823575,1043460,9.25,12.46,0.7,0.1,-0.3,중립,망치형,잔구간,0.68,0.61,2026-09-08
FFAI,0.8,1.84,775099,988724,1.43,2.87,0.5,0.5,-1.1,중립,팽이도지,잔구간,0.4,-0.06,2026-09-08
FF,0.8,5.34,300554,374311,1.6,2.1,0.8,-0.8,2.3,중립,양봉,잔구간,0.48,0.34,2026-09-08
EXK,0.8,11.13,7423514,9266977,82.62,101.17,0.8,-0.5,0.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-08
EXFY,0.8,2.37,435502,538477,1.03,1.49,0.7,-1.3,0.9,중립,양봉,잔구간,0.57,0.39,2026-09-08
GENI,0.8,7.31,3749200,4607978,27.41,36.68,0.7,0.1,-2.5,중립,음봉,잔구간,0.12,-0.58,2026-09-08
PDM,0.8,9.51,936658,1234374,8.91,11.41,0.8,-0.8,-0.9,중립,음봉,잔구간,0.11,-0.585,2026-09-08
ORC,0.8,6.54,3656502,4339787,23.91,29.96,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-08
SOC,0.8,4.85,4956938,5913493,24.04,32.76,0.7,3.8,-1.4,중립,음봉,수횡파,0.32,-0.32,2026-09-08
HDSN,0.8,5.35,330525,440197,1.77,2.84,0.6,0.6,-0.6,중립,음봉,잔구간,0.55,-0.32,2026-09-08
LUMN,0.8,6.64,11695486,14116504,77.66,78.79,1.0,1.0,-2.9,중립,음봉,잔구간,0.42,-0.4,2026-09-08
LPTH,0.8,10.75,4275437,5056803,45.96,41.93,1.1,4.1,6.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-08
VIVK,0.8,0.886,2330778,2833641,2.07,8.91,0.2,2.1,5.5,강한매수,양봉,완만한상승,0.95,2.14,2026-09-08
BHC,0.8,6.43,1838106,2333251,11.82,19.31,0.6,0.2,-2.1,중립,음봉,잔구간,0.07,-0.61,2026-09-08
VLY,0.8,13.92,4738700,6024169,65.96,82.84,0.8,-0.3,-0.4,중립,음봉,잔구간,0.04,-0.625,2026-09-08
AVXL,0.8,2.85,559135,707064,1.59,2.78,0.6,-1.7,1.4,중립,양봉,잔구간,0.73,0.49,2026-09-08
BFLY,0.8,7.52,3510374,4644456,26.4,36.48,0.7,-0.8,3.0,중립,양봉,잔구간,0.78,0.52,2026-09-08
BGC,0.8,11.97,1701145,2163450,20.36,28.71,0.7,-0.8,-0.8,중립,음봉,잔구간,0.18,-0.54,2026-09-08
BETR,0.8,13.6,455030,548046,6.19,8.75,0.7,-0.5,-5.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-08
VERI,0.8,0.915,2106696,2595388,1.93,2.4,0.8,-0.7,1.7,중립,위꼬리양봉,전고점돌파,0.39,0.37,2026-09-08
UTZ,0.8,14.21,1228663,1533625,17.46,35.07,0.5,-0.1,0.1,매수관심,양봉,완만한상승,0.33,1.4,2026-09-08
UVXY,0.8,17.93,5134170,6623700,92.06,111.27,0.8,-0.6,2.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-08
ELDN,0.8,2.93,1020981,1211096,2.99,3.65,0.8,0.0,-3.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-08
EU,0.8,1.24,2684718,3165635,3.33,4.22,0.8,0.0,0.0,중립,팽이도지,잔구간,0.31,-0.115,2026-09-08
MQY,0.8,10.83,438865,540898,4.75,5.24,0.9,-0.1,-0.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-08
CTMX,0.8,3.65,1984750,2469479,7.24,12.97,0.6,-2.6,1.1,중립,양봉,잔구간,0.87,0.57,2026-09-08
CRML,0.8,7.32,4981161,6011392,36.46,67.31,0.5,0.4,0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-08
MSTX,0.8,15.35,6761617,8678263,103.79,142.16,0.7,-7.0,-1.7,중립,음봉,잔구간,0.3,-0.47,2026-09-08
CXM,0.8,5.55,4591523,5953355,25.48,40.62,0.6,-1.5,-4.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-08
TDAY,0.8,6.41,1903926,2457061,12.2,15.9,0.8,-0.5,1.7,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-08
DFNS,0.8,10.16,489541,598249,4.97,27.8,0.2,-2.2,1.5,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-09-08
THRY,0.8,1.955,614384,767706,1.2,1.26,1.0,-1.9,-4.2,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-08
TASK,0.8,7.65,352078,465138,2.69,3.09,0.9,-0.1,-3.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-08
EVEX,0.8,2.25,781200,957396,1.76,1.99,0.9,-0.5,1.8,중립,양봉,잔구간,0.38,0.28,2026-09-08
DUOT,0.8,9.05,717153,858851,6.49,7.85,0.8,-0.7,4.0,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-08
TNXP,0.8,13.16,363365,455961,4.78,6.72,0.7,0.1,0.1,중립,팽이도지,잔구간,0.65,0.09,2026-09-08
COMP,0.8,10.75,9577578,12457532,102.96,119.37,0.9,-1.6,-1.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-08
SUJA,0.8,9.89,470968,584360,4.66,7.55,0.6,0.4,-6.3,중립,음봉,잔구간,0.39,-0.415,2026-09-08
EFC,0.8,13.38,841563,1015653,11.26,13.63,0.8,-0.1,-0.5,중립,음봉,잔구간,0.07,-0.61,2026-09-08
LXEO,0.8,4.76,357808,444417,1.7,2.9,0.6,-1.4,-1.2,중립,음봉,잔구간,0.48,-0.36,2026-09-08
SSL,0.8,13.3,1380797,1695693,18.36,18.94,1.0,6.6,1.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-08
STDN,0.8,13.21,879881,1095579,11.62,16.57,0.7,-1.0,-9.2,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-08
ENIC,0.8,4.58,998609,1189062,4.57,3.74,1.2,1.1,1.8,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-09-08
EPM,0.8,3.7,366753,471515,1.36,1.83,0.7,0.5,0.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-09-08
MGNX,0.8,4.32,419588,520776,1.81,1.85,1.0,-2.5,0.7,중립,팽이도지,잔구간,0.66,0.095,2026-09-08
MGTX,0.8,13.53,611447,769919,8.27,10.84,0.8,-2.5,-0.1,중립,팽이도지,잔구간,0.62,0.07,2026-09-08
SOFX,0.8,9.28,1102810,1424366,10.23,11.53,0.9,-0.3,-2.4,중립,음봉,잔구간,0.21,-0.525,2026-09-08
LFST,0.8,12.8,3073001,3693967,39.33,43.44,0.9,-0.9,1.5,매수관심,양봉,완만한상승,0.75,1.9,2026-09-08
LXRX,0.8,2.23,1657041,2161880,3.7,5.11,0.7,-0.9,0.5,중립,팽이도지,잔구간,0.67,0.1,2026-09-08
CRBU,0.8,1.54,717627,890501,1.11,1.58,0.7,0.0,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
BV,0.8,11.18,606195,733782,6.78,8.33,0.8,-0.5,-1.1,중립,음봉,잔구간,0.06,-0.615,2026-09-08
SPCU,0.8,14.15,1100217,1354112,15.57,17.95,0.9,1.1,6.2,강한매수,양봉,전고점돌파,0.87,2.64,2026-09-08
TRX,0.8,1.13,2415914,2987335,2.73,3.38,0.8,0.0,-1.7,중립,음봉,잔구간,0.0,-0.65,2026-09-08
BVS,0.8,13.83,479124,577709,6.63,7.87,0.8,-0.2,-1.5,중립,음봉,잔구간,0.48,-0.36,2026-09-08
TRON,0.8,1.6,933677,1147239,1.49,2.77,0.5,3.4,4.6,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-08
BORR,0.8,4.44,3459974,4074092,15.36,20.8,0.7,1.1,-3.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
XRAY,0.8,10.99,3158049,3753586,34.71,38.4,0.9,-1.2,-2.2,매도주의,장대음봉,수횡파,0.16,-1.81,2026-09-08
YEXT,0.8,6.38,1233986,1514384,7.87,8.91,0.9,-2.0,0.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-08
ZENA,0.8,1.7,1678305,2029483,2.85,3.58,0.8,0.3,0.9,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-08
PBR.A,0.8,18.86,7196920,8713912,135.73,151.07,0.9,2.9,0.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-08
OVID,0.8,2.75,1150610,1377417,3.16,3.9,0.8,-1.8,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-08
OMER,0.8,19.12,1015537,1247976,19.42,26.16,0.7,-1.3,2.2,매수관심,양봉,완만한상승,0.71,1.85,2026-09-08
AEG,0.8,9.12,3788076,4852264,34.55,44.0,0.8,1.0,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
BLMN,0.8,9.58,1522355,1802473,14.58,19.55,0.7,-0.4,-1.7,중립,음봉,전저점부근,0.18,-0.33,2026-09-08
NAT,0.8,7.14,3626768,4508035,25.9,30.57,0.8,1.0,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
MVIS,0.8,1.67,651089,800347,1.09,1.79,0.6,-0.6,1.8,중립,양봉,잔구간,0.67,0.45,2026-09-08
NEA,0.8,11.03,871827,1046596,9.62,10.66,0.9,0.0,-0.1,중립,망치형,잔구간,0.67,0.6,2026-09-08
NOWL,0.8,7.24,5824353,7164497,42.17,56.46,0.7,-6.5,-3.5,중립,음봉,잔구간,0.41,-0.405,2026-09-08
VET,0.8,13.04,881616,1141501,11.5,16.02,0.7,2.3,-0.7,중립,음봉,잔구간,0.18,-0.54,2026-09-08
OTF,0.8,11.0,1989481,2570354,21.88,29.9,0.7,0.0,-3.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-08
ALMS,0.8,10.58,4491240,5314112,47.52,60.15,0.8,-0.5,-4.3,중립,음봉,잔구간,0.34,-0.445,2026-09-08
BLCO,0.8,17.73,335608,408609,5.95,7.76,0.8,-1.3,-0.4,중립,팽이도지,잔구간,0.53,0.02,2026-09-08
PUBM,0.8,16.29,520454,630236,8.48,9.98,0.8,1.2,-2.5,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-08
NFGC,0.8,1.79,897975,1141490,1.61,2.59,0.6,0.0,-1.1,중립,음봉,잔구간,0.29,-0.475,2026-09-08
VYX,0.8,8.48,2449637,2963855,20.77,24.39,0.9,-0.8,-6.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-08
VXX,0.8,17.99,6210589,7611666,111.73,122.71,0.9,-0.2,1.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-08
BIOA,0.8,9.395,388071,496728,3.65,5.31,0.7,0.1,-2.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-08
BITX,0.8,17.59,9524398,11747837,167.53,248.03,0.7,-4.0,0.4,중립,팽이도지,잔구간,0.63,0.08,2026-09-08
NCMI,0.8,2.44,588895,716868,1.44,2.05,0.7,-0.8,-0.8,강한매수,망치형,전저점부근,0.67,2.95,2026-09-08
PTLO,0.8,4.42,867279,1072874,3.83,5.12,0.7,-0.5,0.5,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-09-08
TLK,0.8,15.08,418070,520614,6.3,8.25,0.8,0.9,0.6,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-09-08
TLS,0.8,4.66,449326,560812,2.09,2.86,0.7,-1.9,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-09-08
TJGC,0.8,10.51,1686140,2155697,17.72,15.43,1.1,0.4,0.5,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-08
TK,0.8,13.32,400415,472509,5.33,7.09,0.8,0.3,-2.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-08
EYPT,0.7,4.56,2271836,3383783,10.36,17.87,0.6,0.0,-0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-09-08
FULC,0.7,3.82,1109606,1657719,4.24,5.12,0.8,-1.3,0.5,매수관심,양봉,수횡파,0.45,1.24,2026-09-08
FUTG,0.7,4.61,540573,806054,2.49,6.35,0.4,-1.9,-5.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-08
GBTG,0.7,9.48,891874,1300236,8.45,21.84,0.4,0.8,-0.8,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-08
NXE,0.7,10.69,3218892,4447513,34.41,46.83,0.7,1.0,-1.4,중립,음봉,잔구간,0.25,-0.5,2026-09-08
NXDR,0.7,2.22,1493539,2273302,3.32,4.74,0.7,0.0,-0.9,중립,팽이도지,잔구간,0.38,-0.07,2026-09-08
UAMY,0.7,5.44,6318042,8955727,34.37,37.44,0.9,1.5,3.0,중립,양봉,전고점부근,0.47,0.21,2026-09-08
NVG,0.7,11.92,417792,607195,4.98,6.77,0.7,0.0,-0.6,중립,음봉,전저점부근,0.24,-0.26,2026-09-08
UGP,0.7,7.45,2463962,3543699,18.36,21.05,0.9,2.5,-0.1,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-09-08
UPXI,0.7,1.04,3039614,4451504,3.16,5.33,0.6,0.0,-2.8,중립,음봉,잔구간,0.57,-0.31,2026-09-08
UMH,0.7,15.86,573017,766609,9.09,12.5,0.7,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-08
BTE,0.7,4.89,11195121,15871226,54.74,74.2,0.7,2.1,-1.4,중립,음봉,완만한상승,0.05,-0.34,2026-09-08
NVAX,0.7,10.19,4230871,5931224,43.11,56.36,0.8,-1.2,0.9,중립,팽이도지,잔구간,0.72,0.13,2026-09-08
NVDQ,0.7,8.45,4506667,6904072,38.08,77.22,0.5,-2.4,6.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-08
NZF,0.7,11.86,435985,636860,5.17,7.49,0.7,-0.2,-0.3,중립,음봉,잔구간,0.43,-0.39,2026-09-08
PLTK,0.7,2.22,847086,1174342,1.88,3.22,0.6,2.7,-1.8,중립,음봉,완만한상승,0.64,0.37,2026-09-08
KLC,0.7,2.58,504731,708089,1.3,1.73,0.8,-1.5,-1.9,중립,음봉,잔구간,0.0,-0.65,2026-09-08
KOS,0.7,2.85,7633017,10338193,21.75,30.67,0.7,4.0,-1.4,중립,음봉,잔구간,0.44,-0.385,2026-09-08
ASTL,0.7,4.405,617369,895684,2.72,4.29,0.6,-1.1,-5.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-08
INV,0.7,1.1,2330767,3244457,2.56,4.2,0.6,0.9,-1.8,중립,음봉,잔구간,0.33,-0.45,2026-09-08
ASLE,0.7,5.69,372398,503192,2.12,2.59,0.8,-0.5,-1.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-08
ASC,0.7,17.99,422500,645330,7.6,12.65,0.6,0.9,-1.9,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-08
ARIS,0.7,19.98,1044115,1454547,20.86,27.24,0.8,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-08
RQI,0.7,12.02,388539,581086,4.67,6.55,0.7,-0.7,-0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-09-08
SAN,0.7,14.86,6488562,8677789,96.42,184.9,0.5,0.1,-0.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-08
RXT,0.7,3.23,3806887,5761636,12.3,20.03,0.6,-0.3,1.6,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-08
GRML,0.7,4.35,414347,625257,1.8,7.12,0.3,-0.6,-8.0,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-08
SION,0.7,7.3,884751,1313844,6.46,8.14,0.8,-0.7,2.4,매수관심,양봉,완만한상승,0.62,1.74,2026-09-08
KVYO,0.7,17.89,4550130,6133290,81.4,116.21,0.7,-1.4,-2.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-08
ITRG,0.7,2.81,1446146,2083737,4.06,5.85,0.7,0.0,0.4,중립,팽이도지,잔구간,0.71,0.125,2026-09-08
RCKT,0.7,3.71,754693,1118189,2.8,5.5,0.5,-2.1,-1.9,매도주의,장대음봉,수횡파,0.29,-1.65,2026-09-08
SBS,0.7,5.27,9658902,13523020,50.9,61.09,0.8,2.9,-0.6,중립,위꼬리음봉,전고점돌파,0.17,-0.4,2026-09-08
KRNY,0.7,10.0,436150,634745,4.36,6.91,0.6,-0.3,-1.0,중립,음봉,잔구간,0.11,-0.585,2026-09-08
LODE,0.7,3.08,591559,865020,1.82,2.99,0.6,-0.3,-0.6,중립,팽이도지,잔구간,0.32,-0.11,2026-09-08
HSAI,0.7,18.59,1130434,1727949,21.01,30.43,0.7,-1.6,0.1,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-09-08
HTZ,0.7,2.185,11477093,17524893,25.08,36.95,0.7,0.0,-5.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
PK,0.7,15.11,3067320,4159409,46.35,61.89,0.7,-0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-08
BSCT,0.7,18.465,403345,571154,7.45,14.82,0.5,0.0,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-09-08
SLI,0.7,2.4,1134895,1745637,2.72,4.51,0.6,1.2,-2.0,중립,음봉,잔구간,0.0,-0.65,2026-09-08
SNAP,0.7,5.43,21196433,30526214,115.1,210.09,0.5,-0.5,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-09-08
FRVO,0.7,18.9,5469554,8178185,103.37,171.16,0.6,2.5,1.5,매수관심,팽이도지,완만한상승,0.74,1.19,2026-09-08
SOFI,0.7,18.01,30403838,41252793,547.57,704.43,0.8,0.0,-1.2,중립,음봉,잔구간,0.26,-0.495,2026-09-08
FSCO,0.7,5.27,555591,798919,2.93,4.3,0.7,-0.2,-0.4,중립,음봉,잔구간,0.25,-0.5,2026-09-08
GPGI,0.7,13.9,1691379,2415018,23.51,27.27,0.9,0.4,1.5,중립,양봉,잔구간,0.71,0.475,2026-09-08
SXC,0.7,10.23,631678,900049,6.46,11.22,0.6,0.3,-1.3,중립,음봉,잔구간,0.16,-0.555,2026-09-08
MRTN,0.7,14.29,364032,525867,5.2,6.81,0.8,-0.7,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-08
MRVI,0.7,7.19,2273270,3288488,16.34,34.88,0.5,-0.3,-1.5,중립,음봉,전저점부근,0.41,-0.06,2026-09-08
FNKO,0.7,5.68,972889,1445721,5.53,8.1,0.7,0.0,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-09-08
CYH,0.7,2.84,969953,1343217,2.75,3.28,0.8,-1.0,-0.7,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-09-08
SVM,0.7,12.43,1299822,1959806,16.16,29.02,0.6,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-08
ETHT,0.7,17.04,1458639,2083176,24.86,40.79,0.6,0.9,1.0,중립,팽이도지,잔구간,0.62,0.07,2026-09-08
ETHW,0.7,17.74,686475,963430,12.18,17.09,0.7,0.5,0.5,중립,팽이도지,잔구간,0.62,0.07,2026-09-08
TSLT,0.7,13.73,2385062,3287666,32.75,38.94,0.8,2.0,5.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-08
CRF,0.7,6.39,1026828,1407640,6.56,10.71,0.6,0.0,-1.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-08
TROX,0.7,4.8,1733189,2593222,8.32,11.51,0.7,1.0,-1.2,중립,음봉,잔구간,0.3,-0.47,2026-09-08
CRCT,0.7,5.45,556750,772721,3.03,4.23,0.7,-0.4,-1.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-08
TTI,0.7,7.13,1646051,2225080,11.74,13.26,0.9,1.6,1.6,강한매수,양봉,전고점돌파,0.78,2.54,2026-09-08
TSSI,0.7,8.66,613771,855266,5.32,6.34,0.8,0.5,2.4,중립,양봉,잔구간,0.5,0.35,2026-09-08
BSCQ,0.7,19.54,831385,1139980,16.25,22.39,0.7,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-08
BPRE,0.7,11.87,557389,780967,6.62,12.28,0.5,-0.3,0.3,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-09-08
PWP,0.7,16.58,593274,843801,9.84,12.96,0.8,-0.8,-0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-09-08
CLF,0.7,12.29,7279815,11093566,89.47,150.98,0.6,0.0,-1.7,중립,음봉,잔구간,0.0,-0.65,2026-09-08
LCID,0.7,4.63,7923751,10594785,36.69,63.43,0.6,-0.2,-0.9,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-08
EQX,0.7,12.64,7046484,10771794,89.07,156.01,0.6,-0.1,-1.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-08
RC,0.7,1.71,586955,865923,1.0,1.7,0.6,-2.3,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-08
PUSA,0.7,3.67,414548,630217,1.52,3.01,0.5,0.8,-1.6,중립,음봉,잔구간,0.33,-0.45,2026-09-08
DNP,0.7,10.7,499189,679873,5.34,6.99,0.8,-0.5,0.1,중립,위꼬리양봉,전저점부근,0.25,-0.55,2026-09-08
MBLY,0.7,8.52,2160535,3029652,18.41,27.03,0.7,0.6,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-09-08
CMRC,0.7,2.56,612309,890130,1.57,2.85,0.5,-0.8,0.4,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-08
EBS,0.7,6.0,703242,1066048,4.22,6.69,0.6,-1.0,-2.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-08
DSX,0.7,2.96,907236,1289304,2.69,4.12,0.7,0.3,-2.0,중립,음봉,잔구간,0.42,-0.4,2026-09-08
EC,0.7,17.78,1293098,1821301,22.99,30.96,0.7,1.9,1.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-08
DQ,0.7,12.48,657129,924852,8.2,13.54,0.6,0.0,1.4,중립,양봉,잔구간,0.38,0.28,2026-09-08
STNE,0.7,10.02,3951973,5599133,39.6,76.64,0.5,1.4,-2.2,중립,음봉,잔구간,0.05,-0.62,2026-09-08
NMCO,0.7,9.94,505559,733187,5.03,6.19,0.8,-2.9,0.4,중립,팽이도지,잔구간,0.56,0.035,2026-09-08
NG,0.7,7.9,3923901,5237597,31.0,48.05,0.6,-0.9,-1.2,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-08
TLYS,0.7,4.17,1132819,1686921,4.72,9.4,0.5,4.3,-9.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-08
MUZ,0.7,8.2,7279307,9960619,59.69,85.09,0.7,-4.7,7.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-08
COTY,0.7,2.76,3856236,5303300,10.64,17.63,0.6,-0.3,-5.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-08
CONL,0.7,5.57,13323593,18461224,74.21,127.32,0.6,-4.1,-2.0,중립,음봉,잔구간,0.19,-0.535,2026-09-08
NPKI,0.7,13.5,527838,767776,7.13,11.92,0.6,1.1,1.0,매수관심,양봉,완만한상승,0.58,1.7,2026-09-08
NEO,0.7,17.56,1147660,1651529,20.15,32.71,0.6,-1.3,2.4,중립,양봉,잔구간,0.69,0.465,2026-09-08
WSC,0.7,19.87,1747470,2681226,34.72,55.3,0.6,0.3,-0.8,중립,음봉,잔구간,0.14,-0.565,2026-09-08
ACB,0.7,3.87,723546,990599,2.8,5.06,0.6,-0.8,-1.3,중립,음봉,잔구간,0.26,-0.495,2026-09-08
BITI,0.7,18.89,842475,1261812,15.91,31.57,0.5,2.0,-0.2,중립,팽이도지,완만한상승,0.35,0.72,2026-09-08
AOD,0.7,10.7,368539,566905,3.94,4.89,0.8,0.2,-0.3,매도주의,장대음봉,잔구간,0.4,-1.06,2026-09-08
ARCO,0.7,8.18,821548,1148536,6.72,8.21,0.8,0.6,-0.5,강한매수,망치형,완만한상승,0.69,2.13,2026-09-08
AI,0.7,10.51,4833698,6738621,50.8,63.62,0.8,-2.5,3.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-08
VISN,0.7,6.47,6266935,9290240,40.55,89.4,0.5,0.0,1.1,매수관심,양봉,완만한상승,0.51,1.61,2026-09-08
VFC,0.7,13.2,4921664,6906670,64.97,83.55,0.8,0.4,-2.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-08
AMPL,0.7,12.52,1331238,1870033,16.67,22.82,0.7,-0.8,-3.0,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-08
BMNU,0.7,19.19,3560744,4957836,68.33,98.16,0.7,-1.9,0.4,중립,팽이도지,잔구간,0.61,0.065,2026-09-08
OTLK,0.7,0.64,4805630,6413591,3.08,5.13,0.6,-1.3,-2.6,중립,음봉,잔구간,0.21,-0.525,2026-09-08
BAK,0.7,1.92,1420493,2029083,2.73,6.63,0.4,2.6,-1.0,중립,팽이도지,완만한상승,0.26,0.61,2026-09-08
OI,0.7,6.75,2066303,2778139,13.95,18.67,0.7,-1.7,-3.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-08
BMNZ,0.7,5.43,2392262,3479646,12.99,25.5,0.5,1.9,-0.5,중립,팽이도지,완만한상승,0.4,0.78,2026-09-08
XNDU,0.7,9.59,1224630,1812549,11.74,15.64,0.8,2.6,-3.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
PACB,0.7,1.32,3988702,5583775,5.27,9.57,0.6,-0.7,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-09-08
