ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MFIC,0.7,9.77,326793,497837,3.19,4.91,0.6,-0.1,0.1,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-14
METD,0.7,14.69,617206,872536,9.07,15.02,0.6,0.7,-1.2,중립,음봉,잔구간,0.35,-0.44,2026-07-14
MCHB,0.7,16.09,320919,484839,5.16,7.08,0.7,1.5,-2.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-14
FULC,0.7,3.59,1287188,1799542,4.62,7.08,0.7,1.4,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-14
HLN,0.7,9.7,4293357,6456057,41.65,70.38,0.6,-1.2,-0.4,중립,음봉,잔구간,0.19,-0.535,2026-07-14
HIVE,0.7,3.18,11170611,15029876,35.52,65.32,0.5,3.1,-3.3,중립,음봉,잔구간,0.14,-0.565,2026-07-14
VENU,0.7,2.81,435396,626220,1.22,1.92,0.6,-0.8,6.8,매수관심,장대양봉,전고점부근,0.78,1.89,2026-07-14
UWMC,0.7,2.02,12630167,17934038,25.51,47.11,0.5,1.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-14
CMPS,0.7,13.39,2761279,3695140,36.97,69.17,0.5,0.1,1.4,매수관심,양봉,완만한상승,0.76,1.91,2026-07-14
PFLT,0.7,7.18,913997,1280341,6.56,10.23,0.6,-0.3,1.1,중립,양봉,잔구간,0.6,0.41,2026-07-14
PK,0.7,14.48,3086835,4215270,44.7,60.03,0.7,0.8,1.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-14
PCT,0.7,6.76,3158832,4268417,21.35,32.94,0.6,1.5,-0.6,중립,팽이도지,완만한상승,0.3,0.66,2026-07-14
INO,0.7,1.16,962397,1456465,1.12,2.02,0.6,0.9,-0.9,매도주의,위꼬리음봉,수횡파,0.17,-1.3,2026-07-14
HNST,0.7,3.96,815267,1109376,3.23,4.67,0.7,1.3,0.3,매수관심,팽이도지,완만한상승,0.75,1.2,2026-07-14
SERV,0.7,5.82,1837248,2781758,10.69,19.75,0.5,1.9,-1.4,중립,음봉,잔구간,0.29,-0.475,2026-07-14
SCZM,0.7,6.5,346514,476511,2.25,3.02,0.7,2.5,-0.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-14
SMU,0.7,6.03,1101703,1570140,6.64,12.56,0.5,4.9,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-07-14
SLNH,0.7,1.12,12308535,17106043,13.79,19.72,0.7,1.8,-1.8,매수관심,망치형,완만한상승,0.56,1.97,2026-07-14
BLZE,0.7,16.55,1677271,2280371,27.76,49.66,0.6,1.3,0.9,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-14
BLMN,0.7,8.31,1222122,1869298,10.16,17.96,0.6,0.9,-2.5,중립,음봉,잔구간,0.21,-0.525,2026-07-14
AVEX,0.7,16.61,1195219,1739047,19.85,45.5,0.4,2.5,1.8,중립,양봉,잔구간,0.51,0.355,2026-07-14
AVAH,0.7,9.34,1834428,2493557,17.13,20.67,0.8,0.6,-4.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-14
PAYP,0.7,15.0,529462,804330,7.94,16.72,0.5,1.4,-3.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-14
PAYO,0.7,7.1,2419687,3694902,17.18,24.49,0.7,0.1,-0.1,중립,음봉,완만한상승,0.0,-0.4,2026-07-14
CRGY,0.7,10.01,4205424,5912201,42.1,56.77,0.7,0.4,-0.2,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-14
CRCT,0.7,4.48,347577,467468,1.56,1.94,0.8,0.2,-1.1,중립,음봉,잔구간,0.16,-0.555,2026-07-14
GGB,0.7,4.61,10864346,15595722,50.08,71.36,0.7,2.0,0.7,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-14
LBTYK,0.7,10.37,709594,957071,7.36,11.36,0.6,0.1,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
STTK,0.7,6.29,738276,1068508,4.64,9.35,0.5,0.5,-2.6,중립,음봉,전저점부근,0.27,-0.23,2026-07-14
STIM,0.7,1.77,1070103,1482760,1.89,1.84,1.0,-1.7,0.6,중립,팽이도지,잔구간,0.68,0.11,2026-07-14
LXRX,0.7,2.12,1518482,2259249,3.22,7.41,0.4,1.4,-3.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-14
LXEO,0.7,4.62,600833,857865,2.78,4.28,0.6,1.0,-1.5,중립,음봉,잔구간,0.44,-0.385,2026-07-14
GDRX,0.7,3.01,568578,787834,1.71,3.18,0.5,-0.7,-0.3,중립,망치형,잔구간,0.67,0.6,2026-07-14
OPFI,0.7,9.2,550881,806970,5.07,8.1,0.6,0.0,-0.1,중립,망치형,잔구간,0.72,0.63,2026-07-14
ONDL,0.7,6.66,871159,1199697,5.8,11.08,0.5,2.3,8.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-14
DEC,0.7,13.34,651569,969919,8.69,15.51,0.6,-0.9,-2.1,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-14
DDD,0.7,2.97,1808611,2482182,5.37,8.58,0.6,2.0,-2.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-14
DCH,0.7,5.17,1937378,2708699,10.02,21.38,0.5,2.5,-1.5,중립,음봉,완만한상승,0.43,0.12,2026-07-14
AIIO,0.7,3.99,948542,1399384,3.78,10.32,0.4,0.5,-0.7,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-14
VRDN,0.7,19.08,1123452,1723128,21.44,53.42,0.4,0.0,0.5,중립,팽이도지,잔구간,0.72,0.13,2026-07-14
VLN,0.7,2.02,784535,1097090,1.58,2.79,0.6,2.5,0.0,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-14
INN,0.7,6.54,779409,1053634,5.1,13.37,0.4,0.5,-1.1,중립,음봉,잔구간,0.29,-0.475,2026-07-14
IMSR,0.7,5.355,1357427,1923368,7.27,10.98,0.7,1.3,-2.0,중립,음봉,잔구간,0.19,-0.535,2026-07-14
NVDX,0.7,18.83,6173833,8246390,116.25,129.31,0.9,4.6,3.2,중립,양봉,전고점부근,0.91,0.74,2026-07-14
DBRG,0.7,15.73,2434116,3654569,38.29,65.56,0.6,0.3,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-14
DBI,0.7,5.31,434705,607899,2.31,3.7,0.6,1.5,-2.4,중립,음봉,수횡파,0.32,-0.32,2026-07-14
OGN,0.7,13.5,2040232,2959315,27.54,32.95,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-14
OCTV,0.7,16.62,712366,1006998,11.84,16.39,0.7,-2.2,0.3,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-14
OCS,0.7,12.93,305835,442236,3.95,6.23,0.6,0.1,-1.7,중립,음봉,수횡파,0.07,-0.62,2026-07-14
NWL,0.7,5.02,6801867,9870484,34.15,61.84,0.6,0.8,-3.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-14
LSPD,0.7,10.29,503796,713311,5.18,9.25,0.6,-2.6,1.9,중립,양봉,잔구간,0.68,0.46,2026-07-14
BGC,0.7,10.94,1892464,2615571,20.7,35.61,0.6,-0.2,-0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-07-14
LEG,0.7,10.82,1817843,2527573,19.67,29.44,0.7,1.4,-0.3,중립,팽이도지,잔구간,0.56,0.035,2026-07-14
GO,0.7,9.83,1110138,1670968,10.91,19.82,0.6,1.3,-2.1,중립,음봉,수횡파,0.25,-0.4,2026-07-14
GLND,0.7,2.14,552110,840236,1.18,2.27,0.5,2.3,-4.9,매도주의,장대음봉,수횡파,0.2,-1.76,2026-07-14
SRXH,0.7,2.31,9643030,14593115,22.28,61.54,0.4,-4.4,-11.8,중립,음봉,잔구간,0.18,-0.54,2026-07-14
ACH,0.7,3.61,384544,540189,1.39,2.16,0.6,0.3,6.8,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-14
WVE,0.7,6.13,2051811,2755129,12.58,18.04,0.7,0.8,2.2,강한매수,양봉,완만한상승,0.94,2.13,2026-07-14
IHS,0.7,8.21,747522,997477,6.14,9.53,0.6,0.4,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-07-14
ZIP,0.7,3.96,303620,434719,1.2,2.02,0.6,-0.3,0.5,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-14
HSAI,0.7,15.61,1202853,1788077,18.78,42.04,0.4,2.2,1.0,매수관심,양봉,완만한상승,0.75,1.9,2026-07-14
ABSI,0.7,10.23,3252938,4833724,33.28,59.77,0.6,2.4,-2.1,중립,음봉,잔구간,0.41,-0.405,2026-07-14
ABEO,0.7,7.06,1074968,1648193,7.59,11.46,0.7,1.9,-1.1,강한매수,망치형,완만한상승,0.61,2.03,2026-07-14
ABUS,0.6,4.61,1670401,2942355,7.7,14.67,0.5,-0.3,-0.9,강한매수,망치형,전저점부근,0.6,2.87,2026-07-14
ZGN,0.6,13.02,789208,1246454,10.28,17.2,0.6,0.7,-1.7,중립,음봉,잔구간,0.18,-0.54,2026-07-14
ACRS,0.6,5.43,824090,1297031,4.47,9.64,0.5,2.7,-3.9,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-14
ACI,0.6,14.61,4144513,6783553,60.55,107.22,0.6,-1.2,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-14
XERS,0.6,8.28,1206543,1985942,9.99,21.18,0.5,-0.6,2.1,중립,양봉,잔구간,0.89,0.585,2026-07-14
AEVA,0.6,19.82,840845,1520023,16.67,57.24,0.3,3.1,2.2,중립,양봉,잔구간,0.63,0.43,2026-07-14
AXIA,0.6,10.29,1340744,2064151,13.8,22.29,0.6,1.1,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-14
ABCL,0.6,6.74,4144926,6796375,27.94,61.99,0.5,2.6,0.7,중립,팽이도지,잔구간,0.68,0.11,2026-07-14
BZ,0.6,14.23,2241002,3575370,31.89,41.51,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-07-14
BORR,0.6,4.42,2738404,4614022,12.1,21.0,0.6,0.4,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-07-14
LILA,0.6,7.24,358475,612296,2.6,5.96,0.4,-0.3,-3.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-14
BABX,0.6,18.67,687154,1135749,12.83,19.81,0.6,1.0,-1.1,중립,음봉,잔구간,0.48,-0.36,2026-07-14
LPTH,0.6,11.52,1820614,2904985,20.97,38.94,0.5,3.3,1.1,중립,팽이도지,잔구간,0.57,0.04,2026-07-14
SPCF,0.6,15.85,852062,1408083,13.51,52.08,0.3,2.6,-6.9,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-14
SPCH,0.6,9.505,10227223,17113505,97.21,277.92,0.3,2.3,-6.6,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-07-14
BAK,0.6,2.67,1267451,2211417,3.38,5.4,0.6,1.1,-2.6,중립,음봉,잔구간,0.31,-0.465,2026-07-14
SSYS,0.6,8.33,393778,606712,3.28,5.19,0.6,1.2,-0.7,중립,팽이도지,완만한상승,0.4,0.78,2026-07-14
SSPC,0.6,15.38,8929357,14607190,137.33,231.58,0.6,-2.3,7.0,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-14
LBTYA,0.6,10.73,1231226,2075483,13.21,21.72,0.6,0.9,-2.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-14
SHMD,0.6,4.52,548785,934507,2.48,3.83,0.6,0.5,3.4,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-14
MARO,0.6,5.31,336346,575281,1.79,3.86,0.5,1.5,-1.7,중립,음봉,잔구간,0.48,-0.36,2026-07-14
MBC,0.6,8.92,1145258,1854265,10.22,19.84,0.5,2.5,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-07-14
LZ,0.6,7.47,2154940,3397094,16.1,21.56,0.7,-3.4,0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-07-14
LZM,0.6,3.55,358449,573970,1.27,2.0,0.6,3.0,3.5,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-14
SANA,0.6,3.57,1988842,3140325,7.1,12.02,0.6,1.4,-3.3,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-14
AVO,0.6,13.36,1042509,1847107,13.93,19.3,0.7,-0.2,0.8,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-14
BRSP,0.6,5.35,1040007,1618817,5.56,14.07,0.4,0.8,1.1,중립,양봉,잔구간,0.57,0.39,2026-07-14
RWT,0.6,5.09,2681500,4602447,13.65,33.9,0.4,0.2,0.2,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-14
MOMO,0.6,6.0,378861,673250,2.27,3.97,0.6,0.3,-2.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
FLO,0.6,8.29,3160225,5211507,26.2,55.81,0.5,-0.8,0.9,중립,양봉,잔구간,0.69,0.465,2026-07-14
TDAY,0.6,8.42,794135,1292630,6.69,12.46,0.5,-0.2,-1.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-14
TBLA,0.6,5.49,1893728,3180532,10.4,17.21,0.6,-1.1,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-07-14
EXFY,0.6,1.81,955991,1555824,1.73,2.82,0.6,-0.6,1.7,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-14
SECZ,0.6,7.49,1066997,1700804,7.99,18.48,0.4,1.6,-7.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
SAFX,0.6,0.458,2413985,3966559,1.11,1.95,0.6,0.0,-7.3,중립,음봉,잔구간,0.22,-0.52,2026-07-14
BTQ,0.6,3.45,1599057,2654273,5.52,13.29,0.4,1.1,-3.4,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-14
SDOT,0.6,16.39,543811,969321,8.91,157.15,0.1,0.7,-9.6,중립,음봉,잔구간,0.15,-0.56,2026-07-14
SMCX,0.6,7.74,3034016,5003617,23.48,50.36,0.5,1.9,-2.4,중립,음봉,잔구간,0.36,-0.435,2026-07-14
SLDB,0.6,9.63,895455,1397335,8.62,19.18,0.4,0.7,-1.6,중립,음봉,잔구간,0.08,-0.6,2026-07-14
AQST,0.6,4.04,885905,1411247,3.58,7.29,0.5,-1.0,0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-07-14
CGTX,0.6,1.01,1277553,2251934,1.29,2.22,0.6,0.0,-1.0,중립,망치형,잔구간,0.67,0.6,2026-07-14
QS,0.6,6.42,18671120,29391934,119.87,169.18,0.7,2.0,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-07-14
ITRG,0.6,2.21,1436272,2414729,3.17,6.89,0.5,3.3,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-14
TYGO,0.6,1.9,829228,1290915,1.58,3.97,0.4,3.7,-2.6,중립,음봉,완만한상승,0.08,-0.3,2026-07-14
JACK,0.6,15.2,549784,960305,8.36,30.07,0.3,-0.5,1.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-14
NCNO,0.6,17.52,1727819,2768066,30.27,53.04,0.6,-2.5,3.2,매수관심,양봉,완만한상승,0.76,1.91,2026-07-14
NCLH,0.6,19.46,8060247,13095356,156.85,312.2,0.5,-0.7,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-07-14
GSIT,0.6,6.2,464990,738006,2.88,7.26,0.4,2.5,-0.2,중립,팽이도지,완만한상승,0.28,0.64,2026-07-14
ELTX,0.6,3.11,778683,1207890,2.42,5.98,0.4,0.6,-6.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-14
PWP,0.6,15.4,584870,976100,9.01,16.85,0.5,-2.0,5.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-14
PHAT,0.6,11.035,1027150,1610803,11.33,15.66,0.7,-0.6,1.7,매수관심,양봉,완만한상승,0.5,1.6,2026-07-14
PGY,0.6,18.27,2113203,3449702,38.61,71.86,0.5,-1.5,5.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-14
NFGC,0.6,1.46,740945,1347170,1.08,2.22,0.5,2.8,-0.7,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-14
CLB,0.6,11.55,574985,933767,6.64,19.91,0.3,0.5,0.3,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-14
CION,0.6,6.42,306289,500155,1.97,3.33,0.6,-0.2,0.3,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-14
POWW,0.6,2.39,593864,1052417,1.42,2.57,0.6,-0.4,0.8,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-14
PLBL,0.6,7.81,449338,714507,3.51,5.71,0.6,-0.3,8.0,중립,양봉,잔구간,0.9,0.59,2026-07-14
MRAM,0.6,17.49,665170,1100756,11.63,26.34,0.4,5.9,-2.5,중립,음봉,완만한상승,0.42,0.1,2026-07-14
EYPT,0.6,13.73,1039903,1614189,14.28,24.74,0.6,0.3,-4.1,매도주의,장대음봉,수횡파,0.03,-1.96,2026-07-14
FATE,0.6,2.99,1855050,3222738,5.55,13.76,0.4,0.3,-1.3,중립,음봉,수횡파,0.25,-0.4,2026-07-14
TSLX,0.6,17.15,330418,537027,5.67,11.33,0.5,-0.2,0.7,중립,양봉,잔구간,0.37,0.27,2026-07-14
TSL,0.6,15.45,377666,595066,5.83,12.04,0.5,1.5,-1.0,중립,음봉,완만한상승,0.18,-0.18,2026-07-14
CAST,0.6,2.79,407185,710978,1.14,9.33,0.1,-3.4,-12.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-14
EVC,0.6,11.55,1134462,1936837,13.1,26.06,0.5,2.2,1.4,중립,양봉,잔구간,0.47,0.33,2026-07-14
RGNX,0.6,12.29,1560229,2572673,19.18,38.27,0.5,2.0,-5.5,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-07-14
GTN,0.6,3.81,653444,1138304,2.49,5.15,0.5,-1.0,-1.3,중립,음봉,잔구간,0.09,-0.595,2026-07-14
GOGO,0.6,3.46,960308,1638828,3.32,6.23,0.5,0.4,-2.7,중립,음봉,잔구간,0.0,-0.65,2026-07-14
KLAR,0.6,19.63,2048939,3494063,40.22,97.11,0.4,-0.6,2.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-14
GTM,0.6,3.02,6133656,10210137,18.52,31.94,0.6,-2.9,1.0,중립,팽이도지,잔구간,0.58,0.05,2026-07-14
RR,0.6,1.67,5464060,8761524,9.12,17.42,0.5,3.1,0.0,중립,팽이도지,잔구간,0.31,-0.115,2026-07-14
RLMD,0.6,6.21,959532,1657087,5.96,12.0,0.5,1.4,-5.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
RLJ,0.6,11.6,1225382,1940744,14.21,24.95,0.6,0.8,0.9,중립,양봉,잔구간,0.91,0.595,2026-07-14
VZLA,0.6,3.2,4305303,7027268,13.78,17.21,0.8,3.3,2.6,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-14
VTS,0.6,15.69,302823,509373,4.75,8.19,0.6,-0.3,-1.2,중립,음봉,잔구간,0.24,-0.505,2026-07-14
WEST,0.6,7.15,342411,561465,2.45,5.5,0.4,1.1,-4.8,중립,음봉,잔구간,0.02,-0.64,2026-07-14
OLMA,0.6,11.85,786090,1349008,9.32,19.32,0.5,0.3,-0.3,중립,팽이도지,잔구간,0.3,-0.12,2026-07-14
OFRM,0.6,17.63,420092,691018,7.41,13.18,0.6,-0.2,-4.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-14
OEC,0.6,6.09,596581,927096,3.63,5.57,0.7,1.3,0.2,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-14
ODV,0.6,2.38,1275407,2037733,3.04,5.77,0.5,4.7,-3.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-14
OCUL,0.6,9.7,1414457,2418452,13.72,22.76,0.6,-0.1,-1.7,중립,음봉,잔구간,0.2,-0.53,2026-07-14
XMAX,0.6,8.61,621570,1003281,5.35,11.45,0.5,0.9,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-07-14
HIMX,0.6,14.12,1611492,2776996,22.75,35.82,0.6,3.4,-4.3,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-14
VOR,0.6,18.5,896192,1596365,16.58,38.02,0.4,0.6,2.0,중립,양봉,잔구간,0.54,0.375,2026-07-14
PAGS,0.6,9.28,2003049,3177073,18.59,27.15,0.7,0.1,-0.1,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-14
PACB,0.6,1.5,2649359,4769873,3.97,9.05,0.4,1.0,-0.3,중립,팽이도지,잔구간,0.67,0.1,2026-07-14
AMC,0.6,1.96,28572020,45167249,56.0,83.38,0.7,0.0,4.8,중립,양봉,잔구간,0.61,0.415,2026-07-14
HTZ,0.6,1.84,16103424,24975561,29.63,68.97,0.4,0.5,0.0,매수관심,팽이도지,전저점부근,0.69,0.98,2026-07-14
IMRX,0.6,5.21,551761,917688,2.87,5.95,0.5,0.2,0.8,중립,양봉,잔구간,0.74,0.495,2026-07-14
EDIT,0.6,3.16,1816150,2885265,5.74,10.09,0.6,0.6,-0.6,중립,망치형,잔구간,0.69,0.615,2026-07-14
EIDO,0.6,12.07,916725,1500562,11.06,17.83,0.6,0.9,-0.2,중립,팽이도지,전고점부근,0.44,-0.52,2026-07-14
NNBR,0.6,3.42,1279930,1977628,4.38,49.29,0.1,-0.6,0.6,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-14
COMP,0.6,11.68,7960446,13590250,92.98,182.33,0.5,3.0,-1.4,중립,음봉,잔구간,0.3,-0.47,2026-07-14
ORIC,0.6,10.55,942010,1628820,9.94,18.21,0.5,1.0,-0.1,중립,망치형,잔구간,0.74,0.645,2026-07-14
ECC,0.6,3.76,559108,946016,2.1,3.63,0.6,0.3,-0.5,중립,음봉,잔구간,0.67,-0.25,2026-07-14
PBI,0.6,17.77,1347083,2234281,23.94,43.82,0.5,-0.2,-1.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-14
PBR,0.6,17.92,13028029,20296489,233.46,276.41,0.8,1.1,-0.8,매도주의,음봉,전고점부근,0.36,-1.32,2026-07-14
VERI,0.6,1.07,1580822,2484204,1.69,3.21,0.5,1.8,-4.5,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-07-14
ALOY,0.6,10.77,1139560,1951183,12.27,29.42,0.4,1.4,-4.1,매도주의,장대음봉,전저점부근,0.39,-1.38,2026-07-14
ALXO,0.6,2.0,762408,1301843,1.52,2.87,0.5,1.5,0.0,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-14
HOOZ,0.6,9.33,305717,540261,2.85,4.24,0.7,-2.5,-4.2,중립,음봉,잔구간,0.04,-0.625,2026-07-14
IQMX,0.6,12.56,572473,1005307,7.19,13.9,0.5,5.8,1.5,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-14
CLYM,0.6,13.24,813614,1347866,10.77,19.73,0.5,0.5,-0.3,중립,팽이도지,완만한상승,0.35,0.72,2026-07-14
PFXF,0.6,17.74,428298,726453,7.6,13.48,0.6,0.3,0.5,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-14
PFFD,0.6,18.57,523956,810520,9.73,15.91,0.6,0.1,0.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-14
NVTS,0.6,13.09,9047949,14926963,118.44,249.87,0.5,6.3,-4.3,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-14
PGX,0.6,10.85,1859216,3054832,20.17,40.21,0.5,0.1,0.1,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-07-14
VSTS,0.6,14.9,702973,1090640,10.47,17.37,0.6,-0.5,1.6,강한매수,양봉,완만한상승,0.88,2.06,2026-07-14
AHRT,0.6,7.08,419924,685600,2.97,5.26,0.6,0.3,0.0,강한매수,양봉스프링,수횡파,0.75,3.4,2026-07-14
DRTS,0.6,12.34,384366,673491,4.74,13.21,0.4,1.3,0.0,중립,팽이도지,완만한상승,0.3,0.66,2026-07-14
DRVN,0.6,15.48,472491,782900,7.31,14.98,0.5,-0.8,1.9,강한매수,양봉,완만한상승,0.98,2.18,2026-07-14
DSGN,0.6,13.67,579374,893277,7.92,15.96,0.5,1.6,-2.8,중립,음봉,잔구간,0.04,-0.625,2026-07-14
ALKT,0.6,17.06,917790,1434593,15.66,42.42,0.4,-2.7,-0.9,매도주의,위꼬리음봉,전저점부근,0.04,-1.3,2026-07-14
NUAI,0.6,4.16,4782678,7876187,19.9,46.76,0.4,2.8,-1.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-14
DNA,0.6,9.04,703171,1130124,6.36,11.29,0.6,0.6,-0.7,중립,팽이도지,잔구간,0.53,0.02,2026-07-14
YHC,0.5,2.22,563864,1089575,1.25,8.2,0.2,-11.7,-2.2,중립,팽이도지,잔구간,0.46,-0.025,2026-07-14
TALK,0.5,5.22,1215925,2422709,6.35,13.01,0.5,0.2,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
BSCU,0.5,16.595,364163,714842,6.04,11.55,0.5,0.2,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-07-14
FLYW,0.5,17.59,941872,1803718,16.57,40.11,0.4,0.7,-1.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-14
BLDP,0.5,2.97,3013997,5666261,8.95,21.09,0.4,2.7,-2.0,중립,음봉,잔구간,0.21,-0.525,2026-07-14
ASTL,0.5,3.66,353733,765796,1.29,3.36,0.4,2.8,-1.3,중립,음봉,잔구간,0.17,-0.55,2026-07-14
LOFF,0.5,15.88,524123,1046547,8.32,25.46,0.3,2.8,-6.7,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-07-14
SOC,0.5,4.39,8040843,14947270,35.3,120.66,0.3,-1.8,0.9,중립,위꼬리양봉,수횡파,0.33,-0.6,2026-07-14
SOFX,0.5,10.81,708080,1353045,7.65,13.68,0.6,0.8,3.8,매수관심,양봉,완만한상승,0.61,1.73,2026-07-14
SPAL,0.5,15.9,527290,980536,8.38,27.77,0.3,2.4,-6.5,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-14
SRFM,0.5,0.863,1703405,3677069,1.47,22.21,0.1,-1.2,2.7,중립,양봉,잔구간,0.67,0.45,2026-07-14
AGRO,0.5,10.44,387636,829958,4.05,7.18,0.6,0.2,0.4,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-14
GMM,0.5,3.39,779584,1433107,2.64,65.58,0.0,-17.4,18.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-14
GMRS,0.5,14.05,310603,617971,4.36,12.69,0.3,0.8,-3.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-14
FRSH,0.5,10.47,9975491,20704271,104.44,293.55,0.4,-3.7,0.4,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-14
MAMA,0.5,18.63,378286,832277,7.05,19.5,0.4,1.3,-3.4,중립,음봉,잔구간,0.06,-0.615,2026-07-14
GENB,0.5,14.21,382959,845284,5.44,15.53,0.4,0.8,-1.3,중립,음봉,잔구간,0.37,-0.43,2026-07-14
GCTS,0.5,2.39,910236,1656372,2.18,6.39,0.3,3.0,-1.2,중립,음봉,잔구간,0.56,-0.315,2026-07-14
