ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VSTM,0.7,5.73,2083595,2973039,11.94,15.32,0.8,-0.2,3.1,강한매수,양봉,완만한상승,0.94,2.13,2026-07-15
VYGR,0.7,3.2,627586,882666,2.01,2.96,0.7,-0.6,1.9,중립,양봉,잔구간,0.7,0.47,2026-07-15
WEN,0.7,7.45,8383417,11327420,62.46,142.47,0.4,-0.1,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-07-15
KURA,0.7,11.33,1152783,1575144,13.06,21.14,0.6,-0.5,1.3,강한매수,양봉,완만한상승,0.9,2.08,2026-07-15
RILY,0.7,7.18,374531,551184,2.69,5.64,0.5,0.9,1.8,중립,양봉,잔구간,0.59,0.405,2026-07-15
CNTB,0.7,2.43,520806,699576,1.27,1.86,0.7,0.2,3.0,강한매수,양봉,완만한상승,0.86,2.03,2026-07-15
WHWK,0.7,3.85,355379,494321,1.37,2.4,0.6,0.5,0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-15
RGC,0.7,5.125,316722,462824,1.62,5.52,0.3,-0.9,-8.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-15
GROY,0.7,2.57,1153403,1756424,2.96,4.25,0.7,-0.8,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-15
GPRO,0.7,0.705,3640661,4954524,2.57,3.73,0.7,0.3,0.8,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-15
GRAB,0.7,3.82,24976502,35945793,95.41,169.21,0.6,0.0,0.5,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-15
NOMD,0.7,11.52,948220,1276453,10.92,15.52,0.7,-0.5,0.7,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-15
NRXP,0.7,4.46,660841,891371,2.95,3.48,0.8,1.2,1.8,매수관심,양봉,완만한상승,0.71,1.85,2026-07-15
NB,0.7,4.75,2042311,2957807,9.7,15.81,0.6,0.0,-2.1,중립,음봉,잔구간,0.35,-0.44,2026-07-15
GMEX,0.7,1.65,691737,1057665,1.14,6.79,0.2,-2.1,15.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-15
TSL,0.7,15.34,403740,595066,6.19,10.67,0.6,1.8,-2.5,중립,음봉,잔구간,0.2,-0.53,2026-07-15
ASAN,0.7,7.54,3947697,5770287,29.77,39.68,0.8,1.5,-0.4,중립,팽이도지,완만한상승,0.3,0.66,2026-07-15
HMY,0.7,15.15,2372830,3490635,35.95,56.08,0.6,-0.2,-0.4,중립,팽이도지,잔구간,0.56,0.035,2026-07-15
ASM,0.7,5.93,2090693,2810218,12.4,17.12,0.7,-0.8,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-15
TMQ,0.7,3.14,1008599,1482788,3.17,5.99,0.5,-0.3,-1.9,중립,음봉,잔구간,0.41,-0.405,2026-07-15
NIQ,0.7,10.99,1131565,1661836,12.44,17.82,0.7,1.1,-1.6,중립,음봉,잔구간,0.13,-0.57,2026-07-15
TMCI,0.7,4.4,344736,516987,1.52,2.62,0.6,-0.2,-0.7,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-15
BETA,0.7,18.53,858080,1210986,15.9,21.8,0.7,1.5,0.2,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-15
NVAX,0.7,8.43,2537759,3824437,21.39,37.31,0.6,-0.2,0.4,매수관심,팽이도지,전저점부근,0.71,1.0,2026-07-15
NEXA,0.7,14.05,392632,557619,5.52,10.32,0.5,-0.3,-3.0,중립,음봉,잔구간,0.43,-0.39,2026-07-15
GSBD,0.7,8.94,787499,1156392,7.04,10.76,0.7,0.6,-0.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-15
MFIC,0.7,9.93,346453,497837,3.44,4.75,0.7,1.1,0.5,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-15
MFG,0.7,10.66,2906459,4115439,30.98,44.61,0.7,0.2,0.7,강한매수,양봉,완만한상승,1.0,2.2,2026-07-15
NAT,0.7,6.16,2286936,3070420,14.09,20.0,0.7,-0.6,-1.4,중립,음봉,잔구간,0.5,-0.35,2026-07-15
SPCH,0.7,9.38,11107063,15369573,104.18,251.15,0.4,1.9,-3.2,중립,음봉,전저점부근,0.44,-0.02,2026-07-15
SRTA,0.7,5.42,654222,909699,3.55,6.23,0.6,0.2,2.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-15
IMMR,0.7,6.7,435786,585282,2.92,3.93,0.7,0.1,-1.2,중립,팽이도지,잔구간,0.41,-0.055,2026-07-15
SSYS,0.7,8.29,359900,537871,2.98,5.06,0.6,0.6,-1.1,중립,음봉,잔구간,0.3,-0.47,2026-07-15
NAVI,0.7,8.47,601605,900501,5.1,6.85,0.7,1.1,-1.1,중립,음봉,완만한상승,0.23,-0.12,2026-07-15
HOOZ,0.7,8.99,334565,482317,3.01,4.38,0.7,-2.5,-1.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-15
NZF,0.7,12.53,397815,535594,4.98,7.48,0.7,-0.6,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-15
SPCF,0.7,15.66,874730,1168257,13.7,41.89,0.3,2.1,-3.2,중립,음봉,전저점부근,0.44,-0.02,2026-07-15
OPK,0.7,1.2,1789600,2492233,2.15,3.7,0.6,0.0,-1.6,중립,음봉,전저점부근,0.0,-0.55,2026-07-15
FLNC,0.7,15.37,5853337,8808076,89.97,153.93,0.6,-0.8,-0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-07-15
FLO,0.7,8.25,3416976,4588755,28.19,51.84,0.5,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-15
FRSH,0.7,10.61,15483030,20704271,164.27,248.28,0.7,1.4,-0.1,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-07-15
OIS,0.7,8.46,505414,678174,4.28,5.35,0.8,0.2,0.2,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-15
OLMA,0.7,11.82,958160,1323518,11.33,18.49,0.6,-0.2,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-15
OMAH,0.7,19.03,571841,852176,10.88,16.45,0.7,0.2,0.4,매수관심,양봉,완만한상승,0.63,1.76,2026-07-15
OCGN,0.7,1.43,3577055,5199061,5.12,9.13,0.6,2.1,-2.1,중립,음봉,완만한상승,0.17,-0.2,2026-07-15
YSS,0.7,19.27,782518,1062762,15.08,24.21,0.6,-0.8,-8.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-15
XNCR,0.7,14.98,487639,690847,7.3,14.25,0.5,-0.5,0.7,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-15
WULF,0.7,19.37,30687897,46927820,594.42,924.68,0.6,1.0,-1.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-15
ALLO,0.7,1.9,6039901,8360908,11.48,22.02,0.5,1.1,1.6,중립,팽이도지,잔구간,0.7,0.12,2026-07-15
IVVD,0.7,0.817,1742330,2376278,1.42,3.2,0.4,0.5,1.6,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-15
JBI,0.7,5.37,839057,1249808,4.51,6.27,0.7,0.0,0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-15
VENU,0.7,2.59,422075,578271,1.09,1.65,0.7,0.0,-7.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-15
USOY,0.7,7.2,449605,614968,3.24,3.54,0.9,0.1,0.3,매수관심,양봉스프링,전고점부근,0.77,1.37,2026-07-15
CRML,0.7,7.47,3985244,5473791,29.77,43.27,0.7,0.3,-6.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-15
APPS,0.7,9.73,1838551,2719950,17.89,49.58,0.4,1.5,-2.4,중립,음봉,전저점부근,0.57,0.13,2026-07-15
AVXX,0.7,4.79,471477,653864,2.26,10.55,0.2,0.6,-3.8,중립,음봉,전저점부근,0.22,-0.29,2026-07-15
ADNT,0.7,19.93,641438,954172,12.78,20.36,0.6,1.4,2.0,강한매수,장대양봉,완만한상승,0.66,3.09,2026-07-15
TIGR,0.7,4.71,1185248,1648445,5.58,8.58,0.7,1.7,0.2,중립,위꼬리양봉,완만한상승,0.07,-0.62,2026-07-15
VRRM,0.7,4.29,2661291,3561008,11.42,20.14,0.6,0.2,-1.4,중립,음봉,잔구간,0.15,-0.56,2026-07-15
ALXO,0.7,2.03,669826,999279,1.36,2.55,0.5,-0.5,2.0,매수관심,양봉,완만한상승,0.81,1.97,2026-07-15
APLE,0.7,16.69,2189725,2944794,36.55,47.93,0.8,0.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-15
ACCO,0.7,3.97,471809,691419,1.87,3.2,0.6,0.5,1.3,중립,양봉,잔구간,0.38,0.28,2026-07-15
VERX,0.7,12.74,1039845,1515547,13.25,21.91,0.6,2.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-15
VIR,0.7,9.61,1225213,1658939,11.77,16.16,0.7,0.0,1.3,중립,양봉,잔구간,0.85,0.56,2026-07-15
VET,0.7,9.79,865528,1201053,8.47,11.55,0.7,-0.1,-0.2,중립,망치형,잔구간,0.78,0.67,2026-07-15
VLRS,0.7,8.04,397205,599460,3.19,5.61,0.6,1.2,1.9,중립,양봉,잔구간,0.69,0.465,2026-07-15
LFMD,0.7,4.53,354584,535732,1.61,4.37,0.4,0.4,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-15
WTI,0.7,3.41,3430929,4600908,11.7,13.62,0.9,0.0,-5.0,중립,음봉,잔구간,0.3,-0.47,2026-07-15
WIT,0.7,1.84,8218042,11179281,15.12,29.66,0.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-15
AQN,0.7,5.77,2903944,4204093,16.76,30.72,0.5,0.2,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-15
AVTX,0.7,18.55,618040,928514,11.46,26.07,0.4,-1.1,1.8,중립,양봉,잔구간,0.77,0.51,2026-07-15
TDUP,0.7,6.65,897243,1358753,5.97,11.08,0.5,-0.2,5.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-15
TFSL,0.7,17.86,533049,732374,9.52,13.4,0.7,0.6,0.4,매수관심,양봉,완만한상승,0.61,1.73,2026-07-15
PAYO,0.6,7.11,2135544,3694902,15.18,22.5,0.7,0.3,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-07-15
PBR,0.6,17.86,11388775,20296489,203.4,284.94,0.7,0.3,-0.6,중립,음봉,잔구간,0.55,-0.32,2026-07-15
BTQ,0.6,3.47,1479262,2411371,5.13,12.11,0.4,1.9,-1.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-15
CABA,0.6,2.77,3675469,6371785,10.18,18.93,0.5,0.4,3.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-15
IEP,0.6,7.5,360716,583016,2.71,4.71,0.6,0.1,0.7,매수관심,양봉,완만한상승,0.43,1.52,2026-07-15
IBRX,0.6,7.73,6702000,10563753,51.81,101.72,0.5,-1.6,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-07-15
HYLN,0.6,3.95,1719464,2749044,6.79,14.13,0.5,1.0,-4.4,중립,음봉,잔구간,0.29,-0.475,2026-07-15
MOMO,0.6,6.1,413298,650633,2.52,3.66,0.7,0.5,1.2,매수관심,양봉,완만한상승,0.58,1.7,2026-07-15
LRMR,0.6,3.81,1269914,2180847,4.84,9.11,0.5,0.4,2.0,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-15
AMPL,0.6,9.64,1297758,2279954,12.51,25.82,0.5,0.9,-1.4,중립,음봉,잔구간,0.29,-0.475,2026-07-15
MAMA,0.6,18.02,512838,832277,9.24,18.73,0.5,-0.6,-2.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-15
ATEC,0.6,9.04,1327478,2286167,12.0,24.68,0.5,-0.4,1.2,매수관심,양봉,완만한상승,0.54,1.65,2026-07-15
CTOS,0.6,10.45,624902,986933,6.53,10.95,0.6,0.4,-1.5,중립,음봉,잔구간,0.51,-0.345,2026-07-15
CTKB,0.6,4.65,559732,927388,2.6,4.53,0.6,0.0,0.6,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-15
CSAN,0.6,3.09,533403,932858,1.65,3.27,0.5,0.0,0.7,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-15
CRVS,0.6,14.92,878138,1378372,13.1,23.21,0.6,-0.2,-0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-15
HUN,0.6,11.95,2865591,4484947,34.24,52.74,0.6,0.4,-0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-15
BVS,0.6,11.97,401372,675103,4.8,9.21,0.5,0.1,3.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-15
ENGN,0.6,1.9,813162,1336090,1.55,2.42,0.6,-0.8,1.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-15
SGHC,0.6,14.75,1695336,2669048,25.01,45.07,0.6,0.5,-0.9,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-15
PRME,0.6,3.49,2538027,4500188,8.86,20.38,0.4,0.0,0.6,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-15
POWW,0.6,2.37,632360,1000335,1.5,2.4,0.6,0.8,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-07-15
DNA,0.6,9.0,607203,1091543,5.46,10.58,0.5,0.6,-1.0,중립,음봉,잔구간,0.38,-0.42,2026-07-15
CMBT,0.6,15.58,576124,915275,8.98,16.65,0.5,-0.3,-1.0,중립,음봉,잔구간,0.59,-0.295,2026-07-15
RUN,0.6,12.77,6291426,10214310,80.34,140.14,0.6,1.1,-1.2,중립,팽이도지,잔구간,0.35,-0.09,2026-07-15
RR,0.6,1.67,4508926,7435779,7.53,16.55,0.5,1.8,-1.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-15
RLMD,0.6,6.21,985914,1657087,6.12,10.97,0.6,-0.2,0.2,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-15
CIRC,0.6,0.777,3952323,6515458,3.07,12.74,0.2,-0.7,10.2,중립,양봉,잔구간,0.54,0.375,2026-07-15
SKYX,0.6,1.25,1070994,1883175,1.34,1.75,0.8,-0.8,0.8,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-07-15
PROK,0.6,1.6,827891,1273815,1.32,2.98,0.4,0.6,2.6,중립,양봉,잔구간,0.71,0.475,2026-07-15
PTIR,0.6,12.18,3133114,5453555,38.16,79.08,0.5,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-07-15
DLO,0.6,14.9,1249400,1985992,18.62,51.62,0.4,-0.1,0.5,중립,팽이도지,잔구간,0.5,0.0,2026-07-15
RDY,0.6,12.77,1867361,3004294,23.85,42.51,0.6,0.1,-0.6,중립,음봉,잔구간,0.1,-0.59,2026-07-15
HELP,0.6,6.51,766161,1296869,4.99,8.01,0.6,1.3,-3.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-15
DBRG,0.6,15.76,2059799,3654569,32.46,66.83,0.5,0.0,0.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-15
DXD,0.6,17.0,358295,640947,6.09,11.79,0.5,-0.4,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-15
BRBR,0.6,12.09,2524998,4183384,30.53,64.53,0.5,-0.8,0.7,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-15
ORBS,0.6,0.663,6497482,10825371,4.31,7.1,0.6,2.2,-3.9,중립,음봉,잔구간,0.26,-0.495,2026-07-15
EDIT,0.6,3.04,1602856,2637159,4.87,9.7,0.5,-0.3,-3.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-15
CERS,0.6,3.18,1083631,1807075,3.45,8.26,0.4,0.0,3.6,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-15
ERY,0.6,11.54,763295,1383505,8.81,17.8,0.5,0.2,1.7,중립,양봉,잔구간,0.44,0.315,2026-07-15
PGEN,0.6,5.12,1917884,3249079,9.82,24.73,0.4,0.2,-0.2,중립,망치형,잔구간,0.81,0.685,2026-07-15
PHAT,0.6,11.05,899526,1610803,9.94,15.57,0.6,-0.7,0.8,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-15
ECVT,0.6,12.27,795538,1359031,9.76,20.18,0.5,0.1,0.7,중립,양봉,전고점부근,0.67,0.45,2026-07-15
BTG,0.6,3.8,13205767,21402557,50.18,84.54,0.6,0.0,0.3,중립,팽이도지,잔구간,0.62,0.07,2026-07-15
BDJ,0.6,9.66,328688,535183,3.18,6.01,0.5,-0.5,-0.3,중립,음봉,잔구간,0.22,-0.52,2026-07-15
HLN,0.6,9.75,4054204,6345991,39.53,66.03,0.6,-0.9,1.5,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-15
NNBR,0.6,3.35,1101273,1915018,3.69,14.61,0.3,-0.3,-1.8,중립,팽이도지,잔구간,0.47,-0.02,2026-07-15
NOWL,0.6,4.78,11121715,18355470,53.16,95.96,0.6,2.7,-3.0,중립,음봉,잔구간,0.08,-0.6,2026-07-15
GSM,0.6,3.36,1150186,1971171,3.86,7.45,0.5,-0.3,-2.0,중립,음봉,잔구간,0.18,-0.54,2026-07-15
GTM,0.6,3.08,4693130,8111716,14.45,29.44,0.5,2.0,0.0,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-07-15
NCNO,0.6,17.79,1708477,2665642,30.39,50.36,0.6,1.4,0.2,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-15
FULC,0.6,3.56,1019091,1799542,3.63,6.98,0.5,0.3,-1.1,중립,음봉,잔구간,0.54,-0.325,2026-07-15
GOGO,0.6,3.55,955774,1638828,3.39,5.91,0.6,-0.9,3.5,매수관심,양봉,완만한상승,0.59,1.71,2026-07-15
SRFM,0.6,0.815,2210118,3526491,1.8,12.3,0.1,-0.1,-5.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-15
BHVN,0.6,14.86,1310885,2115813,19.48,43.44,0.4,0.0,-0.5,중립,망치형,잔구간,0.71,0.625,2026-07-15
OCTV,0.6,17.01,540350,972324,9.19,15.16,0.6,0.2,2.1,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-15
TALK,0.6,5.21,1464388,2349178,7.63,12.57,0.6,0.0,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-07-15
SVRA,0.6,5.81,1035543,1774915,6.02,10.79,0.6,0.0,2.1,중립,양봉,잔구간,0.86,0.565,2026-07-15
OCUL,0.6,9.96,1322841,2152422,13.18,22.09,0.6,-0.2,2.9,중립,양봉,잔구간,0.85,0.56,2026-07-15
IMMX,0.6,10.53,980799,1535610,10.33,21.75,0.5,-0.2,-1.2,중립,팽이도지,잔구간,0.55,0.03,2026-07-15
IMRX,0.6,5.16,526165,914217,2.72,5.26,0.5,-0.6,-0.4,중립,망치형,잔구간,0.71,0.625,2026-07-15
SSL,0.6,10.87,909383,1485062,9.89,15.55,0.6,0.6,0.3,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-15
TRTX,0.6,8.57,430715,718625,3.69,5.8,0.6,0.0,0.6,매수관심,양봉,완만한상승,0.33,1.4,2026-07-15
NIXX,0.6,1.28,1200782,1895002,1.54,2.77,0.6,0.0,-8.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-15
TNXP,0.6,11.61,362289,649768,4.21,6.09,0.7,1.0,3.9,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-15
NAK,0.6,1.68,3013415,4746887,5.06,11.84,0.4,0.0,-3.4,중립,음봉,잔구간,0.34,-0.445,2026-07-15
NAD,0.6,11.93,366775,642888,4.38,7.8,0.6,-0.3,-0.2,중립,음봉,잔구간,0.27,-0.49,2026-07-15
GPGI,0.6,15.05,815668,1260283,12.28,21.09,0.6,1.0,1.7,중립,양봉,잔구간,0.79,0.525,2026-07-15
FDMT,0.6,11.68,419761,646763,4.9,12.45,0.4,-0.6,0.4,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-15
NUVB,0.6,5.9,4540991,7219435,26.79,45.62,0.6,0.7,-0.7,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-15
NPKI,0.6,14.5,514387,878127,7.46,14.1,0.5,0.8,-0.8,중립,망치형,잔구간,0.61,0.565,2026-07-15
ABCL,0.6,6.74,3752390,6598668,25.29,51.59,0.5,1.8,-1.7,중립,음봉,잔구간,0.39,-0.415,2026-07-15
ACRV,0.6,1.92,545424,877213,1.05,1.21,0.9,-1.4,-8.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-15
AXTX,0.6,7.15,3217001,5078781,23.0,39.58,0.6,-5.7,-9.4,중립,음봉,잔구간,0.34,-0.445,2026-07-15
VNDA,0.6,5.85,591576,913762,3.46,5.17,0.7,-0.3,0.3,중립,팽이도지,잔구간,0.64,0.085,2026-07-15
TH,0.6,17.05,594867,1031385,10.14,25.06,0.4,0.5,-2.0,중립,음봉,잔구간,0.11,-0.585,2026-07-15
TARA,0.6,4.12,300557,545625,1.24,3.58,0.3,-0.5,1.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-15
FWDI,0.6,4.29,709134,1105630,3.04,6.31,0.5,0.2,-5.7,중립,음봉,잔구간,0.14,-0.565,2026-07-15
GETY,0.6,0.629,1850666,3185620,1.16,4.37,0.3,0.8,-4.1,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-15
TKC,0.6,5.89,966758,1557303,5.69,13.29,0.4,0.5,-0.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-15
ACI,0.6,14.56,4123741,6783553,60.04,101.45,0.6,-0.3,0.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-15
ZNTL,0.6,4.78,677787,1055974,3.24,5.22,0.6,0.0,0.2,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-15
BAK,0.6,2.53,1156061,1971958,2.92,5.08,0.6,-0.7,-4.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-15
ANGI,0.6,6.31,316994,517411,2.0,3.63,0.6,0.8,2.6,중립,양봉,잔구간,0.64,0.435,2026-07-15
WRAP,0.6,2.28,1788219,3074927,4.08,19.1,0.2,-0.9,5.1,매수관심,양봉,완만한상승,0.65,1.78,2026-07-15
ZURA,0.6,5.39,690317,1184721,3.72,6.98,0.5,0.6,5.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-15
LBTYA,0.6,10.78,1160667,1888294,12.51,20.65,0.6,0.2,0.3,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-15
ITUB,0.6,8.45,13068986,22172149,110.43,170.83,0.6,-0.4,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-15
ARCO,0.6,8.19,886920,1534694,7.26,14.73,0.5,0.2,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-07-15
IVA,0.6,4.47,984952,1529220,4.4,8.25,0.5,-0.2,1.8,매수관심,양봉,완만한상승,0.62,1.74,2026-07-15
JACK,0.6,15.27,548170,915999,8.37,24.84,0.3,0.9,-0.4,중립,팽이도지,완만한상승,0.41,0.79,2026-07-15
REPL,0.6,9.68,1578945,2787486,15.28,30.91,0.5,-1.5,-0.4,매수관심,팽이도지,전저점부근,0.61,0.88,2026-07-15
LABD,0.6,7.91,11941347,20436162,94.46,142.77,0.7,1.9,-3.3,중립,음봉,잔구간,0.0,-0.65,2026-07-15
INN,0.6,6.64,651301,1053634,4.32,6.77,0.6,0.2,1.4,중립,양봉,잔구간,0.55,0.38,2026-07-15
AGRO,0.6,10.25,417949,668269,4.28,6.43,0.7,-0.6,-1.3,중립,음봉,잔구간,0.31,-0.465,2026-07-15
XMAX,0.6,8.63,626368,988467,5.41,10.73,0.5,1.0,-0.8,중립,음봉,잔구간,0.58,-0.3,2026-07-15
WVE,0.6,5.91,1418185,2575536,8.38,17.75,0.5,-0.2,-3.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-15
XRX,0.6,2.7,1547476,2504937,4.18,8.08,0.5,0.0,-1.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-15
KC,0.6,10.03,1143605,1781312,11.47,15.77,0.7,2.4,0.7,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-15
XP,0.5,16.87,3973010,7387815,67.02,118.54,0.6,0.4,-0.4,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-15
KMEM,0.5,19.14,311936,605839,5.97,13.06,0.5,-1.2,-5.5,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-15
VOR,0.5,18.08,767740,1483483,13.88,34.43,0.4,-0.2,-2.1,중립,음봉,잔구간,0.19,-0.535,2026-07-15
ALDX,0.5,1.92,913096,1731099,1.75,4.35,0.4,-0.5,0.0,중립,팽이도지,잔구간,0.31,-0.115,2026-07-15
ABUS,0.5,4.56,1507577,2942355,6.87,14.26,0.5,-0.4,-0.7,중립,망치형,잔구간,0.65,0.59,2026-07-15
ALVO,0.5,3.38,322819,633926,1.09,2.19,0.5,0.6,1.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-15
VZLA,0.5,3.2,3627517,7027268,11.61,17.65,0.7,0.0,0.0,중립,팽이도지,잔구간,0.68,0.11,2026-07-15
RGNX,0.5,12.27,1197214,2286487,14.69,37.18,0.4,-1.1,0.9,강한매수,양봉스프링,전저점부근,0.83,3.65,2026-07-15
IRWD,0.5,4.0,1366536,2958666,5.47,12.67,0.4,1.5,-1.0,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-15
ARX,0.5,12.68,1124543,2369397,14.26,24.6,0.6,-1.1,1.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-15
GERN,0.5,1.42,6178427,11540032,8.77,15.76,0.6,-0.7,3.6,매수관심,양봉,완만한상승,0.67,1.8,2026-07-15
BATL,0.5,1.61,13566892,25088844,21.84,47.99,0.5,-1.2,-3.0,중립,망치형,잔구간,0.68,0.61,2026-07-15
OPTX,0.5,8.11,323375,592503,2.62,6.72,0.4,1.2,-2.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-15
SVC,0.5,8.59,1414106,2608044,12.15,20.16,0.6,-0.1,0.7,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-15
BJDX,0.5,1.35,4297162,7865491,5.8,21.18,0.3,1.6,6.3,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-15
TNYA,0.5,0.843,1835846,3712940,1.55,2.85,0.5,-2.3,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-15
IHRT,0.5,3.95,343241,730588,1.36,2.84,0.5,-0.3,4.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-15
OEC,0.5,6.35,462683,927096,2.94,5.61,0.5,0.5,3.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-15
STGW,0.5,7.59,741418,1370819,5.63,11.37,0.5,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-07-15
METD,0.5,14.24,450636,872536,6.42,15.34,0.4,-0.5,-2.6,중립,음봉,전저점부근,0.17,-0.35,2026-07-15
EQ,0.5,2.62,552084,1116129,1.45,4.86,0.3,0.4,-5.4,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-15
PRCH,0.5,13.745,948666,1773833,13.04,31.76,0.4,0.0,-0.0,중립,팽이도지,잔구간,0.53,0.02,2026-07-15
