ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ADAM,0.7,8.65,535179,779046,4.63,6.82,0.7,0.9,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-07-24
NEXA,0.7,12.87,340245,513659,4.38,7.82,0.6,0.5,-3.2,중립,음봉,잔구간,0.07,-0.61,2026-07-24
NEXN,0.7,9.82,326275,471694,3.2,5.29,0.6,1.0,-0.1,중립,팽이도지,잔구간,0.56,0.035,2026-07-24
NMRK,0.7,15.39,895345,1206856,13.78,17.47,0.8,1.1,1.1,중립,양봉,잔구간,0.52,0.36,2026-07-24
VNM,0.7,16.46,530611,761660,8.73,11.91,0.7,-0.4,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
VOR,0.7,19.26,639107,924452,12.31,19.37,0.6,0.1,1.4,중립,팽이도지,잔구간,0.71,0.125,2026-07-24
VRDN,0.7,19.27,1515553,2110996,29.2,31.68,0.9,0.7,-0.6,강한매수,망치형,완만한상승,0.6,2.02,2026-07-24
VYGR,0.7,3.1,484465,685607,1.5,2.45,0.6,-0.6,1.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-24
WB,0.7,7.73,569638,859506,4.4,6.03,0.7,0.1,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
VVR,0.6,2.96,349607,602026,1.03,2.8,0.4,0.0,-0.3,중립,음봉,전저점부근,0.0,-0.55,2026-07-24
XRX,0.6,2.58,1171545,2052346,3.02,5.47,0.6,0.8,-1.9,중립,음봉,잔구간,0.28,-0.48,2026-07-24
ELVA,0.6,8.33,570111,1006981,4.75,43.97,0.1,-1.0,-2.3,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-24
NFXL,0.6,14.73,982493,1739115,14.47,34.47,0.4,1.3,2.2,매수관심,양봉,완만한상승,0.79,1.95,2026-07-24
DC,0.6,4.65,817960,1345728,3.8,5.5,0.7,0.6,-1.3,중립,음봉,잔구간,0.42,-0.4,2026-07-24
XPEV,0.6,12.33,4043144,7160502,49.85,88.65,0.6,-0.6,-2.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-24
EMBC,0.6,3.29,737380,1328536,2.43,4.23,0.6,1.2,0.0,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-24
XP,0.6,16.69,2425809,3785769,40.49,67.62,0.6,0.3,-1.1,중립,음봉,잔구간,0.07,-0.61,2026-07-24
TTDU,0.6,2.4,642400,1163414,1.54,3.16,0.5,2.0,3.7,중립,양봉,잔구간,0.71,0.475,2026-07-24
TU,0.6,10.22,3914454,6921232,40.01,62.21,0.6,0.1,1.0,중립,양봉,잔구간,0.84,0.555,2026-07-24
UA,0.6,6.86,1719845,2688759,11.8,17.57,0.7,0.2,3.9,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-24
DHC,0.6,9.34,875468,1369415,8.18,11.73,0.7,0.9,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-07-24
AEHL,0.6,0.537,7320509,12968164,3.93,12.36,0.3,-9.3,-17.4,중립,음봉,전저점부근,0.43,-0.03,2026-07-24
YMM,0.6,9.21,4292817,6690958,39.54,60.46,0.7,-0.2,1.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-24
PATH,0.6,10.84,66135104,101843011,716.9,1262.54,0.6,0.7,5.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-24
PD,0.6,9.08,1072107,1879963,9.73,16.68,0.6,2.3,2.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-24
WNC,0.6,13.34,676184,1156584,9.02,25.2,0.4,0.8,-0.5,중립,팽이도지,완만한상승,0.27,0.62,2026-07-24
WT,0.6,19.45,1325109,2250311,25.77,48.19,0.5,0.5,-1.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-24
AKBA,0.6,1.22,1496092,2342412,1.83,3.51,0.5,0.0,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-07-24
UPWK,0.6,8.83,2267538,3668809,20.02,29.57,0.7,1.5,-0.2,중립,팽이도지,잔구간,0.25,-0.15,2026-07-24
LX,0.6,1.48,1100483,1967911,1.63,5.96,0.3,0.7,0.7,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-24
LXRX,0.6,2.29,1681849,2722651,3.85,6.08,0.6,0.0,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-07-24
ZGN,0.6,14.32,823557,1396452,11.79,16.88,0.7,0.7,2.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-24
ADVB,0.6,18.98,4726493,7357382,89.71,106.1,0.8,37.6,-17.8,중립,음봉,완만한상승,0.35,0.02,2026-07-24
CCO,0.6,2.41,1279751,2251003,3.08,7.86,0.4,0.4,-0.4,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-24
CCUP,0.6,1.4,4759319,8010098,6.66,14.04,0.5,-1.1,1.8,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-24
CALY,0.6,18.16,1137708,1925475,20.66,36.42,0.6,1.5,-0.1,중립,팽이도지,잔구간,0.72,0.13,2026-07-24
CCC,0.6,5.82,5408258,9817805,31.48,69.73,0.5,2.1,-0.7,중립,팽이도지,완만한상승,0.4,0.78,2026-07-24
GORO,0.6,2.0,2888570,5191679,5.78,12.0,0.5,1.7,-14.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-24
GPGI,0.6,14.02,897176,1571622,12.58,20.18,0.6,0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-24
GPRE,0.6,16.95,865306,1489409,14.67,27.59,0.5,-1.5,0.0,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-24
SLNH,0.6,1.26,6968433,12381077,8.78,16.25,0.5,0.0,-4.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-24
LION,0.6,13.34,1263224,2099163,16.85,37.01,0.5,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-24
LTRX,0.6,5.3,489415,808237,2.59,4.72,0.6,-0.2,-5.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
SMU,0.6,5.17,921605,1507208,4.76,8.67,0.5,-1.6,-14.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-24
SHLS,0.6,9.39,3310532,5147004,31.09,60.05,0.5,0.2,-5.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-24
SPCE,0.6,2.49,5151957,8039366,12.83,27.2,0.5,0.4,-3.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
ASM,0.6,5.63,2063178,3625140,11.62,18.77,0.6,0.9,-1.9,중립,음봉,잔구간,0.35,-0.44,2026-07-24
ASPI,0.6,3.87,2614683,4291660,10.12,18.44,0.5,0.7,-4.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
SHOE,0.6,14.55,590788,954699,8.6,15.53,0.6,0.1,1.7,강한매수,양봉,완만한상승,0.98,2.18,2026-07-24
GERN,0.6,1.42,3292732,5176811,4.68,9.61,0.5,0.0,-2.1,매도주의,장대음봉,수횡파,0.22,-1.74,2026-07-24
GETY,0.6,0.44,3301325,5284286,1.45,3.13,0.5,-2.1,4.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-24
GGN,0.6,4.91,448076,756461,2.2,3.16,0.7,0.6,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-24
GENI,0.6,6.48,3651280,5904272,23.66,30.37,0.8,1.6,-0.8,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-07-24
ABR,0.6,4.99,2238874,3545281,11.17,15.88,0.7,0.4,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-07-24
VIPS,0.6,14.25,1198566,1964628,17.08,29.52,0.6,0.3,-1.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-24
ETHT,0.6,10.1,798447,1430394,8.06,16.14,0.5,-1.1,-0.7,중립,망치형,잔구간,0.64,0.585,2026-07-24
BILI,0.6,17.16,1442837,2280419,24.76,41.82,0.6,-0.7,-1.2,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-24
ETHA,0.6,14.04,20296250,31753277,284.96,438.75,0.6,-0.3,-0.2,중립,망치형,잔구간,0.69,0.615,2026-07-24
ETHE,0.6,15.02,1060743,1635255,15.93,26.28,0.6,-0.5,-0.2,중립,망치형,잔구간,0.71,0.625,2026-07-24
SECZ,0.6,7.47,829038,1311166,6.19,10.73,0.6,0.0,2.3,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-24
SATL,0.6,3.59,3183502,5742471,11.43,18.43,0.6,-0.3,-5.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-24
LAR,0.6,5.85,1151485,2069049,6.74,11.85,0.6,0.8,-4.4,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-24
PTON,0.6,6.08,4035042,6541924,24.53,44.16,0.6,1.0,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-24
INV,0.6,2.89,1610770,2881883,4.66,8.16,0.6,0.7,-3.7,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-24
QMLS,0.6,7.16,309358,530191,2.22,7.71,0.3,-4.1,-8.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-24
NU,0.6,14.09,91420951,154003894,1288.12,2053.7,0.6,-0.0,-0.7,중립,음봉,잔구간,0.26,-0.495,2026-07-24
BIYA,0.6,1.93,3460736,5338709,6.68,41.66,0.2,-9.3,-20.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
MUX,0.6,17.17,591575,931663,10.16,14.14,0.7,1.2,-3.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-24
NVDQ,0.6,10.84,1500004,2572948,16.26,29.75,0.5,1.2,0.5,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-24
TRVI,0.6,17.535,1652411,2715608,28.98,53.53,0.5,1.0,1.0,매수관심,양봉스프링,잔구간,0.99,1.045,2026-07-24
EROC,0.6,10.95,978855,1585022,10.72,17.1,0.6,-1.0,-7.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-24
RC,0.6,1.47,734275,1263751,1.08,2.28,0.5,0.7,-1.3,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-07-24
RGTX,0.6,9.25,543374,897477,5.03,8.48,0.6,0.1,-9.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
CION,0.6,5.96,346609,551859,2.07,3.03,0.7,0.2,0.2,중립,팽이도지,잔구간,0.65,0.09,2026-07-24
OTF,0.6,9.95,1616283,2506681,16.08,22.32,0.7,0.0,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-24
SVC,0.6,8.46,1095104,1831585,9.26,17.17,0.5,0.9,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-07-24
TAL,0.6,10.3,1903559,3251217,19.61,32.36,0.6,1.0,-1.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-24
OCUL,0.6,8.505,1166170,1873265,9.92,16.96,0.6,0.5,-1.8,중립,음봉,잔구간,0.27,-0.49,2026-07-24
OGG,0.6,2.26,1011736,1641125,2.29,6.17,0.4,0.4,-1.3,중립,음봉,잔구간,0.14,-0.565,2026-07-24
ONDS,0.6,7.8,101180976,181729180,789.21,1062.08,0.7,0.3,-1.9,중립,팽이도지,잔구간,0.46,-0.025,2026-07-24
CABA,0.6,2.69,1662378,2631667,4.47,9.26,0.5,0.4,-1.5,중립,음봉,잔구간,0.5,-0.35,2026-07-24
BTG,0.6,3.87,10768343,18937304,41.67,67.45,0.6,0.5,0.3,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-24
BYND,0.6,0.559,16560826,27400463,9.26,18.21,0.5,1.8,-1.9,중립,음봉,잔구간,0.41,-0.405,2026-07-24
SRXH,0.6,1.8,1701809,2743859,3.06,14.02,0.2,-3.3,3.4,중립,양봉,잔구간,0.77,0.51,2026-07-24
SRAD,0.6,14.29,1396635,2308213,19.96,30.99,0.6,1.9,-1.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-24
CLYM,0.6,12.84,665914,1110158,8.55,14.04,0.6,1.0,-0.4,강한매수,망치형,완만한상승,0.8,2.26,2026-07-24
BGS,0.6,3.51,1290371,2222766,4.53,7.92,0.6,0.0,0.0,중립,위꼬리양봉,전저점부근,0.12,-0.71,2026-07-24
HL,0.6,15.14,37112111,59880560,561.88,716.57,0.8,0.3,-1.5,중립,음봉,잔구간,0.29,-0.475,2026-07-24
AGEN,0.6,5.98,1249283,2151357,7.47,121.82,0.1,0.2,-3.5,중립,음봉,잔구간,0.4,-0.41,2026-07-24
AGRO,0.6,10.58,419601,709585,4.44,6.86,0.6,-1.0,-0.8,중립,팽이도지,잔구간,0.31,-0.115,2026-07-24
AI,0.6,8.15,3323599,5451882,27.09,47.31,0.6,1.2,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-07-24
JOBY,0.6,6.93,38771074,68029019,268.68,440.98,0.6,0.0,-8.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
KUST,0.6,1.35,1372929,2144111,1.85,20.36,0.1,5.0,-7.5,중립,음봉,잔구간,0.2,-0.53,2026-07-24
PPTA,0.6,17.84,753180,1222851,13.44,20.46,0.7,0.8,-0.8,중립,팽이도지,잔구간,0.47,-0.02,2026-07-24
TRIP,0.6,13.7,1404569,2454233,19.24,40.12,0.5,0.4,1.2,중립,양봉,잔구간,0.52,0.36,2026-07-24
TNDM,0.6,17.12,1147964,1813937,19.65,27.98,0.7,1.1,0.2,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-24
TMQ,0.6,3.02,762547,1186218,2.3,5.3,0.4,-0.3,-4.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
TALO,0.6,14.93,1296181,2006468,19.35,27.14,0.7,-0.7,-1.5,중립,음봉,잔구간,0.09,-0.595,2026-07-24
CPNG,0.6,15.5,10429921,17995121,161.66,351.21,0.5,0.9,-1.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-24
ARVN,0.6,8.03,385667,630038,3.1,4.8,0.6,-0.1,-1.0,중립,음봉,수횡파,0.38,-0.24,2026-07-24
AREC,0.6,1.74,1386383,2298395,2.41,5.19,0.5,1.7,-3.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-24
CRCD,0.6,6.12,751808,1184158,4.6,11.37,0.4,1.3,-1.9,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-24
RPD,0.6,9.49,1349527,2317300,12.81,31.17,0.4,1.6,-2.3,중립,음봉,전저점부근,0.22,-0.29,2026-07-24
IAG,0.6,14.66,3654583,5663351,53.58,72.42,0.7,0.8,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-07-24
ICL,0.6,5.28,615169,957416,3.25,5.88,0.6,-0.8,0.4,중립,양봉,잔구간,0.4,0.29,2026-07-24
SAIL,0.6,14.95,2197800,3658272,32.86,58.14,0.6,1.1,3.3,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-24
XPOF,0.5,6.32,410321,780913,2.59,4.27,0.6,0.2,4.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-24
DRTS,0.5,12.5,364658,725085,4.56,8.84,0.5,1.7,-7.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
ALM,0.5,13.34,2748160,5238639,36.66,86.57,0.4,0.5,-6.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-24
NNDM,0.5,1.47,1457347,2928948,2.14,5.51,0.4,0.0,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-24
LUNL,0.5,3.31,670806,1280165,2.22,5.13,0.4,-2.4,-9.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-24
VIA,0.5,17.69,477078,890235,8.44,14.14,0.6,1.5,2.0,중립,양봉,잔구간,0.55,0.38,2026-07-24
TSSI,0.5,9.7,483364,902689,4.69,8.32,0.6,-0.7,-6.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-24
UGP,0.5,6.43,2607683,4754981,16.77,38.39,0.4,-1.1,-0.9,중립,음봉,잔구간,0.15,-0.56,2026-07-24
DGXX,0.5,3.98,2612501,4987834,10.4,17.49,0.6,-0.2,-7.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
MAT,0.5,14.34,2613751,4937210,37.48,80.77,0.5,-0.2,0.9,강한매수,양봉,완만한상승,0.89,2.07,2026-07-24
PLAY,0.5,9.87,865374,1692538,8.54,15.79,0.5,0.0,1.2,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-24
AAL,0.5,14.475,74218916,143716726,1074.32,2174.74,0.5,2.3,4.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-24
FA,0.5,19.64,984882,1936233,19.34,44.36,0.4,0.4,2.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-24
MRLN,0.5,3.47,960194,2109303,3.33,6.19,0.5,-1.0,-0.6,중립,망치형,잔구간,0.71,0.625,2026-07-24
MORT,0.5,9.72,764181,1526726,7.43,14.57,0.5,0.4,0.3,중립,양봉,잔구간,0.47,0.33,2026-07-24
ZURA,0.5,5.23,366207,689105,1.92,4.11,0.5,0.2,-1.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-24
IOVA,0.5,4.99,9431084,18357838,47.06,92.01,0.5,-0.1,-2.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-24
PAYO,0.5,7.12,1343180,2892183,9.56,19.03,0.5,0.1,-0.1,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-24
MDXG,0.5,4.2,531892,1005039,2.23,4.42,0.5,1.0,0.7,중립,양봉,잔구간,0.67,0.45,2026-07-24
ABUS,0.5,4.38,876894,1710324,3.84,8.69,0.4,-0.2,-1.8,중립,음봉,잔구간,0.07,-0.61,2026-07-24
BXBL,0.5,4.91,596358,1093910,2.93,11.8,0.2,2.0,-10.9,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-24
OPEN,0.5,3.835,45279659,91275110,173.65,417.16,0.4,2.2,-2.4,중립,음봉,전저점부근,0.28,-0.21,2026-07-24
SG,0.5,6.0,3999727,7478333,24.0,46.86,0.5,-0.7,0.0,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-24
PLTK,0.5,3.68,526099,1135714,1.94,6.77,0.3,0.0,2.8,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-24
MICC,0.5,17.84,426027,903126,7.6,24.53,0.3,1.1,-0.5,중립,음봉,잔구간,0.1,-0.59,2026-07-24
HOVR,0.5,1.78,840301,1550378,1.5,2.94,0.5,1.1,-4.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-24
IMRX,0.5,4.32,465316,979060,2.01,3.98,0.5,0.7,-2.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-24
LI,0.5,12.12,2039424,3904623,24.72,48.55,0.5,-0.9,-1.1,중립,음봉,전저점부근,0.25,-0.25,2026-07-24
HELP,0.5,7.62,1230801,2579369,9.38,16.17,0.6,0.8,-2.2,중립,음봉,잔구간,0.51,-0.345,2026-07-24
HE,0.5,13.5,827289,1607877,11.17,21.52,0.5,0.4,-0.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
SPAL,0.5,11.19,829005,1838310,9.28,17.79,0.5,-3.9,-1.6,중립,망치형,잔구간,0.73,0.64,2026-07-24
GEMI,0.5,4.29,518681,1023480,2.23,4.52,0.5,-1.6,-0.9,중립,팽이도지,잔구간,0.41,-0.055,2026-07-24
GDRX,0.5,2.96,530538,986025,1.57,2.86,0.5,0.7,2.4,강한매수,양봉,완만한상승,0.96,2.15,2026-07-24
GCMG,0.5,12.2,456238,959883,5.57,9.33,0.6,0.8,2.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-24
GRRR,0.5,12.01,538714,1147695,6.47,23.21,0.3,1.0,-5.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
SPIR,0.5,10.99,479983,1051748,5.28,13.58,0.4,0.3,-4.9,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-24
SLI,0.5,2.12,903145,1772273,1.91,4.0,0.5,0.5,-2.8,중립,음봉,잔구간,0.14,-0.565,2026-07-24
HAWK,0.5,19.38,653942,1218683,12.67,21.56,0.6,1.9,-7.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
NWL,0.5,5.08,4236696,7926791,21.52,38.64,0.6,1.6,-0.6,매수관심,망치형,완만한상승,0.56,1.97,2026-07-24
BBNX,0.5,15.85,558670,1164538,8.85,19.63,0.5,1.5,-3.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-24
AMRX,0.5,17.92,1156492,2164298,20.72,34.74,0.6,0.6,-0.9,중립,음봉,잔구간,0.26,-0.495,2026-07-24
AXTX,0.5,5.15,2344407,4751957,12.07,33.37,0.4,-5.5,-17.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-24
AVR,0.5,8.13,503455,933149,4.09,8.04,0.5,1.6,-2.3,중립,음봉,잔구간,0.24,-0.505,2026-07-24
CRNC,0.5,8.445,494267,959155,4.17,7.39,0.6,1.4,-5.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
TIC,0.5,7.13,1344937,2653896,9.59,15.91,0.6,1.9,0.4,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-24
ARIS,0.5,14.66,644556,1230676,9.45,21.87,0.4,1.6,-1.1,중립,음봉,완만한상승,0.36,0.03,2026-07-24
SGHC,0.5,14.36,1129292,2068953,16.22,37.79,0.4,0.5,-1.4,중립,음봉,잔구간,0.18,-0.54,2026-07-24
RDWU,0.5,4.67,625212,1350633,2.92,6.42,0.5,-3.7,-9.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
RGNX,0.5,9.73,974331,1994244,9.48,27.51,0.3,-0.1,-5.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-24
QMCO,0.5,11.1,347625,689115,3.86,8.19,0.5,-1.0,-2.9,중립,음봉,잔구간,0.27,-0.49,2026-07-24
RPC,0.5,8.42,310884,599063,2.62,4.63,0.6,0.8,0.4,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-24
RNW,0.5,6.15,488816,955499,3.01,8.56,0.4,0.2,-1.8,매도주의,장대음봉,수횡파,0.14,-1.83,2026-07-24
LASE,0.4,1.08,1689159,3913953,1.82,5.96,0.3,0.9,-3.6,중립,음봉,잔구간,0.33,-0.45,2026-07-24
CPHI,0.4,1.52,3703818,9570822,5.63,92.94,0.1,-3.8,-14.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
FUTG,0.4,3.495,346033,836569,1.21,3.49,0.3,-0.3,0.4,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-24
VSTS,0.4,15.58,588876,1623190,9.17,21.33,0.4,0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-24
XNCR,0.4,19.44,632988,1471933,12.31,20.54,0.6,0.0,-0.5,중립,팽이도지,잔구간,0.52,0.01,2026-07-24
FULC,0.4,3.72,572861,1474096,2.13,5.47,0.4,0.5,-1.6,중립,음봉,잔구간,0.18,-0.54,2026-07-24
AVEX,0.4,14.29,1020787,2832521,14.59,41.03,0.4,0.6,-6.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
BITO,0.4,8.7,158756731,441483839,1381.18,3559.64,0.4,-0.7,-0.1,중립,망치형,잔구간,0.73,0.64,2026-07-24
HUMA,0.4,0.625,2566605,6459272,1.6,4.66,0.3,0.9,-3.0,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-07-24
STIM,0.4,1.73,1127010,3018048,1.95,6.09,0.3,0.0,-8.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
LCID,0.4,6.3,8258761,19213165,52.03,218.13,0.2,2.2,-4.4,중립,음봉,잔구간,0.33,-0.45,2026-07-24
SIDU,0.4,1.85,2806113,6298749,5.19,13.09,0.4,0.5,-6.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
ATAI,0.4,7.18,6965932,18093463,50.02,209.64,0.2,0.0,0.1,중립,양봉,전고점부근,0.66,0.44,2026-07-24
SMWB,0.4,6.29,386036,947397,2.43,8.26,0.3,2.3,1.5,중립,팽이도지,잔구간,0.71,0.125,2026-07-24
ARI,0.4,6.77,3020126,7325164,20.45,67.4,0.3,0.0,0.1,중립,위꼬리양봉,전저점부근,0.33,-0.45,2026-07-24
PSNL,0.4,11.78,2900374,6715602,34.17,99.59,0.3,1.0,-4.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-24
REAL,0.4,11.13,1247195,3031830,13.88,32.47,0.4,0.6,-2.7,중립,음봉,잔구간,0.15,-0.56,2026-07-24
CTMX,0.4,3.24,1519807,4224551,4.92,14.22,0.3,0.3,-3.0,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-24
MAX,0.3,13.13,401844,1382921,5.28,17.4,0.3,1.3,-1.1,중립,음봉,잔구간,0.18,-0.54,2026-07-24
GBTG,0.3,9.41,546405,1588734,5.14,13.49,0.4,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-24
ASTN,0.3,7.6,1035945,3217916,7.87,19.08,0.4,-0.6,11.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-24
TETH,0.3,9.3,716901,2167796,6.67,15.02,0.4,-0.5,-0.1,중립,망치형,잔구간,0.76,0.655,2026-07-24
ZYBT,0.1,1.73,1647650,13059513,2.85,148.04,0.0,-3.3,-0.6,중립,팽이도지,잔구간,0.35,-0.09,2026-07-24
