ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CMPX,0.9,1.96,2278976,2554138,4.47,6.23,0.7,1.2,-3.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-14
MRVI,0.9,6.685,2260052,2590633,15.11,23.83,0.6,0.0,2.4,중립,양봉,잔구간,0.55,0.38,2026-09-14
MSOX,0.9,2.94,1673921,1843223,4.92,5.23,0.9,-1.8,6.9,중립,양봉,잔구간,0.65,0.44,2026-09-14
BRBR,0.9,9.2,2484028,2796425,22.85,30.65,0.7,3.1,-2.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-14
CEPL,0.9,5.64,396222,454317,2.23,2.53,0.9,-3.9,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-09-14
CERT,0.9,8.0,1695952,1806118,13.57,15.29,0.9,0.8,5.1,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-14
DLO,0.9,14.84,1304898,1479567,19.36,27.83,0.7,0.2,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-09-14
DNUT,0.9,3.2,1642015,1766477,5.25,7.11,0.7,1.2,-1.5,중립,음봉,잔구간,0.3,-0.47,2026-09-14
DQ,0.9,11.51,702899,755395,8.09,11.56,0.7,0.1,-0.3,매수관심,팽이도지,전저점부근,0.54,0.8,2026-09-14
GSBD,0.9,9.63,605649,672388,5.83,7.9,0.7,0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-14
RIVN,0.9,15.86,16730602,17644959,265.35,314.4,0.8,-1.0,-0.0,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-14
CIM,0.9,11.08,965817,1028884,10.7,11.0,1.0,-0.1,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-09-14
CLBK,0.9,11.4,3027551,3533647,34.51,36.69,0.9,0.3,-1.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-14
CLPT,0.9,13.46,478935,545555,6.45,8.77,0.7,-1.4,-0.5,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-09-14
HDSN,0.9,5.33,367328,429417,1.96,2.47,0.8,-0.6,-0.7,중립,망치형,잔구간,0.55,0.53,2026-09-14
HE,0.9,10.36,2416275,2711815,25.03,29.88,0.8,0.3,-0.5,중립,음봉,잔구간,0.34,-0.445,2026-09-14
BMNZ,0.9,4.97,3318328,3615523,16.49,22.84,0.7,3.6,-8.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-14
DRVN,0.9,12.47,1020492,1101056,12.73,15.51,0.8,1.5,1.1,중립,양봉,잔구간,0.6,0.41,2026-09-14
SABR,0.9,2.175,6107073,6746092,13.28,10.95,1.2,0.5,-0.2,강한매수,망치형,완만한상승,0.71,2.15,2026-09-14
SBSW,0.9,11.91,4540289,4963164,54.07,71.05,0.8,-6.1,1.1,중립,양봉,전저점이탈,0.76,0.26,2026-09-14
SECZ,0.9,8.21,1359059,1560657,11.16,11.62,1.0,-3.0,2.4,중립,양봉,잔구간,0.51,0.355,2026-09-14
SERV,0.9,4.43,2456546,2714585,10.88,14.78,0.7,-1.8,0.7,중립,팽이도지,잔구간,0.62,0.07,2026-09-14
SG,0.9,7.25,4171696,4684583,30.24,34.48,0.9,0.0,2.1,매수관심,양봉,완만한상승,0.59,1.71,2026-09-14
BANC,0.9,18.46,2243379,2601601,41.41,45.5,0.9,-1.4,0.9,중립,양봉,잔구간,0.4,0.29,2026-09-14
BBAR,0.9,14.8,389837,440457,5.77,12.32,0.5,-0.7,0.1,중립,팽이도지,잔구간,0.7,0.12,2026-09-14
RYAM,0.9,8.32,590179,639888,4.91,5.82,0.8,-1.2,-1.0,중립,음봉,잔구간,0.37,-0.43,2026-09-14
BTGO,0.9,7.88,1367652,1463164,10.78,12.05,0.9,-0.7,3.7,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-14
RITM,0.9,9.77,5031073,5719382,49.15,49.69,1.0,-0.4,0.7,매수관심,양봉,완만한상승,0.69,1.83,2026-09-14
YSS,0.9,7.71,2585145,2905050,19.93,23.31,0.9,-1.1,-1.0,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-14
WU,0.9,7.03,5172959,5981205,36.37,53.14,0.7,1.4,0.0,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-09-14
ZNTL,0.9,3.5,750363,826033,2.63,3.15,0.8,-1.1,0.9,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-09-14
KEEL,0.9,3.45,27447971,32279767,94.7,114.15,0.8,-7.6,4.5,중립,양봉,잔구간,0.69,0.465,2026-09-14
JBLU,0.9,4.36,16406452,18362788,71.53,87.79,0.8,-2.5,1.6,중립,양봉,잔구간,0.41,0.295,2026-09-14
JBS,0.9,12.51,4407688,5121753,55.14,66.03,0.8,0.4,-1.0,중립,음봉,잔구간,0.08,-0.6,2026-09-14
ADT,0.9,7.08,6177079,6624398,43.73,47.54,0.9,0.9,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-14
WEN,0.9,7.63,5095209,5839570,38.88,45.8,0.8,-0.4,0.4,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-09-14
XRX,0.9,3.31,2331600,2539592,7.72,8.96,0.9,-1.6,-1.9,중립,음봉,잔구간,0.28,-0.48,2026-09-14
XXI,0.9,5.79,1864236,2095378,10.79,9.46,1.1,0.0,6.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-14
WVE,0.9,4.58,2870158,3139723,13.15,17.15,0.8,0.2,-0.4,중립,망치형,잔구간,0.64,0.585,2026-09-14
CCCC,0.8,3.43,1485667,1828559,5.1,6.91,0.7,-1.4,-0.9,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-14
WRD,0.8,5.69,1694496,2163816,9.64,10.31,0.9,-1.2,0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-09-14
WLTH,0.8,10.65,3605186,4590409,38.4,29.32,1.3,-0.9,3.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-14
HIVE,0.8,2.99,10656863,12839094,31.86,40.09,0.8,-3.8,2.6,중립,양봉,잔구간,0.72,0.48,2026-09-14
AEVA,0.8,14.67,1219530,1476093,17.89,23.26,0.8,-5.5,0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-09-14
KC,0.8,9.83,900555,1107712,8.85,12.56,0.7,-2.5,1.2,중립,양봉,잔구간,0.5,0.35,2026-09-14
UA,0.8,4.91,1811079,2199411,8.89,11.35,0.8,-0.4,-1.2,중립,음봉,잔구간,0.07,-0.61,2026-09-14
AEHG,0.8,6.43,1402414,1829779,9.02,11.41,0.8,-20.2,-4.3,중립,음봉,잔구간,0.14,-0.565,2026-09-14
ZENA,0.8,1.48,1176396,1491681,1.74,2.91,0.6,-3.9,1.4,중립,양봉,전저점이탈,0.5,-0.05,2026-09-14
NEXA,0.8,12.51,601278,739584,7.52,11.28,0.7,-3.8,-2.3,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-14
DRTS,0.8,14.4,388023,509822,5.59,11.0,0.5,-2.2,2.1,매수관심,양봉,수횡파,0.4,1.18,2026-09-14
HLF,0.8,12.05,1198884,1462087,14.45,25.3,0.6,0.7,-0.5,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-09-14
BABX,0.8,16.91,364307,475292,6.16,9.22,0.7,-1.7,1.6,중립,양봉,잔구간,0.55,0.38,2026-09-14
DUOT,0.8,8.24,546905,678374,4.51,7.15,0.6,-1.1,0.9,중립,팽이도지,잔구간,0.69,0.115,2026-09-14
SHC,0.8,18.52,1573520,1883317,29.14,32.03,0.9,0.5,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-14
YMAX,0.8,7.47,793904,981493,5.93,8.25,0.7,-0.8,0.8,매수관심,양봉,완만한상승,0.55,1.66,2026-09-14
RXO,0.8,19.46,1322632,1685428,25.74,31.27,0.8,-1.5,1.4,중립,양봉,잔구간,0.76,0.505,2026-09-14
SOFX,0.8,8.86,833812,1110552,7.39,10.69,0.7,-3.9,7.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-14
SKHZ,0.8,10.16,1624614,2063300,16.51,16.09,1.0,7.7,-0.2,중립,망치형,잔구간,0.78,0.67,2026-09-14
SSPC,0.8,9.4,12161053,14894982,114.31,128.77,0.9,5.0,-0.7,중립,망치형,잔구간,0.77,0.66,2026-09-14
SRAD,0.8,13.2,1474350,1893137,19.46,26.65,0.7,0.7,1.5,강한매수,양봉,완만한상승,0.88,2.06,2026-09-14
SHMD,0.8,3.17,380849,482603,1.21,1.93,0.6,-4.7,-1.6,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-14
BOIL,0.8,19.9,4860325,5877891,96.72,99.34,1.0,2.3,1.0,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-14
AUTL,0.8,1.94,1480607,1780495,2.87,3.8,0.8,-1.1,4.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-14
AVS,0.8,8.46,10155694,13088760,85.92,105.07,0.8,3.6,1.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-14
SIDU,0.8,1.94,2919340,3434852,5.66,6.81,0.8,-3.5,0.5,매도주의,위꼬리양봉,전저점이탈,0.33,-1.95,2026-09-14
SIGA,0.8,3.15,522908,684450,1.65,2.31,0.7,0.3,3.6,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-14
RLX,0.8,1.75,2968194,3841341,5.19,6.92,0.8,0.0,-1.1,중립,음봉,수횡파,0.51,-0.09,2026-09-14
RLMD,0.8,4.44,1264731,1643924,5.62,6.01,0.9,0.0,-1.8,중립,음봉,잔구간,0.14,-0.565,2026-09-14
GRPN,0.8,19.11,794510,1020110,15.18,17.67,0.9,-0.6,2.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-14
NKTX,0.8,2.92,491725,644681,1.44,1.87,0.8,0.3,0.0,중립,팽이도지,완만한상승,0.26,0.61,2026-09-14
DJT,0.8,8.85,2721117,3388034,24.08,29.23,0.8,-0.6,2.8,매수관심,양봉,완만한상승,0.57,1.68,2026-09-14
NTST,0.8,19.52,714184,867342,13.94,17.67,0.8,1.3,-1.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-14
RNW,0.8,6.83,1877648,2306222,12.82,16.51,0.8,0.1,-0.1,중립,음봉,완만한상승,0.48,0.18,2026-09-14
RR,0.8,1.63,2922075,3885749,4.76,9.69,0.5,-2.7,1.6,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-09-14
SNK,0.8,15.44,2657618,3405628,41.03,52.54,0.8,4.4,-0.5,중립,망치형,잔구간,0.76,0.655,2026-09-14
HLN,0.8,9.39,13817066,16783039,129.74,129.87,1.0,2.4,-0.2,중립,망치형,잔구간,0.58,0.55,2026-09-14
HTGC,0.8,17.58,1002764,1215652,17.63,23.13,0.8,0.2,0.7,매수관심,양봉,완만한상승,0.65,1.78,2026-09-14
EAF,0.8,6.66,381173,458760,2.54,3.39,0.7,-3.2,4.6,중립,양봉,잔구간,0.92,0.6,2026-09-14
ECC,0.8,3.7,554350,722504,2.05,3.41,0.6,-1.1,1.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-14
EH,0.8,4.51,523754,646193,2.36,3.26,0.7,0.2,-0.7,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-14
RGNX,0.8,8.69,858446,1049852,7.46,10.5,0.7,0.6,1.3,중립,양봉,잔구간,0.84,0.555,2026-09-14
DYN,0.8,18.52,3196936,4242211,59.21,87.37,0.7,1.0,0.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-14
ANY,0.8,2.93,353226,419066,1.03,1.35,0.8,-0.7,9.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-14
RAMZ,0.8,17.23,349740,448105,6.03,6.88,0.9,15.0,-0.7,중립,망치형,잔구간,0.6,0.56,2026-09-14
MIR,0.8,15.38,2693343,3304912,41.42,61.45,0.7,-2.4,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-09-14
RDW,0.8,10.49,9661370,12228556,101.35,121.45,0.8,-3.3,2.1,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-09-14
MNRO,0.8,12.86,667542,800129,8.58,9.86,0.9,-0.1,0.6,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-14
MNTN,0.8,11.96,528604,658223,6.32,9.76,0.6,0.5,0.6,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-14
SMCY,0.8,5.06,1891129,2273422,9.57,8.09,1.2,-5.0,-1.9,중립,음봉,전저점부근,0.28,-0.21,2026-09-14
SHNY,0.8,8.89,1104100,1386773,9.82,14.57,0.7,-5.2,0.7,매도주의,위꼬리양봉,전저점이탈,0.37,-1.91,2026-09-14
TRLV,0.8,11.62,1599245,1988379,18.58,20.98,0.9,-0.4,3.2,매수관심,양봉,완만한상승,0.51,1.61,2026-09-14
FINV,0.8,3.39,949482,1162345,3.22,5.6,0.6,0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-14
TRVI,0.8,15.89,1062475,1339047,16.88,23.49,0.7,0.6,-0.7,중립,음봉,잔구간,0.2,-0.53,2026-09-14
KYTX,0.8,7.4,533910,673458,3.95,6.11,0.6,-0.1,2.1,중립,양봉,잔구간,0.68,0.46,2026-09-14
CRCT,0.8,5.65,554324,673530,3.13,4.05,0.8,0.5,0.0,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-14
CRCD,0.8,1.79,5755212,7048916,10.3,11.85,0.9,-2.6,-12.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-14
KYIV,0.8,13.66,310469,371078,4.24,6.49,0.7,-0.8,1.2,매수관심,양봉,완만한상승,0.36,1.43,2026-09-14
AGEN,0.8,7.13,752308,940202,5.36,6.67,0.8,1.3,1.4,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-14
XFOR,0.8,3.62,1018021,1327614,3.69,3.34,1.1,0.3,3.1,매수관심,양봉,완만한상승,0.62,1.74,2026-09-14
YDES,0.8,3.83,523342,679579,2.0,2.21,0.9,0.2,-4.5,중립,음봉,수횡파,0.55,-0.04,2026-09-14
KOPN,0.8,4.35,2588611,3228148,11.26,14.36,0.8,-5.7,1.2,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-14
ACB,0.8,3.81,605850,731262,2.31,3.74,0.6,-0.8,2.7,매수관심,양봉,완만한상승,0.58,1.7,2026-09-14
IQ,0.8,0.995,6827887,8058086,6.79,9.38,0.7,-0.3,4.7,강한매수,장대양봉,완만한상승,0.6,3.02,2026-09-14
TLYS,0.8,4.92,737224,936999,3.63,10.54,0.3,1.1,5.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-14
TNON,0.8,5.56,5011183,6552713,27.86,139.18,0.2,-6.2,-0.1,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-14
TME,0.8,8.11,4897171,6016107,39.72,54.36,0.7,0.8,0.9,매수관심,양봉,완만한상승,0.5,1.6,2026-09-14
IONL,0.8,11.36,514388,612563,5.84,8.07,0.7,-8.2,13.6,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-14
UNCY,0.8,5.15,671002,871946,3.46,4.18,0.8,-0.4,-2.3,중립,음봉,잔구간,0.09,-0.595,2026-09-14
PSEC,0.8,2.2,2746661,3496352,6.04,7.75,0.8,-0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-14
ETHW,0.8,18.15,637582,785279,11.57,18.61,0.6,-1.4,1.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-14
PROK,0.8,1.81,952598,1148824,1.72,2.18,0.8,0.0,0.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-14
ASC,0.8,18.75,427210,541032,8.01,10.72,0.7,1.0,-0.5,강한매수,망치형,완만한상승,0.74,2.19,2026-09-14
PPLT,0.8,15.9,2086176,2458928,33.17,48.3,0.7,-1.7,-0.6,중립,음봉,전저점부근,0.29,-0.2,2026-09-14
ETHT,0.8,17.79,1499442,1893471,26.68,38.19,0.7,-3.2,3.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-14
EXK,0.8,9.72,6941067,9021956,67.47,100.03,0.7,-4.7,0.2,중립,팽이도지,전저점이탈,0.6,-0.63,2026-09-14
BSCV,0.8,15.985,392516,486606,6.27,8.42,0.7,-0.1,-0.0,중립,팽이도지,전저점부근,0.26,0.46,2026-09-14
PLG,0.8,1.4,974797,1206873,1.36,2.0,0.7,-1.4,-2.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-14
EWZS,0.8,13.162,318462,401434,4.19,5.3,0.8,-3.2,1.7,강한매수,장대양봉,전저점부근,0.72,4.01,2026-09-14
BLDP,0.8,2.16,2632011,3175895,5.69,7.55,0.8,-2.7,0.5,중립,팽이도지,전저점이탈,0.53,-0.71,2026-09-14
BDN,0.8,2.94,1426760,1898819,4.19,5.33,0.8,-0.3,-2.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-14
BEKE,0.8,16.7,3495104,4167331,58.37,90.89,0.6,-0.8,-0.6,중립,음봉,잔구간,0.19,-0.535,2026-09-14
LUNL,0.8,3.303,1110160,1372465,3.67,4.5,0.8,-9.3,2.6,강한매도,위꼬리양봉,전저점이탈,0.27,-2.03,2026-09-14
PUBM,0.8,16.59,418944,496500,6.95,9.93,0.7,0.7,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-14
PSO,0.8,16.11,743583,911349,11.98,10.76,1.1,2.2,0.4,매수관심,양봉,완만한상승,0.8,1.96,2026-09-14
OLN,0.8,16.88,1977284,2541429,33.38,46.85,0.7,1.5,-3.3,매도주의,장대음봉,수횡파,0.03,-1.96,2026-09-14
GDXD,0.8,19.11,3273434,3893802,62.56,77.32,0.8,10.3,-0.6,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-09-14
SWIM,0.8,6.4,653594,846628,4.18,6.31,0.7,-1.4,2.7,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-14
CNDT,0.8,1.58,911286,1113453,1.44,1.88,0.8,-1.3,1.9,중립,양봉,잔구간,0.56,0.385,2026-09-14
ICLN,0.8,17.56,5726203,7378073,100.55,149.59,0.7,-2.8,0.8,중립,양봉,잔구간,0.58,0.4,2026-09-14
MAT,0.8,14.03,3071824,3630879,43.1,46.93,0.9,0.7,-0.6,중립,음봉,완만한상승,0.12,-0.26,2026-09-14
GPGI,0.8,12.98,1512368,1944790,19.63,30.24,0.6,-0.9,-1.5,중립,음봉,잔구간,0.55,-0.32,2026-09-14
GOOS,0.8,7.82,846488,1016480,6.62,6.38,1.0,-1.4,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-14
GFR,0.8,6.62,1662927,2045357,11.01,10.87,1.0,1.2,0.3,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-09-14
GMEU,0.8,7.18,757841,899348,5.44,4.73,1.2,-1.0,5.6,강한매수,양봉,전고점돌파,0.76,2.51,2026-09-14
RDY,0.8,11.91,2408816,3037428,28.69,35.19,0.8,0.3,-0.2,중립,망치형,잔구간,0.6,0.56,2026-09-14
RDWU,0.8,5.95,407413,498572,2.42,2.99,0.8,-7.2,4.4,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-14
NTLA,0.8,11.87,2598787,3464917,30.85,41.59,0.7,-0.8,1.9,중립,양봉,잔구간,0.48,0.34,2026-09-14
ANGI,0.8,4.96,723550,913543,3.59,4.31,0.8,-0.8,6.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-14
ASPN,0.8,4.87,574425,685408,2.8,3.46,0.8,-2.2,1.5,중립,양봉,잔구간,0.56,0.385,2026-09-14
CRMG,0.8,10.14,1393513,1768471,14.13,24.95,0.6,7.0,2.3,중립,양봉,잔구간,0.91,0.595,2026-09-14
TSLR,0.8,16.15,1291200,1658153,20.85,26.31,0.8,-3.1,-0.6,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-14
GBDC,0.8,12.47,1070664,1373345,13.35,16.92,0.8,-2.3,-0.2,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-14
ARDT,0.8,11.0,386069,505704,4.25,4.54,0.9,1.2,-1.0,중립,음봉,완만한상승,0.3,-0.04,2026-09-14
ARI,0.8,6.57,1584550,1939990,10.41,13.66,0.8,0.0,-0.9,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-09-14
ARKO,0.8,4.57,770659,944203,3.52,4.73,0.7,-1.1,2.2,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-14
ARCO,0.8,7.94,681290,846059,5.41,8.19,0.7,-0.9,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-09-14
ARLO,0.8,13.76,1106688,1410938,15.23,19.19,0.8,-0.9,5.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-14
LI,0.8,12.17,2411864,3183551,29.35,33.69,0.9,3.0,0.1,중립,위꼬리양봉,완만한상승,0.09,-0.59,2026-09-14
LOFF,0.8,16.49,1456123,1846190,24.01,31.9,0.8,-5.8,1.7,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-14
LITZ,0.8,8.53,3928878,5076781,33.51,34.49,1.0,13.9,4.9,강한매수,양봉,완만한상승,0.96,2.15,2026-09-14
TAL,0.8,11.65,5903806,7071720,68.78,80.64,0.9,0.4,-1.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-14
TGB,0.8,7.84,4128956,5328020,32.37,42.8,0.8,-5.5,2.0,중립,양봉,전저점이탈,0.89,0.42,2026-09-14
CAL,0.8,12.54,580013,755447,7.27,8.4,0.9,-1.7,2.0,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-14
BIZD,0.8,13.08,2541149,3202186,33.24,43.85,0.8,-0.2,0.5,중립,양봉,잔구간,0.55,0.38,2026-09-14
TSLQ,0.8,19.07,4917942,6488202,93.79,126.95,0.7,3.2,0.4,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-09-14
TSLL,0.8,9.37,57106278,75838087,535.09,876.74,0.6,-3.2,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-14
SNDL,0.7,1.37,989865,1461820,1.36,1.79,0.8,-0.7,3.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-14
SSYS,0.7,7.55,479120,710086,3.62,4.97,0.7,-2.1,-0.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-14
SOPH,0.7,7.86,309530,420262,2.43,4.46,0.5,0.0,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-09-14
MFIC,0.7,9.09,369566,496175,3.36,4.5,0.7,-0.1,0.7,중립,양봉,잔구간,0.47,0.33,2026-09-14
MEI,0.7,13.62,601679,851936,8.19,16.06,0.5,-4.1,-3.1,중립,음봉,전저점부근,0.08,-0.45,2026-09-14
HNST,0.7,5.55,1660566,2254470,9.22,12.69,0.7,0.0,2.6,매수관심,양봉,완만한상승,0.65,1.78,2026-09-14
SPAL,0.7,16.69,943454,1396922,15.75,20.13,0.8,-5.1,1.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-14
AMC,0.7,2.5,16446823,23068633,41.12,60.95,0.7,-0.6,2.2,중립,양봉,잔구간,0.67,0.45,2026-09-14
EGAN,0.7,5.2,327269,466115,1.7,2.18,0.8,-0.4,-0.8,중립,망치형,잔구간,0.74,0.645,2026-09-14
EDIT,0.7,2.74,1692192,2369971,4.64,6.29,0.7,0.7,0.7,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-14
NN,0.7,15.54,1801373,2602888,27.99,37.52,0.7,-0.5,2.8,매수관심,양봉,완만한상승,0.82,1.98,2026-09-14
NMFC,0.7,7.25,305978,434637,2.22,3.35,0.7,0.6,-0.4,중립,음봉,완만한상승,0.31,-0.03,2026-09-14
USGG,0.7,5.17,347964,492430,1.8,3.22,0.6,-4.3,6.6,중립,양봉,잔구간,0.59,0.405,2026-09-14
BMEA,0.7,1.78,1552492,2177283,2.76,3.7,0.7,-1.4,3.8,중립,양봉,잔구간,0.92,0.6,2026-09-14
ZURA,0.7,5.21,1045393,1520783,5.45,8.26,0.7,0.0,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-09-14
TV,0.7,2.37,1470528,2010965,3.49,4.05,0.9,0.8,-1.2,중립,음봉,잔구간,0.57,-0.31,2026-09-14
TWI,0.7,7.1,398548,574133,2.83,5.18,0.5,-1.7,0.4,중립,팽이도지,전저점이탈,0.5,-0.75,2026-09-14
AES,0.7,14.8,4830008,7095956,71.48,105.86,0.7,0.1,0.0,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-14
AEO,0.7,15.43,7607985,11157550,117.39,158.05,0.7,-1.1,3.9,매수관심,양봉,완만한상승,0.78,1.94,2026-09-14
ACCO,0.7,4.24,505739,687125,2.14,2.99,0.7,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-14
JELD,0.7,2.05,702777,1072010,1.44,4.22,0.3,1.5,-1.9,중립,음봉,잔구간,0.65,-0.26,2026-09-14
CCOI,0.7,9.32,1460596,2046691,13.61,18.29,0.7,-2.3,2.2,중립,양봉,잔구간,0.8,0.53,2026-09-14
ACHV,0.7,7.23,1430428,1949977,10.34,13.31,0.8,0.0,2.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-14
RZLT,0.7,4.25,828033,1109913,3.52,5.1,0.7,-0.9,1.7,강한매수,양봉,완만한상승,0.84,2.01,2026-09-14
AAPD,0.7,10.46,8695915,13309305,90.96,168.58,0.5,-0.5,0.4,중립,양봉,잔구간,0.62,0.42,2026-09-14
NIO,0.7,3.67,32091286,46946703,117.78,197.85,0.6,1.1,-1.6,중립,음봉,잔구간,0.08,-0.6,2026-09-14
BVS,0.7,13.16,363538,490729,4.78,7.32,0.7,0.2,1.2,중립,양봉,잔구간,0.66,0.445,2026-09-14
BBD,0.7,3.54,21168245,32471980,74.94,107.54,0.7,-3.1,1.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-14
XPEV,0.7,10.71,4967291,6793686,53.2,73.24,0.7,0.7,0.9,중립,양봉,잔구간,0.5,0.35,2026-09-14
CDZI,0.7,3.6,686144,966444,2.47,3.71,0.7,0.3,-1.6,중립,음봉,잔구간,0.48,-0.36,2026-09-14
GRAB,0.7,3.02,41514509,58938101,125.37,176.34,0.7,-1.3,0.4,중립,팽이도지,잔구간,0.56,0.035,2026-09-14
RLAY,0.7,19.06,2400247,3582550,45.75,62.53,0.7,0.2,0.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-14
RMNI,0.7,4.69,346031,484890,1.62,2.82,0.6,0.0,3.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-14
MOMO,0.7,4.93,794671,1149339,3.92,5.99,0.7,-0.4,0.0,중립,팽이도지,전저점부근,0.36,0.58,2026-09-14
MUC,0.7,10.28,394139,581344,4.05,5.76,0.7,0.1,-0.5,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-14
HAFN,0.7,9.33,2128853,2890102,19.86,22.66,0.9,-0.3,-0.2,중립,팽이도지,잔구간,0.56,0.035,2026-09-14
BRBS,0.7,4.08,1079543,1474012,4.4,5.65,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-14
SHIP,0.7,18.16,309913,422149,5.63,7.13,0.8,0.0,-1.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-14
