ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SVC,0.7,8.34,1098501,1601734,9.16,15.8,0.6,0.8,-2.2,매도주의,음봉,전저점이탈,0.06,-1.98,2026-07-27
SWIM,0.7,5.63,439477,638891,2.47,3.95,0.6,0.9,1.4,매수관심,양봉,완만한상승,0.54,1.65,2026-07-27
ATOM,0.7,5.25,409743,574165,2.15,3.81,0.6,2.5,-1.1,중립,팽이도지,잔구간,0.41,-0.055,2026-07-27
SHEN,0.7,11.52,357299,486802,4.12,5.42,0.8,1.0,-0.1,중립,팽이도지,잔구간,0.64,0.085,2026-07-27
SIDU,0.7,1.85,4137089,6016860,7.65,12.11,0.6,0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-27
SDGR,0.7,15.28,643403,940638,9.83,13.86,0.7,1.5,0.5,중립,팽이도지,잔구간,0.56,0.035,2026-07-27
RYAM,0.7,8.5,664008,999490,5.64,7.29,0.8,0.5,1.0,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-27
GRRR,0.7,12.13,619169,945468,7.51,22.79,0.3,3.4,-2.3,중립,음봉,완만한상승,0.34,0.01,2026-07-27
GUTS,0.7,0.801,1622904,2169290,1.3,2.45,0.5,2.5,1.1,중립,팽이도지,잔구간,0.72,0.13,2026-07-27
RGNX,0.7,9.71,1248613,1672679,12.12,23.78,0.5,3.3,-3.4,중립,음봉,잔구간,0.06,-0.615,2026-07-27
CARS,0.7,11.8,414778,627899,4.89,8.35,0.6,1.1,1.8,중립,양봉,잔구간,0.58,0.4,2026-07-27
CRBU,0.7,1.59,731615,1085153,1.16,2.7,0.4,1.9,-0.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-27
MBC,0.7,8.75,1353237,2018271,11.84,15.13,0.8,1.6,1.3,매수관심,양봉,완만한상승,0.57,1.68,2026-07-27
MEI,0.7,15.28,357326,479796,5.46,10.07,0.5,0.4,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-07-27
MH,0.7,10.31,331340,498864,3.42,6.04,0.6,1.2,2.7,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-07-27
MIR,0.7,16.85,2347182,3316547,39.55,57.27,0.7,2.2,-0.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-27
MITK,0.7,17.01,564369,779285,9.6,12.57,0.8,3.0,-2.1,중립,음봉,잔구간,0.13,-0.57,2026-07-27
KPTI,0.7,7.09,527473,806942,3.74,5.76,0.6,0.5,-4.8,중립,음봉,잔구간,0.09,-0.595,2026-07-27
POET,0.7,7.09,9692953,13013863,68.72,102.56,0.7,2.3,0.6,중립,팽이도지,잔구간,0.71,0.125,2026-07-27
PPLT,0.7,14.73,1021297,1529074,15.04,26.7,0.6,1.9,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-07-27
BORR,0.7,4.11,2646645,3590807,10.88,14.6,0.7,-1.2,-1.7,중립,음봉,잔구간,0.11,-0.585,2026-07-27
KOS,0.7,2.44,10264222,13731101,25.04,46.29,0.5,-7.2,0.0,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-27
PUBM,0.7,12.79,311479,464650,3.98,6.06,0.7,1.9,0.2,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-27
QNC,0.7,2.24,508554,682848,1.14,1.83,0.6,1.9,5.2,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-27
QTRX,0.7,3.67,337425,454973,1.24,2.15,0.6,1.1,-1.1,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-07-27
QTTB,0.7,15.21,527403,733137,8.02,87.77,0.1,1.5,-1.0,매도주의,위꼬리음봉,수횡파,0.07,-1.42,2026-07-27
AMRX,0.7,18.09,1190673,1698609,21.54,33.86,0.6,0.8,0.2,중립,팽이도지,잔구간,0.66,0.095,2026-07-27
AMZD,0.7,9.74,9998603,14133153,97.39,137.95,0.7,-1.5,1.9,강한매수,장대양봉,전고점부근,0.92,2.05,2026-07-27
ANNX,0.7,5.13,1634974,2475057,8.39,23.28,0.4,1.5,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-27
EVC,0.7,11.08,1005279,1392397,11.14,15.46,0.7,0.9,2.8,강한매수,양봉,완만한상승,0.95,2.14,2026-07-27
GPGI,0.7,14.2,943064,1405845,13.39,19.83,0.7,3.0,-1.7,중립,음봉,잔구간,0.07,-0.61,2026-07-27
PNNT,0.7,3.36,395487,561938,1.33,2.14,0.6,1.5,0.6,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-27
SB,0.7,7.52,625680,922278,4.71,8.44,0.6,0.3,-2.2,중립,음봉,잔구간,0.24,-0.505,2026-07-27
BBNX,0.7,15.99,850682,1164538,13.6,18.71,0.7,2.8,-1.9,중립,음봉,잔구간,0.6,-0.29,2026-07-27
BFLY,0.7,7.07,4952679,7252422,35.02,57.94,0.6,1.7,5.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-27
DSL,0.7,10.7,411671,617310,4.4,8.43,0.5,0.7,0.8,중립,양봉,잔구간,1.0,0.65,2026-07-27
SPIR,0.7,11.17,510569,748956,5.7,12.36,0.5,1.1,0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-07-27
SMWB,0.7,6.83,543422,764157,3.71,7.91,0.5,3.2,5.2,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-27
SLNH,0.7,1.23,7548178,10788284,9.28,15.78,0.6,0.8,-3.1,중립,음봉,잔구간,0.43,-0.39,2026-07-27
SLP,0.7,18.33,391624,537951,7.18,11.48,0.6,0.1,-0.1,중립,음봉,잔구간,0.6,-0.29,2026-07-27
CTKB,0.7,4.41,521402,723641,2.3,3.51,0.7,0.0,-1.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-27
PD,0.7,9.76,1159684,1588138,11.32,16.23,0.7,3.1,4.3,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-27
PFN,0.7,7.03,336900,498828,2.37,6.41,0.4,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-27
HL,0.7,15.19,42468010,59880560,645.09,740.2,0.9,0.7,-0.3,중립,망치형,잔구간,0.76,0.655,2026-07-27
HMY,0.7,15.87,1945775,2822730,30.88,43.82,0.7,0.3,-0.3,강한매수,망치형,완만한상승,0.68,2.12,2026-07-27
DEI,0.7,12.12,1180364,1581469,14.31,26.02,0.5,1.2,-2.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-27
PAGS,0.7,9.38,1842960,2469646,17.29,26.94,0.6,1.1,0.9,매수관심,양봉,완만한상승,0.59,1.71,2026-07-27
IMRX,0.7,4.36,459902,687823,2.01,3.76,0.5,1.4,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-27
IMSR,0.7,5.11,1341333,1841685,6.85,10.16,0.7,2.9,1.8,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-27
INTR,0.7,5.56,3038165,4467718,16.89,25.17,0.7,1.7,3.3,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-27
OTF,0.7,10.07,1663022,2506681,16.75,22.33,0.7,1.1,0.1,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-27
CCXI,0.7,13.72,1652039,2274073,22.67,39.6,0.6,0.9,-0.6,중립,팽이도지,잔구간,0.64,0.085,2026-07-27
CERS,0.7,3.07,1655123,2469659,5.08,6.26,0.8,1.0,3.7,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-27
CFFN,0.7,8.64,621135,835738,5.37,6.75,0.8,0.6,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-07-27
IPSC,0.7,2.09,496674,694600,1.04,2.06,0.5,1.4,-2.3,중립,음봉,잔구간,0.07,-0.61,2026-07-27
IREG,0.7,7.42,549905,779758,4.08,6.97,0.6,3.2,-6.9,중립,음봉,잔구간,0.41,-0.405,2026-07-27
CBRZ,0.7,17.55,358204,540619,6.29,7.15,0.9,-4.2,15.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-27
CRNC,0.7,8.29,676199,959155,5.61,7.38,0.8,3.0,-4.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-27
BTGO,0.7,5.16,695642,1008611,3.59,4.86,0.7,1.7,5.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-27
BULL,0.7,7.54,7127636,9687002,53.74,76.04,0.7,3.5,-2.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-27
BUR,0.7,4.21,1363142,2035765,5.74,7.99,0.7,1.4,0.2,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-27
MUX,0.7,17.39,620696,914465,10.79,14.19,0.8,1.6,-0.3,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-27
NAGE,0.7,3.23,413046,605555,1.33,2.55,0.5,1.2,-0.6,중립,팽이도지,완만한상승,0.27,0.62,2026-07-27
NCT,0.7,3.34,733846,1049027,2.45,2.58,1.0,2.9,-4.8,중립,음봉,잔구간,0.23,-0.51,2026-07-27
NEOV,0.7,2.18,621568,952578,1.36,2.17,0.6,2.3,-0.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-27
ODD,0.7,16.43,438312,598905,7.2,11.81,0.6,2.3,4.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-27
OGG,0.7,2.31,990260,1512166,2.29,5.39,0.4,1.3,0.9,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-27
ONT,0.7,19.86,346420,499797,6.88,10.49,0.7,0.9,0.1,중립,팽이도지,잔구간,0.68,0.11,2026-07-27
NUAI,0.7,4.775,6040847,9033804,28.85,43.42,0.7,5.3,-5.1,중립,음봉,완만한상승,0.41,0.09,2026-07-27
ILPT,0.7,9.01,330236,507200,2.98,4.35,0.7,0.9,-2.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-27
FOXF,0.7,18.57,317044,427336,5.89,8.99,0.7,1.2,-0.9,중립,음봉,잔구간,0.32,-0.46,2026-07-27
ASM,0.7,5.69,2414277,3541781,13.74,18.91,0.7,2.3,-1.2,강한매수,망치형,완만한상승,0.69,2.13,2026-07-27
JQC,0.7,4.75,463626,629656,2.2,2.89,0.8,0.4,-0.4,중립,음봉,완만한상승,0.17,-0.2,2026-07-27
WNC,0.7,13.22,741695,1087568,9.81,25.36,0.4,0.1,-1.0,중립,팽이도지,잔구간,0.55,0.03,2026-07-27
YMAG,0.7,10.93,784070,1170679,8.57,13.69,0.6,1.2,-1.2,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-27
AGNC,0.7,10.64,17827394,23799291,189.68,221.73,0.9,0.6,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-27
AGEN,0.7,6.13,1234481,1862014,7.57,122.29,0.1,0.2,2.3,매수관심,양봉,완만한상승,0.79,1.95,2026-07-27
AIV,0.7,2.62,800808,1097055,2.1,2.99,0.7,1.5,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-27
AES,0.7,14.83,4319808,6030490,64.06,100.46,0.6,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-27
XPEV,0.7,12.78,4851955,6807330,62.01,89.32,0.7,2.8,0.9,중립,양봉,잔구간,0.72,0.48,2026-07-27
WULF,0.7,17.98,21726832,31046835,390.65,640.56,0.6,1.2,-3.7,중립,음봉,잔구간,0.38,-0.42,2026-07-27
ADUR,0.7,13.43,460484,627201,6.18,9.97,0.6,3.8,0.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-27
ZSQR,0.7,4.81,327966,460362,1.58,3.59,0.4,0.8,-9.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-27
ZURA,0.7,5.38,384617,559047,2.07,3.66,0.6,1.0,1.9,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-27
ZNTL,0.6,4.51,1029574,1653817,4.64,6.78,0.7,0.7,3.4,중립,양봉,잔구간,0.53,0.37,2026-07-27
ELVA,0.6,8.4,447015,783981,3.75,44.18,0.1,1.0,-0.1,중립,팽이도지,잔구간,0.57,0.04,2026-07-27
EQPT,0.6,19.24,3374346,5214678,64.92,75.49,0.9,-2.4,1.7,중립,양봉,잔구간,0.76,0.505,2026-07-27
VIVO,0.6,3.915,557761,1007796,2.18,4.03,0.5,-0.2,-8.1,중립,음봉,수횡파,0.28,-0.36,2026-07-27
ABX,0.6,10.46,358618,566957,3.75,7.08,0.5,-0.1,0.9,매수관심,양봉,수횡파,0.58,1.4,2026-07-27
XXI,0.6,4.53,1660070,2588351,7.52,9.85,0.8,2.4,-2.2,중립,음봉,잔구간,0.07,-0.61,2026-07-27
CODI,0.6,10.04,302972,490260,3.04,6.67,0.5,1.2,-1.1,중립,음봉,완만한상승,0.27,-0.08,2026-07-27
LION,0.6,13.27,1201602,2099163,15.95,36.45,0.4,1.3,-1.8,중립,음봉,수횡파,0.09,-0.59,2026-07-27
ABEV,0.6,3.07,9237756,15948546,28.36,57.07,0.5,-0.3,0.7,매수관심,양봉,완만한상승,0.8,1.96,2026-07-27
ABUS,0.6,4.41,977802,1539067,4.31,7.66,0.6,0.7,0.0,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-27
JKS,0.6,15.25,483957,745542,7.38,10.73,0.7,2.2,0.9,중립,팽이도지,잔구간,0.64,0.085,2026-07-27
JMIA,0.6,6.07,1245138,2176544,7.56,11.22,0.7,2.4,1.2,중립,양봉,잔구간,0.48,0.34,2026-07-27
LTRX,0.6,5.46,440052,787597,2.4,4.61,0.5,1.5,1.5,매수관심,양봉,완만한상승,0.81,1.97,2026-07-27
LPTH,0.6,10.92,1771580,2774840,19.35,32.88,0.6,2.1,-1.3,중립,팽이도지,잔구간,0.58,0.05,2026-07-27
SPRY,0.6,5.76,1819888,3025424,10.48,16.87,0.6,1.0,-4.0,중립,음봉,전저점부근,0.32,-0.17,2026-07-27
SPRO,0.6,1.18,1346955,2086129,1.59,5.47,0.3,0.8,-1.7,중립,음봉,잔구간,0.29,-0.475,2026-07-27
ARIS,0.6,14.86,676712,1198536,10.06,20.44,0.5,0.1,1.3,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-27
SMCZ,0.6,6.88,1556550,2601677,10.71,20.12,0.5,-4.1,6.2,매수관심,양봉,완만한상승,0.46,1.55,2026-07-27
FNB,0.6,18.84,4526114,7360993,85.27,167.9,0.5,0.9,-2.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-27
SMCX,0.6,8.53,5079809,9027227,43.33,59.54,0.7,4.0,-6.0,중립,음봉,잔구간,0.53,-0.33,2026-07-27
SMCL,0.6,11.763,665784,1196896,7.83,12.15,0.6,3.2,-5.1,중립,음봉,잔구간,0.53,-0.33,2026-07-27
ASTX,0.6,10.72,2782460,5031235,29.83,75.74,0.4,1.9,4.6,중립,양봉,잔구간,0.6,0.41,2026-07-27
SGHC,0.6,14.66,1333149,2068953,19.54,36.74,0.5,2.2,-0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-27
SGMT,0.6,7.45,544061,845721,4.05,7.34,0.6,0.7,4.6,중립,양봉,잔구간,0.75,0.5,2026-07-27
SG,0.6,6.17,4050431,7120421,24.99,46.8,0.5,1.8,1.0,중립,양봉,잔구간,0.57,0.39,2026-07-27
SDOT,0.6,16.84,448439,792881,7.55,85.62,0.1,5.7,-9.0,중립,음봉,잔구간,0.09,-0.595,2026-07-27
S,0.6,18.14,4638437,7465431,84.14,151.45,0.6,2.3,-2.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-27
SBSW,0.6,8.55,2841040,4852044,24.29,39.56,0.6,1.8,0.5,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-27
BBD,0.6,3.64,19450461,32419882,70.8,117.35,0.6,1.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-27
DX,0.6,12.64,5081438,7920303,64.23,96.69,0.7,0.3,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-27
SHOE,0.6,15.11,536673,869047,8.11,15.63,0.5,1.3,2.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-27
SVM,0.6,9.76,1413341,2274702,13.79,24.86,0.6,1.9,-0.6,강한매수,망치형,완만한상승,0.69,2.13,2026-07-27
GAB,0.6,5.62,452056,776667,2.54,6.09,0.4,0.5,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-27
GEVO,0.6,1.565,2568009,4500740,4.02,7.73,0.5,0.9,-4.6,중립,음봉,잔구간,0.26,-0.495,2026-07-27
EROC,0.6,10.71,882653,1399110,9.45,16.88,0.6,-1.1,-1.1,중립,팽이도지,잔구간,0.57,0.04,2026-07-27
TETH,0.6,9.725,1280469,2167796,12.45,15.35,0.8,4.7,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-27
TE,0.6,4.9,26835973,44673620,131.5,257.07,0.5,2.8,-4.7,중립,음봉,전저점부근,0.41,-0.06,2026-07-27
TALK,0.6,5.22,672500,1051540,3.51,6.74,0.5,0.2,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-27
XNCR,0.6,19.86,942303,1471933,18.71,20.91,0.9,0.2,1.9,매수관심,양봉,완만한상승,0.35,1.42,2026-07-27
ACVA,0.6,8.04,1993826,3204914,16.03,23.35,0.7,1.6,2.4,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-27
XERS,0.6,8.21,873434,1457542,7.17,13.18,0.5,1.0,-2.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-27
ACP,0.6,5.11,460319,735364,2.35,3.27,0.7,-0.4,0.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-27
XFOR,0.6,3.94,360034,576806,1.42,2.43,0.6,0.3,2.1,매수관심,양봉,완만한상승,0.67,1.8,2026-07-27
CLPT,0.6,14.6,324536,546862,4.74,8.0,0.6,0.3,3.1,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-27
PFXF,0.6,17.5,480047,787769,8.4,13.79,0.6,0.5,0.1,중립,팽이도지,잔구간,0.52,0.01,2026-07-27
PFLT,0.6,6.97,920602,1417454,6.42,9.32,0.7,0.7,0.9,중립,양봉,잔구간,0.48,0.34,2026-07-27
ESRT,0.6,5.62,860540,1409649,4.84,7.9,0.6,0.9,-1.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-27
DNUT,0.6,3.26,1554939,2596541,5.07,8.46,0.6,1.0,2.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-27
TNXP,0.6,10.37,403541,624334,4.18,6.6,0.6,1.2,3.7,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-27
ARCO,0.6,8.3,660314,1025690,5.48,8.91,0.6,0.7,0.2,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-27
PALI,0.6,2.03,1431695,2354905,2.91,5.66,0.5,0.5,3.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-27
PATH,0.6,11.62,55700273,99333372,647.24,1242.31,0.5,2.9,4.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-27
HOVR,0.6,1.85,807136,1301105,1.49,2.95,0.5,2.2,1.6,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-27
HELP,0.6,7.7,1013492,1673079,7.8,16.06,0.5,2.6,-1.5,중립,음봉,잔구간,0.08,-0.6,2026-07-27
CCUP,0.6,1.535,4539753,8010098,6.97,11.78,0.6,2.9,6.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-27
MRAM,0.6,14.95,755123,1167892,11.29,18.06,0.6,2.5,-3.4,중립,음봉,잔구간,0.36,-0.435,2026-07-27
PPTA,0.6,18.24,716803,1218580,13.07,20.16,0.6,3.1,-0.8,강한매수,망치형,완만한상승,0.82,2.28,2026-07-27
PLTK,0.6,3.88,652966,1102420,2.53,6.72,0.4,0.4,5.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-27
QXO,0.6,14.13,12930387,20691231,182.71,341.36,0.5,0.7,2.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-27
PHK,0.6,4.63,630325,1090435,2.92,8.07,0.4,0.9,-0.6,중립,음봉,잔구간,0.38,-0.42,2026-07-27
GSOL,0.6,5.74,3106034,5131139,17.83,29.75,0.6,3.4,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-27
CRCA,0.6,13.11,774187,1257736,10.15,18.04,0.6,3.5,6.6,매수관심,양봉,완만한상승,0.82,1.98,2026-07-27
KSCP,0.6,1.46,1253265,2012149,1.83,5.81,0.3,4.1,-3.3,중립,음봉,잔구간,0.13,-0.57,2026-07-27
AIOT,0.6,3.84,666225,1075116,2.56,4.39,0.6,0.8,2.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-27
NXE,0.6,9.32,2943525,4931116,27.43,43.04,0.6,1.8,0.2,중립,팽이도지,잔구간,0.53,0.02,2026-07-27
NNBR,0.6,3.54,960491,1586356,3.4,5.76,0.6,2.0,-1.7,중립,음봉,완만한상승,0.27,-0.08,2026-07-27
COTY,0.6,2.72,6653410,10551244,18.1,26.53,0.7,1.1,1.5,강한매수,양봉,완만한상승,0.89,2.07,2026-07-27
OSS,0.6,12.61,719521,1157044,9.07,15.04,0.6,3.0,-1.9,중립,음봉,완만한상승,0.45,0.14,2026-07-27
ORLA,0.6,9.49,2767682,4732926,26.27,31.05,0.8,2.1,0.4,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-27
ORGO,0.6,2.55,410975,641372,1.05,1.98,0.5,0.8,5.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-27
KULR,0.5,2.63,633176,1214807,1.67,3.67,0.5,2.8,1.5,강한매수,양봉,완만한상승,0.84,2.01,2026-07-27
CLBK,0.5,10.85,6553933,12601591,71.11,163.62,0.4,-0.4,0.1,중립,팽이도지,전저점부근,0.4,0.63,2026-07-27
LASE,0.5,1.06,2098475,3913953,2.22,5.97,0.4,-1.9,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-07-27
LCID,0.5,6.5,8019893,14860206,52.13,218.72,0.2,-0.2,3.3,중립,양봉,잔구간,0.57,0.39,2026-07-27
NFXL,0.5,14.86,746141,1638259,11.09,32.77,0.3,1.2,-0.3,중립,팽이도지,완만한상승,0.3,0.66,2026-07-27
MRLN,0.5,3.74,918321,1783949,3.43,6.08,0.6,0.9,6.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-27
EVMN,0.5,11.47,316457,594301,3.63,7.2,0.5,0.8,0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-07-27
IRD,0.5,3.35,538747,1030291,1.8,3.04,0.6,0.0,8.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-27
LUNL,0.5,3.49,662044,1238868,2.31,4.83,0.5,2.1,3.3,매수관심,양봉,완만한상승,0.54,1.65,2026-07-27
VLRS,0.5,7.81,454853,877226,3.55,5.37,0.7,3.5,-1.0,중립,음봉,완만한상승,0.48,0.18,2026-07-27
SRXH,0.5,1.59,1226519,2243641,1.95,10.68,0.2,-1.7,-10.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-27
ARRY,0.5,5.51,4112089,7504409,22.66,39.81,0.6,1.2,2.3,중립,양봉,잔구간,0.81,0.535,2026-07-27
SRAD,0.5,14.68,967724,1979512,14.21,31.02,0.5,1.8,0.9,매수관심,양봉,완만한상승,0.47,1.56,2026-07-27
GBTG,0.5,9.41,793591,1444507,7.47,13.14,0.6,0.1,-0.1,중립,음봉,완만한상승,0.0,-0.4,2026-07-27
BATL,0.5,1.46,8922092,16637725,13.03,34.58,0.4,-9.8,-0.7,중립,망치형,전저점이탈,0.6,0.37,2026-07-27
GCMG,0.5,12.52,407209,788295,5.1,9.46,0.5,0.1,2.5,중립,양봉,잔구간,0.83,0.55,2026-07-27
PLAY,0.5,10.43,781320,1692538,8.15,15.9,0.5,3.1,2.5,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-27
CWK,0.5,13.12,1236968,2384900,16.23,30.75,0.5,1.3,1.8,중립,양봉,잔구간,0.53,0.37,2026-07-27
GORO,0.5,2.15,1857772,3448974,3.99,12.49,0.3,1.5,5.9,중립,양봉,잔구간,0.86,0.565,2026-07-27
TBPH,0.5,16.86,395411,768961,6.67,11.41,0.6,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-27
RLX,0.5,2.04,536777,1023648,1.1,3.01,0.4,0.5,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-27
FULC,0.5,3.73,589764,1126149,2.2,5.14,0.4,1.1,-0.8,중립,음봉,완만한상승,0.27,-0.08,2026-07-27
MORT,0.5,9.73,663875,1470452,6.46,14.29,0.5,0.5,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-07-27
MAX,0.5,13.57,578766,1271220,7.85,17.28,0.5,1.8,1.5,강한매수,양봉,완만한상승,0.9,2.08,2026-07-27
NU,0.5,14.53,68244245,129715289,991.59,2011.57,0.5,1.1,2.0,매수관심,장대양봉,전고점부근,0.66,1.74,2026-07-27
NNDM,0.5,1.48,1365538,2908280,2.02,5.36,0.4,0.0,0.7,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-07-27
NOMD,0.5,11.92,749480,1467337,8.93,16.26,0.5,0.0,1.7,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-27
RGP,0.5,3.88,392126,848372,1.52,3.56,0.4,0.0,2.9,중립,양봉,잔구간,0.75,0.5,2026-07-27
RDWU,0.5,4.81,644292,1184797,3.1,6.26,0.5,2.8,0.2,중립,팽이도지,완만한상승,0.36,0.73,2026-07-27
CRCD,0.5,5.5,533177,1184158,2.93,8.7,0.3,-5.1,-5.3,중립,음봉,잔구간,0.16,-0.555,2026-07-27
IBX,0.5,15.15,694550,1475778,10.52,48.09,0.2,2.5,-1.1,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-07-27
IE,0.5,9.26,1140285,2395215,10.56,20.91,0.5,1.5,0.7,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-27
ASTN,0.4,7.03,998273,2551656,7.02,19.41,0.4,-2.5,-5.1,중립,음봉,잔구간,0.38,-0.42,2026-07-27
ZCMD,0.4,1.23,3616634,8977110,4.45,63.57,0.1,-3.6,-8.9,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-27
UTZ,0.4,14.08,2446932,6234934,34.45,144.53,0.2,0.0,-0.1,매도주의,음봉,전고점부근,0.0,-1.75,2026-07-27
RLMD,0.4,5.2,899009,2089524,4.67,10.36,0.5,-0.2,0.6,중립,팽이도지,잔구간,0.41,-0.055,2026-07-27
BCAR,0.4,7.79,338759,757310,2.64,10.65,0.2,-2.4,-22.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-27
LITZ,0.4,18.79,426277,972222,8.01,14.94,0.5,-1.3,14.4,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-27
AVEX,0.4,15.11,758608,1887749,11.46,40.57,0.3,0.8,4.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-27
STIM,0.4,1.81,810291,1993780,1.47,5.92,0.2,2.9,1.7,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-27
ONDS,0.4,8.02,66469828,181729180,533.09,1092.21,0.5,1.5,1.3,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-27
IKT,0.4,2.35,513872,1210196,1.21,2.98,0.4,1.3,-0.4,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-27
