ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ELME,0.7,1.56,1405615,2057167,2.19,5.06,0.4,0.6,0.0,중립,팽이도지,완만한상승,0.27,0.62,2026-07-07
PGY,0.7,18.34,3410684,5131779,62.55,81.28,0.8,0.0,-2.0,중립,음봉,잔구간,0.24,-0.505,2026-07-07
EQPT,0.7,17.98,1828251,2789813,32.87,63.77,0.5,-0.4,-3.9,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-07
HBNC,0.7,19.64,555855,800193,10.92,23.48,0.5,0.3,-1.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-07
RITM,0.7,9.22,4222882,5928535,38.93,52.41,0.7,0.3,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-07-07
MSTZ,0.7,11.84,16390685,24187936,194.07,327.37,0.6,-0.1,7.0,중립,양봉,잔구간,0.92,0.6,2026-07-07
HYT,0.7,8.57,555335,751451,4.76,6.45,0.7,0.2,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-07
HYPR,0.7,1.22,889287,1258173,1.08,3.47,0.3,-0.8,-3.2,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-07
HYLN,0.7,4.05,3317738,4947990,13.44,29.31,0.5,-0.2,-5.4,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-07
CNTX,0.7,0.7,2041022,3098500,1.43,2.53,0.6,0.4,9.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-07
RMNI,0.7,4.75,388093,565471,1.84,2.84,0.6,1.1,0.8,중립,위꼬리양봉,전고점돌파,0.43,0.42,2026-07-07
CRMD,0.7,8.87,841645,1280311,7.47,15.0,0.5,-0.7,1.6,중립,양봉,전고점부근,0.76,0.56,2026-07-07
CRK,0.7,14.18,2024345,2848653,28.71,38.93,0.7,0.6,-0.5,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-07-07
CRCG,0.7,9.19,2996292,4384567,27.54,30.66,0.9,-3.5,-6.9,중립,음봉,잔구간,0.13,-0.57,2026-07-07
INV,0.7,4.57,1429560,1952481,6.53,9.39,0.7,-1.3,-2.1,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-07
MARA,0.7,12.05,30636831,46685027,369.17,670.21,0.6,-2.0,-5.1,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-07-07
LX,0.7,1.85,1562679,2088074,2.89,3.2,0.9,-0.5,-0.5,중립,팽이도지,전저점부근,0.25,0.45,2026-07-07
JBLU,0.7,5.72,23354739,32924349,133.59,175.84,0.8,0.5,-6.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-07
JBGS,0.7,14.96,467778,717156,7.0,10.01,0.7,1.1,-3.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-07
SFIX,0.7,3.72,1250093,1860360,4.65,10.93,0.4,-0.5,-2.6,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-07-07
SBGI,0.7,14.78,484442,683431,7.16,9.74,0.7,0.5,-2.8,중립,음봉,잔구간,0.1,-0.59,2026-07-07
SATL,0.7,4.82,5271191,7755718,25.41,42.45,0.6,0.0,-6.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-07
EXFY,0.7,1.71,1238625,1675062,2.12,4.43,0.5,0.0,-8.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-07
EVLV,0.7,6.14,1993739,2914715,12.24,16.26,0.8,-0.3,-3.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-07
EVH,0.7,5.48,2055161,2782504,11.26,15.08,0.7,1.4,-5.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-07
PAYS,0.7,8.52,443839,631487,3.78,5.85,0.6,0.0,2.0,매수관심,양봉,완만한상승,0.52,1.62,2026-07-07
NEXA,0.7,12.89,581606,840786,7.5,10.69,0.7,-1.7,-0.8,중립,팽이도지,잔구간,0.35,-0.09,2026-07-07
NEOG,0.7,9.39,1300949,1999145,12.22,20.31,0.6,0.8,-2.1,중립,음봉,잔구간,0.29,-0.475,2026-07-07
NCLH,0.7,18.83,11752465,15815892,221.3,383.5,0.6,-0.3,-1.9,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-07
ETHA,0.7,13.51,20872948,31814589,281.99,385.3,0.7,-1.5,1.2,중립,양봉,잔구간,0.6,0.41,2026-07-07
ERII,0.7,8.8,537910,772326,4.73,7.75,0.6,-1.1,-1.1,중립,망치형,잔구간,0.59,0.555,2026-07-07
PDO,0.7,13.32,427356,587560,5.69,7.6,0.7,-0.2,0.5,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-07
LUNL,0.7,6.7,791329,1164445,5.3,9.18,0.6,-4.5,-6.9,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-07
CONL,0.7,5.26,13250879,19852020,69.7,99.2,0.7,-2.7,-3.8,중립,음봉,잔구간,0.23,-0.51,2026-07-07
BLND,0.7,1.82,1114288,1658908,2.03,3.95,0.5,-1.1,0.6,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-07
TBPH,0.7,17.01,981531,1469764,16.7,21.91,0.8,0.0,0.1,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-07
SWBI,0.7,15.44,495095,750934,7.64,16.7,0.5,-0.5,1.0,중립,양봉,잔구간,0.92,0.6,2026-07-07
STTK,0.7,7.26,1428435,1941618,10.37,15.72,0.7,0.6,-0.3,강한매수,망치형,완만한상승,0.78,2.24,2026-07-07
BTAL,0.7,11.74,520769,764039,6.11,8.48,0.7,-0.1,2.3,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-07-07
ASTN,0.7,5.23,3971551,5736841,20.77,25.89,0.8,3.3,11.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-07
ASTL,0.7,3.76,622221,918140,2.34,3.76,0.6,-1.1,0.8,중립,양봉,잔구간,0.71,0.475,2026-07-07
ASTI,0.7,4.17,440313,636811,1.84,3.17,0.6,-1.5,-6.7,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-07
UAA,0.7,6.74,6554924,9096641,44.18,71.02,0.6,1.3,-2.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-07
IVR,0.7,7.84,2109282,2989389,16.54,24.38,0.7,-0.1,-0.3,중립,팽이도지,수횡파,0.45,0.54,2026-07-07
PDM,0.7,9.56,826053,1245932,7.9,14.86,0.5,0.9,-1.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-07
PDBC,0.7,16.32,3165245,4814348,51.66,101.87,0.5,0.3,1.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-07
FBRT,0.7,7.83,903903,1207532,7.08,11.23,0.6,0.5,-0.6,중립,음봉,전저점부근,0.33,-0.15,2026-07-07
FABC,0.7,2.85,554371,832176,1.58,2.62,0.6,-1.9,7.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-07
IBRX,0.7,8.76,11232609,15221645,98.4,134.49,0.7,0.6,-2.2,중립,망치형,잔구간,0.63,0.58,2026-07-07
MNTN,0.7,11.25,1089246,1563685,12.25,20.94,0.6,0.1,-1.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-07
MNSO,0.7,11.7,373517,524464,4.37,8.17,0.5,-1.0,-0.7,중립,음봉,잔구간,0.04,-0.625,2026-07-07
CMBT,0.7,15.22,888583,1310319,13.52,20.36,0.7,-0.5,0.5,매수관심,양봉,완만한상승,0.5,1.6,2026-07-07
CLOV,0.7,5.0,5713809,7629607,28.57,41.29,0.7,-0.8,-0.4,강한매도,위꼬리음봉,전저점이탈,0.16,-2.66,2026-07-07
CLF,0.7,9.54,16231405,23522210,154.85,205.7,0.8,-1.2,-1.1,중립,망치형,잔구간,0.71,0.625,2026-07-07
SIDU,0.7,2.31,6841175,10021644,15.8,31.88,0.5,-1.2,-7.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
CHA,0.7,11.09,476388,694366,5.28,9.45,0.6,1.0,-2.5,중립,음봉,잔구간,0.14,-0.565,2026-07-07
ILPT,0.7,8.62,376670,522561,3.25,5.76,0.6,0.2,-1.3,중립,음봉,잔구간,0.05,-0.62,2026-07-07
OMER,0.7,10.33,1236226,1845249,12.77,23.81,0.5,-0.1,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-07-07
GBTG,0.7,9.39,1314208,1974592,12.34,27.62,0.4,0.1,-0.2,강한매도,장대음봉,수횡파,0.0,-2.0,2026-07-07
NG,0.7,6.1,2892444,4153338,17.64,35.44,0.5,-0.2,-5.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-07
FMNB,0.7,14.35,352529,504139,5.06,9.29,0.5,0.6,-0.6,중립,음봉,전저점부근,0.18,-0.33,2026-07-07
FLG,0.7,14.75,3526399,5216876,52.01,94.99,0.5,1.3,-1.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
ORN,0.7,14.25,431437,589611,6.15,10.04,0.6,0.3,-4.6,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-07
ORLA,0.7,9.77,2385533,3366697,23.31,30.53,0.8,-0.6,-4.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-07
FOXF,0.7,17.0,529497,709531,9.0,13.69,0.7,0.1,1.6,강한매수,양봉,완만한상승,0.88,2.06,2026-07-07
ARKO,0.7,7.85,586943,838780,4.61,7.97,0.6,1.3,-2.5,중립,음봉,잔구간,0.45,-0.38,2026-07-07
ARDX,0.7,5.38,4576020,6295163,24.62,32.6,0.8,0.4,0.4,중립,팽이도지,완만한상승,0.33,0.7,2026-07-07
APPS,0.7,10.385,4994957,6671132,51.87,68.71,0.8,-0.3,-6.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
OPRX,0.7,6.29,366490,513072,2.31,3.45,0.7,-0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-07
ONDS,0.7,7.35,60122279,84329273,441.9,587.33,0.8,-2.2,-3.9,중립,음봉,전저점부근,0.06,-0.48,2026-07-07
ONDL,0.7,6.86,1064091,1569676,7.3,13.22,0.6,-4.4,-6.7,중립,음봉,전저점부근,0.1,-0.43,2026-07-07
IGR,0.7,4.63,359957,544569,1.67,2.4,0.7,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-07
BRSP,0.7,5.37,2221029,3382655,11.93,15.96,0.7,-0.2,0.0,중립,팽이도지,수횡파,0.56,0.67,2026-07-07
BRCB,0.7,7.72,367560,556719,2.84,3.9,0.7,0.0,-4.7,중립,음봉,잔구간,0.06,-0.615,2026-07-07
BPRE,0.7,13.41,728667,1093898,9.77,13.3,0.7,0.0,4.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-07
SRTA,0.7,5.24,979080,1315764,5.13,7.72,0.7,-0.7,-3.0,중립,음봉,잔구간,0.22,-0.52,2026-07-07
SPT,0.7,8.21,1031627,1523577,8.47,11.92,0.7,2.1,-2.4,중립,음봉,잔구간,0.01,-0.645,2026-07-07
VIV,0.7,13.28,968444,1321640,12.86,16.5,0.8,0.7,-2.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-07
AMLX,0.7,18.17,1517056,2110459,27.56,38.26,0.7,0.4,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-07
ALTO,0.7,5.65,1649351,2449168,9.32,16.95,0.5,-1.6,0.4,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-07
VIR,0.7,10.25,1352430,1814971,13.86,23.82,0.6,1.5,0.8,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-07
NFXL,0.7,17.65,1280419,1739915,22.6,28.38,0.8,4.8,-4.3,매도주의,장대음봉,완만한상승,0.04,-1.65,2026-07-07
HIVE,0.7,3.18,17113645,25522878,54.42,151.61,0.4,-2.4,-3.6,중립,음봉,전저점부근,0.3,-0.19,2026-07-07
HELP,0.7,6.03,868362,1257965,5.24,12.26,0.4,-1.0,3.4,중립,양봉,잔구간,0.68,0.46,2026-07-07
CCXI,0.7,15.86,6395508,8530094,101.43,109.65,0.9,0.3,-8.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-07
CCUP,0.7,1.59,5917880,8498351,9.41,13.35,0.7,-3.4,-7.0,중립,음봉,잔구간,0.14,-0.565,2026-07-07
CCC,0.7,5.66,8031437,12004915,45.46,51.41,0.9,1.6,-2.1,중립,음봉,잔구간,0.15,-0.56,2026-07-07
SMCX,0.7,7.06,4655185,6693512,32.87,81.49,0.4,-4.4,-2.9,중립,망치형,전저점이탈,0.53,0.29,2026-07-07
CAL,0.7,11.94,380104,536257,4.54,8.13,0.6,0.9,0.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-07
CAI,0.7,17.47,2677555,3768885,46.78,66.28,0.7,1.7,-3.6,중립,음봉,전저점부근,0.4,-0.07,2026-07-07
BYND,0.7,0.71,23366590,31392039,16.59,24.44,0.7,-1.1,-2.3,중립,음봉,잔구간,0.12,-0.58,2026-07-07
SOC,0.7,4.23,16074602,22206669,68.0,108.65,0.6,1.3,5.8,중립,양봉,잔구간,0.57,0.39,2026-07-07
NVCR,0.7,17.72,1057795,1561735,18.74,26.75,0.7,-1.1,3.4,매수관심,양봉,전고점부근,0.96,0.8,2026-07-07
NUVB,0.7,5.67,7144140,9538026,40.51,71.08,0.6,1.4,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-07-07
NTSK,0.7,12.05,3208899,4347208,38.67,53.46,0.7,1.5,-2.8,중립,음봉,잔구간,0.29,-0.475,2026-07-07
OCFC,0.7,18.96,810103,1224532,15.36,27.61,0.6,0.6,-1.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-07
GENI,0.7,6.47,3216554,4511265,20.81,34.92,0.6,-0.1,-2.2,중립,음봉,잔구간,0.03,-0.63,2026-07-07
GDYN,0.7,5.9,2207310,3256010,13.02,21.5,0.6,2.0,-2.3,중립,음봉,잔구간,0.03,-0.63,2026-07-07
GDC,0.7,1.72,835941,1249696,1.44,11.88,0.1,-7.0,-7.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-07
OBDC,0.7,10.83,2845685,4128296,30.82,40.7,0.8,0.2,-1.0,중립,음봉,잔구간,0.13,-0.57,2026-07-07
ZNTL,0.7,4.78,1092678,1478384,5.22,7.96,0.7,-0.6,1.9,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-07
AIOT,0.7,4.31,1156540,1594614,4.98,6.56,0.8,1.6,-3.1,중립,음봉,잔구간,0.33,-0.45,2026-07-07
KD,0.7,12.39,3508177,5317155,43.47,56.77,0.8,2.9,-1.9,중립,음봉,완만한상승,0.08,-0.3,2026-07-07
LILA,0.7,7.54,755788,1009990,5.7,10.18,0.6,1.7,-1.6,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-07
NWG,0.7,17.99,2846703,3841949,51.21,108.83,0.5,-1.1,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
GOF,0.7,10.9,812786,1187451,8.86,17.47,0.5,-0.3,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-07
SPAL,0.7,19.34,1227253,1760971,23.74,54.73,0.4,-1.7,-11.9,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-07
MFA,0.7,9.36,1429838,2081340,13.38,19.52,0.7,0.3,0.0,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-07
ABSI,0.7,11.33,4153947,5652356,47.06,112.21,0.4,2.7,-4.4,중립,음봉,잔구간,0.25,-0.5,2026-07-07
ACHV,0.7,6.52,1732178,2318964,11.29,20.67,0.5,-0.9,2.0,강한매수,양봉,완만한상승,0.89,2.07,2026-07-07
WPP,0.7,17.81,351373,523608,6.26,13.74,0.5,3.0,-0.4,중립,위꼬리음봉,전고점돌파,0.09,-0.49,2026-07-07
YMM,0.6,8.35,3903160,6070670,32.59,53.41,0.6,-1.4,-2.3,중립,음봉,잔구간,0.22,-0.52,2026-07-07
YSWY,0.6,19.99,301626,530319,6.03,17.34,0.3,1.0,-5.2,매도주의,장대음봉,수횡파,0.1,-1.88,2026-07-07
AHCO,0.6,10.15,949636,1515993,9.64,19.42,0.5,1.3,-2.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
ADMA,0.6,9.21,2331692,3669794,21.47,31.72,0.7,1.3,-0.8,강한매수,망치형,전고점돌파,0.62,2.64,2026-07-07
WLTH,0.6,9.47,1049129,1807246,9.94,16.7,0.6,1.2,-2.0,중립,음봉,잔구간,0.31,-0.465,2026-07-07
WEST,0.6,7.21,615128,984414,4.44,9.09,0.5,0.0,3.1,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-07
SMMT,0.6,15.88,2798470,4751925,44.44,80.53,0.6,0.3,-0.6,매수관심,망치형,전고점부근,0.71,0.8,2026-07-07
INMD,0.6,14.54,409944,640027,5.96,14.94,0.4,0.3,-0.7,중립,음봉,잔구간,0.41,-0.405,2026-07-07
WSE,0.6,13.03,893422,1574624,11.64,20.4,0.6,0.2,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-07-07
MITK,0.6,19.43,650999,1076606,12.65,27.55,0.5,1.3,-3.4,중립,음봉,잔구간,0.13,-0.57,2026-07-07
MNKD,0.6,4.22,3394138,5452489,14.32,21.99,0.7,1.4,-2.5,중립,음봉,잔구간,0.24,-0.505,2026-07-07
MMED,0.6,15.37,524506,945510,8.06,19.96,0.4,-0.5,1.1,매수관심,양봉,완만한상승,0.77,1.92,2026-07-07
BTDR,0.6,12.875,7402963,11795299,95.31,174.4,0.5,-1.5,-8.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-07
SPCM,0.6,19.57,606297,970162,11.87,29.07,0.4,-2.4,-11.6,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-07
SRPT,0.6,19.79,2434887,4008914,48.19,84.8,0.6,0.5,2.7,강한매수,양봉,전고점돌파,0.95,2.74,2026-07-07
SSL,0.6,10.05,878081,1495876,8.82,17.39,0.5,0.4,1.3,매수관심,양봉,완만한상승,0.69,1.83,2026-07-07
SSP,0.6,3.15,454485,742534,1.43,2.38,0.6,0.6,0.3,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-07
BRSL,0.6,11.19,1103701,1727980,12.35,18.05,0.7,0.7,-0.1,중립,팽이도지,완만한상승,0.41,0.79,2026-07-07
CDE,0.6,16.04,21621376,33569463,346.81,785.98,0.4,-0.7,-4.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-07
SMCZ,0.6,11.1,360133,605805,4.0,11.49,0.3,5.0,1.8,매수관심,팽이도지,전고점돌파,0.43,1.42,2026-07-07
SMCL,0.6,9.7,538333,836977,5.22,13.26,0.4,-4.2,-3.0,중립,망치형,전저점이탈,0.53,0.29,2026-07-07
CCOI,0.6,11.655,1342981,2083938,15.65,24.56,0.6,-0.3,-4.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-07
DFDV,0.6,3.19,586953,1027955,1.87,3.16,0.6,-1.2,-0.6,중립,팽이도지,잔구간,0.57,0.04,2026-07-07
QUCY,0.6,1.34,826539,1476759,1.11,13.25,0.1,-2.8,-4.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-07
BHC,0.6,4.91,1991298,3576520,9.78,19.04,0.5,1.2,0.8,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-07
RGTZ,0.6,4.86,4426241,7176974,21.51,36.74,0.6,4.5,10.0,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-07-07
RDW,0.6,10.21,16692717,25809127,170.43,314.82,0.5,-2.3,-8.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-07
CRON,0.6,2.75,736717,1200259,2.03,2.88,0.7,-0.4,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-07
CRMT,0.6,3.21,352677,578181,1.13,21.97,0.1,1.0,7.0,강한매수,양봉,완만한상승,0.95,2.14,2026-07-07
RILY,0.6,7.46,738697,1150825,5.51,10.79,0.5,0.7,-2.8,중립,음봉,잔구간,0.37,-0.43,2026-07-07
ICLN,0.6,19.33,4170528,6556137,80.62,108.81,0.7,-1.7,-2.3,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-07
CIM,0.6,13.04,481666,815265,6.28,12.2,0.5,-0.2,-0.7,중립,음봉,전저점부근,0.15,-0.37,2026-07-07
SHNY,0.6,8.49,341773,541284,2.9,5.01,0.6,0.1,-3.7,중립,음봉,잔구간,0.25,-0.5,2026-07-07
CLPT,0.6,17.48,425282,738576,7.43,15.73,0.5,0.8,-3.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-07
CLBT,0.6,16.57,1613857,2781201,26.74,34.66,0.8,0.7,-1.0,강한매도,위꼬리음봉,전고점부근,0.16,-3.36,2026-07-07
SLP,0.6,18.28,352032,571959,6.44,12.17,0.5,0.0,-0.4,중립,음봉,잔구간,0.26,-0.495,2026-07-07
SLDB,0.6,11.15,1416332,2500394,15.79,27.41,0.6,0.0,0.7,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-07
SIGA,0.6,3.67,580205,920409,2.13,3.09,0.7,0.8,-2.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-07
SBS,0.6,5.72,4156427,7193461,23.77,41.48,0.6,-0.5,-1.0,중립,음봉,잔구간,0.3,-0.47,2026-07-07
RZLT,0.6,4.97,1545383,2611479,7.68,13.74,0.6,0.2,0.6,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-07
TASK,0.6,5.19,380849,599396,1.98,3.41,0.6,1.0,-0.8,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-07-07
RYAM,0.6,7.1,734718,1274101,5.22,10.95,0.5,-0.7,1.3,중립,팽이도지,잔구간,0.62,0.07,2026-07-07
SURG,0.6,0.41,3192456,5234299,1.31,13.64,0.1,-1.5,-9.8,중립,음봉,잔구간,0.11,-0.585,2026-07-07
CLNE,0.6,2.13,1140610,1883686,2.43,3.99,0.6,0.5,-0.5,강한매수,망치형,완만한상승,0.75,2.2,2026-07-07
MOMO,0.6,5.89,372462,576613,2.19,3.89,0.6,0.2,-1.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
MSTY,0.6,13.25,1094724,1759084,14.51,25.14,0.6,0.2,-3.1,중립,음봉,잔구간,0.03,-0.63,2026-07-07
CRF,0.6,7.17,695111,1069953,4.98,7.49,0.7,0.0,-0.3,중립,음봉,잔구간,0.4,-0.41,2026-07-07
CNTN,0.6,2.5,497602,773251,1.24,4.23,0.3,1.0,-3.5,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-07
RUM,0.6,6.19,1859738,3324881,11.51,26.33,0.4,-0.3,-4.6,매도주의,장대음봉,수횡파,0.1,-1.88,2026-07-07
RSKD,0.6,5.25,881566,1392889,4.63,7.34,0.6,0.6,-0.6,중립,팽이도지,완만한상승,0.31,0.67,2026-07-07
JBS,0.6,12.19,4120657,6382638,50.23,99.28,0.5,1.8,-1.3,중립,음봉,완만한상승,0.14,-0.23,2026-07-07
LUNR,0.6,17.85,7804074,12720764,139.3,243.93,0.6,-3.3,-2.2,강한매수,망치형,전저점부근,0.69,2.98,2026-07-07
BOBS,0.6,16.26,790839,1236435,12.86,21.43,0.6,0.5,0.7,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-07
SDGR,0.6,16.49,1126233,2005097,18.57,29.51,0.6,0.0,-3.0,중립,음봉,잔구간,0.21,-0.525,2026-07-07
REPL,0.6,11.51,2097143,3356563,24.14,41.67,0.6,1.2,-0.9,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-07
HTZ,0.6,2.1,23732297,39887216,49.84,111.82,0.4,0.7,1.7,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-07
LMRI,0.6,12.29,450913,736656,5.54,9.27,0.6,0.6,-3.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-07
TYGO,0.6,1.97,1358360,2312368,2.68,5.55,0.5,-1.4,-4.4,매도주의,음봉,전저점이탈,0.52,-1.43,2026-07-07
LRMR,0.6,3.41,1741701,2905137,5.94,13.41,0.4,1.8,1.8,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-07
EROC,0.6,13.32,1135558,1989083,15.13,26.12,0.6,0.1,-6.7,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-07
PEB,0.6,18.39,1421288,2424117,26.14,56.48,0.5,-0.1,-1.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-07
LTRX,0.6,5.36,947035,1661668,5.08,10.13,0.5,-0.7,-3.8,중립,음봉,잔구간,0.42,-0.4,2026-07-07
NEOV,0.6,2.41,2133000,3578030,5.14,9.82,0.5,-3.3,-8.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
NBIZ,0.6,12.06,3226116,5812073,38.91,41.51,0.9,10.3,5.8,강한매수,양봉,전고점돌파,0.87,2.64,2026-07-07
OTLK,0.6,1.46,4761647,7639042,6.95,15.41,0.5,-2.8,5.8,중립,양봉,잔구간,0.6,0.41,2026-07-07
ASTX,0.6,18.94,4344245,6810299,82.28,159.25,0.5,-4.5,-12.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-07
TSDD,0.6,7.37,15501688,24742779,114.25,209.49,0.5,1.2,6.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-07
TTD,0.6,19.18,10165613,17340149,194.98,346.92,0.6,2.2,-2.8,중립,음봉,잔구간,0.21,-0.525,2026-07-07
HAYW,0.6,16.44,2297589,3737670,37.77,51.47,0.7,0.0,-2.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-07
EMPD,0.6,4.0,585081,981437,2.34,2.53,0.9,1.0,-2.7,중립,음봉,잔구간,0.23,-0.51,2026-07-07
PTY,0.6,12.13,712079,1134679,8.64,14.27,0.6,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-07
PWP,0.6,16.31,786707,1214673,12.83,25.79,0.5,0.1,-5.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-07
POWW,0.6,2.37,591838,913268,1.4,3.76,0.4,-0.4,-1.2,중립,음봉,잔구간,0.28,-0.48,2026-07-07
HLX,0.6,8.69,1037213,1622456,9.01,15.75,0.6,0.8,1.3,매수관심,양봉,완만한상승,0.75,1.9,2026-07-07
PRLD,0.6,4.97,320073,516111,1.59,3.43,0.5,-0.6,0.2,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-07
NAT,0.6,5.89,2276581,4123562,13.41,39.36,0.3,0.5,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-07
PSKY,0.6,9.94,4327439,7142128,43.01,76.74,0.6,0.5,-2.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
DCH,0.6,5.18,2773115,4965023,14.36,27.6,0.5,-1.8,-4.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-07
TOYO,0.6,6.43,793795,1269070,5.1,12.56,0.4,-1.2,-3.3,중립,음봉,잔구간,0.25,-0.5,2026-07-07
HOPE,0.6,13.35,800463,1374265,10.69,19.57,0.5,0.0,-1.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-07
AVR,0.6,9.92,1212567,2047115,12.03,19.54,0.6,0.6,-6.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-07
TLS,0.6,4.74,374920,623435,1.78,3.98,0.4,-0.4,-3.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-07
