ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NOWL,0.6,5.09,12593548,20947373,64.1,101.9,0.6,3.6,-5.7,중립,음봉,잔구간,0.34,-0.445,2026-07-10
NRDS,0.6,9.47,402996,685975,3.82,6.95,0.5,0.7,-2.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-10
TAK,0.6,16.56,1503658,2523633,24.9,45.92,0.5,-0.1,-0.2,중립,음봉,잔구간,0.43,-0.39,2026-07-10
BAK,0.6,2.61,1285276,2211417,3.35,6.94,0.5,0.0,3.6,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-10
BMNU,0.6,8.249,3341182,5319254,27.56,42.44,0.6,6.9,-3.1,중립,음봉,완만한상승,0.13,-0.24,2026-07-10
SSG,0.6,11.94,575187,983129,6.87,12.96,0.5,2.8,-5.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-10
GAU,0.6,1.87,1598745,2768178,2.99,6.4,0.5,-1.1,-0.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-10
FLG,0.6,15.09,2574008,4055647,38.84,83.48,0.5,0.3,1.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-10
FLYW,0.6,17.62,1417816,2296687,24.98,52.56,0.5,-0.5,-1.7,중립,음봉,잔구간,0.03,-0.63,2026-07-10
BDTX,0.6,1.91,1045321,1774745,2.0,4.76,0.4,2.1,-0.5,중립,망치형,잔구간,0.78,0.67,2026-07-10
BEKE,0.6,15.57,2434817,3815590,37.91,56.84,0.7,2.4,-0.3,중립,위꼬리음봉,전고점돌파,0.12,-0.46,2026-07-10
TDUP,0.6,6.6,991447,1536810,6.54,14.65,0.4,0.5,-0.2,중립,팽이도지,완만한상승,0.34,0.71,2026-07-10
TE,0.6,6.85,19327834,33570641,132.4,247.22,0.5,-1.9,-3.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-10
GOF,0.6,10.93,707063,1122942,7.73,13.52,0.6,-0.1,0.3,매수관심,양봉,완만한상승,0.54,1.65,2026-07-10
GCTS,0.6,2.46,1294624,2335810,3.18,6.8,0.5,-0.4,0.4,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-10
GDYN,0.6,5.87,1263360,2018753,7.42,20.75,0.4,2.7,-3.5,중립,음봉,잔구간,0.26,-0.495,2026-07-10
GEVO,0.6,1.45,1329017,2091465,1.93,4.9,0.4,-0.7,0.0,중립,팽이도지,수횡파,0.6,0.72,2026-07-10
NIO,0.6,4.78,16567528,25996938,79.19,128.63,0.6,2.9,-2.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-10
THM,0.6,2.16,472117,815998,1.02,3.5,0.3,-0.5,-0.9,중립,팽이도지,잔구간,0.37,-0.08,2026-07-10
SUZ,0.6,8.07,2183604,3684731,17.62,29.78,0.6,1.9,-0.9,매도주의,음봉,전고점부근,0.11,-1.62,2026-07-10
NIQ,0.6,11.25,895579,1410460,10.08,15.91,0.6,1.2,-0.9,중립,팽이도지,전고점부근,0.43,-0.53,2026-07-10
NMRK,0.6,15.2,711879,1163527,10.82,25.08,0.4,0.4,-1.3,중립,음봉,잔구간,0.02,-0.64,2026-07-10
NNE,0.6,18.86,1390126,2255884,26.22,54.86,0.5,1.3,-3.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-10
NNOX,0.6,1.05,1047818,1796888,1.1,7.25,0.2,0.0,-10.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-10
WSE,0.6,12.875,560095,987759,7.21,18.68,0.4,0.5,0.3,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-10
WU,0.6,7.84,3650558,6282846,28.62,55.04,0.5,0.0,0.3,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-10
ADNT,0.6,19.96,758986,1251977,15.15,25.6,0.6,0.6,1.8,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-10
XIFR,0.6,12.15,860742,1326227,10.46,13.07,0.8,-0.3,-1.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-10
XMAX,0.6,8.6,695124,1098371,5.98,18.97,0.3,1.1,-3.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-10
XNCR,0.6,15.85,544665,969762,8.63,16.98,0.5,-1.7,0.1,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-10
RGTX,0.6,13.21,465403,789154,6.15,13.23,0.5,1.9,-6.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-10
RGTZ,0.6,4.81,3311372,5728902,15.93,30.29,0.5,-2.8,8.1,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-10
RILY,0.6,7.18,401949,671298,2.89,9.79,0.3,1.5,-3.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-10
RCAT,0.6,8.83,6434499,10190665,56.82,113.86,0.5,0.1,-4.0,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-10
RDW,0.6,10.18,10860223,17046569,110.56,260.09,0.4,-0.3,-2.5,중립,음봉,전저점부근,0.36,-0.12,2026-07-10
AIOT,0.6,4.24,702586,1236335,2.98,6.78,0.4,1.2,-2.1,중립,음봉,잔구간,0.49,-0.355,2026-07-10
ALDX,0.6,2.07,1227347,2127866,2.54,5.55,0.5,-0.9,-9.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-10
ALKT,0.6,17.35,1047499,1766926,18.17,49.53,0.4,2.5,-4.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-10
JACK,0.6,14.89,939276,1508091,13.99,30.28,0.5,0.7,-2.5,중립,음봉,잔구간,0.35,-0.44,2026-07-10
LASE,0.6,1.33,1242104,1934382,1.65,3.31,0.5,0.0,-1.5,중립,음봉,잔구간,0.54,-0.325,2026-07-10
LBTYA,0.6,10.61,1318025,2110727,13.98,26.83,0.5,0.4,-0.8,중립,음봉,잔구간,0.54,-0.325,2026-07-10
KOPN,0.6,3.9,2213917,3930870,8.63,21.39,0.4,-1.5,-3.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-10
KSS,0.6,16.8,2757166,4338262,46.32,88.5,0.5,1.3,1.7,중립,양봉,잔구간,0.65,0.44,2026-07-10
KLC,0.5,5.04,328338,618364,1.65,4.13,0.4,1.2,-1.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-10
JELD,0.5,1.21,843678,1760121,1.02,4.11,0.2,-1.6,-0.8,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-10
ALIT,0.5,19.62,574845,1233239,11.28,22.21,0.5,1.2,5.1,강한매수,양봉,완만한상승,0.87,2.04,2026-07-10
AIRJ,0.5,4.3,536532,1034376,2.31,6.68,0.3,-0.2,-5.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-10
RDWU,0.5,6.76,671935,1431173,4.54,15.79,0.3,-1.7,-4.2,중립,음봉,전저점부근,0.44,-0.02,2026-07-10
CTOS,0.5,10.55,668633,1263618,7.05,15.04,0.5,-1.5,4.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-10
RGC,0.5,5.88,352501,770530,2.07,5.7,0.4,-1.2,-2.0,중립,음봉,잔구간,0.34,-0.445,2026-07-10
CRGY,0.5,9.47,3238021,6275032,30.66,66.08,0.5,0.6,-1.1,중립,음봉,잔구간,0.44,-0.385,2026-07-10
RERE,0.5,3.95,434583,812213,1.72,3.46,0.5,1.2,-2.7,중립,음봉,잔구간,0.05,-0.62,2026-07-10
XERS,0.5,8.34,1528090,3110859,12.74,25.01,0.5,0.0,-3.2,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-10
ADTN,0.5,13.44,711871,1493887,9.57,26.56,0.4,-0.7,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-10
ADBG,0.5,3.53,3022741,6325559,10.67,19.7,0.5,3.1,-2.2,중립,음봉,완만한상승,0.12,-0.26,2026-07-10
KULR,0.5,3.22,860132,1647447,2.77,7.64,0.4,2.4,-4.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-10
NOG,0.5,18.52,2138121,3907143,39.6,84.71,0.5,1.0,-2.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-10
SVM,0.5,9.52,1440816,3084019,13.72,31.09,0.4,-0.9,0.2,중립,팽이도지,잔구간,0.59,0.055,2026-07-10
GBTG,0.5,9.4,923462,1876996,8.68,21.99,0.4,0.2,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-07-10
FOXF,0.5,16.99,308825,574148,5.25,13.29,0.4,0.1,2.2,매수관심,양봉,완만한상승,0.5,1.6,2026-07-10
FWRD,0.5,13.38,421179,795949,5.64,12.41,0.5,1.4,2.3,강한매수,양봉,완만한상승,0.87,2.04,2026-07-10
SRXH,0.5,2.2,16598488,34374058,36.52,76.78,0.5,-14.6,1.9,중립,팽이도지,잔구간,0.74,0.145,2026-07-10
TDOC,0.5,9.28,2282116,4393938,21.18,43.39,0.5,1.2,-0.4,강한매수,망치형,완만한상승,0.69,2.13,2026-07-10
TBLA,0.5,5.52,1612862,3491801,8.9,25.69,0.3,0.4,-1.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-10
ATEC,0.5,9.58,1513803,2810960,14.5,30.61,0.5,0.0,0.7,강한매수,양봉스프링,전고점돌파,0.94,3.53,2026-07-10
AVR,0.5,9.77,695045,1383075,6.79,18.97,0.4,1.1,1.9,강한매수,양봉,완만한상승,0.92,2.1,2026-07-10
TMQ,0.5,3.23,845753,1652298,2.73,5.71,0.5,-0.6,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-10
LUMN,0.5,6.73,6357779,13678211,42.79,125.3,0.3,-0.4,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-10
INDI,0.5,4.44,3391771,6997686,15.06,31.88,0.5,-1.0,-4.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-10
LTBR,0.5,8.42,351449,777887,2.96,8.15,0.4,0.5,-2.4,중립,음봉,잔구간,0.25,-0.5,2026-07-10
AMC,0.5,1.89,24249667,53704300,45.83,100.58,0.5,1.6,-2.1,중립,음봉,잔구간,0.25,-0.5,2026-07-10
AMBP,0.5,4.63,1146353,2142905,5.31,12.27,0.4,0.0,0.0,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-10
VLN,0.5,2.08,638096,1219306,1.33,3.15,0.4,0.0,-0.5,중립,망치형,잔구간,0.67,0.6,2026-07-10
VISN,0.5,12.49,3995997,7654048,49.91,90.81,0.5,0.4,-1.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-10
VGZ,0.5,1.72,990536,2116448,1.7,8.97,0.2,-1.7,-1.7,중립,음봉,잔구간,0.25,-0.5,2026-07-10
STWD,0.5,16.64,2060792,3970791,34.29,67.0,0.5,0.6,0.5,매수관심,양봉,완만한상승,0.72,1.86,2026-07-10
BTG,0.5,3.85,11647400,21364199,44.84,94.78,0.5,-0.8,0.5,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-10
OSTX,0.5,1.68,757866,1419031,1.27,2.34,0.5,-4.7,2.4,중립,양봉,잔구간,0.64,0.435,2026-07-10
ORIC,0.5,10.85,1074045,2178878,11.65,21.26,0.5,0.9,-1.7,중립,망치형,잔구간,0.6,0.56,2026-07-10
SPAX,0.5,10.97,890012,1797003,9.76,22.39,0.4,-2.9,-6.6,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-10
SKYQ,0.5,3.18,3083397,5977088,9.81,60.57,0.2,-4.5,0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-07-10
CAST,0.5,2.86,614645,1126935,1.76,11.5,0.2,-6.5,-10.3,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-07-10
BRSP,0.5,5.36,1092338,1996025,5.85,15.66,0.4,0.4,0.4,중립,양봉,잔구간,0.8,0.53,2026-07-10
ODV,0.5,2.44,1111710,2390198,2.71,6.21,0.4,0.0,-1.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-10
EVLV,0.5,5.92,1225116,2241592,7.25,16.79,0.4,0.3,-2.1,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-10
EVC,0.5,11.76,926206,2027543,10.89,29.74,0.4,-0.7,-2.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-10
BV,0.5,14.3,458276,968092,6.55,14.8,0.4,0.2,-0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-07-10
NEOV,0.5,2.35,1009809,2203018,2.37,8.44,0.3,0.0,-4.1,중립,음봉,잔구간,0.22,-0.52,2026-07-10
NEO,0.5,14.11,1377878,2845245,19.44,48.05,0.4,-0.2,-4.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-10
LSPD,0.5,10.3,419473,835817,4.32,10.95,0.4,1.5,-0.7,중립,팽이도지,완만한상승,0.35,0.72,2026-07-10
OPTU,0.5,1.07,7196551,15101836,7.7,24.57,0.3,0.0,-13.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-10
PTON,0.5,5.86,4242052,8956812,24.86,53.2,0.5,-0.3,-1.0,중립,음봉,잔구간,0.18,-0.54,2026-07-10
EFC,0.5,13.58,565899,1102794,7.68,21.18,0.4,0.5,-0.1,중립,망치형,잔구간,0.74,0.645,2026-07-10
DXC,0.5,9.32,2838403,5532151,26.45,70.2,0.4,2.9,-2.2,중립,음봉,완만한상승,0.24,-0.11,2026-07-10
BZ,0.5,13.76,1763524,3575370,24.27,50.92,0.5,0.8,-4.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
SHLS,0.5,10.02,2801595,5286211,28.07,57.78,0.5,1.1,-1.7,중립,음봉,잔구간,0.48,-0.36,2026-07-10
MAX,0.5,13.37,489911,975692,6.55,13.14,0.5,0.7,-1.4,중립,음봉,잔구간,0.11,-0.585,2026-07-10
HTZ,0.5,2.05,13587465,27188054,27.85,95.97,0.3,0.0,-5.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-10
MAMA,0.5,19.05,557957,1160422,10.63,22.37,0.5,-0.9,5.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-10
USAR,0.5,18.48,5936709,11377211,109.71,226.44,0.5,-0.4,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-07-10
URG,0.5,1.32,4125758,8666555,5.45,18.89,0.3,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-10
AQN,0.5,5.65,3180184,6259179,17.97,31.29,0.6,0.0,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-07-10
MRLN,0.5,4.3,1038068,1940920,4.46,11.43,0.4,0.0,-4.4,중립,음봉,잔구간,0.26,-0.495,2026-07-10
HLLY,0.5,2.52,454207,912732,1.14,2.76,0.4,0.4,0.4,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-10
HCAT,0.5,2.29,475044,963042,1.09,4.23,0.3,0.0,2.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-10
GRFS,0.5,7.27,523306,1037190,3.8,5.87,0.6,-1.1,0.8,중립,양봉,잔구간,1.0,0.65,2026-07-10
CERS,0.5,3.12,1729150,3191104,5.39,10.8,0.5,0.0,-1.0,중립,망치형,잔구간,0.69,0.615,2026-07-10
RYAM,0.5,7.31,482520,994201,3.53,7.47,0.5,0.7,3.0,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-10
DOMO,0.5,3.43,586039,1098663,2.01,6.28,0.3,1.4,-5.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-10
PGY,0.5,17.99,2015559,4362370,36.26,89.6,0.4,1.6,-0.8,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-10
PPLT,0.5,14.77,1147046,2529624,16.94,37.06,0.5,-0.1,1.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-10
DVLT,0.5,0.36,8154234,15716155,2.94,9.54,0.3,-1.1,-3.5,중립,음봉,잔구간,0.14,-0.565,2026-07-10
SENS,0.5,5.38,367451,701591,1.98,6.68,0.3,0.2,0.4,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-10
MSTZ,0.5,12.525,9078124,18663335,113.7,307.61,0.4,-10.4,9.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-10
ANNX,0.5,5.8,2736861,5339707,15.87,36.18,0.4,-0.7,-1.7,중립,망치형,잔구간,0.76,0.655,2026-07-10
HAWK,0.5,20.0,489566,1063690,9.79,27.59,0.4,0.0,-0.6,중립,망치형,잔구간,0.86,0.715,2026-07-10
MNTN,0.5,10.5,625459,1378944,6.57,21.25,0.3,2.3,-5.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
MITK,0.5,19.33,431889,888740,8.35,25.83,0.3,0.8,-1.3,중립,음봉,잔구간,0.39,-0.415,2026-07-10
HPP,0.5,15.18,369063,778897,5.6,14.8,0.4,0.8,-2.3,중립,음봉,잔구간,0.1,-0.59,2026-07-10
HOPE,0.5,13.44,595266,1110007,8.0,20.73,0.4,0.0,0.5,중립,양봉,잔구간,0.61,0.415,2026-07-10
HLN,0.5,9.76,3940688,7821633,38.46,78.59,0.5,0.1,0.4,매수관심,양봉,완만한상승,0.8,1.96,2026-07-10
COMP,0.5,11.72,8178805,16200252,95.86,223.4,0.4,0.7,-2.3,중립,음봉,잔구간,0.02,-0.64,2026-07-10
COLD,0.5,15.51,2372620,5252188,36.8,85.52,0.4,0.6,-1.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-10
RKLZ,0.5,3.73,7977467,15906882,29.76,57.74,0.5,0.8,2.8,중립,양봉,전고점부근,0.38,0.11,2026-07-10
RIVN,0.5,17.48,40152524,81168023,701.87,990.94,0.7,1.8,-5.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
PTIR,0.5,10.96,3629000,7598161,39.77,79.08,0.5,4.8,-8.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
PTEN,0.5,9.39,4896482,10822264,45.98,105.53,0.4,0.7,-0.8,중립,음봉,잔구간,0.53,-0.33,2026-07-10
DJT,0.5,8.54,2129774,4067719,18.19,50.42,0.4,0.9,-1.0,중립,음봉,잔구간,0.51,-0.345,2026-07-10
CRMG,0.5,4.4,2076915,3946763,9.14,18.27,0.5,2.5,-2.0,중립,음봉,완만한상승,0.2,-0.16,2026-07-10
CYH,0.5,3.57,840736,1834130,3.0,7.49,0.4,0.8,-4.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-10
CWK,0.5,13.49,922619,1746956,12.45,37.81,0.3,1.3,-1.3,중립,음봉,잔구간,0.2,-0.53,2026-07-10
UNCY,0.5,5.21,1129341,2219842,5.88,26.39,0.2,0.2,-1.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-10
MSFD,0.5,13.761,497202,928312,6.84,17.88,0.4,-0.9,0.7,중립,양봉,잔구간,0.66,0.445,2026-07-10
KD,0.5,11.97,1919328,3732796,22.97,51.43,0.4,2.4,-3.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-10
ABR,0.5,5.05,2527506,4848274,12.76,24.54,0.5,0.6,1.2,중립,양봉,잔구간,0.5,0.35,2026-07-10
XP,0.5,16.92,3919556,7716971,66.32,119.64,0.6,4.1,-0.9,중립,음봉,전고점돌파,0.17,0.4,2026-07-10
AESI,0.5,14.39,1531355,3099098,22.04,50.38,0.4,0.6,0.7,중립,팽이도지,잔구간,0.67,0.1,2026-07-10
IREG,0.5,10.08,397297,724277,4.0,6.53,0.6,3.7,-6.7,중립,음봉,잔구간,0.45,-0.38,2026-07-10
IRT,0.4,16.74,1138158,2687968,19.05,53.01,0.4,0.2,-0.1,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-10
ALOY,0.4,12.28,1199178,2715424,14.73,46.97,0.3,0.2,-5.5,중립,음봉,잔구간,0.02,-0.64,2026-07-10
XPEV,0.4,13.03,3311864,7527936,43.15,104.77,0.4,2.3,-1.9,매도주의,장대음봉,완만한상승,0.08,-1.6,2026-07-10
AIIO,0.4,3.335,634801,1439872,2.12,17.12,0.1,2.9,-4.7,중립,음봉,잔구간,0.33,-0.45,2026-07-10
HNRG,0.4,16.33,382992,891090,6.25,14.68,0.4,-0.5,-0.7,중립,음봉,잔구간,0.41,-0.405,2026-07-10
APPS,0.4,10.56,2115307,4832775,22.34,67.6,0.3,0.0,-5.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-10
HIMX,0.4,15.23,1114081,2776996,16.97,40.72,0.4,-0.9,-2.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-10
TTI,0.4,9.45,690722,1655801,6.53,24.73,0.3,-0.8,1.2,강한매수,양봉,완만한상승,1.0,2.2,2026-07-10
TWO,0.4,12.08,567145,1479932,6.85,33.72,0.2,0.0,0.1,중립,양봉,잔구간,0.71,0.475,2026-07-10
NAK,0.4,1.71,3138142,7532639,5.37,14.43,0.4,0.6,-1.2,중립,음봉,잔구간,0.43,-0.39,2026-07-10
MH,0.4,9.82,393286,1047112,3.86,13.19,0.3,2.6,-3.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-10
USDE,0.4,1.96,892907,2160369,1.75,20.91,0.1,-2.7,-8.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
GT,0.4,6.81,4719537,11563966,32.14,103.49,0.3,1.1,1.4,매수관심,양봉,완만한상승,0.63,1.76,2026-07-10
GTN,0.4,3.78,501786,1316264,1.9,6.01,0.3,1.6,-1.3,중립,음봉,완만한상승,0.47,0.16,2026-07-10
SSPC,0.4,13.54,8876094,23733754,120.18,263.61,0.5,2.3,5.6,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-10
NCNO,0.4,16.99,1423017,3366525,24.18,82.66,0.3,2.1,-2.0,중립,음봉,완만한상승,0.34,0.01,2026-07-10
TRVI,0.4,17.84,1027148,2462300,18.32,62.13,0.3,-0.4,-2.6,중립,음봉,잔구간,0.39,-0.415,2026-07-10
TKC,0.4,5.74,1080312,2630782,6.2,16.67,0.4,0.5,1.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-10
ASTX,0.4,18.42,1890869,4261654,34.83,135.61,0.3,-0.2,-1.7,중립,망치형,잔구간,0.66,0.595,2026-07-10
NPKI,0.4,14.35,530874,1180529,7.62,21.77,0.3,-0.5,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-07-10
NNBR,0.4,3.48,988639,2759063,3.44,48.48,0.1,-0.3,-2.2,중립,음봉,잔구간,0.56,-0.315,2026-07-10
TH,0.4,17.96,635766,1418839,11.42,32.36,0.4,-0.8,-1.9,중립,음봉,잔구간,0.47,-0.37,2026-07-10
BMNG,0.4,11.25,580762,1545079,6.53,12.85,0.5,8.4,-4.2,중립,음봉,완만한상승,0.03,-0.36,2026-07-10
OPFI,0.4,9.44,373375,839236,3.52,8.78,0.4,1.0,1.0,매수관심,양봉,완만한상승,0.49,1.59,2026-07-10
INN,0.4,6.46,490130,1142097,3.17,15.34,0.2,0.3,-0.6,중립,음봉,잔구간,0.15,-0.56,2026-07-10
EVMN,0.4,13.21,585867,1394557,7.74,34.04,0.2,0.7,-2.9,중립,음봉,잔구간,0.62,-0.28,2026-07-10
SPCU,0.4,14.53,613885,1572603,8.92,35.24,0.3,-2.5,-6.7,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-10
SPCF,0.4,18.17,766419,2165036,13.93,57.58,0.2,-2.9,-6.3,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-10
SPAL,0.4,18.18,528768,1251956,9.61,35.4,0.3,-2.9,-6.2,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-10
BTAL,0.4,11.63,321576,810392,3.74,8.63,0.4,0.1,0.3,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-10
RXST,0.4,4.95,690451,1545344,3.42,11.54,0.3,0.0,-2.6,중립,음봉,잔구간,0.32,-0.46,2026-07-10
WEN,0.4,7.55,7508466,17117600,56.69,291.64,0.2,0.9,-1.4,중립,음봉,잔구간,0.07,-0.61,2026-07-10
CSIQ,0.4,15.02,1154579,2644973,17.34,46.91,0.4,-0.3,0.5,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-10
CRON,0.4,2.75,374099,929698,1.03,2.85,0.4,0.0,-1.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
REAL,0.4,10.6,1360471,3031342,14.42,39.36,0.4,0.1,0.4,중립,팽이도지,잔구간,0.62,0.07,2026-07-10
PDBC,0.4,16.44,2722358,7197395,44.76,113.75,0.4,-0.2,0.4,매수관심,양봉,완만한상승,0.52,1.62,2026-07-10
CDE,0.4,15.98,9999672,27689767,159.79,691.4,0.2,-0.2,-0.1,중립,팽이도지,잔구간,0.64,0.085,2026-07-10
VMAR,0.4,1.27,902681,2233336,1.15,3.97,0.3,-4.0,6.7,중립,양봉,잔구간,0.54,0.375,2026-07-10
VNET,0.4,8.01,2161680,4936530,17.32,46.15,0.4,1.1,-1.6,중립,음봉,잔구간,0.04,-0.625,2026-07-10
PFFD,0.4,18.65,378621,907677,7.06,16.29,0.4,-0.3,0.1,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-10
CGC,0.4,0.971,1082633,3068408,1.05,5.08,0.2,0.7,-0.9,중립,음봉,잔구간,0.34,-0.445,2026-07-10
PUMP,0.4,12.87,2401217,5751412,30.9,70.14,0.4,0.4,0.2,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-10
CAN,0.4,0.308,3687946,8307484,1.14,3.62,0.3,5.8,-5.8,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-10
CCXI,0.4,15.55,2986490,7369181,46.44,114.58,0.4,2.0,-6.1,중립,음봉,잔구간,0.14,-0.565,2026-07-10
LAB,0.3,0.918,1250815,3878219,1.15,5.87,0.2,0.0,-2.1,중립,음봉,잔구간,0.25,-0.5,2026-07-10
GETY,0.3,0.761,1710315,5397586,1.3,6.38,0.2,-2.6,0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-10
RLX,0.3,1.95,673786,2334396,1.31,5.4,0.2,1.0,-3.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
VRXA,0.3,2.2,504835,1446685,1.11,4.26,0.3,0.4,-11.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-10
INLF,0.3,3.43,369255,1061327,1.27,26.49,0.0,-0.8,-4.7,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-07-10
SRFM,0.3,0.929,2200679,7385941,2.05,22.32,0.1,1.6,-3.7,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-10
FUTG,0.3,3.358,311394,1047651,1.05,4.42,0.2,-0.0,-1.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-10
BJDX,0.3,1.45,2020192,7865491,2.93,19.1,0.2,-1.4,5.1,강한매수,양봉,완만한상승,0.86,2.03,2026-07-10
SITC,0.3,4.29,512890,1652815,2.2,7.42,0.3,0.5,1.4,강한매수,양봉,완만한상승,0.96,2.15,2026-07-10
SPCQ,0.3,17.58,707583,2153750,12.44,41.78,0.3,2.5,5.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-10
RSKD,0.3,5.13,328759,1015781,1.69,6.47,0.3,0.8,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
ELTX,0.3,3.48,479084,1895779,1.67,6.87,0.2,0.3,-0.6,중립,망치형,잔구간,0.72,0.63,2026-07-10
PAR,0.3,16.88,425360,1474226,7.18,25.34,0.3,2.3,-1.4,중립,음봉,잔구간,0.33,-0.45,2026-07-10
