ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BULL,0.8,7.26,13593325,16401590,98.69,121.71,0.8,-0.4,-4.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-24
PLAY,0.8,6.62,2522133,3064364,16.7,35.08,0.5,-1.3,-1.5,중립,음봉,잔구간,0.25,-0.5,2026-09-24
PNNT,0.8,3.35,360808,456023,1.21,1.97,0.6,-0.3,-1.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-24
PPLT,0.8,15.9,1414725,1775353,22.49,34.41,0.7,-0.5,0.6,강한매수,양봉,완만한상승,0.96,2.15,2026-09-24
ENOV,0.8,18.27,1717141,2020897,31.37,41.45,0.8,0.4,-0.3,강한매수,망치형,완만한상승,0.72,2.16,2026-09-24
OCFC,0.8,16.87,1052082,1347489,17.75,21.63,0.8,0.4,-1.1,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-24
OCGN,0.8,1.0,5621852,7403497,5.62,10.02,0.6,-0.3,0.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-24
OCSL,0.8,12.08,312146,368342,3.77,5.56,0.7,0.3,-1.0,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-24
OCTV,0.8,19.05,1958496,2574315,37.31,77.46,0.5,-1.6,-2.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-24
OCUL,0.8,9.82,1864662,2403357,18.31,25.77,0.7,-0.6,-1.2,중립,음봉,잔구간,0.58,-0.3,2026-09-24
PAYS,0.8,12.96,616277,794368,7.99,9.95,0.8,-0.2,2.5,강한매수,장대양봉,전고점부근,0.98,2.13,2026-09-24
FLOC,0.8,19.5,440135,532302,8.58,14.03,0.6,0.4,0.3,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-24
FLWS,0.8,2.81,463676,556130,1.3,1.78,0.7,0.0,-0.4,중립,망치형,잔구간,0.86,0.715,2026-09-24
FLYW,0.8,17.09,1209266,1514712,20.67,23.36,0.9,-0.3,1.7,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-24
BSCT,0.8,18.205,558085,669285,10.16,14.22,0.7,0.1,-0.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-24
BSCU,0.8,16.155,616824,807166,9.96,15.04,0.7,0.2,-0.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-24
BTCZ,0.8,2.88,19014858,24463363,54.76,79.62,0.7,2.1,-1.7,중립,음봉,완만한상승,0.32,-0.02,2026-09-24
BNL,0.8,18.9,1504491,1962496,28.43,42.58,0.7,0.2,-0.2,중립,망치형,잔구간,0.64,0.585,2026-09-24
BSCQ,0.8,19.51,625293,825890,12.2,21.3,0.6,0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-24
BITO,0.8,11.34,65801922,81555641,746.19,913.3,0.8,-0.9,0.8,중립,양봉,잔구간,0.73,0.49,2026-09-24
TBLA,0.8,3.45,1737817,2271991,6.0,6.93,0.9,-0.9,2.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-24
TDAY,0.8,6.45,1435295,1882498,9.26,13.5,0.7,-0.3,1.3,중립,양봉,잔구간,0.59,0.405,2026-09-24
BDN,0.8,2.89,1761956,2176102,5.09,5.57,0.9,0.0,-0.7,중립,음봉,수횡파,0.46,-0.15,2026-09-24
SVCO,0.8,8.46,409453,509869,3.46,3.3,1.1,-1.7,4.2,강한매수,양봉,전고점돌파,0.95,2.74,2026-09-24
OSS,0.8,9.31,566168,674803,5.27,6.09,0.9,-1.5,3.0,매수관심,양봉,완만한상승,0.82,1.98,2026-09-24
OTF,0.8,10.27,1553719,2030942,15.96,21.11,0.8,-0.2,-1.0,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-24
FSOL,0.8,13.83,544180,681128,7.53,7.13,1.1,-0.2,2.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-24
FUBO,0.8,9.73,1093324,1376866,10.64,15.16,0.7,-0.2,1.2,중립,양봉,잔구간,0.81,0.535,2026-09-24
OLN,0.8,16.26,2189469,2616307,35.6,42.87,0.8,0.0,-3.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-24
TME,0.8,8.34,7721990,9154560,64.4,61.79,1.0,0.4,1.1,중립,양봉,잔구간,0.73,0.49,2026-09-24
TIC,0.8,8.87,992969,1192496,8.81,15.56,0.6,-0.6,-0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-09-24
OBE,0.8,11.25,581008,765257,6.54,14.12,0.5,2.1,-1.7,중립,음봉,잔구간,0.18,-0.54,2026-09-24
NX,0.8,19.28,367508,479743,7.09,10.51,0.7,-0.2,-2.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-24
BKD,0.8,11.07,2968969,3791530,32.87,52.27,0.6,0.0,-0.9,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-24
BKKT,0.8,9.08,1401169,1867032,12.72,13.43,0.9,-1.6,4.7,매수관심,양봉,완만한상승,0.81,1.97,2026-09-24
DHF,0.8,2.21,468345,553870,1.04,1.12,0.9,0.0,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-24
RAM,0.8,13.96,7259979,8688526,101.35,122.6,0.8,-3.0,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-09-24
PURR,0.8,14.09,21195431,26768275,298.64,340.06,0.9,-3.4,4.7,매수관심,양봉,완만한상승,0.77,1.92,2026-09-24
PUSA,0.8,3.76,423542,553195,1.59,1.78,0.9,-1.4,3.0,강한매수,양봉,완만한상승,0.87,2.04,2026-09-24
PSNL,0.8,16.57,1706959,2036070,28.28,37.74,0.7,-1.2,2.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-24
SMPL,0.8,9.43,1717413,2029232,16.2,25.68,0.6,0.2,-1.9,매도주의,음봉,전저점이탈,0.16,-1.86,2026-09-24
SMR,0.8,8.47,33525903,40406665,283.96,391.16,0.7,-1.8,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-09-24
SMST,0.8,12.12,2288870,2832177,27.74,28.14,1.0,1.3,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-24
SNAP,0.8,5.43,27803563,35321203,150.97,201.69,0.7,-1.1,3.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-24
SNDG,0.8,10.6,5177207,6398592,54.88,57.67,1.0,-3.6,-3.4,중립,음봉,잔구간,0.37,-0.43,2026-09-24
SLNH,0.8,1.25,5625783,6707919,7.03,8.67,0.8,-2.4,3.3,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-24
HNST,0.8,5.28,1514785,1880821,8.0,10.32,0.8,-0.2,2.1,강한매수,양봉,완만한상승,0.92,2.1,2026-09-24
NU,0.8,13.56,58073490,70082664,787.48,973.57,0.8,-0.4,0.0,매수관심,팽이도지,전저점부근,0.6,0.87,2026-09-24
NUS,0.8,4.62,428930,527378,1.98,2.7,0.7,0.4,-0.2,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-24
NN,0.8,14.45,1479248,1886253,21.38,35.7,0.6,-0.9,1.3,중립,양봉,잔구간,0.83,0.55,2026-09-24
NNDM,0.8,1.58,1417575,1673125,2.24,2.57,0.9,-1.3,1.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-24
GSOL,0.8,8.89,2974941,3773159,26.45,29.74,0.9,0.2,2.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-24
GT,0.8,5.07,10478489,13246588,53.13,61.84,0.9,0.6,-5.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-24
AVPT,0.8,13.16,1284874,1677396,16.91,24.97,0.7,-0.3,0.6,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-24
UAMY,0.8,4.57,3823517,4948776,17.47,24.1,0.7,-0.9,0.2,중립,팽이도지,잔구간,0.7,0.12,2026-09-24
ARKO,0.8,4.23,539273,716386,2.28,4.37,0.5,0.2,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-24
TSLL,0.8,10.25,52163979,62584187,534.68,569.43,0.9,-1.4,0.1,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-24
TSLT,0.8,14.35,1501979,1889673,21.55,25.02,0.9,-1.3,-0.1,중립,팽이도지,잔구간,0.26,-0.145,2026-09-24
TTD,0.8,12.63,18926266,24990795,239.04,452.68,0.5,0.6,-0.9,중립,음봉,전저점부근,0.39,-0.08,2026-09-24
GRAB,0.8,3.11,72674435,95087555,226.02,271.86,0.8,-0.3,-2.5,중립,음봉,잔구간,0.06,-0.615,2026-09-24
GSBD,0.8,9.53,701426,906080,6.68,7.66,0.9,0.1,-1.2,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-24
NAT,0.8,7.66,4329566,5648418,33.16,44.7,0.7,-0.7,1.2,매수관심,양봉,완만한상승,0.53,1.64,2026-09-24
GORO,0.8,3.52,1444115,1789912,5.08,5.2,1.0,-1.1,-2.5,중립,음봉,수횡파,0.5,-0.1,2026-09-24
GPK,0.8,9.34,5966397,7402451,55.73,75.48,0.7,-0.2,-3.1,중립,음봉,잔구간,0.39,-0.415,2026-09-24
MUX,0.8,18.66,820767,976379,15.32,23.09,0.7,-1.4,0.6,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-24
MVST,0.8,0.686,5607238,7302287,3.85,4.51,0.9,-1.4,-0.1,중립,팽이도지,잔구간,0.69,0.115,2026-09-24
SHEN,0.8,11.99,783560,1027491,9.39,18.06,0.5,0.0,-0.8,중립,음봉,잔구간,0.22,-0.52,2026-09-24
RNA,0.8,8.19,355242,457895,2.91,4.07,0.7,-0.4,-1.3,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-24
RNW,0.8,6.85,976634,1261630,6.69,10.91,0.6,0.0,0.1,중립,양봉,전고점부근,0.5,0.25,2026-09-24
CRF,0.8,6.15,1250608,1568796,7.69,11.09,0.7,0.0,0.8,강한매수,양봉,완만한상승,0.94,2.13,2026-09-24
CRGY,0.8,13.42,5818056,6882853,78.08,112.49,0.7,0.9,0.9,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-09-24
CRMG,0.8,8.53,958315,1248502,8.17,12.37,0.7,2.5,-2.0,중립,음봉,잔구간,0.24,-0.505,2026-09-24
RBBN,0.8,1.82,1089224,1351675,1.98,2.15,0.9,-0.6,1.7,매수관심,양봉,완만한상승,0.75,1.9,2026-09-24
RDWU,0.8,7.1,544279,705034,3.86,3.75,1.0,-2.2,8.3,매수관심,양봉,완만한상승,0.72,1.86,2026-09-24
CIK,0.8,2.33,442968,581120,1.03,1.74,0.6,0.4,-0.9,중립,음봉,전저점부근,0.11,-0.42,2026-09-24
CGC,0.8,0.929,1520953,1956742,1.41,2.18,0.6,-0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-24
AMC,0.8,2.91,22952228,29374457,66.79,80.74,0.8,-1.0,2.5,강한매수,양봉,완만한상승,0.95,2.14,2026-09-24
UROY,0.8,4.25,2237760,2883325,9.51,26.78,0.4,-1.4,-2.5,중립,음봉,잔구간,0.24,-0.505,2026-09-24
HL,0.8,17.94,39043134,50826535,700.43,812.34,0.9,-1.1,-0.7,중립,팽이도지,잔구간,0.5,0.0,2026-09-24
HLIT,0.8,10.945,1387487,1646787,15.19,19.78,0.8,-0.7,0.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-09-24
IE,0.8,9.99,1790982,2247689,17.89,27.03,0.7,-2.0,-2.0,중립,음봉,잔구간,0.43,-0.39,2026-09-24
HTZ,0.8,1.755,9485955,12380458,16.65,24.37,0.7,-1.1,2.0,중립,양봉,잔구간,0.56,0.385,2026-09-24
HUMA,0.8,0.569,2835495,3450689,1.61,2.09,0.8,-1.0,1.6,강한매수,양봉,완만한상승,0.85,2.02,2026-09-24
MRTN,0.8,12.84,713938,894138,9.17,12.5,0.7,0.7,-3.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-24
AUR,0.8,6.06,38329564,48333185,232.28,228.55,1.0,-0.3,-3.8,중립,음봉,잔구간,0.52,-0.34,2026-09-24
ASM,0.8,5.91,2563276,3274311,15.15,22.78,0.7,-1.8,-0.3,중립,망치형,잔구간,0.65,0.59,2026-09-24
ATEC,0.8,9.92,1664679,2214992,16.51,29.68,0.6,-0.0,-1.1,중립,음봉,전저점부근,0.41,-0.06,2026-09-24
TUA,0.8,19.04,310394,413779,5.91,13.7,0.4,0.4,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-24
MNKD,0.8,3.29,2964534,3702430,9.75,16.59,0.6,-0.3,-1.2,중립,음봉,잔구간,0.6,-0.29,2026-09-24
MAX,0.8,9.45,769898,970503,7.28,9.54,0.8,0.5,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-09-24
MBI,0.8,4.43,353627,442195,1.57,2.26,0.7,0.0,-1.8,중립,음봉,잔구간,0.0,-0.65,2026-09-24
IRD,0.8,4.87,1831216,2157986,8.92,17.52,0.5,-1.4,2.3,중립,양봉,잔구간,0.76,0.505,2026-09-24
IREG,0.8,9.723,615303,726509,5.98,6.1,1.0,-5.6,1.4,중립,팽이도지,잔구간,0.47,-0.02,2026-09-24
APPX,0.8,12.56,1542672,1873069,19.38,23.83,0.8,-1.0,-1.2,중립,팽이도지,잔구간,0.32,-0.11,2026-09-24
ALVO,0.8,5.88,1198733,1509501,7.05,8.04,0.9,-1.0,2.3,매수관심,양봉,완만한상승,0.42,1.5,2026-09-24
AMBP,0.8,4.31,1578373,1901274,6.8,9.87,0.7,0.2,-3.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
LASE,0.8,0.889,1544996,2030877,1.37,4.8,0.3,-1.6,6.5,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-24
JBI,0.8,4.12,1872796,2396913,7.72,12.03,0.6,-0.2,-3.1,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-24
JOBY,0.8,6.3,19847062,23806949,125.04,165.83,0.8,-1.3,2.1,강한매수,양봉,완만한상승,0.91,2.09,2026-09-24
MARA,0.8,12.92,40194210,49160552,519.31,638.04,0.8,-2.1,-1.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-24
MARO,0.8,4.36,503687,629420,2.2,2.28,1.0,-2.9,-1.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-24
IREX,0.8,17.135,1067627,1421785,18.29,24.58,0.7,-5.8,2.1,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-09-24
ITUB,0.8,8.08,15327602,19902747,123.85,190.24,0.7,-0.4,-0.9,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-24
MNRO,0.8,13.98,959769,1254014,13.42,14.83,0.9,0.1,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-09-24
SD,0.8,14.17,300162,396631,4.25,6.35,0.7,0.9,0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-09-24
CERS,0.8,2.61,1819737,2189288,4.75,5.07,0.9,-1.5,2.0,강한매수,양봉,완만한상승,0.84,2.01,2026-09-24
SBH,0.8,17.0,1069690,1332662,18.18,22.98,0.8,-0.5,2.0,강한매수,장대양봉,전고점부근,0.89,2.02,2026-09-24
CONL,0.8,6.57,22641684,29113750,148.76,178.22,0.8,-1.4,2.3,매수관심,양봉,완만한상승,0.6,1.72,2026-09-24
COUR,0.8,5.06,4733340,5853329,23.95,27.94,0.9,0.8,-1.9,중립,음봉,잔구간,0.0,-0.65,2026-09-24
CLOV,0.8,4.51,3199904,3768197,14.43,23.73,0.6,0.4,-1.7,중립,음봉,잔구간,0.37,-0.43,2026-09-24
CLM,0.8,6.38,1815427,2196755,11.58,16.13,0.7,-0.5,0.6,매수관심,양봉,완만한상승,0.82,1.98,2026-09-24
AHCO,0.8,5.57,2097943,2648808,11.69,17.46,0.7,-0.9,-1.4,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-24
WULF,0.8,16.29,26000405,32151422,423.55,486.65,0.9,-2.0,1.6,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-09-24
XE,0.8,15.72,5567186,6608340,87.52,123.03,0.7,-0.8,-3.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-24
ABTC,0.8,9.6,1351604,1742159,12.98,17.29,0.8,-2.1,-1.0,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-24
ZVRA,0.8,11.26,593986,765503,6.69,10.24,0.7,-0.4,-0.2,중립,망치형,잔구간,0.78,0.67,2026-09-24
ACCO,0.7,4.3,485100,712797,2.09,3.09,0.7,0.7,0.5,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-09-24
AI,0.7,10.76,2812522,4134789,30.26,51.17,0.6,-0.3,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-09-24
ACI,0.7,11.95,5624263,7664164,67.21,115.37,0.6,0.9,1.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-24
AGEN,0.7,8.5,636609,879777,5.41,7.4,0.7,-1.0,2.2,매수관심,양봉,완만한상승,0.75,1.9,2026-09-24
ACRS,0.7,5.38,2488961,3351188,13.39,18.23,0.7,-0.4,2.7,매수관심,양봉,완만한상승,0.8,1.96,2026-09-24
AES,0.7,14.85,6161397,8824689,91.5,127.63,0.7,0.0,0.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-24
AEO,0.7,16.08,3817625,5582384,61.39,131.6,0.5,0.4,0.6,매수관심,양봉스프링,전고점부근,0.79,1.4,2026-09-24
XPOF,0.7,3.75,650239,907111,2.44,3.43,0.7,0.5,0.8,중립,위꼬리양봉,수횡파,0.32,-0.62,2026-09-24
XTND,0.7,4.1,1092627,1465950,4.48,4.92,0.9,-1.3,5.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-24
AMTM,0.7,19.4,986438,1358420,19.14,34.69,0.6,-0.4,-1.2,중립,음봉,전저점부근,0.04,-0.5,2026-09-24
MEC,0.7,16.77,359403,532212,6.03,10.6,0.6,-1.3,-2.6,중립,음봉,전저점부근,0.15,-0.37,2026-09-24
IOVA,0.7,10.8,11926876,17876027,128.81,162.95,0.8,2.1,3.8,강한매수,양봉,완만한상승,0.96,2.15,2026-09-24
MATV,0.7,12.17,439234,588078,5.35,6.56,0.8,-0.5,-0.5,중립,망치형,잔구간,0.57,0.54,2026-09-24
VOD,0.7,16.49,2422537,3633429,39.95,57.87,0.7,1.4,-0.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-24
ALEC,0.7,1.92,849547,1231968,1.63,3.98,0.4,0.0,-5.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-24
PSO,0.7,16.02,537135,730605,8.6,11.58,0.7,0.8,0.1,중립,팽이도지,완만한상승,0.39,0.77,2026-09-24
SKHZ,0.7,9.53,922277,1380626,8.79,14.5,0.6,2.2,-0.6,중립,음봉,잔구간,0.6,-0.29,2026-09-24
IBX,0.7,16.43,377597,527054,6.2,7.48,0.8,-1.0,-4.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-24
IART,0.7,15.88,759533,1057758,12.06,18.1,0.7,0.9,1.3,강한매수,양봉,완만한상승,0.93,2.12,2026-09-24
USDE,0.7,14.22,5603034,8044086,79.68,59.3,1.3,-0.8,11.4,중립,양봉,전고점부근,0.55,0.31,2026-09-24
HYLN,0.7,4.2,1690100,2587629,7.1,8.3,0.9,-2.7,4.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-24
USOY,0.7,7.644,335418,506216,2.56,4.39,0.6,0.5,1.2,중립,양봉,잔구간,0.56,0.385,2026-09-24
MITK,0.7,18.08,477713,708756,8.64,11.97,0.7,-0.7,3.0,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-24
ANVS,0.7,1.33,855174,1180171,1.14,1.4,0.8,0.0,4.7,중립,양봉,전고점부근,0.91,0.74,2026-09-24
ICL,0.7,5.18,910910,1240646,4.72,6.9,0.7,-0.5,-1.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-24
IHS,0.7,8.42,393976,580195,3.32,7.04,0.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-24
HIVE,0.7,3.3,8767014,13255103,28.93,40.64,0.7,-3.3,1.2,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-09-24
USAS,0.7,4.68,2898569,4427534,13.57,18.71,0.7,-1.9,-1.7,중립,음봉,잔구간,0.39,-0.415,2026-09-24
DRH,0.7,12.42,2373290,3576171,29.48,43.37,0.7,0.1,1.4,중립,양봉,잔구간,0.67,0.45,2026-09-24
DXC,0.7,10.81,1800052,2420819,19.46,32.17,0.6,1.1,-1.7,중립,음봉,잔구간,0.42,-0.4,2026-09-24
DSGN,0.7,12.24,459742,669727,5.63,12.62,0.4,-0.3,-0.6,중립,망치형,잔구간,0.84,0.705,2026-09-24
RDTL,0.7,13.02,603430,882330,7.86,9.86,0.8,-1.8,2.2,중립,양봉,잔구간,0.63,0.43,2026-09-24
SOLZ,0.7,11.66,792164,1190209,9.24,17.01,0.5,0.0,2.4,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-24
BVS,0.7,13.52,331452,451430,4.48,6.26,0.7,0.2,-0.9,중립,음봉,잔구간,0.57,-0.31,2026-09-24
BTQ,0.7,2.79,1682540,2546339,4.69,6.87,0.7,-1.8,4.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-24
CAN,0.7,0.393,7221125,10541141,2.84,5.62,0.5,-0.6,2.4,매수관심,양봉,완만한상승,0.61,1.73,2026-09-24
DRTS,0.7,14.77,468684,647921,6.92,7.96,0.9,-0.1,1.9,강한매수,양봉,완만한상승,0.94,2.13,2026-09-24
DPRO,0.7,5.57,624186,922047,3.48,5.52,0.6,-0.8,4.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-24
SES,0.7,0.529,14373198,20047487,7.61,14.7,0.5,-0.6,1.7,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-09-24
CPB,0.7,19.85,5061221,7135001,100.47,147.21,0.7,0.7,-3.1,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-24
CRDU,0.7,9.26,5215462,7111943,48.3,45.64,1.1,-5.3,7.5,강한매수,장대양봉,전고점부근,0.91,2.04,2026-09-24
RCAT,0.7,6.8,8490423,11799487,57.73,80.68,0.7,-1.5,4.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-24
REZI,0.7,18.3,1453841,1939283,26.61,46.66,0.6,-1.2,-0.8,중립,음봉,잔구간,0.31,-0.465,2026-09-24
SION,0.7,5.23,1252783,1832508,6.55,12.7,0.5,-0.2,-4.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-24
SKDD,0.7,7.01,3158027,4648388,22.14,46.13,0.5,4.1,-0.8,중립,망치형,잔구간,0.6,0.56,2026-09-24
SHLS,0.7,7.45,3399814,4650548,25.33,34.68,0.7,-2.1,-1.3,중립,음봉,잔구간,0.58,-0.3,2026-09-24
SHOE,0.7,13.22,797427,1068227,10.54,23.32,0.5,0.7,0.2,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-24
EVC,0.7,7.8,837222,1117323,6.53,8.57,0.8,-0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-24
EYE,0.7,16.41,1721247,2615724,28.25,48.64,0.6,1.0,-0.7,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-24
BTDR,0.7,12.15,7161920,9649097,87.02,119.77,0.7,-0.4,-0.9,중립,팽이도지,잔구간,0.37,-0.08,2026-09-24
BTAL,0.7,12.02,337767,505457,4.06,9.92,0.4,1.2,-1.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-24
ECVT,0.7,10.14,860836,1227622,8.73,15.79,0.6,0.2,-2.0,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-24
SPPP,0.7,13.96,337488,488177,4.71,5.79,0.8,-0.2,0.2,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-09-24
EU,0.7,1.22,7165232,9740954,8.74,13.63,0.6,-1.6,1.7,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-24
SSPC,0.7,9.21,9857995,14684232,90.79,128.69,0.7,0.3,0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-09-24
EVTL,0.7,0.677,4564308,6285747,3.09,4.15,0.7,-3.2,2.5,중립,양봉,잔구간,0.69,0.465,2026-09-24
DC,0.7,6.72,1750269,2376887,11.76,12.25,1.0,-0.5,1.7,강한매수,양봉,완만한상승,0.93,2.12,2026-09-24
PTON,0.7,4.79,6701380,9959410,32.1,46.44,0.7,0.2,-0.4,강한매수,망치형,전저점부근,0.77,3.07,2026-09-24
PSQL,0.7,7.34,376679,541139,2.76,3.93,0.7,-0.8,-0.9,중립,망치형,잔구간,0.77,0.66,2026-09-24
PONY,0.7,7.09,3315406,4503707,23.51,27.0,0.9,-1.0,-1.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-24
PRMB,0.7,19.33,2900385,4102798,56.06,87.36,0.6,0.9,-3.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-24
DJT,0.7,9.1,2045487,2880335,18.61,26.36,0.7,-1.3,1.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-24
EMAT,0.7,3.21,889109,1325661,2.85,6.36,0.4,-1.6,-2.1,중립,음봉,잔구간,0.48,-0.36,2026-09-24
SPRY,0.7,4.15,1052647,1411130,4.37,7.75,0.6,0.7,-1.4,중립,음봉,잔구간,0.47,-0.37,2026-09-24
EVLV,0.7,4.9,1622187,2361798,7.95,12.43,0.6,-0.6,1.0,중립,양봉,잔구간,0.83,0.55,2026-09-24
CBRG,0.7,3.675,8680873,11809704,31.9,34.37,0.9,-7.7,9.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-24
RUM,0.7,8.6,4594769,6222308,39.52,69.4,0.6,-1.1,5.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-24
CLVT,0.7,1.84,2955303,4177822,5.44,10.07,0.5,1.6,-1.1,중립,팽이도지,수횡파,0.33,0.4,2026-09-24
ZH,0.7,3.75,648618,886522,2.43,2.49,1.0,0.0,7.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-24
WEN,0.7,6.505,4187028,5789329,27.24,44.81,0.6,-0.4,-2.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-24
CMRC,0.7,3.15,478456,672851,1.51,4.69,0.3,-0.6,-2.2,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-24
WSE,0.7,11.3,1459651,1969184,16.49,21.3,0.8,0.1,-0.5,매수관심,팽이도지,전저점부근,0.54,0.8,2026-09-24
CHPT,0.7,8.98,1229631,1725355,11.04,15.45,0.7,-1.4,-1.3,중립,팽이도지,잔구간,0.33,-0.1,2026-09-24
CHA,0.7,11.47,726669,975449,8.33,14.42,0.6,0.8,0.9,중립,양봉,잔구간,0.61,0.415,2026-09-24
LWLG,0.7,5.28,2282157,3058996,12.05,13.51,0.9,-3.4,3.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-24
SCZM,0.7,8.92,400373,569448,3.57,4.66,0.8,-1.5,1.9,강한매수,양봉,완만한상승,1.0,2.2,2026-09-24
MOMO,0.7,5.01,681981,989110,3.42,4.54,0.8,0.0,1.6,강한매수,장대양봉,수횡파,0.95,4.140000000000001,2026-09-24
GTM,0.7,3.92,3407505,5022981,13.36,23.23,0.6,0.0,0.5,중립,팽이도지,잔구간,0.72,0.13,2026-09-24
