ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BMNG,0.7,14.504,759813,1013164,11.02,13.39,0.8,4.9,2.2,강한매수,양봉,전고점돌파,0.95,2.74,2026-07-21
RXRX,0.7,3.08,14868167,22652851,45.79,81.93,0.6,0.3,6.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
RLAY,0.7,19.3,1485437,2264163,28.67,62.8,0.5,1.9,-1.3,중립,음봉,완만한상승,0.12,-0.26,2026-07-21
RDY,0.7,12.56,1440026,1952830,18.09,36.43,0.5,-0.2,0.5,중립,양봉,잔구간,0.77,0.51,2026-07-21
PRCT,0.7,18.52,1129878,1730936,20.93,32.5,0.6,-2.2,-1.5,중립,음봉,잔구간,0.16,-0.555,2026-07-21
PTIR,0.7,11.95,2283433,3322501,27.29,57.57,0.5,-1.6,-1.6,중립,음봉,잔구간,0.41,-0.405,2026-07-21
PLTD,0.7,7.74,34722359,48455135,268.75,372.04,0.7,0.8,0.9,중립,양봉,잔구간,0.59,0.405,2026-07-21
PSO,0.7,16.44,578198,779945,9.51,15.28,0.6,-0.5,-0.5,중립,음봉,잔구간,0.37,-0.43,2026-07-21
DHT,0.7,18.47,1926298,2576124,35.58,53.34,0.7,1.0,2.3,중립,양봉,잔구간,0.8,0.53,2026-07-21
DFDV,0.7,3.09,490821,733184,1.52,1.95,0.8,2.5,1.6,중립,양봉,잔구간,0.57,0.39,2026-07-21
PTY,0.7,11.81,694611,1001988,8.2,12.63,0.6,0.1,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
SRFM,0.7,0.773,1786782,2401635,1.38,2.61,0.5,3.0,2.7,중립,양봉,잔구간,0.43,0.31,2026-07-21
SPCE,0.7,2.78,9591806,13871301,26.67,31.58,0.8,1.6,6.9,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-21
BSBR,0.7,5.41,1099863,1640693,5.95,10.71,0.6,0.9,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-07-21
BRSP,0.7,5.41,939854,1270263,5.08,7.57,0.7,0.8,0.7,강한매수,양봉,완만한상승,0.91,2.09,2026-07-21
VNDA,0.7,5.48,734408,1035720,4.02,5.4,0.7,0.0,3.0,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-21
SSL,0.7,11.54,786979,1202816,9.08,14.35,0.6,-0.8,1.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-21
SSG,0.7,12.56,768130,1037101,9.65,13.26,0.7,-6.9,-1.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-21
VNM,0.7,16.93,510814,738349,8.65,10.81,0.8,0.1,0.5,중립,양봉,잔구간,0.76,0.505,2026-07-21
PALI,0.7,1.92,1631433,2461646,3.13,6.42,0.5,0.0,0.5,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-21
PFFD,0.7,18.52,438572,606764,8.12,12.08,0.7,0.3,-0.2,중립,음봉,완만한상승,0.33,-0.0,2026-07-21
PRGO,0.7,10.47,1849363,2657072,19.36,30.45,0.6,-0.9,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-21
PAR,0.7,15.96,440089,608777,7.02,11.51,0.6,-0.4,-2.1,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-21
ESRT,0.7,5.53,1029147,1411063,5.69,7.82,0.7,-0.5,-0.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-21
NWG,0.7,18.13,2847629,4201610,51.63,66.88,0.8,1.4,1.2,강한매수,양봉,전고점돌파,0.76,2.51,2026-07-21
AXIA,0.7,9.98,1411517,2153367,14.09,20.5,0.7,-0.4,0.9,강한매수,양봉,완만한상승,0.84,2.01,2026-07-21
NVDQ,0.7,10.84,1944813,2830461,21.08,34.8,0.6,-4.0,0.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-21
TCPC,0.7,3.24,409586,610235,1.33,2.16,0.6,0.0,0.9,매수관심,양봉,완만한상승,0.63,1.76,2026-07-21
ASC,0.7,16.29,333230,483205,5.43,8.68,0.6,1.2,1.7,중립,양봉,잔구간,0.66,0.445,2026-07-21
AURA,0.7,7.03,307551,414847,2.16,4.11,0.5,0.0,3.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-21
TRVI,0.7,18.18,2243384,3087726,40.78,61.49,0.7,2.3,6.0,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-21
FUN,0.7,17.59,1463718,2034917,25.75,41.52,0.6,-0.5,1.6,중립,양봉,잔구간,0.74,0.495,2026-07-21
NMFC,0.7,7.02,361928,533368,2.54,4.32,0.6,-0.1,0.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-21
AVS,0.7,7.64,10522112,14702135,80.39,105.98,0.8,-3.2,0.9,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-21
ENVX,0.7,4.825,4096051,5566171,19.76,31.06,0.6,0.7,4.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-21
OPK,0.7,1.21,2167478,2922840,2.62,3.48,0.8,0.0,0.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-21
DSU,0.7,9.52,319664,478423,3.04,4.12,0.7,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-21
BBAI,0.7,2.94,16894732,25625391,49.67,82.72,0.6,1.4,2.8,중립,양봉,잔구간,0.63,0.43,2026-07-21
OPEN,0.7,4.48,67597780,101096491,302.84,461.82,0.7,0.6,0.2,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-21
ENGS,0.7,2.74,742725,1002711,2.04,3.32,0.6,0.4,2.6,매수관심,양봉,완만한상승,0.62,1.74,2026-07-21
ELDN,0.7,3.95,579655,855018,2.29,4.9,0.5,3.1,-0.8,중립,팽이도지,완만한상승,0.38,0.76,2026-07-21
ORCX,0.7,17.06,2999521,4351646,51.17,78.47,0.7,2.4,6.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
ECAT,0.7,15.5,361664,489213,5.61,7.23,0.8,0.3,0.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-21
STAK,0.7,1.44,864505,1246667,1.24,27.68,0.0,-7.1,-7.7,중립,음봉,전저점부근,0.25,-0.25,2026-07-21
EDIT,0.7,2.89,1146193,1676149,3.31,7.32,0.5,-0.7,1.0,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-21
BLZE,0.7,13.48,1652107,2206742,22.27,37.44,0.6,1.3,1.1,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-21
BKD,0.7,15.19,3728401,5041780,56.63,84.1,0.7,0.0,1.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-21
BCRX,0.7,9.42,2291421,3417154,21.59,49.15,0.4,0.8,2.6,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-21
PDM,0.7,9.73,419050,638786,4.08,6.33,0.6,-0.1,0.8,매수관심,양봉,완만한상승,0.64,1.77,2026-07-21
EFOR,0.7,18.31,637754,880049,11.68,16.98,0.7,-2.8,2.7,중립,양봉,잔구간,0.76,0.505,2026-07-21
EGHT,0.7,1.89,1014668,1555994,1.92,3.38,0.6,-1.1,2.7,중립,양봉,잔구간,0.52,0.36,2026-07-21
WVE,0.7,5.79,1451548,2086055,8.4,13.67,0.6,-0.5,1.6,중립,양봉,잔구간,0.56,0.385,2026-07-21
XFOR,0.7,3.69,430203,590895,1.59,2.54,0.6,0.0,0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-07-21
XMAX,0.7,8.62,442853,623969,3.82,8.5,0.4,0.6,1.2,중립,양봉,잔구간,0.82,0.54,2026-07-21
ZSQR,0.7,5.33,477447,682822,2.54,4.54,0.6,-1.4,19.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
XPRO,0.7,16.17,810920,1126592,13.11,16.45,0.8,0.0,0.9,매수관심,양봉,완만한상승,0.39,1.47,2026-07-21
XP,0.7,16.85,2606686,3906466,43.92,113.01,0.4,0.5,-0.2,강한매수,망치형,완만한상승,0.91,2.39,2026-07-21
ALT,0.7,2.82,1984647,2913083,5.6,9.28,0.6,0.0,0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-07-21
KOS,0.7,2.42,13040658,18522976,31.56,46.63,0.7,0.9,4.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-21
KC,0.7,10.05,990251,1464096,9.95,18.33,0.5,0.0,0.1,중립,팽이도지,완만한상승,0.36,0.73,2026-07-21
KDK,0.7,4.37,716401,955821,3.13,4.03,0.8,0.5,1.4,중립,양봉,잔구간,0.74,0.495,2026-07-21
ITUB,0.7,8.4,12831904,17223107,107.79,170.49,0.6,0.2,0.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
UNG,0.7,10.4,5293677,7142719,55.05,85.72,0.6,0.4,0.7,매수관심,양봉,완만한상승,0.71,1.85,2026-07-21
JBS,0.7,11.95,2273583,3346365,27.17,42.63,0.6,-0.7,0.0,중립,팽이도지,잔구간,0.65,0.09,2026-07-21
JBGS,0.7,14.49,321789,457545,4.66,7.38,0.6,0.2,-0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-07-21
INDI,0.7,3.86,3226518,4518783,12.45,20.09,0.6,2.1,0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-07-21
INFY,0.7,11.16,16906004,25256590,188.67,271.16,0.7,-1.1,-0.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-21
LPL,0.7,3.26,1850037,2832029,6.03,12.62,0.5,3.1,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-07-21
HLMN,0.7,7.92,857920,1162772,6.79,8.83,0.8,-0.1,-1.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-21
KVUE,0.7,19.01,12703960,18983202,241.5,360.01,0.7,-0.6,0.5,중립,양봉,잔구간,1.0,0.65,2026-07-21
HLLY,0.7,2.62,617812,886582,1.62,2.21,0.7,-1.2,2.3,매수관심,양봉,완만한상승,0.71,1.85,2026-07-21
LADR,0.7,9.85,766337,1068240,7.55,9.89,0.8,0.0,0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-21
TMQ,0.7,3.19,1194655,1643162,3.81,5.75,0.7,2.0,4.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-21
MEI,0.7,16.53,485034,673103,8.02,11.61,0.7,3.6,5.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-21
MFA,0.7,9.32,1009078,1398713,9.4,13.32,0.7,0.3,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-07-21
GANX,0.7,1.84,682763,920680,1.26,1.33,0.9,1.2,11.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-21
TNYA,0.7,0.825,1238288,1807932,1.02,2.52,0.4,-2.2,3.1,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-21
ARDT,0.7,10.45,428429,571625,4.48,5.17,0.9,-1.0,1.1,중립,양봉,전고점부근,0.65,0.43,2026-07-21
GBDC,0.7,13.01,561883,828265,7.31,12.21,0.6,0.2,0.2,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-21
OGN,0.7,13.51,1381087,2001375,18.66,31.52,0.6,0.3,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-21
AESI,0.7,14.24,1493416,2146664,21.27,33.23,0.6,1.3,2.2,중립,양봉,잔구간,0.83,0.55,2026-07-21
AGEN,0.7,5.58,2602570,3593762,14.52,118.86,0.1,0.6,11.6,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-21
WEAV,0.7,6.8,891183,1249709,6.06,8.41,0.7,-2.4,-2.6,중립,음봉,잔구간,0.1,-0.59,2026-07-21
MYGN,0.7,5.91,630679,848034,3.73,5.71,0.7,-1.4,1.2,중립,양봉,잔구간,0.5,0.35,2026-07-21
TOI,0.7,5.43,1696886,2493872,9.21,14.11,0.7,-0.5,-0.7,중립,팽이도지,잔구간,0.6,0.06,2026-07-21
AUTL,0.7,1.465,879129,1277642,1.29,2.16,0.6,-1.4,6.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-21
AVAH,0.7,9.74,1404175,1909557,13.68,21.68,0.6,-0.7,1.2,매수관심,양봉,완만한상승,0.73,1.88,2026-07-21
FBIO,0.7,3.53,557289,752707,1.97,2.35,0.8,1.8,4.1,중립,양봉,잔구간,0.73,0.49,2026-07-21
ALKT,0.7,17.4,790099,1061516,13.75,21.72,0.6,-1.9,-1.4,중립,음봉,수횡파,0.14,-0.53,2026-07-21
GRNT,0.7,4.7,501387,702003,2.36,3.57,0.7,-0.2,1.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-21
GOF,0.7,10.66,999089,1413375,10.65,15.35,0.7,0.4,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
MFG,0.7,10.36,2420655,3522266,25.08,48.4,0.5,4.4,0.9,강한매수,양봉,완만한상승,0.86,2.03,2026-07-21
MGNX,0.7,4.54,648393,965263,2.94,3.8,0.8,-0.2,5.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-21
MGTX,0.7,12.52,406615,597699,5.09,13.05,0.4,0.1,2.5,매수관심,양봉,완만한상승,0.81,1.97,2026-07-21
LRMR,0.7,3.93,970092,1392801,3.81,7.95,0.5,0.0,2.6,매수관심,양봉,완만한상승,0.78,1.94,2026-07-21
GRRR,0.7,12.73,1075503,1479918,13.69,24.69,0.6,4.9,-0.2,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-21
GSBD,0.7,8.81,402312,597330,3.54,9.22,0.4,0.7,0.7,매수관심,양봉,완만한상승,0.6,1.72,2026-07-21
ANNX,0.7,5.39,2956278,4436539,15.93,30.91,0.5,-3.1,-0.1,매수관심,팽이도지,전저점부근,0.63,0.91,2026-07-21
TSLQ,0.7,19.52,4511783,6059443,88.07,118.16,0.7,-0.8,-4.2,중립,음봉,잔구간,0.36,-0.435,2026-07-21
MRVI,0.7,7.1,2833475,3977212,20.12,23.37,0.9,-1.3,2.9,강한매수,양봉,완만한상승,0.84,2.01,2026-07-21
MOMO,0.7,6.03,317092,478825,1.91,3.59,0.5,-0.2,0.7,강한매수,양봉,완만한상승,0.85,2.02,2026-07-21
LZM,0.7,3.23,314922,479427,1.02,1.81,0.6,2.3,3.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
LYG,0.7,6.06,11705644,17768792,70.94,101.5,0.7,2.0,1.0,중립,양봉,잔구간,0.75,0.5,2026-07-21
GFUZ,0.7,9.19,447650,642360,4.11,18.28,0.2,2.2,5.6,중립,양봉,잔구간,0.47,0.33,2026-07-21
GLND,0.7,2.21,479792,662756,1.06,1.68,0.6,0.9,1.4,중립,양봉,잔구간,0.8,0.53,2026-07-21
MTA,0.7,7.54,328543,490083,2.48,3.22,0.8,2.6,1.8,매수관심,양봉,완만한상승,0.68,1.82,2026-07-21
MLCO,0.7,5.43,2053602,2754602,11.15,20.9,0.5,0.2,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
MICC,0.7,17.88,863472,1219751,15.44,27.3,0.6,-2.4,-1.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-21
ACHV,0.6,6.5,851878,1548852,5.54,10.43,0.5,0.8,3.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-21
IRWD,0.6,3.91,1164203,1909259,4.55,11.15,0.4,0.5,1.0,중립,양봉,잔구간,0.91,0.595,2026-07-21
WOOF,0.6,2.7,829987,1371033,2.24,4.01,0.6,-0.7,0.4,중립,팽이도지,잔구간,0.64,0.085,2026-07-21
CMPS,0.6,12.18,2878936,4468817,35.07,81.18,0.4,1.0,3.3,중립,양봉,잔구간,0.9,0.59,2026-07-21
SAIL,0.6,14.77,2634480,4116231,38.91,75.72,0.5,1.0,-3.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-21
CATX,0.6,2.98,873942,1480688,2.6,6.73,0.4,1.0,1.0,매수관심,양봉,완만한상승,0.65,1.78,2026-07-21
CARS,0.6,11.87,461220,780481,5.47,8.19,0.7,-1.4,0.6,중립,양봉,잔구간,0.56,0.385,2026-07-21
DEI,0.6,12.28,1495417,2381010,18.36,27.35,0.7,2.2,-1.0,중립,음봉,완만한상승,0.32,-0.02,2026-07-21
CRVS,0.6,14.47,664462,1067600,9.61,19.42,0.5,0.1,2.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-21
QFIN,0.6,13.25,800874,1342987,10.61,19.64,0.5,0.0,1.4,중립,양봉,잔구간,0.47,0.33,2026-07-21
VOD,0.6,15.27,2761714,4895291,42.17,86.1,0.5,-1.5,0.7,중립,양봉,잔구간,0.86,0.565,2026-07-21
BTX,0.6,8.4,402096,719298,3.38,7.03,0.5,1.7,2.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-21
SOLZ,0.6,7.8,405299,697311,3.16,5.55,0.6,1.0,-0.8,중립,음봉,완만한상승,0.32,-0.02,2026-07-21
QTEX,0.6,1.18,1469390,2354683,1.73,4.19,0.4,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-21
QSI,0.6,0.836,1470894,2275208,1.23,2.38,0.5,0.6,1.8,중립,양봉,잔구간,0.51,0.355,2026-07-21
VRDN,0.6,19.18,1117159,1838142,21.43,36.5,0.6,0.1,3.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-21
AIRJ,0.6,3.77,611873,962300,2.31,3.73,0.6,1.4,4.4,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-21
COLD,0.6,15.34,2672678,4117026,41.0,63.66,0.6,0.1,-0.8,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-21
RKT,0.6,13.65,21198311,33011277,289.36,441.29,0.7,-0.1,-2.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-21
CIM,0.6,12.74,413734,655729,5.27,7.65,0.7,0.0,0.2,중립,양봉,잔구간,0.55,0.38,2026-07-21
RXT,0.6,4.39,9216555,15514413,40.46,114.1,0.4,-0.7,2.8,중립,양봉,잔구간,0.55,0.38,2026-07-21
SNAP,0.6,4.56,21822380,38657066,99.51,158.47,0.6,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-21
AKBA,0.6,1.3,1775666,2836627,2.31,5.19,0.4,-0.8,2.4,중립,양봉,잔구간,0.5,0.35,2026-07-21
REI,0.6,1.3,3289771,5734794,4.28,6.94,0.6,1.6,-0.8,강한매수,망치형,완만한상승,0.6,2.02,2026-07-21
CIRC,0.6,0.719,1474999,2650944,1.06,10.48,0.1,-0.5,-5.9,중립,음봉,잔구간,0.18,-0.54,2026-07-21
CGBD,0.6,10.44,386795,697605,4.04,6.85,0.6,0.1,0.7,매수관심,양봉,수횡파,0.34,1.11,2026-07-21
SHLS,0.6,10.38,3698305,5757832,38.39,62.65,0.6,5.6,2.2,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-21
BW,0.6,10.86,1770957,3155690,19.23,40.31,0.5,3.4,1.7,중립,양봉,잔구간,1.0,0.65,2026-07-21
BFLY,0.6,6.82,5846658,9255069,39.87,63.25,0.6,-1.0,3.0,중립,양봉,잔구간,0.84,0.555,2026-07-21
ORCU,0.6,6.1,3659686,5949361,22.32,37.78,0.6,2.3,6.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
ORGO,0.6,2.68,523789,823153,1.4,1.89,0.7,-0.8,2.7,강한매수,장대양봉,전고점부근,0.88,2.01,2026-07-21
STWD,0.6,16.6,2416228,4010492,40.11,62.21,0.6,0.0,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-07-21
STTK,0.6,7.21,1139127,1924631,8.21,11.39,0.7,-1.3,7.1,매수관심,양봉,완만한상승,0.57,1.68,2026-07-21
SVV,0.6,9.58,555590,999202,5.32,7.15,0.7,1.8,-3.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-21
STDN,0.6,8.91,1830802,2987672,16.31,39.62,0.4,-0.2,-1.0,중립,팽이도지,전저점부근,0.51,0.76,2026-07-21
EIDO,0.6,12.7,905707,1554401,11.5,17.33,0.7,1.4,-0.1,강한매수,망치형,전고점돌파,0.83,2.9,2026-07-21
BCAT,0.6,15.62,536545,956203,8.38,14.84,0.6,0.5,0.6,중립,양봉,잔구간,0.77,0.51,2026-07-21
EBS,0.6,7.65,440792,761322,3.37,6.43,0.5,-0.9,0.4,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-21
DSL,0.6,10.79,418278,703703,4.51,7.74,0.6,0.3,0.0,중립,팽이도지,잔구간,0.75,0.15,2026-07-21
MX,0.6,3.74,587022,1043278,2.2,4.95,0.4,3.8,6.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
AVEX,0.6,14.75,1722445,3035091,25.41,44.04,0.6,0.5,10.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
NHP,0.6,16.02,366957,600397,5.88,8.5,0.7,-0.8,3.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-21
EVMN,0.6,12.22,433826,677754,5.3,11.68,0.5,-1.0,7.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
FATE,0.6,2.83,1143679,1894760,3.24,9.52,0.3,1.6,-0.4,강한매수,망치형,완만한상승,0.63,2.06,2026-07-21
NGEN,0.6,1.78,682370,1213951,1.21,1.79,0.7,1.2,1.7,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-21
TKC,0.6,5.9,878785,1557303,5.18,9.53,0.5,1.2,0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-21
NIQ,0.6,10.6,872285,1515994,9.25,17.51,0.5,-0.9,-0.4,매수관심,팽이도지,전저점부근,0.66,0.94,2026-07-21
ERIC,0.6,9.59,12737997,21474223,122.16,212.93,0.6,0.0,0.0,중립,팽이도지,전저점부근,0.52,0.77,2026-07-21
ARR,0.6,16.43,2937818,5271542,48.27,86.57,0.6,0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-21
FOXF,0.6,18.29,314163,484341,5.75,9.28,0.6,-0.4,-0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-07-21
WCMI,0.6,19.28,525646,853437,10.13,15.38,0.7,1.5,1.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
EOLS,0.6,5.805,558751,860195,3.24,5.49,0.6,0.1,4.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-21
EOSE,0.6,4.24,18049967,29285029,76.53,129.24,0.6,1.5,2.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-21
ELAB,0.6,1.05,1034261,1777872,1.09,6.6,0.2,-3.7,1.9,중립,양봉,잔구간,0.8,0.53,2026-07-21
OI,0.6,8.88,2298837,3602851,20.41,38.91,0.5,1.3,-1.8,중립,음봉,잔구간,0.24,-0.505,2026-07-21
UIS,0.6,3.51,546509,895631,1.92,3.87,0.5,-0.3,-3.0,중립,음봉,전저점부근,0.4,-0.07,2026-07-21
MVST,0.6,0.919,3564078,6165218,3.27,5.44,0.6,0.1,1.8,중립,양봉,잔구간,0.38,0.28,2026-07-21
TNXP,0.6,11.56,403570,652298,4.67,7.25,0.6,0.4,4.9,매수관심,양봉,완만한상승,0.78,1.94,2026-07-21
FSSL,0.6,11.1,301325,480489,3.34,5.68,0.6,-0.3,0.8,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-21
NEO,0.6,14.45,1577868,2580708,22.8,46.12,0.5,-0.3,1.8,매수관심,양봉,완만한상승,0.74,1.89,2026-07-21
GALT,0.6,3.845,310771,542747,1.19,3.28,0.4,0.2,-4.1,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-21
LABX,0.6,14.89,551512,855309,8.21,20.41,0.4,12.8,-4.6,중립,음봉,잔구간,0.36,-0.435,2026-07-21
HLF,0.6,12.04,848388,1391062,10.21,20.36,0.5,-0.2,-1.6,중립,음봉,잔구간,0.17,-0.55,2026-07-21
JSPR,0.6,0.77,1720695,2884767,1.32,4.69,0.3,-5.2,-0.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-21
IBX,0.6,14.48,1478653,2425696,21.41,43.18,0.5,-1.8,-0.3,중립,팽이도지,잔구간,0.26,-0.145,2026-07-21
KYTX,0.6,7.48,882685,1370327,6.6,11.54,0.6,0.1,3.2,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-21
INMD,0.6,15.36,387930,604508,5.96,11.01,0.5,0.0,-0.0,중립,망치형,잔구간,0.82,0.69,2026-07-21
ABX,0.6,10.38,448269,787601,4.65,8.43,0.6,3.0,-1.8,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-21
WEN,0.6,7.63,5328189,8899623,40.65,74.63,0.5,-0.4,-2.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-21
XOVR,0.6,19.45,1468821,2277538,28.57,39.34,0.7,0.9,0.2,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-21
AAPD,0.6,10.67,9947052,15731623,106.14,117.18,0.9,1.0,-1.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-21
YMAX,0.5,7.69,833335,1601831,6.41,12.95,0.5,1.2,1.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-21
UGP,0.5,6.28,3082299,5723075,19.36,38.99,0.5,-0.5,1.3,강한매수,양봉,완만한상승,0.97,2.16,2026-07-21
HRZN,0.5,4.56,352020,661366,1.61,3.16,0.5,0.2,-0.9,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-21
TTI,0.5,9.1,793813,1500518,7.22,12.18,0.6,0.0,2.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-21
TRLV,0.5,8.96,345456,733449,3.1,7.49,0.4,0.5,1.8,매수관심,양봉,완만한상승,0.62,1.74,2026-07-21
VGZ,0.5,1.68,820265,1703428,1.38,3.24,0.4,2.6,5.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-21
TALK,0.5,5.22,731175,1340156,3.82,9.43,0.4,0.0,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-21
SUZ,0.5,8.24,1022255,2088308,8.42,20.48,0.4,0.1,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-21
STUB,0.5,9.15,3335291,6296405,30.52,75.58,0.4,-1.0,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-07-21
STLA,0.5,5.78,10155996,20721119,58.7,107.85,0.5,-2.0,2.6,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-21
RNW,0.5,6.22,562376,1202991,3.5,8.91,0.4,1.1,-0.5,중립,음봉,완만한상승,0.29,-0.05,2026-07-21
RR,0.5,1.65,3318731,6433982,5.48,13.14,0.4,0.0,3.1,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-21
CRF,0.5,7.11,585825,1171638,4.17,9.31,0.4,0.0,0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-07-21
CLM,0.5,7.47,869713,1622068,6.5,13.32,0.5,0.0,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-07-21
SGRY,0.5,16.3,601532,1178663,9.8,20.09,0.5,-0.4,2.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-21
RWAY,0.5,5.6,310624,675629,1.74,4.21,0.4,0.0,-0.7,중립,음봉,잔구간,0.24,-0.505,2026-07-21
SRXH,0.5,2.02,3438135,6452071,6.95,40.97,0.2,-3.2,-3.8,중립,음봉,잔구간,0.44,-0.385,2026-07-21
