ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SWBI,0.8,14.86,402424,478066,5.98,8.09,0.7,-0.8,-1.8,중립,음봉,전저점부근,0.1,-0.43,2026-07-17
AURA,0.8,6.99,408706,520096,2.86,4.76,0.6,-2.2,3.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-17
NOV,0.8,19.52,2293978,2970178,44.78,58.03,0.8,0.5,-0.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-17
NPKI,0.8,14.34,578281,692579,8.29,12.63,0.7,-1.7,2.1,중립,양봉,잔구간,0.64,0.435,2026-07-17
NRGV,0.8,3.08,3371094,4360053,10.38,17.18,0.6,-1.3,2.7,중립,양봉,잔구간,0.86,0.565,2026-07-17
NU,0.8,13.59,112296774,142896395,1526.11,1541.66,1.0,-2.1,0.7,중립,팽이도지,잔구간,0.55,0.03,2026-07-17
NVCR,0.8,15.92,856319,1109445,13.63,25.74,0.5,-2.1,-1.0,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-17
NVG,0.8,12.67,338272,418784,4.29,5.56,0.8,0.0,-0.2,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-17
NZF,0.8,12.48,402586,531839,5.02,6.95,0.7,-0.1,0.2,중립,양봉,잔구간,0.46,0.325,2026-07-17
OCGN,0.8,1.36,3844188,4967789,5.23,7.72,0.7,-1.5,0.7,중립,양봉,잔구간,0.5,0.35,2026-07-17
ODD,0.8,16.325,591097,776237,9.65,16.02,0.6,-0.9,0.8,중립,팽이도지,잔구간,0.53,0.02,2026-07-17
SFL,0.8,11.11,943398,1178033,10.48,13.73,0.8,-1.2,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-07-17
SGHC,0.8,14.73,1623104,2088726,23.91,42.09,0.6,0.8,-0.7,중립,음봉,잔구간,0.35,-0.44,2026-07-17
SGML,0.8,10.26,1168572,1533818,11.99,17.06,0.7,-2.6,2.4,매수관심,양봉,전저점부근,0.51,1.46,2026-07-17
CTKB,0.8,4.62,680764,832906,3.15,4.13,0.8,-1.9,1.5,중립,양봉,잔구간,0.67,0.45,2026-07-17
SBH,0.8,14.88,1083886,1313128,16.13,19.64,0.8,-1.1,-0.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-17
SBS,0.8,5.75,3971559,5112952,22.84,28.68,0.8,-1.6,0.9,중립,양봉,잔구간,0.42,0.3,2026-07-17
SECZ,0.8,7.18,1115816,1487243,8.01,16.16,0.5,-4.1,-4.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-17
SENS,0.8,5.11,356593,425695,1.82,3.1,0.6,-2.5,2.0,중립,양봉,잔구간,0.71,0.475,2026-07-17
SFIX,0.8,3.79,957297,1241341,3.63,5.06,0.7,-2.0,-1.8,중립,음봉,잔구간,0.18,-0.54,2026-07-17
SUPV,0.8,9.71,311514,382907,3.02,4.16,0.7,-3.0,3.6,매수관심,양봉,완만한상승,0.58,1.7,2026-07-17
MSTX,0.8,8.54,5827586,7093316,49.77,77.09,0.6,-6.3,8.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-17
MVST,0.8,0.902,4642388,6165218,4.19,5.33,0.8,-3.4,1.4,매도주의,위꼬리양봉,전저점이탈,0.31,-1.98,2026-07-17
MYGN,0.8,6.18,734441,883076,4.54,6.28,0.7,-1.1,1.0,중립,양봉,잔구간,0.69,0.465,2026-07-17
NAD,0.8,11.88,426452,507942,5.07,7.12,0.7,-0.2,0.1,중립,양봉,잔구간,0.75,0.5,2026-07-17
MSFD,0.8,13.44,460825,601650,6.19,10.29,0.6,1.7,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-17
MSFL,0.8,16.27,1371087,1721106,22.31,27.92,0.8,-3.2,-0.5,중립,팽이도지,잔구간,0.5,0.0,2026-07-17
MSOX,0.8,2.52,1362025,1653269,3.43,5.43,0.6,-1.6,5.0,중립,양봉,잔구간,0.81,0.535,2026-07-17
BHC,0.8,4.83,1235370,1574653,5.97,9.14,0.7,0.4,-2.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-17
BLDP,0.8,2.7,3703357,4837962,10.0,16.55,0.6,-0.9,-0.7,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-07-17
SMRT,0.8,0.964,1364778,1610404,1.32,2.03,0.6,-3.9,4.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-17
NMFC,0.8,7.11,441233,583904,3.14,4.36,0.7,0.0,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-07-17
NMR,0.8,9.4,998366,1179547,9.38,11.84,0.8,-4.3,0.3,중립,팽이도지,잔구간,0.56,0.035,2026-07-17
BDJ,0.8,9.61,308148,392379,2.96,4.85,0.6,-0.4,0.2,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-17
BDTX,0.8,1.79,708209,840170,1.27,2.38,0.5,-1.7,0.6,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-07-17
SMCX,0.8,5.85,3988180,4718672,23.33,38.15,0.6,-3.6,-0.5,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-07-17
NCT,0.8,2.87,463485,570154,1.33,1.49,0.9,-2.1,1.4,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-17
NIQ,0.8,11.0,1017600,1337688,11.19,17.06,0.7,-0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-17
NMAX,0.8,8.36,412153,547116,3.45,6.15,0.6,-3.1,1.3,중립,위꼬리양봉,수횡파,0.43,-0.48,2026-07-17
BSOL,0.8,10.23,1812643,2212458,18.54,32.45,0.6,-2.5,1.9,중립,양봉,잔구간,0.78,0.52,2026-07-17
BTQ,0.8,3.3,1614284,2092459,5.33,9.74,0.5,-5.3,3.4,중립,양봉,잔구간,0.56,0.385,2026-07-17
SHO,0.8,11.73,1834021,2207808,21.51,26.1,0.8,-0.8,2.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-17
SIBN,0.8,17.38,403799,500134,7.02,10.4,0.7,-1.4,-0.6,중립,팽이도지,잔구간,0.61,0.065,2026-07-17
SLDP,0.8,2.31,2905777,3620408,6.71,9.51,0.7,-3.4,1.8,중립,양봉,잔구간,0.68,0.46,2026-07-17
CRF,0.8,7.1,874055,1158273,6.21,9.44,0.7,-0.3,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-17
BRSP,0.8,5.49,979681,1211375,5.38,9.36,0.6,-0.5,-0.2,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-17
VIV,0.8,13.95,836735,996558,11.67,14.82,0.8,-0.2,0.6,매수관심,양봉,완만한상승,0.58,1.7,2026-07-17
APLE,0.8,16.84,2076309,2467554,34.97,45.25,0.8,-0.4,0.2,중립,팽이도지,잔구간,0.66,0.095,2026-07-17
USOY,0.8,7.275,410981,545304,2.99,3.55,0.8,2.1,1.0,강한매수,양봉,전고점돌파,0.93,2.72,2026-07-17
GTM,0.8,3.07,5383826,6799673,16.53,26.57,0.6,-2.2,0.3,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-17
GTN,0.8,3.96,847597,1053596,3.36,4.93,0.7,0.4,-2.3,중립,음봉,잔구간,0.2,-0.53,2026-07-17
HIMX,0.8,12.8,1322930,1661857,16.93,32.36,0.5,-5.1,4.5,매수관심,양봉,전저점부근,0.7,1.69,2026-07-17
PRTA,0.8,8.66,408386,513581,3.54,4.83,0.7,-0.8,3.1,중립,양봉,잔구간,0.73,0.49,2026-07-17
PSO,0.8,16.92,658457,775102,11.14,16.14,0.7,-0.3,0.5,강한매수,양봉,완만한상승,0.94,2.13,2026-07-17
PTON,0.8,6.12,6372084,7591244,39.0,48.94,0.8,-1.4,-1.3,중립,음봉,잔구간,0.17,-0.55,2026-07-17
PTY,0.8,11.84,881946,1101668,10.44,12.88,0.8,-0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-17
COUR,0.8,5.56,4461762,5332190,24.81,31.28,0.8,-0.7,-0.7,중립,팽이도지,잔구간,0.5,0.0,2026-07-17
CLB,0.8,11.34,579385,761770,6.57,9.49,0.7,0.0,-1.3,중립,음봉,잔구간,0.48,-0.36,2026-07-17
CLBT,0.8,15.44,1093472,1306368,16.88,29.16,0.6,-2.3,-0.1,중립,팽이도지,전저점부근,0.3,0.51,2026-07-17
AKBA,0.8,1.34,2524964,3221690,3.38,5.82,0.6,-2.1,-2.2,중립,음봉,잔구간,0.0,-0.65,2026-07-17
ALLO,0.8,1.79,4939744,6422158,8.84,17.83,0.5,-2.2,2.3,중립,양봉,잔구간,0.56,0.385,2026-07-17
CERT,0.8,6.93,2140868,2668608,14.84,26.78,0.6,-1.4,-3.5,중립,음봉,잔구간,0.19,-0.535,2026-07-17
XFOR,0.8,3.82,461940,590895,1.76,2.59,0.7,-2.6,2.4,중립,양봉,잔구간,0.8,0.53,2026-07-17
XRX,0.8,2.77,1508723,1944230,4.18,7.11,0.6,-1.9,5.3,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-17
XXI,0.8,5.34,612793,731475,3.27,4.88,0.7,-2.0,0.8,중립,팽이도지,잔구간,0.67,0.1,2026-07-17
YSS,0.8,17.93,831835,1045762,14.91,21.94,0.7,-3.0,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-17
AEO,0.8,17.03,3697881,4823045,62.97,82.72,0.8,-1.5,-1.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-17
AES,0.8,14.77,6652259,8426002,98.25,152.8,0.6,0.0,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-17
XMAX,0.7,8.51,530047,749581,4.51,9.41,0.5,-0.2,0.0,중립,팽이도지,수횡파,0.65,0.78,2026-07-17
AHCO,0.7,10.96,747948,1049677,8.2,10.84,0.8,-0.8,1.4,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-17
CGNT,0.7,8.76,337277,511093,2.95,5.87,0.5,-2.2,0.8,중립,팽이도지,수횡파,0.53,0.64,2026-07-17
PTIR,0.7,11.89,3068139,4455170,36.48,68.77,0.5,-4.1,0.8,중립,팽이도지,잔구간,0.56,0.035,2026-07-17
PROK,0.7,1.62,991348,1322461,1.61,2.3,0.7,-2.5,3.2,중립,양봉,잔구간,0.53,0.37,2026-07-17
PSEC,0.7,2.25,3119197,4216023,7.02,11.17,0.6,-0.9,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-17
CIG,0.7,2.14,3199682,4598079,6.85,14.12,0.5,0.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-17
CHA,0.7,11.3,328047,480833,3.71,6.54,0.6,-1.1,0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-07-17
AMPL,0.7,9.6,1178599,1692404,11.31,19.21,0.6,-2.9,2.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-17
ANGI,0.7,6.12,310206,476126,1.9,3.17,0.6,-2.2,-1.9,중립,음봉,잔구간,0.27,-0.49,2026-07-17
ANGO,0.7,13.51,512560,730320,6.92,8.93,0.8,-1.3,-3.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-17
GENB,0.7,13.56,343674,517853,4.66,10.82,0.4,-2.4,1.7,중립,양봉,잔구간,0.49,0.345,2026-07-17
SMWB,0.7,6.96,857520,1219708,5.97,7.73,0.8,-3.1,1.9,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-17
NGEN,0.7,1.67,858349,1213951,1.43,1.76,0.8,-1.2,1.2,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-17
NEA,0.7,11.51,528473,735251,6.08,8.35,0.7,-0.2,-0.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-17
DEC,0.7,13.36,587945,816564,7.85,12.97,0.6,2.8,-2.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-17
CRK,0.7,13.34,1934988,2935965,25.81,34.87,0.7,1.1,0.7,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-17
BSCQ,0.7,19.565,510085,680860,9.98,15.77,0.6,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-07-17
SITC,0.7,4.48,610448,841595,2.73,5.12,0.5,-0.2,1.6,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-17
WOOF,0.7,2.66,1129960,1575586,3.01,3.97,0.8,-0.7,0.4,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-17
ACCO,0.7,4.08,526033,734232,2.15,2.78,0.8,-1.2,-1.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-17
WEAV,0.7,7.23,858952,1159377,6.21,8.34,0.7,-1.4,-0.3,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-17
ABUS,0.7,4.56,1602640,2283184,7.31,13.29,0.5,-0.5,-3.3,중립,음봉,잔구간,0.05,-0.62,2026-07-17
VERX,0.7,12.8,836914,1257834,10.71,19.37,0.6,-2.1,-0.7,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-17
DBI,0.7,5.72,398971,606256,2.28,3.51,0.7,-2.0,-1.0,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-17
DBRG,0.7,15.8,2084384,2856300,32.93,47.58,0.7,-0.2,0.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-17
STGW,0.7,7.51,632738,911504,4.75,8.59,0.6,-1.3,-0.5,중립,팽이도지,잔구간,0.38,-0.07,2026-07-17
SSYS,0.7,8.14,320430,430911,2.61,4.72,0.6,-0.5,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-17
STLA,0.7,5.79,13947446,21230490,80.76,112.7,0.7,-1.7,-1.2,중립,음봉,잔구간,0.07,-0.61,2026-07-17
CXM,0.7,5.83,2226811,3010646,12.98,17.98,0.7,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-07-17
BMNG,0.7,12.132,747199,1013164,9.07,15.23,0.6,-7.3,10.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-17
RZLT,0.7,4.61,1084749,1582786,5.0,8.46,0.6,-2.7,8.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-17
MRTN,0.7,17.65,406528,560129,7.18,10.17,0.7,-0.9,0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-07-17
MSOS,0.7,4.46,3062004,4361181,13.66,25.59,0.5,-1.4,3.7,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-17
NAGE,0.7,3.28,582306,824263,1.91,2.62,0.7,0.0,-3.5,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-17
BCAR,0.7,10.36,519760,709674,5.38,7.98,0.7,-0.2,0.1,중립,양봉,잔구간,0.5,0.35,2026-07-17
BLMN,0.7,8.54,1361966,1820965,11.63,15.71,0.7,-0.5,0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-07-17
BLND,0.7,1.81,1574592,2417060,2.85,3.8,0.7,-2.8,4.6,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-17
BETA,0.7,17.76,861459,1242476,15.3,21.0,0.7,-3.5,4.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-17
CYH,0.7,3.3,1231878,1812917,4.07,7.91,0.5,-1.8,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-07-17
TSSI,0.7,9.76,520684,707163,5.08,7.54,0.7,-3.9,3.0,중립,양봉,잔구간,0.69,0.465,2026-07-17
UNG,0.7,10.51,7122223,9669631,74.85,81.34,0.9,0.6,0.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-17
HRZN,0.7,4.66,418256,622385,1.95,3.1,0.6,-0.4,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-07-17
ZVRA,0.7,12.77,655697,978008,8.37,20.01,0.4,-1.9,2.1,중립,양봉,잔구간,0.62,0.42,2026-07-17
WWW,0.7,18.37,546007,774396,10.03,13.28,0.8,-1.8,-0.2,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-17
ACRS,0.7,5.68,1253801,1724859,7.12,10.7,0.7,-1.1,7.2,강한매수,장대양봉,수횡파,0.96,4.15,2026-07-17
GRNT,0.7,4.67,507290,748845,2.37,3.87,0.6,2.0,0.4,중립,팽이도지,잔구간,0.56,0.035,2026-07-17
ZENA,0.7,1.48,1084309,1514827,1.6,2.6,0.6,-2.6,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-07-17
CMRC,0.7,3.04,403936,619924,1.23,1.63,0.8,1.3,-2.3,중립,음봉,잔구간,0.47,-0.37,2026-07-17
FSK,0.7,10.93,1591665,2280843,17.4,28.23,0.6,-0.1,-1.5,중립,음봉,잔구간,0.17,-0.55,2026-07-17
INMB,0.7,1.9,802921,1077511,1.53,1.99,0.8,0.0,-8.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-17
TSHA,0.7,5.96,2849252,4190507,16.98,21.6,0.8,-3.2,3.1,중립,양봉,잔구간,0.61,0.415,2026-07-17
PAYS,0.7,8.55,321574,446343,2.75,3.82,0.7,-2.5,0.5,중립,팽이도지,잔구간,0.38,-0.07,2026-07-17
PBI,0.7,18.51,1289803,1843061,23.87,37.55,0.6,-0.9,0.9,매수관심,양봉,완만한상승,0.68,1.82,2026-07-17
PDYN,0.7,4.88,837348,1286998,4.09,8.88,0.5,-2.9,3.6,중립,양봉,잔구간,0.61,0.415,2026-07-17
RSKD,0.7,5.23,437088,625455,2.29,3.98,0.6,-1.4,3.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-17
KT,0.7,17.56,904450,1354489,15.88,25.71,0.6,0.3,-0.8,중립,음봉,잔구간,0.14,-0.565,2026-07-17
ARX,0.7,13.52,902138,1366180,12.2,23.99,0.5,0.2,-3.4,중립,음봉,잔구간,0.04,-0.625,2026-07-17
TLRY,0.7,4.3,2396861,3281363,10.31,16.77,0.6,0.0,-1.1,중립,음봉,수횡파,0.48,-0.12,2026-07-17
CNTN,0.7,2.3,451197,688244,1.04,1.7,0.6,-3.8,2.2,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-17
ARQQ,0.7,17.42,351693,485353,6.13,12.82,0.5,-1.5,6.9,중립,양봉,잔구간,0.65,0.44,2026-07-17
TENX,0.7,15.85,808315,1135182,12.81,25.01,0.5,-2.0,7.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-17
BZAI,0.7,1.065,2078061,3062674,2.21,3.72,0.6,-1.4,4.4,중립,양봉,잔구간,0.61,0.415,2026-07-17
BYND,0.7,0.591,21959752,30324952,12.98,19.76,0.7,-0.0,-1.5,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-17
RPD,0.7,12.2,1911997,2726075,23.33,39.35,0.6,-1.9,2.2,중립,양봉,잔구간,0.4,0.29,2026-07-17
CCC,0.7,6.05,8087344,10995988,48.93,62.69,0.8,-1.8,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-17
OGN,0.7,13.52,1585825,2189924,21.44,34.58,0.6,0.0,0.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-17
MAMA,0.7,17.2,403293,556740,6.94,13.66,0.5,-1.2,1.8,중립,양봉,잔구간,0.72,0.48,2026-07-17
MAGN,0.7,13.61,321208,480218,4.37,5.97,0.7,-0.6,-2.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-17
DUOT,0.7,8.21,494503,749676,4.06,7.76,0.5,-4.1,1.1,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-17
EMPD,0.7,3.43,304504,459856,1.04,2.11,0.5,-2.8,5.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-17
ENGN,0.7,1.82,798871,1072680,1.45,2.42,0.6,-1.6,-3.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-17
MICC,0.7,18.7,1008467,1519336,18.86,24.91,0.8,0.1,-0.7,중립,음봉,잔구간,0.39,-0.415,2026-07-17
LPTH,0.7,10.46,2081024,2832259,21.77,33.07,0.7,-3.4,2.9,매수관심,양봉,전저점부근,0.55,1.51,2026-07-17
LILA,0.7,7.34,360171,525436,2.64,4.71,0.6,-0.1,-1.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-17
LEG,0.7,11.03,1572590,2162813,17.35,28.64,0.6,-1.4,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-07-17
LRMR,0.7,3.7,1389140,2053812,5.14,8.27,0.6,-1.6,2.5,매수관심,양봉,완만한상승,0.53,1.64,2026-07-17
DSGN,0.7,12.57,468167,649379,5.88,12.77,0.5,-2.5,2.3,중립,양봉,잔구간,0.52,0.36,2026-07-17
EBS,0.7,7.63,604326,854308,4.61,6.5,0.7,-2.6,1.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-17
MEI,0.7,14.99,497741,703993,7.46,12.31,0.6,-4.3,2.1,중립,팽이도지,잔구간,0.73,0.14,2026-07-17
AUPH,0.7,15.96,788997,1077002,12.59,25.29,0.5,-1.6,1.7,매수관심,양봉,완만한상승,0.57,1.68,2026-07-17
AVO,0.7,13.59,764297,1053545,10.39,18.75,0.6,0.0,-0.8,중립,팽이도지,수횡파,0.32,0.38,2026-07-17
EC,0.7,16.09,1842552,2746172,29.65,39.63,0.7,0.9,0.9,강한매수,양봉,완만한상승,0.95,2.14,2026-07-17
SVC,0.7,8.6,1574551,2315361,13.54,19.63,0.7,-0.6,-0.6,중립,팽이도지,잔구간,0.52,0.01,2026-07-17
NUS,0.7,5.24,456947,679037,2.39,3.47,0.7,-0.9,-1.9,중립,음봉,잔구간,0.19,-0.535,2026-07-17
NUVB,0.7,5.8,3605430,5364566,20.91,37.81,0.6,-1.6,4.5,강한매수,양봉,완만한상승,0.9,2.08,2026-07-17
NTLA,0.7,11.375,4329237,6353583,49.25,73.91,0.7,-1.1,-3.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-17
NVAX,0.7,8.21,2265585,3244197,18.6,33.35,0.6,-1.3,1.0,중립,양봉,잔구간,0.66,0.445,2026-07-17
QXO,0.7,14.4,19274442,29512601,277.55,501.03,0.6,-2.6,-4.1,중립,음봉,잔구간,0.04,-0.625,2026-07-17
ELDN,0.7,4.07,787620,1127938,3.21,5.42,0.6,0.3,5.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-17
KLAR,0.7,18.75,1964692,2849047,36.84,72.74,0.5,-2.8,0.3,중립,팽이도지,잔구간,0.65,0.09,2026-07-17
JPC,0.7,7.78,555667,811733,4.32,6.25,0.7,-0.1,-0.5,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-17
FINV,0.7,4.76,439734,591776,2.09,2.51,0.8,-1.3,1.5,매수관심,양봉,완만한상승,0.73,1.88,2026-07-17
PGX,0.7,10.86,1563810,2170866,16.98,28.63,0.6,-0.3,0.2,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-17
CRBU,0.7,1.65,1447861,2081121,2.39,4.4,0.5,-2.4,1.9,매수관심,양봉,전저점부근,0.56,1.52,2026-07-17
IRT,0.7,16.62,1713402,2410952,28.48,44.59,0.6,0.1,-2.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-17
KOS,0.7,2.24,14928453,20128945,33.44,46.88,0.7,3.3,0.9,중립,팽이도지,잔구간,0.64,0.085,2026-07-17
KLRA,0.7,18.55,342892,461600,6.36,12.96,0.5,-2.3,3.6,중립,양봉,잔구간,0.75,0.5,2026-07-17
TNYA,0.7,0.817,1767864,2376796,1.44,3.04,0.5,-3.3,0.9,중립,팽이도지,잔구간,0.71,0.125,2026-07-17
TOYO,0.7,5.22,513307,687703,2.68,4.76,0.6,-2.5,2.6,중립,양봉,잔구간,0.54,0.375,2026-07-17
POWW,0.6,2.26,544236,838934,1.23,2.35,0.5,-1.3,-1.7,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-17
CDZI,0.6,3.4,1267975,2170095,4.31,5.95,0.7,-3.2,0.9,매수관심,팽이도지,전저점부근,0.63,0.91,2026-07-17
ORGO,0.6,2.62,542806,939619,1.42,1.98,0.7,-2.2,0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-07-17
ORCX,0.6,16.94,2834750,4690560,48.02,86.43,0.6,-4.7,8.2,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-17
TYGO,0.6,1.7,696991,1110758,1.18,2.36,0.5,-1.7,-0.6,중립,팽이도지,잔구간,0.3,-0.12,2026-07-17
GOGO,0.6,3.58,771442,1331491,2.76,5.38,0.5,-0.6,1.4,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-07-17
UIS,0.6,3.64,769274,1222975,2.8,3.84,0.7,-3.4,-0.8,중립,팽이도지,잔구간,0.53,0.02,2026-07-17
UMAC,0.6,16.93,2477860,3860832,41.95,70.65,0.6,-3.5,5.5,중립,양봉,잔구간,0.62,0.42,2026-07-17
GSBD,0.6,8.83,445787,716697,3.94,10.1,0.4,-0.8,-1.8,중립,음봉,잔구간,0.11,-0.585,2026-07-17
IHRT,0.6,3.83,377094,606472,1.44,2.41,0.6,-1.0,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-07-17
CMCO,0.6,14.36,322912,559627,4.64,7.97,0.6,-1.8,-1.0,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-17
FOSL,0.6,4.14,405671,676712,1.68,3.33,0.5,-1.7,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-17
GRFS,0.6,7.27,326763,552506,2.38,5.33,0.4,-0.7,-0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-17
PLTK,0.6,4.015,640293,1081386,2.57,4.38,0.6,-1.0,-1.4,중립,음봉,잔구간,0.39,-0.415,2026-07-17
IQMX,0.6,10.7,337001,567274,3.61,11.43,0.3,0.0,0.8,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-17
CCO,0.6,2.42,2248784,4086748,5.44,14.9,0.4,-0.4,0.8,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-17
MRVI,0.6,7.24,2845187,4598739,20.6,22.14,0.9,-2.5,4.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-17
MPT,0.6,4.75,3908022,6457600,18.56,27.27,0.7,-0.6,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-07-17
BOBS,0.6,16.21,624568,1007175,10.12,13.6,0.7,-2.2,0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-07-17
CX,0.6,12.97,3628102,6128398,47.06,69.71,0.7,-2.4,1.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-17
VIA,0.6,17.96,442471,744953,7.95,15.65,0.5,0.7,-3.1,중립,음봉,잔구간,0.11,-0.585,2026-07-17
UWMC,0.6,2.02,8715205,14202263,17.6,35.85,0.5,-1.5,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-17
ANNX,0.6,5.8,3341464,5183921,19.38,33.18,0.6,-2.4,0.9,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-17
VLRS,0.6,7.66,345260,578670,2.64,5.0,0.5,-1.0,-1.7,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-17
AIBZ,0.6,6.97,413475,743953,2.88,5.46,0.5,-3.9,-3.5,중립,음봉,잔구간,0.14,-0.565,2026-07-17
GGB,0.6,4.72,9829942,16165090,46.4,77.67,0.6,-1.9,1.9,매수관심,양봉,완만한상승,0.68,1.82,2026-07-17
