ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HNRG,0.8,16.38,616596,739372,10.1,14.78,0.7,0.3,3.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-19
HR,0.8,19.32,2335606,3105484,45.12,69.45,0.6,0.9,0.2,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-19
HTGC,0.8,16.9,1356474,1738224,22.92,29.75,0.8,0.3,1.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-19
MVST,0.8,0.801,5132919,6459117,4.11,6.77,0.6,0.2,5.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-19
MX,0.8,3.33,400763,532150,1.33,2.83,0.5,0.6,-2.9,매도주의,음봉,전저점이탈,0.23,-1.77,2026-08-19
CARS,0.8,12.44,470277,555815,5.85,9.43,0.6,1.0,3.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-19
TMQ,0.8,3.69,826445,1059597,3.05,4.87,0.6,0.8,1.9,중립,양봉,잔구간,0.58,0.4,2026-08-19
TROX,0.8,5.73,1979814,2525891,11.34,20.58,0.6,2.0,1.4,중립,양봉,잔구간,0.48,0.34,2026-08-19
BV,0.8,11.51,842282,990963,9.69,20.87,0.5,1.1,-1.0,매도주의,위꼬리음봉,완만한상승,0.02,-1.18,2026-08-19
BVS,0.8,14.68,466986,569540,6.86,13.54,0.5,0.3,2.3,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-19
BWEN,0.8,4.66,456439,545310,2.13,3.93,0.5,1.2,-5.5,중립,음봉,잔구간,0.41,-0.405,2026-08-19
BXMT,0.8,14.46,1833777,2374359,26.52,39.56,0.7,0.8,1.1,중립,양봉,잔구간,0.33,0.25,2026-08-19
LXU,0.8,10.38,599710,758476,6.22,8.5,0.7,1.7,-0.2,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-19
GDOT,0.8,13.47,357398,444247,4.81,6.21,0.8,0.0,-0.3,중립,음봉,잔구간,0.08,-0.6,2026-08-19
SHO,0.8,11.17,2048047,2600334,22.88,30.07,0.8,0.3,0.7,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-19
FSCO,0.8,5.17,788128,932743,4.07,4.26,1.0,0.2,0.2,중립,팽이도지,전고점부근,0.57,-0.37,2026-08-19
HIMX,0.8,13.9,924265,1193163,12.85,23.1,0.6,1.0,-4.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-19
GPRO,0.8,0.635,6643864,8713250,4.22,4.87,0.9,0.6,6.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-19
GRAB,0.8,3.54,29873574,36840328,105.75,133.58,0.8,0.9,1.7,중립,양봉,잔구간,0.91,0.595,2026-08-19
CLBT,0.8,11.24,6081344,7790441,68.35,78.15,0.9,-1.4,3.6,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-19
TKC,0.8,5.43,1062525,1407369,5.77,9.38,0.6,0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-19
TLK,0.8,14.74,474024,602175,6.99,9.15,0.8,0.8,0.1,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-08-19
COUR,0.8,5.85,3397628,4212888,19.88,23.73,0.8,-1.6,4.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-19
FOTO,0.8,18.64,332003,408001,6.19,9.39,0.7,1.9,-6.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-19
FRMI,0.8,5.76,22015072,28154393,126.81,153.53,0.8,0.5,-0.2,강한매수,망치형,전저점부근,0.84,3.16,2026-08-19
SITC,0.8,3.03,681769,835810,2.07,3.08,0.7,0.0,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-08-19
LPTH,0.8,13.24,2694854,3231445,35.68,38.01,0.9,0.6,-7.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-19
PTLO,0.8,4.91,1063586,1275536,5.22,7.62,0.7,0.4,3.4,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-19
PTY,0.8,11.74,1029695,1249549,12.09,15.84,0.8,0.6,0.0,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-19
LENZ,0.8,4.92,583507,753770,2.87,4.25,0.7,1.0,2.1,중립,양봉,잔구간,0.49,0.345,2026-08-19
LFMD,0.8,3.4,544455,714260,1.85,5.16,0.4,1.8,2.1,중립,양봉,잔구간,0.75,0.5,2026-08-19
TDOC,0.8,6.66,3226759,3923393,21.49,28.79,0.7,1.4,1.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-19
POWW,0.8,2.28,483535,636911,1.1,1.95,0.6,1.3,-0.4,중립,망치형,잔구간,0.6,0.56,2026-08-19
MSDL,0.8,15.37,343603,439679,5.28,7.49,0.7,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-08-19
MTW,0.8,19.18,366975,448712,7.04,10.23,0.7,0.0,-0.6,중립,음봉,잔구간,0.62,-0.28,2026-08-19
PFLT,0.8,7.36,799864,993619,5.89,7.95,0.7,0.1,0.4,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-19
PHK,0.8,4.56,638561,785891,2.91,3.35,0.9,0.4,-0.2,중립,음봉,잔구간,0.25,-0.5,2026-08-19
CRWU,0.8,4.05,6752502,8174505,27.35,43.09,0.6,2.3,-7.2,매도주의,장대음봉,잔구간,0.37,-1.08,2026-08-19
SVCO,0.8,6.67,316409,404582,2.11,3.84,0.5,1.0,-2.9,중립,음봉,잔구간,0.51,-0.345,2026-08-19
DCH,0.8,6.61,1821321,2360857,12.04,22.15,0.5,0.8,1.1,중립,양봉,잔구간,0.36,0.265,2026-08-19
EVEX,0.8,2.67,593427,747241,1.58,2.65,0.6,0.8,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-19
VRRM,0.8,4.65,2637421,3212759,12.26,20.86,0.6,1.6,2.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-19
VTS,0.8,16.82,364292,455785,6.13,8.43,0.7,0.5,1.7,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-19
ARCC,0.8,19.8,2890773,3832353,57.24,84.18,0.7,0.6,0.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-19
FTRE,0.8,18.14,1034057,1241078,18.76,24.51,0.8,1.9,1.2,중립,양봉,잔구간,0.44,0.315,2026-08-19
DCTH,0.8,17.15,531085,653613,9.11,16.93,0.5,1.7,0.1,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-19
ELVA,0.8,7.32,529954,630228,3.88,6.31,0.6,0.0,-2.4,중립,음봉,잔구간,0.28,-0.48,2026-08-19
EMBC,0.8,5.42,1263581,1610930,6.85,10.81,0.6,0.0,6.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-19
LZ,0.8,5.86,2748329,3245357,16.11,26.32,0.6,0.2,2.8,중립,양봉,전고점부근,0.48,0.23,2026-08-19
MAGN,0.8,12.03,340211,435738,4.09,8.25,0.5,1.5,-3.1,중립,음봉,잔구간,0.14,-0.565,2026-08-19
PRLD,0.8,5.78,421547,538007,2.44,2.13,1.1,1.6,-1.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-19
PROP,0.8,0.61,1915080,2388143,1.17,2.5,0.5,0.4,-1.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-19
MRTN,0.8,14.83,484333,589203,7.18,9.07,0.8,0.9,-1.4,중립,음봉,잔구간,0.09,-0.595,2026-08-19
SRFM,0.8,0.692,2315316,2926274,1.6,2.05,0.8,-0.2,3.7,중립,양봉,잔구간,0.95,0.62,2026-08-19
SRXH,0.8,1.87,897244,1120133,1.68,2.05,0.8,-0.6,5.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-19
DV,0.8,13.29,3448477,4469002,45.83,112.31,0.4,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-08-19
EVTL,0.8,0.766,7251818,9379739,5.55,14.42,0.4,0.6,-1.8,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-19
ERII,0.8,7.905,889931,1171029,7.03,8.89,0.8,-0.3,0.6,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-19
FFLX,0.8,9.709,388076,500468,3.77,4.6,0.8,0.2,0.1,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-19
FINV,0.8,4.42,484989,623345,2.14,2.51,0.9,0.5,0.5,중립,팽이도지,잔구간,0.74,0.145,2026-08-19
FIP,0.8,4.06,728273,964320,2.96,6.01,0.5,1.2,-0.5,중립,팽이도지,완만한상승,0.36,0.73,2026-08-19
XPEV,0.8,11.99,4796110,6076155,57.51,75.25,0.8,1.1,1.0,중립,양봉,잔구간,0.74,0.495,2026-08-19
ABCL,0.8,12.01,10808540,13614811,129.81,143.35,0.9,3.4,4.4,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-19
BATL,0.8,1.36,3868007,4692084,5.26,6.32,0.8,-4.2,-0.7,중립,음봉,잔구간,0.25,-0.5,2026-08-19
NB,0.8,4.46,2631532,3272722,11.74,19.75,0.6,1.5,-3.0,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-08-19
NVDX,0.8,19.32,3652123,4595942,70.56,113.81,0.6,1.6,-3.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-19
NVTS,0.8,12.83,11460015,13975984,147.03,185.16,0.8,1.0,-3.5,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-19
NWL,0.8,6.16,4623002,6123741,28.48,45.71,0.6,0.8,3.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-19
XPOF,0.8,4.96,528003,628089,2.62,8.81,0.3,0.0,-2.2,중립,음봉,잔구간,0.13,-0.57,2026-08-19
OMAH,0.8,18.53,1100010,1445199,20.38,30.95,0.7,0.3,-0.1,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-08-19
ONFO,0.8,2.37,1688251,2125144,4.0,28.76,0.1,4.6,4.9,중립,양봉,잔구간,1.0,0.65,2026-08-19
NXE,0.8,10.56,4325528,5106343,45.68,60.9,0.8,1.4,1.5,매수관심,양봉,완만한상승,0.8,1.96,2026-08-19
AIV,0.8,2.63,656086,841989,1.73,2.32,0.7,0.0,0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-19
NNBR,0.7,3.71,1956720,2686030,7.26,17.79,0.4,1.3,-4.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-19
OSPN,0.7,15.77,306143,417016,4.83,7.9,0.6,0.0,-0.1,중립,팽이도지,잔구간,0.7,0.12,2026-08-19
OKLL,0.7,2.85,8570250,13000929,24.43,48.54,0.5,-0.2,8.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-19
ACB,0.7,3.91,1802282,2455907,7.05,8.91,0.8,0.5,6.0,매수관심,장대양봉,전고점부근,0.85,1.97,2026-08-19
SSPC,0.7,10.93,16817642,23092220,183.82,363.76,0.5,-2.1,7.3,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-19
SSTK,0.7,5.52,690914,1021141,3.81,6.35,0.6,0.7,2.0,중립,양봉,잔구간,0.58,0.4,2026-08-19
ONT,0.7,16.62,502373,758794,8.35,19.68,0.4,3.0,0.2,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-19
XPER,0.7,6.27,366672,545765,2.3,4.32,0.5,0.6,-3.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-19
BANC,0.7,18.94,1577359,2143891,29.88,49.66,0.6,0.6,-2.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-19
BB,0.7,8.34,7049250,10242791,58.79,89.23,0.7,0.0,-2.8,중립,음봉,전저점부근,0.34,-0.14,2026-08-19
PAGS,0.7,8.59,2235111,3353249,19.2,27.94,0.7,1.8,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-08-19
PAR,0.7,19.28,700034,963217,13.5,19.69,0.7,-1.2,0.5,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-08-19
ERIC,0.7,10.15,5265923,7450614,53.45,93.75,0.6,1.5,-0.9,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-08-19
EQPT,0.7,19.68,1860184,2672257,36.61,50.15,0.7,2.4,-1.6,중립,음봉,완만한상승,0.47,0.16,2026-08-19
EXFY,0.7,2.44,781273,1142557,1.91,4.34,0.4,-1.7,6.1,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-19
EROC,0.7,14.36,3579831,4930525,51.41,57.73,0.9,4.3,-9.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-19
SNDC,0.7,7.64,441965,663934,3.38,3.82,0.9,9.6,-16.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-19
ESRT,0.7,4.85,1238368,1711558,6.01,8.22,0.7,0.2,3.0,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-19
FIGS,0.7,14.49,1427397,1906666,20.68,49.59,0.4,1.5,0.8,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-19
SMRT,0.7,1.38,862433,1283641,1.19,2.99,0.4,0.0,-0.7,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-19
EVGO,0.7,1.53,2048478,2963322,3.13,6.35,0.5,1.3,0.7,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-19
DSX,0.7,2.65,485233,656969,1.29,2.19,0.6,1.1,-1.1,중립,음봉,완만한상승,0.5,0.2,2026-08-19
SRAD,0.7,13.05,1369210,2077969,17.87,33.98,0.5,-0.2,1.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-19
EVH,0.7,4.58,2559921,3626227,11.72,16.52,0.7,1.1,-1.1,강한매수,망치형,완만한상승,0.63,2.06,2026-08-19
ASTX,0.7,13.22,2199739,3293410,29.08,58.85,0.5,-0.2,-1.7,중립,망치형,잔구간,0.75,0.65,2026-08-19
STUB,0.7,6.94,7119843,10023208,49.41,68.43,0.7,-0.1,-2.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-19
EMAT,0.7,2.85,580896,869475,1.66,2.52,0.7,2.2,-10.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-19
DGXX,0.7,3.58,3039968,4272575,10.88,15.2,0.7,2.2,-2.2,강한매수,망치형,전저점부근,0.62,2.8899999999999997,2026-08-19
SPCU,0.7,11.93,2099880,2901400,25.05,59.64,0.4,2.5,-7.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-19
SPCM,0.7,15.34,947957,1387050,14.54,31.08,0.5,2.6,-7.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-19
PSFE,0.7,6.74,331324,487844,2.23,3.99,0.6,0.6,2.7,중립,양봉,잔구간,0.69,0.465,2026-08-19
PRCH,0.7,17.04,969653,1340123,16.52,21.09,0.8,0.1,2.0,매수관심,양봉,완만한상승,0.53,1.64,2026-08-19
PTEN,0.7,12.06,4324188,6059276,52.15,78.41,0.7,0.9,-1.5,중립,음봉,잔구간,0.27,-0.49,2026-08-19
MGNX,0.7,4.17,411877,558835,1.72,2.36,0.7,1.7,0.2,중립,팽이도지,완만한상승,0.39,0.77,2026-08-19
MH,0.7,13.2,641553,919137,8.47,10.18,0.8,-0.8,1.5,매수관심,양봉,완만한상승,0.37,1.44,2026-08-19
SPIR,0.7,13.7,410751,579824,5.63,8.01,0.7,-0.4,-1.1,중립,망치형,잔구간,0.72,0.63,2026-08-19
VUZI,0.7,3.01,1256574,1725518,3.78,3.88,1.0,-1.0,-1.3,중립,망치형,잔구간,0.76,0.655,2026-08-19
VSTS,0.7,13.05,989865,1464657,12.92,25.02,0.5,1.0,-0.7,중립,팽이도지,완만한상승,0.28,0.64,2026-08-19
DOLE,0.7,13.29,817134,1174556,10.86,16.06,0.7,1.5,1.4,중립,양봉,잔구간,0.64,0.435,2026-08-19
STDN,0.7,11.97,443740,671460,5.31,9.66,0.5,1.2,-3.1,중립,음봉,잔구간,0.39,-0.415,2026-08-19
SMWB,0.7,8.35,745875,1026872,6.23,11.62,0.5,0.4,-2.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-19
EVC,0.7,8.43,1177955,1707567,9.93,24.63,0.4,1.3,-1.2,중립,음봉,전저점부근,0.27,-0.23,2026-08-19
ARDX,0.7,4.03,3050143,4198125,12.29,29.0,0.4,2.6,0.2,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-19
ARLO,0.7,13.57,981013,1425943,13.31,24.21,0.5,1.0,0.4,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-19
CLB,0.7,12.65,421777,595837,5.34,6.59,0.8,1.4,-0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-08-19
SBS,0.7,4.57,7686362,10811385,35.13,48.38,0.7,1.5,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-08-19
SATL,0.7,5.53,4262634,5882829,23.57,40.74,0.6,1.4,-5.0,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-19
HLLY,0.7,3.14,803640,1127669,2.52,3.83,0.7,0.0,1.6,매수관심,양봉,완만한상승,0.45,1.54,2026-08-19
FUBO,0.7,10.33,1252937,1777598,12.94,20.36,0.6,0.4,3.0,매수관심,양봉,완만한상승,0.75,1.9,2026-08-19
TKNO,0.7,7.21,315407,431447,2.27,2.71,0.8,2.2,3.6,중립,양봉,잔구간,0.65,0.44,2026-08-19
CERT,0.7,8.36,2026419,2848281,16.94,27.16,0.6,1.2,3.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-19
CMRC,0.7,2.15,766970,1032283,1.65,3.93,0.4,0.0,3.9,매수관심,양봉,완만한상승,0.57,1.68,2026-08-19
TDAY,0.7,6.73,2489874,3601093,16.76,25.79,0.6,0.3,0.4,중립,팽이도지,완만한상승,0.36,0.73,2026-08-19
SKYQ,0.7,2.54,885973,1263423,2.25,4.9,0.5,-3.6,-5.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-19
FATE,0.7,2.65,1216805,1639125,3.22,5.97,0.5,2.0,1.5,중립,양봉,잔구간,0.55,0.38,2026-08-19
PUBM,0.7,16.78,622327,923340,10.44,19.71,0.5,-0.1,-3.3,매도주의,장대음봉,수횡파,0.08,-1.9,2026-08-19
PLUG,0.7,2.25,46056834,66193997,103.63,164.97,0.6,1.4,2.7,강한매수,양봉,완만한상승,0.92,2.1,2026-08-19
POET,0.7,8.44,7782834,11769434,65.69,122.51,0.5,0.9,-1.3,중립,망치형,잔구간,0.61,0.565,2026-08-19
DBRG,0.7,15.92,1958531,2719116,31.18,53.4,0.6,-0.0,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-19
CIG,0.7,1.93,3065918,4660584,5.92,8.21,0.7,1.6,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-19
PENN,0.7,18.56,1978743,2767585,36.73,53.9,0.7,0.9,0.5,중립,팽이도지,잔구간,0.62,0.07,2026-08-19
LUMN,0.7,6.13,7580232,11619469,46.47,102.52,0.5,1.5,-1.4,중립,음봉,잔구간,0.18,-0.54,2026-08-19
CTNM,0.7,16.02,545563,825268,8.74,10.58,0.8,2.6,7.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-19
PHAT,0.7,9.32,781954,1171056,7.29,13.84,0.5,1.8,-1.1,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-08-19
CRBP,0.7,9.99,345728,488861,3.45,4.38,0.8,1.1,-2.0,중립,음봉,잔구간,0.23,-0.51,2026-08-19
CRMD,0.7,8.52,1467119,2103567,12.5,14.3,0.9,1.6,2.7,강한매수,양봉,완만한상승,0.98,2.18,2026-08-19
SWIM,0.7,7.19,577986,873357,4.16,9.78,0.4,1.6,1.3,중립,양봉,잔구간,0.78,0.52,2026-08-19
ECAT,0.7,15.23,379134,539743,5.77,8.86,0.7,1.1,-0.9,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-08-19
WVE,0.7,5.415,2837020,4350695,15.36,20.86,0.7,1.9,0.5,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-19
ACVA,0.7,7.47,4002740,5596076,29.9,52.36,0.6,0.1,-2.2,중립,음봉,잔구간,0.32,-0.46,2026-08-19
VELO,0.7,13.89,1249598,1904582,17.36,29.67,0.6,-0.8,-4.3,중립,음봉,잔구간,0.29,-0.475,2026-08-19
RLJ,0.7,11.34,1278422,1705895,14.5,22.87,0.6,0.6,0.7,중립,위꼬리양봉,전고점돌파,0.44,0.43,2026-08-19
BKD,0.7,12.12,3456911,4693825,41.9,77.3,0.5,1.5,-2.3,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-19
BBDC,0.7,9.42,563025,791151,5.3,9.42,0.6,0.4,-0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-08-19
INN,0.7,6.15,807520,1153640,4.97,6.51,0.8,0.8,1.2,매수관심,양봉,완만한상승,0.63,1.76,2026-08-19
BSBR,0.7,5.57,5170731,7101902,28.8,32.54,0.9,1.4,-1.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-19
JQC,0.7,4.79,427528,651351,2.05,2.89,0.7,0.0,0.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-19
AMRX,0.7,18.11,1469872,2135330,26.62,33.6,0.8,1.8,-2.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-19
ANGI,0.7,4.8,549039,818639,2.64,5.07,0.5,0.0,3.7,매수관심,장대양봉,잔구간,0.65,1.09,2026-08-19
WDCX,0.7,18.57,1859115,2621403,34.52,60.51,0.6,0.6,-14.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-19
ITUB,0.7,7.37,17928454,27573045,132.13,183.71,0.7,3.3,-1.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-19
IRWD,0.7,4.36,1478134,2006993,6.44,9.1,0.7,3.9,-2.7,매도주의,장대음봉,완만한상승,0.3,-1.34,2026-08-19
NRDS,0.7,10.12,468958,688772,4.75,9.35,0.5,-1.1,2.8,강한매수,장대양봉,수횡파,0.78,3.94,2026-08-19
PBI,0.7,16.09,955134,1311952,15.37,26.25,0.6,0.5,-1.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-19
LODE,0.7,3.43,775745,1074572,2.66,3.31,0.8,1.2,-1.2,중립,팽이도지,완만한상승,0.36,0.73,2026-08-19
QUAD,0.7,10.12,322975,437091,3.27,4.84,0.7,1.3,-0.6,중립,음봉,완만한상승,0.28,-0.06,2026-08-19
QTRX,0.7,2.96,847242,1299936,2.51,3.45,0.7,2.6,7.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-19
LAC,0.7,3.0,8467675,11522376,25.4,34.5,0.7,2.4,-1.0,강한매수,망치형,완만한상승,0.64,2.07,2026-08-19
IHS,0.7,8.33,426521,630499,3.55,5.86,0.6,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-19
NTSK,0.7,14.7,2775932,3911515,40.81,72.49,0.6,-0.3,-4.0,매도주의,장대음봉,전저점부근,0.37,-1.41,2026-08-19
LOMA,0.7,9.42,406815,607355,3.83,5.19,0.7,1.2,1.0,중립,양봉,잔구간,0.71,0.475,2026-08-19
RR,0.7,1.63,3645774,5377729,5.94,8.26,0.7,0.6,0.6,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-19
GBDC,0.7,13.17,836912,1137119,11.02,16.53,0.7,0.0,0.8,중립,양봉,잔구간,0.5,0.35,2026-08-19
GBTG,0.7,9.45,634866,904080,6.0,10.0,0.6,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-19
FRNM,0.7,13.63,840131,1234144,11.45,12.44,0.9,-2.3,3.7,중립,양봉,전고점부근,0.58,0.35,2026-08-19
FRSH,0.7,13.07,6127808,9007038,80.09,98.47,0.8,-0.1,2.8,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-19
CLOV,0.7,4.22,2883525,3993951,12.17,24.45,0.5,1.4,-1.6,중립,음봉,잔구간,0.29,-0.475,2026-08-19
CLM,0.7,6.91,2361512,3601138,16.32,20.21,0.8,0.3,0.7,중립,양봉,잔구간,0.5,0.35,2026-08-19
TGB,0.7,8.47,4480791,6020960,37.95,53.41,0.7,4.1,-2.6,중립,음봉,잔구간,0.22,-0.52,2026-08-19
THRY,0.7,2.09,750931,1070718,1.57,2.99,0.5,1.0,5.0,중립,양봉,잔구간,0.56,0.385,2026-08-19
MODD,0.7,3.32,659761,938236,2.19,1.47,1.5,0.7,8.9,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-19
GT,0.7,5.99,6568381,9056067,39.34,69.18,0.6,2.0,-1.0,중립,팽이도지,잔구간,0.4,-0.06,2026-08-19
SERV,0.7,4.78,4165819,5887540,19.91,30.2,0.7,0.8,4.3,중립,양봉,잔구간,0.92,0.6,2026-08-19
CION,0.7,7.32,363262,526215,2.66,5.8,0.5,0.0,0.0,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-08-19
CBRZ,0.7,8.38,1742130,2571443,14.6,13.88,1.1,2.4,1.8,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-08-19
CC,0.7,15.91,1804812,2758727,28.71,60.68,0.5,1.3,1.9,매수관심,양봉,완만한상승,0.42,1.5,2026-08-19
TRIN,0.7,18.13,732418,1001151,13.28,22.85,0.6,0.2,-0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-08-19
JBGS,0.7,12.18,582566,857734,7.1,10.84,0.7,0.9,5.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-19
RC,0.7,1.76,718862,973649,1.27,2.07,0.6,0.0,4.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-19
REAX,0.7,2.79,4348441,6557267,12.13,14.31,0.8,-0.4,5.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-19
BIOA,0.7,10.75,412251,575755,4.43,7.68,0.6,2.2,0.6,중립,팽이도지,잔구간,0.74,0.145,2026-08-19
VFC,0.7,14.37,4131171,6101660,59.36,92.19,0.6,1.0,-0.6,중립,음봉,잔구간,0.22,-0.52,2026-08-19
HCAT,0.7,1.69,720829,1078109,1.22,2.62,0.5,0.6,-1.7,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-19
SAIL,0.7,19.19,1996601,3035442,38.31,59.57,0.6,-0.1,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-08-19
ARX,0.7,19.55,4669900,6984946,91.3,212.68,0.4,0.1,-0.2,매도주의,음봉,전고점부근,0.36,-1.32,2026-08-19
VITL,0.7,10.87,879616,1256543,9.56,20.35,0.5,-1.4,0.1,중립,팽이도지,잔구간,0.51,0.005,2026-08-19
CAPR,0.7,7.98,8565517,12644242,68.35,79.45,0.9,1.6,11.0,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-19
BYRN,0.7,3.77,374177,548142,1.41,2.4,0.6,-0.8,-2.6,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-19
BYND,0.7,14.08,2200251,3349859,30.98,36.68,0.8,-0.9,11.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-19
OXSQ,0.7,1.42,1430937,2100770,2.03,3.15,0.6,0.0,-1.4,중립,음봉,잔구간,0.25,-0.5,2026-08-19
TRX,0.7,1.15,2451192,3654761,2.82,4.3,0.7,4.7,3.6,강한매수,양봉,완만한상승,0.86,2.03,2026-08-19
TSLX,0.7,18.7,334017,456455,6.25,10.33,0.6,-0.2,1.1,매수관심,양봉,완만한상승,0.54,1.65,2026-08-19
