ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VNDA,0.7,5.28,656793,906902,3.47,5.63,0.6,0.7,-2.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-21
MH,0.7,13.3,598460,919137,7.96,10.95,0.7,0.1,3.3,강한매수,양봉,완만한상승,0.84,2.01,2026-08-21
GENI,0.7,8.06,3007980,4186652,24.24,39.27,0.6,0.9,0.8,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-21
CRMD,0.7,8.2,1496715,2103567,12.27,15.39,0.8,0.7,-1.1,중립,음봉,잔구간,0.18,-0.54,2026-08-21
CRSR,0.7,10.93,1193738,1789326,13.05,37.84,0.3,1.5,-1.3,중립,음봉,잔구간,0.48,-0.36,2026-08-21
CSAN,0.7,2.75,2268849,3297625,6.24,6.45,1.0,2.8,5.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-21
DOLE,0.7,13.31,676510,934915,9.0,16.25,0.6,0.3,-0.7,중립,음봉,잔구간,0.41,-0.405,2026-08-21
DOMO,0.7,3.8,477404,676748,1.81,2.93,0.6,0.5,0.3,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-21
DAMD,0.7,1.64,21158382,29526792,34.7,52.14,0.7,-2.4,0.6,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-21
DFH,0.7,14.92,400470,574675,5.98,10.41,0.6,0.6,0.9,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-21
SWIM,0.7,7.03,392086,574548,2.76,6.7,0.4,0.8,-1.7,중립,음봉,잔구간,0.2,-0.53,2026-08-21
COHH,0.7,6.05,1113464,1618065,6.74,11.87,0.6,5.1,-5.3,중립,음봉,잔구간,0.3,-0.47,2026-08-21
SKHX,0.7,13.94,2480513,3496213,34.58,47.54,0.7,4.8,-4.3,매도주의,장대음봉,완만한상승,0.16,-1.51,2026-08-21
SLN,0.7,13.27,740551,989767,9.83,48.32,0.2,0.0,0.8,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-08-21
SMCL,0.7,16.94,637132,946353,10.79,24.49,0.4,3.6,0.3,중립,팽이도지,잔구간,0.65,0.09,2026-08-21
MATV,0.7,12.47,397662,551905,4.96,9.1,0.5,0.7,3.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-21
QID,0.7,14.35,19811121,26540721,284.29,331.16,0.9,-1.2,0.6,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-21
QXO,0.7,13.76,12518247,17458194,172.25,258.14,0.7,0.5,2.6,중립,양봉,잔구간,0.69,0.465,2026-08-21
KLRA,0.7,17.17,436830,594925,7.5,11.62,0.6,0.3,-2.0,중립,음봉,전저점부근,0.18,-0.33,2026-08-21
RCEL,0.7,10.06,301357,408767,3.03,10.87,0.3,2.1,-2.3,중립,음봉,잔구간,0.3,-0.47,2026-08-21
MICC,0.7,19.96,471385,723212,9.41,14.68,0.6,0.5,0.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-21
MLCO,0.7,5.49,1090105,1493871,5.98,8.4,0.7,0.7,1.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-21
MNR,0.7,12.71,328875,450413,4.18,5.29,0.8,0.6,0.2,중립,팽이도지,잔구간,0.56,0.035,2026-08-21
PUMP,0.7,11.33,1672682,2487553,18.95,28.53,0.7,0.7,-0.7,중립,망치형,잔구간,0.71,0.625,2026-08-21
VYGR,0.7,3.39,424442,591947,1.44,1.55,0.9,1.2,0.9,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-21
APPS,0.7,10.87,1874748,2719823,20.38,39.74,0.5,0.0,1.5,중립,양봉,잔구간,0.65,0.44,2026-08-21
ARCO,0.7,7.96,969052,1373526,7.71,9.74,0.8,0.1,1.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-21
ARDX,0.7,3.89,2879273,4009908,11.2,26.94,0.4,0.5,-0.8,중립,음봉,잔구간,0.11,-0.585,2026-08-21
AMPX,0.7,10.34,3527740,5311021,36.48,67.28,0.5,0.8,0.6,중립,팽이도지,잔구간,0.63,0.08,2026-08-21
GILT,0.7,10.5,436882,614361,4.59,6.35,0.7,0.1,-0.3,중립,팽이도지,잔구간,0.53,0.02,2026-08-21
EROC,0.7,14.13,2802457,4292163,39.6,65.16,0.6,2.6,5.8,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-21
TTD,0.7,13.18,13185970,18666125,173.79,507.9,0.3,0.1,-1.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-21
METC,0.7,11.9,1549000,2080912,18.43,22.71,0.8,2.8,3.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-21
MVIS,0.7,1.66,1738089,2624051,2.89,8.22,0.4,0.6,-5.7,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-21
MVST,0.7,0.805,4672122,6361346,3.76,6.61,0.6,1.1,1.5,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-08-21
MYGN,0.7,3.2,1279035,1774139,4.09,5.09,0.8,0.0,-0.6,중립,팽이도지,잔구간,0.59,0.055,2026-08-21
PSFE,0.7,6.87,344531,487844,2.37,3.83,0.6,0.5,3.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-21
PSKY,0.7,10.35,7451218,10094378,77.12,104.26,0.7,0.8,-0.2,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-21
SPCH,0.7,8.57,24748577,35381084,212.1,409.81,0.5,0.5,3.9,중립,양봉,잔구간,0.93,0.61,2026-08-21
DVLT,0.7,0.319,29281941,43386239,9.33,17.37,0.5,-0.3,1.5,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-21
DNOW,0.7,15.68,2021482,2731445,31.7,49.43,0.6,0.4,0.5,중립,양봉,잔구간,0.93,0.61,2026-08-21
SPCQ,0.7,13.95,1393682,2071182,19.44,33.84,0.6,-1.5,-4.1,중립,음봉,잔구간,0.02,-0.64,2026-08-21
SPIR,0.7,13.94,434141,579824,6.05,8.12,0.7,1.9,-1.6,중립,음봉,완만한상승,0.35,0.02,2026-08-21
SPPP,0.7,14.87,400651,583174,5.96,9.87,0.6,2.3,-0.3,매수관심,팽이도지,전고점돌파,0.33,1.3,2026-08-21
FOSL,0.7,5.61,611131,854256,3.43,5.74,0.6,1.3,-0.7,중립,팽이도지,완만한상승,0.29,0.65,2026-08-21
FPE,0.7,17.66,637806,862074,11.26,18.0,0.6,-0.3,-0.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-21
VSTS,0.7,12.69,878699,1282002,11.15,24.35,0.5,0.4,-1.4,중립,음봉,전저점부근,0.42,-0.05,2026-08-21
BRUN,0.7,19.51,2157810,3116968,42.1,56.1,0.8,9.4,-8.0,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-08-21
BSCQ,0.7,19.57,569334,817838,11.14,20.02,0.6,0.1,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-21
BLDP,0.7,2.4,2167724,3028888,5.2,7.9,0.7,1.7,-0.4,중립,팽이도지,완만한상승,0.41,0.79,2026-08-21
DRVN,0.7,13.17,649021,995095,8.55,12.02,0.7,0.3,0.7,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-21
VERI,0.7,0.859,6685138,9361414,5.75,7.32,0.8,1.8,-0.1,중립,팽이도지,잔구간,0.69,0.115,2026-08-21
UNG,0.7,9.99,7259375,10696529,72.52,98.27,0.7,0.6,-0.8,중립,음봉,잔구간,0.0,-0.65,2026-08-21
UNIT,0.7,9.97,1159290,1716056,11.56,17.2,0.7,0.8,-1.7,중립,음봉,잔구간,0.38,-0.42,2026-08-21
UPB,0.7,6.97,434241,583558,3.03,4.49,0.7,0.9,0.9,매수관심,양봉,완만한상승,0.77,1.92,2026-08-21
BRBR,0.7,10.19,2022257,2871231,20.61,34.4,0.6,-0.5,-2.0,중립,음봉,잔구간,0.06,-0.615,2026-08-21
BRBS,0.7,3.9,1034978,1447758,4.04,5.92,0.7,0.5,-0.8,중립,음봉,잔구간,0.25,-0.5,2026-08-21
FCEL,0.7,19.54,7568379,10741297,147.89,190.78,0.8,3.5,2.8,중립,양봉,잔구간,0.67,0.45,2026-08-21
NHP,0.7,16.96,530076,762515,8.99,13.56,0.7,0.4,-1.1,중립,음봉,잔구간,0.37,-0.43,2026-08-21
NAVI,0.7,9.45,859516,1184709,8.12,13.44,0.6,1.0,2.8,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-21
NEOV,0.7,3.34,1058791,1571534,3.54,6.17,0.6,0.6,-3.5,중립,음봉,잔구간,0.17,-0.55,2026-08-21
MBLY,0.7,9.03,3163434,4305049,28.57,35.48,0.8,2.5,-0.8,중립,음봉,완만한상승,0.22,-0.14,2026-08-21
NVDQ,0.7,9.74,3345704,4799713,32.59,43.12,0.8,-1.4,3.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-21
NVDX,0.7,18.81,2770443,3946826,52.11,97.27,0.5,1.0,-3.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-21
PFFD,0.7,18.39,440371,596539,8.1,11.41,0.7,0.1,-0.3,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-08-21
PFXF,0.7,17.97,490006,674460,8.81,12.18,0.7,0.3,0.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-21
NOK,0.7,10.21,58939384,89349805,601.77,836.86,0.7,1.0,-0.4,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-21
STUB,0.7,6.68,5566794,7758833,37.19,70.98,0.5,0.4,-2.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-21
ONDG,0.7,3.2,3093732,4710673,9.9,18.58,0.5,-1.0,8.1,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-21
NWG,0.7,18.62,1932612,2810907,35.99,47.26,0.8,1.4,0.3,중립,양봉,잔구간,0.74,0.495,2026-08-21
NXH,0.7,4.15,1374587,1847479,5.7,7.49,0.8,1.2,-1.7,중립,음봉,잔구간,0.17,-0.55,2026-08-21
OABI,0.7,4.33,1852770,2562733,8.02,13.08,0.6,0.2,0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-21
OBDC,0.7,11.3,2583880,3457651,29.2,50.86,0.6,1.1,-0.9,중립,음봉,잔구간,0.2,-0.53,2026-08-21
OCGN,0.7,1.39,2446629,3449895,3.4,5.05,0.7,1.4,-1.4,중립,음봉,완만한상승,0.4,0.08,2026-08-21
OSG,0.7,4.55,306398,410720,1.39,2.96,0.5,0.2,0.7,중립,양봉,잔구간,0.6,0.41,2026-08-21
YALA,0.7,5.64,351345,524399,1.98,2.15,0.9,0.7,1.3,강한매수,양봉,완만한상승,1.0,2.2,2026-08-21
XMAX,0.7,8.61,409834,583026,3.53,4.85,0.7,2.1,-1.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-21
XPER,0.7,6.25,341681,490849,2.14,3.76,0.6,-0.3,2.0,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-21
AVPT,0.7,13.37,1154905,1542485,15.44,25.06,0.6,0.0,1.8,중립,양봉,잔구간,0.98,0.64,2026-08-21
WOOF,0.7,2.84,1008139,1410878,2.86,4.18,0.7,0.4,-0.7,중립,음봉,잔구간,0.4,-0.41,2026-08-21
ACHV,0.7,7.99,1063957,1598659,8.5,12.65,0.7,1.1,-1.5,중립,음봉,잔구간,0.31,-0.465,2026-08-21
ADTN,0.6,7.77,1220747,2024343,9.49,16.03,0.6,0.5,-1.6,중립,음봉,전저점부근,0.52,0.07,2026-08-21
AAOZ,0.6,10.64,2772367,4845468,29.5,50.59,0.6,-0.9,7.7,매수관심,양봉,완만한상승,0.74,1.89,2026-08-21
VIV,0.6,11.43,1172060,1939838,13.4,24.41,0.5,1.2,0.6,중립,양봉,잔구간,0.44,0.315,2026-08-21
VIXY,0.6,18.21,1659674,2680493,30.22,43.97,0.7,-1.0,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-08-21
VLN,0.6,1.81,708314,1107620,1.28,2.15,0.6,2.3,0.0,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-21
VLRS,0.6,6.91,441148,749531,3.05,4.36,0.7,1.2,-0.1,중립,망치형,잔구간,0.81,0.685,2026-08-21
AIRS,0.6,2.74,662115,1081199,1.81,4.66,0.4,1.5,1.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-21
AIV,0.6,2.62,504749,796111,1.32,2.29,0.6,1.1,-0.8,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-08-21
ALHC,0.6,13.16,2222230,3785657,29.24,63.5,0.5,1.1,0.7,중립,팽이도지,잔구간,0.59,0.055,2026-08-21
ACH,0.6,1.2,1691031,2909953,2.03,4.27,0.5,-2.3,-6.3,중립,음봉,잔구간,0.19,-0.535,2026-08-21
SRXH,0.6,1.86,688551,1120133,1.28,2.05,0.6,2.2,0.5,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-21
ENHA,0.6,1.72,1142892,1810946,1.97,3.27,0.6,0.6,0.6,중립,팽이도지,잔구간,0.69,0.115,2026-08-21
SSPC,0.6,11.3,12456499,21191182,140.76,290.25,0.5,-0.5,-4.0,중립,음봉,잔구간,0.06,-0.615,2026-08-21
SSYS,0.6,7.9,639677,1069692,5.05,8.23,0.6,1.0,-0.5,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-21
STDN,0.6,12.64,303059,539366,3.83,10.21,0.4,0.2,-2.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-21
STIM,0.6,3.0,1028978,1673372,3.09,15.37,0.2,0.6,-3.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-21
VELO,0.6,13.295,879576,1504798,11.69,29.0,0.4,1.6,-0.6,중립,팽이도지,잔구간,0.56,0.035,2026-08-21
VERX,0.6,13.47,911998,1431696,12.28,28.06,0.4,0.3,-1.1,중립,음봉,잔구간,0.66,-0.255,2026-08-21
UPWK,0.6,8.61,1768609,3136747,15.23,45.1,0.3,-0.6,0.0,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-08-21
SONO,0.6,15.83,900309,1539155,14.25,22.49,0.6,0.1,-1.4,중립,음봉,잔구간,0.37,-0.43,2026-08-21
DUOT,0.6,10.32,920492,1588419,9.5,19.55,0.5,1.4,-2.3,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-21
DXC,0.6,10.8,1732332,2791180,18.71,27.3,0.7,-0.7,1.6,매수관심,양봉,완만한상승,0.53,1.64,2026-08-21
SPRY,0.6,5.505,1267922,2046503,6.98,12.5,0.6,0.3,-0.3,중립,팽이도지,완만한상승,0.3,0.66,2026-08-21
SMWB,0.6,8.24,451144,790772,3.72,12.29,0.3,0.6,0.4,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-21
FRVO,0.6,16.92,2362750,4195659,39.98,84.93,0.5,0.0,-0.5,중립,팽이도지,전저점부근,0.39,0.62,2026-08-21
FSK,0.6,11.91,1099897,1708732,13.1,26.21,0.5,0.6,-0.6,중립,음봉,잔구간,0.19,-0.535,2026-08-21
ENVX,0.6,3.38,7089554,11785020,23.96,45.71,0.5,2.4,0.9,중립,팽이도지,잔구간,0.52,0.01,2026-08-21
EQPT,0.6,18.51,1740515,2879774,32.22,55.31,0.6,0.5,0.8,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-21
ECC,0.6,3.81,348583,607591,1.33,3.4,0.4,-0.5,0.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-21
FJET,0.6,3.9,480969,792014,1.88,2.63,0.7,0.0,-2.0,중립,음봉,수횡파,0.47,-0.14,2026-08-21
ARR,0.6,16.34,2129162,3381410,34.79,63.5,0.5,0.6,-0.4,중립,음봉,완만한상승,0.39,0.07,2026-08-21
ERIC,0.6,10.22,3359012,5737613,34.33,81.29,0.4,0.9,0.2,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-21
EVH,0.6,4.74,1941898,3130657,9.2,15.44,0.6,-1.1,1.9,매수관심,양봉,전고점부근,0.97,0.81,2026-08-21
SMPL,0.6,10.88,988749,1603832,10.76,20.09,0.5,0.1,-1.1,중립,음봉,잔구간,0.28,-0.48,2026-08-21
CRVS,0.6,14.46,473785,780730,6.85,12.78,0.5,1.3,-0.4,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-21
CRWG,0.6,19.67,940508,1704193,18.5,56.42,0.3,1.0,-5.4,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-21
CODI,0.6,11.68,623839,986786,7.29,12.3,0.6,1.0,0.0,중립,팽이도지,잔구간,0.51,0.005,2026-08-21
SKDD,0.6,10.11,5110865,8861258,51.67,79.53,0.6,-5.0,4.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-21
SKHL,0.6,8.99,1286424,2174440,11.56,18.69,0.6,4.9,-4.5,매도주의,장대음봉,완만한상승,0.13,-1.54,2026-08-21
SKHU,0.6,18.37,490514,824720,9.01,16.11,0.6,4.7,-4.3,매도주의,장대음봉,완만한상승,0.19,-1.47,2026-08-21
GNL,0.6,9.04,1463213,2348507,13.23,31.58,0.4,0.3,-0.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-21
GOOS,0.6,8.74,423303,674865,3.7,5.73,0.6,1.3,0.9,강한매수,양봉,완만한상승,0.94,2.13,2026-08-21
GPGI,0.6,12.79,872750,1486897,11.16,18.38,0.6,0.9,-0.9,중립,망치형,잔구간,0.64,0.585,2026-08-21
GERN,0.6,1.52,4433504,7001909,6.74,12.47,0.5,0.6,-2.6,중립,음봉,잔구간,0.29,-0.475,2026-08-21
HTLD,0.6,12.84,604943,1062731,7.77,11.9,0.7,1.5,2.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-21
BAK,0.6,1.99,1206605,2041794,2.4,4.13,0.6,-1.5,2.1,강한매수,양봉,완만한상승,0.89,2.07,2026-08-21
ASYS,0.6,14.63,361496,577790,5.29,8.25,0.6,0.0,0.1,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-21
BMBL,0.6,2.8,1764689,2717376,4.94,9.46,0.5,1.4,-1.4,중립,음봉,완만한상승,0.67,0.4,2026-08-21
HLIT,0.6,12.47,1174938,1934319,14.65,28.97,0.5,0.9,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-08-21
SECZ,0.6,6.13,1964679,3202703,12.04,16.37,0.7,0.8,-5.0,중립,음봉,잔구간,0.02,-0.64,2026-08-21
INN,0.6,6.16,640929,1038315,3.95,6.35,0.6,0.5,-0.5,강한매수,망치형,완만한상승,0.75,2.2,2026-08-21
CYH,0.6,3.01,563961,971591,1.7,3.04,0.6,0.0,1.0,매수관심,양봉,완만한상승,0.63,1.76,2026-08-21
CGBD,0.6,11.35,380279,590087,4.32,7.5,0.6,1.0,-0.8,중립,음봉,완만한상승,0.42,0.1,2026-08-21
TNON,0.6,6.83,560877,978760,3.83,64.5,0.1,1.8,-5.1,중립,음봉,잔구간,0.42,-0.4,2026-08-21
LASE,0.6,1.27,880831,1580917,1.12,2.3,0.5,-0.8,-0.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-21
RKLX,0.6,19.68,1186610,1842455,23.35,65.98,0.4,3.4,-4.2,중립,음봉,잔구간,0.33,-0.45,2026-08-21
KLAR,0.6,14.33,8050690,12865999,115.37,155.96,0.7,1.0,1.3,중립,양봉,잔구간,0.53,0.37,2026-08-21
RYAM,0.6,8.66,569709,953493,4.93,7.87,0.6,1.7,-0.8,강한매수,망치형,완만한상승,0.61,2.03,2026-08-21
SABR,0.6,2.1,1837812,3320037,3.86,7.48,0.5,0.5,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-21
KVUE,0.6,19.06,13572635,21614074,258.69,377.35,0.7,0.2,0.5,매수관심,양봉,완만한상승,0.66,1.79,2026-08-21
LABX,0.6,10.52,725656,1161802,7.63,17.54,0.4,2.6,-6.2,중립,음봉,잔구간,0.36,-0.435,2026-08-21
CBRG,0.6,3.52,10113391,17250040,35.6,76.03,0.5,0.2,-13.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-21
CC,0.6,15.97,1185794,1923294,18.94,43.03,0.4,0.8,1.0,매수관심,양봉,완만한상승,0.48,1.58,2026-08-21
CPRI,0.6,13.65,3074206,5028673,41.96,72.91,0.6,0.6,-1.4,중립,음봉,전저점부근,0.03,-0.51,2026-08-21
AURA,0.6,7.8,500883,869455,3.91,8.54,0.5,0.0,0.4,중립,팽이도지,수횡파,0.34,0.41,2026-08-21
VNET,0.6,6.72,3417386,5333008,22.96,38.07,0.6,2.0,-0.9,중립,음봉,완만한상승,0.65,0.38,2026-08-21
RAM,0.6,13.15,11789676,19243165,155.03,207.08,0.7,3.5,-2.9,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-08-21
LRMR,0.6,4.18,699420,1170515,2.92,4.95,0.6,1.0,-0.5,중립,망치형,잔구간,0.76,0.655,2026-08-21
KLC,0.6,2.75,968566,1740684,2.66,5.08,0.5,-0.4,-0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-08-21
KREF,0.6,7.58,439806,729572,3.33,5.86,0.6,0.8,0.5,중립,양봉,잔구간,0.67,0.45,2026-08-21
LUNR,0.6,18.32,8197068,14439012,150.17,234.24,0.6,4.5,-2.2,중립,음봉,완만한상승,0.37,0.04,2026-08-21
LWLG,0.6,6.19,1777691,2984982,11.0,22.9,0.5,1.5,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-08-21
MNTN,0.6,12.9,612349,945372,7.9,15.63,0.5,0.2,1.6,매수관심,양봉,완만한상승,0.82,1.98,2026-08-21
PUBM,0.6,16.41,528678,853688,8.68,20.25,0.4,0.2,-0.1,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-21
LITZ,0.6,9.03,2141178,3512002,19.33,36.66,0.5,-3.9,7.0,매수관심,양봉,완만한상승,0.82,1.98,2026-08-21
MUZ,0.6,9.19,5813943,10442973,53.43,94.53,0.6,-3.1,4.8,매수관심,장대양봉,잔구간,0.72,1.13,2026-08-21
VUZI,0.6,2.94,1107127,1766007,3.25,4.33,0.8,1.3,-3.0,중립,음봉,잔구간,0.25,-0.5,2026-08-21
CLNE,0.6,1.62,1447258,2277207,2.34,4.49,0.5,0.6,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-21
BSBR,0.6,5.74,3221022,5524315,18.49,33.55,0.6,2.5,0.5,매수관심,양봉,완만한상승,0.6,1.72,2026-08-21
CCC,0.6,7.46,5952930,10390356,44.41,80.72,0.6,-0.5,0.7,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-21
MRAM,0.6,17.11,893894,1555118,15.29,24.12,0.6,1.8,-1.0,중립,망치형,잔구간,0.72,0.63,2026-08-21
MRLN,0.6,3.28,863760,1450025,2.83,5.05,0.6,1.2,-3.8,중립,음봉,잔구간,0.08,-0.6,2026-08-21
PLTK,0.6,2.37,1336428,2064963,3.17,6.17,0.5,0.0,0.9,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-08-21
PRCH,0.6,17.09,763063,1230209,13.04,19.63,0.7,0.2,-0.1,강한매수,망치형,완만한상승,0.96,2.45,2026-08-21
NCMI,0.6,2.54,933769,1501600,2.37,6.23,0.4,0.0,-0.4,중립,망치형,잔구간,0.64,0.585,2026-08-21
NEA,0.6,11.22,688413,1141639,7.72,11.28,0.7,0.4,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-21
NUS,0.6,4.74,318929,573628,1.51,3.66,0.4,0.9,1.1,매수관심,양봉,완만한상승,0.78,1.94,2026-08-21
WNC,0.6,12.02,425257,769859,5.11,10.11,0.5,1.5,1.4,매수관심,양봉,완만한상승,0.55,1.66,2026-08-21
PGEN,0.6,7.2,4406177,7057913,31.72,41.03,0.8,0.8,-4.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-21
PHK,0.6,4.55,605864,1000198,2.76,3.52,0.8,0.2,0.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-21
NNBR,0.6,3.78,1378618,2335469,5.21,13.1,0.4,-0.3,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-08-21
NOMD,0.6,11.81,1570618,2503898,18.55,29.59,0.6,0.9,0.9,매수관심,양봉,완만한상승,0.49,1.59,2026-08-21
NOWL,0.6,6.81,5934062,10148683,40.41,77.1,0.5,0.6,-2.7,중립,음봉,잔구간,0.25,-0.5,2026-08-21
NRGV,0.6,3.8,2476701,3988593,9.41,26.56,0.4,1.3,0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-21
NRXP,0.6,3.56,615302,1016985,2.19,5.46,0.4,0.3,1.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-21
AVS,0.6,7.926,7643540,13123470,60.58,94.17,0.6,-2.0,0.7,중립,양봉,잔구간,0.63,0.43,2026-08-21
PCT,0.6,6.8,2782553,4533332,18.92,32.65,0.6,-0.7,1.5,중립,양봉,잔구간,0.39,0.285,2026-08-21
OBE,0.6,11.95,511959,832252,6.12,8.22,0.7,0.0,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-08-21
BYND,0.6,14.77,1625967,2792865,24.02,38.13,0.6,0.1,1.9,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-21
CADL,0.6,13.13,1339298,2110868,17.58,17.57,1.0,1.4,4.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-21
BTX,0.6,9.01,306814,549657,2.76,4.46,0.6,0.4,-0.2,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-21
PALI,0.6,2.1,1070498,1945882,2.25,3.6,0.6,1.5,0.5,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-21
ONDL,0.6,8.07,977034,1689547,7.88,18.31,0.4,-1.1,7.5,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-21
OPEN,0.5,3.53,21651395,42160008,76.43,173.51,0.4,1.2,0.6,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-21
ADT,0.5,7.38,3789241,7439749,27.96,50.37,0.6,0.8,-0.7,중립,음봉,완만한상승,0.13,-0.24,2026-08-21
ADCT,0.5,0.997,1088237,2306589,1.08,1.83,0.6,1.4,2.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-21
OCTV,0.5,18.14,1328668,2764687,24.1,53.55,0.5,-0.8,0.8,중립,팽이도지,잔구간,0.75,0.15,2026-08-21
OXSQ,0.5,1.41,952173,1824791,1.34,3.23,0.4,0.7,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-08-21
BZAI,0.5,0.479,4385149,8999818,2.1,8.28,0.3,1.8,-5.0,중립,음봉,잔구간,0.33,-0.45,2026-08-21
TSSI,0.5,8.75,674928,1316709,5.91,13.61,0.4,1.4,-1.8,중립,음봉,전저점부근,0.52,0.07,2026-08-21
CCXI,0.5,14.57,1820099,3716259,26.52,52.83,0.5,3.1,0.5,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-21
ATAI,0.5,7.38,4307646,8372797,31.79,46.72,0.7,-0.1,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-08-21
CBRZ,0.5,9.96,1108410,2180356,11.04,15.55,0.7,-0.7,13.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-21
CYCU,0.5,0.654,2713041,5478731,1.77,10.79,0.2,1.0,-5.7,중립,음봉,잔구간,0.33,-0.45,2026-08-21
CLBT,0.5,11.05,3814697,7790441,42.15,87.44,0.5,-0.1,-2.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-21
