ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AMTX,0.6,1.71,801623,1273487,1.37,3.1,0.4,0.3,3.3,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-06
NVDX,0.6,16.2,4461816,7157660,72.28,121.83,0.6,0.1,1.0,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-07-06
AIRO,0.6,7.61,334505,557852,2.55,3.86,0.7,2.1,-1.9,중립,음봉,완만한상승,0.24,-0.11,2026-07-06
NWG,0.6,18.37,2765263,4514223,50.8,116.63,0.4,0.9,1.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-06
NVGS,0.6,19.86,482227,840597,9.58,15.9,0.6,0.7,3.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-06
ZIP,0.6,3.9,441090,690235,1.72,4.3,0.4,-0.3,-1.3,중립,음봉,잔구간,0.29,-0.475,2026-07-06
ZENA,0.6,1.41,1078964,1736446,1.52,3.56,0.4,0.0,-0.7,중립,망치형,잔구간,0.69,0.615,2026-07-06
XXI,0.6,5.72,850203,1406226,4.86,8.37,0.6,-2.4,8.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-06
XRX,0.6,2.88,2091587,3624412,6.02,13.85,0.4,-0.7,3.6,중립,양봉,잔구간,0.44,0.315,2026-07-06
GRRR,0.6,18.53,782757,1403566,14.5,31.32,0.5,0.6,-0.5,중립,팽이도지,완만한상승,0.27,0.62,2026-07-06
SGMT,0.6,7.74,835715,1309766,6.47,15.04,0.4,-0.3,2.0,매수관심,양봉,완만한상승,0.65,1.78,2026-07-06
SERV,0.6,6.45,2688902,4365821,17.34,30.49,0.6,0.3,1.9,매수관심,양봉,완만한상승,0.76,1.91,2026-07-06
HBNC,0.6,19.94,604159,951796,12.05,24.22,0.5,-0.2,1.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-06
HLX,0.6,8.51,907850,1622456,7.73,18.72,0.4,-0.7,0.4,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-06
BMEA,0.6,1.38,845078,1365613,1.17,1.48,0.8,2.1,-4.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-06
BKKT,0.6,8.61,874416,1370352,7.53,14.16,0.5,-1.8,4.9,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-06
UUUU,0.6,13.77,4741350,7601278,65.29,180.51,0.4,0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-06
USAR,0.6,19.35,7387873,12623237,142.96,299.98,0.5,-0.3,1.4,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-06
UROY,0.6,2.82,1121230,1947880,3.16,7.64,0.4,0.7,-0.4,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-07-06
UPB,0.6,7.4,357006,559400,2.64,4.57,0.6,-0.1,-1.3,중립,음봉,잔구간,0.24,-0.505,2026-07-06
BIRD,0.6,3.74,436419,766075,1.63,18.11,0.1,-1.0,-1.8,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-06
HLIT,0.6,13.95,1755375,2718277,24.49,42.36,0.6,1.2,-2.0,중립,음봉,잔구간,0.11,-0.585,2026-07-06
HLF,0.6,12.87,1187827,1865600,15.29,26.03,0.6,-0.8,-1.0,중립,팽이도지,잔구간,0.44,-0.035,2026-07-06
SBS,0.6,5.81,4660580,7436902,27.08,42.76,0.6,1.6,-0.5,중립,음봉,완만한상승,0.55,0.26,2026-07-06
SB,0.6,6.68,459409,810565,3.07,8.38,0.4,0.5,3.9,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-06
HUN,0.6,10.58,3834901,6926565,40.57,115.15,0.4,-2.2,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-07-06
BRSP,0.6,5.38,2104751,3382655,11.32,16.31,0.7,0.2,-1.3,중립,음봉,잔구간,0.25,-0.5,2026-07-06
BRSL,0.6,11.12,1081208,1727980,12.02,18.91,0.6,0.2,-1.4,중립,음봉,잔구간,0.53,-0.33,2026-07-06
GLND,0.6,2.17,704156,1129811,1.53,3.4,0.4,3.4,3.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-06
SLN,0.6,10.58,578918,899940,6.12,8.51,0.7,0.4,1.4,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-06
SIDU,0.6,2.53,7002162,10913306,17.72,33.72,0.5,0.4,-4.9,중립,음봉,잔구간,0.27,-0.49,2026-07-06
SHO,0.6,11.18,2309385,3991875,25.82,52.98,0.5,-0.1,-1.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-06
RMNI,0.6,4.66,341794,616139,1.59,2.88,0.6,-0.2,2.9,강한매수,양봉,전고점돌파,0.84,2.61,2026-07-06
RLAY,0.6,18.9,3147259,5007426,59.48,109.58,0.5,0.1,1.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-06
RKT,0.6,15.55,23810780,37895937,370.26,633.55,0.6,-0.7,-0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-07-06
IGR,0.6,4.63,348292,544569,1.61,2.49,0.6,0.6,-0.4,중립,음봉,완만한상승,0.56,0.27,2026-07-06
HYT,0.6,8.55,482773,834638,4.13,6.78,0.6,0.4,-0.2,중립,음봉,완만한상승,0.2,-0.16,2026-07-06
RZLT,0.6,4.93,1629307,2611479,8.03,14.35,0.6,-0.4,0.8,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-06
BCRX,0.6,10.17,4380034,7126698,44.54,81.29,0.5,-0.4,3.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-06
GSOL,0.6,6.18,3871022,6814658,23.92,30.73,0.8,-1.6,3.3,강한매수,장대양봉,전고점부근,0.92,2.05,2026-07-06
FUBO,0.6,10.23,981860,1739891,10.04,15.28,0.7,-0.9,1.2,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-06
FTRE,0.6,17.85,923680,1473204,16.49,32.36,0.5,0.7,2.6,매수관심,양봉,수횡파,0.88,1.76,2026-07-06
GEVO,0.6,1.43,2085125,3426758,2.98,6.28,0.5,-0.7,2.1,매수관심,양봉,완만한상승,0.43,1.52,2026-07-06
GETY,0.6,0.916,6061235,9815340,5.55,33.68,0.2,-2.0,3.4,매수관심,양봉,완만한상승,0.58,1.7,2026-07-06
SMWB,0.6,6.26,566485,944555,3.55,6.0,0.6,-0.8,2.1,매수관심,양봉,완만한상승,0.7,1.84,2026-07-06
TSLG,0.6,6.93,25290590,45924072,175.26,255.85,0.7,2.3,11.1,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-06
VERX,0.6,12.85,1398603,2298765,17.97,24.54,0.7,-2.6,2.6,강한매수,양봉,완만한상승,0.88,2.06,2026-07-06
BABX,0.6,14.38,656853,1076223,9.45,14.8,0.6,2.9,0.7,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-06
AVXL,0.6,2.66,636985,1034681,1.69,5.51,0.3,0.5,-4.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
INMD,0.6,14.6,467184,761583,6.82,15.02,0.5,0.0,-1.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-06
INFQ,0.6,12.33,8348210,14524983,102.93,301.96,0.3,-0.4,0.6,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-06
IMMX,0.6,10.45,1322641,2053798,13.82,28.31,0.5,-0.5,1.6,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-06
KC,0.6,9.13,604160,1048041,5.52,13.17,0.4,0.1,0.2,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-06
IONZ,0.6,3.02,12121949,19563198,36.61,57.57,0.6,0.0,1.0,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-07-06
ATOM,0.6,7.355,550950,989243,4.05,8.34,0.5,2.2,-2.8,중립,음봉,잔구간,0.14,-0.565,2026-07-06
CADL,0.6,10.03,1075497,1712872,10.79,25.42,0.4,0.5,1.5,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-06
BZAI,0.6,1.37,2091401,3358879,2.87,6.48,0.4,0.0,2.2,매수관심,양봉,완만한상승,0.4,1.48,2026-07-06
BYRN,0.6,7.08,497599,777365,3.52,4.63,0.8,-0.1,1.7,매수관심,양봉,완만한상승,0.71,1.85,2026-07-06
FRMI,0.6,8.21,10607288,16717569,87.09,178.62,0.5,-0.6,2.5,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-06
SONO,0.6,13.6,1531114,2531212,20.82,39.33,0.5,1.2,-1.3,중립,음봉,잔구간,0.12,-0.58,2026-07-06
FWRG,0.6,12.93,854981,1329952,11.05,17.85,0.6,0.8,-2.0,중립,음봉,잔구간,0.55,-0.32,2026-07-06
FWRD,0.6,12.99,506270,833516,6.58,20.29,0.3,-0.2,-3.2,중립,음봉,잔구간,0.35,-0.44,2026-07-06
FUTG,0.6,3.515,941421,1513041,3.31,5.86,0.6,0.9,5.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-06
QUBT,0.6,9.37,8618580,13509613,80.76,162.25,0.5,0.4,3.1,중립,양봉,잔구간,0.65,0.44,2026-07-06
QMCO,0.6,10.53,624551,1079932,6.58,14.01,0.5,0.6,3.0,중립,양봉,잔구간,0.89,0.585,2026-07-06
PYPG,0.6,5.57,419295,667524,2.34,3.25,0.7,-4.6,3.0,중립,양봉,잔구간,0.97,0.63,2026-07-06
KRP,0.6,14.47,358008,603829,5.18,9.34,0.6,-0.1,-0.1,중립,팽이도지,잔구간,0.3,-0.12,2026-07-06
KREF,0.6,7.04,850988,1342492,5.99,8.4,0.7,-0.6,0.7,중립,양봉,잔구간,0.52,0.36,2026-07-06
KLC,0.6,4.93,559075,890034,2.76,4.06,0.7,-0.2,1.9,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-06
JACK,0.6,15.82,1537829,2495500,24.33,27.18,0.9,-0.3,-7.8,중립,음봉,잔구간,0.25,-0.5,2026-07-06
RDW,0.6,11.36,17400421,28526385,197.67,362.19,0.5,-1.7,2.2,매수관심,양봉,완만한상승,0.51,1.61,2026-07-06
RCEL,0.6,5.19,385900,594241,2.0,2.11,0.9,-2.0,4.6,강한매수,양봉,전고점돌파,0.91,2.69,2026-07-06
FIP,0.6,4.41,764160,1186719,3.37,5.69,0.6,0.2,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-07-06
SPIR,0.6,17.65,579510,944593,10.23,29.22,0.4,-1.0,-3.3,중립,음봉,잔구간,0.24,-0.505,2026-07-06
CCC,0.6,5.69,7570768,12004915,43.08,54.71,0.8,-1.3,3.3,중립,양봉,전고점부근,0.84,0.66,2026-07-06
ASLE,0.6,6.53,338769,577256,2.21,3.65,0.6,-0.2,-0.5,중립,팽이도지,잔구간,0.31,-0.115,2026-07-06
ASC,0.6,15.22,552807,938099,8.41,13.78,0.6,0.0,2.4,중립,양봉,잔구간,0.55,0.38,2026-07-06
ARIS,0.6,15.98,912559,1597849,14.58,26.07,0.6,3.2,-3.2,중립,음봉,잔구간,0.18,-0.54,2026-07-06
VSTM,0.6,4.46,1811512,3206614,8.08,14.22,0.6,0.4,-1.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-06
VREX,0.6,10.74,364647,650054,3.92,6.45,0.6,0.8,0.5,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-06
VOD,0.6,13.08,2482882,3952797,32.48,51.9,0.6,-0.1,-0.4,중립,음봉,잔구간,0.16,-0.555,2026-07-06
VLN,0.6,2.11,1097223,1871004,2.32,5.09,0.5,1.4,0.5,중립,위꼬리양봉,완만한상승,0.07,-0.62,2026-07-06
JKS,0.6,15.97,440857,707598,7.04,12.99,0.5,1.0,-0.2,중립,팽이도지,잔구간,0.28,-0.13,2026-07-06
MARA,0.6,12.95,30612404,48268645,396.43,677.17,0.6,1.8,2.5,매수관심,양봉,수횡파,0.42,1.2,2026-07-06
LBTYK,0.6,10.5,717474,1200663,7.53,14.83,0.5,0.5,-4.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-06
LAES,0.6,3.0,13215908,22374190,39.65,70.72,0.6,-1.3,0.3,매도주의,위꼬리양봉,수횡파,0.17,-0.8,2026-07-06
PUBM,0.6,13.52,433177,688255,5.86,8.63,0.7,-0.9,0.7,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-06
LFMD,0.6,4.91,870861,1486624,4.28,5.86,0.7,0.2,0.6,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-06
LRMR,0.6,3.29,1750854,2905137,5.76,14.04,0.4,0.9,0.0,중립,팽이도지,완만한상승,0.26,0.61,2026-07-06
EGY,0.6,5.03,935804,1591272,4.71,10.11,0.5,-0.2,-0.4,중립,팽이도지,수횡파,0.54,0.65,2026-07-06
STTK,0.6,7.24,1103443,1941618,7.99,15.53,0.5,-0.3,3.0,매수관심,양봉,완만한상승,0.49,1.59,2026-07-06
STGW,0.6,7.58,954682,1525447,7.24,13.08,0.6,-0.3,2.7,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-06
PLTD,0.6,7.75,30205329,49328068,234.09,437.55,0.5,1.6,-4.2,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-06
MPT,0.6,4.61,4450721,7423524,20.52,34.45,0.6,0.0,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-07-06
LODE,0.6,4.08,745543,1184120,3.04,10.16,0.3,0.2,-2.9,중립,음봉,잔구간,0.09,-0.595,2026-07-06
LION,0.6,14.39,1723531,2945614,24.8,52.04,0.5,-0.8,-1.1,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-06
PRGO,0.6,11.09,2527986,4139624,28.04,56.23,0.5,-0.2,0.8,중립,팽이도지,전고점부근,0.67,-0.25,2026-07-06
PR,0.6,18.19,6976616,10735227,126.9,257.57,0.5,-1.1,1.1,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-06
PPLT,0.6,14.83,1560140,2752332,23.14,49.78,0.5,-0.1,0.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-06
MARO,0.6,5.68,527310,827760,3.0,5.82,0.5,2.4,2.7,중립,양봉,잔구간,0.48,0.34,2026-07-06
DCH,0.6,5.51,3102849,5092982,17.1,28.63,0.6,0.2,7.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-06
DPRO,0.6,5.12,660517,1031640,3.38,6.94,0.5,2.5,-2.5,매도주의,장대음봉,완만한상승,0.21,-1.45,2026-07-06
DLO,0.6,15.25,2701213,4647690,41.19,60.89,0.7,-0.6,3.1,강한매수,양봉,완만한상승,0.85,2.02,2026-07-06
SWIM,0.6,6.2,530042,829997,3.29,5.86,0.6,0.2,0.8,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-06
EC,0.6,14.47,1606469,2683879,23.25,59.92,0.4,0.3,-1.9,중립,음봉,수횡파,0.13,-0.54,2026-07-06
DX,0.6,13.24,3927153,6313818,52.0,78.72,0.7,0.2,1.5,강한매수,장대양봉,전고점부근,0.89,2.02,2026-07-06
PGX,0.6,10.92,2545730,3950886,27.8,37.35,0.7,0.0,0.4,매수관심,장대양봉,전고점부근,0.8,1.91,2026-07-06
PERI,0.6,9.27,310064,482996,2.87,5.73,0.5,-0.2,-1.2,중립,음봉,잔구간,0.32,-0.46,2026-07-06
PDBC,0.6,16.1,3130063,5395336,50.39,108.37,0.5,0.9,0.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-06
MYGN,0.6,6.03,1063765,1777865,6.41,11.26,0.6,-0.2,0.8,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-06
LXRX,0.6,2.32,2219283,4013730,5.15,17.15,0.3,-0.9,0.9,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-07-06
METC,0.6,12.44,1020826,1666631,12.7,21.94,0.6,0.2,-4.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-06
MBGL,0.6,19.26,35850604,62423640,690.48,1304.01,0.5,-4.8,2.2,중립,무참고,정보부족,,0.0,2026-07-06
WEN,0.6,7.9,20173141,33600124,159.37,434.01,0.4,-1.5,-6.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-06
WCMI,0.6,19.72,440519,738884,8.69,16.08,0.5,1.5,0.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-06
WB,0.6,7.57,835273,1334127,6.32,10.93,0.6,1.8,1.1,강한매수,양봉,전고점돌파,0.93,2.72,2026-07-06
VTEX,0.6,4.13,860181,1481993,3.55,9.68,0.4,-1.7,1.5,중립,양봉,잔구간,0.55,0.38,2026-07-06
ARDX,0.6,5.34,3612995,6295163,19.29,36.62,0.5,-1.3,2.7,중립,양봉,잔구간,0.73,0.49,2026-07-06
AQST,0.6,4.24,1468623,2513377,6.23,13.81,0.5,0.2,1.2,중립,양봉,잔구간,0.57,0.39,2026-07-06
ASPN,0.6,5.47,1132691,1743054,6.2,10.84,0.6,0.7,-2.7,중립,음봉,잔구간,0.09,-0.595,2026-07-06
MRAM,0.6,19.62,935265,1512017,18.35,52.01,0.4,2.7,-0.2,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-07-06
CNH,0.6,10.87,7195183,12106051,78.21,127.66,0.6,0.0,1.4,매수관심,양봉,완만한상승,0.72,1.86,2026-07-06
CRBU,0.6,1.83,1092049,1782887,2.0,5.33,0.4,0.5,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-06
DAKT,0.6,19.92,426577,752613,8.5,16.21,0.5,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-07-06
CYRX,0.6,15.23,538382,961402,8.2,14.3,0.6,-0.6,-1.1,중립,음봉,잔구간,0.41,-0.405,2026-07-06
OVID,0.6,2.61,1155658,2013655,3.02,13.7,0.2,2.9,-5.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-06
ORLA,0.6,10.3,1950720,3366697,20.09,35.52,0.6,2.3,-1.1,매수관심,망치형,완만한상승,0.56,1.97,2026-07-06
NAUT,0.6,1.72,808652,1456160,1.39,3.14,0.4,1.2,-1.7,중립,음봉,잔구간,0.59,-0.295,2026-07-06
PBR.A,0.6,14.69,3420084,5618830,50.24,118.69,0.4,0.6,0.6,매수관심,양봉,완만한상승,0.8,1.96,2026-07-06
PAYP,0.6,15.17,792855,1227009,12.03,20.15,0.6,0.7,2.4,매수관심,양봉,완만한상승,0.8,1.96,2026-07-06
NMRA,0.6,1.69,732200,1178973,1.24,4.65,0.3,-1.2,2.4,매수관심,양봉,완만한상승,0.4,1.48,2026-07-06
OPTX,0.6,9.92,407701,706079,4.04,8.56,0.5,0.8,-9.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
OCGN,0.6,1.49,5463006,9203541,8.14,21.49,0.4,0.0,-1.3,중립,음봉,잔구간,0.2,-0.53,2026-07-06
NXE,0.6,9.68,2755462,4913111,26.67,53.08,0.5,0.8,-0.3,중립,팽이도지,완만한상승,0.25,0.6,2026-07-06
NXDR,0.6,2.3,1736979,3011450,4.0,7.49,0.5,-0.4,0.9,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-06
NNDM,0.6,1.46,1177138,1914595,1.72,9.19,0.2,0.0,0.7,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-07-06
TGB,0.6,6.97,3057802,5133449,21.31,32.79,0.7,1.3,-0.7,강한매수,망치형,완만한상승,0.69,2.13,2026-07-06
DHT,0.6,17.15,2897328,4654159,49.69,86.95,0.6,-0.5,0.4,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-06
DDD,0.6,2.83,2114413,3589614,5.98,12.98,0.5,0.0,1.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-06
AAPD,0.6,11.18,5077984,8587306,56.77,87.91,0.6,0.4,-1.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-06
ABCL,0.6,7.87,6311093,10223013,49.67,69.85,0.7,-0.7,-2.2,중립,망치형,잔구간,0.6,0.56,2026-07-06
XPER,0.6,8.08,301502,508081,2.44,4.54,0.5,0.0,-1.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-06
XNDU,0.6,11.78,1486368,2487497,17.51,41.93,0.4,0.0,1.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-06
XMAX,0.6,8.96,833665,1463942,7.47,19.65,0.4,0.0,0.2,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-06
ACRS,0.5,5.49,1193699,2174035,6.55,14.51,0.5,1.3,-2.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-06
OI,0.5,10.04,1386268,2775653,13.92,30.37,0.5,1.0,1.5,강한매수,양봉,전고점돌파,0.95,2.74,2026-07-06
OLMA,0.5,12.77,1277605,2411465,16.32,29.05,0.6,1.0,0.0,중립,팽이도지,전고점부근,0.65,-0.27,2026-07-06
AIRJ,0.5,4.95,802974,1661981,3.97,8.52,0.5,2.0,0.4,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-06
ADCT,0.5,1.25,934234,1740068,1.17,1.92,0.6,0.8,4.2,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-06
ADTN,0.5,12.89,955821,1891673,12.32,32.65,0.4,1.6,-0.2,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-07-06
XNCR,0.5,14.89,504887,969762,7.52,17.59,0.4,-0.2,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-07-06
DHC,0.5,9.08,931662,1809722,8.46,20.89,0.4,-0.2,-1.4,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-06
CRMT,0.5,2.97,375893,767993,1.12,22.04,0.1,0.0,12.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-06
TIGR,0.5,4.63,1164046,2521500,5.39,11.76,0.5,0.9,0.2,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-06
CTMX,0.5,3.81,3200230,6189069,12.19,26.74,0.5,-1.6,1.3,중립,양봉,잔구간,0.59,0.405,2026-07-06
TLK,0.5,13.95,551253,1155960,7.69,17.33,0.4,0.2,0.2,중립,팽이도지,잔구간,0.65,0.09,2026-07-06
CRCD,0.5,5.69,1217097,2689937,6.93,14.83,0.5,0.8,-13.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-06
TOYO,0.5,6.73,859326,1684332,5.78,12.51,0.5,0.1,4.0,중립,양봉,잔구간,0.58,0.4,2026-07-06
EDD,0.5,5.81,320785,617797,1.86,3.1,0.6,-0.3,0.2,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-07-06
ECVT,0.5,11.81,1285256,2437505,15.18,32.75,0.5,0.7,-0.8,중립,음봉,잔구간,0.28,-0.48,2026-07-06
EQPT,0.5,18.79,1687065,3218716,31.7,69.09,0.5,1.1,-3.2,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-06
ERII,0.5,9.0,415696,792812,3.74,10.73,0.3,0.3,1.5,강한매수,양봉,완만한상승,0.83,2.0,2026-07-06
DOMO,0.5,3.49,1101141,2237569,3.84,9.1,0.4,-2.3,0.9,중립,팽이도지,잔구간,0.51,0.005,2026-07-06
ZVIA,0.5,1.71,819941,1519396,1.4,3.18,0.4,0.0,-2.3,중립,음봉,잔구간,0.05,-0.62,2026-07-06
NG,0.5,6.46,2184148,4647857,14.11,37.69,0.4,2.2,-1.8,중립,음봉,완만한상승,0.45,0.14,2026-07-06
ALMU,0.5,18.91,327122,636238,6.19,14.87,0.4,2.3,-1.9,중립,음봉,잔구간,0.13,-0.57,2026-07-06
WRD,0.5,5.63,1313367,2853664,7.39,16.39,0.5,0.4,1.6,매수관심,양봉,완만한상승,0.6,1.72,2026-07-06
OPRT,0.5,5.84,301125,554797,1.76,3.74,0.5,-0.3,-0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-07-06
NCMI,0.5,3.81,301486,607926,1.15,2.39,0.5,-0.3,-3.8,중립,음봉,잔구간,0.04,-0.625,2026-07-06
GANX,0.5,1.81,621851,1147281,1.13,4.2,0.3,0.0,-5.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-06
SSP,0.5,3.12,465822,859448,1.45,3.07,0.5,0.0,0.0,중립,팽이도지,완만한상승,0.39,0.77,2026-07-06
FJET,0.5,4.84,641908,1351908,3.11,10.71,0.3,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-06
FATE,0.5,2.99,3394526,6292634,10.15,15.7,0.6,0.3,2.0,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-06
SNDG,0.5,14.8,1112994,2113835,16.47,39.79,0.4,13.9,-10.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-06
GDC,0.5,2.0,757354,1539182,1.51,13.42,0.1,-0.4,-17.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-06
SLP,0.5,18.36,340704,675359,6.26,13.46,0.5,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-06
BTCT,0.5,1.13,1707039,3424358,1.93,6.77,0.3,-8.1,16.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-06
CELZ,0.5,1.15,945237,1892176,1.09,28.57,0.0,1.7,-6.5,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-06
CAST,0.5,4.05,807311,1699109,3.27,117.75,0.0,0.5,-7.1,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-06
GENI,0.5,6.62,2465453,4511265,16.32,40.71,0.4,-0.3,3.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-06
GDYN,0.5,5.92,1572962,3256010,9.31,22.42,0.4,1.1,-3.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-06
SID,0.5,0.958,1518060,3096336,1.45,5.84,0.2,3.1,2.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-06
SLS,0.5,13.94,9746734,19140598,135.87,196.79,0.7,-1.3,-5.7,중립,음봉,잔구간,0.11,-0.585,2026-07-06
SMCL,0.5,10.44,448385,853029,4.68,14.16,0.3,2.1,-2.2,중립,음봉,잔구간,0.47,-0.37,2026-07-06
RZLV,0.5,2.77,11704820,24915634,32.42,57.39,0.6,-0.7,-1.8,중립,팽이도지,잔구간,0.39,-0.065,2026-07-06
RYLD,0.5,16.04,300778,638706,4.82,10.65,0.5,-0.2,0.6,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-06
VELO,0.5,15.01,1681313,3451127,25.24,91.11,0.3,-0.2,-3.8,중립,음봉,전저점부근,0.08,-0.45,2026-07-06
HTZ,0.5,2.05,20228472,43145819,41.47,111.75,0.4,3.8,-6.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-06
GSIT,0.5,6.84,796334,1518981,5.45,11.25,0.5,2.1,-1.7,중립,음봉,완만한상승,0.04,-0.35,2026-07-06
SDGR,0.5,17.0,984363,2005097,16.73,30.29,0.6,-1.0,1.7,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-06
HCAT,0.5,2.29,840884,1737078,1.93,4.29,0.4,0.0,10.1,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-06
TZA,0.5,3.86,165339074,333122797,638.21,1216.92,0.5,-0.5,-1.0,중립,음봉,잔구간,0.57,-0.31,2026-07-06
ULCC,0.5,7.81,2173748,3962364,16.98,29.21,0.6,0.3,2.8,중립,양봉,잔구간,0.58,0.4,2026-07-06
UNCY,0.5,5.36,2094523,4525429,11.23,28.11,0.4,1.4,-7.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-06
